Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250415|AFG|51551|32|97725|Q,N
20250415|AFGB|3177|0|6790|Q,N
20250415|AFGC|2011|0|3596|Q
20250415|AFGD|3699|0|5117|Q,N
20250415|AFGE|1406|0|3665|Q,N
20250415|AFIF|275|0|24429|Q
20250415|AFK|4029|0|15172|Q,N
20250415|AFL|232541|106|351328|B,Q,N
20250415|AFLG|67466|0|91970|Q
20250415|AFMC|15675|0|17084|Q,N
20250415|AFMD|21482|0|50532|Q,N
20250415|AFRI|249|0|1633|Q
20250415|AFRM|694316|249|1896574|B,Q,N
20250415|AFSM|47|0|861|Q
20250415|AFYA|5439|0|16187|Q,N
20250415|AG|4709930|0|13255797|B,Q,N
20250415|AGAE|1524|0|2817|Q
20250415|AGCO|148950|0|265893|B,Q,N
20250415|AGD|79152|0|129715|Q,N
20250415|AGEM|61|0|66|Q
20250415|AGEN|90113|0|133164|B,Q,N
20250415|AGFY|677|75|1354|Q,N
20250415|AGG|2012140|10028|4818860|B,Q,N
20250415|AGGH|19794|0|57561|Q,N
20250415|AGGY|18106|146|61392|Q,N
20250415|AGH|117598|2|176714|Q,N
20250415|AGI|295109|1|985787|B,Q,N
20250415|AGIO|119474|471|297841|B,Q,N
20250415|AGIX|1804|0|5126|Q
20250415|AGL|345645|100|962994|B,Q,N
20250415|AGM|4489|0|8847|B,Q,N
20250415|AGM/A|111|0|336|B,Q
20250415|AGMH|1746241|6800|3389719|Q,N
20250415|AGMI|177|0|178|Q
20250415|AGMpD|2092|0|3267|Q
20250415|AGMpE|2380|0|2590|Q
20250415|AGMpF|970|0|3366|Q
20250415|AGMpG|2774|0|2803|Q,N
20250415|AGNC|9961888|5276|20299986|B,Q,N
20250415|AGNCL|7309|0|11212|B,Q,N
20250415|AGNCM|11719|0|17683|Q,N
20250415|AGNCN|16000|0|30317|B,Q,N
20250415|AGNCO|8208|0|14198|Q
20250415|AGNCP|4310|0|27970|Q,N
20250415|AGNG|2|0|705|Q
20250415|AGO|29741|52|91445|Q,N
20250415|AGOX|5843|0|16446|Q,N
20250415|AGQ|344527|2096|792020|B,Q,N
20250415|AGQI|1002|0|3267|Q
20250415|AGRI|1678|31|6081|Q,N
20250415|AGRO|68146|2708|194789|B,Q,N
20250415|AGS|31086|0|178770|B,Q,N
20250415|AGX|66712|0|121665|B,Q,N
20250415|AGYS|43615|0|89898|B,Q,N
20250415|AGZ|942|0|6360|Q
20250415|AGZD|904|0|16250|Q
20250415|AHCO|307102|22|540684|B,Q,N
20250415|AHG|462|0|1124|Q,N
20250415|AHH|213443|0|319173|Q,N
20250415|AHHpA|2718|0|4713|Q,N
20250415|AHLpD|2518|0|6400|B,Q,N
20250415|AHLpE|3288|0|8138|Q,N
20250415|AHLpF|2693|0|9848|Q,N
20250415|AHLT|32431|0|47113|Q
20250415|AHR|167765|0|330385|B,Q,N
20250415|AHT|3507|0|4890|B,Q,N
20250415|AHTpD|3547|0|3907|Q,N
20250415|AHTpF|3026|0|5589|Q
20250415|AHTpG|5480|0|7135|Q
20250415|AHTpH|758|0|1928|Q,N
20250415|AHTpI|2891|0|4323|Q
20250415|AHYB|166|0|1000|Q
20250415|AI|496487|75912|1045263|B,Q,N
20250415|AIA|3174|0|4449|B,Q,N
20250415|AIBD|5449|0|13080|B,Q,N
20250415|AIBU|1757|0|2169|Q,N
20250415|AIEQ|1533|0|5639|Q
20250415|AIEV|10399|6|53966|Q,N
20250415|AIFD|2011|0|11259|Q
20250415|AIFE|1|0|103001|Q
20250415|AIFF|21489|784|70613|Q,N
20250415|AIFU|91006|0|146974|B,Q,N
20250415|AIG|267917|8|1662923|B,Q,N
20250415|AIHS|1483|0|5336|Q
20250415|AIMAW|167|0|167|Q
20250415|AIMBU|5|0|210|Q
20250415|AIMD|26821|3084|95522|Q,N
20250415|AIMDW|2000|0|3000|Q
20250415|AIN|23085|30|58291|Q,N
20250415|AINP|19615|0|28939|Q
20250415|AIO|27529|300|67232|B,Q,N
20250415|AIOT|134014|0|628310|Q,N
20250415|AIP|8972|0|40300|B,Q,N
20250415|AIPI|27608|0|40248|B,Q,N
20250415|AIQ|82149|61|237717|B,Q,N
20250415|AIR|27675|8|61390|B,Q,N
20250415|AIRE|197964|0|261620|Q,N
20250415|AIRG|2758|0|10242|Q
20250415|AIRI|219|0|3000|Q,N
20250415|AIRJ|35267|0|40819|B,Q,N
20250415|AIRJW|1189|1176|2339|Q
20250415|AIRL|1|0|101|B
20250415|AIRR|23738|0|179917|Q,N
20250415|AIRS|252723|0|270759|B,Q,N
20250415|AIRT|57|0|159|Q,N
20250415|AIRTP|399|30|725|Q,N
20250415|AIS|45|0|3313|B,Q
20250415|AISP|80492|1397|130100|B,Q,N
20250415|AISPW|570|0|7390|Q
20250415|AIT|55689|17|88593|B,Q,N
20250415|AITR|3|0|510|Q
20250415|AIV|161364|0|250423|B,Q,N
20250415|AIVI|316|0|1169|Q,N
20250415|AIVL|28|0|725|Q
20250415|AIXI|6000|0|14372|Q
20250415|AIYY|67164|645|138764|B,Q,N
20250415|AIZ|67834|0|114959|B,Q,N
20250415|AIZN|2171|0|18383|Q
20250415|AJG|228868|0|471589|B,Q,N
20250415|AJUL|2661|0|10578|B,Q
20250415|AKA|344|4|1349|B,Q
20250415|AKAM|261211|37|375797|B,Q,N
20250415|AKAN|1552|6|3076|Q,N
20250415|AKBA|1147359|100|2694351|Q,N
20250415|AKO/A|307|0|1516|Q,N
20250415|AKO/B|2314|0|3294|Q,N
20250415|AKR|110893|0|200302|Q,N
20250415|AKRO|138964|173|225398|Q,N
20250415|AKTX|1495|0|2280|Q,N
20250415|AKYA|19752|0|33413|Q,N
20250415|AL|108340|18|409489|B,Q,N
20250415|ALAB|563901|653|1137062|B,Q,N
20250415|ALAI|1004|0|1129|Q,N
20250415|ALAR|12090|365|20453|B,Q,N
20250415|ALB|1011637|505|1637167|B,Q,N
20250415|ALBpA|7875|0|1669190|Q,N
20250415|ALBT|6668|0|9630|Q,N
20250415|ALC|610125|30|759651|B,Q,N
20250415|ALCO|4268|0|12508|Q,N
20250415|ALCY|1009|0|1612|B,Q
20250415|ALCYU|400|0|400|Q
20250415|ALDX|459014|10|1057162|B,Q,N
20250415|ALE|103989|0|293071|B,Q,N
20250415|ALEC|123532|0|645842|Q,N
20250415|ALEX|21401|0|76604|Q,N
20250415|ALG|11715|0|38634|Q,N
20250415|ALGM|1568645|45836|3112587|B,Q,N
20250415|ALGN|158286|0|244883|B,Q,N
20250415|ALGS|88146|3|141932|B,Q,N
20250415|ALGT|92999|0|115494|B,Q,N
20250415|ALHC|195579|0|591977|Q,N
20250415|ALIL|706|0|706|Q,N
20250415|ALIT|1957559|72|4476773|B,Q,N
20250415|ALK|318368|250|741489|B,Q,N
20250415|ALKS|410153|320|794617|Q,N
20250415|ALKT|366838|0|487104|Q,N
20250415|ALL|249306|1|548048|B,Q,N
20250415|ALLE|154299|11|243420|B,Q,N
20250415|ALLK|72492|0|223869|Q,N
20250415|ALLO|301711|0|1030767|Q,N
20250415|ALLpB|4336|0|8042|Q
20250415|ALLpH|32947|0|101661|Q,N
20250415|ALLpI|6351|0|11562|Q,N
20250415|ALLpJ|12035|0|27910|Q
20250415|ALLR|724158|223|1247403|B,Q,N
20250415|ALLT|76861|90|145852|B,Q,N
20250415|ALLW|568515|200|586385|B,Q,N
20250415|ALLY|548883|0|1124374|B,Q,N
20250415|ALMS|111187|3839|179122|B,Q,N
20250415|ALMU|13308|0|19477|B,Q
20250415|ALNT|9342|0|12185|B,Q,N
20250415|ALNY|238076|403|494216|B,Q,N
20250415|ALOT|210|1|1427|B,Q
20250415|ALRM|20053|80|50776|Q,N
20250415|ALRS|8172|0|15987|Q,N
20250415|ALSN|120597|0|232500|B,Q,N
20250415|ALT|254699|0|567343|B,Q,N
20250415|ALTG|14007|0|41464|Q,N
20250415|ALTGpA|105|0|1368|Q
20250415|ALTI|12225|0|27033|Q
20250415|ALTL|1249|0|6585|Q,N
20250415|ALTO|357606|0|422373|Q,N
20250415|ALTS|9904|0|21509|Q
20250415|ALTY|661|110|5099|B,Q,N
20250415|ALUR|16849|0|41983|Q,N
20250415|ALUR/WS|300|300|4300|Q
20250415|ALV|435765|0|580757|B,Q,N
20250415|ALVO|10258|223|12644|Q,N
20250415|ALX|1463|0|1947|Q,N
20250415|ALXO|202817|0|378524|Q,N
20250415|ALZN|10386|0|37336|Q,N
20250415|AM|175398|0|614894|Q,N
20250415|AMAL|35312|0|91789|B,Q,N
20250415|AMAT|1108536|508|1871097|B,Q,N
20250415|AMBA|112504|0|187122|Q,N
20250415|AMBC|86286|0|243768|B,Q,N
20250415|AMBI|623|0|3032|Q
20250415|AMBO|324|0|1771|Q
20250415|AMBP|182767|214|372514|B,Q,N
20250415|AMBR|5424|0|38769|Q,N
20250415|AMC|907906|8559|2297820|B,Q,N
20250415|AMCR|7290509|14|15245285|B,Q,N
20250415|AMCX|165192|0|213697|B,Q,N
20250415|AMD|7701323|21618|12577144|B,Q,N
20250415|AMDD|10|0|33|Q
20250415|AMDG|1013|0|2379|Q
20250415|AMDL|2031297|14566|6708967|B,Q,N
20250415|AMDS|44201|0|47401|Q,N
20250415|AMDY|30193|2286|82777|Q,N
20250415|AME|92024|0|230615|B,Q,N
20250415|AMED|20209|0|43879|B,Q,N
20250415|AMG|26406|0|57613|Q,N
20250415|AMGN|632299|2744|940799|B,Q,N
20250415|AMH|174844|0|333830|B,Q,N
20250415|AMHpG|2797|0|6663|Q
20250415|AMHpH|840|0|3123|Q
20250415|AMID|1|0|24750|Q
20250415|AMIX|1512|0|3570|Q,N
20250415|AMJB|762|0|11507|Q
20250415|AMKR|295736|0|505342|B,Q,N
20250415|AMLP|386198|105|711097|B,Q,N
20250415|AMLX|100993|80|175781|Q,N
20250415|AMN|86369|0|264102|B,Q,N
20250415|AMOD|10113|0|21571|Q,N
20250415|AMODW|3200|0|3200|Q
20250415|AMOM|724|0|1972|Q
20250415|AMP|83954|11|125420|B,Q,N
20250415|AMPG|13780|300|21623|Q,N
20250415|AMPH|217333|0|319234|Q,N
20250415|AMPL|104497|0|434199|B,Q,N
20250415|AMPS|644987|0|782747|Q,N
20250415|AMPX|406680|883|609959|B,Q,N
20250415|AMPX/WS|1000|0|1375|Q
20250415|AMPY|156775|40|483008|B,Q,N
20250415|AMR|68313|0|103001|B,Q,N
20250415|AMRC|96184|0|161277|B,Q,N
20250415|AMRK|34163|2443|59618|B,Q,N
20250415|AMRN|41136|3195|79141|Q,N
20250415|AMRX|122056|496|283926|Q,N
20250415|AMS|1221|0|2042|Q,N
20250415|AMSC|69199|0|138747|B,Q,N
20250415|AMSF|7004|0|22573|Q
20250415|AMST|10588|110|89250|Q
20250415|AMT|579200|95|1600283|B,Q,N
20250415|AMTB|34910|95|58630|B,Q,N
20250415|AMTD|414|0|2063|Q
20250415|AMTM|878735|11|1311351|B,Q,N
20250415|AMTX|205615|24833|361817|Q,N
20250415|AMUU|2116|0|7877|Q,N
20250415|AMWD|13641|0|57667|B,Q,N
20250415|AMWL|2479|0|11096|Q,N
20250415|AMX|256104|0|528672|B,Q,N
20250415|AMZA|10329|0|20919|Q
20250415|AMZD|19224|0|46561|B,Q,N
20250415|AMZE|12239|0|83993|Q
20250415|AMZN|7511775|87166|19741715|B,Q,N
20250415|AMZP|2362|0|4689|Q,N
20250415|AMZU|235251|0|656164|B,Q,N
20250415|AMZY|37504|91|72115|B,Q,N
20250415|AMZZ|19600|0|56432|B,Q,N
20250415|AN|101328|169|127415|B,Q,N
20250415|ANAB|91061|126|719092|B,Q,N
20250415|ANDE|30315|0|52712|B,Q,N
20250415|ANEB|14867|0|23026|Q
20250415|ANET|866681|14296|3356916|B,Q,N
20250415|ANF|573520|312|733862|B,Q,N
20250415|ANGH|383|0|12988|Q
20250415|ANGI|254011|0|433859|B,Q,N
20250415|ANGL|39143|6|412582|B,Q,N
20250415|ANGO|29060|68|73848|Q,N
20250415|ANGpB|1432|0|6979|Q,N
20250415|ANGpD|4208|0|7397|Q,N
20250415|ANIK|14491|0|18939|Q,N
20250415|ANIP|56588|575|82654|B,Q,N
20250415|ANIX|22794|0|33955|Q,N
20250415|ANL|12|0|19|Q
20250415|ANNA|14721|428|23537|B,Q,N
20250415|ANNAW|8100|0|49300|Q
20250415|ANNX|302539|0|706136|B,Q,N
20250415|ANRO|120552|0|175264|Q,N
20250415|ANSC|600|0|386756|Q
20250415|ANSCW|9000|6000|27455|Q
20250415|ANSS|104544|42|145551|Q,N
20250415|ANTE|309422|0|434287|B,Q,N
20250415|ANTX|1582|0|11399|Q
20250415|ANVS|35732|0|59185|Q,N
20250415|ANY|36048|0|79470|Q,N
20250415|AOA|56879|22|103807|Q,N
20250415|AOCT|1241|0|4593|Q
20250415|AOD|68632|0|192863|B,Q,N
20250415|AOK|28155|56|64065|Q
20250415|AOM|61886|0|107332|B,Q,N
20250415|AOMN|6735|0|10910|B,Q
20250415|AOMR|9647|203|28356|Q,N
20250415|AON|89691|0|225233|B,Q,N
20250415|AOR|116852|1419|251353|B,Q
20250415|AORT|52133|11855|72402|Q,N
20250415|AOS|181263|297|556226|B,Q,N
20250415|AOSL|148635|0|262776|B,Q,N
20250415|AOTG|8997|0|9000|Q
20250415|AOUT|9367|0|26391|Q,N
20250415|AP|7087|0|58917|Q,N
20250415|APA|1327765|4426|2835055|B,Q,N
20250415|APAM|99522|944|152889|Q,N
20250415|APCB|1704|0|38790|Q
20250415|APCX|2391|0|22767|Q
20250415|APD|166906|144|430187|B,Q,N
20250415|APDN|259963|61163|592779|B,Q,N
20250415|APED|132|0|214|Q
20250415|APEI|17971|0|29325|B,Q,N
20250415|APG|447495|0|785906|B,Q,N
20250415|APGE|157656|157|297301|Q,N
20250415|APH|1096049|5687|2099390|B,Q,N
20250415|API|37746|0|198916|Q,N
20250415|APIE|39473|0|88789|Q
20250415|APLD|67424739|4352992|88238501|B,Q,N
20250415|APLE|383915|0|640961|B,Q,N
20250415|APLM|15181|70|39547|Q,N
20250415|APLS|288996|10|457707|B,Q,N
20250415|APLT|496642|30464|990618|Q,N
20250415|APLU|2695|0|6156|Q
20250415|APLY|9058|119|20291|B,Q,N
20250415|APM|736930|2331|1269223|B,Q,N
20250415|APMU|4412|0|17669|Q
20250415|APO|818163|70|1256561|B,Q,N
20250415|APOC|2414|0|11079|Q
20250415|APOG|24438|5|48341|Q,N
20250415|APOpA|18158|0|117217|B,Q,N
20250415|APOS|33383|0|47868|B,Q,N
20250415|APP|1468501|3023|3779652|B,Q,N
20250415|APPF|32957|0|54721|B,Q,N
20250415|APPN|72884|5|135647|Q,N
20250415|APPS|670905|15005|1534993|B,Q,N
20250415|APRE|1294|67|4009|Q
20250415|APRH|1139|0|2617|Q,N
20250415|APRJ|131|0|472|Q
20250415|APRP|125|0|127|Q
20250415|APRT|2558|0|4431|Q
20250415|APRW|12861|0|22209|Q
20250415|APRZ|191|0|722|Q
20250415|APT|2481|0|7438|Q,N
20250415|APTV|475136|76|1031843|B,Q,N
20250415|APUE|86345|0|149067|Q
20250415|APVO|45429|503|179221|B,Q,N
20250415|APWC|573|0|1477|Q
20250415|APYX|991|0|12135|Q,N
20250415|AQB|15116|0|35703|Q,N
20250415|AQMS|8628|0|24227|Q,N
20250415|AQN|3780800|0|6935167|B,Q,N
20250415|AQNB|6467|0|144531|Q
20250415|AQST|169302|0|313156|B,Q,N
20250415|AQWA|577|0|1026|Q
20250415|AR|648404|100|1371625|B,Q,N
20250415|ARAY|222691|0|387758|Q,N
20250415|ARB|2754|0|5988|Q,N
20250415|ARBB|17659461|144504|34607531|B,Q,N
20250415|ARBE|141579|0|369626|B,Q,N
20250415|ARBEW|100|0|4439|Q
20250415|ARBK|65221|2162|210222|Q,N
20250415|ARBKL|7355|310|21779|B,Q,N
20250415|ARCB|35227|0|58612|B,Q,N
20250415|ARCC|825311|134|2275502|B,Q,N
20250415|ARCM|20|0|20|N
20250415|ARCO|226559|2088|411639|B,Q,N
20250415|ARCT|56832|150|107530|B,Q,N
20250415|ARDC|18440|0|67115|Q,N
20250415|ARDT|101406|0|159174|Q,N
20250415|ARDX|748083|2691|2528351|Q,N
20250415|ARE|187854|0|456159|B,Q,N
20250415|AREB|436902|8225|880941|B,Q,N
20250415|AREBW|4163|0|41870|Q
20250415|AREC|1839733|50968|3840205|B,Q,N
20250415|AREN|22518|0|43279|Q
20250415|ARES|583763|13000|785794|B,Q,N
20250415|ARESpB|4866|0|206316|Q
20250415|ARGD|637|0|2159|Q
20250415|ARGOpA|2177|0|6077|Q,N
20250415|ARGT|234578|0|275837|B,Q,N
20250415|ARGX|43168|25|119741|Q,N
20250415|ARHS|284282|0|432516|B,Q,N
20250415|ARI|245336|0|571947|B,Q,N
20250415|ARIS|91386|0|182002|Q,N
20250415|ARKA|72|0|93|Q
20250415|ARKB|69186|943|166631|B,Q,N
20250415|ARKD|313|0|2881|B,Q
20250415|ARKF|15006|0|42664|B,Q,N
20250415|ARKG|246840|6800|571871|B,Q,N
20250415|ARKK|885255|3054|1611250|B,Q,N
20250415|ARKO|54894|0|82786|Q,N
20250415|ARKQ|11364|52|40667|Q,N
20250415|ARKR|123|0|556|Q
20250415|ARKW|64134|512|90528|B,Q,N
20250415|ARKX|5304|0|16135|B,Q,N
20250415|ARKZ|19|0|148|Q
20250415|ARL|137|0|279|Q
20250415|ARLO|44737|1|119092|Q,N
20250415|ARLP|61519|0|183566|B,Q,N
20250415|ARLU|1326|0|1326|Q
20250415|ARM|884497|200|1296046|B,Q,N
20250415|ARMG|4456|0|11529|Q,N
20250415|ARMH|2|0|5|Q,N
20250415|ARMK|235521|0|415800|Q,N
20250415|ARMN|169515|0|430000|B,Q,N
20250415|ARMP|1609|0|11759|Q
20250415|ARMU|63|0|76|Q,N
20250415|AROC|115557|131|249202|Q,N
20250415|AROW|6991|0|10407|Q,N
20250415|ARP|2090|0|2099|Q
20250415|ARQ|35730|0|105700|Q,N
20250415|ARQQ|44898|41|95896|B,Q,N
20250415|ARQQW|16255|0|28074|Q
20250415|ARQT|611265|95|1039897|B,Q,N
20250415|ARR|667069|236|1021003|B,Q,N
20250415|ARRpC|4253|0|6202|B,Q,N
20250415|ARRY|781196|1705|1643594|B,Q,N
20250415|ARTL|72537|0|208840|Q,N
20250415|ARTNA|4566|0|10395|Q,N
20250415|ARTV|66979|186|97844|B,Q,N
20250415|ARTW|11026|0|19668|Q,N
20250415|ARTY|81591|27|287264|Q,N
20250415|ARVN|447868|0|887426|B,Q,N
20250415|ARVR|1|0|1|N
20250415|ARW|174257|0|262153|B,Q,N
20250415|ARWR|364249|24|811966|B,Q,N
20250415|AS|386997|32|1006573|B,Q,N
20250415|ASA|9469|0|41365|B,Q
20250415|ASAN|386532|0|576287|B,Q,N
20250415|ASB|95880|0|249702|Q,N
20250415|ASBA|8163|0|17786|B,Q
20250415|ASBP|55690|0|181581|Q,N
20250415|ASBpE|127|0|349|Q,N
20250415|ASBpF|614|0|1416|Q,N
20250415|ASC|99077|0|187234|Q,N
20250415|ASEA|2960|0|44238|Q,N
20250415|ASET|4988|0|5048|Q
20250415|ASG|53996|358|241517|B,Q,N
20250415|ASGI|16149|0|72384|B,Q,N
20250415|ASGN|41133|0|83441|Q,N
20250415|ASH|107645|700|176348|Q,N
20250415|ASHR|737963|3338|2758009|B,Q,N
20250415|ASHS|87|0|10068|Q
20250415|ASIX|31610|0|49219|B,Q,N
20250415|ASLE|39666|0|198771|Q,N
