Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250331|ACVF|859|30|5363|Q,N
20250331|ACWI|593628|2100|829243|B,Q,N
20250331|ACWV|154018|204|185234|Q,N
20250331|ACWX|170933|854|512006|B,Q,N
20250331|ACXP|43591|0|115215|B,Q,N
20250331|ADAG|2219|0|8584|Q
20250331|ADAP|767380|0|1314204|B,Q,N
20250331|ADBE|585082|4177|1305987|B,Q,N
20250331|ADBG|312|0|331|Q,N
20250331|ADC|260033|0|404430|B,Q,N
20250331|ADCpA|6844|0|7649|Q,N
20250331|ADCT|149608|9456|227361|Q,N
20250331|ADD|147850|14130|411146|B,Q,N
20250331|ADEA|67320|0|167020|B,Q,N
20250331|ADFI|10|0|7515|B,Q
20250331|ADGM|4858|0|71286|Q,N
20250331|ADI|525256|1266|1138975|B,Q,N
20250331|ADIL|11823|0|32458|Q,N
20250331|ADIV|92|0|4550|Q
20250331|ADM|455264|21|729692|B,Q,N
20250331|ADMA|640456|30001|1656065|B,Q,N
20250331|ADME|5818|0|9782|Q,N
20250331|ADN|1936|200|4093|Q
20250331|ADNT|198596|0|542108|B,Q,N
20250331|ADP|374000|117|642487|B,Q,N
20250331|ADPT|294998|0|529760|B,Q,N
20250331|ADPV|730|0|2191|Q
20250331|ADSE|21098|0|86966|Q,N
20250331|ADSEW|789|0|23389|Q
20250331|ADSK|242064|45|483100|B,Q,N
20250331|ADT|4407295|264|7445353|B,Q,N
20250331|ADTN|86452|0|300262|Q,N
20250331|ADTX|57869|9813|107596|B,Q,N
20250331|ADUR|7151|0|22807|B,Q
20250331|ADUS|58392|0|77173|Q,N
20250331|ADV|57003|0|76320|Q,N
20250331|ADVB|380|0|1912|Q,N
20250331|ADVE|61|0|296|Q,N
20250331|ADVM|35407|1496|59792|Q,N
20250331|ADVWW|171|0|171|Q
20250331|ADX|59975|200|169362|B,Q,N
20250331|ADXN|4862|0|16882|Q
20250331|AEE|229657|6|910055|B,Q,N
20250331|AEF|51144|0|143290|Q,N
20250331|AEFC|34475|0|56040|B,Q,N
20250331|AEG|2939322|977|5142604|B,Q,N
20250331|AEHL|267859|11091|657796|Q,N
20250331|AEHR|464332|1578|662239|B,Q,N
20250331|AEI|4610|0|24926|B,Q,N
20250331|AEIS|73047|0|117290|Q,N
20250331|AEM|879497|1716|1243499|B,Q,N
20250331|AEMD|15576|1|44668|Q
20250331|AENT|5028|0|17952|Q
20250331|AENTW|11748|100|11748|Q
20250331|AEO|827327|0|1971097|B,Q,N
20250331|AEON|221175|1555|312185|Q,N
20250331|AEP|1174034|1827|2115346|B,Q,N
20250331|AER|343218|0|548492|B,Q,N
20250331|AERT|11760|7100|27687|Q
20250331|AES|1168839|1008|4272501|B,Q,N
20250331|AESI|258675|732|435806|B,Q,N
20250331|AESR|7266|0|9315|Q
20250331|AETH|57|0|73|Q,N
20250331|AEVA|339222|1282|979112|B,Q,N
20250331|AEVAW|1511|0|11605|Q
20250331|AEYE|20182|100|34668|Q,N
20250331|AFB|2247|0|11757|Q,N
20250331|AFBI|1668|0|1949|Q,N
20250331|AFCG|113172|309|212718|B,Q,N
20250331|AFG|165500|0|261458|B,Q,N
20250331|AFGB|3120|0|7734|Q,N
20250331|AFGC|588|0|1354|Q,N
20250331|AFGD|782|0|1452|Q,N
20250331|AFGE|2244|0|7666|Q,N
20250331|AFIF|16|16|20105|Q
20250331|AFIX|47|0|47|Q
20250331|AFK|798|0|9275|Q,N
20250331|AFL|427973|1619|709581|B,Q,N
20250331|AFLG|40326|0|56565|Q
20250331|AFMC|593|0|1450|Q
20250331|AFMD|11453|0|18802|Q,N
20250331|AFRI|415|0|1765|Q
20250331|AFRM|1190376|13|2038935|B,Q,N
20250331|AFSM|360|0|3597|Q
20250331|AFYA|12051|0|42669|Q,N
20250331|AG|4974090|1|12445801|B,Q,N
20250331|AGAE|5720|0|11307|Q
20250331|AGCO|285744|938|355582|B,Q,N
20250331|AGD|53076|135|123980|Q,N
20250331|AGEM|82|0|570|Q
20250331|AGEN|271210|9804|359107|B,Q,N
20250331|AGFY|1038|5|3817|Q,N
20250331|AGG|1328554|2501|4174974|B,Q,N
20250331|AGGH|26169|0|61717|B,Q,N
20250331|AGGY|10237|0|48049|B,Q
20250331|AGH|21572|0|38757|Q,N
20250331|AGI|364588|418|1329248|B,Q,N
20250331|AGIH|201|0|201|Q
20250331|AGIO|84642|227|196280|B,Q,N
20250331|AGIX|3617|0|9365|Q
20250331|AGL|524715|58|1031704|B,Q,N
20250331|AGM|5644|0|19077|B,Q,N
20250331|AGM/A|70|0|297|B,Q
20250331|AGMH|2043225|349856|6962153|B,Q,N
20250331|AGMI|80|0|104|Q
20250331|AGMpD|487|0|3830|Q
20250331|AGMpE|299|0|650|Q,N
20250331|AGMpF|3223|0|5104|Q
20250331|AGMpG|6370|0|9731|Q
20250331|AGNC|6663970|17974|14520994|B,Q,N
20250331|AGNCL|5220|0|10174|B,Q
20250331|AGNCM|3831|0|5418|Q,N
20250331|AGNCN|11441|0|21780|B,Q,N
20250331|AGNCO|9556|0|19022|Q
20250331|AGNCP|28588|0|54191|Q,N
20250331|AGNG|1382|0|3168|Q
20250331|AGO|67820|0|121935|B,Q,N
20250331|AGOX|27391|0|147579|Q,N
20250331|AGQ|266379|527|830197|B,Q,N
20250331|AGQI|422|0|10724|Q,N
20250331|AGRI|5688|237|13340|Q,N
20250331|AGRO|62541|0|549073|B,Q,N
20250331|AGRW|10|0|10|Q
20250331|AGS|19756|80|130153|Q,N
20250331|AGX|124010|3857|292430|B,Q,N
20250331|AGYS|24502|0|61542|B,Q,N
20250331|AGZ|4367|0|10450|Q,N
20250331|AGZD|1636|0|40185|Q
20250331|AHCO|168112|0|344593|Q,N
20250331|AHG|124|0|163|Q
20250331|AHH|86989|1059|296696|Q,N
20250331|AHHpA|3171|0|6632|Q,N
20250331|AHLpD|4911|0|13369|Q,N
20250331|AHLpE|1577|0|7501|Q,N
20250331|AHLpF|756|0|14158|Q
20250331|AHLT|325|0|525|Q,N
20250331|AHR|1337666|251|1887358|B,Q,N
20250331|AHT|4462|335|17906|Q,N
20250331|AHTpD|602|0|1964|Q,N
20250331|AHTpF|761|0|1243|Q
20250331|AHTpG|1778|0|4002|Q
20250331|AHTpI|100|0|249|Q
20250331|AHYB|162|10|624|Q
20250331|AI|605451|1705|1150085|B,Q,N
20250331|AIA|22220|0|27687|B,Q,N
20250331|AIBD|7093|0|9912|B,Q
20250331|AIBU|5619|0|36512|Q,N
20250331|AIEQ|1268|146|3175|Q,N
20250331|AIEV|20261|0|24046|Q
20250331|AIFD|113|0|3014|Q,N
20250331|AIFE|1|0|1|Q
20250331|AIFF|116339|13266|167186|B,Q,N
20250331|AIFU|273852|19921|448066|Q,N
20250331|AIG|1519782|0|3649363|B,Q,N
20250331|AIHS|307|78|3071|Q
20250331|AIM|103098|2000|166372|Q,N
20250331|AIMAW|3103|1383|3834|Q
20250331|AIMD|42042|10664|81589|B,Q,N
20250331|AIN|52580|0|124768|Q,N
20250331|AINP|12157|0|17828|Q
20250331|AIO|19406|0|95694|B,Q,N
20250331|AIOT|271714|0|527259|B,Q,N
20250331|AIP|15703|250|37460|Q,N
20250331|AIPI|22953|6149|90309|B,Q,N
20250331|AIQ|258132|28|551766|B,Q,N
20250331|AIR|118371|2661|201148|B,Q,N
20250331|AIRE|21165|289|30039|Q,N
20250331|AIRG|2931|0|10475|Q
20250331|AIRI|3720|0|12767|Q,N
20250331|AIRJ|14474|0|51445|Q,N
20250331|AIRJW|9138|0|315156|Q
20250331|AIRL|21|0|28|Q
20250331|AIRR|59337|100|268940|B,Q,N
20250331|AIRS|37988|833|55525|Q,N
20250331|AIRT|289|0|1346|Q
20250331|AIRTP|320|0|360|B,Q
20250331|AIS|7934|0|16585|Q,N
20250331|AISP|220022|31694|397253|Q,N
20250331|AISPW|16568|1919|21885|Q
20250331|AIT|62107|250|148629|B,Q,N
20250331|AIV|66038|0|203528|B,Q,N
20250331|AIVC|39|0|1122|Q
20250331|AIVI|4672|0|5157|Q,N
20250331|AIVL|801|0|2648|Q,N
20250331|AIXI|6032|164|22199|B,Q,N
20250331|AIYY|44331|105|134749|B,Q,N
20250331|AIZ|85231|0|136559|B,Q,N
20250331|AIZN|14617|0|41038|Q,N
20250331|AJAN|920|0|9048|Q
20250331|AJG|363787|0|556387|B,Q,N
20250331|AJUL|45|40|2298|Q
20250331|AKA|821|0|2460|Q
20250331|AKAM|372686|15|637942|B,Q,N
20250331|AKAN|4059|0|8159|Q,N
20250331|AKBA|604940|0|1835656|B,Q,N
20250331|AKO/A|2|0|262|Q
20250331|AKO/B|2553|0|17131|Q
20250331|AKR|354753|0|934714|Q,N
20250331|AKRO|217881|5|478386|B,Q,N
20250331|AKTX|245|0|7770|Q
20250331|AKYA|34429|0|44399|B,Q,N
20250331|AL|253920|1442|308847|B,Q,N
20250331|ALAB|1004550|668|1820898|B,Q,N
20250331|ALAI|117|0|1489|Q
20250331|ALAR|33633|0|70920|B,Q,N
20250331|ALB|463320|71|766020|B,Q,N
20250331|ALBpA|15028|0|137321|Q,N
20250331|ALBT|3141|0|6896|Q,N
20250331|ALC|392638|118|963136|B,Q,N
20250331|ALCO|10139|249|14191|B,Q,N
20250331|ALCY|89|0|98|Q
20250331|ALDF|7100|0|70304|Q
20250331|ALDX|622993|39105|1101022|B,Q,N
20250331|ALE|37820|0|81306|B,Q,N
20250331|ALEC|119234|0|204899|B,Q,N
20250331|ALEX|21236|0|72219|Q,N
20250331|ALG|8710|0|13942|Q,N
20250331|ALGM|1407701|0|2089112|B,Q,N
20250331|ALGN|353177|200|479097|B,Q,N
20250331|ALGS|20454|3019|54527|B,Q,N
20250331|ALGT|84747|0|143948|B,Q,N
20250331|ALHC|598216|99892|1360628|B,Q,N
20250331|ALIT|1628801|689|4884634|B,Q,N
20250331|ALK|359906|100|1279207|B,Q,N
20250331|ALKS|245242|104|476851|B,Q,N
20250331|ALKT|256987|100|357588|B,Q,N
20250331|ALL|402534|800|578943|B,Q,N
20250331|ALLE|327082|0|440644|B,Q,N
20250331|ALLK|162980|0|349465|Q,N
20250331|ALLO|930638|40932|1624138|B,Q,N
20250331|ALLpB|9755|0|16734|B,Q,N
20250331|ALLpH|71090|0|101245|Q,N
20250331|ALLpI|5106|0|8996|Q,N
20250331|ALLpJ|20732|435|37223|Q
20250331|ALLR|380280|11886|715402|Q,N
20250331|ALLT|92068|1523|208116|Q,N
20250331|ALLW|80435|0|103414|B,Q,N
20250331|ALLY|927270|1|1613535|B,Q,N
20250331|ALMS|159691|13632|289234|B,Q,N
20250331|ALMU|18094|0|42564|B,Q,N
20250331|ALNT|9490|0|18427|Q,N
20250331|ALNY|210777|4770|352191|B,Q,N
20250331|ALOT|1129|0|7114|Q,N
20250331|ALRM|46483|55|92500|Q,N
20250331|ALRS|6728|0|17497|Q,N
20250331|ALSN|147256|12|315195|B,Q,N
20250331|ALT|1087292|21668|1614583|B,Q,N
20250331|ALTG|42353|345|81668|Q,N
20250331|ALTGpA|10|0|493|Q
20250331|ALTI|13260|0|16188|Q,N
20250331|ALTL|798|0|4344|Q
20250331|ALTO|108023|0|271909|B,Q,N
20250331|ALTS|38567|0|78506|Q,N
20250331|ALTY|3895|0|6286|B,Q
20250331|ALUR|99449|15825|228370|B,Q,N
20250331|ALV|143635|0|419932|B,Q,N
20250331|ALVO|35636|0|45251|B,Q,N
20250331|ALVOW|7|0|410|Q
20250331|ALX|1976|0|4962|B,Q,N
20250331|ALXO|194127|0|302964|Q,N
20250331|ALZN|64630|11700|146005|Q,N
20250331|AM|228879|1509|613175|B,Q,N
20250331|AMAL|18181|0|43331|B,Q,N
20250331|AMAT|824154|1999|2223793|B,Q,N
20250331|AMAX|6245|0|9153|Q
20250331|AMBA|114213|210|242529|B,Q,N
20250331|AMBC|76718|0|173852|Q,N
20250331|AMBI|3107|0|10146|Q
20250331|AMBI/WS|561|200|561|Q
20250331|AMBO|1292|0|6568|B,Q
20250331|AMBP|329243|0|514998|Q,N
20250331|AMBP/WS|1144|0|3008|Q
20250331|AMBR|9126|0|18359|B,Q,N
20250331|AMC|1081446|12982|3009454|B,Q,N
20250331|AMCR|4877718|0|9259557|B,Q,N
20250331|AMCX|287199|0|432586|B,Q,N
20250331|AMD|5413337|25043|11197473|B,Q,N
20250331|AMDD|1378|0|3473|Q,N
20250331|AMDG|901|0|2943|Q,N
20250331|AMDL|3499885|404|8004834|B,Q,N
20250331|AMDS|3518|0|25780|B,Q,N
20250331|AMDY|36174|330|229443|Q,N
20250331|AME|186739|0|395157|B,Q,N
20250331|AMED|20038|0|40870|B,Q,N
20250331|AMG|28740|0|52662|B,Q,N
20250331|AMGN|623883|431|1050882|B,Q,N
20250331|AMH|351562|149|834904|B,Q,N
20250331|AMHpG|2950|0|4687|Q,N
20250331|AMHpH|407|0|1619|Q,N
20250331|AMID|10435|0|16350|Q
20250331|AMIX|3361|0|17250|Q
20250331|AMJB|1408|0|11172|Q,N
20250331|AMKR|272771|801|645298|B,Q,N
20250331|AMLP|380401|6528|754070|B,Q,N
20250331|AMLX|286820|68883|425735|Q,N
20250331|AMN|63843|0|223656|B,Q,N
20250331|AMOD|9397|0|32994|Q,N
20250331|AMODW|32958|0|46045|Q
20250331|AMOM|747|0|947|Q,N
20250331|AMP|83508|5|159838|B,Q,N
20250331|AMPG|86338|10|197560|B,Q,N
20250331|AMPGW|300|95|490|Q
20250331|AMPH|88998|39|157340|B,Q,N
20250331|AMPL|132343|27344|324477|B,Q,N
20250331|AMPS|672249|0|878937|Q,N
20250331|AMPX|412267|63726|921575|B,Q,N
20250331|AMPX/WS|1789|0|2437|Q
20250331|AMPY|57305|0|136884|Q,N
20250331|AMR|40697|48|76670|B,Q,N
20250331|AMRC|130897|6562|290963|B,Q,N
20250331|AMRK|76814|208|159261|B,Q,N
20250331|AMRN|331054|200|699988|B,Q,N
20250331|AMRX|205999|1500|462249|Q,N
20250331|AMS|1409|0|2767|Q
20250331|AMSC|92574|275|233266|B,Q,N
20250331|AMSF|12365|0|24994|Q,N
20250331|AMST|1123|0|3543|Q
20250331|AMT|612349|1508|1056866|B,Q,N
20250331|AMTB|46218|0|67338|Q,N
20250331|AMTD|225|0|9588|Q
20250331|AMTM|486338|69|901540|B,Q,N
20250331|AMTX|122359|0|197191|Q,N
20250331|AMUB|5|0|12|Q
20250331|AMUU|979|0|5236|B,Q
20250331|AMWD|21106|0|45946|Q,N
20250331|AMWL|4947|0|13274|Q,N
20250331|AMX|103980|0|228592|B,Q,N
20250331|AMZA|4017|109|13046|Q,N
20250331|AMZD|77913|0|140547|B,Q,N
20250331|AMZE|96809|13270|154025|B,Q,N
20250331|AMZN|9662400|32762|22228389|B,Q,N
20250331|AMZP|864|19|4650|Q,N
20250331|AMZU|177172|206|683279|B,Q,N
20250331|AMZY|41474|1148|161322|B,Q,N
20250331|AMZZ|53190|0|149511|B,Q,N
20250331|AN|83290|0|184220|B,Q,N
20250331|ANAB|157242|93|206138|Q,N
20250331|ANDE|29578|0|90669|B,Q,N
20250331|ANEB|150|0|2400|Q
20250331|ANET|1442334|9912|4156527|B,Q,N
20250331|ANEW|2|0|3|Q
20250331|ANF|551482|126|679699|B,Q,N
20250331|ANGH|140|0|2109|Q
20250331|ANGI|60464|1|103369|B,Q,N
20250331|ANGIV|606|0|606|Q
20250331|ANGL|192629|0|392014|B,Q,N
20250331|ANGO|71969|0|172117|B,Q,N
20250331|ANGpB|27788|0|95414|Q,N
20250331|ANGpD|18991|0|41883|Q,N
20250331|ANIK|13031|0|23412|Q,N
20250331|ANIP|33697|2500|113602|B,Q,N
20250331|ANIX|6105|8|31156|Q,N
20250331|ANL|5|0|66|Q
20250331|ANNA|93|0|710|Q
20250331|ANNAW|13096|0|13272|Q
20250331|ANNX|1066107|16727|2387208|B,Q,N
20250331|ANRO|46934|0|87551|Q,N
20250331|ANSC|1622|0|8337|Q
20250331|ANSS|112615|50|184162|B,Q,N
20250331|ANTE|269358|0|614458|B,Q,N
20250331|ANTX|24948|0|48710|B,Q,N
20250331|ANVS|135011|9562|201925|Q,N
20250331|ANY|119351|13578|264796|Q,N
20250331|AOA|41327|1065|107452|Q,N
20250331|AOCT|2387|0|6942|Q
20250331|AOD|99694|911|308181|B,Q,N
20250331|AOHY|11349|0|29931|Q
20250331|AOK|9812|0|45625|B,Q,N
20250331|AOM|30281|0|81572|Q,N
20250331|AOMN|1539|0|2439|B,Q,N
20250331|AOMR|5219|58|26933|Q,N
20250331|AON|169682|3300|334206|B,Q,N
20250331|AOR|61589|1108|114234|B,Q,N
20250331|AORT|115973|34|145581|B,Q,N
20250331|AOS|219114|378|411781|B,Q,N
20250331|AOSL|93909|993|125318|B,Q,N
20250331|AOTG|1|0|28|Q
20250331|AOUT|10420|0|16093|B,Q,N
20250331|AP|7313|0|13272|Q
20250331|APA|583901|7022|1958589|B,Q,N
20250331|APAM|71058|1|145304|B,Q,N
20250331|APCB|17331|0|37513|Q,N
20250331|APCX|22780|100|73646|Q,N
20250331|APCXW|3150|0|4188|Q
20250331|APD|155130|53|299584|B,Q,N
20250331|APDN|357205|57562|643441|B,Q,N
20250331|APED|22|0|22|Q,N
20250331|APEI|26685|0|40902|Q,N
20250331|APG|450153|479|747743|B,Q,N
20250331|APGE|288956|1719|363273|B,Q,N
20250331|APH|1385198|376|2707365|B,Q,N
20250331|API|93353|0|327275|B,Q,N
20250331|APIE|14612|0|43017|Q
20250331|APLD|3705229|337661|8578452|B,Q,N
20250331|APLE|311049|67|613626|B,Q,N
20250331|APLM|59226|12376|110832|B,Q,N
20250331|APLS|476004|526|1116710|B,Q,N
20250331|APLT|598752|36978|998691|Q,N
20250331|APLU|1|0|3567|Q
20250331|APLY|3190|110|17712|B,Q,N
20250331|APM|10814|310|22996|B,Q,N
20250331|APMU|2915|0|15981|Q
20250331|APO|844414|7450|1342449|B,Q,N
20250331|APOC|18053|0|31920|Q,N
20250331|APOG|23978|0|60092|Q,N
20250331|APOpA|11156|0|161497|Q,N
20250331|APOS|19037|0|43526|Q,N
20250331|APP|1870546|102386|4769310|B,Q,N
20250331|APPF|64245|13|87717|B,Q,N
20250331|APPN|114796|158|217918|Q,N
20250331|APPS|796331|81654|1576908|B,Q,N
20250331|APRD|28|0|8769|Q
20250331|APRE|31553|0|57355|Q,N
20250331|APRH|21|0|72387|Q
20250331|APRQ|75|0|75|Q
20250331|APRT|1944|0|2512|Q
20250331|APRW|64232|0|117676|Q
20250331|APRZ|146|0|1343|Q
20250331|APT|5569|0|13431|Q
20250331|APTO|4289|362|10965|B,Q,N
20250331|APTV|541744|65|1396122|B,Q,N
20250331|APUE|43961|398|71495|Q,N
20250331|APVO|23090|3554|55902|Q,N
20250331|APWC|184|0|777|B,Q
20250331|AP/WS|1900|0|3300|Q
20250331|APYX|11647|858|27292|Q
20250331|AQB|15723|3705|101614|Q,N
20250331|AQLT|750|0|18843|Q
20250331|AQMS|37266|101|54364|Q,N
20250331|AQN|3577638|375|4947762|B,Q,N
20250331|AQNB|5716|0|9293|B,Q
20250331|AQST|175923|0|514511|B,Q,N
20250331|AQWA|16|0|1700|B,Q
20250331|AR|542329|0|1183978|B,Q,N
20250331|ARAY|60578|0|147651|B,Q,N
20250331|ARB|1356|0|2340|Q
20250331|ARBB|88248|0|227294|Q,N
20250331|ARBE|1154454|18878|1577963|B,Q,N
20250331|ARBEW|1588|1588|6311|Q
20250331|ARBK|109094|600|197619|Q,N
20250331|ARBKL|801|4|3375|Q
20250331|ARCB|97886|0|176837|B,Q,N
20250331|ARCC|1177277|2590|2502007|B,Q,N
20250331|ARCM|23|0|316|Q
20250331|ARCO|131476|309|461386|B,Q,N
20250331|ARCT|91053|2354|162638|B,Q,N
20250331|ARDC|18713|200|68250|Q,N
20250331|ARDT|241993|0|306239|Q,N
20250331|ARDX|1092778|324|2837463|B,Q,N
20250331|ARE|212350|65|645260|B,Q,N
20250331|AREB|176478|19373|324759|Q,N
20250331|AREC|94824|5302|263555|Q,N
20250331|AREN|3621|122|17254|Q,N
20250331|ARES|327684|1724|721642|B,Q,N
20250331|ARESpB|65571|0|106048|Q
20250331|ARGD|2015|0|3574|Q
20250331|ARGOpA|3131|2000|6964|Q
20250331|ARGT|70535|0|265656|B,Q,N
20250331|ARGX|56772|0|157490|B,Q,N
20250331|ARHS|671785|2600|929064|B,Q,N
20250331|ARI|120369|2|208008|Q,N
20250331|ARIS|153161|0|209928|B,Q,N
20250331|ARKA|119|0|343|Q,N
20250331|ARKB|39753|219|143098|B,Q,N
20250331|ARKD|51|0|621|Q,N
20250331|ARKF|78029|100|232156|B,Q,N
20250331|ARKG|727284|24994|1205120|B,Q,N
20250331|ARKK|1632367|30136|2549162|B,Q,N
20250331|ARKO|92860|0|124455|B,Q,N
20250331|ARKOW|100|0|100|Q
20250331|ARKQ|40896|245|70150|B,Q,N
20250331|ARKR|1242|0|3440|Q
20250331|ARKW|32433|127|94245|Q,N
20250331|ARKX|10650|443|35731|Q,N
20250331|ARKZ|1|0|889|Q
20250331|ARL|952|0|4403|Q
20250331|ARLO|78569|0|176873|Q,N
20250331|ARLP|53395|2000|255753|B,Q,N
20250331|ARLU|156938|0|169492|Q,N
20250331|ARM|1054927|3792|1901697|B,Q,N
20250331|ARMG|4957|812|14739|Q,N
20250331|ARMH|101|0|101|Q
20250331|ARMK|450492|0|788890|B,Q,N
20250331|ARMN|107105|0|273168|Q,N
20250331|ARMP|3624|2400|33872|B,Q
20250331|ARMU|204|0|220|Q
20250331|AROC|168557|203|348120|Q,N
20250331|AROW|6425|0|18226|Q,N
20250331|ARP|1527|0|15017|Q,N
20250331|ARQ|62388|3300|116460|B,Q,N
20250331|ARQQ|38987|1238|145251|B,Q,N
20250331|ARQQW|42402|0|49752|Q
20250331|ARQT|659714|3088|1157579|B,Q,N
20250331|ARR|530833|6485|847370|B,Q,N
20250331|ARRpC|6503|0|8486|Q,N
20250331|ARRY|643716|0|1359197|B,Q,N
20250331|ARTL|1001|0|6850|Q
20250331|ARTNA|3012|0|16773|B,Q
20250331|ARTV|15557|6|23373|Q,N
20250331|ARTW|2722|0|4791|Q
20250331|ARTY|36805|22|178861|B,Q,N
20250331|ARVN|694461|503|1844092|B,Q,N
20250331|ARW|96310|0|167934|Q,N
20250331|ARWR|669748|29053|982734|B,Q,N
20250331|AS|801834|84|1686668|B,Q,N
20250331|ASA|15866|0|63620|B,Q,N
20250331|ASAN|248889|3273|703000|B,Q,N
20250331|ASB|148384|0|230420|Q,N
20250331|ASBA|4166|0|6766|Q
