Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260331|AGQ|820958.307337|15904|2221585.277745|B,Q,N
20260331|AGRH|30|0|64.539100|Q
20260331|AGRO|235777.890337|12801|1091302.053991|B,Q,N
20260331|AGRW|5.073937|0|9.073937|Q
20260331|AGRZ|69795|10036|181552.106376|Q,N
20260331|AGX|131151.662829|14197|238277.368467|B,Q,N
20260331|AGYS|39169.912288|0|77686.272486|Q,N
20260331|AGZ|8241.568823|167|16900.831435|Q,N
20260331|AGZD|46741.101248|0|69875.521252|Q,N
20260331|AHCO|536533.550893|510|1009688.619517|B,Q,N
20260331|AHG|6051|0|11038.875278|B,Q,N
20260331|AHLpD|5366|445|13603.295000|Q
20260331|AHLpE|1827|650|13832.833000|Q
20260331|AHLpF|4117|0|4840.171100|Q
20260331|AHLT|1700.070721|0|3225.703121|Q
20260331|AHMA|39667.774847|500|104884.513321|Q,N
20260331|AHR|478627.473065|47|646997.456472|B,Q,N
20260331|AHRT|240595.260003|0|499609.113695|B,Q,N
20260331|AHRTpA|4796|0|8975.035000|Q
20260331|AHT|11118|0|22841.189208|B,Q,N
20260331|AHTpF|21336|100|28420.999100|Q,N
20260331|AHTpG|11988|0|14883.196200|Q
20260331|AHTpH|5106|0|6826.991000|Q,N
20260331|AHTpI|485|85|2101.115500|Q
20260331|AHYB|879|0|2355.027700|Q
20260331|AI|1049168.870312|20526|2003145.097704|B,Q,N
20260331|AIA|17608.993686|0|127333.642393|B,Q,N
20260331|AIB|148235.485573|45989|291407.235041|B,Q,N
20260331|AIBD|43706|0|98495.927175|Q
20260331|AIBU|2991|0|7272.125925|Q
20260331|AIDX|9482|0|28704.920155|B,Q
20260331|AIEQ|607.296184|0|2715.155839|Q
20260331|AIFD|1519.269558|0|6795.972458|Q
20260331|AIFF|516607.097838|100440|995299.506910|B,Q,N
20260331|AIFU|1000.838615|0|3577.730604|B,Q
20260331|AIG|153678.477365|111|870499.112041|B,Q,N
20260331|AIHS|15312|1|49825.206089|Q
20260331|AII|50285.893419|0|78078.374796|B,Q,N
20260331|AIIA|1.099502|0|1.099502|Q
20260331|AIIO|1630475|145955|3247708.661130|B,Q,N
20260331|AIIOW|1100|0|11610|Q
20260331|AIM|74214|6206|121457.775470|Q,N
20260331|AIMD|5710|0|12640.742695|Q,N
20260331|AIMDW|50|0|276|Q
20260331|AIMS|4663|0|5237|Q
20260331|AIN|45401.071993|0|119795.798303|Q,N
20260331|AINP|27|0|233.546500|Q
20260331|AINT|22|0|231|Q
20260331|AIO|28009.046554|0|80990.832963|B,Q,N
20260331|AIOO|1783|0|2535|Q
20260331|AIOS|267151|4069|820448.158990|B,Q,N
20260331|AIOT|177277.343642|797|394882.391558|B,Q,N
20260331|AIP|79656.041523|3126|142989.649018|B,Q,N
20260331|AIPI|15163.694400|0|71042.012192|B,Q
20260331|AIPO|77968.355815|30|194024.659161|B,Q,N
20260331|AIQ|281734.410672|0|621994.831697|B,Q,N
20260331|AIR|93850.132208|0|228382.272259|B,Q,N
20260331|AIRE|1048242|0|1363941.787727|B,Q,N
20260331|AIRG|2005|0|27874.626194|Q,N
20260331|AIRI|826|0|7878.710286|Q
20260331|AIRJ|373951.846272|28251|658001.712539|B,Q,N
20260331|AIRJW|8000|3600|13511|Q
20260331|AIRO|430386.237435|17657|649900.306971|B,Q,N
20260331|AIRR|230683.386463|1122|360664.178767|B,Q,N
20260331|AIRS|242027.248782|29064|639329.058505|Q,N
20260331|AIRT|758|0|941.149833|B,Q
20260331|AIRTP|11|0|111|Q
20260331|AIS|14538|0|93485.265140|B,Q
20260331|AISP|106299.981223|0|180233.204162|Q,N
20260331|AISPW|8774|2646|10030|Q
20260331|AIT|33715.049022|623|74856.860587|Q,N
20260331|AIUP|141|0|141.820000|Q
20260331|AIV|265789.642770|9|740656.667944|B,Q,N
20260331|AIVC|213|0|5771.332284|Q
20260331|AIVI|5|0|613.622454|Q,N
20260331|AIVL|5|0|967.477844|B,Q
20260331|AIXC|4393|0|8736.500000|Q,N
20260331|AIXI|1345257|242804|2176102.945919|B,Q,N
20260331|AIYY|32743.380605|0|41318.708478|Q,N
20260331|AIZ|49779.906306|0|75899.817800|B,Q,N
20260331|AIZN|4849|27|18855.761000|Q,N
20260331|AJAN|100|0|557|Q
20260331|AJG|446025.078910|60|982855.009340|B,Q,N
20260331|AKA|207|0|731|Q
20260331|AKAM|1009850.350402|119|1654519.678131|B,Q,N
20260331|AKAN|52677|0|81646.924987|B,Q,N
20260331|AKBA|295979.244537|1|653962.226084|B,Q,N
20260331|AKO/A|29.051107|0|48.213107|Q
20260331|AKO/B|1221.077986|2|3223.935720|Q
20260331|AKR|359262.811839|351|514837.072606|B,Q,N
20260331|AKRE|118888.400000|0|408348.947853|B,Q,N
20260331|AKTS|221037.517477|0|500471.138519|B,Q,N
20260331|AKTX|9290|0|23385.407791|Q
20260331|AL|450169.778061|0|955307.776012|B,Q,N
20260331|ALAB|1133448.363762|31510.009760|1969356.269759|B,Q,N
20260331|ALAI|77931.991755|0|112031.439012|B,Q
20260331|ALAR|8852.777589|0|16945.851663|Q,N
20260331|ALB|498829.259680|60|843285.298461|B,Q,N
20260331|ALBG|1293|0|3497.739117|Q
20260331|ALBpA|53300|0|459164.814500|Q,N
20260331|ALBT|224808|19432|648813.263000|B,Q,N
20260331|ALC|157113.205809|37|585700.994980|B,Q,N
20260331|ALCO|8585.024434|0|17251.214086|Q,N
20260331|ALCYW|1|0|1|Q
20260331|ALDX|316739.722591|167|1030759.633369|B,Q,N
20260331|ALEC|18184.750382|0|79438.977777|Q,N
20260331|ALF|18.527095|0|475409.476408|Q
20260331|ALFUW|12484|584|19280.711711|Q
20260331|ALG|38832.525052|502|109839.390826|B,Q,N
20260331|ALGM|514438.155390|0|744248.880818|B,Q,N
20260331|ALGN|212327.256057|0|311676.978674|B,Q,N
20260331|ALGS|9069.056253|0|25639.625243|Q,N
20260331|ALGT|106050.231463|21|181212.133819|B,Q,N
20260331|ALH|197628.481708|0|331307.768587|B,Q,N
20260331|ALHC|1214869.201293|0|1618015.776705|B,Q,N
20260331|ALIL|2350|0|2352.330400|Q
20260331|ALIS|1|0|26|Q
20260331|ALIT|8431699.532250|78933|18796338.164426|B,Q,N
20260331|ALK|820627.930854|5|2117236.082637|B,Q,N
20260331|ALKS|2392289.745863|15700|5716041.161284|B,Q,N
20260331|ALKT|298346.181354|520|505444.434289|B,Q,N
20260331|ALL|261311.946114|0|388365.848515|B,Q,N
20260331|ALLE|127071.386670|0|291854.577632|B,Q,N
20260331|ALLO|482346.974601|15569|1668348.259789|B,Q,N
20260331|ALLpB|9542|0|16501.806000|Q
20260331|ALLpH|38679|0|71566.007600|Q
20260331|ALLpI|7246|0|9727.851300|Q
20260331|ALLpJ|20380|0|30281.444500|B,Q
20260331|ALLR|8808|0|18116.960784|Q,N
20260331|ALLT|76177.359077|1|168087.823689|Q,N
20260331|ALLW|64023|0|286380.174977|B,Q,N
20260331|ALLY|439024.310766|11|1202921.004526|B,Q,N
20260331|ALM|483309.429089|4602|1708831.460324|B,Q,N
20260331|ALMS|413645.024771|29708|1063510.490103|B,Q,N
20260331|ALMU|97047.135565|300|179269.694791|B,Q,N
20260331|ALNT|26406.480739|0|77400.327994|B,Q,N
20260331|ALNY|344777.810351|2538|475863.660797|B,Q,N
20260331|ALOT|2148.529941|0|6342.917911|Q,N
20260331|ALOVW|1933|0|3864|B,Q
20260331|ALOY|425482.939647|13912|729632.002018|B,Q,N
20260331|ALPS|7407.994808|0|9000.994808|Q
20260331|ALRM|55090.922051|0|118342.285081|B,Q,N
20260331|ALRS|17687.740740|0|59022.374966|B,Q,N
20260331|ALSN|109493.497485|0|164748.024462|B,Q,N
20260331|ALT|627383.002404|510|1273031.762866|B,Q,N
20260331|ALTG|39203.188501|0|76620.973899|B,Q,N
20260331|ALTGpA|4003|0|7293.269500|Q
20260331|ALTI|82802.600000|0|147820.003659|B,Q,N
20260331|ALTO|300700.105210|0|940707.693775|B,Q,N
20260331|ALTS|417321.601102|68970|1448339.016727|Q,N
20260331|ALTY|5316.051069|0|8728.144353|Q,N
20260331|ALUB/WS|2|0|4|Q
20260331|ALV|163462.529101|0|214874.324016|B,Q,N
20260331|ALVO|95635.172790|0|151529.550121|B,Q,N
20260331|ALX|17464.280738|0|21832.322032|B,Q,N
20260331|ALXO|43550.849526|1805|142041.964171|Q,N
20260331|ALZN|22954|0|78351.981282|Q,N
20260331|AM|474465.114484|413|770520.017246|B,Q,N
20260331|AMAL|22807.179927|64|34689.291892|B,Q,N
20260331|AMAT|996851.972675|2028|2237218.541825|B,Q,N
20260331|AMAX|1617|0|42053.865474|Q
20260331|AMBA|130777.484666|61|226611.754739|B,Q,N
20260331|AMBO|3634|0|8103.883000|Q
20260331|AMBP|176826.944443|0|764726.446771|B,Q,N
20260331|AMBQ|68090.880949|0|88198.703255|B,Q,N
20260331|AMBR|4722|0|7068.505608|Q,N
20260331|AMC|5238129.139338|30221|15720800.964807|B,Q,N
20260331|AMCI|9534.596703|1724|16302.732402|B,Q,N
20260331|AMCR|1638107.131152|785|2404548.943018|B,Q,N
20260331|AMCX|70023.080906|0|119334.599608|Q,N
20260331|AMD|10969990.650015|17753|19707496.263811|B,Q,N
20260331|AMDD|3184481|2550|8378511.800124|B,Q,N
20260331|AMDG|16132|0|37226.841595|Q,N
20260331|AMDL|1808115.435213|6969|3574005.361574|B,Q,N
20260331|AMDW|2956.443059|0|10684.452864|B,Q,N
20260331|AMDY|10913.538559|0|29528.837472|B,Q
20260331|AME|131132.884892|0|345678.971516|B,Q,N
20260331|AMG|38106.534670|0|76786.176565|Q,N
20260331|AMGN|379260.307129|34|910063.225771|B,Q,N
20260331|AMH|575166.223572|0|1088010.412471|B,Q,N
20260331|AMHpG|1884|0|2255.178100|Q
20260331|AMHpH|4253|0|9146.450500|Q
20260331|AMID|112|0|4284.473250|Q
20260331|AMIX|24300|100|32940.050000|Q,N
20260331|AMJB|32483.051870|0|40607.383833|Q,N
20260331|AMKR|643401.104351|14635|1292411.818659|B,Q,N
20260331|AMLP|535861.833114|2378|1438028.984745|B,Q,N
20260331|AMLX|199421.288050|0|384751.327294|B,Q,N
20260331|AMN|87334.727145|502|169937.035655|B,Q,N
20260331|AMOD|114133|20|157888.225634|B,Q,N
20260331|AMODW|1350|0|1350|Q
20260331|AMOM|1907.683843|0|7499.940543|Q
20260331|AMP|83113.272254|0|162569.457662|B,Q,N
20260331|AMPG|211151.323671|0|393467.669488|B,Q,N
20260331|AMPGZ|2046|766|2821.104240|B,Q
20260331|AMPH|101755.979690|179|153007.827752|B,Q,N
20260331|AMPL|234871.120720|1200|577977.631876|B,Q,N
20260331|AMPX|990230.460744|72457|3382705.963871|B,Q,N
20260331|AMPX/WS|17605|2705|48915|Q
20260331|AMPY|125186.754242|1530|412383.158140|B,Q,N
20260331|AMR|84073.888943|78|116680.215676|B,Q,N
20260331|AMRC|242619.307886|0|357550.368344|B,Q,N
20260331|AMRN|4337.387712|0|14152.868335|B,Q
20260331|AMRX|171430.465050|0|394626.214855|B,Q,N
20260331|AMRZ|374801.725089|0|692995.391336|B,Q,N
20260331|AMS|15931|5366|94743.355645|B,Q,N
20260331|AMSC|197439.737487|734|371489.201028|B,Q,N
20260331|AMSF|22417.405400|90|50608.222180|Q,N
20260331|AMST|3374|0|10570.355006|Q,N
20260331|AMT|305092.559564|616|1146402.264091|B,Q,N
20260331|AMTB|31598|62|53721.248940|Q,N
20260331|AMTD|3131.197468|0|5720.259790|Q,N
20260331|AMTM|281909.404328|0|533630.859721|B,Q,N
20260331|AMTX|230232.470900|5842|1090022.196037|B,Q,N
20260331|AMUB|5|0|10.045430|Q
20260331|AMUN|2.038299|0|5.173899|Q
20260331|AMUU|24224.038324|0|37031.510178|B,Q,N
20260331|AMWD|20946|0|32703.242411|Q,N
20260331|AMWL|3414.182815|0|9682.260972|B,Q
20260331|AMX|301733.736193|0|638169.800677|B,Q,N
20260331|AMYY|141|0|5237.793100|Q
20260331|AMZA|6457.629409|0|38253.644548|Q,N
20260331|AMZD|3106196.455260|1808|6843024.691378|B,Q,N
20260331|AMZE|305321|128375|1003880.271349|Q,N
20260331|AMZN|5100730.891673|32892|18081080.250901|B,Q,N
20260331|AMZO|253|0|502|Q
20260331|AMZP|764.095450|0|3762.158660|B,Q,N
20260331|AMZU|111796.188340|156|601127.550028|B,Q,N
20260331|AMZW|1007.929942|0|3778.978531|Q
20260331|AMZY|54591.095313|100|132591.768652|B,Q,N
20260331|AMZZ|25855.504418|0|50635.116826|B,Q,N
20260331|AN|90400.646728|0|150416.333386|B,Q,N
20260331|ANAB|89075.176880|2000|266267.320753|B,Q,N
20260331|ANDE|42547.720300|0|81964.242230|B,Q,N
20260331|ANDG|125602.313854|0|152516.503651|B,Q,N
20260331|ANEL|6648.107830|0|15709.532765|Q
20260331|ANET|1270435.957893|1036|3141818.052521|B,Q,N
20260331|ANEW|4|0|9.231900|Q
20260331|ANF|388437.596373|0|576281.139316|B,Q,N
20260331|ANGH|2262|0|3807.493296|Q,N
20260331|ANGHW|100|100|200|Q
