Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250108|AGQ|216953|0|550804|B,Q,N
20250108|AGRI|10736|369|32456|Q
20250108|AGRO|71580|1047|165789|B,Q,N
20250108|AGS|14156|0|48779|Q,N
20250108|AGX|139293|32|208963|B,Q,N
20250108|AGYS|28527|10|47446|B,Q,N
20250108|AGZ|4288|0|16649|Q,N
20250108|AGZD|8830|0|27155|Q
20250108|AHCO|172293|0|255686|B,Q,N
20250108|AHG|13530|435|27271|Q,N
20250108|AHH|115170|150|219457|B,Q,N
20250108|AHHpA|2977|0|4618|Q
20250108|AHLpD|1963|0|7437|Q
20250108|AHLpE|2539|32|4181|Q
20250108|AHLpF|61421|0|134343|Q,N
20250108|AHLT|2842|0|4107|Q
20250108|AHR|276161|747|451310|B,Q,N
20250108|AHT|6122|0|19898|B,Q,N
20250108|AHTpD|7|0|1208|Q
20250108|AHTpF|1298|0|2986|Q
20250108|AHTpG|7445|0|13545|Q
20250108|AHTpH|5505|0|6305|B,Q,N
20250108|AHTpI|3122|483|6343|B,Q
20250108|AHYB|394|0|1451|Q
20250108|AI|1213211|2416|2412174|B,Q,N
20250108|AIA|78|0|2799|Q,N
20250108|AIBD|763|0|803|Q,N
20250108|AIBU|2644|0|5663|Q
20250108|AIEQ|483|47|2296|Q,N
20250108|AIEV|30512|1000|165188|Q,N
20250108|AIFD|10519|0|12019|Q,N
20250108|AIFF|2327|177|9038|Q,N
20250108|AIFU|366157|36787|807223|B,Q,N
20250108|AIG|642709|1814|2451225|B,Q,N
20250108|AIHS|733|0|8185|Q
20250108|AIM|67754|428|325757|Q,N
20250108|AIMD|52474|4832|160289|Q,N
20250108|AIN|33147|0|47434|Q,N
20250108|AIO|31038|0|76957|B,Q,N
20250108|AIOT|544354|1202|1107999|B,Q,N
20250108|AIP|49289|6239|165639|B,Q,N
20250108|AIPI|27081|71|204410|B,Q,N
20250108|AIQ|217088|69|543415|B,Q,N
20250108|AIR|162868|195|285889|B,Q,N
20250108|AIRE|51296|4146|154116|Q,N
20250108|AIRG|1007|0|22746|B,Q,N
20250108|AIRI|43518|0|80719|Q,N
20250108|AIRJ|14161|0|33438|B,Q,N
20250108|AIRJW|6050|400|8807|Q
20250108|AIRL|1|0|40|Q
20250108|AIRR|251752|1338|429260|B,Q,N
20250108|AIRS|35825|0|57363|B,Q,N
20250108|AIRT|714|0|2290|Q,N
20250108|AIRTP|101|0|326|Q
20250108|AIS|474|0|911|Q,N
20250108|AISP|416086|53601|1149695|B,Q,N
20250108|AISPW|99090|31942|177586|Q,N
20250108|AIT|79864|0|97215|B,Q,N
20250108|AIV|54871|2211|158994|Q,N
20250108|AIVC|191|0|511|Q,N
20250108|AIVI|201|0|463|Q
20250108|AIVL|242|0|1581|Q
20250108|AIXI|9616|1115|21243|B,Q,N
20250108|AIYY|240943|24223|414750|B,Q,N
20250108|AIZ|39550|0|88215|B,Q,N
20250108|AIZN|1448|0|5760|Q
20250108|AJAN|4251|0|18821|Q
20250108|AJG|347189|476|682072|B,Q,N
20250108|AKA|492|0|2115|Q,N
20250108|AKAM|335157|218|818067|B,Q,N
20250108|AKAN|34170|40|51929|Q
20250108|AKBA|326585|71554|636870|B,Q,N
20250108|AKO/A|173|8|852|Q
20250108|AKO/B|1758|0|2271|Q,N
20250108|AKR|149156|0|359408|Q,N
20250108|AKRO|55704|0|457513|B,Q,N
20250108|AKTX|5324|0|8148|Q
20250108|AKYA|11681|190|29936|Q,N
20250108|AL|113382|244|165880|Q,N
20250108|ALAB|668973|1844|1564901|B,Q,N
20250108|ALAI|26040|0|26334|Q
20250108|ALAR|24308|0|39360|B,Q,N
20250108|ALB|386748|0|600243|B,Q,N
20250108|ALBpA|11634|0|68200|Q,N
20250108|ALBT|1378|0|10701|B,Q
20250108|ALC|78257|5|378775|B,Q,N
20250108|ALCE|316920|8637|732571|Q,N
20250108|ALCO|26796|0|50981|B,Q,N
20250108|ALDX|61209|0|112808|Q,N
20250108|ALE|93024|0|283942|Q,N
20250108|ALEC|140331|0|249683|Q,N
20250108|ALEX|16885|0|47502|Q,N
20250108|ALF|3050|0|3885|Q
20250108|ALFUW|300|0|2150|Q
20250108|ALG|10455|0|43263|Q,N
20250108|ALGM|393134|905|630631|B,Q,N
20250108|ALGN|96368|423|249026|B,Q,N
20250108|ALGS|111284|17225|230610|B,Q,N
20250108|ALGT|47016|509|74778|B,Q,N
20250108|ALHC|167829|6|312277|Q,N
20250108|ALIT|1424609|2839|2911207|B,Q,N
20250108|ALK|334006|154|559949|B,Q,N
20250108|ALKS|198085|0|268069|Q,N
20250108|ALKT|191535|40|279891|B,Q,N
20250108|ALL|303717|84|975057|B,Q,N
20250108|ALLE|181560|42|313139|B,Q,N
20250108|ALLK|58809|0|181016|B,Q,N
20250108|ALLO|1096833|7808|2549554|B,Q,N
20250108|ALLpB|13573|0|23975|Q,N
20250108|ALLpH|28597|2000|61166|Q,N
20250108|ALLpI|4231|0|17215|Q,N
20250108|ALLpJ|22651|0|49426|B,Q,N
20250108|ALLR|10142869|92111|18084495|B,Q,N
20250108|ALLT|694006|3189|1104823|B,Q,N
20250108|ALLY|650879|1540|1123721|B,Q,N
20250108|ALMS|21983|0|26456|B,Q,N
20250108|ALNT|18993|0|39227|Q,N
20250108|ALNY|54045|9615|200473|Q,N
20250108|ALOT|843|0|4803|B,Q,N
20250108|ALRM|32433|18|81019|B,Q,N
20250108|ALRN|47172|0|63900|Q
20250108|ALRS|7197|0|12852|Q,N
20250108|ALSN|79159|4|164067|B,Q,N
20250108|ALT|447448|1009|1351956|B,Q,N
20250108|ALTG|31413|0|53508|B,Q,N
20250108|ALTGpA|139|0|419|Q
20250108|ALTI|16462|0|33364|B,Q,N
20250108|ALTL|3065|0|17413|Q
20250108|ALTM|20086531|25424|58353247|B,Q,N
20250108|ALTO|89536|1221|358436|Q,N
20250108|ALTR|234498|3000|743347|B,Q,N
20250108|ALTS|150831|14175|223311|Q,N
20250108|ALTY|1737|46|4474|B,Q,N
20250108|ALUR|8906|379|22907|B,Q,N
20250108|ALUR/WS|2901|0|5956|Q
20250108|ALV|94077|0|210647|Q,N
20250108|ALVO|23482|93|36048|Q,N
20250108|ALVR|18082|0|91717|Q,N
20250108|ALX|1742|0|2932|Q,N
20250108|ALXO|146579|2642|480397|Q,N
20250108|ALZN|26827|0|58033|B,Q,N
20250108|AM|273695|15167|558511|B,Q,N
20250108|AMAL|11273|100|26525|Q,N
20250108|AMAT|569369|1716|1335428|B,Q,N
20250108|AMAX|4107|38|4903|Q
20250108|AMBA|187752|65|358178|B,Q,N
20250108|AMBC|34004|0|117968|Q,N
20250108|AMBI|834|201|7955|B,Q
20250108|AMBI/WS|3300|0|6800|Q
20250108|AMBO|805|0|3289|Q
20250108|AMBP|581249|541|883401|Q,N
20250108|AMBP/WS|300|0|2800|Q
20250108|AMC|1953163|13030|4554790|B,Q,N
20250108|AMCR|3836166|0|5205600|B,Q,N
20250108|AMCX|63310|11|123621|B,Q,N
20250108|AMD|13033967|54184|22812289|B,Q,N
20250108|AMDL|3190958|353392|6161432|B,Q,N
20250108|AMDS|13398|0|30252|B,Q
20250108|AMDY|362854|537|600458|B,Q,N
20250108|AME|79411|25|184720|B,Q,N
20250108|AMED|42813|0|237419|B,Q,N
20250108|AMG|27147|3|45996|Q,N
20250108|AMGN|443336|98|800719|B,Q,N
20250108|AMH|472744|23|808973|B,Q,N
20250108|AMHpG|3226|0|4210|Q,N
20250108|AMHpH|1190|0|6140|Q
20250108|AMID|2141|0|3855|Q
20250108|AMIX|17104|0|53799|Q,N
20250108|AMJB|7794|0|22915|Q,N
20250108|AMKR|141727|0|236662|B,Q,N
20250108|AMLP|362408|10|509297|B,Q,N
20250108|AMLX|72801|200|118969|Q,N
20250108|AMN|112051|31|193439|B,Q,N
20250108|AMOD|27230|3353|70564|Q,N
20250108|AMODW|2401|1200|3702|Q
20250108|AMOM|560|0|6373|Q
20250108|AMP|64144|76|132982|Q,N
20250108|AMPG|1183933|162800|3719185|B,Q,N
20250108|AMPGW|9501|2400|25902|Q
20250108|AMPH|221548|0|432286|B,Q,N
20250108|AMPL|49896|1|81448|B,Q,N
20250108|AMPS|156850|38|352591|B,Q,N
20250108|AMPX|1140879|275505|2376952|B,Q,N
20250108|AMPX/WS|12226|3000|53312|Q,N
20250108|AMPY|26957|0|49501|B,Q,N
20250108|AMR|40954|0|75546|B,Q,N
20250108|AMRC|23278|15|50380|B,Q,N
20250108|AMRK|28263|0|52805|Q,N
20250108|AMRN|210046|0|808268|Q,N
20250108|AMRX|141012|0|344789|Q,N
20250108|AMS|349|0|2480|Q
20250108|AMSC|145599|194|337739|B,Q,N
20250108|AMSF|10071|0|20571|Q,N
20250108|AMST|45130|13386|107345|Q,N
20250108|AMT|179306|162|763694|B,Q,N
20250108|AMTB|25881|0|55402|B,Q,N
20250108|AMTD|8803|0|15516|Q
20250108|AMTM|858354|365|1471192|B,Q,N
20250108|AMTX|89856|261|195981|Q,N
20250108|AMWD|18259|0|48659|B,Q,N
20250108|AMWL|19129|15987|35734|Q,N
20250108|AMX|249688|147|809152|B,Q,N
20250108|AMZA|3713|0|11187|Q,N
20250108|AMZD|20871|0|42335|Q,N
20250108|AMZN|2551631|18762|8056203|B,Q,N
20250108|AMZP|365|0|1597|Q,N
20250108|AMZU|78097|0|161460|B,Q,N
20250108|AMZY|114976|310|192148|B,Q,N
20250108|AMZZ|11367|0|29713|Q,N
20250108|AN|56914|1|118835|B,Q,N
20250108|ANAB|78008|7|205558|B,Q,N
20250108|ANDE|41033|0|88975|Q,N
20250108|ANEB|4126|0|6665|Q,N
20250108|ANET|931075|5315|2009560|B,Q,N
20250108|ANEW|2|0|2|Q
20250108|ANF|274805|140|385771|B,Q,N
20250108|ANGH|238|0|13196|Q
20250108|ANGHW|900|0|900|Q
20250108|ANGI|316887|2066|469617|Q,N
20250108|ANGL|82747|85|320064|B,Q,N
20250108|ANGO|835008|14663|2384863|B,Q,N
20250108|ANGpA|5402|0|1948856|Q
20250108|ANGpB|1292|400|13717|Q
20250108|ANIK|11522|0|28572|Q,N
20250108|ANIP|30609|0|58888|Q,N
20250108|ANIX|9115|0|44092|Q,N
20250108|ANL|5964|0|8692|Q,N
20250108|ANNA|1204|156|3151|Q
20250108|ANNX|114829|288|212215|Q,N
20250108|ANRO|30531|323|43727|Q,N
20250108|ANSC|166|0|167|Q
20250108|ANSCW|1483|0|76483|Q
20250108|ANSS|101588|0|201868|B,Q,N
20250108|ANTE|1623|10|7525|Q
20250108|ANTX|15947|0|40838|Q,N
20250108|ANVS|112193|19479|271311|B,Q,N
20250108|ANY|289461|7858|678227|B,Q,N
20250108|AOA|15883|0|54458|Q,N
20250108|AOCT|2930|0|3309|Q
20250108|AOD|90552|66|293628|B,Q,N
20250108|AOHY|5217|0|12698|Q,N
20250108|AOK|31944|27|128199|B,Q,N
20250108|AOM|18510|1|143716|Q,N
20250108|AOMN|1442|0|1995|B,Q
20250108|AOMR|17967|12|23181|Q,N
20250108|AON|157917|20|365370|B,Q,N
20250108|AOR|23049|389|116020|Q,N
20250108|AORT|139177|6042|192283|B,Q,N
20250108|AOS|155484|666|348199|B,Q,N
20250108|AOSL|87214|534|115358|B,Q,N
20250108|AOTG|258|0|264|Q,N
20250108|AOUT|9169|0|21161|Q,N
20250108|AP|11130|10|24765|Q,N
20250108|APA|882935|647|1604822|B,Q,N
20250108|APAM|81772|100|300343|Q,N
20250108|APCB|5788|0|26456|Q
20250108|APCX|78633|3905|311329|Q,N
20250108|APCXW|7823|136|32145|Q
20250108|APD|143479|1087|330766|B,Q,N
20250108|APDN|731783|93013|2289591|Q,N
20250108|APEI|14285|0|41639|B,Q,N
20250108|APG|256918|0|426694|B,Q,N
20250108|APGE|95882|1294|129769|Q,N
20250108|APH|1113429|184|3114774|B,Q,N
20250108|API|107754|3856|406176|B,Q,N
20250108|APIE|20961|0|41059|Q,N
20250108|APLD|3027949|284125|7289723|B,Q,N
20250108|APLE|360552|1600|659560|B,Q,N
20250108|APLM|651|69|3101|Q,N
20250108|APLMW|3|3|9003|Q
20250108|APLS|436626|0|722631|B,Q,N
20250108|APLT|7035226|610921|10157140|B,Q,N
20250108|APLY|10025|222|20767|Q,N
20250108|APM|70551|7567|147596|Q,N
20250108|APMU|6715|0|9412|Q
20250108|APO|735792|848|1291307|B,Q,N
20250108|APOC|1133|0|1211|Q
20250108|APOG|174421|10108|288597|B,Q,N
20250108|APOpA|976|0|8275|Q
20250108|APOS|27799|0|41246|Q,N
20250108|APP|663577|42629|1347771|B,Q,N
20250108|APPF|45290|0|74475|B,Q,N
20250108|APPN|56603|30|97532|Q,N
20250108|APPS|1168498|5716|1850343|B,Q,N
20250108|APRD|201|0|201|Q
20250108|APRE|818|0|5944|Q
20250108|APRH|151|0|1059|Q
20250108|APRJ|23|0|1820|Q
20250108|APRP|39|0|78|Q
20250108|APRQ|71|0|366|Q
20250108|APRT|700|400|2304|Q
20250108|APRW|27|0|1763|Q
20250108|APRZ|479|40|1120|Q
20250108|APT|1954|0|14189|Q
20250108|APTO|128272|3862|332702|Q,N
20250108|APTV|266836|231|694593|B,Q,N
20250108|APUE|27976|0|65923|Q
20250108|APVO|9338|0|17099|Q,N
20250108|APWC|663|0|5210|Q
20250108|APYX|617|35|20032|Q,N
20250108|AQB|17517|490|62473|Q,N
20250108|AQMS|11557|3044|42826|B,Q,N
20250108|AQN|4601546|20663|5914237|B,Q,N
20250108|AQNB|20|0|4656|Q
20250108|AQST|597657|3182|1357644|B,Q,N
20250108|AQWA|730|0|1828|Q,N
20250108|AR|1421189|800|3071254|B,Q,N
20250108|ARAY|61129|89|159105|Q,N
20250108|ARB|498|0|924|Q
20250108|ARBB|5795|1|80129|Q
20250108|ARBE|6793518|1041978|14384825|B,Q,N
20250108|ARBEW|67155|20816|133432|Q,N
20250108|ARBK|136344|1853|276857|B,Q,N
20250108|ARBKL|2036|0|5388|Q,N
20250108|ARCB|31579|8|53955|B,Q,N
20250108|ARCC|1566124|17202|2603404|B,Q,N
20250108|ARCH|65987|98|95437|B,Q,N
20250108|ARCM|1|0|1|N
20250108|ARCO|235975|1343|354447|B,Q,N
20250108|ARCT|63104|818|114610|B,Q,N
20250108|ARDC|21361|402|50035|Q,N
20250108|ARDT|12080|0|24816|B,Q,N
20250108|ARDX|805048|23122|2171834|B,Q,N
20250108|ARE|175909|77|594132|B,Q,N
20250108|AREA|1|0|5|Q
20250108|AREB|213974|36152|386555|B,Q,N
20250108|AREBW|338|3|25685|Q,N
20250108|AREC|83032|0|193158|Q,N
20250108|AREN|19822|2889|59465|B,Q,N
20250108|ARES|257292|76|367597|B,Q,N
20250108|ARESpB|1028|0|27796|Q
20250108|ARGD|539|0|2443|Q
20250108|ARGOpA|5010|0|5988|Q
20250108|ARGT|225904|99|363213|B,Q,N
20250108|ARGX|43399|28|118414|B,Q,N
20250108|ARHS|303240|0|568528|B,Q,N
20250108|ARI|162890|0|200551|B,Q,N
20250108|ARIS|130102|960|413980|B,Q,N
20250108|ARKA|279|0|470|Q,N
20250108|ARKB|81706|432|268189|B,Q,N
20250108|ARKC|92|0|96|Q
20250108|ARKD|143|0|794|Q
20250108|ARKF|64022|0|151700|B,Q,N
20250108|ARKG|514065|58|828112|B,Q,N
20250108|ARKK|997882|10359|1672269|B,Q,N
20250108|ARKO|23353|1567|41512|Q,N
20250108|ARKQ|29269|79|101566|B,Q,N
20250108|ARKR|78|0|250|Q
20250108|ARKW|16211|0|62083|B,Q,N
20250108|ARKX|45359|1103|87456|B,Q,N
20250108|ARKY|383|0|1631|Q
20250108|ARKZ|278|0|302|Q,N
20250108|ARL|1489|0|2639|Q
20250108|ARLO|78499|0|153215|B,Q,N
20250108|ARLP|23429|472|65330|B,Q,N
20250108|ARLU|300|0|5760|Q
20250108|ARM|769271|2336|1479226|B,Q,N
20250108|ARMK|192621|25|493435|Q,N
20250108|ARMN|61568|0|108204|Q,N
20250108|ARMP|15448|0|36282|Q,N
20250108|AROC|81032|930|285360|B,Q,N
20250108|AROW|2886|0|8420|Q,N
20250108|ARP|34|0|35|Q
20250108|ARQ|125940|14197|213495|B,Q,N
20250108|ARQQ|252323|34356|685829|B,Q,N
20250108|ARQQW|349759|73159|481686|B,Q,N
20250108|ARQT|326632|521|841061|B,Q,N
20250108|ARR|620532|1124|791307|B,Q,N
20250108|ARRpC|2485|0|4566|Q
20250108|ARRY|1296172|4142|2277420|B,Q,N
20250108|ARTL|15574|0|24890|Q,N
20250108|ARTNA|7627|0|13526|B,Q,N
20250108|ARTV|6970|935|8502|Q,N
20250108|ARTW|19491|0|70059|Q
20250108|ARTY|207883|269|234518|B,Q,N
20250108|ARVN|153680|0|263316|B,Q,N
20250108|ARVR|1|0|1|Q
20250108|ARW|67740|0|125272|Q,N
20250108|ARWR|319592|518|712102|B,Q,N
20250108|AS|454041|0|1167049|B,Q,N
20250108|ASA|18719|0|32974|B,Q
20250108|ASAI|79348|0|278297|Q,N
20250108|ASAN|629186|1288|1220618|B,Q,N
20250108|ASB|95113|0|162925|Q,N
20250108|ASBA|15194|1500|29626|Q
20250108|ASBpE|7|0|11|Q
20250108|ASBpF|19|0|2420|Q
20250108|ASC|155659|26|221223|B,Q,N
20250108|ASEA|722685|0|732527|Q,N
20250108|ASET|24|0|1097|Q
20250108|ASG|88212|0|187446|Q,N
20250108|ASGI|34835|0|99504|B,Q,N
20250108|ASGN|43827|0|69560|Q,N
20250108|ASH|87341|47|118413|Q,N
20250108|ASHR|451090|0|1506184|B,Q,N
20250108|ASHS|463|0|1279|Q
20250108|ASIA|1|0|518|Q
20250108|ASIX|16420|0|31636|Q,N
20250108|ASLE|51033|42|111492|Q,N
