Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250227|AEI|11877|0|28042|Q,N
20250227|AEIS|70378|2325|94988|B,Q,N
20250227|AEM|489830|1594|921547|B,Q,N
20250227|AEMD|44487|0|118754|Q,N
20250227|AENT|9469|707|35960|Q,N
20250227|AENTW|3847|1249|28799|Q
20250227|AEO|854261|9960|1532373|B,Q,N
20250227|AEON|1178109|140161|2280379|B,Q,N
20250227|AEP|433584|421|982593|B,Q,N
20250227|AER|144248|0|435338|Q,N
20250227|AERT|24030|0|43321|Q
20250227|AES|2894259|2549|6706658|B,Q,N
20250227|AESI|463530|4|542341|B,Q,N
20250227|AESR|16296|0|35026|Q
20250227|AETH|1527|0|1670|Q
20250227|AEVA|76585|4101|127415|B,Q,N
20250227|AEVAW|100|0|100|Q
20250227|AEYE|26005|0|63216|Q,N
20250227|AFB|17796|0|36295|Q,N
20250227|AFBI|259|0|475|Q
20250227|AFCG|18387|0|38489|Q,N
20250227|AFG|35164|0|82083|B,Q,N
20250227|AFGB|2991|0|8580|Q
20250227|AFGC|614|0|2239|Q
20250227|AFGD|528|0|2185|Q,N
20250227|AFGE|540|0|1343|Q,N
20250227|AFIF|2957|0|6631|Q
20250227|AFJK|36|0|36|Q
20250227|AFJKR|684297|429999|840085|Q,N
20250227|AFK|331|0|4076|Q,N
20250227|AFL|275096|470|713204|B,Q,N
20250227|AFLG|12772|0|27604|Q
20250227|AFMC|2854|0|3636|Q
20250227|AFMD|25433|0|30994|Q
20250227|AFRI|3620|0|34593|Q
20250227|AFRIW|11598|9298|12740|Q
20250227|AFRM|819096|3434|1772762|B,Q,N
20250227|AFSM|2553|0|3697|Q
20250227|AFYA|13274|0|28021|Q,N
20250227|AG|5644829|3685|15055625|B,Q,N
20250227|AGAE|10844|0|16312|Q,N
20250227|AGCO|125763|11|173963|B,Q,N
20250227|AGD|25471|0|46191|Q,N
20250227|AGEM|85|0|1037|Q
20250227|AGEN|137022|265|253747|Q,N
20250227|AGFY|3943|1|6299|Q,N
20250227|AGG|1159660|5450|3960484|B,Q,N
20250227|AGGH|10463|0|22549|Q
20250227|AGGY|16645|0|81796|Q,N
20250227|AGH|331758|50|834297|Q,N
20250227|AGI|401465|11225|954060|B,Q,N
20250227|AGIH|1|0|2|Q
20250227|AGIO|121088|0|238988|B,Q,N
20250227|AGIX|6486|0|10359|B,Q,N
20250227|AGL|522671|60907|3321660|B,Q,N
20250227|AGM|4298|0|12938|Q,N
20250227|AGM/A|1|0|18|Q
20250227|AGMH|30092|0|31815|Q
20250227|AGMI|9|0|9|Q
20250227|AGMpD|2440|0|2789|Q
20250227|AGMpE|715|0|724|Q,N
20250227|AGMpF|890|0|3290|Q
20250227|AGMpG|443|0|2981|Q
20250227|AGNC|7370695|11676|13941362|B,Q,N
20250227|AGNCL|3796|0|4687|Q,N
20250227|AGNCM|6247|200|12393|Q
20250227|AGNCN|3333|0|4522|Q,N
20250227|AGNCO|248|0|9534|Q,N
20250227|AGNCP|2757|0|5431|Q,N
20250227|AGNG|640|0|1429|Q
20250227|AGO|40118|0|62672|B,Q,N
20250227|AGOX|3345|0|10186|Q
20250227|AGQ|252318|9094|758459|B,Q,N
20250227|AGQI|257|0|1943|Q,N
20250227|AGRH|76|76|76|N
20250227|AGRI|3773|156|19971|Q,N
20250227|AGRO|119278|0|247978|B,Q,N
20250227|AGS|35795|0|228779|Q,N
20250227|AGX|56639|114|121734|B,Q,N
20250227|AGYS|127905|0|174955|B,Q,N
20250227|AGZ|1004|0|11065|Q
20250227|AGZD|5784|0|18762|Q
20250227|AHCO|759028|2766|1052746|B,Q,N
20250227|AHG|921|0|33196|Q
20250227|AHH|92227|5|197324|Q,N
20250227|AHHpA|897|0|2970|Q,N
20250227|AHLpD|2192|0|3399|B,Q,N
20250227|AHLpE|1397|0|2807|Q,N
20250227|AHLpF|521|0|1248|Q
20250227|AHLT|87|0|99|B,Q,N
20250227|AHR|510112|683|1272987|B,Q,N
20250227|AHT|2362|0|5226|B,Q,N
20250227|AHTpD|384|0|1488|Q
20250227|AHTpG|2|0|2|B
20250227|AHTpH|35|0|35|Q
20250227|AHTpI|94|0|94|Q
20250227|AHYB|188|0|388|Q
20250227|AI|2528978|107712|5308098|B,Q,N
20250227|AIA|11283|0|17707|Q,N
20250227|AIBD|4359|0|4699|Q,N
20250227|AIBU|5750|0|19629|Q,N
20250227|AIEQ|882|0|5969|Q
20250227|AIEV|53106|0|68165|Q,N
20250227|AIFD|2565|0|19006|Q,N
20250227|AIFF|368200|71007|770121|B,Q,N
20250227|AIFU|51175|0|132313|B,Q,N
20250227|AIG|650828|1|1650836|B,Q,N
20250227|AIHS|546|0|2878|Q
20250227|AIM|188789|0|398113|Q,N
20250227|AIMAW|305|0|1185|Q
20250227|AIMD|19887|0|36472|Q,N
20250227|AIMDW|49745|30746|60027|Q
20250227|AIN|63151|7758|215158|B,Q,N
20250227|AIO|45329|0|86608|Q,N
20250227|AIOT|188423|0|483502|B,Q,N
20250227|AIP|25284|405|58233|Q,N
20250227|AIPI|76296|479|186158|B,Q,N
20250227|AIQ|96675|1415|317008|B,Q,N
20250227|AIR|28833|0|56267|Q,N
20250227|AIRE|21381|465|42061|Q,N
20250227|AIRG|4779|142|9290|Q,N
20250227|AIRI|31781|0|67164|Q,N
20250227|AIRJ|4466|0|7392|B,Q,N
20250227|AIRJW|380|0|581|Q
20250227|AIRR|95992|0|280674|B,Q,N
20250227|AIRS|16116|0|23339|Q,N
20250227|AIRT|1094|0|1883|Q,N
20250227|AIS|1536|0|3726|Q
20250227|AISP|182754|4611|417324|B,Q,N
20250227|AISPW|7489|0|11916|Q,N
20250227|AIT|57526|0|71763|Q,N
20250227|AITR|2|0|30|Q
20250227|AITRR|4390|0|7540|Q
20250227|AIV|97638|214|195583|B,Q,N
20250227|AIVC|57|0|182|Q
20250227|AIVI|1611|0|3801|Q
20250227|AIVL|1962|0|2341|Q,N
20250227|AIXI|16134|8|19828|Q
20250227|AIYY|114994|3678|223712|B,Q,N
20250227|AIZ|91877|21|173540|B,Q,N
20250227|AIZN|1796|0|3633|Q,N
20250227|AJG|198597|627|371947|B,Q,N
20250227|AKA|5589|1|7955|Q
20250227|AKAM|862781|1750|1216019|B,Q,N
20250227|AKAN|4402|0|5863|Q,N
20250227|AKBA|261861|982|988621|B,Q,N
20250227|AKO/A|7|0|62|Q
20250227|AKO/B|165|0|695|Q,N
20250227|AKR|58065|0|184113|Q,N
20250227|AKRO|123384|0|262401|B,Q,N
20250227|AKTX|1486|0|5969|Q
20250227|AKYA|36055|0|52564|Q,N
20250227|AL|168040|376|195167|Q,N
20250227|ALAB|925748|17177|1815040|B,Q,N
20250227|ALAI|422|0|1850|Q
20250227|ALAR|42258|0|88667|B,Q,N
20250227|ALB|619963|182|1499761|B,Q,N
20250227|ALBpA|2899|0|1658981|Q,N
20250227|ALBT|49771|7425|114180|B,Q,N
20250227|ALC|254993|996|602026|Q,N
20250227|ALCO|5342|0|22022|Q,N
20250227|ALDF|9271|0|9971|Q
20250227|ALDFW|48140|0|48140|Q
20250227|ALDX|99563|1267|268403|B,Q,N
20250227|ALE|44302|7|88754|Q,N
20250227|ALEC|447446|0|831092|B,Q,N
20250227|ALEX|22676|0|88925|Q,N
20250227|ALF|700|0|6701|Q
20250227|ALFUW|1450|1450|1600|Q
20250227|ALG|12617|0|27962|B,Q,N
20250227|ALGM|345421|0|766839|B,Q,N
20250227|ALGN|130035|601|279150|B,Q,N
20250227|ALGS|40368|135|91883|B,Q,N
20250227|ALGT|74071|432|149584|B,Q,N
20250227|ALHC|148504|0|352358|B,Q,N
20250227|ALIT|1274332|220|2048013|B,Q,N
20250227|ALK|246615|0|874061|B,Q,N
20250227|ALKS|198770|0|342474|Q,N
20250227|ALKT|153521|707|297226|B,Q,N
20250227|ALL|266291|24|475593|B,Q,N
20250227|ALLE|157882|82|257123|B,Q,N
20250227|ALLK|145175|0|274052|Q,N
20250227|ALLO|533351|2411|972618|B,Q,N
20250227|ALLpB|5847|0|13263|Q,N
20250227|ALLpH|14098|0|36970|Q,N
20250227|ALLpI|4835|15|8391|B,Q,N
20250227|ALLpJ|5349|0|17429|Q,N
20250227|ALLR|138636|1843|250889|Q,N
20250227|ALLT|45249|7137|405518|B,Q,N
20250227|ALLY|537679|3785|875022|B,Q,N
20250227|ALMS|31204|0|36706|B,Q,N
20250227|ALNT|5660|0|12764|Q,N
20250227|ALNY|119500|4914|524136|B,Q,N
20250227|ALOT|428|0|1406|Q
20250227|ALRM|57405|246|144461|B,Q,N
20250227|ALRS|6264|0|21161|Q,N
20250227|ALSN|137369|27|248258|B,Q,N
20250227|ALT|951923|3286|2279291|B,Q,N
20250227|ALTG|35825|2020|68720|B,Q,N
20250227|ALTGpA|6|0|211|Q,N
20250227|ALTI|8672|0|27841|Q,N
20250227|ALTL|2152|1162|18987|Q
20250227|ALTM|2586109|314|3382716|B,Q,N
20250227|ALTO|37970|0|124552|Q,N
20250227|ALTR|48083|5971|89125|B,Q,N
20250227|ALTS|40804|0|62008|Q,N
20250227|ALTY|9029|0|11384|Q,N
20250227|ALUR|14816|13|54906|Q,N
20250227|ALUR/WS|40|0|147|Q
20250227|ALV|148497|14|185310|Q,N
20250227|ALVO|34427|0|49814|B,Q,N
20250227|ALVOW|100|0|100|Q
20250227|ALVR|148|12|1146|Q,N
20250227|ALX|6075|0|7103|B,Q,N
20250227|ALXO|127064|345|238965|B,Q,N
20250227|ALZN|61659|3145|122986|Q,N
20250227|AM|1235626|1348|1445494|B,Q,N
20250227|AMAL|41869|0|67367|Q,N
20250227|AMAT|1409480|4718|3289239|B,Q,N
20250227|AMAX|12|0|1209|Q
20250227|AMBA|1328476|71690|2348071|B,Q,N
20250227|AMBC|375643|14003|818153|B,Q,N
20250227|AMBI|43|0|181|Q
20250227|AMBI/WS|10973|6872|10973|Q
20250227|AMBO|3463|1000|12018|Q,N
20250227|AMBP|650415|2026|1640822|B,Q,N
20250227|AMBP/WS|10711|0|12613|Q
20250227|AMC|1458663|20244|4632069|B,Q,N
20250227|AMCR|6603279|833|12064457|B,Q,N
20250227|AMCX|237602|28|595233|B,Q,N
20250227|AMD|6708369|41463|18241406|B,Q,N
20250227|AMDD|683|0|683|Q,N
20250227|AMDG|5047|0|17210|Q
20250227|AMDL|5239750|17576|14960124|B,Q,N
20250227|AMDS|5603|0|10747|B,Q,N
20250227|AMDY|111566|1578|239186|B,Q,N
20250227|AME|163147|10|285435|B,Q,N
20250227|AMED|51084|0|92724|B,Q,N
20250227|AMG|46505|0|59177|B,Q,N
20250227|AMGN|459769|292|670869|B,Q,N
20250227|AMH|1068840|2261|2163182|B,Q,N
20250227|AMHpG|1126|0|1640|Q
20250227|AMHpH|1953|0|4609|Q
20250227|AMID|5476|0|14291|Q
20250227|AMIX|1474|0|4908|Q,N
20250227|AMJB|3783|0|21559|Q
20250227|AMKR|360805|1195|510656|B,Q,N
20250227|AMLP|382385|279|645853|B,Q,N
20250227|AMLX|63473|0|131533|Q,N
20250227|AMN|106287|0|291900|Q,N
20250227|AMOD|29242|232|108665|Q,N
20250227|AMODW|550|0|10030|Q
20250227|AMOM|4481|0|10217|Q
20250227|AMP|50318|21|101729|B,Q,N
20250227|AMPG|66115|0|156939|B,Q,N
20250227|AMPGW|25399|24799|56174|Q
20250227|AMPH|128053|106|195428|Q,N
20250227|AMPL|111621|1881|290276|B,Q,N
20250227|AMPS|524430|0|915404|Q,N
20250227|AMPX|729827|3413|1147815|B,Q,N
20250227|AMPX/WS|1199|0|1537|Q
20250227|AMPY|73775|0|170440|Q,N
20250227|AMR|95243|4|170958|B,Q,N
20250227|AMRC|95663|0|259430|B,Q,N
20250227|AMRK|41446|0|89021|B,Q,N
20250227|AMRN|153148|3325|574489|Q,N
20250227|AMRX|150674|11|541350|Q,N
20250227|AMS|5540|0|5712|Q,N
20250227|AMSC|132648|216|414750|B,Q,N
20250227|AMSF|8173|0|14247|Q,N
20250227|AMST|16471843|97638|30497486|B,Q,N
20250227|AMT|479541|4374|1022395|B,Q,N
20250227|AMTB|22046|0|37801|Q,N
20250227|AMTD|10043|1332|29585|Q
20250227|AMTM|255224|2042|741685|B,Q,N
20250227|AMTX|307787|2869|575572|B,Q,N
20250227|AMUU|393|0|1385|Q,N
20250227|AMWD|66874|320|220632|B,Q,N
20250227|AMWL|2975|0|7119|Q,N
20250227|AMX|120169|33|283528|Q,N
20250227|AMZA|10184|0|24781|Q,N
20250227|AMZD|29565|0|89603|Q,N
20250227|AMZN|5660759|19176|15454560|B,Q,N
20250227|AMZP|5936|0|12020|B,Q,N
20250227|AMZU|149815|1545|418073|B,Q,N
20250227|AMZY|12282|817|116489|B,Q,N
20250227|AMZZ|28070|0|93104|Q
20250227|AN|42702|1|81947|B,Q,N
20250227|ANAB|146054|17|221084|B,Q,N
20250227|ANDE|23678|0|71219|Q,N
20250227|ANEB|2|0|1381|Q
20250227|ANET|1930191|4122|4823531|B,Q,N
20250227|ANEW|100|0|122|Q
20250227|ANF|329212|444|532363|B,Q,N
20250227|ANGH|2416|0|7545|Q,N
20250227|ANGI|159062|0|356721|Q,N
20250227|ANGL|104362|0|369649|Q,N
20250227|ANGO|55544|240|340062|Q,N
20250227|ANGpB|847|0|143733|Q
20250227|ANGpD|1451|0|5468|Q
20250227|ANIK|5809|0|13979|Q,N
20250227|ANIP|27163|0|41689|B,Q,N
20250227|ANIX|13368|0|23842|Q,N
20250227|ANL|1|0|1119|Q
20250227|ANNA|6200|500|8566|Q,N
20250227|ANNX|157624|10|354493|Q,N
20250227|ANRO|54910|475|91912|Q,N
20250227|ANSS|217037|60|294786|B,Q,N
20250227|ANTE|1753|137|11616|Q
20250227|ANTX|25045|0|41659|Q
20250227|ANVS|182605|579|340695|Q,N
20250227|ANY|37482|311|186268|Q,N
20250227|AOA|26402|301|64566|Q,N
20250227|AOCT|2099|0|5405|Q
20250227|AOD|117285|0|289396|B,Q,N
20250227|AOHY|5847|0|23302|Q
20250227|AOK|189053|0|217299|Q
20250227|AOM|167662|0|211658|Q,N
20250227|AOMN|1574|0|1774|Q
20250227|AOMR|9064|19|30226|Q,N
20250227|AON|267932|6|438655|B,Q,N
20250227|AOR|25992|0|83797|B,Q,N
20250227|AORT|122476|64|173083|Q,N
20250227|AOS|160421|113|251778|B,Q,N
20250227|AOSL|99651|50|227160|B,Q,N
20250227|AOTG|26|0|128|Q,N
20250227|AOUT|5809|0|14213|Q
20250227|AP|6810|0|29056|Q
20250227|APA|4125265|4083|6988417|B,Q,N
20250227|APAM|80116|0|220105|Q,N
20250227|APCB|44974|0|73140|Q
20250227|APCX|21423|5632|342269|Q
20250227|APCXW|4200|500|4700|Q
20250227|APD|279052|206|395618|B,Q,N
20250227|APDN|211125|0|357146|Q,N
20250227|APEI|11691|0|16472|Q,N
20250227|APG|587303|0|996801|B,Q,N
20250227|APGE|51785|228|120922|Q,N
20250227|APH|1366499|5728|2952238|B,Q,N
20250227|API|286464|7284|816194|B,Q,N
20250227|APIE|44083|0|75489|B,Q
20250227|APLD|14175773|61706|33103417|B,Q,N
20250227|APLE|244541|139|567708|B,Q,N
20250227|APLM|166|0|972|Q,N
20250227|APLMW|2200|0|2933|Q
20250227|APLS|467222|50|752043|B,Q,N
20250227|APLT|309541|9053|975455|Q,N
20250227|APLU|2353|0|4229|Q
20250227|APLY|29065|308|62830|B,Q,N
20250227|APM|9402|0|14151|Q,N
20250227|APMU|11288|0|40098|Q
20250227|APO|1033385|1316|1732178|B,Q,N
20250227|APOC|342|0|54542|Q,N
20250227|APOG|63318|36|148075|B,Q,N
20250227|APOpA|890|0|301951|Q
20250227|APOS|7341|0|19427|B,Q
20250227|APP|2516251|217679|6046607|B,Q,N
20250227|APPF|26966|57|62793|B,Q,N
20250227|APPN|66046|157|116775|Q,N
20250227|APPS|1596281|2605|3117173|B,Q,N
20250227|APRE|1464|0|3746|Q
20250227|APRJ|75|0|104|Q
20250227|APRP|30|0|215|Q
20250227|APRW|1055|0|3691|Q
20250227|APRZ|267|0|798|Q
20250227|APT|2062|0|6053|Q,N
20250227|APTO|28282|3760|59637|B,Q,N
20250227|APTV|435845|645|920791|Q,N
20250227|APUE|79546|0|135026|Q,N
20250227|APVO|15001|65|30121|B,Q,N
20250227|AP/WS|100|0|200|Q
20250227|APYX|72|0|9100|Q
20250227|AQB|657|0|6828|Q
20250227|AQLT|4414|0|5243|Q
20250227|AQMS|6486|103|18258|B,Q,N
20250227|AQN|5707467|60804|8330541|B,Q,N
20250227|AQNB|1732|0|13062|Q,N
20250227|AQST|298365|0|524523|Q,N
20250227|AQUNR|4649|1149|295482|Q,N
20250227|AQWA|55|0|1118|Q,N
20250227|AR|702419|10|2287826|B,Q,N
20250227|ARAY|97885|385|215257|B,Q,N
20250227|ARB|2882|0|5681|Q
20250227|ARBB|22157|0|54789|Q,N
20250227|ARBE|735861|1429|1625425|B,Q,N
20250227|ARBEW|300|300|8589|Q
20250227|ARBK|46034|0|88060|B,Q,N
20250227|ARBKL|972|0|2104|Q
20250227|ARCB|31983|0|94156|B,Q,N
20250227|ARCC|777043|427|1710768|B,Q,N
20250227|ARCO|400232|505|1356794|B,Q,N
20250227|ARCT|88588|0|166572|B,Q,N
20250227|ARDC|23993|0|50115|Q,N
20250227|ARDT|113783|35|514748|Q,N
20250227|ARDX|443172|11|1440186|B,Q,N
20250227|ARE|248607|56|369935|B,Q,N
20250227|AREA|30|0|30|Q
20250227|AREB|149551|5000|274345|Q,N
20250227|AREBW|9|0|418|Q
20250227|AREC|3269082|402446|5724298|B,Q,N
20250227|AREN|418|0|3602|Q
20250227|ARES|341814|1695|550738|B,Q,N
20250227|ARESpB|50792|0|76530|Q
20250227|ARGD|200|0|876|Q
20250227|ARGOpA|2725|0|6891|Q
20250227|ARGT|73670|29|162325|B,Q,N
20250227|ARGX|46833|228|131843|Q,N
20250227|ARHS|1721616|246615|3683195|Q,N
20250227|ARI|139112|0|225812|Q,N
20250227|ARIS|240737|652|829175|B,Q,N
20250227|ARKA|56|0|72|Q
20250227|ARKB|137544|1938|331730|B,Q,N
20250227|ARKC|5|0|19|Q
20250227|ARKD|132|0|295|Q,N
20250227|ARKF|44203|111|118799|B,Q,N
20250227|ARKG|611295|62505|983491|B,Q,N
20250227|ARKK|2389468|7798|4203036|B,Q,N
20250227|ARKO|1394439|105239|2753786|B,Q,N
20250227|ARKOW|4300|0|44976|Q
20250227|ARKQ|17567|60|48242|B,Q,N
20250227|ARKR|107|0|250|Q,N
20250227|ARKW|94119|671|130244|Q,N
20250227|ARKX|24895|18|52115|B,Q,N
20250227|ARKY|1|0|379|Q
20250227|ARKZ|585|0|1040|Q,N
20250227|ARL|858|0|1250|Q
20250227|ARLO|206114|3360|520363|B,Q,N
20250227|ARLP|62943|1911|97540|B,Q,N
20250227|ARLU|24|0|653|Q
20250227|ARM|1204886|2553|1969084|B,Q,N
20250227|ARMG|4611|20|21555|Q,N
20250227|ARMK|222491|5|471966|Q,N
20250227|ARMN|83785|0|153838|Q,N
20250227|ARMP|1121|0|5936|Q
20250227|AROC|148712|505|522186|B,Q,N
20250227|AROW|1433|0|3541|Q,N
20250227|ARP|6947|0|6948|Q
20250227|ARQ|36712|204|158881|Q,N
20250227|ARQQ|39481|460|76718|B,Q,N
20250227|ARQQW|1079|0|6702|Q
20250227|ARQT|464827|310|784360|B,Q,N
20250227|ARR|551470|2541|757775|B,Q,N
20250227|ARRpC|5276|0|7052|Q
20250227|ARRY|1106235|93800|1923062|B,Q,N
20250227|ARTL|3222|0|7449|Q
20250227|ARTNA|65839|0|98167|Q,N
20250227|ARTV|9539|0|16167|B,Q,N
20250227|ARTW|19058|0|36387|Q
20250227|ARTY|187583|5|324076|B,Q,N
20250227|ARVN|246512|0|452773|B,Q,N
20250227|ARW|125489|0|154653|B,Q,N
20250227|ARWR|229323|62|454650|Q,N
20250227|AS|929925|247|1537205|B,Q,N
20250227|ASA|11675|0|36519|Q,N
20250227|ASAN|437260|1495|888469|B,Q,N
20250227|ASB|176424|0|328256|Q,N
20250227|ASBA|1369|0|8194|Q,N
20250227|ASBP|27697|7744|67597|Q,N
20250227|ASBpE|331|0|551|Q,N
20250227|ASBpF|115|0|184|Q,N
20250227|ASC|219590|47|313211|B,Q,N
20250227|ASEA|6473|0|53167|Q,N
20250227|ASG|87990|0|217139|B,Q,N
20250227|ASGI|28809|0|55640|B,Q,N
20250227|ASGN|139374|0|190276|Q,N
20250227|ASH|69341|100|271671|B,Q,N
