Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251222|ABNG|60|0|95|Q
20251222|ABNY|398|0|24474|Q
20251222|ABOS|59751|0|225295|B,Q,N
20251222|ABOT|43|0|67|Q
20251222|ABP|2156|0|4412|Q,N
20251222|ABR|1485817|11793|3012292|B,Q,N
20251222|ABRpD|1824|0|9123|Q,N
20251222|ABRpE|689|0|9004|Q,N
20251222|ABRpF|7579|0|12045|B,Q
20251222|ABSI|996739|136|1701297|B,Q,N
20251222|ABT|1016889|0|2012874|B,Q,N
20251222|ABTC|5138182|4718|9942347|B,Q,N
20251222|ABTS|185|0|1656|Q
20251222|ABUS|238987|1100|451943|B,Q,N
20251222|ABVC|14449|51|65296|Q,N
20251222|ABVE|302465|1000|590491|B,Q,N
20251222|ABVEW|8398|0|22076|Q
20251222|ABVX|451225|1|1388855|B,Q,N
20251222|ABXB|1|0|70|Q
20251222|ACA|36321|879|48653|Q,N
20251222|ACAD|273353|22251|581269|B,Q,N
20251222|ACB|498793|5223|1115985|B,Q,N
20251222|ACCL|3048|0|18568|Q
20251222|ACCO|294803|1141|437077|B,Q,N
20251222|ACCS|374|0|947|Q
20251222|ACDC|192717|10|383746|B,Q,N
20251222|ACEI|5466|0|6714|Q,N
20251222|ACEL|33612|0|94581|Q,N
20251222|ACEP|2|0|7|Q
20251222|ACES|1305|0|4903|Q,N
20251222|ACET|1077532|0|2098890|B,Q,N
20251222|ACFN|16321|0|24823|Q,N
20251222|ACGL|190062|305|438905|B,Q,N
20251222|ACGLN|11575|0|38957|B,Q,N
20251222|ACGLO|5125|0|26636|Q
20251222|ACHC|298162|26|884671|B,Q,N
20251222|ACHR|8726912|28676|20057794|B,Q,N
20251222|ACHR/WS|49281|0|132747|Q,N
20251222|ACHV|52607|0|132390|B,Q,N
20251222|ACI|690845|2873|1441154|B,Q,N
20251222|ACIC|20159|0|33215|B,Q,N
20251222|ACII|1334|0|1964|Q
20251222|ACIO|77909|100|113011|Q,N
20251222|ACIU|90348|1180|127326|B,Q,N
20251222|ACIW|77234|1861|177894|B,Q,N
20251222|ACKY|11614|0|16409|Q,N
20251222|ACLO|2|0|830|Q
20251222|ACLS|85974|0|134933|B,Q,N
20251222|ACLX|92891|3|379764|B,Q,N
20251222|ACM|146053|4656|586559|B,Q,N
20251222|ACMR|268675|1990|589831|B,Q,N
20251222|ACN|681876|42|1387833|B,Q,N
20251222|ACNB|4638|211|9732|Q,N
20251222|ACNT|8657|0|19308|Q,N
20251222|ACOG|17877|1700|80668|Q,N
20251222|ACON|84069|473|130258|B,Q,N
20251222|ACONW|254|0|254|Q
20251222|ACP|146033|6300|716568|B,Q,N
20251222|ACPpA|2399|0|8415|Q
20251222|ACR|16484|0|21527|Q,N
20251222|ACRE|107483|0|243705|B,Q,N
20251222|ACRpC|192|0|1911|Q
20251222|ACRpD|1029|0|2608|Q,N
20251222|ACRS|95975|222|231941|B,Q,N
20251222|ACRV|48528|0|180922|Q,N
20251222|ACSG|129|0|129|Q
20251222|ACSI|1|0|6|Q
20251222|ACT|26951|0|37380|Q,N
20251222|ACTG|10329|0|22749|Q,N
20251222|ACTU|10050|0|23200|B,Q,N
20251222|ACU|1842|0|2633|Q,N
20251222|ACV|4856|0|10293|Q,N
20251222|ACVA|378973|1|1496492|B,Q,N
20251222|ACVF|626|0|2160|Q,N
20251222|ACVT|3|0|3|Q
20251222|ACWI|518700|0|1175901|B,Q,N
20251222|ACWV|20403|0|322428|Q
20251222|ACWX|292928|0|966170|B,Q,N
20251222|ACXP|13970|0|21478|Q
20251222|AD|67498|0|90669|B,Q,N
20251222|ADACU|10044|0|49254|Q
20251222|ADAG|13399|0|19647|Q
20251222|ADAM|143887|403|241588|B,Q,N
20251222|ADAMG|2871|0|4114|Q
20251222|ADAMH|2781|0|10778|Q,N
20251222|ADAMI|1349|0|3428|Q
20251222|ADAML|3171|0|5077|Q
20251222|ADAMM|997|0|4770|Q
20251222|ADAMN|2828|0|4071|Q
20251222|ADAMZ|1089|0|2630|Q
20251222|ADBE|450053|2519|1006462|B,Q,N
20251222|ADBG|46976|0|151905|B,Q,N
20251222|ADC|261596|775|446106|B,Q,N
20251222|ADCpA|5784|58|9968|Q,N
20251222|ADCT|68176|0|141351|Q,N
20251222|ADEA|774154|4475|1525721|B,Q,N
20251222|ADFI|8131|0|14845|Q
20251222|ADGM|14092|4194|53793|Q,N
20251222|ADI|377226|60|783734|B,Q,N
20251222|ADIL|84588|0|220903|Q,N
20251222|ADIV|4523|0|4787|Q
20251222|ADM|435368|700|552164|B,Q,N
20251222|ADMA|213111|7256|438329|B,Q,N
20251222|ADME|5209|0|6787|Q
20251222|ADNT|60798|0|145371|B,Q,N
20251222|ADP|355431|791|567458|B,Q,N
20251222|ADPT|401271|0|664753|B,Q,N
20251222|ADPV|6255|0|6722|Q
20251222|ADSE|3079|0|5045|B,Q,N
20251222|ADSEW|616|616|11483|Q
20251222|ADSK|139759|3760|362339|B,Q,N
20251222|ADT|460004|5640|1422857|B,Q,N
20251222|ADTN|154810|143|360153|B,Q,N
20251222|ADTX|283125|86663|559134|B,Q,N
20251222|ADUR|242344|10692|334070|B,Q,N
20251222|ADUS|29236|1138|48504|Q,N
20251222|ADV|156152|620|324692|B,Q,N
20251222|ADVB|1653|0|13423|Q
20251222|ADVE|351|0|418|Q
20251222|ADX|86267|0|178421|B,Q,N
20251222|ADXN|550|0|674|Q
20251222|AEAQU|3500|0|3550|Q
20251222|AEBI|13933|0|25977|Q,N
20251222|AEC|59732|0|118163|B,Q,N
20251222|AEE|276031|143|533778|B,Q,N
20251222|AEF|12654|0|70233|Q,N
20251222|AEFC|16875|0|39054|Q
20251222|AEG|487588|0|1331745|B,Q,N
20251222|AEHL|50566|6904|117272|Q,N
20251222|AEHR|62702|0|203728|B,Q,N
20251222|AEI|2598|0|11518|B,Q,N
20251222|AEIS|55063|1313|80067|B,Q,N
20251222|AEM|887444|0|1325867|B,Q,N
20251222|AEMD|1592|0|9297|Q
20251222|AEMS|26621|0|33745|Q
20251222|AENT|3780|0|10641|Q,N
20251222|AEO|1466799|620|3036064|B,Q,N
20251222|AEON|48347|5058|119166|Q,N
20251222|AEP|491746|1039|823189|B,Q,N
20251222|AER|260942|0|419260|B,Q,N
20251222|AERO|82511|0|180767|Q,N
20251222|AERT|22335|0|31458|B,Q
20251222|AES|881666|14795|3888107|B,Q,N
20251222|AESI|420937|2560|818607|B,Q,N
20251222|AESR|22169|0|31733|Q
20251222|AETH|541|0|835|Q
20251222|AEVA|373442|4978|722302|B,Q,N
20251222|AEVAW|941|0|2015|Q
20251222|AEXA|21997|0|59393|B,Q,N
20251222|AEYE|35728|0|85000|Q,N
20251222|AFB|29766|0|81025|Q,N
20251222|AFBI|185|0|1602|Q
20251222|AFCG|59114|0|134414|Q,N
20251222|AFG|59906|369|103007|B,Q,N
20251222|AFGB|3185|600|8843|Q,N
20251222|AFGC|3358|0|10952|Q
20251222|AFGD|5474|0|10595|Q,N
20251222|AFGE|1045|0|3466|Q,N
20251222|AFIF|16522|0|34108|Q
20251222|AFJK|14518|1368|32027|B,Q,N
20251222|AFJKR|100|0|7314|Q
20251222|AFJKU|19|0|35|Q
20251222|AFK|15023|1136|32466|B,Q,N
20251222|AFL|290879|200|536806|B,Q,N
20251222|AFLG|11414|0|27680|Q,N
20251222|AFMC|5149|0|7500|Q
20251222|AFOS|469|0|2365|Q
20251222|AFRI|1684|0|5444|Q,N
20251222|AFRIW|398|0|1387|Q
20251222|AFRM|1016151|7335|1491787|B,Q,N
20251222|AFRU|1974|0|6719|B,Q,N
20251222|AFSC|426|0|1294|Q
20251222|AFSM|1690|0|2638|Q
20251222|AFYA|67565|0|109936|B,Q,N
20251222|AG|4139238|28685|9017372|B,Q,N
20251222|AGAE|137839|300|267250|Q,N
20251222|AGCC|31714|0|75155|Q,N
20251222|AGCO|127957|1|187713|B,Q,N
20251222|AGD|60098|0|90704|Q,N
20251222|AGEM|1476|0|4903|Q,N
20251222|AGEN|64417|12389|257672|B,Q,N
20251222|AGG|2602949|6436|3732116|B,Q,N
20251222|AGGA|1149|0|2672|Q
20251222|AGGH|69800|0|141806|Q
20251222|AGGS|1|0|246|Q
20251222|AGGY|44762|0|68564|Q,N
20251222|AGH|3536|0|8669|Q
20251222|AGI|643927|1792|1177970|B,Q,N
20251222|AGIG|219962|1166|385599|B,Q,N
20251222|AGIO|89556|360|1100271|Q,N
20251222|AGIQ|1560|0|2792|Q
20251222|AGIX|6344|0|11929|Q,N
20251222|AGL|1248109|7040|1830814|B,Q,N
20251222|AGM|28187|0|48794|B,Q,N
20251222|AGM/A|90|1|210|Q
20251222|AGMH|4452|0|11663|Q
20251222|AGMI|2757|0|3506|Q,N
20251222|AGMpD|3598|0|8138|Q
20251222|AGMpE|562|0|5344|Q
20251222|AGMpF|2287|0|11530|Q,N
20251222|AGMpG|14547|0|23717|B,Q,N
20251222|AGMpH|1375|0|6135|Q
20251222|AGNC|3910533|17358|8432791|B,Q,N
20251222|AGNCL|6318|0|11555|Q
20251222|AGNCM|6653|506|12492|Q,N
20251222|AGNCN|3681|0|8766|B,Q
20251222|AGNCO|2162|0|6811|Q,N
20251222|AGNCP|10466|0|32165|Q,N
20251222|AGNCZ|13946|0|68790|Q,N
20251222|AGNG|10749|0|12643|B,Q
20251222|AGO|32504|0|166349|Q,N
20251222|AGOX|11116|0|24688|Q,N
20251222|AGPU|50315|11710|74747|B,Q,N
20251222|AGQ|580996|1578|1110324|B,Q,N
20251222|AGQI|53|0|600|Q
20251222|AGRO|185766|1158|855075|B,Q,N
20251222|AGRW|3|0|4|Q
20251222|AGRZ|38501|6992|95242|Q,N
20251222|AGX|65810|1596|105161|B,Q,N
20251222|AGYS|25198|915|40179|Q,N
20251222|AGZ|1001|1|10201|Q
20251222|AGZD|1668|0|29575|Q
20251222|AHCO|199814|0|374704|B,Q,N
20251222|AHG|7845|0|15004|Q
20251222|AHH|154087|2982|295734|B,Q,N
20251222|AHHpA|1290|0|3920|Q,N
20251222|AHL|7520|13|122931|B,Q,N
20251222|AHLpD|2844|200|7385|Q
20251222|AHLpE|7632|0|12450|B,Q,N
20251222|AHLpF|3591|0|8274|Q,N
20251222|AHLT|455|0|1145|Q
20251222|AHMA|4397|1|11951|Q,N
20251222|AHR|222517|0|509208|B,Q,N
20251222|AHT|8113|0|27860|B,Q,N
20251222|AHTpD|5|0|574|Q
20251222|AHTpF|22|0|1267|Q
20251222|AHTpG|9|0|2162|Q
20251222|AHTpI|7312|100|20711|Q,N
20251222|AHYB|783|0|1585|B,Q
20251222|AI|523250|17869|1753981|B,Q,N
20251222|AIA|32863|1|54807|Q,N
20251222|AIBD|5197|800|13631|Q
20251222|AIBU|3478|0|8696|Q
20251222|AIEQ|991|0|1359|Q
20251222|AIFD|2483|0|4130|Q
20251222|AIFF|35909|5705|74651|Q,N
20251222|AIFU|1892|26|8229|B,Q,N
20251222|AIG|391654|226|667879|B,Q,N
20251222|AIHS|1788|92|9157|Q
20251222|AII|28204|123|98146|B,Q,N
20251222|AIIA|1|0|109|Q
20251222|AIIO|1181856|160295|3082702|Q,N
20251222|AIIOW|2587|0|2588|Q
20251222|AIM|5413|0|22210|Q,N
20251222|AIMD|3763|0|12074|Q,N
20251222|AIN|48911|0|129969|B,Q,N
20251222|AINP|14|0|742|Q
20251222|AIO|23698|0|58534|B,Q,N
20251222|AIOO|201|0|354|Q
20251222|AIOT|156849|3993|589760|B,Q,N
20251222|AIP|46087|0|157957|B,Q,N
20251222|AIPI|115346|0|140654|B,Q,N
20251222|AIPO|39022|533|77121|B,Q,N
20251222|AIQ|411036|30|618717|B,Q,N
20251222|AIR|87657|689|140286|B,Q,N
20251222|AIRE|934720|3410|2170698|B,Q,N
20251222|AIRG|683|0|5055|Q,N
20251222|AIRI|15215|0|55232|Q,N
20251222|AIRJ|80181|8474|230083|B,Q,N
20251222|AIRJW|6870|0|14512|Q
20251222|AIRO|322438|0|573220|B,Q,N
20251222|AIRR|315662|0|442050|B,Q,N
20251222|AIRS|52994|0|220055|Q,N
20251222|AIRT|177|0|301|Q
20251222|AIRTP|383|0|595|Q
20251222|AIS|6588|0|34953|B,Q
20251222|AISP|128382|2931|254869|B,Q,N
20251222|AISPW|4397|0|15100|Q
20251222|AIT|39941|1372|83480|B,Q,N
20251222|AIV|116366|2420|323030|Q,N
20251222|AIVC|11|0|1045|Q
20251222|AIVI|2383|96|3464|Q,N
20251222|AIVL|40|0|6133|Q,N
20251222|AIXC|22707|320|60040|Q,N
20251222|AIXI|33637|0|133046|B,Q,N
20251222|AIYY|3557|0|27946|B,Q
20251222|AIZ|62530|0|87328|B,Q,N
20251222|AIZN|2116|0|9850|B,Q
20251222|AJG|513058|801|725048|B,Q,N
20251222|AJUL|193|0|1097|Q
20251222|AKA|210|0|1093|Q
20251222|AKAM|299980|21879|612254|B,Q,N
20251222|AKAN|319099|66270|618176|B,Q,N
20251222|AKBA|636461|0|1185534|B,Q,N
20251222|AKO/A|7|0|111|Q,N
20251222|AKO/B|298|0|761|Q
20251222|AKR|132591|15|231485|Q,N
20251222|AKRE|13773|2344|186485|Q
20251222|AKTX|398879|0|1026561|Q,N
20251222|AL|61740|1014|167150|B,Q,N
20251222|ALAB|1092845|4061|1966072|B,Q,N
20251222|ALAI|28500|0|47094|B,Q,N
20251222|ALAR|23313|0|36425|Q
20251222|ALB|411546|1005|932886|B,Q,N
20251222|ALBpA|7583|0|19746|Q
20251222|ALBT|47710|0|65684|Q,N
20251222|ALC|279193|360|442806|B,Q,N
20251222|ALCO|2167|0|9531|B,Q,N
20251222|ALCY|1|0|1|N
20251222|ALDFU|2|0|2|Q
20251222|ALDX|159363|321|541996|B,Q,N
20251222|ALEC|79700|4014|366647|B,Q,N
20251222|ALEX|49225|0|162643|Q,N
20251222|ALF|1|0|72459|Q
20251222|ALG|14804|0|23999|Q,N
20251222|ALGM|187020|0|427534|B,Q,N
20251222|ALGN|186170|15|340746|B,Q,N
20251222|ALGS|3480|0|22525|Q,N
20251222|ALGT|38564|0|102717|B,Q,N
20251222|ALH|225393|0|356834|B,Q,N
20251222|ALHC|192271|19|485988|B,Q,N
20251222|ALIL|61|0|112|Q
20251222|ALIS|1|0|1|Q
20251222|ALISU|200|0|400|Q
20251222|ALIT|1277550|11500|4331427|B,Q,N
20251222|ALK|469951|255|869757|B,Q,N
20251222|ALKS|243101|4471|471769|B,Q,N
20251222|ALKT|199566|0|361792|B,Q,N
20251222|ALL|270626|588|414565|B,Q,N
20251222|ALLE|180667|2841|270688|B,Q,N
20251222|ALLO|237139|7459|1545072|B,Q,N
20251222|ALLpB|584|65|8612|Q
20251222|ALLpH|35514|143|89013|Q,N
20251222|ALLpI|21709|0|53806|Q,N
20251222|ALLpJ|6544|39|26200|Q
20251222|ALLR|35820|0|118297|Q,N
20251222|ALLT|108576|165|204221|B,Q,N
20251222|ALLW|72768|0|146623|B,Q,N
20251222|ALLY|344832|32|794649|B,Q,N
20251222|ALM|467175|0|789706|B,Q,N
20251222|ALMS|126451|8110|350874|B,Q,N
20251222|ALMU|72011|0|113581|B,Q,N
20251222|ALNT|19290|0|34303|B,Q,N
20251222|ALNY|172619|2472|296356|B,Q,N
20251222|ALOT|4940|0|16296|Q,N
20251222|ALPS|3798|0|16214|Q
20251222|ALRG|15|0|15|Q
20251222|ALRM|58866|334|132072|B,Q,N
20251222|ALRS|10011|0|19661|Q,N
20251222|ALSN|117348|0|202385|B,Q,N
20251222|ALT|890426|129239|3461788|B,Q,N
20251222|ALTG|50092|0|98221|B,Q,N
20251222|ALTI|17360|0|28380|Q,N
20251222|ALTL|226|0|2008|Q
20251222|ALTO|238294|0|806024|B,Q,N
20251222|ALTS|1190167|5974|2643994|B,Q,N
20251222|ALTY|6924|0|15463|Q
20251222|ALUR|31859|12|42831|B,Q,N
20251222|ALUR/WS|2026|629|3756|Q
20251222|ALV|114340|200|137390|B,Q,N
20251222|ALVO|92379|0|235768|B,Q,N
20251222|ALX|9143|0|17391|Q,N
20251222|ALXO|23515|0|48194|B,Q,N
20251222|ALZN|13557|0|26368|Q,N
20251222|AM|359065|9200|585103|B,Q,N
20251222|AMAL|16496|0|27705|Q,N
20251222|AMAT|429117|5052|1141453|B,Q,N
20251222|AMAX|5377|0|8048|Q,N
20251222|AMBA|126999|0|295140|B,Q,N
20251222|AMBO|749|0|3360|B,Q
20251222|AMBP|126275|0|269320|Q,N
20251222|AMBQ|26961|0|47660|B,Q,N
20251222|AMBR|23343|0|60874|B,Q,N
20251222|AMC|7138615|40603|19015588|B,Q,N
20251222|AMCI|296403|52004|627328|B,Q,N
20251222|AMCR|3761293|22046|5740316|B,Q,N
20251222|AMCX|57546|0|171996|B,Q,N
20251222|AMD|6001813|40665|11755339|B,Q,N
20251222|AMDD|377793|0|1498570|B,Q,N
20251222|AMDG|3558|0|10051|Q
20251222|AMDL|1436915|1500|2898846|B,Q,N
20251222|AMDU|1470|0|6234|Q,N
20251222|AMDW|3868|0|18069|B,Q,N
20251222|AMDY|33991|0|70421|B,Q,N
20251222|AME|173769|262|308491|B,Q,N
20251222|AMG|63911|329|162113|B,Q,N
20251222|AMGN|317597|1385|495435|B,Q,N
20251222|AMH|441349|96|918258|B,Q,N
20251222|AMHpG|302|0|818|Q
20251222|AMHpH|469|0|2276|Q
20251222|AMID|737|0|7872|Q
20251222|AMIX|10743|0|39676|B,Q
20251222|AMJB|5654|0|12614|Q,N
20251222|AMKR|448700|1247|864915|B,Q,N
20251222|AMLP|323793|2468|1052691|B,Q,N
20251222|AMLX|375376|739|617170|B,Q,N
20251222|AMN|72918|60|281958|B,Q,N
20251222|AMOD|40052|7232|146287|B,Q,N
20251222|AMODW|12892|2396|15823|Q
20251222|AMOM|938|0|1630|Q,N
20251222|AMP|40719|89|171410|Q,N
20251222|AMPG|61969|266|162100|Q,N
20251222|AMPGW|7600|3000|8951|Q
20251222|AMPH|103336|0|192061|B,Q,N
20251222|AMPL|126793|909|368952|B,Q,N
20251222|AMPX|1711537|25981|2683431|B,Q,N
20251222|AMPX/WS|8153|0|11660|Q
20251222|AMPY|44967|910|127260|B,Q,N
20251222|AMR|41831|899|69196|B,Q,N
20251222|AMRC|59148|0|136939|B,Q,N
20251222|AMRN|6294|0|42686|Q,N
20251222|AMRX|124210|108|521702|B,Q,N
20251222|AMRZ|923474|1300|1178192|B,Q,N
20251222|AMS|137|0|1593|B,Q
20251222|AMSC|149090|87|340611|B,Q,N
20251222|AMSF|16768|0|51974|Q,N
20251222|AMST|41392|10480|113827|B,Q,N
20251222|AMT|393211|2020|1805919|B,Q,N
20251222|AMTB|43106|0|65401|Q,N
20251222|AMTD|5961|0|12082|Q,N
20251222|AMTM|426992|1|762668|B,Q,N
20251222|AMTX|317385|0|1121702|B,Q,N
20251222|AMUN|1240|0|4214|Q
20251222|AMUU|13067|0|17626|B,Q,N
20251222|AMWD|12017|0|33660|B,Q,N
20251222|AMWL|32486|0|61799|Q,N
20251222|AMX|219977|3171|1287328|B,Q,N
20251222|AMYY|2883|0|10527|Q
20251222|AMZA|7823|0|30628|B,Q,N
20251222|AMZD|218010|0|767928|Q,N
20251222|AMZE|823996|88025|1479868|B,Q,N
20251222|AMZN|3918329|44098|11812536|B,Q,N
20251222|AMZP|14344|0|17604|Q,N
20251222|AMZU|318431|360|749538|B,Q,N
20251222|AMZW|1435|0|6509|Q,N
20251222|AMZY|67144|0|235449|B,Q,N
20251222|AMZZ|37760|0|106509|Q,N
20251222|AN|82733|0|109579|B,Q,N
20251222|ANAB|85217|11602|289981|B,Q,N
20251222|ANDE|55706|0|80516|Q,N
20251222|ANDG|27184|0|115101|B,Q,N
20251222|ANEB|148941|22809|342584|B,Q,N
20251222|ANEL|2704|0|22175|Q,N
20251222|ANET|1004606|10642|2547385|B,Q,N
20251222|ANF|355040|700|636250|B,Q,N
20251222|ANGH|53627|0|104693|B,Q,N
20251222|ANGHW|300|0|500|Q
20251222|ANGI|110487|17|220979|B,Q,N
20251222|ANGL|127636|0|245307|B,Q,N
20251222|ANGO|56959|0|130192|B,Q,N
20251222|ANGpD|1351|0|3941|Q,N
20251222|ANGX|468486|20104|612102|B,Q,N
20251222|ANIK|9945|222|35000|Q,N
20251222|ANIP|107263|0|200590|B,Q,N
20251222|ANIX|38401|0|71693|B,Q,N
20251222|ANL|2655|0|4578|Q
20251222|ANNA|24175|0|82351|B,Q
20251222|ANNAW|500|0|1150|Q
20251222|ANNX|422643|100|1134610|Q,N
20251222|ANPA|2220|0|3726|Q
20251222|ANRO|61817|475|383773|B,Q,N
20251222|ANSC|1|0|12902|Q
20251222|ANSCU|2|0|2|Q
20251222|ANTA|4|0|93|Q
20251222|ANTX|4589|0|33274|B,Q
20251222|ANVS|153362|2528|353516|B,Q,N
20251222|ANY|60661|328|293076|Q,N
20251222|AOA|75477|287|143852|B,Q,N
20251222|AOD|205773|346|458282|B,Q,N
20251222|AOHY|2190|0|18011|Q
20251222|AOK|35065|1264|110219|Q,N
20251222|AOM|66942|0|229696|Q,N
20251222|AOMD|1040|0|3950|Q
20251222|AOMN|2411|42|4760|Q,N
20251222|AOMR|13974|0|26721|Q,N
20251222|AON|143224|573|309641|B,Q,N
20251222|AOR|178820|635|762292|B,Q,N
20251222|AORT|47348|1285|69124|B,Q,N
20251222|AOS|198007|0|293001|B,Q,N
20251222|AOSL|85149|0|109186|Q,N
20251222|AOTG|2474|0|5119|Q,N
20251222|AOUT|22739|59|26470|B,Q,N
20251222|AP|20934|0|82217|B,Q,N
20251222|APA|828549|0|1701264|B,Q,N
20251222|APAD|101|0|102|Q
20251222|APADU|21|0|42|Q
20251222|APAM|68831|0|154146|B,Q,N
20251222|APCB|26965|0|57599|Q
20251222|APD|305306|0|641581|B,Q,N
20251222|APED|4125|0|10827|Q
20251222|APEI|32092|0|56459|Q,N
20251222|APG|198486|4805|321805|B,Q,N
20251222|APGE|115792|411|173719|B,Q,N
20251222|APH|911718|7479|2104899|B,Q,N
20251222|API|43893|300|167823|B,Q,N
20251222|APIE|19279|0|49075|Q
20251222|APLD|6344242|35593|10838499|B,Q,N
20251222|APLE|285073|2200|577073|B,Q,N
20251222|APLM|6076|0|14633|B,Q,N
20251222|APLMW|42908|42008|74486|Q
20251222|APLS|567238|0|1671087|B,Q,N
20251222|APLT|728345|35272|2631251|Q,N
20251222|APLU|3044|0|16941|Q
20251222|APLX|106232|2900|193962|B,Q,N
20251222|APLY|46033|100|203434|B,Q,N
20251222|APM|10066|100|72063|Q
20251222|APMU|31073|0|39002|Q
20251222|APO|648719|600|1011567|B,Q,N
20251222|APOC|11551|0|13822|Q
20251222|APOG|47349|380|107138|B,Q,N
20251222|APOpA|30151|0|32258|B,Q
20251222|APOS|3289|0|15854|Q
20251222|APP|856432|3325|1472243|B,Q,N
20251222|APPF|80028|1000|95826|B,Q,N
20251222|APPN|50503|0|176561|B,Q,N
20251222|APPS|397588|99|843092|B,Q,N
20251222|APPX|46542|0|125529|B,Q,N
20251222|APRB|855|0|855|Q
20251222|APRE|5116|0|26783|Q
20251222|APRH|196|0|979|Q
20251222|APRJ|100|0|1909|Q
20251222|APRP|15437|0|15467|Q
20251222|APRT|538|0|1114|Q
20251222|APRW|48|0|1113|Q
20251222|APT|3895|50|11368|Q,N
20251222|APTV|226718|62|1026285|B,Q,N
20251222|APUE|47970|0|101800|Q
20251222|APUS|2994|8|15759|Q
20251222|APVO|117354|1621|223926|B,Q,N
20251222|APWC|5342|0|31532|Q,N
20251222|APXT|102|0|406|Q
20251222|APXTW|1|0|2045|Q
20251222|APYX|9308|0|19158|Q,N
20251222|AQB|7743|0|11354|Q
20251222|AQEC|5869|0|25993|Q
20251222|AQLT|14112|0|15332|Q
20251222|AQMS|36762|0|58994|B,Q,N
20251222|AQN|1341456|0|3395896|B,Q,N
20251222|AQNB|5070|0|10350|Q,N
20251222|AQST|461607|0|1291638|B,Q,N
20251222|AQWA|694|0|2330|Q
20251222|AR|1264943|3332|2118929|B,Q,N
20251222|ARAI|32162|0|54095|B,Q,N
20251222|ARAY|123516|23959|628579|Q,N
20251222|ARB|3095|0|7609|Q,N
20251222|ARBB|11003|252|30729|Q
20251222|ARBE|474430|122620|837097|B,Q,N
20251222|ARBEW|4849|521|7249|Q
20251222|ARBK|57510|1361|145784|B,Q,N
20251222|ARCB|78664|0|128909|B,Q,N
20251222|ARCC|1352259|10027|3476887|B,Q,N
20251222|ARCO|51116|0|224583|B,Q,N
20251222|ARCT|73491|3877|232641|Q,N
20251222|ARCX|3930|0|14222|B,Q
20251222|ARDC|15197|1300|82779|Q,N
20251222|ARDT|58589|15|158289|B,Q,N
20251222|ARDX|487161|200|969609|B,Q,N
20251222|ARE|452685|2617|752928|B,Q,N
20251222|AREB|79019|0|216710|Q,N
20251222|AREC|907535|0|1568440|B,Q,N
20251222|AREN|27987|0|60034|B,Q,N
20251222|ARES|512811|522|760194|B,Q,N
20251222|ARESpB|1980|0|9424|Q,N
20251222|ARGT|15523|0|99789|B,Q,N
20251222|ARGX|15355|111|88040|B,Q,N
20251222|ARHS|323480|0|445376|B,Q,N
20251222|ARI|236744|0|469684|B,Q,N
20251222|ARKB|104113|10|503007|B,Q,N
20251222|ARKF|38696|0|175010|B,Q,N
20251222|ARKG|496717|11300|992950|B,Q,N
