Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250220|ALEX|14065|0|41225|Q,N
20250220|ALF|23|0|587|Q
20250220|ALFUW|467|0|934|Q
20250220|ALG|15050|5|24879|Q,N
20250220|ALGM|647370|0|1121202|B,Q,N
20250220|ALGN|196046|28|313007|B,Q,N
20250220|ALGS|29993|249|75219|B,Q,N
20250220|ALGT|91024|0|128002|B,Q,N
20250220|ALHC|193004|0|509167|Q,N
20250220|ALIT|2029890|22278|4407380|B,Q,N
20250220|ALK|459278|307|847401|B,Q,N
20250220|ALKS|135970|0|351611|B,Q,N
20250220|ALKT|62188|85|283275|B,Q,N
20250220|ALL|231505|0|560199|B,Q,N
20250220|ALLE|161269|4|470549|B,Q,N
20250220|ALLK|221911|0|384386|Q,N
20250220|ALLO|2119037|93080|3930852|B,Q,N
20250220|ALLpB|7517|0|11453|Q,N
20250220|ALLpH|9781|500|39607|Q,N
20250220|ALLpI|3179|0|9464|Q
20250220|ALLpJ|7825|540|11859|Q
20250220|ALLR|125424|0|261081|Q,N
20250220|ALLT|24994|2445|273870|B,Q,N
20250220|ALLY|969782|453|1359723|B,Q,N
20250220|ALMS|42382|0|56041|Q,N
20250220|ALNT|16670|0|33680|Q,N
20250220|ALNY|128867|211|244549|B,Q,N
20250220|ALOT|220|0|847|Q
20250220|ALRM|114046|8|182681|B,Q,N
20250220|ALRS|6001|0|14825|Q,N
20250220|ALSN|158383|157|339939|B,Q,N
20250220|ALT|269260|52|789844|B,Q,N
20250220|ALTG|20218|0|43158|Q,N
20250220|ALTI|15914|0|35280|Q,N
20250220|ALTL|105|0|15808|Q
20250220|ALTM|3009280|190|8717730|B,Q,N
20250220|ALTO|216991|0|587360|B,Q,N
20250220|ALTR|98804|593|251484|Q,N
20250220|ALTS|85415|0|138158|B,Q,N
20250220|ALTY|1076|29|7901|B,Q
20250220|ALUR|111846|23762|242985|B,Q,N
20250220|ALUR/WS|2000|0|2892|Q
20250220|ALV|110858|5|277162|B,Q,N
20250220|ALVO|27082|0|46451|Q,N
20250220|ALVR|120|0|3190|Q
20250220|ALX|3225|0|6368|B,Q,N
20250220|ALXO|58449|201|128922|Q,N
20250220|ALZN|91549|31087|242765|Q,N
20250220|AM|798533|200|1210425|B,Q,N
20250220|AMAL|34424|98|82230|Q,N
20250220|AMAT|1073248|3363|2314316|B,Q,N
20250220|AMAX|2264|108|3100|Q
20250220|AMBA|111558|538|215785|B,Q,N
20250220|AMBC|51648|267|131534|Q,N
20250220|AMBI|321|4|972|Q
20250220|AMBI/WS|200|200|200|Q
20250220|AMBO|48|0|640|Q
20250220|AMBP|271614|46|569000|B,Q,N
20250220|AMC|1444787|31892|4539952|B,Q,N
20250220|AMCR|11728765|1705|15555916|B,Q,N
20250220|AMCX|129788|754|369301|B,Q,N
20250220|AMD|4445683|12645|13350738|B,Q,N
20250220|AMDD|4|0|4|Q
20250220|AMDG|12392|0|24589|Q
20250220|AMDL|2287687|472|7011845|B,Q,N
20250220|AMDS|7149|0|17537|Q
20250220|AMDY|39723|230|130980|B,Q,N
20250220|AME|216025|0|372518|B,Q,N
20250220|AMED|149593|4|553230|Q,N
20250220|AMG|30849|0|57815|B,Q,N
20250220|AMGN|317200|1759|651567|B,Q,N
20250220|AMH|473252|1621|756479|Q,N
20250220|AMHpG|4000|0|8058|Q
20250220|AMHpH|1359|0|5138|Q,N
20250220|AMID|12009|0|14661|Q
20250220|AMIX|1149|0|6020|Q
20250220|AMJB|23576|0|40903|Q
20250220|AMKR|306840|7|539833|B,Q,N
20250220|AMLP|509690|0|697567|B,Q,N
20250220|AMLX|53884|0|183126|Q,N
20250220|AMN|205005|699|530821|B,Q,N
20250220|AMOD|66473|4880|156356|Q,N
20250220|AMODW|2687|121|5359|Q
20250220|AMOM|2826|0|7860|Q,N
20250220|AMP|80320|2|112380|B,Q,N
20250220|AMPD|1048|0|1555|Q
20250220|AMPG|94215|700|228395|Q,N
20250220|AMPGW|750|0|950|Q
20250220|AMPH|72798|247|285061|B,Q,N
20250220|AMPL|933094|1259|2068104|B,Q,N
20250220|AMPS|531224|119155|1217967|B,Q,N
20250220|AMPX|533737|10308|964600|B,Q,N
20250220|AMPX/WS|33|0|459|Q
20250220|AMPY|62421|1058|125316|B,Q,N
20250220|AMR|67705|11|105974|B,Q,N
20250220|AMRC|49477|0|121451|B,Q,N
20250220|AMRK|32359|56|152449|B,Q,N
20250220|AMRN|161516|1200|379629|B,Q,N
20250220|AMRX|81663|0|282578|Q,N
20250220|AMS|733|0|1264|Q
20250220|AMSC|128657|7371|502047|B,Q,N
20250220|AMSF|10686|0|17305|Q,N
20250220|AMST|6825|0|23489|Q
20250220|AMT|366099|1626|1367090|B,Q,N
20250220|AMTB|27696|0|44420|Q,N
20250220|AMTD|6132|300|13004|Q,N
20250220|AMTM|470618|203|1003796|B,Q,N
20250220|AMTX|336948|12086|797973|B,Q,N
20250220|AMUU|4440|0|8824|Q,N
20250220|AMWD|22831|45|49299|Q,N
20250220|AMWL|6079|373|44775|Q,N
20250220|AMX|158047|0|431796|B,Q,N
20250220|AMZA|14117|0|35270|Q,N
20250220|AMZD|6577|0|27168|B,Q,N
20250220|AMZN|3220791|38483|11578694|B,Q,N
20250220|AMZP|3355|0|10010|B,Q,N
20250220|AMZU|125028|3553|328969|B,Q,N
20250220|AMZY|60706|674|184400|B,Q,N
20250220|AMZZ|60961|709|165044|B,Q,N
20250220|AN|83446|0|129483|B,Q,N
20250220|ANAB|118129|0|181280|B,Q,N
20250220|ANDE|87222|0|191115|B,Q,N
20250220|ANEB|306|0|3297|Q,N
20250220|ANET|2497634|10457|5141005|B,Q,N
20250220|ANF|462097|346|835685|B,Q,N
20250220|ANGH|108|0|4223|Q
20250220|ANGHW|252|0|3160|Q
20250220|ANGI|468238|0|765576|B,Q,N
20250220|ANGL|223059|0|292819|B,Q,N
20250220|ANGO|52881|210|111726|Q,N
20250220|ANGpA|5168|500|22973|Q
20250220|ANGpB|646|0|3651|Q
20250220|ANGpD|3421|0|5466|Q
20250220|ANIK|7445|0|17767|Q,N
20250220|ANIP|25677|0|57425|B,Q,N
20250220|ANIX|170269|8|327401|B,Q,N
20250220|ANL|816|0|4053|Q,N
20250220|ANNA|863|0|1375|Q,N
20250220|ANNX|233114|513|271781|B,Q,N
20250220|ANRO|54785|0|64285|Q,N
20250220|ANSCW|30|0|430|Q
20250220|ANSS|174132|98|326475|B,Q,N
20250220|ANTE|1435|0|9554|Q
20250220|ANTX|44932|200|66205|Q,N
20250220|ANVS|122893|8468|190725|B,Q,N
20250220|ANY|76169|0|102020|Q,N
20250220|AOA|24655|0|44976|Q,N
20250220|AOCT|1206|0|2902|Q
20250220|AOD|136816|1058|235667|Q,N
20250220|AOHY|7730|0|32506|Q,N
20250220|AOK|3182|0|30435|Q
20250220|AOM|15717|0|38747|Q
20250220|AOMN|2408|0|4098|Q
20250220|AOMR|49243|2296|459311|Q,N
20250220|AON|139704|30|247233|B,Q,N
20250220|AOR|12473|0|72099|Q,N
20250220|AORT|76991|0|129448|Q,N
20250220|AOS|235088|0|473158|B,Q,N
20250220|AOSL|48730|1|99396|B,Q,N
20250220|AOTG|32|0|63|Q
20250220|AOUT|12351|0|30064|B,Q,N
20250220|AP|2247|55|8510|Q
20250220|APA|1357508|5785|2369855|B,Q,N
20250220|APAM|84272|0|140093|Q,N
20250220|APCB|9393|0|41910|Q
20250220|APCX|21601|0|122812|Q,N
20250220|APCXW|1000|0|1850|Q
20250220|APD|294412|82|419103|B,Q,N
20250220|APDN|396207|4500|899945|Q,N
20250220|APEI|12432|0|22533|Q,N
20250220|APG|430782|0|1151523|B,Q,N
20250220|APGE|124843|44|316623|B,Q,N
20250220|APH|794673|786|1749464|B,Q,N
20250220|API|165511|320|381774|B,Q,N
20250220|APIE|8963|0|53285|Q
20250220|APLD|10288165|29636|21967151|B,Q,N
20250220|APLE|1096774|517|1786231|B,Q,N
20250220|APLM|113|0|286|Q
20250220|APLMW|7500|0|7720|Q
20250220|APLS|269079|0|521803|B,Q,N
20250220|APLT|1133065|1710|1490943|Q,N
20250220|APLY|19151|194|35680|B,Q,N
20250220|APM|23129|4570|74558|B,Q,N
20250220|APMU|723|0|10292|Q
20250220|APO|685691|638|1405667|B,Q,N
20250220|APOC|447|0|1991|Q
20250220|APOG|30650|16|86827|Q,N
20250220|APOpA|125521|0|583509|Q,N
20250220|APOS|5986|0|11780|Q
20250220|APP|2341705|123169|5552826|B,Q,N
20250220|APPF|61763|2|121769|B,Q,N
20250220|APPN|232222|439|380313|B,Q,N
20250220|APPS|408398|14327|2596209|B,Q,N
20250220|APRD|1|0|19|Q
20250220|APRE|14194|3962|54469|Q
20250220|APRH|46|0|1472|Q
20250220|APRJ|2944|0|4309|Q
20250220|APRQ|58|0|872|Q
20250220|APRT|396|0|1442|Q
20250220|APRW|644|0|5619|Q
20250220|APRZ|195|0|1415|Q
20250220|APT|977|0|4293|Q,N
20250220|APTO|41221992|4072379|71097073|B,Q,N
20250220|APTV|278455|409|699639|B,Q,N
20250220|APUE|33101|1400|78369|B,Q
20250220|APVO|27874|259|49962|Q,N
20250220|APWC|1|0|1525|Q
20250220|AP/WS|100|0|100|Q
20250220|APYX|1283|0|4277|Q
20250220|AQB|5854|0|20176|Q,N
20250220|AQLT|6|0|3177|Q
20250220|AQMS|27925|2826|46759|Q,N
20250220|AQN|3980910|1841|6635777|B,Q,N
20250220|AQNB|3116|0|5354|Q
20250220|AQST|262064|12539|770912|B,Q,N
20250220|AQUNR|11931|1800|11931|Q
20250220|AQWA|392|0|3817|Q,N
20250220|AR|612380|3371|1508400|B,Q,N
20250220|ARAY|241751|661|621503|Q,N
20250220|ARB|630|0|4648|Q,N
20250220|ARBB|588|0|10361|Q
20250220|ARBE|1361870|19783|2816930|B,Q,N
20250220|ARBEW|2646|1346|6394|Q
20250220|ARBK|23492|0|37832|Q,N
20250220|ARBKL|42|0|1151|Q
20250220|ARCB|47303|0|82325|B,Q,N
20250220|ARCC|632003|2615|1839171|B,Q,N
20250220|ARCO|125849|69|221908|Q,N
20250220|ARCT|88230|161|148510|B,Q,N
20250220|ARDC|24434|0|41191|B,Q
20250220|ARDT|95296|138|485752|B,Q,N
20250220|ARDX|808302|154779|2553860|B,Q,N
20250220|ARE|150453|63|535734|B,Q,N
20250220|AREB|68765|13617|171130|Q,N
20250220|AREC|94505|0|160377|Q,N
20250220|AREN|3333|1|7554|Q
20250220|ARES|371345|138|571700|B,Q,N
20250220|ARESpB|15672|0|120113|Q
20250220|ARGD|1230|0|1671|Q
20250220|ARGOpA|134|0|3723|Q
20250220|ARGT|63384|294|132841|B,Q,N
20250220|ARGX|19170|26|60504|B,Q,N
20250220|ARHS|544709|0|880543|B,Q,N
20250220|ARI|103195|59|204142|Q,N
20250220|ARIS|171616|0|263243|B,Q,N
20250220|ARKA|15|0|213|Q
20250220|ARKB|116256|78|209258|B,Q,N
20250220|ARKC|1017|0|1038|Q
20250220|ARKD|467|0|565|Q
20250220|ARKF|117377|2362|378538|Q,N
20250220|ARKG|716100|47050|1312960|B,Q,N
20250220|ARKK|1923087|22152|3344227|B,Q,N
20250220|ARKO|90352|0|247007|Q,N
20250220|ARKQ|80941|805|111172|B,Q,N
20250220|ARKR|96|89|262|Q,N
20250220|ARKW|31083|0|75035|B,Q,N
20250220|ARKX|30921|411|116985|Q,N
20250220|ARKY|137|0|245|Q
20250220|ARKZ|25|0|383|Q,N
20250220|ARL|1437|0|1919|Q
20250220|ARLO|81967|0|175707|B,Q,N
20250220|ARLP|72409|0|119263|B,Q,N
20250220|ARM|895266|4462|1809805|B,Q,N
20250220|ARMG|17027|0|34931|Q,N
20250220|ARMK|217578|0|664771|Q,N
20250220|ARMN|50260|0|100845|Q,N
20250220|ARMP|1309|0|3321|Q
20250220|AROC|126174|551|318485|B,Q,N
20250220|AROW|4222|0|8521|Q,N
20250220|ARP|1579|0|2513|Q
20250220|ARQ|47438|0|82545|Q,N
20250220|ARQQ|126583|468|246143|B,Q,N
20250220|ARQQW|4672|0|6327|Q,N
20250220|ARQT|360155|24|713508|B,Q,N
20250220|ARR|684668|4815|1134253|B,Q,N
20250220|ARRpC|1982|0|5560|B,Q
20250220|ARRY|984630|0|2034343|B,Q,N
20250220|ARTL|750|0|4643|Q,N
20250220|ARTNA|6816|0|14390|Q,N
20250220|ARTV|12076|0|35262|Q,N
20250220|ARTW|2520|0|10937|Q
20250220|ARTY|50246|51|115894|B,Q,N
20250220|ARVN|247811|0|427926|B,Q,N
20250220|ARVR|118|0|124|Q
20250220|ARW|85770|0|139638|B,Q,N
20250220|ARWR|315138|1748|484078|Q,N
20250220|AS|307937|28|1126401|B,Q,N
20250220|ASA|8479|0|22063|Q,N
20250220|ASAN|319029|1323|824691|B,Q,N
20250220|ASB|238327|0|438478|Q,N
20250220|ASBA|5587|0|8784|Q
20250220|ASBP|35293|8346|55791|B,Q,N
20250220|ASBpE|1627|0|2455|B,Q
20250220|ASBpF|220|0|673|Q
20250220|ASBPW|50800|0|978006|Q
20250220|ASC|269884|139|346127|B,Q,N
20250220|ASEA|6048|25|36417|Q,N
20250220|ASET|9430|0|9433|Q
20250220|ASG|53332|0|139537|B,Q,N
20250220|ASGI|28966|0|63942|B,Q,N
20250220|ASGN|129822|0|235210|B,Q,N
20250220|ASH|83574|0|162077|Q,N
20250220|ASHR|1294755|15363|2490865|B,Q,N
20250220|ASHS|1243|0|3175|Q,N
