Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250708|ABT|753143|3|1667913|B,Q,N
20250708|ABTS|5699|451|8082|Q,N
20250708|ABUS|95006|0|179880|B,Q,N
20250708|ABVC|611419|14890|1228504|B,Q,N
20250708|ABVE|1306809|56717|2577469|B,Q,N
20250708|ABVEW|3705|242|28296|Q
20250708|ABVX|85288|0|228162|B,Q,N
20250708|AC|53|0|939|Q
20250708|ACA|38543|0|73667|Q,N
20250708|ACAD|223146|43793|743807|B,Q,N
20250708|ACB|512311|1296|893014|B,Q,N
20250708|ACCO|119029|30|261075|Q,N
20250708|ACCS|506|0|1655|Q
20250708|ACDC|62835|0|122817|Q,N
20250708|ACEL|40838|0|63607|Q,N
20250708|ACES|750|0|6683|Q
20250708|ACET|63925|0|244989|Q,N
20250708|ACGL|484840|1000|894890|B,Q,N
20250708|ACGLN|13682|0|30227|B,Q,N
20250708|ACGLO|6277|0|13542|Q
20250708|ACGR|2|0|3|Q
20250708|ACHC|371890|0|546575|B,Q,N
20250708|ACHR|6400616|79983|19196677|B,Q,N
20250708|ACHR/WS|27770|0|54094|Q,N
20250708|ACHV|428710|5275|643319|B,Q,N
20250708|ACI|789657|0|2161518|B,Q,N
20250708|ACIC|17250|0|49167|Q,N
20250708|ACIO|78447|1478|132754|Q
20250708|ACIU|34923|0|98801|Q,N
20250708|ACIW|69485|0|241256|Q,N
20250708|ACLC|354|0|2041|Q
20250708|ACLO|8|0|192865|Q
20250708|ACLS|96587|0|176247|B,Q,N
20250708|ACLX|45483|0|56582|B,Q,N
20250708|ACM|114465|0|248792|B,Q,N
20250708|ACMR|166069|686|528367|B,Q,N
20250708|ACN|584711|3767|1120914|B,Q,N
20250708|ACNB|1655|0|3179|Q,N
20250708|ACNT|9334|0|15951|Q,N
20250708|ACOG|15597|0|49361|B,Q,N
20250708|ACON|3328|102|6127|Q
20250708|ACONW|450|450|465|Q
20250708|ACP|160417|6|304507|B,Q,N
20250708|ACR|7943|0|12189|Q,N
20250708|ACRE|54161|148|183648|B,Q,N
20250708|ACRpC|278|0|2073|Q
20250708|ACRpD|7516|0|10596|Q
20250708|ACRS|118080|543|245831|Q,N
20250708|ACRV|55518|0|135361|Q,N
20250708|ACSI|13|0|17|B,Q
20250708|ACT|90302|0|141074|Q,N
20250708|ACTG|36757|0|82542|B,Q,N
20250708|ACTU|48884|0|74479|Q,N
20250708|ACTV|123|0|568|Q
20250708|ACU|2936|0|3413|Q,N
20250708|ACV|4021|0|16352|Q,N
20250708|ACVA|144453|0|463588|Q,N
20250708|ACVF|3203|0|3621|Q,N
20250708|ACVT|1|0|2|Q
20250708|ACWI|372565|0|544298|B,Q,N
20250708|ACWV|50498|0|152372|Q,N
20250708|ACWX|193954|0|425414|B,Q,N
20250708|ACXP|200611|400|615690|Q,N
20250708|ADAG|23250|0|26181|B,Q
20250708|ADAP|73002|0|264703|Q,N
20250708|ADBE|443870|442|1256396|B,Q,N
20250708|ADBG|4157|725|16489|B,Q,N
20250708|ADC|137720|221|344753|B,Q,N
20250708|ADCpA|831|0|5170|B,Q,N
20250708|ADCT|207304|10461|438029|B,Q,N
20250708|ADD|160434|0|261618|B,Q,N
20250708|ADEA|86745|0|126700|Q,N
20250708|ADFI|757|0|7803|Q
20250708|ADGM|5729|0|28563|Q
20250708|ADI|687160|973|1141460|B,Q,N
20250708|ADIL|517391|0|886986|B,Q,N
20250708|ADIV|109|0|4651|Q
20250708|ADM|481272|203|932057|B,Q,N
20250708|ADMA|382804|690|695111|B,Q,N
20250708|ADME|1439|0|4013|Q
20250708|ADN|12966|0|21363|Q,N
20250708|ADNT|182398|0|390344|B,Q,N
20250708|ADNWW|15129|4803|22496|Q,N
20250708|ADP|221802|6|422810|B,Q,N
20250708|ADPT|235175|185|497312|B,Q,N
20250708|ADPV|316|0|8485|B,Q,N
20250708|ADSE|24152|0|46103|Q,N
20250708|ADSEW|102|101|171|Q
20250708|ADSK|196836|261|519419|B,Q,N
20250708|ADT|2222926|1|5455300|B,Q,N
20250708|ADTN|134395|0|302379|B,Q,N
20250708|ADTX|681209|61217|1544427|B,Q,N
20250708|ADUR|213717|38|455122|B,Q,N
20250708|ADUS|30887|0|43395|Q,N
20250708|ADV|34629|0|125470|Q,N
20250708|ADVB|8397|0|15838|B,Q
20250708|ADVE|62|0|317|Q
20250708|ADVM|12159|450|79392|Q,N
20250708|ADX|44271|0|176833|B,Q,N
20250708|ADXN|67|0|173|Q,N
20250708|AEBI|144620|23660|353863|B,Q,N
20250708|AEE|373565|0|574168|B,Q,N
20250708|AEF|6304|0|22942|Q,N
20250708|AEFC|3373|0|15724|Q,N
20250708|AEG|1070146|0|3638388|B,Q,N
20250708|AEHL|24407|0|32446|Q,N
20250708|AEHR|741132|15631|1462106|B,Q,N
20250708|AEI|3926|0|11891|Q,N
20250708|AEIS|65081|4|116837|Q,N
20250708|AEM|818534|1067|1194795|B,Q,N
20250708|AEMD|29811|0|63046|Q,N
20250708|AEMS|8186761|0|8186761|Q
20250708|AENT|20981|468|44009|B,Q,N
20250708|AENTW|13739|3979|20489|Q
20250708|AEO|1571473|222|2578135|B,Q,N
20250708|AEON|22837|37|73223|Q,N
20250708|AEP|463579|0|752690|B,Q,N
20250708|AER|82020|5|285961|B,Q,N
20250708|AERT|9663|0|15534|Q,N
20250708|AES|2747904|602|6142425|B,Q,N
20250708|AESI|267409|0|507714|B,Q,N
20250708|AESR|1788|0|9403|Q
20250708|AETH|96|0|225|Q
20250708|AEVA|935872|77025|2090237|B,Q,N
20250708|AEVAW|2474|57|20284|Q,N
20250708|AEYE|25841|0|54378|B,Q,N
20250708|AFB|13470|0|43164|Q,N
20250708|AFBI|373|0|823|Q
20250708|AFCG|16046|309|79557|Q,N
20250708|AFG|110642|20|282692|B,Q,N
20250708|AFGB|2324|0|6321|Q
20250708|AFGC|128|0|1574|Q
20250708|AFGD|3198|0|4917|B,Q,N
20250708|AFGE|1853|0|2981|Q
20250708|AFIX|163|0|218|Q
20250708|AFJKR|51626|0|70514|Q,N
20250708|AFK|4529|0|7588|Q,N
20250708|AFL|288608|117|581110|B,Q,N
20250708|AFLG|16934|0|31009|Q
20250708|AFMC|146768|0|147050|Q
20250708|AFOS|1113|0|1131|Q
20250708|AFRI|1814|0|15923|Q,N
20250708|AFRIW|4523|0|7422|Q
20250708|AFRM|1666960|9293|2992273|B,Q,N
20250708|AFSC|22|0|22|Q
20250708|AFSM|2279|0|2290|Q
20250708|AFYA|6265|0|38326|Q,N
20250708|AG|8551262|6277|17295599|B,Q,N
20250708|AGAE|6383|0|18826|Q,N
20250708|AGCO|125099|785|234886|B,Q,N
20250708|AGD|12347|0|47913|Q,N
20250708|AGEN|229195|52098|522480|B,Q,N
20250708|AGFY|3854|30|9236|B,Q
20250708|AGG|1586721|25760|3795913|B,Q,N
20250708|AGGA|7939|0|10780|Q,N
20250708|AGGH|11929|0|36068|B,Q
20250708|AGGY|19560|0|44472|Q
20250708|AGH|50552|0|129350|Q
20250708|AGI|877004|7|1344262|B,Q,N
20250708|AGIH|2|0|5|Q
20250708|AGIO|123668|7306|235214|B,Q,N
20250708|AGIX|894|0|3200|B,Q
20250708|AGL|346704|0|735801|Q,N
20250708|AGM|19408|0|31553|Q,N
20250708|AGM/A|47|0|197|Q
20250708|AGMH|90980|0|148070|B,Q,N
20250708|AGMI|267|0|488|Q
20250708|AGMpD|820|0|8651|Q
20250708|AGMpE|821|0|1377|Q
20250708|AGMpF|548|0|2724|Q
20250708|AGMpG|1023|0|4271|Q,N
20250708|AGNC|4527811|38761|10745085|B,Q,N
20250708|AGNCL|158|0|3141|Q
20250708|AGNCM|4569|0|6222|Q,N
20250708|AGNCN|4456|0|8841|B,Q
20250708|AGNCO|2698|0|6521|Q,N
20250708|AGNCP|3635|0|11572|Q,N
20250708|AGNG|2288|0|3246|Q
20250708|AGO|30259|20|102748|Q,N
20250708|AGOX|12313|0|28289|Q,N
20250708|AGQ|274476|18965|608988|B,Q,N
20250708|AGQI|40|0|178|Q
20250708|AGRI|11464|0|59441|B,Q,N
20250708|AGRO|26536|0|337883|B,Q,N
20250708|AGX|39615|0|104915|B,Q,N
20250708|AGYS|37215|304|46142|Q,N
20250708|AGZ|975|0|6505|Q,N
20250708|AGZD|559|0|7747|B,Q
20250708|AHCO|192892|0|622208|B,Q,N
20250708|AHG|20165|0|23739|B,Q,N
20250708|AHH|45766|0|238008|Q,N
20250708|AHHpA|1217|0|1929|B,Q
20250708|AHL|40429|0|158831|Q,N
20250708|AHLpD|2374|0|5630|Q
20250708|AHLpE|1176|0|2561|Q
20250708|AHLpF|1314|0|2807|Q
20250708|AHLT|442|0|1265|Q
20250708|AHR|337978|1627|576526|B,Q,N
20250708|AHT|9800|0|32731|B,Q,N
20250708|AHTpD|200|0|729|Q
20250708|AHTpF|144|0|145|Q
20250708|AHTpG|401|0|402|Q
20250708|AHTpI|3629|0|6335|Q
20250708|AHYB|1|0|693|Q
20250708|AI|1137537|6104|2731373|B,Q,N
20250708|AIA|17039|133|27507|B,Q,N
20250708|AIBD|438|0|682|Q
20250708|AIBU|2200|0|5991|Q,N
20250708|AIEQ|341|0|2468|Q
20250708|AIFD|316|0|1510|Q
20250708|AIFE|660|0|707|Q
20250708|AIFF|71747|431|227737|Q,N
20250708|AIFU|28966|3033|49474|Q,N
20250708|AIG|625596|0|1199083|B,Q,N
20250708|AIHS|2323|0|60152|Q
20250708|AII|15255|0|90902|Q,N
20250708|AIM|381|1|1409|Q,N
20250708|AIMD|5772|1200|23721|Q,N
20250708|AIN|23234|0|73298|Q,N
20250708|AIO|15872|0|29836|Q,N
20250708|AIOO|30|0|30|Q
20250708|AIOT|490338|146|901371|B,Q,N
20250708|AIP|110566|0|285878|B,Q,N
20250708|AIPI|32376|204|67166|B,Q,N
20250708|AIQ|274507|176|524770|B,Q,N
20250708|AIR|102346|0|243193|B,Q,N
20250708|AIRE|487045|15029|823932|Q,N
20250708|AIRG|6113|0|15798|Q,N
20250708|AIRI|24283|0|54465|Q,N
20250708|AIRJ|31847|82|68787|Q,N
20250708|AIRJW|253|0|359|Q
20250708|AIRL|1|0|3|Q
20250708|AIRO|147451|2385|264316|B,Q,N
20250708|AIRR|311271|10028|416530|B,Q,N
20250708|AIRS|40588|0|99073|B,Q,N
20250708|AIRT|1137|17|1798|Q,N
20250708|AIRTP|28|0|50|Q
20250708|AIS|9672|0|15444|B,Q,N
20250708|AISP|443497|2568|828894|B,Q,N
20250708|AISPW|5813|0|20577|Q
20250708|AIT|52496|0|169852|B,Q,N
20250708|AIV|49923|4|261318|Q,N
20250708|AIVC|10|0|150|Q
20250708|AIVI|208|0|1105|Q,N
20250708|AIVL|1|0|796|Q
20250708|AIXI|20673|5030|54151|Q,N
20250708|AIYY|683350|5881|1875319|B,Q,N
20250708|AIZ|45348|10|117172|Q,N
20250708|AIZN|1616|0|4879|Q
20250708|AJAN|8|0|228|Q
20250708|AJG|170518|117|379690|B,Q,N
20250708|AJUL|50|0|3491|Q
20250708|AKA|12|0|638|Q,N
20250708|AKAF|234|0|236|Q
20250708|AKAM|432398|0|649979|B,Q,N
20250708|AKAN|50609|720|61790|Q,N
20250708|AKBA|748517|9000|1357441|B,Q,N
20250708|AKO/B|787|0|2886|Q
20250708|AKR|121162|0|205787|Q,N
20250708|AKRO|109985|0|280576|Q,N
20250708|AKTX|2117|0|3455|Q
20250708|AL|78499|1083|211174|Q,N
20250708|ALAB|974023|1204|1489103|B,Q,N
20250708|ALAI|18509|0|19837|Q
20250708|ALAR|25373|300|46205|B,Q,N
20250708|ALB|2436429|892|4308230|B,Q,N
20250708|ALBpA|2407578|0|4870686|Q
20250708|ALBT|33215|0|52130|B,Q,N
20250708|ALC|393229|1|910516|B,Q,N
20250708|ALCO|4490|0|7176|Q,N
20250708|ALDF|56|0|22516|Q,N
20250708|ALDX|166864|801|480544|Q,N
20250708|ALE|96500|0|264191|Q,N
20250708|ALEC|74199|0|232615|B,Q,N
20250708|ALEX|28613|0|66911|Q,N
20250708|ALF|144190|0|333091|B,Q,N
20250708|ALFUW|10|0|4712|Q
20250708|ALG|12279|0|20691|B,Q,N
20250708|ALGM|398214|0|679430|B,Q,N
20250708|ALGN|188415|2|509130|B,Q,N
20250708|ALGS|13638|0|87688|B,Q,N
20250708|ALGT|85201|0|127947|B,Q,N
20250708|ALHC|500429|0|1000023|B,Q,N
20250708|ALIT|1118024|3213|2233732|B,Q,N
20250708|ALK|592423|45|1267085|B,Q,N
20250708|ALKS|160522|24|570394|Q,N
20250708|ALKT|122936|1010|201423|Q,N
20250708|ALL|286385|2666|843956|B,Q,N
20250708|ALLE|280592|49|351195|Q,N
20250708|ALLO|637669|2|1816614|B,Q,N
20250708|ALLpB|2556|0|4750|Q
20250708|ALLpH|12975|0|35471|Q
20250708|ALLpI|1729|0|9592|Q
20250708|ALLpJ|8942|0|18809|Q
20250708|ALLR|76314|0|213715|Q,N
20250708|ALLT|58983|0|288115|B,Q,N
20250708|ALLW|30652|0|93912|B,Q,N
20250708|ALLY|216666|1294|1066508|B,Q,N
20250708|ALMS|54936|1|184657|Q,N
20250708|ALMU|77692|6871|104135|B,Q,N
20250708|ALNT|26120|406|58724|B,Q,N
20250708|ALNY|159926|1928|339080|B,Q,N
20250708|ALOT|5209|466|25539|Q
20250708|ALRG|326|0|327|Q
20250708|ALRM|30283|0|89233|Q,N
20250708|ALRS|7620|0|13628|Q,N
20250708|ALSN|157656|126|324729|B,Q,N
20250708|ALT|651138|4762|1990167|B,Q,N
20250708|ALTG|161342|501|596537|B,Q,N
20250708|ALTGpA|6|0|6|N
20250708|ALTI|12401|0|12567|Q,N
20250708|ALTL|3494|0|6350|Q
20250708|ALTO|42114|0|178006|Q,N
20250708|ALTS|21882|8569|95413|B,Q
20250708|ALTY|1851|0|4172|Q
20250708|ALUR|15684|509|24190|Q,N
20250708|ALUR/WS|20145|500|23361|Q
20250708|ALV|181139|600|493027|Q,N
20250708|ALVO|53815|1|86955|Q,N
20250708|ALX|19313|0|27926|B,Q,N
20250708|ALXO|90297|50|189710|Q,N
20250708|ALZN|17606|22|44242|B,Q,N
20250708|AM|206862|1006|737071|B,Q,N
20250708|AMAL|15068|0|39749|Q,N
20250708|AMAT|1608447|5481|2793541|B,Q,N
20250708|AMAX|7225|0|8765|Q
20250708|AMBA|97620|0|171705|B,Q,N
20250708|AMBC|98308|0|759594|B,Q,N
20250708|AMBI|2833|9|5483|B,Q,N
20250708|AMBO|3584|0|5156|Q,N
20250708|AMBP|254733|0|1267274|B,Q,N
20250708|AMBP/WS|650|630|4360|Q
20250708|AMBR|20776|0|31980|B,Q,N
20250708|AMC|1799047|4122|4444088|B,Q,N
20250708|AMCR|7925131|647|15188271|B,Q,N
20250708|AMCX|42832|0|156221|B,Q,N
20250708|AMD|9165487|30802|18115289|B,Q,N
20250708|AMDD|13503|0|46891|Q
20250708|AMDG|21578|0|38646|Q,N
20250708|AMDL|10768202|4307|22258415|B,Q,N
20250708|AMDY|94530|2128|228155|B,Q,N
20250708|AME|211874|0|662283|B,Q,N
20250708|AMED|100843|0|328330|Q,N
20250708|AMG|83285|0|117415|B,Q,N
20250708|AMGN|345731|311|554056|B,Q,N
20250708|AMH|585574|100|1384333|Q,N
20250708|AMHpG|147|137|2085|Q
20250708|AMHpH|2032|0|2515|Q
20250708|AMID|515|0|886|Q
20250708|AMIX|27104|0|70582|Q,N
20250708|AMJB|11934|0|19611|Q,N
20250708|AMKR|270022|5|478860|B,Q,N
20250708|AMLP|317933|1|514594|B,Q,N
20250708|AMLX|519269|0|698601|B,Q,N
20250708|AMN|90170|0|182910|B,Q,N
20250708|AMOD|10475|0|40636|B,Q,N
20250708|AMODW|1200|0|1200|Q
20250708|AMOM|204|0|1823|B,Q,N
20250708|AMP|53017|70|115314|B,Q,N
20250708|AMPG|115232|3510|254707|B,Q,N
20250708|AMPH|99211|0|184537|Q,N
20250708|AMPL|191851|0|415854|B,Q,N
20250708|AMPX|4375399|67940|7590748|B,Q,N
20250708|AMPX/WS|39833|0|237311|Q
20250708|AMPY|100303|513|337208|Q,N
20250708|AMR|115782|100|153020|B,Q,N
20250708|AMRC|87835|21|236385|Q,N
20250708|AMRK|34457|0|80194|B,Q,N
20250708|AMRN|9025|0|48014|B,Q,N
20250708|AMRX|237260|1|519562|B,Q,N
20250708|AMRZ|512311|9451|897782|B,Q,N
20250708|AMS|1458|0|2877|Q,N
20250708|AMSC|212631|6194|532892|B,Q,N
20250708|AMSF|11977|0|30076|Q,N
20250708|AMST|93793|427|175615|B,Q,N
20250708|AMT|342072|2095|599252|B,Q,N
20250708|AMTB|14239|0|85750|Q,N
20250708|AMTD|5119|0|6962|Q
20250708|AMTM|285690|0|880718|B,Q,N
20250708|AMTX|263449|15784|658007|B,Q,N
20250708|AMUB|689|0|5175|Q
20250708|AMUU|17534|0|52817|B,Q,N
20250708|AMWD|22098|0|37442|B,Q,N
20250708|AMWL|4936|139|22035|B,Q,N
20250708|AMX|189173|3453|240379|Q,N
20250708|AMZA|1964|0|21971|B,Q,N
20250708|AMZD|31431|0|53926|B,Q,N
20250708|AMZE|14468|0|30200|Q,N
20250708|AMZN|7580898|26016|17706963|B,Q,N
20250708|AMZP|6016|0|11894|Q,N
20250708|AMZU|341728|13396|870791|B,Q,N
20250708|AMZW|2450|0|3851|B,Q,N
20250708|AMZY|86228|2218|229413|B,Q,N
20250708|AMZZ|40842|0|100356|B,Q,N
20250708|AN|59189|0|94723|B,Q,N
20250708|ANAB|66031|1324|528622|B,Q,N
20250708|ANDE|25170|11|56530|B,Q,N
20250708|ANEB|4095|0|7076|B,Q,N
20250708|ANET|1485232|886|2837908|B,Q,N
20250708|ANEW|32|0|109|Q
20250708|ANF|595984|1065|983956|B,Q,N
20250708|ANGH|8657|0|17083|Q,N
20250708|ANGI|126112|16192|209160|B,Q,N
20250708|ANGL|92362|0|411525|Q,N
20250708|ANGO|58892|0|121836|B,Q,N
20250708|ANGpB|56|0|882|Q
20250708|ANGpD|840|0|15386|Q
20250708|ANIK|11635|0|41595|Q
20250708|ANIP|58224|29|80070|B,Q,N
20250708|ANIX|11497|0|39103|B,Q,N
20250708|ANL|400|0|447|Q
20250708|ANNA|420|0|5001|Q
20250708|ANNAW|1200|0|6415|Q
20250708|ANNX|126959|1294|371888|Q,N
20250708|ANPA|191482|1220|355509|B,Q,N
20250708|ANRO|17636|0|126973|B,Q,N
20250708|ANSC|3|0|5004|Q
20250708|ANSS|48011|194|101823|B,Q,N
20250708|ANTA|6581|0|11683|Q,N
20250708|ANTE|1522|0|8872|Q
20250708|ANTX|5326|0|75797|Q,N
20250708|ANVS|214767|1159|420355|B,Q,N
20250708|ANY|92050|0|224017|Q,N
20250708|AOA|77853|0|89197|B,Q,N
20250708|AOCT|2489|0|4713|B,Q,N
20250708|AOD|116665|1|225246|Q,N
20250708|AOHY|16702|0|43421|Q,N
20250708|AOK|33671|0|182179|Q,N
20250708|AOM|59462|0|92691|B,Q
20250708|AOMD|7095|0|7815|Q
20250708|AOMN|343|0|1362|Q
20250708|AOMR|10136|26|27255|Q,N
20250708|AON|784179|31|1660811|B,Q,N
20250708|AOR|76416|3470|122313|B,Q,N
20250708|AORT|62833|0|103494|B,Q,N
20250708|AOS|168596|0|381047|B,Q,N
20250708|AOSL|42809|2|69390|B,Q,N
20250708|AOTG|421|0|434|Q,N
20250708|AOUT|19904|0|35973|Q,N
20250708|AP|10121|500|24456|Q,N
20250708|APA|1721947|2768|3148301|B,Q,N
20250708|APAM|91637|0|131088|B,Q,N
20250708|APCB|21040|0|51159|Q
20250708|APD|179914|146|300895|B,Q,N
20250708|APDN|114276|0|201644|B,Q,N
20250708|APED|540|0|1033|Q,N
20250708|APEI|74421|0|98801|B,Q,N
20250708|APG|303386|0|1037457|B,Q,N
20250708|APGE|642428|15139|1286167|B,Q,N
20250708|APH|451576|644|2771292|B,Q,N
20250708|API|253099|0|541656|B,Q,N
20250708|APIE|21752|0|105156|Q
20250708|APLD|6667595|795460|14524584|B,Q,N
20250708|APLE|151481|2|1259049|B,Q,N
20250708|APLM|1639|0|2035|Q
20250708|APLMW|450|0|450|Q
20250708|APLS|246260|19|367859|B,Q,N
20250708|APLT|286703|3383|1180402|Q,N
20250708|APLU|654|0|1522|Q
20250708|APLY|29551|330|60989|Q,N
20250708|APM|23513|0|28989|Q,N
20250708|APMU|5878|0|17987|Q
20250708|APO|673372|306|970123|B,Q,N
20250708|APOC|291|0|17911|Q
20250708|APOG|26809|1|79252|Q,N
20250708|APOpA|1569|0|203998|Q
20250708|APOS|61496|0|67787|Q,N
20250708|APP|579618|7343|1213587|B,Q,N
20250708|APPF|52159|24|62323|B,Q,N
20250708|APPN|38904|40|164670|B,Q,N
20250708|APPS|1229098|5981|1985712|B,Q,N
20250708|APPX|21085|0|50995|B,Q,N
20250708|APRE|5021|0|26394|Q
20250708|APRH|310|0|644|Q
20250708|APRJ|494|0|858|B,Q
20250708|APRP|5|0|5|Q
20250708|APRT|600|0|1275|Q
20250708|APRW|856|0|10019|Q
20250708|APT|2110|20|5981|Q
20250708|APTV|199097|0|1167974|B,Q,N
20250708|APUE|87950|0|143706|Q
20250708|APUS|20816|0|49124|Q,N
20250708|APVO|60605|0|116790|Q,N
20250708|APWC|1159|0|9776|Q
20250708|AP/WS|69|69|3920|Q
20250708|APYX|21060|260|53202|B,Q,N
20250708|AQB|24674|110|65692|B,Q,N
20250708|AQLT|142|0|10613|Q
20250708|AQMS|63455|4|191953|Q,N
20250708|AQN|2137258|14841|4218586|B,Q,N
20250708|AQNB|849|0|12510|Q
20250708|AQST|211330|0|342256|B,Q,N
20250708|AQWA|1765|0|3927|Q,N
20250708|AR|511817|500|1778156|B,Q,N
20250708|ARAI|42464|6140|92164|B,Q,N
20250708|ARAY|80640|0|431160|Q,N
20250708|ARB|2538|0|6677|Q
20250708|ARBB|3174|0|10662|Q,N
20250708|ARBE|230753|156|517000|B,Q,N
20250708|ARBEW|2872|0|3993|Q
20250708|ARBK|2946481|535521|6268596|B,Q,N
20250708|ARBKL|3798|0|27809|Q,N
20250708|ARCB|114884|0|211340|B,Q,N
20250708|ARCC|614647|10507|1148769|B,Q,N
20250708|ARCM|20|0|192|Q
20250708|ARCO|204486|771|1424909|B,Q,N
20250708|ARCT|49540|0|175732|B,Q,N
20250708|ARCX|40975|0|135294|B,Q,N
20250708|ARDC|23938|0|58731|Q,N
20250708|ARDT|240666|0|364075|Q,N
20250708|ARDX|977018|8923|2790331|B,Q,N
20250708|ARE|441999|0|719095|B,Q,N
20250708|AREB|78343|5005|144289|B,Q,N
20250708|AREBW|1000|1000|4000|Q
20250708|AREC|203326|0|461943|Q,N
20250708|AREN|47013|0|90100|B,Q,N
20250708|ARES|316998|118|401163|B,Q,N
20250708|ARESpB|1538|0|1619|Q
20250708|ARGD|6433|0|11448|Q,N
20250708|ARGOpA|2000|0|6658|Q
20250708|ARGT|44865|31|136001|B,Q,N
20250708|ARGX|30200|3|169307|B,Q,N
20250708|ARHS|518735|3100|1583026|B,Q,N
20250708|ARI|138224|106|199812|Q,N
20250708|ARIS|39246|12|146468|B,Q,N
20250708|ARKA|8|0|95|Q
20250708|ARKB|110807|189|357153|B,Q,N
20250708|ARKD|465|0|609|Q
20250708|ARKF|87839|0|133893|B,Q,N
20250708|ARKG|430938|768|667995|B,Q,N
20250708|ARKK|1508833|18552|2050310|B,Q,N
20250708|ARKO|29776|0|84502|Q,N
20250708|ARKQ|42524|0|55644|B,Q,N
20250708|ARKR|320|0|1651|Q
20250708|ARKW|93161|1021|150727|B,Q,N
20250708|ARKX|43477|0|108245|B,Q,N
20250708|ARKZ|951|0|1807|Q
20250708|ARL|817|0|2301|Q
20250708|ARLO|198972|0|437313|B,Q,N
20250708|ARLP|36186|277|93840|B,Q,N
20250708|ARLU|965|0|1986|Q
20250708|ARM|1133527|3540|1788251|B,Q,N
20250708|ARMG|31910|2476|55712|Q,N
20250708|ARMK|248742|1|530676|Q,N
20250708|ARMN|194555|200|394663|B,Q,N
20250708|ARMP|2793|0|7126|B,Q,N
20250708|ARMU|944|54|1588|Q
20250708|AROC|217684|152|659591|B,Q,N
20250708|AROW|9182|0|11940|B,Q,N
20250708|ARP|1917|0|3949|Q
20250708|ARQ|43181|0|72947|Q,N
20250708|ARQQ|253597|1934|461247|B,Q,N
20250708|ARQQW|2963|0|15459|Q,N
20250708|ARQT|180888|2976|558529|B,Q,N
20250708|ARR|654847|1900|965053|B,Q,N
20250708|ARRpC|4624|0|8780|Q,N
20250708|ARRY|2072909|400|4027203|B,Q,N
20250708|ARTL|155867|211|288267|B,Q,N
20250708|ARTNA|1660|41|6545|Q,N
20250708|ARTV|46688|0|142684|B,Q,N
20250708|ARTW|7557|0|19327|Q
20250708|ARTY|108829|0|175928|Q,N
20250708|ARVN|207337|1091|320928|B,Q,N
20250708|ARW|79836|0|212399|B,Q,N
20250708|ARWR|403816|0|561595|B,Q,N
20250708|AS|259262|0|940305|B,Q,N
20250708|ASA|3689|0|17123|Q,N
20250708|ASAN|865000|5950|1753452|B,Q,N
