Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|AIRG|20323|0|38725|B,Q
20250404|AIRI|5673|2411|16355|Q,N
20250404|AIRJ|12659|5|21902|Q,N
20250404|AIRJW|1200|1000|1210|Q
20250404|AIRL|15|0|21|Q
20250404|AIRR|262475|0|1131555|Q,N
20250404|AIRS|65715|1260|93546|Q,N
20250404|AIRT|1380|0|2834|Q,N
20250404|AIRTP|276|0|2519|Q
20250404|AIS|6902|0|8788|Q
20250404|AISP|184274|41053|377485|B,Q,N
20250404|AISPW|6740|769|9473|Q,N
20250404|AIT|133015|903|169415|B,Q,N
20250404|AITR|100|0|144|Q
20250404|AITRR|49|0|49|Q
20250404|AIV|196487|0|356859|Q,N
20250404|AIVC|521|0|1285|Q
20250404|AIVI|1459|0|3201|Q,N
20250404|AIVL|489|0|1710|Q,N
20250404|AIXI|26044|7772|130644|B,Q,N
20250404|AIYY|165596|19797|288890|Q,N
20250404|AIZ|248287|452|347232|B,Q,N
20250404|AIZN|5984|0|9578|Q,N
20250404|AJG|653221|121|1063522|B,Q,N
20250404|AJUL|100661|0|104529|Q
20250404|AKA|2889|0|13931|Q,N
20250404|AKAM|596604|1771|1001269|B,Q,N
20250404|AKAN|5143|0|14427|Q,N
20250404|AKBA|1188711|13554|3456246|Q,N
20250404|AKO/A|871|0|1296|Q
20250404|AKO/B|3583|0|13554|Q,N
20250404|AKR|168899|34|454077|B,Q,N
20250404|AKRO|258015|4411|563423|B,Q,N
20250404|AKTX|5134|0|9167|Q,N
20250404|AKYA|26481|3182|79202|Q,N
20250404|AL|316923|3809|582385|B,Q,N
20250404|ALAB|1379380|36767|2603269|B,Q,N
20250404|ALAI|3113|0|46974|Q
20250404|ALAR|39657|1993|95400|B,Q,N
20250404|ALB|1282789|41331|2307241|B,Q,N
20250404|ALBpA|14585|3773|111748|B,Q
20250404|ALBT|10832|32|23195|Q,N
20250404|ALC|505673|66|828174|B,Q,N
20250404|ALCO|10190|0|39385|Q,N
20250404|ALCY|100|0|202|Q
20250404|ALDF|500|0|1112|Q
20250404|ALDX|2556807|332707|7548791|B,Q,N
20250404|ALE|91700|0|140637|B,Q,N
20250404|ALEC|226516|0|444066|Q,N
20250404|ALEX|58635|0|151071|B,Q,N
20250404|ALF|607|0|2127415|Q
20250404|ALG|19930|0|41129|B,Q,N
20250404|ALGM|566081|19824|1219503|B,Q,N
20250404|ALGN|546377|154|921457|B,Q,N
20250404|ALGS|96966|1788|178679|B,Q,N
20250404|ALGT|174335|4108|243537|Q,N
20250404|ALHC|1240630|1461|2066418|B,Q,N
20250404|ALIT|1495625|40437|4245641|B,Q,N
20250404|ALK|734974|35856|1773765|B,Q,N
20250404|ALKS|316974|16|742483|B,Q,N
20250404|ALKT|406038|362|510233|B,Q,N
20250404|ALL|772160|1052|1398783|B,Q,N
20250404|ALLE|672871|8|954794|B,Q,N
20250404|ALLK|76565|1600|743643|Q
20250404|ALLO|1146647|2326|1885962|Q,N
20250404|ALLpB|6144|0|15613|B,Q,N
20250404|ALLpH|35855|0|63448|Q,N
20250404|ALLpI|8593|0|20877|Q,N
20250404|ALLpJ|23839|0|40597|Q,N
20250404|ALLR|427916|51491|749115|B,Q,N
20250404|ALLT|107322|21232|318874|Q,N
20250404|ALLW|226889|0|420950|B,Q,N
20250404|ALLY|2658889|47265|3767790|B,Q,N
20250404|ALMS|275449|28113|464086|B,Q,N
20250404|ALMU|13083|0|36425|B,Q,N
20250404|ALNT|35275|15|58654|Q,N
20250404|ALNY|431556|1025|725195|B,Q,N
20250404|ALOT|2504|0|5775|Q,N
20250404|ALRM|129185|0|256905|B,Q,N
20250404|ALRS|17168|788|44445|Q,N
20250404|ALSN|232386|26|393585|B,Q,N
20250404|ALT|475370|7021|1498800|B,Q,N
20250404|ALTG|86094|5520|237340|B,Q,N
20250404|ALTGpA|28|0|2448|Q
20250404|ALTI|18293|0|34676|Q,N
20250404|ALTL|773|0|8967|Q
20250404|ALTO|375077|78884|602265|B,Q,N
20250404|ALTS|53027|975|81335|Q,N
20250404|ALTY|6649|0|24945|B,Q,N
20250404|ALUR|15923|301|47301|Q,N
20250404|ALUR/WS|900|0|37118|Q
20250404|ALV|244335|0|313301|B,Q,N
20250404|ALVO|33157|0|47033|B,Q,N
20250404|ALX|4125|20|8574|Q,N
20250404|ALXO|190532|13854|294592|B,Q,N
20250404|ALZN|27192|3204|90876|Q,N
20250404|AM|797273|41919|2363120|B,Q,N
20250404|AMAL|32755|0|75940|Q,N
20250404|AMAT|1990242|3371|5130091|B,Q,N
20250404|AMAX|717|0|8177|Q
20250404|AMBA|180807|8623|330125|B,Q,N
20250404|AMBC|144328|1|362645|B,Q,N
20250404|AMBI|5263|0|10338|Q,N
20250404|AMBO|1500|0|7472|Q,N
20250404|AMBP|392688|219|685109|B,Q,N
20250404|AMBP/WS|800|0|2300|Q
20250404|AMBR|31332|0|55504|B,Q,N
20250404|AMC|3333532|60587|7273624|B,Q,N
20250404|AMCR|12349233|6006|25199648|B,Q,N
20250404|AMCX|157266|12899|249447|Q,N
20250404|AMD|11544422|941253|25625315|B,Q,N
20250404|AMDD|261|0|948|Q
20250404|AMDG|4163|867|14548|Q,N
20250404|AMDL|3011783|571899|10146097|B,Q,N
20250404|AMDS|7358|0|20329|Q,N
20250404|AMDY|184595|14890|496202|B,Q,N
20250404|AME|424727|554|1077875|B,Q,N
20250404|AMED|57169|0|256394|Q,N
20250404|AMG|84383|0|111368|B,Q,N
20250404|AMGN|1043962|2746|1888077|B,Q,N
20250404|AMH|569065|67|1133408|B,Q,N
20250404|AMHpG|350|0|31041|Q
20250404|AMHpH|1368|0|29586|Q,N
20250404|AMID|6501|0|22159|Q,N
20250404|AMIX|1509|0|6051|Q
20250404|AMJB|4993|0|20506|Q,N
20250404|AMKR|461914|23435|1396780|B,Q,N
20250404|AMLP|970534|8039|2595809|B,Q,N
20250404|AMLX|109553|1600|407728|Q,N
20250404|AMN|196320|0|399215|B,Q,N
20250404|AMOD|12078|2194|40573|Q,N
20250404|AMODW|5669|2500|15727|Q
20250404|AMOM|1071|104|5718|Q,N
20250404|AMP|161542|33|265573|B,Q,N
20250404|AMPG|40758|1522|150691|B,Q,N
20250404|AMPH|100920|0|194296|Q,N
20250404|AMPL|143020|7755|812013|B,Q,N
20250404|AMPS|1260102|37520|2223079|Q,N
20250404|AMPX|691004|121257|1435086|B,Q,N
20250404|AMPX/WS|78|0|1048|Q
20250404|AMPY|104616|11669|389800|Q,N
20250404|AMR|77425|250|214155|B,Q,N
20250404|AMRC|90844|4513|184078|Q,N
20250404|AMRK|86227|7293|213094|B,Q,N
20250404|AMRN|704526|0|1639246|B,Q,N
20250404|AMRX|443329|600|821599|Q,N
20250404|AMS|4862|0|23036|Q,N
20250404|AMSC|117802|15477|456839|B,Q,N
20250404|AMSF|17204|0|33495|B,Q,N
20250404|AMST|5400|0|12130|Q
20250404|AMT|1939764|2693|4027511|B,Q,N
20250404|AMTB|52437|2266|85009|B,Q,N
20250404|AMTD|4328|1738|15323|Q,N
20250404|AMTM|707552|4352|1287475|B,Q,N
20250404|AMTX|412582|19373|557348|Q,N
20250404|AMUB|91|0|290|Q
20250404|AMUU|2939|599|5404|Q,N
20250404|AMWD|38629|1183|124437|B,Q,N
20250404|AMWL|17267|2|32502|Q,N
20250404|AMX|241510|0|446249|B,Q,N
20250404|AMZA|11918|422|85623|Q,N
20250404|AMZD|427540|0|640719|B,Q,N
20250404|AMZE|42193|0|87126|Q,N
20250404|AMZN|16643784|71645|49915605|B,Q,N
20250404|AMZP|3299|0|17481|B,Q,N
20250404|AMZU|643449|71434|1588975|B,Q,N
20250404|AMZY|94649|4056|286750|B,Q,N
20250404|AMZZ|94768|4094|300828|Q,N
20250404|AN|137293|0|243715|B,Q,N
20250404|ANAB|162189|0|346108|B,Q,N
20250404|ANDE|87684|0|123203|Q,N
20250404|ANEB|10151|0|13357|Q
20250404|ANET|1582102|84277|9437325|B,Q,N
20250404|ANEW|1190|0|3148|Q
20250404|ANF|1299276|34481|1965915|B,Q,N
20250404|ANGH|173|0|3151|Q,N
20250404|ANGI|166231|3581|600903|B,Q,N
20250404|ANGL|498132|15546|9218871|B,Q,N
20250404|ANGO|196916|9135|400158|B,Q,N
20250404|ANGpB|10182|226|27568|B,Q
20250404|ANGpD|2663|0|4652|Q
20250404|ANIK|20127|0|36413|Q,N
20250404|ANIP|188811|101|314231|B,Q,N
20250404|ANIX|15981|0|50086|Q,N
20250404|ANL|38|0|9576|Q
20250404|ANNA|13311|0|14688|Q,N
20250404|ANNAW|1400|0|11222|Q
20250404|ANNX|446607|783|1130211|B,Q,N
20250404|ANRO|107579|12138|229422|Q,N
20250404|ANSCW|500|0|700|Q
20250404|ANSS|264707|488|517808|B,Q,N
20250404|ANTE|166595|0|225174|Q,N
20250404|ANTX|10931|0|36159|B,Q,N
20250404|ANVS|81363|6848|174666|Q,N
20250404|ANY|85289|634|160172|Q,N
20250404|AOA|83670|18|163571|B,Q,N
20250404|AOD|305191|2180|637788|B,Q,N
20250404|AOHY|14062|4|94617|Q,N
20250404|AOK|68871|7417|140508|Q,N
20250404|AOM|88218|0|174197|Q,N
20250404|AOMN|4317|0|14106|Q,N
20250404|AOMR|51407|100|118293|B,Q,N
20250404|AON|478603|128|827003|B,Q,N
20250404|AOR|109864|14674|297763|B,Q,N
20250404|AORT|150783|129|221260|B,Q,N
20250404|AOS|282061|2759|498192|B,Q,N
20250404|AOSL|164454|6805|366711|B,Q,N
20250404|AOTG|16|0|3661|Q
20250404|AOUT|10812|0|19774|Q,N
20250404|AP|8086|2700|27512|Q
20250404|APA|2900790|124569|6739285|B,Q,N
20250404|APAM|170563|853|360625|B,Q,N
20250404|APCB|23839|0|58855|Q,N
20250404|APCX|53831|20|138415|Q,N
20250404|APD|344263|590|662337|B,Q,N
20250404|APDN|376582|21701|919374|B,Q,N
20250404|APED|72|35|220|Q
20250404|APEI|17723|0|24436|Q,N
20250404|APG|697263|0|921780|B,Q,N
20250404|APGE|266538|28368|482876|B,Q,N
20250404|APH|2758622|1980|6252261|B,Q,N
20250404|API|187711|47522|572108|B,Q,N
20250404|APIE|25106|0|63796|Q
20250404|APLD|9608451|846807|21997560|B,Q,N
20250404|APLE|718525|42117|1410469|B,Q,N
20250404|APLM|2943|1351|9064|Q,N
20250404|APLS|1192323|1802|1670380|B,Q,N
20250404|APLT|538218|44597|1393206|Q,N
20250404|APLU|8033|0|28574|Q
20250404|APLY|22990|2794|139282|B,Q,N
20250404|APM|6552|0|10130|Q,N
20250404|APMU|3086|0|6729|Q
20250404|APO|2573311|84785|5585120|B,Q,N
20250404|APOC|21396|0|32202|Q,N
20250404|APOG|67312|0|114618|Q,N
20250404|APOpA|3507|128|242719|Q,N
20250404|APOS|16073|0|28508|Q,N
20250404|APP|2532556|125726|8099110|B,Q,N
20250404|APPF|108103|18|151693|B,Q,N
20250404|APPN|152816|394|329082|B,Q,N
20250404|APPS|1134325|84832|2233130|B,Q,N
20250404|APRE|27587|0|62590|B,Q,N
20250404|APRH|746|0|4804|Q,N
20250404|APRJ|1049|0|5718|B,Q,N
20250404|APRP|634|0|634|Q
20250404|APRT|3140|0|6384|Q
20250404|APRW|81724|0|108631|Q,N
20250404|APRZ|295|0|976|Q
20250404|APT|23331|0|75150|Q,N
20250404|APTV|947179|15778|2290800|B,Q,N
20250404|APUE|41267|0|93117|Q,N
20250404|APVO|1051721|89748|2075134|B,Q,N
20250404|APWC|24|0|772|Q
20250404|APYX|15103|14|53708|Q,N
20250404|AQB|14778|0|45320|Q,N
20250404|AQLT|31310|0|34765|B,Q
20250404|AQMS|24141|0|50466|Q,N
20250404|AQN|7453609|4154|12943048|B,Q,N
20250404|AQNB|1998|0|25821|Q,N
20250404|AQST|298629|2457|661084|B,Q,N
20250404|AQWA|385|0|6585|B,Q,N
20250404|AR|1441984|57842|3956622|B,Q,N
20250404|ARAY|348311|0|621002|Q,N
20250404|ARB|4703|333|13228|Q,N
20250404|ARBB|12497|1645|159353|Q,N
20250404|ARBE|379231|57782|885075|B,Q,N
20250404|ARBEW|15315|4415|15715|Q
20250404|ARBK|56435|7865|129908|B,Q,N
20250404|ARBKL|992|0|2290|Q,N
20250404|ARCB|116792|3204|265087|B,Q,N
20250404|ARCC|2083692|56186|8411806|B,Q,N
20250404|ARCM|91|0|855|Q
20250404|ARCO|399645|0|1071651|B,Q,N
20250404|ARCT|87046|5258|179631|B,Q,N
20250404|ARDC|26682|0|199134|B,Q,N
20250404|ARDT|49334|0|90389|Q,N
20250404|ARDX|1768878|49566|5244305|B,Q,N
20250404|ARE|384007|297|1159855|B,Q,N
20250404|AREB|22535722|2134745|45650535|B,Q,N
20250404|AREBW|214970|30147|585768|Q
20250404|AREC|841384|7009|1695430|Q,N
20250404|AREN|33093|153|81212|B,Q,N
20250404|ARES|1245634|13882|2958919|B,Q,N
20250404|ARESpB|221391|1110|501158|Q
20250404|ARGD|1419|0|3703|Q,N
20250404|ARGOpA|14802|128|22627|Q
20250404|ARGT|48690|377|274848|B,Q,N
20250404|ARGX|92557|0|192140|B,Q,N
20250404|ARHS|493676|15272|1271488|B,Q,N
20250404|ARI|490914|358|969564|B,Q,N
20250404|ARIS|226536|18452|424473|B,Q,N
20250404|ARKA|230|0|559|Q
20250404|ARKB|158262|1421|346966|B,Q,N
20250404|ARKD|1316|0|1874|B,Q,N
20250404|ARKF|180285|9978|388786|B,Q,N
20250404|ARKG|764563|9593|1635075|B,Q,N
20250404|ARKK|1698930|53798|4106169|B,Q,N
20250404|ARKO|134165|0|233469|B,Q,N
20250404|ARKOW|100|0|300|Q
20250404|ARKQ|63873|452|140116|B,Q,N
20250404|ARKR|242|0|451|Q
20250404|ARKW|31583|194|138661|B,Q,N
20250404|ARKX|18382|337|65903|B,Q,N
20250404|ARKZ|24|0|577|Q
20250404|ARL|4378|590|6086|B,Q
20250404|ARLO|146634|10666|338033|Q,N
20250404|ARLP|397316|81672|695856|B,Q,N
20250404|ARLU|9028|0|14084|Q,N
20250404|ARM|2448808|118443|5150881|B,Q,N
20250404|ARMG|16354|0|21979|B,Q,N
20250404|ARMH|16|0|25|Q,N
20250404|ARMK|771777|909|1016248|B,Q,N
20250404|ARMN|151091|5378|390156|Q,N
20250404|ARMP|3439|100|7808|Q
20250404|ARMU|630|157|764|Q
20250404|AROC|430975|29581|948398|B,Q,N
20250404|AROW|4133|0|14578|Q,N
20250404|ARP|18461|0|22254|Q
20250404|ARQ|45632|0|186419|B,Q,N
20250404|ARQQ|34335|1664|122922|Q,N
20250404|ARQQW|27407|0|53709|Q
20250404|ARQT|433327|18796|903066|B,Q,N
20250404|ARR|1194774|24579|2462333|B,Q,N
20250404|ARRpC|7124|0|16738|Q,N
20250404|ARRY|657297|24470|2237277|B,Q,N
20250404|ARTL|10521|9|40084|Q,N
