Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250922|AGCO|140016|7|207881|B,Q,N
20250922|AGD|50308|0|174063|Q,N
20250922|AGEM|5|0|535|Q
20250922|AGEN|194576|1926|339016|B,Q,N
20250922|AGG|1888293|8364|2807494|B,Q,N
20250922|AGGA|1519|0|2945|Q
20250922|AGGH|28655|0|45411|B,Q
20250922|AGGS|967|0|973|Q
20250922|AGGY|14575|0|42956|Q,N
20250922|AGH|34845|3202|485724|B,Q,N
20250922|AGI|969396|0|1552433|B,Q,N
20250922|AGIO|103190|0|157847|B,Q,N
20250922|AGIQ|7339|0|23836|Q,N
20250922|AGIX|12974|0|34058|B,Q,N
20250922|AGL|511395|0|2812607|B,Q,N
20250922|AGM|8029|0|22349|B,Q,N
20250922|AGM/A|22|0|40|Q,N
20250922|AGMH|736432|99004|1344627|B,Q,N
20250922|AGMI|2518|0|2703|Q,N
20250922|AGMpD|2034|0|2040|Q
20250922|AGMpE|675|0|3204|Q
20250922|AGMpF|2970|0|7805|Q,N
20250922|AGMpG|1636|0|8781|Q,N
20250922|AGMpH|1518|0|11301|Q
20250922|AGNC|10123821|26513|17663046|B,Q,N
20250922|AGNCL|1138|0|2503|Q
20250922|AGNCM|4203|0|6727|Q
20250922|AGNCN|13892|0|24860|Q
20250922|AGNCO|1832|0|5451|Q
20250922|AGNCP|3586|0|5844|Q,N
20250922|AGNCZ|9518|0|29369|B,Q,N
20250922|AGNG|1632|0|6590|Q,N
20250922|AGO|51432|0|76665|B,Q,N
20250922|AGOX|7119|0|12897|Q,N
20250922|AGQ|501382|250|836777|B,Q,N
20250922|AGQI|300|0|1503|Q
20250922|AGRH|74|0|75|Q
20250922|AGRI|19346823|192284|33272596|B,Q,N
20250922|AGRO|127476|0|211414|B,Q,N
20250922|AGRW|219|0|420|Q
20250922|AGX|54744|0|111264|B,Q,N
20250922|AGYS|28449|104|48963|B,Q,N
20250922|AGZ|1485|85|26243|Q,N
20250922|AGZD|1335|0|11241|Q
20250922|AHCO|146168|0|229671|B,Q,N
20250922|AHG|269|8|1136|Q
20250922|AHH|134551|57|209269|B,Q,N
20250922|AHHpA|48|0|51|Q
20250922|AHL|39648|0|224594|Q,N
20250922|AHLpD|2067|0|6520|Q
20250922|AHLpE|343|0|3809|Q
20250922|AHLpF|839|0|8254|Q
20250922|AHLT|633|0|1511|Q
20250922|AHR|315253|814|505135|B,Q,N
20250922|AHT|3512|0|17064|Q,N
20250922|AHTpD|1256|0|1465|Q,N
20250922|AHTpF|52|0|54|Q
20250922|AHTpG|300|0|401|Q
20250922|AHTpH|700|0|1201|Q
20250922|AHTpI|1226|0|10509|Q
20250922|AHYB|1182|0|4364|Q
20250922|AI|1882671|10920|4794008|B,Q,N
20250922|AIA|81200|0|103602|B,Q,N
20250922|AIBD|5883|0|21047|Q
20250922|AIBU|14427|0|19670|B,Q,N
20250922|AIEQ|928|0|3658|Q
20250922|AIFD|3585|0|8172|Q
20250922|AIFF|30682|6|98762|B,Q,N
20250922|AIFU|19026|168|38695|B,Q,N
20250922|AIG|426840|1397|1012527|B,Q,N
20250922|AIHS|49912|234|113240|Q,N
20250922|AII|30714|0|60856|B,Q,N
20250922|AIIO|831681|137792|3157617|B,Q,N
20250922|AIIOW|55250|388|68036|Q
20250922|AIM|78270|127|194850|B,Q,N
20250922|AIMD|13184|0|46805|Q,N
20250922|AIMDW|11|0|584|Q
20250922|AIN|33021|0|118340|Q,N
20250922|AINP|949|0|1197|Q
20250922|AIO|16104|0|42178|Q,N
20250922|AIOO|135|0|254|Q
20250922|AIOT|299106|0|461445|Q,N
20250922|AIP|101494|0|326548|B,Q,N
20250922|AIPI|98505|10|125127|Q,N
20250922|AIPO|82762|2930|90287|B,Q,N
20250922|AIQ|1456474|0|1791681|B,Q,N
20250922|AIR|181075|0|242698|B,Q,N
20250922|AIRE|2583903|301689|6294259|Q,N
20250922|AIRG|1467|0|6204|Q
20250922|AIRI|11133|0|21016|B,Q,N
20250922|AIRJ|19784|0|60954|B,Q,N
20250922|AIRJW|2627|0|221996|Q
20250922|AIRO|252137|10|435573|B,Q,N
20250922|AIRR|160648|0|219113|B,Q,N
20250922|AIRS|206986|0|357097|Q,N
20250922|AIRT|50|0|674|Q
20250922|AIRTP|123|0|275|Q
20250922|AIS|13460|0|31229|B,Q,N
20250922|AISP|177300|14150|660472|B,Q,N
20250922|AISPW|13490|4902|26241|Q
20250922|AIT|22518|0|48240|B,Q,N
20250922|AIV|119619|0|960386|B,Q,N
20250922|AIVC|18|0|97|Q
20250922|AIVI|355|0|1781|Q
20250922|AIVL|32|0|1085|Q
20250922|AIXI|45289|1655|114763|B,Q,N
20250922|AIYY|567786|0|1192305|B,Q,N
20250922|AIZ|49828|10|86310|B,Q,N
20250922|AIZN|1120|0|3116|Q
20250922|AJG|374955|117|514830|B,Q,N
20250922|AJUL|600|0|12521|Q
20250922|AKA|879|0|883|Q
20250922|AKAF|100|0|100|Q
20250922|AKAM|278815|0|425000|B,Q,N
20250922|AKAN|4440|0|8746|Q,N
20250922|AKBA|564655|0|886413|Q,N
20250922|AKO/A|10|0|164|Q
20250922|AKO/B|754|0|3047|B,Q,N
20250922|AKR|180336|100|227602|B,Q,N
20250922|AKRO|194533|86|274057|Q,N
20250922|AKTX|944|0|11225|Q,N
20250922|AL|68483|24|441115|B,Q,N
20250922|ALAB|838735|4050|2506070|B,Q,N
20250922|ALAI|81152|0|110132|Q,N
20250922|ALAR|9464|0|22457|B,Q,N
20250922|ALB|454096|2218|919971|B,Q,N
20250922|ALBpA|4341|0|23888|B,Q,N
20250922|ALBT|9933|85|13508|Q,N
20250922|ALC|310810|12|597717|B,Q,N
20250922|ALCO|3904|265|6837|Q,N
20250922|ALDF|20|0|3330|Q
20250922|ALDX|106362|0|345585|Q,N
20250922|ALE|97366|0|229146|Q,N
20250922|ALEC|189390|8321|532517|B,Q,N
20250922|ALEX|26005|900|82862|Q,N
20250922|ALF|1400|0|112345|Q
20250922|ALFUW|10618|0|17310|Q
20250922|ALG|15890|0|26415|Q,N
20250922|ALGM|184328|41|743497|B,Q,N
20250922|ALGN|160829|0|271367|B,Q,N
20250922|ALGS|3731|0|15419|B,Q,N
20250922|ALGT|54898|0|77391|B,Q,N
20250922|ALHC|295828|0|1156606|B,Q,N
20250922|ALIL|351|0|361|Q
20250922|ALIT|914051|0|3067626|B,Q,N
20250922|ALK|620347|1751|1661452|B,Q,N
20250922|ALKS|348322|0|772504|Q,N
20250922|ALKT|233580|0|501285|B,Q,N
20250922|ALL|272525|0|476695|B,Q,N
20250922|ALLE|169252|0|315329|B,Q,N
20250922|ALLO|238052|0|1099738|B,Q,N
20250922|ALLpB|4125|0|7767|Q,N
20250922|ALLpH|18438|0|45605|Q,N
20250922|ALLpI|2753|0|21960|B,Q
20250922|ALLpJ|13021|0|21177|Q,N
20250922|ALLR|693876|2425|1461862|B,Q,N
20250922|ALLT|78840|800|211520|B,Q,N
20250922|ALLW|76684|0|160912|Q,N
20250922|ALLY|607786|21|2034729|B,Q,N
20250922|ALM|68313|0|458642|B,Q,N
20250922|ALMS|59097|0|137586|B,Q,N
20250922|ALMU|175605|0|294775|B,Q,N
20250922|ALNT|22013|0|48367|B,Q,N
20250922|ALNY|105548|455|277179|B,Q,N
20250922|ALOT|2227|0|8867|B,Q
20250922|ALRG|70|0|70|Q
20250922|ALRM|48728|0|185486|B,Q,N
20250922|ALRS|19951|100|27751|Q,N
20250922|ALSN|117280|0|329173|B,Q,N
20250922|ALT|511247|344|1570987|B,Q,N
20250922|ALTG|43763|0|103430|B,Q,N
20250922|ALTGpA|308|0|902|Q
20250922|ALTI|9991|0|41293|Q,N
20250922|ALTL|358|0|4254|Q
20250922|ALTO|229562|30336|747103|B,Q,N
20250922|ALTS|794459|11794|1863536|B,Q,N
20250922|ALTY|973|0|5473|Q
20250922|ALUR|4580|0|19473|Q,N
20250922|ALUR/WS|13646|0|44460|Q
20250922|ALV|157293|0|247496|B,Q,N
20250922|ALVO|59089|0|112120|B,Q,N
20250922|ALX|20213|0|31879|Q,N
20250922|ALXO|194121|0|434039|B,Q,N
20250922|ALZN|18047|0|41651|Q,N
20250922|AM|247057|251|491208|B,Q,N
20250922|AMAL|19785|0|28269|Q,N
20250922|AMAT|2655356|2471|4555761|B,Q,N
20250922|AMAX|9135|0|10268|Q,N
20250922|AMBA|248974|1200|414009|B,Q,N
20250922|AMBC|69327|0|204284|Q,N
20250922|AMBI|2567|318|6596|Q
20250922|AMBO|138|0|1344|Q
20250922|AMBP|674539|302|948242|B,Q,N
20250922|AMBQ|28232|0|96956|B,Q,N
20250922|AMBR|47719|0|110781|B,Q,N
20250922|AMC|3111230|6705|10042821|B,Q,N
20250922|AMCR|5655049|14577|10364645|B,Q,N
20250922|AMCX|102481|0|199796|B,Q,N
20250922|AMD|7920593|22540|21762361|B,Q,N
20250922|AMDD|65683|0|159195|Q,N
20250922|AMDG|54012|500|118041|Q,N
20250922|AMDL|4914993|45201|17449657|B,Q,N
20250922|AMDU|1873|0|3840|Q
20250922|AMDW|3433|1|11589|Q,N
20250922|AMDY|225977|0|747276|B,Q,N
20250922|AME|120154|0|222829|B,Q,N
20250922|AMG|48270|0|65324|B,Q,N
20250922|AMGN|871176|1028|1149052|B,Q,N
20250922|AMH|441498|18387|858324|B,Q,N
20250922|AMHpG|300|0|1201|Q
20250922|AMHpH|418|0|1006|Q
20250922|AMID|2025|0|5065|Q
20250922|AMIX|46340|0|121258|B,Q,N
20250922|AMJB|9459|0|10922|Q
20250922|AMKR|578966|1500|1247722|B,Q,N
20250922|AMLP|623911|1235|1078164|B,Q,N
20250922|AMLX|241626|1|673308|B,Q,N
20250922|AMN|132890|0|271257|B,Q,N
20250922|AMOD|12295|0|24207|Q,N
20250922|AMODW|200|0|399|Q
20250922|AMOM|1722|0|1970|Q
20250922|AMP|43938|0|118722|Q,N
20250922|AMPG|326986|0|653841|B,Q,N
20250922|AMPH|50526|0|117206|B,Q,N
20250922|AMPL|162339|0|391377|B,Q,N
20250922|AMPX|1546673|24453|3613129|B,Q,N
20250922|AMPX/WS|8943|0|28102|Q
20250922|AMPY|105711|0|189912|B,Q,N
20250922|AMR|77979|0|97075|B,Q,N
20250922|AMRC|133065|0|185105|B,Q,N
20250922|AMRK|52031|0|99483|B,Q,N
20250922|AMRN|5951|0|28093|Q,N
20250922|AMRX|299979|60|549561|B,Q,N
20250922|AMRZ|1177608|4600|2115424|B,Q,N
20250922|AMS|321|0|1064|Q,N
20250922|AMSC|422827|227|730542|B,Q,N
20250922|AMSF|9272|0|36295|Q,N
20250922|AMST|22528|0|49545|Q,N
20250922|AMT|469144|268|1088831|B,Q,N
20250922|AMTB|10713|0|80038|Q,N
20250922|AMTD|17710|0|49960|Q,N
20250922|AMTM|204328|368|751179|B,Q,N
20250922|AMTX|109763|2607|375184|Q,N
20250922|AMUB|2|0|10|Q
20250922|AMUU|43238|0|92707|B,Q,N
20250922|AMWD|40911|29|115080|B,Q,N
20250922|AMWL|7922|0|30078|Q,N
20250922|AMX|525406|1136|867347|B,Q,N
20250922|AMYY|8306|0|8636|Q,N
20250922|AMZA|10327|0|44569|Q,N
20250922|AMZD|53485|0|128713|Q,N
20250922|AMZE|12248|0|27231|Q,N
20250922|AMZN|6108414|23780|17790501|B,Q,N
20250922|AMZP|2948|0|8018|B,Q,N
20250922|AMZU|644614|3931|1071882|B,Q,N
20250922|AMZW|5468|0|11850|B,Q,N
20250922|AMZY|207329|0|371344|B,Q,N
20250922|AMZZ|75932|0|147790|B,Q,N
20250922|AN|62916|17|84043|B,Q,N
20250922|ANAB|49256|0|173366|B,Q,N
20250922|ANDE|31169|54|96518|B,Q,N
20250922|ANEB|4644|0|21747|B,Q,N
20250922|ANEL|17249|0|21430|B,Q,N
20250922|ANET|1294038|867|3527215|B,Q,N
20250922|ANF|387021|322|627664|B,Q,N
20250922|ANGH|709|0|6048|Q
20250922|ANGHW|1285|1285|1285|Q
20250922|ANGI|115789|75|273587|B,Q,N
20250922|ANGL|427160|767|528304|B,Q,N
20250922|ANGO|50860|0|94967|B,Q,N
20250922|ANGpB|1017|0|6497|Q
20250922|ANGpD|1360|0|8499|Q
20250922|ANGX|345014|60344|563442|B,Q,N
20250922|ANIK|24925|0|87150|Q,N
20250922|ANIP|47580|0|95747|Q,N
20250922|ANIX|77090|0|141568|Q,N
20250922|ANL|10757|0|14239|B,Q
20250922|ANNA|41|0|3373|Q
20250922|ANNAW|3694|0|11000|Q
20250922|ANNX|290325|838|1033046|Q,N
20250922|ANPA|1871|260|4123|B,Q
20250922|ANRO|15628|1006|71298|Q,N
20250922|ANSCW|2|0|602|Q
20250922|ANTA|460|0|2043|B,Q
20250922|ANTX|887|0|8522|Q
20250922|ANVS|26645|0|94443|Q,N
20250922|ANY|127696|0|342068|Q,N
20250922|AOA|57144|0|79642|B,Q,N
20250922|AOCT|1035|0|1898|Q,N
20250922|AOD|123946|0|347632|B,Q,N
20250922|AOHY|9818|0|22838|Q,N
20250922|AOK|23595|4736|57224|Q,N
20250922|AOM|25550|0|62523|Q,N
20250922|AOMD|2137|280|4384|Q
20250922|AOMN|405|0|10936|Q
20250922|AOMR|39471|1000|65946|Q,N
20250922|AON|119030|0|278092|B,Q,N
20250922|AOR|44040|4568|147822|Q,N
20250922|AORT|37507|0|70270|Q,N
20250922|AOS|157804|0|221508|B,Q,N
20250922|AOSL|70637|0|97334|B,Q,N
20250922|AOTG|1148|0|5687|B,Q
20250922|AOUT|23562|299|38179|Q,N
20250922|AP|4605|0|35137|Q
20250922|APA|1669941|1245|2348384|B,Q,N
20250922|APADR|100|0|365|Q
20250922|APADU|200|0|200|Q
20250922|APAM|48019|96|80796|B,Q,N
20250922|APCB|7124|0|39703|Q
20250922|APD|182946|23|276618|B,Q,N
20250922|APDN|7792|0|36434|Q,N
20250922|APED|469|0|901|Q
20250922|APEI|35131|0|107652|B,Q,N
20250922|APG|329404|0|576683|B,Q,N
20250922|APGE|57468|0|142505|B,Q,N
20250922|APH|1051536|2274|2605763|B,Q,N
20250922|API|30825|736|145006|B,Q,N
20250922|APIE|14089|0|40174|Q,N
20250922|APLD|12730661|125089|26706221|B,Q,N
20250922|APLE|457278|0|702671|B,Q,N
20250922|APLS|366034|100|558837|B,Q,N
20250922|APLT|696902|1180|1112729|B,Q,N
20250922|APLU|1264|0|7959|Q
20250922|APLX|68130|0|94563|B,Q,N
20250922|APLY|49008|0|124636|B,Q,N
20250922|APM|23486|0|51842|B,Q,N
20250922|APMU|3150|0|7830|Q
20250922|APO|553258|0|840116|B,Q,N
20250922|APOC|236|0|5132|Q
20250922|APOG|67040|0|103000|B,Q,N
20250922|APOpA|18782|600|19116|Q,N
20250922|APOS|6062|0|13566|Q
20250922|APP|2010615|3341|3321752|B,Q,N
20250922|APPF|77062|0|106181|B,Q,N
20250922|APPN|111646|0|220014|B,Q,N
20250922|APPS|713766|200|1284394|B,Q,N
20250922|APPX|26573|0|57884|B,Q,N
20250922|APRE|4804|0|21694|B,Q
20250922|APRH|196|0|1080|Q
20250922|APRJ|145|0|11905|Q
20250922|APRP|412|0|412|Q
20250922|APRW|9|0|1807|Q
20250922|APT|1117|11|15286|Q
20250922|APTV|384822|0|703502|B,Q,N
20250922|APUE|4724|1|82263|Q
20250922|APUS|11747|0|33049|Q,N
20250922|APVO|601380|85641|1295447|B,Q,N
20250922|APWC|7444|2729|27407|Q
20250922|APYX|2692|0|18474|Q,N
20250922|AQB|236177|35855|518432|B,Q,N
20250922|AQLT|4497|0|4894|Q
20250922|AQMS|6140|0|24047|Q,N
20250922|AQN|645410|49048|1656372|B,Q,N
20250922|AQNB|2698|0|6022|Q
20250922|AQST|1570331|24103|2273930|B,Q,N
20250922|AQWA|211|0|796|Q
20250922|AR|495824|474|1522585|B,Q,N
20250922|ARAI|355214|10|674899|B,Q,N
20250922|ARAY|169500|253|714720|B,Q,N
20250922|ARB|1023|0|2425|Q
20250922|ARBB|3489138|32125|6454545|B,Q,N
20250922|ARBE|11090167|144243|19755901|B,Q,N
20250922|ARBEW|52830|1351|61340|Q
20250922|ARBK|181637|0|446904|B,Q,N
20250922|ARBKL|365|0|732|Q
20250922|ARCB|71368|0|109296|B,Q,N
20250922|ARCC|1293496|6682|2898255|B,Q,N
20250922|ARCO|185962|2663|530896|B,Q,N
20250922|ARCT|157126|0|261608|B,Q,N
20250922|ARCX|149090|23115|267816|B,Q,N
20250922|ARDC|5255|100|64008|B,Q,N
20250922|ARDT|51632|372|73267|B,Q,N
20250922|ARDX|312067|0|745187|B,Q,N
20250922|ARE|193408|0|339533|B,Q,N
20250922|AREA|1|0|1|Q
20250922|AREB|27571|0|69461|Q,N
20250922|AREC|987353|4500|2240591|B,Q,N
20250922|AREN|79023|0|183445|B,Q,N
20250922|ARES|182188|0|428446|B,Q,N
20250922|ARESpB|733|0|2420|Q
20250922|ARGT|243550|0|584662|B,Q,N
20250922|ARGX|40746|0|79039|B,Q,N
20250922|ARHS|767907|0|1486705|B,Q,N
20250922|ARI|165829|47|257310|Q,N
20250922|ARIS|55702|28|184133|B,Q,N
20250922|ARKA|193|0|428|Q,N
20250922|ARKB|156598|0|562951|B,Q,N
20250922|ARKD|857|0|4442|Q
20250922|ARKF|64588|0|222367|B,Q,N
20250922|ARKG|422348|12175|824115|B,Q,N
20250922|ARKK|1800230|9309|3746049|B,Q,N
20250922|ARKO|89731|0|161714|B,Q,N
20250922|ARKOW|2000|0|2000|Q
20250922|ARKQ|107528|1153|165149|B,Q,N
20250922|ARKR|3|0|554|Q
20250922|ARKW|41084|1250|90090|B,Q,N
20250922|ARKX|99706|0|150946|B,Q,N
