Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250509|ACDC|160491|1|431543|B,Q,N
20250509|ACEL|31278|0|63756|Q,N
20250509|ACES|3447|0|18700|Q
20250509|ACET|1079352|0|2537484|B,Q,N
20250509|ACGL|218478|0|419293|B,Q,N
20250509|ACGLN|10980|0|18301|Q
20250509|ACGLO|5119|0|11763|Q
20250509|ACHC|185451|0|521504|Q,N
20250509|ACHR|3538720|11353|7367013|B,Q,N
20250509|ACHR/WS|11077|0|24323|Q
20250509|ACHV|28935|0|52263|B,Q,N
20250509|ACI|969360|0|1470111|B,Q,N
20250509|ACIC|68375|1632|163448|B,Q,N
20250509|ACIO|104693|0|123140|Q,N
20250509|ACIU|14976|0|22918|Q,N
20250509|ACIW|249310|2623|557485|B,Q,N
20250509|ACLC|165|0|3222|Q
20250509|ACLS|137070|0|202382|B,Q,N
20250509|ACLX|326479|0|597290|B,Q,N
20250509|ACM|134877|0|257534|B,Q,N
20250509|ACMR|332623|8|646146|B,Q,N
20250509|ACN|495227|6|816166|B,Q,N
20250509|ACNB|2687|0|3593|Q,N
20250509|ACNT|8047|0|16048|B,Q,N
20250509|ACOG|3422|0|12226|Q,N
20250509|ACON|1750|7|3803|B,Q,N
20250509|ACP|141418|26|267234|Q,N
20250509|ACPpA|500|0|500|Q
20250509|ACR|3799|0|11352|Q,N
20250509|ACRE|131764|0|231776|B,Q,N
20250509|ACRpC|2603|0|4503|B,Q,N
20250509|ACRpD|1185|0|1959|Q
20250509|ACRS|142364|6000|259244|Q,N
20250509|ACRV|104712|3801|368656|B,Q,N
20250509|ACSI|2|0|200|Q
20250509|ACT|49199|0|121565|Q,N
20250509|ACTG|33835|0|192737|Q
20250509|ACTU|5551|237|9438|B,Q
20250509|ACTV|353|0|2679|Q
20250509|ACU|2389|0|6047|Q,N
20250509|ACV|10489|0|24977|Q,N
20250509|ACVA|275408|0|868996|Q,N
20250509|ACVF|953|0|1485|Q,N
20250509|ACWI|141243|0|758196|Q,N
20250509|ACWV|13755|0|29719|Q,N
20250509|ACWX|46706|0|880852|Q,N
20250509|ACXP|63739|0|104297|Q,N
20250509|ADAG|3942|0|4362|Q
20250509|ADAP|150114|1000|320571|Q,N
20250509|ADBE|235886|329|803354|B,Q,N
20250509|ADBG|1606|0|1914|Q
20250509|ADC|89149|51|489027|B,Q,N
20250509|ADCpA|1682|0|1866|Q,N
20250509|ADCT|55486|201|137879|B,Q,N
20250509|ADD|57462|7557|91699|B,Q,N
20250509|ADEA|55391|76|87801|Q,N
20250509|ADFI|5667|0|9035|Q
20250509|ADGM|38606|0|91128|Q,N
20250509|ADI|818208|499|1369167|B,Q,N
20250509|ADIL|50669|0|100658|Q,N
20250509|ADIV|61|0|281|Q
20250509|ADM|672179|144|1019010|B,Q,N
20250509|ADMA|798114|65039|1875728|B,Q,N
20250509|ADME|5181|0|6378|Q
20250509|ADN|2606|531|23915|B,Q,N
20250509|ADNT|206108|4141|622343|Q,N
20250509|ADNWW|4300|0|10297|Q
20250509|ADP|163793|10|250260|B,Q,N
20250509|ADPT|174319|86|369222|B,Q,N
20250509|ADPV|114|0|5097|Q
20250509|ADSE|3514|0|7581|B,Q,N
20250509|ADSEW|5533|675|8883|Q
20250509|ADSK|143092|76|316266|B,Q,N
20250509|ADT|7607141|8476|12566159|B,Q,N
20250509|ADTN|188527|0|376360|Q,N
20250509|ADTX|33615|3261|62388|Q,N
20250509|ADUR|16714|7|48885|B,Q,N
20250509|ADUS|39683|0|58435|Q,N
20250509|ADV|126878|0|191665|Q,N
20250509|ADVB|12165|0|49331|Q
20250509|ADVE|5|0|10|Q
20250509|ADVM|77791|0|131486|Q,N
20250509|ADVWW|100|0|100|Q
20250509|ADX|43555|0|161599|Q,N
20250509|ADXN|565|0|1182|Q,N
20250509|AEE|180254|0|549417|B,Q,N
20250509|AEF|11664|0|32814|Q,N
20250509|AEFC|875|0|8696|Q
20250509|AEG|2209670|52|9369660|B,Q,N
20250509|AEHL|6255|0|73084|Q,N
20250509|AEHR|86767|2076|118022|B,Q,N
20250509|AEI|13349|50|15271|Q,N
20250509|AEIS|65364|36|105546|B,Q,N
20250509|AEM|615816|813|988123|B,Q,N
20250509|AEMD|8613|0|27408|Q
20250509|AENT|2201|0|5463|Q
20250509|AENTW|400|200|600|Q
20250509|AEO|580652|0|1115188|B,Q,N
20250509|AEON|100089|13366|145206|Q,N
20250509|AEP|322059|22|901533|B,Q,N
20250509|AER|331223|1020|603873|B,Q,N
20250509|AERT|61250|0|136270|Q
20250509|AES|2806529|114|6242360|B,Q,N
20250509|AESI|367822|0|710583|B,Q,N
20250509|AESR|3855|0|7537|Q
20250509|AETH|418|0|1524|B,Q
20250509|AEVA|742632|107|1213409|B,Q,N
20250509|AEVAW|191|0|1657|Q
20250509|AEYE|22817|0|44299|B,Q,N
20250509|AFB|2566|0|23358|Q
20250509|AFBI|5|0|307|Q
20250509|AFCG|10210|24|27605|B,Q,N
20250509|AFG|144187|425|194826|B,Q,N
20250509|AFGB|2660|0|4396|Q
20250509|AFGC|2214|0|3923|Q
20250509|AFGD|2022|0|3462|Q
20250509|AFGE|621|0|1480|Q
20250509|AFIF|859|12|19358|Q
20250509|AFIX|1|0|2844|Q
20250509|AFJK|1107|0|1111|Q
20250509|AFK|1200|0|3683|Q,N
20250509|AFL|218599|951|442731|B,Q,N
20250509|AFLG|56783|0|74536|Q
20250509|AFMC|6233|0|9693|Q
20250509|AFMD|8398|0|33358|Q,N
20250509|AFRI|1271|0|5507|Q
20250509|AFRIW|15300|0|15300|Q
20250509|AFRM|8510572|596327|14767156|B,Q,N
20250509|AFSC|300|0|2619|Q
20250509|AFSM|1430|0|6413|Q
20250509|AFYA|22513|0|67694|Q,N
20250509|AG|5070182|384580|12636013|B,Q,N
20250509|AGAE|24990|0|81887|B,Q,N
20250509|AGCO|198357|0|329375|Q,N
20250509|AGD|18189|0|50881|B,Q,N
20250509|AGEN|222608|0|333631|Q,N
20250509|AGFY|17620|3|98169|B,Q,N
20250509|AGG|1648473|721|3711541|B,Q,N
20250509|AGGA|112746|0|112831|Q
20250509|AGGH|40305|0|73067|B,Q,N
20250509|AGGY|7198|0|36148|Q,N
20250509|AGH|65961|4|133436|Q,N
20250509|AGI|356870|8|719992|B,Q,N
20250509|AGIH|1|0|1|Q
20250509|AGIO|42842|0|79642|B,Q,N
20250509|AGIX|1608|0|2403|Q,N
20250509|AGL|995587|12909|2637869|B,Q,N
20250509|AGM|10123|0|16930|B,Q,N
20250509|AGM/A|90|63|147|Q
20250509|AGMH|9856746|963957|17519036|B,Q,N
20250509|AGMI|10|0|12|Q
20250509|AGMpD|552|0|647|Q
20250509|AGMpE|15|0|315|Q
20250509|AGMpF|772|0|1280|Q
20250509|AGMpG|148|0|1808|Q,N
20250509|AGNC|7784336|4148|17252896|B,Q,N
20250509|AGNCL|455|0|1733|Q
20250509|AGNCM|695|0|2186|Q
20250509|AGNCN|1819|0|2910|Q
20250509|AGNCO|16028|0|20081|B,Q
20250509|AGNCP|3403|0|11098|Q
20250509|AGNG|2|0|886|Q
20250509|AGO|54693|0|129647|Q,N
20250509|AGOX|1896|0|12476|Q
20250509|AGQ|169317|10181|535140|B,Q,N
20250509|AGQI|1258|0|3181|Q,N
20250509|AGRI|137169|27457|371527|Q,N
20250509|AGRO|91280|0|421862|B,Q,N
20250509|AGS|52509|0|253488|Q,N
20250509|AGX|50555|45|102020|B,Q,N
20250509|AGYS|56482|24|74556|B,Q,N
20250509|AGZ|10698|0|15634|Q
20250509|AGZD|507|0|17747|Q
20250509|AHCO|186294|12|278699|B,Q,N
20250509|AHG|194|0|1682|Q
20250509|AHH|167114|51|264533|Q,N
20250509|AHHpA|2978|0|3579|Q
20250509|AHL|125118|0|782673|Q,N
20250509|AHLpD|2574|0|4807|Q,N
20250509|AHLpE|1070|0|1829|Q
20250509|AHLpF|2829|0|3639|Q
20250509|AHLT|816|103|896|Q
20250509|AHR|374016|28|1014363|B,Q,N
20250509|AHT|1631|0|5020|Q,N
20250509|AHTpD|169|0|185|Q
20250509|AHTpF|100|0|700|Q
20250509|AHTpG|851|0|852|Q
20250509|AHTpH|100|0|525|Q
20250509|AHTpI|85|0|596|Q
20250509|AHYB|674|200|3148|Q
20250509|AI|582925|551|1248791|B,Q,N
20250509|AIA|3264|0|5099|B,Q,N
20250509|AIBD|12|0|1777|Q
20250509|AIBU|533|0|2968|Q
20250509|AIEQ|571|0|2461|Q
20250509|AIFF|59263|821|149335|B,Q,N
20250509|AIFU|2857574|418224|4364329|B,Q,N
20250509|AIG|324859|0|2052136|B,Q,N
20250509|AIHS|2201|0|9081|Q
20250509|AII|205704|0|533194|B,Q,N
20250509|AIMD|39644|9|105434|Q,N
20250509|AIN|58781|0|87511|B,Q,N
20250509|AINP|5916|0|10736|Q
20250509|AIO|20110|0|32190|Q,N
20250509|AIOT|253242|0|539238|Q,N
20250509|AIP|32836|135|74025|B,Q,N
20250509|AIPI|27893|0|77500|B,Q,N
20250509|AIQ|111403|928|309213|B,Q,N
20250509|AIR|43868|0|58271|B,Q,N
20250509|AIRE|51530|1|186435|Q,N
20250509|AIRG|2342|0|3899|Q
20250509|AIRI|587|0|2611|B,Q
20250509|AIRJ|6981|5|17895|Q,N
20250509|AIRL|3|0|5|Q
20250509|AIRR|96766|27|189339|B,Q,N
20250509|AIRS|137330|0|304781|B,Q,N
20250509|AIRT|45|0|72|Q
20250509|AIRTP|472|0|1012|Q
20250509|AIS|1257|0|2185|Q
20250509|AISP|83719|2917|196235|B,Q,N
20250509|AISPW|2082|0|6784|Q,N
20250509|AIT|65425|0|108660|B,Q,N
20250509|AIV|227765|100|265781|B,Q,N
20250509|AIVI|2013|0|3152|Q
20250509|AIVL|2|0|1128|Q
20250509|AIXI|5192|0|28106|Q,N
20250509|AIYY|166641|103|263409|B,Q,N
20250509|AIZ|61292|0|96810|B,Q,N
20250509|AIZN|2337|80|11007|Q
20250509|AJAN|112|0|2982|Q
20250509|AJG|133652|0|217554|B,Q,N
20250509|AJUL|53|0|3985|Q
20250509|AKA|6215|0|7714|B,Q,N
20250509|AKAM|1283645|9921|2351771|B,Q,N
20250509|AKAN|8079|0|14475|Q,N
20250509|AKBA|2146437|0|3393831|B,Q,N
20250509|AKO/A|56|0|205|Q
20250509|AKO/B|2092|0|3175|B,Q,N
20250509|AKR|113278|0|197804|B,Q,N
20250509|AKRO|162317|225|532985|B,Q,N
20250509|AKTX|1708|0|13338|Q,N
20250509|AKYA|31572|3310|50865|Q,N
20250509|AL|120672|323|494238|B,Q,N
20250509|ALAB|797083|16786|1229963|B,Q,N
20250509|ALAI|1538|0|4928|Q
20250509|ALAR|13449|0|38319|B,Q,N
20250509|ALB|342212|117|879657|B,Q,N
20250509|ALBpA|2482|0|92031|Q,N
20250509|ALBT|4617|0|9968|Q
20250509|ALC|135611|3652|346414|B,Q,N
20250509|ALCO|3670|0|6268|Q,N
20250509|ALDF|56289|0|121178|Q,N
20250509|ALDFU|200|0|300|Q
20250509|ALDFW|20|0|4955|Q
20250509|ALDX|242117|0|624935|B,Q,N
20250509|ALE|31711|47|69253|Q,N
20250509|ALEC|205449|0|502243|Q,N
20250509|ALEX|44818|0|86891|Q,N
20250509|ALG|25979|0|49915|Q,N
20250509|ALGM|466296|961|1128958|B,Q,N
20250509|ALGN|193982|0|330944|B,Q,N
20250509|ALGS|42661|0|62363|Q,N
20250509|ALGT|73940|0|117160|B,Q,N
20250509|ALHC|234889|76|482774|B,Q,N
20250509|ALIL|1566|0|1566|Q
20250509|ALIT|1216229|45|2185321|B,Q,N
20250509|ALK|403546|780|850185|B,Q,N
20250509|ALKS|217961|0|485113|B,Q,N
20250509|ALKT|174033|1749|228203|Q,N
20250509|ALL|157442|0|271533|Q,N
20250509|ALLE|108052|43|176118|B,Q,N
20250509|ALLK|5419|0|49688|Q,N
20250509|ALLO|797737|666|1374543|B,Q,N
20250509|ALLpB|2999|0|14040|Q
20250509|ALLpH|10104|0|30087|Q,N
20250509|ALLpI|9752|0|13663|Q,N
20250509|ALLpJ|9151|0|17917|Q,N
20250509|ALLR|89719|1|221026|Q,N
20250509|ALLT|80963|49|160921|B,Q,N
20250509|ALLW|22091|0|51900|Q,N
20250509|ALLY|1198362|0|2021949|B,Q,N
20250509|ALMS|85481|0|158759|B,Q,N
20250509|ALMU|19611|1000|67936|B,Q,N
20250509|ALNT|39829|1|102194|B,Q,N
20250509|ALNY|170955|1137|323386|B,Q,N
20250509|ALOT|221|0|13408|Q,N
20250509|ALRM|119781|0|199092|B,Q,N
20250509|ALRS|10201|0|45566|Q,N
20250509|ALSN|85509|0|164876|Q,N
20250509|ALT|808961|2040|1336358|B,Q,N
20250509|ALTG|18084|0|32147|Q,N
20250509|ALTGpA|117|0|773|Q
20250509|ALTI|6008|0|58097|Q
20250509|ALTL|753|0|3866|Q
20250509|ALTO|37117|0|76801|Q,N
20250509|ALTS|19229|0|32841|B,Q
20250509|ALTY|11881|0|12298|B,Q,N
20250509|ALUR|21256|0|26575|Q,N
20250509|ALUR/WS|19|19|19|Q
20250509|ALV|281570|0|356555|B,Q,N
20250509|ALVO|129002|0|160395|B,Q,N
20250509|ALVOW|402|0|965|Q
20250509|ALX|7258|0|11211|B,Q,N
20250509|ALXO|157293|4369|453442|Q,N
20250509|ALZN|151247|30215|185139|Q,N
20250509|AM|381340|0|871022|B,Q,N
20250509|AMAL|18031|0|34586|Q,N
20250509|AMAT|634351|137|1445246|B,Q,N
20250509|AMAX|5|0|52|Q
20250509|AMBA|98724|0|216992|B,Q,N
20250509|AMBC|48690|0|136214|Q,N
20250509|AMBI|1106|0|5286|Q
20250509|AMBI/WS|1458|0|7012|Q
20250509|AMBO|267|0|5439|Q
20250509|AMBP|556661|560|1141400|Q,N
20250509|AMBP/WS|500|0|14500|Q
20250509|AMBR|4951|0|11057|Q,N
20250509|AMC|2157497|16044|4412441|B,Q,N
20250509|AMCR|1763915|0|4754106|B,Q,N
20250509|AMCX|271295|18370|443213|B,Q,N
20250509|AMD|7320396|30459|15517755|B,Q,N
20250509|AMDD|363|0|591|Q
20250509|AMDG|2346|0|9609|Q,N
20250509|AMDL|3648976|199|10747168|B,Q,N
20250509|AMDS|3440|0|7054|Q
20250509|AMDY|41787|307|102016|B,Q,N
20250509|AME|144009|8|232453|B,Q,N
20250509|AMED|44855|0|94016|Q,N
20250509|AMG|65351|0|119604|Q,N
20250509|AMGN|813511|3339|1650082|B,Q,N
20250509|AMH|209727|0|365574|Q,N
20250509|AMHpG|1858|0|3761|Q
20250509|AMHpH|420|0|940|Q
20250509|AMID|2525|0|10501|Q
20250509|AMIX|4788|41|24288|Q,N
20250509|AMJB|3834|0|7749|Q,N
20250509|AMKR|323636|0|484694|B,Q,N
20250509|AMLP|396314|0|677123|B,Q,N
20250509|AMLX|114823|300|437418|B,Q,N
20250509|AMN|403901|90|829141|B,Q,N
20250509|AMOD|9951|110|45940|Q,N
20250509|AMOM|338|0|2370|Q,N
20250509|AMP|106724|6|144463|B,Q,N
20250509|AMPG|40731|0|88737|Q,N
20250509|AMPGW|1019|0|3244|Q
20250509|AMPH|113943|19|258838|B,Q,N
20250509|AMPL|119411|9705|540001|B,Q,N
20250509|AMPX|1026498|5834|1901689|B,Q,N
20250509|AMPX/WS|7551|1600|8810|Q
20250509|AMPY|110249|599|221219|Q,N
20250509|AMR|253570|108|311167|B,Q,N
20250509|AMRC|87613|2|173494|B,Q,N
20250509|AMRK|100671|1455|326050|B,Q,N
20250509|AMRN|19125|25|45647|Q,N
20250509|AMRX|373126|0|664922|Q,N
20250509|AMS|258|0|5844|Q
20250509|AMSC|67606|402|133699|B,Q,N
20250509|AMSF|11200|0|16954|B,Q,N
20250509|AMST|8967|0|18787|Q
20250509|AMT|498813|1000|1254856|B,Q,N
20250509|AMTB|16748|0|96913|Q,N
20250509|AMTD|3334|156|4873|Q
20250509|AMTM|304954|0|703862|B,Q,N
20250509|AMTX|316514|6874|568807|B,Q,N
20250509|AMUU|9214|0|20080|Q,N
20250509|AMWD|17328|0|46706|Q,N
20250509|AMWL|2145|0|10928|Q,N
20250509|AMX|414847|0|468179|B,Q,N
20250509|AMZA|5368|0|16828|Q,N
20250509|AMZD|13614|0|37134|B,Q,N
20250509|AMZE|13454|0|40929|Q,N
20250509|AMZN|5057047|16285|12947710|B,Q,N
20250509|AMZP|799|0|2226|B,Q,N
20250509|AMZU|236674|2195|430233|B,Q,N
20250509|AMZY|138516|272|236839|Q,N
20250509|AMZZ|50521|0|120494|Q,N
20250509|AN|70726|0|97239|Q,N
20250509|ANAB|49278|0|128544|Q,N
20250509|ANDE|79483|0|135698|Q,N
20250509|ANEB|848|0|2215|Q
20250509|ANET|1383799|3181|3464110|B,Q,N
20250509|ANF|409257|507|548641|B,Q,N
20250509|ANGH|3350|0|9014|Q
20250509|ANGHW|300|0|4820|Q
20250509|ANGI|425120|100|775975|B,Q,N
20250509|ANGL|49603|0|171735|Q,N
20250509|ANGO|73100|0|120971|B,Q,N
20250509|ANGpB|621|0|1288|Q
20250509|ANGpD|819|0|7218|Q
20250509|ANIK|45117|5812|83295|Q,N
20250509|ANIP|142134|462|334213|B,Q,N
20250509|ANIX|3601|0|10122|Q,N
20250509|ANL|1|0|41|Q
20250509|ANNA|1351|0|3195|Q,N
20250509|ANNAW|552|0|826|Q
20250509|ANNX|334135|0|709745|Q,N
20250509|ANRO|47265|0|76980|Q,N
20250509|ANSS|54930|21|106700|B,Q,N
20250509|ANTE|18249|0|33792|Q
20250509|ANTX|8402|0|38434|Q
20250509|ANVS|82643|739|131180|B,Q,N
20250509|ANY|145922|1400|301940|Q,N
20250509|AOA|23053|0|112550|Q,N
20250509|AOCT|1714|0|6135|B,Q
20250509|AOD|99770|0|192640|Q,N
20250509|AOHY|1051|0|26655|Q
20250509|AOK|12829|0|89780|Q,N
20250509|AOM|18238|0|131129|Q,N
20250509|AOMN|322|0|1769|Q
20250509|AOMR|41419|10|52258|B,Q,N
20250509|AON|137596|412|311639|B,Q,N
20250509|AOR|94348|5000|255136|B,Q,N
20250509|AORT|171184|0|205791|Q,N
20250509|AOS|164940|0|245950|B,Q,N
20250509|AOSL|62375|2|87733|Q,N
20250509|AOTG|125|0|193|Q
20250509|AOUT|4120|0|13489|Q,N
20250509|AP|7308|0|39071|Q,N
20250509|APA|1768990|7010|2975440|B,Q,N
20250509|APAM|59450|0|108869|Q,N
20250509|APCB|14393|0|28280|Q
20250509|APCX|4248|0|57118|Q,N
20250509|APD|273711|83|398190|B,Q,N
20250509|APDN|103098|12|181852|Q,N
20250509|APED|125|0|193|Q
20250509|APEI|81596|0|179511|B,Q,N
20250509|APG|226875|0|587422|B,Q,N
20250509|APGE|83203|0|155741|B,Q,N
20250509|APH|739896|17917|3023728|B,Q,N
20250509|API|64636|125|203485|B,Q,N
20250509|APIE|26402|0|65940|Q,N
20250509|APLD|9441116|35929|18145119|B,Q,N
20250509|APLE|328564|200|723247|Q,N
20250509|APLM|415|324|2409|Q
20250509|APLS|568099|0|1272512|B,Q,N
20250509|APLT|611588|0|754256|B,Q,N
20250509|APLY|43376|0|67233|B,Q,N
20250509|APM|994|0|2838|Q,N
20250509|APMU|7955|0|24700|Q
20250509|APO|535407|0|1164508|B,Q,N
20250509|APOC|1735|1300|6248|Q
20250509|APOG|28555|48|61010|B,Q,N
20250509|APOpA|594|0|1361|Q
20250509|APOS|2400|0|9177|B,Q,N
20250509|APP|1669459|9119|3644464|B,Q,N
20250509|APPF|73110|10|88097|B,Q,N
20250509|APPN|134157|0|341903|B,Q,N
20250509|APPS|1059734|15016|1781960|B,Q,N
20250509|APPX|28649|0|48978|B,Q,N
20250509|APRE|4339|0|7091|Q,N
20250509|APRH|482|0|6198|Q
20250509|APRP|400|0|400|Q
20250509|APRT|220|0|1220|Q
20250509|APRW|986|0|1523|Q
20250509|APT|1376|0|4371|Q,N
20250509|APTV|378274|366|618077|B,Q,N
20250509|APUE|68469|0|100904|Q
20250509|APUS|152974|1153|379234|Q,N
20250509|APVO|107268|20952|416613|Q,N
20250509|APWC|361|0|676|Q
20250509|AP/WS|2100|0|7877|Q
20250509|APYX|5671|13|31414|Q,N
20250509|AQB|10726|1066|57935|Q,N
20250509|AQLT|4164|0|5121|Q
20250509|AQMS|60667|1006|210033|Q,N
20250509|AQN|5548908|6895|12527759|B,Q,N
20250509|AQNB|4397|36|23329|Q,N
20250509|AQST|146827|0|451218|B,Q,N
20250509|AQWA|2|0|208|Q
20250509|AR|820364|8073|1673123|B,Q,N
20250509|ARAY|188086|0|290696|Q,N
20250509|ARB|3431|0|4076|Q,N
20250509|ARBB|6816|0|63585|Q
20250509|ARBE|472575|1598|777585|B,Q,N
20250509|ARBEW|32|17|532|Q
20250509|ARBK|183478|2135|396423|B,Q,N
20250509|ARBKL|1430|0|2988|Q
20250509|ARCB|89116|0|133558|B,Q,N
20250509|ARCC|1068424|3037|1919511|B,Q,N
20250509|ARCM|15|0|525|Q
20250509|ARCO|94049|116|316854|B,Q,N
20250509|ARCT|74683|0|97437|Q,N
20250509|ARDC|21091|0|39384|Q,N
20250509|ARDT|32655|0|97493|Q,N
20250509|ARDX|1198988|96|2233237|B,Q,N
20250509|ARE|305757|21|541553|B,Q,N
20250509|AREB|303413|2583|589495|B,Q,N
20250509|AREBW|820|0|2628|Q
20250509|AREC|168883|0|331467|Q,N
20250509|AREN|159777|3876|287968|B,Q,N
20250509|ARES|341473|1958|583468|B,Q,N
20250509|ARESpB|1229|0|16938|Q
20250509|ARGD|300|0|3349|Q
20250509|ARGOpA|665|0|4850|Q
20250509|ARGT|379107|2000|492485|B,Q,N
20250509|ARGX|187239|2030|310208|B,Q,N
20250509|ARHS|905386|611|1899216|B,Q,N
20250509|ARI|135395|205|244296|Q,N
20250509|ARIS|180029|0|296199|B,Q,N
20250509|ARKA|932|0|1164|Q
20250509|ARKB|52963|152|204238|B,Q,N
20250509|ARKD|1999|0|2931|Q
20250509|ARKF|81244|0|158934|B,Q,N
20250509|ARKG|705612|6805|1049357|B,Q,N
20250509|ARKK|2077686|46364|3187245|B,Q,N
20250509|ARKO|108177|44|339017|Q,N
20250509|ARKQ|19660|87|28282|B,Q,N
20250509|ARKR|81|0|190|Q
20250509|ARKW|49498|600|70364|B,Q,N
20250509|ARKX|15256|0|30275|B,Q,N
20250509|ARKZ|1143|100|3539|Q,N
20250509|ARL|526|0|990|Q,N
20250509|ARLO|290837|193|696248|B,Q,N
20250509|ARLP|123929|1090|309055|B,Q,N
20250509|ARLU|1516|0|4253|Q
20250509|ARM|1379170|4880|2256068|B,Q,N
20250509|ARMG|40235|7639|68519|B,Q
20250509|ARMH|2|0|3|Q
20250509|ARMK|737900|1548|841913|Q,N
20250509|ARMN|182528|0|295617|B,Q,N
20250509|ARMP|1145|0|7016|Q
20250509|ARMU|3863|3211|4817|B,Q
20250509|AROC|105322|213|286283|B,Q,N
20250509|AROW|3890|0|9243|Q,N
20250509|ARP|621|0|920|Q
20250509|ARQ|66925|0|96934|B,Q,N
20250509|ARQQ|54252|1528|197263|B,Q,N
20250509|ARQQW|1120|0|3187|Q
20250509|ARQT|400143|374|937202|B,Q,N
20250509|ARR|445901|696|793592|B,Q,N
20250509|ARRpC|729|0|2714|Q,N
20250509|ARRY|1884231|1050|3779375|B,Q,N
20250509|ARTL|3280|0|7157|Q,N
20250509|ARTNA|7587|0|14339|Q,N
20250509|ARTV|22858|0|37371|Q,N
20250509|ARTW|605|0|3836|Q,N
20250509|ARTY|25985|0|78098|B,Q,N
20250509|ARVN|305661|0|557793|B,Q,N
20250509|ARW|128163|0|147481|Q,N
20250509|ARWR|162520|0|358692|B,Q,N
20250509|AS|300800|39|783428|B,Q,N
20250509|ASA|10339|900|25658|B,Q,N
20250509|ASAN|228090|4808|610542|B,Q,N
20250509|ASB|110044|7|177394|Q,N
20250509|ASBA|5904|0|8616|Q
20250509|ASBP|107357|0|256819|Q,N
20250509|ASBpF|900|0|1162|Q
20250509|ASBPW|337|25|2746|Q
20250509|ASC|105510|1862|180435|B,Q,N
20250509|ASEA|6554|0|7936|Q,N
20250509|ASG|32736|5757|126107|Q,N
20250509|ASGI|46516|0|106834|B,Q,N
20250509|ASGN|68542|0|99646|Q,N
20250509|ASH|88731|0|189727|B,Q,N
20250509|ASHR|697379|235|1431628|B,Q,N
20250509|ASHS|7|0|59|Q,N
20250509|ASIA|94|0|51659|Q
20250509|ASIX|36114|0|50117|Q,N
20250509|ASLE|146125|310|236431|B,Q
20250509|ASLV|1|0|12877|Q
20250509|ASM|1875477|10445|2780934|B,Q,N
