Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260629|AGEN|312790.028942|3|434652.024339|B,Q,N
20260629|AGG|1507720.524049|6276|4352473.456471|B,Q,N
20260629|AGGA|4914|0|5092.252700|Q,N
20260629|AGGH|52706.845317|0|86971.222317|Q,N
20260629|AGGS|226|0|233.442000|Q
20260629|AGGY|50914.618273|0|91710.780350|Q,N
20260629|AGI|430447.012440|1808|1343345.605020|B,Q,N
20260629|AGIG|15107.598540|0|32252.751570|B,Q,N
20260629|AGIO|93745.445612|11303|197293.151799|B,Q,N
20260629|AGIQ|3374.339930|1700|5544.204875|Q
20260629|AGIX|70348.408654|500|155700.615939|B,Q,N
20260629|AGL|61783.683868|730|197065.756761|B,Q,N
20260629|AGM|39423.856470|752|72277.141870|B,Q,N
20260629|AGM/A|9.048100|0|16.407002|Q,N
20260629|AGMB|27887.854253|0|35281.096070|Q,N
20260629|AGMH|1056|0|11242.066057|B,Q
20260629|AGMI|24.016200|0|546.401300|Q,N
20260629|AGMpD|1244|0|1902.672400|Q
20260629|AGMpE|306|0|2671.013100|Q
20260629|AGMpF|4846|0|6800.941300|Q
20260629|AGMpG|482|0|1987.531800|Q
20260629|AGMpH|6|0|6.989000|Q
20260629|AGMpI|3293|0|6036.822300|Q
20260629|AGNC|7960603.544606|18990|10825197.326726|B,Q,N
20260629|AGNCL|9000|0|10093.446500|Q
20260629|AGNCM|10510|0|15981.998100|Q,N
20260629|AGNCN|28537|0|31672.956800|Q
20260629|AGNCO|20096|0|27993.040316|Q,N
20260629|AGNCP|23563|20|48003.781734|Q,N
20260629|AGNCZ|31310|0|46092.704700|B,Q,N
20260629|AGNG|4148.663265|0|5918.006500|Q
20260629|AGNT|285869.776702|5975|424589.676790|B,Q,N
20260629|AGO|76675.242405|46|124523.854333|B,Q,N
20260629|AGOX|29578.274000|0|93455.154147|B,Q,N
20260629|AGPU|26250.909306|0|82868.992681|B,Q,N
20260629|AGQ|318435.901973|3015|753747.797808|B,Q,N
20260629|AGQI|8891|0|8954.442719|Q
20260629|AGRH|502|0|2504.835000|Q
20260629|AGRO|268590.597512|37|445940.527721|B,Q,N
20260629|AGRW|55.063867|0|61.093984|Q
20260629|AGRZ|1114|523|7857.052689|Q,N
20260629|AGX|90861.557415|766|143815.432423|B,Q,N
20260629|AGYS|104054.549174|1719|153613.155429|B,Q,N
20260629|AGZ|5599.630965|0|8139.063821|Q
20260629|AGZD|1674|0|4405.479976|Q
20260629|AHCO|222093.327513|7693|886260.146579|B,Q,N
20260629|AHD|94|0|99.610800|Q
20260629|AHG|601|0|10740.059602|Q,N
20260629|AHLpD|4659|0|18869.082000|Q
20260629|AHLpE|2068|0|4625.905000|Q
20260629|AHLpF|2313|0|3401.623900|Q
20260629|AHLT|1591.100179|0|2127.243879|B,Q,N
20260629|AHMA|11917.568550|0|34256.216212|B,Q,N
20260629|AHR|431472.973575|1201|1312074.966971|Q,N
20260629|AHRT|108984.911852|3229|278768.892741|Q,N
20260629|AHRTpA|957|0|1610.416500|Q
20260629|AHT|12217|0|17363.647273|B,Q,N
20260629|AHTpF|2258|0|2259.183500|Q
20260629|AHTpG|2207|197|16086.874800|B,Q
20260629|AHTpH|851|0|5274.039200|B,Q,N
20260629|AHTpI|1284|0|6213.837800|Q,N
20260629|AHYB|1303|0|2525.130900|Q
20260629|AI|875713.325837|6939|1994349.456476|B,Q,N
20260629|AIA|15893.731084|3|72107.784693|B,Q,N
20260629|AIAI|44013.024618|287|66000.855164|Q,N
20260629|AIB|177702.459654|18684|629432.267673|B,Q,N
20260629|AIBD|14319|0|41391.091514|Q,N
20260629|AIBU|2316.894536|0|4662.256249|Q,N
20260629|AIBZ|195368.968057|22985|431522.066377|B,Q,N
20260629|AIDX|8524|0|48081.909284|Q,N
20260629|AIEQ|2602.782648|0|4561.377915|Q,N
20260629|AIFA|10434.491300|0|18000.303126|B,Q,N
20260629|AIFC|258875|1650|569381.995610|B,Q,N
20260629|AIFD|9767.340954|0|12783.053973|Q,N
20260629|AIFF|28681.800000|0|78577.196292|B,Q,N
20260629|AIFU|4868|24|5848.432539|Q,N
20260629|AIG|186602.294995|146|946193.115732|B,Q,N
20260629|AIHS|203|0|1574.521608|Q,N
20260629|AII|12442.638019|649|21958.335973|Q,N
20260629|AIIA|501.098495|0|718.333095|Q
20260629|AIIO|1837643.162715|11871|3712068.150078|B,Q,N
20260629|AIIOW|40810|15287|45656.794567|Q
20260629|AIIR|660|0|2492.844400|B,Q
20260629|AIM|699265.104500|110992|1186626.045187|Q,N
20260629|AIMD|1337|0|5228.034452|Q,N
20260629|AIMDW|1|0|1|N
20260629|AIMS|127|0|4816.034000|Q
20260629|AIN|34284.230000|1928|56967.060804|B,Q,N
20260629|AINP|5489|0|7303.048154|Q
20260629|AINT|8|0|21.693000|Q
20260629|AIO|21614|0|66103.529016|B,Q,N
20260629|AIOO|8769|0|8888.193800|Q
20260629|AIOS|1824.000003|62|5527.488573|Q,N
20260629|AIOT|220802.552626|5221|699989.656169|B,Q,N
20260629|AIP|368837.438553|2678|593667.096251|B,Q,N
20260629|AIPI|17916.550421|100|76889.042513|B,Q,N
20260629|AIPO|356087.616363|3276|604757.925300|B,Q,N
20260629|AIQ|306244.877146|644|944816.119264|B,Q,N
20260629|AIQD|85|0|654|Q
20260629|AIQU|2569.223600|0|3700.781000|Q
20260629|AIR|116516.132181|5447|230019.240224|B,Q,N
20260629|AIRE|9283|532|41254.691945|B,Q,N
20260629|AIRG|5631|0|23328.244139|B,Q,N
20260629|AIRI|1913|1050|44194.486600|Q
20260629|AIRJ|143585.556893|498|263162.655557|B,Q,N
20260629|AIRJW|59|0|179|Q
20260629|AIRO|96398.496683|4955|148822.497952|Q,N
20260629|AIRR|162689.777444|747|287005.811319|B,Q,N
20260629|AIRS|97617.292996|2007|147706.426487|Q,N
20260629|AIRT|48|0|334.917695|Q,N
20260629|AIRTP|153|0|188|Q,N
20260629|AIS|114320.888716|0|431073.164996|B,Q,N
20260629|AISP|78831.010424|3810|313166.756495|B,Q,N
20260629|AISPW|869|80|5278|Q
20260629|AIT|87342.052042|5206|145302.273381|B,Q,N
20260629|AIUP|7|0|18.163800|Q,N
20260629|AIV|189175.138020|250|453581.423064|B,Q,N
20260629|AIVC|2837.252912|0|7098.529042|Q
20260629|AIVI|2410|0|3283.030839|Q
20260629|AIVL|128|0|1671.066412|Q
20260629|AIX|1689.897223|258|1896.444223|Q
20260629|AIXC|10209|0|28422.947531|B,Q,N
20260629|AIXI|27177|0|70373.252562|Q,N
20260629|AIYY|22424.406768|0|46536.297200|B,Q,N
20260629|AIZ|56808.879981|183|107375.923946|B,Q,N
20260629|AIZN|6221|0|8684.810996|Q
20260629|AJAN|17|0|4977|Q
20260629|AJG|318772.264718|1654|496906.261058|B,Q,N
20260629|AJUL|1117|0|2538|Q,N
20260629|AKA|680.051950|0|3460.747971|B,Q,N
20260629|AKAF|4|0|7.033900|Q
20260629|AKAM|623634.012326|1113|1202119.296952|B,Q,N
20260629|AKAN|7706|9|13588.050008|B,Q
20260629|AKBA|860257.307449|2467|1693174.761592|B,Q,N
20260629|AKO/A|2|0|20.411663|Q
20260629|AKO/B|1397.204210|0|2596.000320|B,Q,N
20260629|AKR|340803.372847|600|652947.619756|B,Q,N
20260629|AKRE|71152|2874|824854.532854|Q,N
20260629|AKTS|155505.930836|766|250067.359697|B,Q,N
20260629|AKTX|2746|0|19234.916617|B,Q,N
20260629|ALAB|1489979.350474|6090|2446742.142441|B,Q,N
20260629|ALAI|71281.218052|0|94101.085652|Q,N
20260629|ALAR|17279.463586|0|36281.707836|B,Q,N
20260629|ALB|814176.240569|1666|1190281.159158|B,Q,N
20260629|ALBG|20036|0|23043.091900|B,Q,N
20260629|ALBpA|7442|0|512772.692400|Q,N
20260629|ALBT|9584|0|51298.458100|B,Q,N
20260629|ALC|482530.646653|5760|769885.710211|Q,N
20260629|ALCO|3263.048198|1314|8532.686224|B,Q,N
20260629|ALDB|20706|0|23606|Q,N
20260629|ALDF|1|0|2|Q
20260629|ALDX|204331.446150|11773|903544.021101|Q,N
20260629|ALEC|94838.975577|24242|159408.805324|B,Q,N
20260629|ALF|3.103700|0|1198.445457|Q
20260629|ALG|56633.834999|603|75784.808206|Q,N
20260629|ALGM|1648239.733415|3596|2507595.578531|B,Q,N
20260629|ALGN|161398.368750|2966|333380.297218|B,Q,N
20260629|ALGS|7016.592546|0|19198.799145|B,Q,N
20260629|ALGT|135364.287684|1584|280438.897571|B,Q,N
20260629|ALH|171718.895366|2228|234340.026240|B,Q,N
20260629|ALHC|881732.889791|13024|1605580.232262|B,Q,N
20260629|ALIL|2|0|16.577900|Q
20260629|ALIS|18|0|21|Q,N
20260629|ALISR|18|0|35.362554|Q
20260629|ALIT|14520843.272500|56893|23949362.504619|B,Q,N
20260629|ALK|962699.779541|393|1689757.707672|B,Q,N
20260629|ALKS|464691.411625|10062|1188060.785418|B,Q,N
20260629|ALKT|306429.970375|4844|1196837.635354|B,Q,N
20260629|ALL|298067.261953|1944|482935.717182|B,Q,N
20260629|ALLE|471372.158718|64|605036.827741|B,Q,N
20260629|ALLO|5703064.172861|98072|8466284.689598|B,Q,N
20260629|ALLpB|5581|0|12557.510200|Q
20260629|ALLpH|24781|0|47270.456500|Q,N
20260629|ALLpI|7051|0|14505.318800|B,Q,N
20260629|ALLpJ|17787|0|40773.637000|Q,N
20260629|ALLR|19783|0|47092.833000|B,Q
20260629|ALLT|86209.421626|931|308917.761560|B,Q,N
20260629|ALLW|208670.307018|0|512452.908657|B,Q,N
20260629|ALLY|415127.669822|665|790496.272693|B,Q,N
20260629|ALM|533211.419458|556|1182899.212941|B,Q,N
20260629|ALMR|113573.639734|537|161459.218375|Q,N
20260629|ALMS|401239.679427|15164|642628.430049|B,Q,N
20260629|ALMU|128907.557564|401|214908.771705|B,Q,N
20260629|ALNT|79839.178359|587|129626.374004|B,Q,N
20260629|ALNY|207514.835533|12|534973.693227|B,Q,N
20260629|ALOT|6938|0|25510.448818|Q
20260629|ALOV|4|0|7|Q,N
20260629|ALOVW|251|0|451|Q
20260629|ALOY|557608.008210|3535|960686.057414|B,Q,N
20260629|ALP|601090.494900|0|1215272.517700|B,Q,N
20260629|ALPS|3678|0|41241|Q
20260629|ALPXU|41020|0|72623|Q
20260629|ALRG|58|0|61|Q
20260629|ALRM|110085.124167|2949|243239.969747|Q,N
20260629|ALRS|82368.787560|6485|146784.801706|B,Q,N
20260629|ALSN|133659.296091|1203|382630.307432|B,Q,N
20260629|ALT|1031120.100016|12877|1671000.987720|B,Q,N
20260629|ALTG|10451|752|40848.964727|Q,N
20260629|ALTGpA|5|0|6.302200|Q
20260629|ALTI|70439.512018|5916|83917.779258|B,Q,N
20260629|ALTL|31|0|398.084700|Q
20260629|ALTO|647385.002158|3414|972674.595913|B,Q,N
20260629|ALTY|795|0|3970.768177|Q
20260629|ALUB|1|0|2803|Q
20260629|ALUB/U|911|0|2131|Q
20260629|ALUB/WS|19102|0|20302|Q
20260629|ALV|157003.358261|10|208077.130082|B,Q,N
20260629|ALVO|181121.039154|0|343875.705137|B,Q,N
20260629|ALX|4722.958279|295|9292.150393|Q,N
20260629|ALXO|344889.728446|5006|970046.484271|B,Q,N
20260629|ALZN|7644|0|39243.257977|B,Q,N
20260629|AM|530635.984099|944|784760.976909|B,Q,N
20260629|AMA|253438.864196|17468.957582|392265.322607|B,Q,N
20260629|AMAA|3|0|6|Q
20260629|AMAL|34396.452694|4803|82570.699107|Q,N
20260629|AMAN|71841|0|201974|Q,N
20260629|AMAT|2298504.067901|22536|5725217.186148|B,Q,N
20260629|AMAU|186139|12168|281532.356563|B,Q,N
20260629|AMAX|19758.340710|0|24415.699284|Q
20260629|AMBA|393418.660369|2727|895265.332357|B,Q,N
20260629|AMBO|362|0|4301.300000|B,Q
20260629|AMBP|259104.657894|5224|1916827.675386|B,Q,N
20260629|AMBQ|96341.415006|1728|201394.634195|B,Q,N
20260629|AMBR|1485|0|7990.171980|B,Q,N
20260629|AMC|7136295.049093|24411|24585677.220560|B,Q,N
20260629|AMCI|6973.327745|16|12698.714250|B,Q
20260629|AMCR|530099.917776|317|718847.082205|B,Q,N
20260629|AMCX|72520.672427|1538|148375.602664|Q,N
20260629|AMD|6195049.817239|20827|12298507.038241|B,Q,N
20260629|AMDC|653|0|986.042000|Q
20260629|AMDD|5241074.154000|2000|13636743.107193|B,Q,N
20260629|AMDG|12187.476778|2022|22908.514124|B,Q,N
20260629|AMDL|639219.922986|105952.929911|1442780.186550|B,Q,N
20260629|AMDW|11778.989198|100|49262.029472|Q,N
20260629|AMDY|61858.979372|200|180860.415229|B,Q,N
20260629|AME|135195.388560|2998|296935.822080|B,Q,N
20260629|AMEI|6410.038197|0|6414.099197|Q
20260629|AMEM|8856.138100|0|8859.178100|Q
20260629|AMG|53215.438070|101|131408.615391|B,Q,N
20260629|AMGN|562311.291553|599|831705.859390|B,Q,N
20260629|AMGR|26875.658424|0|26878.707424|Q
20260629|AMH|260125.997062|1808|707874.452844|B,Q,N
20260629|AMHI|4|0|9.187748|Q,N
20260629|AMHpG|320|0|498.280100|Q,N
20260629|AMHpH|320|0|1077.561300|Q
20260629|AMID|857|0|2002|Q
20260629|AMIX|3881|0|6105.485044|B,Q,N
20260629|AMJB|7877.157100|0|10726.777984|Q,N
20260629|AMKL|16118|656|36100.554305|B,Q,N
20260629|AMKR|842490.433224|7129|2204110.389077|B,Q,N
20260629|AMLP|373273.456272|2786|747224.652805|B,Q,N
20260629|AMLX|655953.988559|7572|1067660.060712|B,Q,N
20260629|AMN|150579.987007|1604|226915.014842|B,Q,N
20260629|AMOD|7362.200000|0|10948.419500|B,Q,N
20260629|AMOM|2067.111155|0|2377.904376|Q,N
20260629|AMP|100839.543021|886|303509.419609|B,Q,N
20260629|AMPG|348035.940376|30651|1050624.613398|B,Q,N
20260629|AMPGR|753|256|3668.610190|Q
