Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251205|AEHR|85661|175|163973|B,Q,N
20251205|AEI|10464|0|25128|Q
20251205|AEIS|111249|0|144228|B,Q,N
20251205|AEM|433608|1838|946803|B,Q,N
20251205|AEMD|33394|3242|59494|Q,N
20251205|AEMS|7240|0|26545|Q
20251205|AENT|7920|0|11182|B,Q,N
20251205|AENTW|200|200|1251|Q
20251205|AEO|1728586|4928|5244954|B,Q,N
20251205|AEON|20928|0|90317|Q,N
20251205|AEP|325710|0|635284|B,Q,N
20251205|AER|270774|50|611368|B,Q,N
20251205|AERO|53663|20|82489|Q,N
20251205|AERT|36786|0|82811|Q,N
20251205|AES|673382|2475|2203901|B,Q,N
20251205|AESI|461884|0|1144987|B,Q,N
20251205|AESR|8238|0|13594|Q
20251205|AETH|390|0|575|Q
20251205|AEVA|544072|5539|1164304|B,Q,N
20251205|AEVAW|52511|17387|93981|Q
20251205|AEXA|16679|225|62376|B,Q,N
20251205|AEYE|7186|0|17986|B,Q,N
20251205|AFB|1271|0|27081|Q
20251205|AFBI|3|0|28|Q
20251205|AFCG|33318|0|61061|Q,N
20251205|AFG|71499|0|134618|B,Q,N
20251205|AFGB|4172|2150|6246|Q
20251205|AFGC|3072|1729|5691|Q,N
20251205|AFGD|3093|0|4758|Q
20251205|AFGE|1779|0|4602|Q,N
20251205|AFIF|36588|0|61429|Q,N
20251205|AFIX|2|0|4|Q
20251205|AFJK|1|0|549|Q
20251205|AFK|13506|0|18108|B,Q,N
20251205|AFL|290564|0|476362|B,Q,N
20251205|AFLG|7339|0|30300|Q,N
20251205|AFMC|5612|0|10414|Q,N
20251205|AFOS|298|0|331|Q
20251205|AFRI|2034|0|4284|Q
20251205|AFRIW|498|0|3246|B,Q
20251205|AFRM|596277|819|1626665|B,Q,N
20251205|AFRU|6447|0|9661|Q
20251205|AFSM|221|0|1416|Q
20251205|AFYA|7377|100|16952|Q,N
20251205|AG|3352753|20442|8806498|B,Q,N
20251205|AGAE|3296370|10800|5726032|B,Q,N
20251205|AGCC|3323|0|53080|B,Q
20251205|AGCO|150942|24|209171|B,Q,N
20251205|AGD|22955|0|96910|B,Q,N
20251205|AGEM|160|0|3154|Q
20251205|AGEN|186033|0|287488|B,Q,N
20251205|AGG|1791822|7|3181751|B,Q,N
20251205|AGGA|1719|0|2953|Q
20251205|AGGH|12281|0|37588|Q,N
20251205|AGGS|2|0|28|Q
20251205|AGGY|6626|0|31839|Q
20251205|AGH|5640|0|18106|Q,N
20251205|AGI|433865|431|662518|B,Q,N
20251205|AGIO|84497|0|272745|B,Q,N
20251205|AGIQ|1005|0|3993|Q,N
20251205|AGIX|2872|0|8285|Q,N
20251205|AGL|3520713|232354|5280571|B,Q,N
20251205|AGM|12655|0|23069|B,Q,N
20251205|AGM/A|11|0|13|Q
20251205|AGMH|2568|0|7155|Q
20251205|AGMI|163|0|753|Q
20251205|AGMpD|2142|0|4647|Q
20251205|AGMpE|980|0|1093|Q
20251205|AGMpF|3677|0|9220|Q
20251205|AGMpG|2753|0|7447|Q
20251205|AGMpH|1442|0|1858|Q
20251205|AGNC|3670048|7816|10960511|B,Q,N
20251205|AGNCL|1260|0|1962|Q
20251205|AGNCM|5072|0|10232|Q
20251205|AGNCN|3924|0|13277|B,Q,N
20251205|AGNCO|2868|0|5944|Q
20251205|AGNCP|6875|0|12461|Q
20251205|AGNCZ|2965|0|11416|Q,N
20251205|AGNG|4869|0|12127|B,Q,N
20251205|AGO|30420|0|62670|B,Q,N
20251205|AGOX|2295|0|20017|Q
20251205|AGQ|544258|10533|1029872|B,Q,N
20251205|AGQI|24|0|2662|Q
20251205|AGRO|62156|270|153280|B,Q,N
20251205|AGRW|19|0|24|Q
20251205|AGRZ|56006|8350|137580|Q,N
20251205|AGX|245807|28746|513513|B,Q,N
20251205|AGYS|16208|150|30816|Q,N
20251205|AGZ|548|0|9788|Q
20251205|AGZD|8740|0|15302|B,Q
20251205|AHCO|123227|0|192496|Q,N
20251205|AHG|339|0|1479|Q
20251205|AHH|117154|0|167458|B,Q,N
20251205|AHHpA|754|0|1165|Q
20251205|AHL|9296|0|27954|B,Q,N
20251205|AHLpD|3308|0|6908|Q
20251205|AHLpE|316|0|2080|Q
20251205|AHLpF|2288|0|3424|Q,N
20251205|AHLT|379|0|87780|Q,N
20251205|AHMA|229279|68414|398210|B,Q,N
20251205|AHR|106652|0|423513|B,Q,N
20251205|AHT|4084|110|7817|B,Q,N
20251205|AHTpD|31|0|705|Q
20251205|AHTpF|870|0|1271|Q
20251205|AHTpG|600|0|601|Q
20251205|AHTpH|301|0|1033|Q
20251205|AHTpI|1200|0|4174|Q,N
20251205|AHYB|499|5|1244|Q
20251205|AI|986169|23267|2979538|B,Q,N
20251205|AIA|7806|0|19996|Q,N
20251205|AIBD|3053|0|11583|Q
20251205|AIBU|3026|0|10722|Q
20251205|AIEQ|194|0|2474|Q
20251205|AIFD|574|0|1825|Q
20251205|AIFF|61687|0|113663|Q,N
20251205|AIFU|140|0|1433|Q,N
20251205|AIG|1001214|794|1543124|B,Q,N
20251205|AIHS|5411|0|20790|Q
20251205|AII|10616|0|66992|Q,N
20251205|AIIA|66677|0|67753|Q
20251205|AIIAr|5060|0|5060|Q
20251205|AIIO|7973778|51111|17427125|B,Q,N
20251205|AIIOW|14936|0|15683|Q
20251205|AIM|7895|0|39224|B,Q
20251205|AIMD|4984|0|9133|B,Q,N
20251205|AIN|48349|621|178996|Q,N
20251205|AINP|11158|0|11485|Q
20251205|AIO|13276|0|39292|Q,N
20251205|AIOO|2093|0|2309|Q
20251205|AIOT|198422|0|588986|B,Q,N
20251205|AIP|104130|100|264096|B,Q,N
20251205|AIPI|53845|0|82970|B,Q,N
20251205|AIPO|113854|7861|137810|B,Q,N
20251205|AIQ|549227|0|704136|B,Q,N
20251205|AIR|75285|0|102505|B,Q,N
20251205|AIRE|994597|0|1703159|B,Q,N
20251205|AIRG|6374|0|15570|Q
20251205|AIRI|1677|0|5717|Q,N
20251205|AIRJ|17814|0|118939|Q,N
20251205|AIRJW|1532|0|3450|Q
20251205|AIRO|133298|0|207882|B,Q,N
20251205|AIRR|290577|0|361015|B,Q,N
20251205|AIRS|116836|57|386333|B,Q,N
20251205|AIRT|27|1|77|Q
20251205|AIRTP|581|0|581|Q
20251205|AIS|4992|0|13930|Q
20251205|AISP|119884|555|210057|B,Q,N
20251205|AISPW|725|0|5496|Q
20251205|AIT|31249|10|76847|B,Q,N
20251205|AIV|177372|0|416422|Q,N
20251205|AIVC|3601|0|4201|Q
20251205|AIVI|40|0|84|Q,N
20251205|AIVL|744|0|1407|Q,N
20251205|AIXC|7711|0|33373|B,Q,N
20251205|AIXI|36635|3|81917|B,Q,N
20251205|AIYY|28167|0|53546|Q,N
20251205|AIZ|41454|1|79292|B,Q,N
20251205|AIZN|2891|0|13045|B,Q
20251205|AJG|275183|0|841714|B,Q,N
20251205|AJUL|6|0|31|Q
20251205|AKA|577|0|2005|B,Q
20251205|AKAM|452426|1294|1302544|B,Q,N
20251205|AKAN|4344004|140317|8182830|B,Q,N
20251205|AKBA|482145|37823|1060871|B,Q,N
20251205|AKO/A|5|0|145|Q
20251205|AKO/B|4471|0|5241|Q
20251205|AKR|106666|0|311590|Q,N
20251205|AKRE|16617|122|224951|Q,N
20251205|AKRO|445512|0|1844381|B,Q,N
20251205|AKTX|30006|0|73862|B,Q,N
20251205|AL|128737|500|333311|B,Q,N
20251205|ALAB|1198347|1490|1922747|B,Q,N
20251205|ALAI|12727|0|29076|Q,N
20251205|ALAR|17042|1609|21500|B,Q,N
20251205|ALB|1391599|758|2007429|B,Q,N
20251205|ALBpA|1111|0|1823976|Q,N
20251205|ALBT|3542|0|9540|Q,N
20251205|ALC|334765|0|595163|B,Q,N
20251205|ALCO|3387|0|7641|B,Q,N
20251205|ALDF|2|0|1634|Q
20251205|ALDX|192177|0|317741|B,Q,N
20251205|ALE|92331|45|170527|B,Q,N
20251205|ALEC|310513|0|690094|B,Q,N
20251205|ALEX|86872|0|182325|B,Q,N
20251205|ALFUW|500|0|3709|Q
20251205|ALG|12504|0|22064|Q,N
20251205|ALGM|303091|16889|602255|B,Q,N
20251205|ALGN|283552|114|574374|B,Q,N
20251205|ALGS|3850|0|14288|Q,N
20251205|ALGT|56615|0|82764|B,Q,N
20251205|ALH|217378|4000|545717|B,Q,N
20251205|ALHC|326680|0|550905|Q,N
20251205|ALIL|1708|0|1708|Q
20251205|ALIS|10|0|10|Q
20251205|ALISR|100|0|3084|Q
20251205|ALIT|1671487|0|7055245|B,Q,N
20251205|ALK|1375059|2413|2469482|B,Q,N
20251205|ALKS|747167|0|905941|B,Q,N
20251205|ALKT|328641|824|648365|B,Q,N
20251205|ALL|202960|180|583696|B,Q,N
20251205|ALLE|259301|30|476341|B,Q,N
20251205|ALLO|302409|12366|1489854|Q,N
20251205|ALLpB|3146|0|7883|Q
20251205|ALLpH|13483|10|57621|Q,N
20251205|ALLpI|11125|20|28742|Q,N
20251205|ALLpJ|6929|0|23692|Q,N
20251205|ALLR|29488|0|38881|Q,N
20251205|ALLT|29903|0|100215|B,Q,N
20251205|ALLW|51498|2593|104282|B,Q,N
20251205|ALLY|562365|20|1277906|B,Q,N
20251205|ALM|440583|2000|598858|B,Q,N
20251205|ALMS|577311|4891|2211904|B,Q,N
20251205|ALMU|48901|0|107908|B,Q,N
20251205|ALNT|22903|0|48903|B,Q,N
20251205|ALNY|122745|17|224503|B,Q,N
20251205|ALOT|2836|468|3141|Q
20251205|ALPS|1287|0|11151|Q,N
20251205|ALRG|100|0|240|Q
20251205|ALRM|37960|269|96740|B,Q,N
20251205|ALRS|14844|0|20076|Q,N
20251205|ALSN|409823|0|565557|B,Q,N
20251205|ALT|339497|100|1257496|B,Q,N
20251205|ALTG|18743|0|41036|Q,N
20251205|ALTGpA|555|0|556|Q
20251205|ALTI|18962|0|36974|B,Q,N
20251205|ALTL|133|0|3670|Q
20251205|ALTO|227914|24353|948274|B,Q,N
20251205|ALTS|893132|41028|1820833|B,Q,N
20251205|ALTY|8069|0|12343|Q
20251205|ALUR|14815|21|34594|Q,N
20251205|ALV|147530|0|163849|B,Q,N
20251205|ALVO|157444|0|280183|Q,N
20251205|ALVOW|94|0|212|B,Q
20251205|ALX|5766|0|8691|B,Q,N
20251205|ALXO|72919|0|156851|B,Q,N
20251205|ALZN|25173|0|38299|B,Q,N
20251205|AM|401743|1247|751356|B,Q,N
20251205|AMAL|11921|0|27267|Q,N
20251205|AMAT|806722|2165|2443311|B,Q,N
20251205|AMAX|5135|0|9674|Q,N
20251205|AMBA|213026|81|408335|B,Q,N
20251205|AMBO|1622|0|5942|B,Q
20251205|AMBP|192326|0|386891|Q,N
20251205|AMBQ|20179|0|31793|B,Q,N
20251205|AMBR|104817|205|191620|B,Q,N
20251205|AMC|3390256|696|11163938|B,Q,N
20251205|AMCR|3852005|8948|6667771|B,Q,N
20251205|AMCX|24189|0|69889|Q,N
20251205|AMD|7479908|35924|19204695|B,Q,N
20251205|AMDD|711694|2700|1696506|Q,N
20251205|AMDG|12952|0|40568|B,Q,N
20251205|AMDL|1973524|12310|6134724|B,Q,N
20251205|AMDU|1013|0|8133|Q
20251205|AMDW|10648|0|22495|B,Q
20251205|AMDY|910804|4981|1562376|B,Q,N
20251205|AME|234220|0|736400|B,Q,N
20251205|AMG|32777|0|49863|B,Q,N
20251205|AMGN|599952|1849|945991|B,Q,N
20251205|AMH|533228|28|1062285|B,Q,N
20251205|AMHpG|1872|0|2531|B,Q,N
20251205|AMHpH|719|0|2656|Q
20251205|AMID|2198|0|5879|Q,N
20251205|AMIX|19205|0|60030|Q,N
20251205|AMJB|7564|0|12394|Q,N
20251205|AMKR|778016|1794|1862858|B,Q,N
20251205|AMLP|652264|1727|1000320|B,Q,N
20251205|AMLX|261563|21152|404685|B,Q,N
20251205|AMN|81588|0|225580|B,Q,N
20251205|AMOD|73528|806|130459|Q,N
20251205|AMOM|327|0|770|Q,N
20251205|AMP|89604|25|171526|B,Q,N
20251205|AMPG|67719|0|145679|Q,N
20251205|AMPGW|1999|1999|1999|Q
20251205|AMPH|54959|5|94499|B,Q,N
20251205|AMPL|169035|14650|424841|B,Q,N
20251205|AMPX|959502|0|1819609|B,Q,N
20251205|AMPX/WS|175|0|10736|Q
20251205|AMPY|71151|0|206502|Q,N
20251205|AMR|59578|173|85408|B,Q,N
20251205|AMRC|81603|511|169620|B,Q,N
20251205|AMRN|8269|200|23607|B,Q,N
20251205|AMRX|233975|0|514522|B,Q,N
20251205|AMRZ|1639281|4222|2457584|B,Q,N
20251205|AMS|423|0|5171|Q
20251205|AMSC|96409|93|240633|B,Q,N
20251205|AMSF|18983|0|70546|B,Q,N
20251205|AMST|1011|0|3985|B,Q
20251205|AMT|742699|2003|1618822|B,Q,N
20251205|AMTB|23142|0|45438|Q,N
20251205|AMTD|3275|0|35041|Q,N
20251205|AMTM|463132|1450|1157315|B,Q,N
20251205|AMTX|291647|0|632480|B,Q,N
20251205|AMUB|2|0|5|Q
20251205|AMUN|7010|0|25737|Q
20251205|AMUU|31888|0|60972|B,Q,N
20251205|AMWD|20180|0|64635|B,Q,N
20251205|AMWL|18206|0|35167|Q
20251205|AMX|197217|2261|494904|B,Q,N
20251205|AMYY|2019|0|10303|B,Q,N
20251205|AMZA|6066|0|10962|Q,N
20251205|AMZD|295946|2600|988367|B,Q,N
20251205|AMZE|3367954|712627|5240986|B,Q,N
20251205|AMZN|3125708|36797|11354752|B,Q,N
20251205|AMZP|4243|408|4978|B,Q,N
20251205|AMZU|448998|32961|962525|B,Q,N
20251205|AMZW|4988|0|8047|B,Q,N
20251205|AMZY|79450|0|150840|B,Q,N
20251205|AMZZ|28080|0|84785|Q,N
20251205|AN|53725|0|73689|B,Q,N
20251205|ANAB|53871|2084|113850|Q,N
20251205|ANDE|34385|1719|50037|Q,N
20251205|ANEB|231|0|762|Q
20251205|ANEL|4488|0|12159|Q
20251205|ANET|609890|3317|2086494|B,Q,N
20251205|ANF|411734|252|773776|B,Q,N
20251205|ANGH|3319|0|6999|Q
20251205|ANGHW|200|0|373|Q
20251205|ANGI|272458|1340|493798|B,Q,N
20251205|ANGL|111404|0|628029|B,Q,N
20251205|ANGO|22417|0|85497|Q,N
20251205|ANGpD|1188|0|3889|Q
20251205|ANGX|277419|0|401267|B,Q,N
20251205|ANIK|16255|0|71838|Q,N
20251205|ANIP|127867|1|254230|B,Q,N
20251205|ANIX|27202|1|78871|B,Q,N
20251205|ANL|6241|84|16687|B,Q
20251205|ANNA|4643|0|6905|Q
20251205|ANNAW|110|110|2810|Q
20251205|ANNX|242317|1|812273|Q,N
20251205|ANPA|1960|0|4881|Q,N
20251205|ANRO|11232|0|96979|B,Q,N
20251205|ANSC|2|0|2|Q
20251205|ANSCU|2|0|3|Q
20251205|ANTA|307|0|962|B,Q
20251205|ANTX|6669|0|99008|Q
20251205|ANVS|127455|2477|326509|Q,N
20251205|ANY|37707|19600|153915|Q
20251205|AOA|35213|0|111864|B,Q,N
20251205|AOCT|22|0|1174|Q
20251205|AOD|71993|0|257275|B,Q,N
20251205|AOHY|5039|0|20990|Q
20251205|AOK|212391|70|237437|Q,N
20251205|AOM|343303|0|415246|Q,N
20251205|AOMD|110|0|615|Q
20251205|AOMN|607|0|1029|Q
20251205|AOMR|21299|249|46860|Q,N
20251205|AON|133658|1575|364493|B,Q,N
20251205|AOR|182208|11635|282588|B,Q,N
20251205|AORT|28242|0|93416|B,Q,N
20251205|AOS|668498|56|793368|B,Q,N
20251205|AOSL|31742|0|50463|B,Q,N
20251205|AOTG|1881|0|3839|Q
20251205|AOUT|18865|0|34536|B,Q,N
20251205|AP|15818|0|41045|B,Q,N
20251205|APA|1062197|3973|2300170|B,Q,N
20251205|APAD|880|0|2920|Q
20251205|APADR|10|0|710|Q
20251205|APAM|67926|0|171315|Q,N
20251205|APCB|8444|177|41454|Q
20251205|APD|226184|844|484997|B,Q,N
20251205|APED|885|0|2526|Q
20251205|APEI|33373|0|70427|Q,N
20251205|APG|261166|0|412738|B,Q,N
20251205|APGE|163058|1407|394057|Q,N
20251205|APH|766865|6944|2275048|B,Q,N
20251205|API|14068|0|93272|B,Q,N
20251205|APIE|3259|0|38795|Q
20251205|APLD|8213576|15748|14062019|B,Q,N
20251205|APLE|297639|2447|758950|B,Q,N
20251205|APLM|7231|0|14967|Q,N
20251205|APLMW|100|0|100|Q
20251205|APLS|890171|500|1458774|B,Q,N
20251205|APLT|1335734|2077|3112744|Q,N
20251205|APLU|7833|0|31754|Q
20251205|APLX|46872|0|95974|B,Q,N
20251205|APLY|24675|0|58680|B,Q,N
20251205|APM|2749|0|32582|B,Q
20251205|APMU|871|0|20731|Q
20251205|APO|456722|52|711908|B,Q,N
20251205|APOC|859|0|6771|Q
20251205|APOG|17687|0|28498|B,Q,N
20251205|APOpA|1078|0|40819|Q,N
20251205|APOS|6008|0|13137|Q,N
20251205|APP|943576|3912|1554767|B,Q,N
20251205|APPF|42535|148|72347|B,Q,N
20251205|APPN|145443|0|361381|B,Q,N
20251205|APPS|353162|0|798999|B,Q,N
20251205|APPX|53965|99|193157|B,Q,N
20251205|APRE|2188|0|14806|B,Q,N
20251205|APRH|2161|0|5156|Q
20251205|APRJ|1118|0|5380|Q
20251205|APRP|2831|0|2831|Q
20251205|APRW|168|0|2002|Q
20251205|APT|1537|0|10960|Q
20251205|APTV|353150|84|605644|B,Q,N
20251205|APUE|24344|0|83576|Q,N
20251205|APUS|4846|0|12272|Q,N
20251205|APVO|78328|0|255970|Q,N
20251205|APWC|248|0|686|Q
20251205|APXT|15|0|36|Q
20251205|APXTW|8575|9|9376|Q
20251205|APYX|5114|0|26349|Q
20251205|AQB|492|0|4854|Q
20251205|AQEC|1|0|1|Q
20251205|AQLT|28|0|489|Q
20251205|AQMS|58196|13|91888|B,Q,N
20251205|AQN|745087|0|1527395|B,Q,N
20251205|AQNB|1576|0|5883|Q
20251205|AQST|251876|0|608187|B,Q,N
20251205|AQWA|307|0|9998|Q
20251205|AR|995628|4735|2045892|B,Q,N
20251205|ARAI|21492|0|28698|Q,N
20251205|ARAY|911135|574945|1466802|B,Q,N
20251205|ARB|1477|0|5910|Q,N
20251205|ARBB|1899|30|4099|Q
20251205|ARBE|636582|59|1295160|B,Q,N
20251205|ARBEW|3998|0|10285|Q
20251205|ARBK|1297618|162220|1975288|B,Q,N
20251205|ARBKL|1585|0|27907|Q
20251205|ARCB|98725|343|132806|B,Q,N
20251205|ARCC|1131536|1234|2054766|B,Q,N
20251205|ARCM|54|0|111|Q
20251205|ARCO|116816|0|457158|B,Q,N
20251205|ARCT|150288|0|544195|B,Q,N
20251205|ARCX|16655|0|31580|B,Q,N
20251205|ARDC|19823|7470|84415|B,Q
20251205|ARDT|121283|0|229799|B,Q,N
20251205|ARDX|1049933|18333|1698420|B,Q,N
20251205|ARE|670309|3430|2159327|B,Q,N
20251205|AREB|299870|4841|664323|B,Q,N
20251205|AREBW|15254|0|21561|Q
20251205|AREC|1284921|1541|2059640|B,Q,N
20251205|AREN|14479|0|37742|Q,N
20251205|ARES|246750|200|552531|B,Q,N
20251205|ARESpB|50646|0|51661|B,Q
20251205|ARGT|27517|0|80158|B,Q,N
20251205|ARGX|40899|0|77897|B,Q,N
20251205|ARHS|69956|0|247999|Q,N
20251205|ARI|88762|0|154206|Q,N
20251205|ARKB|264668|410|783798|B,Q,N
20251205|ARKF|21522|680|78282|B,Q,N
20251205|ARKG|537558|8810|913694|B,Q,N
20251205|ARKK|1565039|1030|2120509|B,Q,N
20251205|ARKO|20334|0|44993|Q,N
20251205|ARKOW|2402|2200|9412|Q
20251205|ARKQ|47348|4300|103094|B,Q,N
