Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251209|ACLC|856|0|2978|Q
20251209|ACLO|500|0|740|Q
20251209|ACLS|155132|25|262384|B,Q,N
20251209|ACLX|491411|108|796389|B,Q,N
20251209|ACM|260291|854|518757|B,Q,N
20251209|ACMR|238390|7482|412573|B,Q,N
20251209|ACN|726583|1019|1315543|B,Q,N
20251209|ACNB|2754|0|9111|B,Q,N
20251209|ACNT|26891|0|56009|B,Q,N
20251209|ACOG|10472|0|36518|B,Q,N
20251209|ACON|36247|50|52457|Q,N
20251209|ACONW|685|485|935|Q
20251209|ACP|83701|300|251041|B,Q,N
20251209|ACPpA|2000|0|4862|Q
20251209|ACR|5980|0|8932|Q,N
20251209|ACRE|62304|0|94591|B,Q,N
20251209|ACRpC|112|0|881|Q
20251209|ACRpD|5153|0|5680|Q,N
20251209|ACRS|174660|1024|652701|B,Q,N
20251209|ACRV|135760|0|389249|Q,N
20251209|ACSG|61|0|62|Q
20251209|ACSI|41|0|107|Q
20251209|ACT|34913|0|51151|Q,N
20251209|ACTG|6891|0|24216|Q,N
20251209|ACTU|13821|0|27621|B,Q,N
20251209|ACU|3021|0|5627|Q
20251209|ACV|4514|0|10980|Q,N
20251209|ACVA|239044|1129|838757|B,Q,N
20251209|ACVF|3961|0|5514|Q,N
20251209|ACWI|443307|0|554000|B,Q,N
20251209|ACWV|22103|0|70681|Q,N
20251209|ACWX|303745|511|418972|B,Q,N
20251209|ACXP|8584|0|32719|Q,N
20251209|AD|27155|0|42120|B,Q,N
20251209|ADAG|358|0|3197|Q
20251209|ADAM|109468|325|233921|B,Q,N
20251209|ADAMG|823|0|1361|Q
20251209|ADAMH|6082|0|15364|Q
20251209|ADAMI|614|0|2867|Q
20251209|ADAML|746|0|3064|B,Q
20251209|ADAMM|1633|0|7325|Q
20251209|ADAMN|3095|0|4533|Q
20251209|ADAMZ|1978|0|3357|Q
20251209|ADBE|1049995|2297|1770196|B,Q,N
20251209|ADBG|187894|1|345133|B,Q,N
20251209|ADC|115981|26|534786|B,Q,N
20251209|ADCpA|4547|0|7651|Q
20251209|ADCT|233130|0|514348|B,Q,N
20251209|ADEA|100917|1178|205745|B,Q,N
20251209|ADFI|2792|0|7523|Q
20251209|ADGM|2954|0|7263|Q
20251209|ADI|375991|49|745137|B,Q,N
20251209|ADIL|19045|0|119156|Q
20251209|ADIV|7317|0|8105|Q
20251209|ADM|607739|3400|867086|B,Q,N
20251209|ADMA|682476|75|1105786|B,Q,N
20251209|ADME|1750|285|9670|Q,N
20251209|ADNT|78077|0|247169|Q,N
20251209|ADP|249519|3655|536231|B,Q,N
20251209|ADPT|485101|0|1559124|B,Q,N
20251209|ADPV|2868|0|4300|Q
20251209|ADSE|2279|0|2844|Q,N
20251209|ADSEW|908|0|908|Q
20251209|ADSK|236352|15|492174|B,Q,N
20251209|ADT|952671|90|2007689|B,Q,N
20251209|ADTN|85978|300|305301|Q,N
20251209|ADTX|277894|79388|497438|B,Q,N
20251209|ADUR|52429|113|115500|B,Q,N
20251209|ADUS|37382|0|67392|Q,N
20251209|ADV|96276|0|375910|B,Q,N
20251209|ADVB|8043|0|21319|Q
20251209|ADVE|3|0|15|Q
20251209|ADX|55757|0|150481|Q,N
20251209|ADXN|24|0|1382|Q,N
20251209|AEAQU|84|0|29809|Q
20251209|AEBI|42133|0|68171|B,Q,N
20251209|AEC|1127|330|6461|Q
20251209|AEE|163104|80|308169|B,Q,N
20251209|AEF|11728|0|46500|Q
20251209|AEFC|21162|0|37732|Q
20251209|AEG|1123615|6000|2962042|B,Q,N
20251209|AEHL|10271|3142|54638|Q,N
20251209|AEHR|98554|0|147692|B,Q,N
20251209|AEI|5435|0|17256|B,Q
20251209|AEIS|65848|1|107606|B,Q,N
20251209|AEM|447022|15|846936|B,Q,N
20251209|AEMD|26231|7752|82626|B,Q,N
20251209|AEMS|28384|0|41334|Q
20251209|AENT|41982|0|90743|B,Q,N
20251209|AEO|2058877|204|4097874|B,Q,N
20251209|AEON|6428|0|30537|Q,N
20251209|AEP|387576|90|704207|B,Q,N
20251209|AER|283987|0|773279|B,Q,N
20251209|AERO|43976|100|84138|Q,N
20251209|AERT|66118|33665|174506|B,Q,N
20251209|AERTW|2280|100|31280|Q
20251209|AES|779312|1442|3027515|B,Q,N
20251209|AESI|501961|0|665137|B,Q,N
20251209|AESR|4288|0|9805|Q
20251209|AETH|46|0|542|Q
20251209|AEVA|296461|673|550205|B,Q,N
20251209|AEVAW|10393|960|22268|Q
20251209|AEXA|86450|0|186619|B,Q,N
20251209|AEYE|10587|0|28806|B,Q,N
20251209|AFB|1240|0|93489|Q
20251209|AFBI|11|0|526|Q
20251209|AFCG|76020|0|112164|Q,N
20251209|AFG|73690|0|103641|B,Q,N
20251209|AFGB|3938|0|9279|Q
20251209|AFGC|4779|2100|11820|Q,N
20251209|AFGD|6164|0|9626|Q,N
20251209|AFGE|790|0|3149|Q
20251209|AFIF|34291|0|63203|Q,N
20251209|AFIX|155|0|1028|Q
20251209|AFJK|1454454|12785|2650204|B,Q,N
20251209|AFJKR|49715|0|402194|Q
20251209|AFJKU|352|20|829|Q,N
20251209|AFK|2564|0|10271|Q
20251209|AFL|317947|36|604121|B,Q,N
20251209|AFLG|2583|1|15758|Q
20251209|AFMC|887|0|3149|Q
20251209|AFOS|1750|0|4106|Q,N
20251209|AFRI|506|0|4178|B,Q
20251209|AFRIW|706|206|706|Q
20251209|AFRM|863169|956|1401301|B,Q,N
20251209|AFRU|7195|0|11414|Q,N
20251209|AFSC|150|0|309|Q,N
20251209|AFSM|381022|0|387166|Q
20251209|AFYA|7443|0|23044|Q,N
20251209|AG|3230079|32885|9672156|B,Q,N
20251209|AGAE|351199|36870|802839|B,Q,N
20251209|AGCC|13080|100|36284|B,Q,N
20251209|AGCO|144898|0|225461|B,Q,N
20251209|AGD|23621|0|34713|Q,N
20251209|AGEM|712|0|3175|Q
20251209|AGEN|132229|0|225291|B,Q,N
20251209|AGG|1751027|13263|2856138|B,Q,N
20251209|AGGA|901|0|2322|Q
20251209|AGGH|45519|0|84101|Q,N
20251209|AGGS|49|0|86|Q
20251209|AGGY|14800|0|43869|Q,N
20251209|AGH|2403|346|11371|B,Q
20251209|AGI|386146|300|556429|B,Q,N
20251209|AGIG|193133|36279|388816|Q,N
20251209|AGIO|88914|100|400000|B,Q,N
20251209|AGIQ|1264|0|2295|Q,N
20251209|AGIX|2173|0|6496|Q
20251209|AGL|2403737|0|3688997|B,Q,N
20251209|AGM|28284|0|40220|B,Q,N
20251209|AGM/A|33|0|77|Q
20251209|AGMH|7842|0|16892|B,Q,N
20251209|AGMI|121|0|378|Q
20251209|AGMpD|2439|0|2447|Q
20251209|AGMpE|702|0|4247|Q
20251209|AGMpF|3796|0|26905|Q,N
20251209|AGMpG|2026|0|9500|Q,N
20251209|AGMpH|100|0|4006|Q
20251209|AGNC|3246197|1039|9093649|B,Q,N
20251209|AGNCL|1459|0|3842|Q,N
20251209|AGNCM|10377|0|21925|Q
20251209|AGNCN|2399|0|24781|Q
20251209|AGNCO|1768|0|21719|Q
20251209|AGNCP|8583|9|21213|Q
20251209|AGNCZ|6525|0|12031|Q
20251209|AGNG|4524|0|13281|Q
20251209|AGO|54895|0|99210|B,Q,N
20251209|AGOX|3356|0|14453|Q
20251209|AGQ|1153098|40211|1832697|B,Q,N
20251209|AGRO|65619|0|82129|B,Q,N
20251209|AGRW|5|0|6|Q
20251209|AGRZ|23427|6370|58800|Q,N
20251209|AGX|94459|0|173608|B,Q,N
20251209|AGYS|21555|0|44362|B,Q,N
20251209|AGZ|1127|0|7388|Q,N
20251209|AGZD|8333|0|12509|Q
20251209|AHCO|112973|3|196629|B,Q,N
20251209|AHG|448|0|2529|Q
20251209|AHH|352587|0|563955|B,Q,N
20251209|AHHpA|2213|0|4187|Q
20251209|AHL|10461|0|83940|Q,N
20251209|AHLpD|9381|1995|11490|Q,N
20251209|AHLpE|1744|0|6477|Q
20251209|AHLpF|56|0|1475|Q
20251209|AHLT|78|0|1730|Q
20251209|AHMA|17868|401|65737|B,Q,N
20251209|AHR|266144|0|796044|B,Q,N
20251209|AHT|11465|0|28712|Q,N
20251209|AHTpD|721|0|1023|Q,N
20251209|AHTpF|1501|0|6755|Q
20251209|AHTpG|485|0|986|Q
20251209|AHTpI|1110|0|5297|Q
20251209|AHYB|1269|0|1945|Q
20251209|AI|792348|2224|2356443|B,Q,N
20251209|AIA|33114|0|47111|Q
20251209|AIBD|9779|0|16609|Q
20251209|AIBU|1422|0|11102|Q
20251209|AIEQ|252|0|2012|Q
20251209|AIFD|3264|0|4860|Q
20251209|AIFF|27775|51|105874|B,Q
20251209|AIFU|2173|0|2616|Q
20251209|AIG|693703|1035|1391392|B,Q,N
20251209|AIHS|8719|5100|61864|Q,N
20251209|AII|19271|0|89436|Q,N
20251209|AIIA|2600|0|347700|Q,N
20251209|AIIAr|7|0|7|Q
20251209|AIIO|1013611|577|2024836|B,Q,N
20251209|AIIOW|5064|598|5636|Q
20251209|AIM|17307|0|47791|Q,N
20251209|AIMD|1697|0|12859|Q,N
20251209|AIN|31580|0|90009|B,Q,N
20251209|AINP|8836|0|10141|Q
20251209|AIO|14743|0|44043|B,Q,N
20251209|AIOO|1043|0|5507|Q
20251209|AIOT|132709|0|459774|Q,N
20251209|AIP|187160|1700|492194|B,Q,N
20251209|AIPI|64041|9|81297|B,Q,N
20251209|AIPO|39750|3696|59250|B,Q,N
20251209|AIQ|318315|0|455279|B,Q,N
20251209|AIR|53265|0|100862|B,Q,N
20251209|AIRE|1195891|2100|2040734|B,Q,N
20251209|AIRG|903|0|6313|Q
20251209|AIRI|6114|0|19115|Q,N
20251209|AIRJ|25794|400|120267|B,Q,N
20251209|AIRJW|24619|0|25118|Q
20251209|AIRO|74447|210|141506|B,Q,N
20251209|AIRR|175273|0|226429|B,Q,N
20251209|AIRS|69353|1391|194040|Q,N
20251209|AIRT|2|0|83|Q
20251209|AIRTP|527|0|540|Q
20251209|AIS|5266|0|23327|Q
20251209|AISP|64847|0|257642|B,Q,N
20251209|AISPW|2408|0|8383|B,Q
20251209|AIT|60255|1|133323|B,Q,N
20251209|AIV|195777|0|604414|B,Q,N
20251209|AIVC|289|0|714|Q
20251209|AIVI|203|0|797|Q,N
20251209|AIVL|34|0|1832|Q,N
20251209|AIXC|21747|1897|95178|B,Q,N
20251209|AIXI|26755|547|68311|B,Q,N
20251209|AIYY|16221|0|27230|Q,N
20251209|AIZ|53189|10|105078|B,Q,N
20251209|AIZN|1065|0|7680|Q
20251209|AJAN|1500|0|5875|Q
20251209|AJG|228000|2685|485937|B,Q,N
20251209|AKA|1966|0|5469|B,Q
20251209|AKAM|615892|1020|970460|B,Q,N
20251209|AKAN|103382|26680|190629|B,Q,N
20251209|AKBA|412803|2480|1727622|Q,N
20251209|AKO/A|35|0|85|Q
20251209|AKO/B|439|0|683|Q,N
20251209|AKR|138377|0|215950|B,Q,N
20251209|AKRE|10778|1641|168631|B,Q
20251209|AKTX|423408|16143|1116894|B,Q,N
20251209|AL|129539|108|453667|B,Q,N
20251209|ALAB|1205223|5901|1991175|B,Q,N
20251209|ALAI|18059|0|28798|Q,N
20251209|ALAR|14069|0|27493|B,Q,N
20251209|ALB|735003|55|1157800|B,Q,N
20251209|ALBpA|2685|0|710956|Q
20251209|ALBT|97640|0|195561|B,Q,N
20251209|ALC|353082|0|484662|B,Q,N
20251209|ALCO|5872|0|15952|B,Q,N
20251209|ALDF|183|0|183|Q
20251209|ALDX|358557|3300|576747|B,Q,N
20251209|ALE|155714|0|293991|Q,N
20251209|ALEC|732844|0|1091420|B,Q,N
20251209|ALEX|2575881|4746|8431064|B,Q,N
20251209|ALG|15697|0|23763|B,Q,N
20251209|ALGM|188130|0|342274|B,Q,N
20251209|ALGN|474520|4|646153|B,Q,N
20251209|ALGS|3721|0|19312|B,Q,N
20251209|ALGT|43277|0|76877|Q,N
20251209|ALH|97505|0|301108|Q,N
20251209|ALHC|259735|0|615997|B,Q,N
20251209|ALIL|1513|0|1569|Q
20251209|ALIS|6100|0|33145|Q
20251209|ALISR|1|0|3|Q
20251209|ALISU|1300|0|1300|Q
20251209|ALIT|801383|0|2844861|B,Q,N
20251209|ALK|719216|341|1269449|B,Q,N
20251209|ALKS|616332|2030|804926|B,Q,N
20251209|ALKT|406672|0|764198|B,Q,N
20251209|ALL|124832|46|318832|B,Q,N
20251209|ALLE|213989|1102|409911|B,Q,N
20251209|ALLO|271125|10152|1580198|B,Q,N
20251209|ALLpB|2755|0|8141|Q
20251209|ALLpH|19710|0|65602|Q
20251209|ALLpI|4627|0|14276|Q,N
20251209|ALLpJ|11160|0|20669|Q
20251209|ALLR|127383|75395|211214|Q,N
20251209|ALLT|43222|0|143432|B,Q,N
20251209|ALLW|18847|4510|122058|B,Q,N
20251209|ALLY|252551|2454|815762|B,Q,N
20251209|ALM|1899865|29710|4719641|B,Q,N
20251209|ALMS|148728|6660|407677|B,Q,N
20251209|ALMU|100028|1100|186829|B,Q,N
20251209|ALNT|42298|0|58785|B,Q,N
20251209|ALNY|271223|1903|443194|B,Q,N
20251209|ALOT|9259|0|12482|B,Q,N
20251209|ALPS|8529|800|54987|Q,N
20251209|ALRG|11|0|11|Q
20251209|ALRM|53644|435|100787|Q,N
20251209|ALRS|23904|0|30394|Q,N
20251209|ALSN|188183|0|324465|B,Q,N
20251209|ALT|952408|4500|2073125|B,Q,N
20251209|ALTG|15185|0|32013|Q,N
20251209|ALTGpA|218|0|1769|Q
20251209|ALTI|98053|0|317243|B,Q,N
20251209|ALTL|538|0|11043|Q
20251209|ALTO|324420|6142|1177826|Q,N
20251209|ALTS|1054697|20313|2530193|B,Q,N
20251209|ALTY|17130|0|18341|Q
20251209|ALUB/U|70|0|250490|Q
20251209|ALUR|7379|0|24756|B,Q,N
20251209|ALUR/WS|5100|200|12313|Q
20251209|ALV|114849|0|168825|B,Q,N
20251209|ALVO|73582|374|133320|B,Q,N
20251209|ALX|15048|0|19505|Q,N
20251209|ALXO|37526|0|74733|B,Q,N
20251209|ALZN|15824|0|26188|Q,N
20251209|AM|518270|176|1058172|B,Q,N
20251209|AMAL|26018|0|39954|Q,N
20251209|AMAT|611763|824|1408507|B,Q,N
20251209|AMAX|5469|0|6222|Q
20251209|AMBA|187269|352|337458|B,Q,N
20251209|AMBO|1684|0|5892|B,Q
20251209|AMBP|192369|0|292954|B,Q,N
20251209|AMBQ|19075|0|42675|B,Q,N
20251209|AMBR|21096|0|52950|Q,N
20251209|AMC|2141062|0|8673025|B,Q,N
20251209|AMCR|3547573|3060|6847849|B,Q,N
20251209|AMCX|56817|0|134125|Q,N
20251209|AMD|5759741|17225|14095992|B,Q,N
20251209|AMDD|364363|0|1623822|B,Q,N
20251209|AMDG|6376|0|21779|Q
20251209|AMDL|907252|3942|2765479|B,Q,N
20251209|AMDU|4231|0|7899|Q
20251209|AMDW|4148|0|10165|B,Q,N
20251209|AMDY|17009|0|49544|B,Q,N
20251209|AME|161499|62|408618|B,Q,N
20251209|AMG|554887|0|601298|Q,N
20251209|AMGN|597359|441|1000921|B,Q,N
20251209|AMH|373311|0|1191269|B,Q,N
20251209|AMHpG|3507|0|4694|Q
20251209|AMHpH|1889|100|6491|Q,N
20251209|AMID|443|0|1923|Q
20251209|AMIX|56013|0|117350|B,Q,N
20251209|AMJB|10747|0|15393|Q
20251209|AMKR|672929|293|1211359|B,Q,N
20251209|AMLP|344711|86|559167|B,Q,N
20251209|AMLX|156120|0|560732|B,Q,N
20251209|AMN|176633|456|430767|B,Q,N
20251209|AMOD|42588|717|67989|B,Q,N
20251209|AMODW|4249|0|4914|Q
20251209|AMOM|1530|0|2753|Q
20251209|AMP|63711|497|124351|B,Q,N
20251209|AMPG|124364|0|207099|Q,N
20251209|AMPGW|4000|0|4000|Q
20251209|AMPH|85582|3|175860|B,Q,N
20251209|AMPL|65522|50|215301|B,Q,N
20251209|AMPX|1108788|4900|2140597|B,Q,N
20251209|AMPX/WS|949|0|4632|Q
20251209|AMPY|105214|0|253899|B,Q,N
20251209|AMR|28948|0|41375|B,Q,N
20251209|AMRC|101412|0|131409|B,Q,N
20251209|AMRN|29261|7654|73674|B,Q,N
20251209|AMRX|101580|0|461280|B,Q,N
20251209|AMRZ|1539928|7084|1894065|B,Q,N
20251209|AMS|689|0|3117|Q
20251209|AMSC|62445|26|174601|B,Q,N
20251209|AMSF|14856|0|71130|Q,N
20251209|AMST|7300|0|9273|Q
20251209|AMT|487663|0|1082766|B,Q,N
20251209|AMTB|35098|0|62211|Q,N
20251209|AMTD|9957|0|29485|Q,N
20251209|AMTM|349693|0|927562|B,Q,N
20251209|AMTX|194241|400|403000|Q,N
20251209|AMUB|2|0|5|Q
20251209|AMUN|751|0|3806|Q
20251209|AMUU|16812|0|34745|B,Q,N
20251209|AMWD|13590|0|85053|B,Q,N
20251209|AMWL|13617|13|85245|Q
20251209|AMX|185306|4061|651660|B,Q,N
20251209|AMYY|1359|0|4909|Q,N
20251209|AMZA|4730|0|17210|B,Q
20251209|AMZD|205446|0|597164|Q,N
20251209|AMZE|1157665|10360|2207274|B,Q,N
20251209|AMZN|3072148|18802|9453135|B,Q,N
20251209|AMZP|4634|0|6391|B,Q,N
20251209|AMZU|273792|2097|494161|B,Q,N
20251209|AMZW|5470|27|9016|B,Q,N
20251209|AMZY|55633|0|138801|B,Q,N
20251209|AMZZ|38363|0|76498|B,Q,N
20251209|AN|78452|0|113976|B,Q,N
20251209|ANAB|58242|0|107325|B,Q,N
20251209|ANDE|77501|0|112525|B,Q,N
20251209|ANEB|1192|0|5080|Q
20251209|ANEL|2925|0|13999|Q
20251209|ANET|602526|1975|2121273|B,Q,N
20251209|ANF|455079|31|799560|B,Q,N
20251209|ANGH|1050|0|9319|Q
20251209|ANGI|152623|120|284369|B,Q,N
20251209|ANGL|81046|0|245505|B,Q,N
20251209|ANGO|33898|0|102924|B,Q,N
20251209|ANGpD|1433|100|5188|Q
20251209|ANGX|201446|194|369468|B,Q,N
20251209|ANIK|8754|0|39331|B,Q,N
20251209|ANIP|68674|0|98999|B,Q,N
20251209|ANIX|68308|3600|212575|B,Q,N
20251209|ANL|21125|43|36982|Q,N
20251209|ANNA|1989|0|6285|B,Q
20251209|ANNX|279089|0|819683|B,Q,N
20251209|ANPA|550|0|4361|Q
20251209|ANRO|42899|464|150653|B,Q,N
20251209|ANSC|72451|0|324765|Q
20251209|ANSCU|4|0|8|Q
20251209|ANTA|63|0|1898|Q,N
20251209|ANTX|7740|0|37150|Q
20251209|ANVS|98925|5628|332944|B,Q,N
20251209|ANY|99469|1329|277647|Q
20251209|AOA|39639|0|64765|B,Q,N
20251209|AOCT|98|0|1683|Q
20251209|AOD|68206|0|207099|Q,N
20251209|AOHY|6876|0|17971|Q
20251209|AOK|79818|8506|107778|Q,N
20251209|AOM|207679|0|226333|Q,N
20251209|AOMD|1431|0|1465|B,Q
20251209|AOMN|1726|0|4270|Q
20251209|AOMR|6048|0|32450|Q,N
20251209|AON|170148|708|368678|B,Q,N
20251209|AOR|147177|14221|229866|Q,N
20251209|AORT|38598|0|75704|Q,N
20251209|AOS|343348|3892|442154|Q,N
20251209|AOSL|24302|0|74981|Q,N
20251209|AOTG|1009|0|2166|Q
20251209|AOUT|66203|30|89747|B,Q,N
20251209|AP|35502|0|134087|B,Q,N
20251209|APA|1088121|1292|1825345|B,Q,N
20251209|APAC|7000|0|97300|Q
20251209|APAD|3973|0|35847|Q
20251209|APADR|1500|0|4630|Q
20251209|APAM|95613|0|280992|B,Q,N
20251209|APCB|22789|0|54968|Q
20251209|APD|848468|58132|1534660|B,Q,N
20251209|APED|1547|0|2268|Q
20251209|APEI|35620|0|51225|Q,N
20251209|APG|345464|61|1582512|B,Q,N
20251209|APGE|179231|0|381535|B,Q,N
20251209|APH|705456|605|1789419|B,Q,N
20251209|API|22155|0|74564|B,Q,N
20251209|APIE|15988|0|39891|Q
20251209|APLD|8209034|122561|15665941|B,Q,N
20251209|APLE|253307|38|673247|B,Q,N
20251209|APLM|5400|180|17154|Q,N
20251209|APLS|433812|67|633612|B,Q,N
20251209|APLT|2546095|109124|6757587|B,Q,N
20251209|APLU|7833|0|13640|Q,N
20251209|APLX|45947|0|108419|B,Q,N
20251209|APLY|46448|0|67149|B,Q,N
20251209|APM|5625|0|16555|B,Q
20251209|APMU|773|0|18241|Q
20251209|APO|1574173|1678|2044709|B,Q,N
20251209|APOC|274|0|3715|Q
20251209|APOG|30968|0|50181|Q,N
20251209|APOpA|420|0|4363|Q
20251209|APOS|10104|165|20480|Q,N
20251209|APP|1006809|3073|1886705|B,Q,N
20251209|APPF|46718|5|88306|B,Q,N
20251209|APPN|70859|24|260393|B,Q,N
20251209|APPS|281334|0|651654|B,Q,N
20251209|APPX|108537|967|288600|B,Q,N
20251209|APRE|10673|2885|118329|B,Q,N
20251209|APRH|2453|0|5372|Q
20251209|APRJ|442|0|1830|Q
20251209|APRP|360|0|361|Q
20251209|APRW|17|0|1661|Q
20251209|APT|1565|0|14482|Q,N
20251209|APTV|280891|23|501085|B,Q,N
20251209|APUE|34079|242|84589|Q,N
20251209|APUS|14032|0|39285|Q,N
20251209|APVO|534233|53289|1080119|B,Q,N
20251209|APWC|5181|0|9594|Q
20251209|APXT|125094|0|537401|Q
20251209|APXTW|310|0|18449|Q
20251209|APYX|1178|30|21584|Q
20251209|AQB|6337|0|19021|Q,N
20251209|AQEC|7741|0|7741|Q
20251209|AQLT|687|0|3829|Q
20251209|AQMS|35115|405|71235|Q,N
20251209|AQN|338158|0|903513|B,Q,N
20251209|AQNB|8497|0|13865|B,Q,N
20251209|AQST|411319|1922|1252811|B,Q,N
20251209|AQWA|83|0|4722|Q
20251209|AR|1537669|1000|2746454|B,Q,N
20251209|ARAI|18261|1388|47669|Q,N
20251209|ARAY|381878|6300|1125521|B,Q,N
20251209|ARB|3922|0|9124|Q,N
20251209|ARBB|2393|0|9549|B,Q
20251209|ARBE|592079|220|1145703|B,Q,N
20251209|ARBEW|304|104|9606|Q
20251209|ARBK|4455271|14400|7053553|B,Q,N
20251209|ARBKL|3400|0|4818|Q,N
20251209|ARCB|61556|0|90710|B,Q,N
20251209|ARCC|1012528|2064|1781422|B,Q,N
20251209|ARCO|107622|0|271137|B,Q,N
20251209|ARCT|143450|2106|298469|B,Q,N
20251209|ARCX|5098|0|13216|Q,N
20251209|ARDC|19833|0|73429|Q
20251209|ARDT|87047|0|231112|B,Q,N
20251209|ARDX|469961|6806|883277|B,Q,N
20251209|ARE|532864|664|1206423|B,Q,N
20251209|AREA|8|0|450|Q
20251209|AREB|61937|0|400163|Q,N
20251209|AREBW|2160|0|6161|Q
20251209|AREC|859585|16684|1466731|B,Q,N
20251209|AREN|17323|400|38218|Q,N
20251209|ARES|3455439|89|5866433|B,Q,N
20251209|ARESpB|709575|0|2329214|Q
20251209|ARGT|14230|0|39278|B,Q,N
20251209|ARGX|50305|45|98293|B,Q,N
20251209|ARHS|193415|365|675548|B,Q,N
20251209|ARI|111322|500|172120|Q,N
20251209|ARKB|164996|0|401923|B,Q,N
20251209|ARKF|45339|90|94559|B,Q,N
20251209|ARKG|705643|1500|1003238|B,Q,N
20251209|ARKK|1165978|154|1879145|B,Q,N
20251209|ARKO|32566|0|84287|Q,N
20251209|ARKOW|87611|4100|158814|Q,N
20251209|ARKQ|39393|16|105010|B,Q,N
