Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251216|ABT|949513|144|2194209|B,Q,N
20251216|ABTC|4850331|8748|8519804|B,Q,N
20251216|ABTS|624|0|2155|Q
20251216|ABUS|355078|0|618350|B,Q,N
20251216|ABVC|4139|0|45903|B,Q
20251216|ABVE|395281|47798|840051|B,Q,N
20251216|ABVEW|664|50|1141|Q
20251216|ABVX|323423|3131|1019799|B,Q,N
20251216|ACA|40184|0|60939|B,Q,N
20251216|ACAD|361286|2340|581468|B,Q,N
20251216|ACB|1248109|21737|2546278|B,Q,N
20251216|ACCL|766|201|8799|Q
20251216|ACCO|103081|3664|255977|B,Q,N
20251216|ACCS|9219|0|12242|B,Q,N
20251216|ACDC|274900|0|534733|B,Q,N
20251216|ACEI|2747|0|3338|Q,N
20251216|ACEL|55904|0|152245|Q,N
20251216|ACEP|879|0|9696|Q
20251216|ACES|2625|0|4096|Q,N
20251216|ACET|1158759|2353|3010435|B,Q,N
20251216|ACFN|3127|0|19546|Q,N
20251216|ACGL|308668|1105|756516|B,Q,N
20251216|ACGLN|7288|0|29799|Q
20251216|ACGLO|5105|0|13334|Q
20251216|ACGR|524|0|527|Q
20251216|ACHC|498484|100|1038616|B,Q,N
20251216|ACHR|11004133|45306|27049524|B,Q,N
20251216|ACHR/WS|11390|1253|18462|Q
20251216|ACHV|93918|292|255902|Q,N
20251216|ACI|992409|2383|2164355|B,Q,N
20251216|ACIC|14337|0|29673|Q,N
20251216|ACII|36477|0|38742|Q,N
20251216|ACIO|44997|0|181141|Q,N
20251216|ACIU|210396|900|356965|Q,N
20251216|ACIW|130219|1771|520742|B,Q,N
20251216|ACKY|12414|0|22910|B,Q,N
20251216|ACLC|2621|0|4373|Q
20251216|ACLO|5|0|99|Q
20251216|ACLS|131907|0|203360|B,Q,N
20251216|ACLX|345832|126|595650|B,Q,N
20251216|ACM|179415|101|358459|B,Q,N
20251216|ACMR|80511|135|153803|B,Q,N
20251216|ACN|1056557|211|2223037|B,Q,N
20251216|ACNB|3536|2|7721|Q,N
20251216|ACNT|4498|0|10594|Q,N
20251216|ACOG|23075|0|68652|Q,N
20251216|ACON|2451|196|6753|Q,N
20251216|ACONW|1000|0|1000|N
20251216|ACP|156585|50|428035|Q,N
20251216|ACPpA|850|0|5734|Q
20251216|ACR|8301|0|14109|Q,N
20251216|ACRE|144535|0|252914|Q,N
20251216|ACRpC|807|0|2688|Q,N
20251216|ACRpD|599|121|600|Q
20251216|ACRS|118782|0|541770|B,Q,N
20251216|ACRV|58465|0|227320|Q,N
20251216|ACSG|13|0|14|Q
20251216|ACSI|83|0|100|Q
20251216|ACT|24534|0|47579|Q,N
20251216|ACTG|51556|0|170339|B,Q,N
20251216|ACTU|5125|131|12987|B,Q
20251216|ACU|837|0|2618|Q
20251216|ACV|5093|0|7738|Q,N
20251216|ACVA|216969|0|1681969|B,Q,N
20251216|ACVF|716|0|2810|Q,N
20251216|ACWI|449656|7031|805503|B,Q,N
20251216|ACWV|25180|0|36334|B,Q
20251216|ACWX|434617|1556|577284|B,Q,N
20251216|ACXP|9816|0|19174|B,Q,N
20251216|AD|46045|0|65720|B,Q,N
20251216|ADAG|26920|0|65254|B,Q,N
20251216|ADAM|97370|0|157032|B,Q,N
20251216|ADAMG|5820|0|9604|Q
20251216|ADAMH|10214|0|25616|Q,N
20251216|ADAMI|2993|0|5018|Q
20251216|ADAML|1005|0|2724|Q
20251216|ADAMM|2703|0|8367|Q,N
20251216|ADAMN|1561|0|3192|Q
20251216|ADAMZ|1227|0|1980|Q,N
20251216|ADBE|588044|4176|1505241|B,Q,N
20251216|ADBG|66924|400|328978|B,Q,N
20251216|ADC|164052|22|486151|B,Q,N
20251216|ADCpA|1732|0|1747|B,Q
20251216|ADCT|102833|0|540561|Q,N
20251216|ADEA|102062|0|196426|B,Q,N
20251216|ADFI|3849|0|24990|Q
20251216|ADGM|408305|80891|671549|B,Q,N
20251216|ADI|684114|75|1445477|B,Q,N
20251216|ADIL|104909|0|172157|Q,N
20251216|ADIV|2109|0|2556|Q
20251216|ADM|786348|890|1084772|B,Q,N
20251216|ADMA|847941|213|1422682|B,Q,N
20251216|ADME|2175|0|9386|Q,N
20251216|ADNT|115239|0|252249|B,Q,N
20251216|ADP|472959|598|983837|B,Q,N
20251216|ADPT|523568|42|766358|B,Q,N
20251216|ADPV|240|0|2685|Q,N
20251216|ADSE|11684|0|11968|Q,N
20251216|ADSK|238152|366|554290|B,Q,N
20251216|ADT|703306|0|1562774|B,Q,N
20251216|ADTN|157478|100|354312|Q,N
20251216|ADTX|44914|9747|135283|Q,N
20251216|ADUR|201140|0|251142|B,Q,N
20251216|ADUS|20969|0|31124|Q,N
20251216|ADV|207750|1901|586895|B,Q,N
20251216|ADVB|24630|117|68705|Q,N
20251216|ADVE|94|0|101|Q
20251216|ADX|101911|0|197093|B,Q,N
20251216|ADXN|71|0|367|Q
20251216|AEAQU|900|0|31703|Q
20251216|AEBI|35410|0|67436|Q,N
20251216|AEC|11086|0|22595|Q,N
20251216|AEE|252938|0|565092|B,Q,N
20251216|AEF|32408|0|69401|Q,N
20251216|AEFC|2961|0|29620|Q
20251216|AEG|898138|0|2330778|B,Q,N
20251216|AEHL|17846|5306|68731|B,Q
20251216|AEHR|109560|738|262032|B,Q,N
20251216|AEI|2742|506|5385|Q
20251216|AEIS|96929|0|121420|B,Q,N
20251216|AEM|407238|116|754645|B,Q,N
20251216|AEMD|6469|50|15948|Q
20251216|AEMS|22572|0|31972|Q
20251216|AENT|2433|0|14694|Q,N
20251216|AENTW|78|78|228|B,Q
20251216|AEO|1896508|6492|4162358|B,Q,N
20251216|AEON|102185|0|346746|B,Q,N
20251216|AEP|375652|790|826798|B,Q,N
20251216|AER|379092|0|492759|B,Q,N
20251216|AERO|8399|400|53447|Q,N
20251216|AERT|12410|0|68659|Q
20251216|AES|712218|10|1993124|B,Q,N
20251216|AESI|751269|0|1035008|B,Q,N
20251216|AESR|163878|0|170728|Q,N
20251216|AETH|30|0|10875|Q
20251216|AEVA|166514|9672|488587|B,Q,N
20251216|AEVAW|110|0|9913|Q
20251216|AEXA|5775|0|23405|Q
20251216|AEYE|9478|1499|21077|B,Q,N
20251216|AFB|25686|0|105896|Q,N
20251216|AFBI|15|0|18|Q
20251216|AFCG|83604|0|224252|B,Q,N
20251216|AFG|89548|4800|120470|B,Q,N
20251216|AFGB|4983|0|12105|Q,N
20251216|AFGC|6697|0|8540|Q
20251216|AFGD|1053|0|5019|Q,N
20251216|AFGE|578|0|3905|Q
20251216|AFIF|13230|0|36555|Q
20251216|AFIX|150|0|4855|Q
20251216|AFJK|7579|2596|16098|Q,N
20251216|AFK|90880|0|98209|B,Q,N
20251216|AFL|267633|121|554370|B,Q,N
20251216|AFLG|7437|0|20314|Q,N
20251216|AFMC|1969|0|13313|Q
20251216|AFOS|837|0|1852|Q
20251216|AFRI|3151|0|6315|Q,N
20251216|AFRM|3789808|17368|5583060|B,Q,N
20251216|AFRU|9296|0|16522|B,Q,N
20251216|AFSM|1411|0|3868|Q
20251216|AFYA|5835|0|29381|B,Q,N
20251216|AG|3585044|98604|10171677|B,Q,N
20251216|AGAE|129792|1718|270020|B,Q,N
20251216|AGCC|20680|604|52177|Q,N
20251216|AGCO|125338|50|184094|B,Q,N
20251216|AGD|20154|0|46134|Q,N
20251216|AGEM|1727|0|10845|Q
20251216|AGEN|65893|25|141342|Q,N
20251216|AGG|2956271|1845|4028053|B,Q,N
20251216|AGGA|24526|0|27252|Q
20251216|AGGH|38316|0|98842|Q,N
20251216|AGGS|317|0|489|Q
20251216|AGGY|16482|1676|42383|Q
20251216|AGH|675|5|4351|Q
20251216|AGI|439478|0|709614|B,Q,N
20251216|AGIG|20604|220|54697|Q,N
20251216|AGIO|82861|25|433351|Q,N
20251216|AGIQ|2191|0|3679|B,Q
20251216|AGIX|3242|0|6385|Q,N
20251216|AGL|1363437|15482|2357577|B,Q,N
20251216|AGM|8729|0|15927|B,Q,N
20251216|AGM/A|5|0|6|Q
20251216|AGMH|3597|0|12106|Q
20251216|AGMI|346|0|656|Q
20251216|AGMpD|218|0|3769|Q
20251216|AGMpE|5|0|520|Q
20251216|AGMpF|2599|0|9808|Q
20251216|AGMpG|4565|0|16102|B,Q
20251216|AGMpH|2310|0|8660|Q,N
20251216|AGNC|2526691|0|5672150|B,Q,N
20251216|AGNCL|1927|0|5211|Q
20251216|AGNCM|3024|0|3661|Q
20251216|AGNCN|3343|0|10698|Q,N
20251216|AGNCO|2280|0|5782|Q,N
20251216|AGNCP|7304|0|10293|Q,N
20251216|AGNCZ|6597|0|18043|Q,N
20251216|AGNG|4121|0|6902|Q
20251216|AGO|68088|0|434221|B,Q,N
20251216|AGOX|3981|0|10209|Q,N
20251216|AGPU|4462|144|8086|B,Q,N
20251216|AGQ|321805|429|706027|B,Q,N
20251216|AGQI|74|0|1134|Q
20251216|AGRO|154028|0|512377|B,Q,N
20251216|AGRW|1|0|3|Q
20251216|AGRZ|15841|0|24919|B,Q
20251216|AGX|46390|0|98563|B,Q,N
20251216|AGYS|21745|0|47952|Q,N
20251216|AGZ|929|0|8868|Q
20251216|AGZD|11078|0|17739|Q
20251216|AHCO|178701|270|267105|B,Q,N
20251216|AHG|3|0|21|Q
20251216|AHH|107261|0|202462|B,Q,N
20251216|AHHpA|3352|0|5729|Q
20251216|AHL|8504|0|25681|Q,N
20251216|AHLpD|9230|0|15365|Q,N
20251216|AHLpE|1088|0|5186|Q
20251216|AHLpF|684|0|1534|Q
20251216|AHLT|35|0|348|Q
20251216|AHMA|14938|3239|70970|B,Q,N
20251216|AHR|261088|0|823587|B,Q,N
20251216|AHT|35533|8509|91424|Q,N
20251216|AHTpD|54|0|159|Q
20251216|AHTpG|125|0|396|Q
20251216|AHTpH|4|0|5|Q
20251216|AHTpI|3059|100|10648|B,Q,N
20251216|AHYB|917|0|1446|Q
20251216|AI|508000|42745|1704513|B,Q,N
20251216|AIA|22485|54|102662|Q,N
20251216|AIBD|21973|0|43616|Q,N
20251216|AIBU|2277|0|5848|Q
20251216|AIEQ|1609|0|3100|Q
20251216|AIFD|1269|0|5946|Q
20251216|AIFF|19617|100|55394|Q,N
20251216|AIFU|651|0|1931|Q,N
20251216|AIG|900675|351|2501400|B,Q,N
20251216|AIHS|1550|0|5518|Q
20251216|AII|10666|383|46410|Q,N
20251216|AIIA|4|0|4|Q
20251216|AIIO|169382|3200|404335|B,Q,N
20251216|AIIOW|4020|0|7040|Q
20251216|AIM|30790|0|62597|B,Q,N
20251216|AIMD|7822|0|17598|Q
20251216|AIN|22905|0|75842|Q,N
20251216|AINP|168|0|4458|Q
20251216|AIO|10170|0|49219|B,Q,N
20251216|AIOO|1973|0|2130|Q,N
20251216|AIOT|210989|0|615092|Q,N
20251216|AIP|90650|2266|295559|B,Q,N
20251216|AIPI|45599|750|76365|B,Q,N
20251216|AIPO|37510|0|93495|B,Q,N
20251216|AIQ|266959|7208|691815|B,Q,N
20251216|AIR|48125|16|67073|B,Q,N
20251216|AIRE|564674|8310|1126374|B,Q,N
20251216|AIRG|3803|0|10667|Q,N
20251216|AIRI|3105|0|6362|Q
20251216|AIRJ|19431|3413|83413|B,Q,N
20251216|AIRO|129054|0|275689|B,Q,N
20251216|AIRR|159956|0|240620|B,Q,N
20251216|AIRS|48859|150|129873|Q,N
20251216|AIRT|584|0|798|Q
20251216|AIRTP|42|0|3298|B,Q
20251216|AIS|18703|0|44156|Q
20251216|AISP|222710|16|366472|Q,N
20251216|AISPW|6527|300|13545|Q
20251216|AIT|77021|0|157071|B,Q,N
20251216|AIV|234991|0|1170658|B,Q,N
20251216|AIVC|12|0|1019|Q
20251216|AIVI|1113|0|2010|Q
20251216|AIVL|13|0|729|Q,N
20251216|AIXC|42383|0|107281|Q,N
20251216|AIXI|64849|1152|118173|Q,N
20251216|AIYY|16309|0|40438|B,Q,N
20251216|AIZ|82319|0|123933|B,Q,N
20251216|AIZN|1681|515|12336|Q
20251216|AJAN|40|0|3532|Q
20251216|AJG|600706|1802|958598|B,Q,N
20251216|AJUL|13|0|1035|Q
20251216|AKA|377|0|1771|Q,N
20251216|AKAM|401265|28|826862|B,Q,N
20251216|AKAN|419436|88175|745132|B,Q,N
20251216|AKBA|541156|483|999754|Q,N
20251216|AKO/A|117|0|159|Q
20251216|AKO/B|550|0|862|Q
20251216|AKR|101020|62|205866|Q,N
20251216|AKRE|35755|4347|274525|Q
20251216|AKTX|1018763|96762|1978356|B,Q,N
20251216|AL|99590|1|263507|B,Q,N
20251216|ALAB|756173|1285|1392012|B,Q,N
20251216|ALAI|36108|0|67721|Q,N
20251216|ALAR|28141|200|52090|B,Q,N
20251216|ALB|460929|199|780238|B,Q,N
20251216|ALBpA|126806|0|542794|Q
20251216|ALBT|15926|1010|84057|Q,N
20251216|ALC|220024|484|493751|B,Q,N
20251216|ALCO|4712|0|12957|Q
20251216|ALDFW|100|0|280|Q
20251216|ALDX|1420901|273275|4368173|B,Q,N
20251216|ALEC|118549|195|278104|Q,N
20251216|ALEX|67726|403|400875|B,Q,N
20251216|ALG|42456|72|57920|B,Q,N
20251216|ALGM|392878|0|682507|B,Q,N
20251216|ALGN|317727|27|468905|B,Q,N
20251216|ALGS|8776|835|33105|Q
20251216|ALGT|68155|65|125354|B,Q,N
20251216|ALH|125548|0|301640|Q,N
20251216|ALHC|352972|10|961329|B,Q,N
20251216|ALIL|645|0|645|Q
20251216|ALIS|1650|0|1650|Q
20251216|ALIT|2646636|0|19795767|B,Q,N
20251216|ALK|491807|230|829808|B,Q,N
20251216|ALKS|227649|108|481208|Q,N
20251216|ALKT|141544|30|274133|Q,N
20251216|ALL|223659|0|488738|B,Q,N
20251216|ALLE|184473|544|304744|B,Q,N
20251216|ALLO|303868|3315|1369010|B,Q,N
20251216|ALLpB|6101|0|10637|B,Q,N
20251216|ALLpH|37785|100|97679|Q
20251216|ALLpI|9347|14|34830|Q
20251216|ALLpJ|10153|1140|26534|Q
20251216|ALLR|14052|0|73276|Q,N
20251216|ALLT|43165|0|133575|B,Q,N
20251216|ALLW|55328|200|166317|B,Q,N
20251216|ALLY|366437|2774|647914|B,Q,N
20251216|ALM|1026266|0|2083559|B,Q,N
20251216|ALMS|70286|249|158312|Q,N
20251216|ALMU|42595|2200|64635|B,Q,N
20251216|ALNT|54930|1713|137256|Q,N
20251216|ALNY|236959|801|411195|B,Q,N
20251216|ALOT|4766|0|10367|B,Q
20251216|ALPS|41|0|6870|Q,N
20251216|ALRG|4351|0|4351|Q
20251216|ALRM|59745|5552|135674|Q,N
20251216|ALRS|5939|0|10291|Q,N
20251216|ALSN|208082|30|350729|B,Q,N
20251216|ALT|1209415|350|2364505|B,Q,N
20251216|ALTG|17406|0|62035|B,Q,N
20251216|ALTGpA|829|0|872|Q
20251216|ALTI|11041|0|28211|Q,N
20251216|ALTL|158|0|820|Q
20251216|ALTO|146857|1054|672918|B,Q,N
20251216|ALTS|795006|160751|1696934|Q,N
20251216|ALTY|5006|0|9896|Q
20251216|ALUR|6321|89|13099|B,Q,N
20251216|ALUR/WS|100|0|329|Q
20251216|ALV|184877|0|212293|B,Q,N
20251216|ALVO|246137|11910|404157|B,Q,N
20251216|ALX|6979|0|9126|Q,N
20251216|ALXO|40645|350|68075|Q,N
20251216|ALZN|4827|0|12051|B,Q,N
20251216|AM|393462|0|776250|B,Q,N
20251216|AMAL|21560|0|30041|Q,N
20251216|AMAT|673757|1911|1735287|B,Q,N
20251216|AMAX|97913|0|103031|Q,N
20251216|AMBA|147633|287|278184|B,Q,N
20251216|AMBO|1415|0|6429|B,Q
20251216|AMBP|154542|0|809515|B,Q,N
20251216|AMBQ|13599|0|21845|B,Q,N
20251216|AMBR|11196|1042|148574|Q,N
20251216|AMC|5217429|0|17316365|B,Q,N
20251216|AMCI|18206655|151926|32479377|B,Q,N
20251216|AMCR|3946340|13552|6575592|B,Q,N
20251216|AMCX|97090|0|273586|Q,N
20251216|AMD|5551146|16077|12023191|B,Q,N
20251216|AMDD|484832|0|1430000|B,Q,N
20251216|AMDG|4176|0|10389|Q,N
20251216|AMDL|1387506|17757|3027254|B,Q,N
20251216|AMDU|8423|0|13050|Q
20251216|AMDW|3395|60|9862|B,Q
20251216|AMDY|18081|0|45834|Q,N
20251216|AME|191358|110|413253|B,Q,N
20251216|AMG|41272|0|71687|B,Q,N
20251216|AMGN|548622|650|821910|B,Q,N
20251216|AMH|769630|172|1087037|B,Q,N
20251216|AMHpG|908|0|2177|Q
20251216|AMHpH|146|0|1700|Q
20251216|AMID|850|0|6445|Q
20251216|AMIX|50672|0|216500|Q,N
20251216|AMJB|11147|0|18667|Q
20251216|AMKR|840996|22938|2324150|B,Q,N
20251216|AMLP|774501|1459|1151076|B,Q,N
20251216|AMLX|320581|0|539668|B,Q,N
20251216|AMN|106085|4198|273468|B,Q,N
20251216|AMOD|23151|4286|41976|B,Q,N
20251216|AMOM|62|0|496|Q
20251216|AMP|95426|0|187321|B,Q,N
20251216|AMPG|27338|0|69730|Q,N
20251216|AMPH|72320|1200|150868|Q,N
20251216|AMPL|99748|0|283721|Q,N
20251216|AMPX|917763|9257|1581609|B,Q,N
20251216|AMPX/WS|5946|130|10230|Q
20251216|AMPY|101385|100|176514|B,Q,N
20251216|AMR|60289|0|78973|B,Q,N
20251216|AMRC|84336|388|208655|B,Q,N
20251216|AMRN|17370|130|32125|B,Q,N
20251216|AMRX|75703|3|385162|B,Q,N
20251216|AMRZ|1505640|1314|1939390|B,Q,N
20251216|AMS|9047|0|17582|Q
20251216|AMSC|66859|17|183172|B,Q,N
20251216|AMSF|12992|0|59079|Q,N
20251216|AMST|1097|0|5018|Q
20251216|AMT|473651|358|1099814|B,Q,N
20251216|AMTB|20900|100|32480|Q,N
20251216|AMTD|448|0|2996|B,Q,N
20251216|AMTM|476089|1400|913537|B,Q,N
20251216|AMTX|130319|0|271339|B,Q,N
20251216|AMUB|2|0|2525|Q
20251216|AMUN|508|0|699|Q
20251216|AMUU|10737|0|18835|B,Q,N
20251216|AMWD|19155|0|48438|Q,N
20251216|AMWL|35375|700|153325|Q,N
20251216|AMX|122787|5120|430717|B,Q,N
20251216|AMYY|3408|0|7990|Q,N
20251216|AMZA|9101|0|39298|B,Q,N
20251216|AMZD|1784295|2700|4610528|B,Q,N
20251216|AMZE|223942|45379|487086|Q,N
20251216|AMZN|4359030|22641|12862955|B,Q,N
20251216|AMZP|2130|0|4393|B,Q,N
20251216|AMZU|275511|1|554833|B,Q,N
20251216|AMZW|3737|0|6847|B,Q,N
20251216|AMZY|32313|0|106256|B,Q,N
20251216|AMZZ|20115|0|43282|Q,N
20251216|AN|82218|473|143487|B,Q,N
20251216|ANAB|53535|17603|157655|Q,N
20251216|ANDE|92852|0|163313|B,Q,N
20251216|ANEB|1505|100|9090|B,Q,N
20251216|ANEL|2396|0|4288|Q,N
20251216|ANET|1173626|2378|3219294|B,Q,N
20251216|ANEW|200|0|261|Q
20251216|ANF|485613|185|989895|B,Q,N
20251216|ANGH|720|0|867|Q
20251216|ANGI|102074|0|215341|B,Q,N
20251216|ANGL|107843|212|232759|B,Q,N
20251216|ANGO|80401|0|184165|B,Q,N
20251216|ANGpD|2719|100|4104|Q,N
20251216|ANGX|179434|300|349992|B,Q,N
20251216|ANIK|10634|0|71172|Q,N
20251216|ANIP|48358|8|86859|Q,N
20251216|ANIX|177548|0|337766|B,Q,N
20251216|ANL|3139|0|17117|Q,N
20251216|ANNA|1153|0|2664|B,Q,N
20251216|ANNAW|276|0|928|Q
20251216|ANNX|526696|0|933727|B,Q,N
20251216|ANPA|2841|0|6139|Q,N
20251216|ANRO|115338|3400|230414|B,Q,N
20251216|ANSC|2|0|11617|Q
20251216|ANTA|143|0|1897|Q
20251216|ANTX|5034|0|7552|Q,N
20251216|ANVS|111830|0|211894|Q,N
20251216|ANY|41457|0|135207|B,Q
20251216|AOA|39175|0|69135|B,Q,N
20251216|AOCT|258|0|1921|Q
20251216|AOD|104579|0|198251|B,Q,N
20251216|AOHY|4395|0|28648|Q
20251216|AOK|56149|103|81257|B,Q,N
20251216|AOM|85165|0|111092|B,Q,N
20251216|AOMD|808|0|1194|Q
20251216|AOMN|111|0|698|Q
20251216|AOMR|9766|100|45305|Q,N
20251216|AON|209425|174|436654|B,Q,N
20251216|AOR|235482|7523|289222|B,Q,N
20251216|AORT|31585|0|64379|B,Q,N
20251216|AOS|271035|0|380792|B,Q,N
20251216|AOSL|50221|0|103233|B,Q,N
20251216|AOTG|256|0|1897|Q,N
20251216|AOUT|26216|0|37458|Q,N
20251216|AP|18899|5|42682|B,Q,N
20251216|APA|1596375|15288|2504690|B,Q,N
20251216|APAD|7085|0|107675|Q,N
20251216|APADR|15|0|19|Q
20251216|APAM|93023|0|188592|Q,N
20251216|APCB|8440|0|38150|Q
20251216|APD|871400|1779|1428312|B,Q,N
20251216|APED|1533|0|3939|Q
20251216|APEI|28190|0|53258|Q,N
20251216|APG|294765|362|577346|B,Q,N
20251216|APGE|110094|3264|312235|B,Q,N
20251216|APH|641134|3686|3133742|B,Q,N
20251216|API|66615|1166|261527|B,Q,N
20251216|APIE|1616|0|35790|Q
20251216|APLD|7990308|220617|15904094|B,Q,N
20251216|APLE|198122|2456|662734|B,Q,N
20251216|APLM|9855|0|20175|B,Q,N
20251216|APLMW|100|0|100|Q
20251216|APLS|942106|524|1249966|B,Q,N
20251216|APLT|2057715|451804|6006384|Q,N
20251216|APLU|10697|0|20704|Q
20251216|APLX|83594|9134|180269|B,Q,N
20251216|APLY|38682|200|88391|B,Q,N
20251216|APM|2672|0|25771|Q
20251216|APMU|7328|0|14933|Q,N
20251216|APO|606272|258|836897|B,Q,N
20251216|APOC|9735|0|10337|Q,N
20251216|APOG|25890|0|42223|Q,N
20251216|APOpA|1472|0|235261|Q
20251216|APOS|3769|72|11870|Q
20251216|APP|755903|1299|1401626|B,Q,N
20251216|APPF|54261|0|101254|B,Q,N
20251216|APPN|35505|0|146146|B,Q,N
20251216|APPS|365306|3802|917804|B,Q,N
20251216|APPX|44433|0|119660|Q,N
20251216|APRB|354|0|355|Q
20251216|APRE|1119|0|15165|Q
20251216|APRH|848|0|1441|Q
20251216|APRJ|397|0|2016|Q
20251216|APRZ|30|0|31|Q
20251216|APT|1572|0|5695|Q,N
20251216|APTV|521645|882|780173|B,Q,N
20251216|APUE|6641|216|68464|Q,N
20251216|APUS|2743|0|7219|Q,N
20251216|APVO|152612|12195|326377|B,Q,N
20251216|APWC|4118|0|5637|B,Q,N
20251216|APXT|4|0|110535|Q
20251216|APXTW|10|0|45|Q
20251216|APYX|11493|0|33595|B,Q,N
20251216|AQB|18031|0|34584|Q,N
20251216|AQEC|1|0|1|Q
20251216|AQLT|13614|0|14683|Q
20251216|AQMS|23442|0|36778|B,Q,N
20251216|AQN|984979|1|2454691|B,Q,N
20251216|AQNB|34871|700|59067|Q,N
20251216|AQST|586147|0|1149805|B,Q,N
20251216|AQWA|607|0|3172|Q
20251216|AR|905463|12511|2197731|B,Q,N
20251216|ARAI|18500|1215|32572|Q,N
20251216|ARAY|41060|0|276064|Q,N
20251216|ARB|1500|0|2072|Q
20251216|ARBB|15647|1958|75205|B,Q
20251216|ARBE|344985|185|696220|B,Q,N
20251216|ARBEW|277|0|1662|Q
20251216|ARBK|75124|6406|135935|B,Q,N
20251216|ARCB|168848|0|246799|B,Q,N
20251216|ARCC|807347|8012|2381856|B,Q,N
20251216|ARCO|90461|0|294864|B,Q,N
20251216|ARCT|69781|0|160942|Q,N
20251216|ARCX|3390|447|7460|B,Q
20251216|ARDC|12991|0|55594|Q,N
20251216|ARDT|39832|92|98467|B,Q,N
20251216|ARDX|514964|1002|1051072|B,Q,N
20251216|ARE|631635|0|1256219|B,Q,N
20251216|AREA|18187|0|36375|Q
20251216|AREB|17694|50|64908|B,Q,N
20251216|AREBW|2000|0|4386|Q
20251216|AREC|668653|11420|1175364|B,Q,N
20251216|AREN|15179|0|29930|B,Q,N
20251216|ARES|601201|41|1012926|B,Q,N
20251216|ARESpB|992|0|41626|Q
20251216|ARGT|106358|833|200433|B,Q,N
20251216|ARGX|72813|5|143427|B,Q,N
20251216|ARHS|271968|0|693666|Q,N
20251216|ARI|143053|3502|244770|B,Q,N
20251216|ARKB|328739|5300|722915|B,Q,N
20251216|ARKF|26941|0|85635|B,Q,N
20251216|ARKG|351756|3344|741667|B,Q,N
20251216|ARKK|1311237|11577|2019167|B,Q,N
20251216|ARKO|102269|600|189269|B,Q,N
20251216|ARKOW|12853|3849|32138|Q
20251216|ARKQ|23888|184|71010|B,Q,N
20251216|ARKR|14706|1343|59199|B,Q,N
20251216|ARKT|5|0|407|Q
20251216|ARKW|8742|12|29497|B,Q
20251216|ARKX|43947|0|137517|B,Q,N
20251216|ARL|570|0|845|B,Q,N
20251216|ARLO|249416|27|465839|Q,N
20251216|ARLP|90679|135|236206|B,Q,N
