Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250808|AENT|1623|0|14263|B,Q,N
20250808|AEO|2696566|12535|6193819|B,Q,N
20250808|AEON|25333|108|59858|Q,N
20250808|AEP|363252|190|911080|B,Q,N
20250808|AER|205280|58|506826|B,Q,N
20250808|AERT|4092|0|11071|Q,N
20250808|AES|1288170|94|2860572|B,Q,N
20250808|AESI|475442|104|673132|B,Q,N
20250808|AESR|5067|0|9411|Q
20250808|AETH|288|0|3281|Q,N
20250808|AEVA|569743|62158|1466673|B,Q,N
20250808|AEVAW|5146|0|23710|Q,N
20250808|AEYE|101328|10703|209950|B,Q,N
20250808|AFB|11369|0|28368|Q,N
20250808|AFBI|26|0|86|Q
20250808|AFCG|29168|562|77417|B,Q,N
20250808|AFG|143924|700|295901|B,Q,N
20250808|AFGB|360|73|1507|Q
20250808|AFGC|1587|0|4759|Q,N
20250808|AFGD|360|0|930|Q
20250808|AFGE|1122|0|1903|Q
20250808|AFIF|84159|0|87896|Q
20250808|AFK|3140|0|4750|Q,N
20250808|AFL|287026|278|569130|B,Q,N
20250808|AFLG|12142|0|34424|Q,N
20250808|AFMC|4343|0|4988|Q
20250808|AFOS|40|0|40|Q
20250808|AFRI|692|0|4550|Q
20250808|AFRM|2678112|20061|4745773|B,Q,N
20250808|AFSC|250|0|310|Q
20250808|AFSM|825|0|3941|Q
20250808|AFYA|6639|0|25798|B,Q,N
20250808|AG|4000412|12603|9034630|B,Q,N
20250808|AGAE|1473|0|6337|Q
20250808|AGCO|106615|60|226670|B,Q,N
20250808|AGD|34563|0|72029|Q,N
20250808|AGEN|126303|0|277665|B,Q,N
20250808|AGFY|6085|0|6553|Q,N
20250808|AGG|1825301|75|4147855|B,Q,N
20250808|AGGA|2238|0|2260|Q
20250808|AGGH|9264|0|22693|Q
20250808|AGGS|2|0|4|Q
20250808|AGGY|18045|0|45464|Q
20250808|AGH|37886|1971|70712|Q,N
20250808|AGI|435810|1481|1361218|B,Q,N
20250808|AGIH|3|0|6|Q
20250808|AGIO|92144|3366|174430|B,Q,N
20250808|AGIX|11853|0|33269|Q,N
20250808|AGL|10398389|1396800|23411515|B,Q,N
20250808|AGM|16727|0|37688|B,Q,N
20250808|AGM/A|222|0|325|Q,N
20250808|AGMH|8471|0|14781|Q,N
20250808|AGMI|64|0|68|Q
20250808|AGMpD|194|0|195|Q
20250808|AGMpE|815|0|838|Q
20250808|AGMpF|1322|0|5040|Q
20250808|AGMpG|1116|0|1988|Q,N
20250808|AGNC|2115598|6084|5523898|B,Q,N
20250808|AGNCL|980|0|1382|Q,N
20250808|AGNCM|3342|0|4915|Q
20250808|AGNCN|2633|0|7943|Q
20250808|AGNCO|4832|0|8895|Q
20250808|AGNCP|3008|0|5197|Q,N
20250808|AGNG|19161|3|20718|Q
20250808|AGO|98221|0|160651|Q,N
20250808|AGOX|47571|0|56838|B,Q
20250808|AGQ|178807|25597|464475|B,Q,N
20250808|AGRI|22205|459|73479|B,Q,N
20250808|AGRO|17009|0|83797|Q,N
20250808|AGRW|191|0|291|Q
20250808|AGX|67646|0|109288|B,Q,N
20250808|AGYS|59321|0|95502|B,Q,N
20250808|AGZ|2309|0|25726|Q
20250808|AGZD|1116|0|4028|Q
20250808|AHCO|123369|0|272053|B,Q,N
20250808|AHG|707|0|5256|Q,N
20250808|AHH|141836|1250|300672|Q,N
20250808|AHHpA|9503|0|9557|Q,N
20250808|AHL|80786|0|174219|B,Q,N
20250808|AHLpD|2466|0|5026|Q,N
20250808|AHLpE|14388|0|35275|Q,N
20250808|AHLpF|370|0|446|Q
20250808|AHLT|3142|0|3226|Q
20250808|AHR|237022|1313|786279|B,Q,N
20250808|AHT|1671|0|7755|Q,N
20250808|AHTpD|100|25|170|Q
20250808|AHTpH|2|0|403|Q
20250808|AHTpI|1102|0|3011|Q
20250808|AHYB|2157|0|2466|Q
20250808|AI|1129038|6590|2771394|B,Q,N
20250808|AIA|7884|0|9785|Q,N
20250808|AIBD|486|0|1041|Q,N
20250808|AIBU|3517|0|56384|Q
20250808|AIEQ|465|0|2306|Q
20250808|AIFD|4505|0|7308|Q
20250808|AIFF|80507|165|111792|Q,N
20250808|AIFU|496|0|1271|B,Q
20250808|AIG|1046543|485|1636487|B,Q,N
20250808|AIHS|15043|0|31957|Q,N
20250808|AII|2997|0|21331|Q,N
20250808|AIM|25303|20|56106|Q,N
20250808|AIMD|297357|50188|537043|B,Q,N
20250808|AIN|65198|0|99595|Q,N
20250808|AIO|16649|0|42350|B,Q,N
20250808|AIOO|565|0|976|Q
20250808|AIOT|664300|0|954452|B,Q,N
20250808|AIP|418950|0|767525|B,Q,N
20250808|AIPI|32908|753|67535|B,Q,N
20250808|AIPO|9241|0|14609|Q,N
20250808|AIQ|233299|29|435043|B,Q,N
20250808|AIR|207409|1301|273795|B,Q,N
20250808|AIRE|1235702|174484|1935972|Q,N
20250808|AIRG|2047|0|13769|Q,N
20250808|AIRI|7697|0|25797|Q,N
20250808|AIRJ|11395|0|16850|B,Q,N
20250808|AIRL|3|0|4|Q
20250808|AIRO|78480|143|204974|B,Q,N
20250808|AIRR|165767|0|252004|B,Q,N
20250808|AIRS|81172|0|151172|B,Q,N
20250808|AIRT|39|0|1059|B,Q
20250808|AIRTP|80|0|81|Q
20250808|AIS|194522|0|200559|Q
20250808|AISP|145001|2020|276921|B,Q,N
20250808|AISPW|21469|0|39732|Q,N
20250808|AIT|29185|0|77307|B,Q,N
20250808|AIV|272458|15|2069729|B,Q,N
20250808|AIVC|204|0|629|Q
20250808|AIVI|319|0|838|Q
20250808|AIVL|16|0|801|Q
20250808|AIXI|41204|0|88501|Q,N
20250808|AIYY|211086|2653|419593|B,Q,N
20250808|AIZ|70898|0|151468|B,Q,N
20250808|AIZN|136|0|4422|Q,N
20250808|AJAN|1812|0|5166|Q
20250808|AJG|421438|3|620618|B,Q,N
20250808|AJUL|455|0|465|B,Q
20250808|AKA|115|0|1626|Q,N
20250808|AKAF|2400|0|2400|Q
20250808|AKAM|1710520|100|2476816|B,Q,N
20250808|AKAN|17726|4683|51233|Q
20250808|AKBA|1577860|220000|3061815|B,Q,N
20250808|AKO/A|2|0|12|Q
20250808|AKO/B|241|0|684|Q
20250808|AKR|271723|0|539251|B,Q,N
20250808|AKRO|199064|0|355719|B,Q,N
20250808|AKTX|7222|0|11897|Q,N
20250808|AL|124405|10|205112|B,Q,N
20250808|ALAB|1156861|228907|2961380|B,Q,N
20250808|ALAI|55562|0|65693|B,Q,N
20250808|ALAR|13154|1|30901|B,Q,N
20250808|ALB|1902480|433|3902558|B,Q,N
20250808|ALBpA|4903|0|5672|Q
20250808|ALBT|15854|5812|42420|Q,N
20250808|ALC|162029|1240|324392|Q,N
20250808|ALCO|5345|0|10672|Q,N
20250808|ALDF|200|0|306|B,Q
20250808|ALDX|207361|3615|580461|B,Q,N
20250808|ALE|43360|0|531975|Q,N
20250808|ALEC|1914249|12458|5229629|B,Q,N
20250808|ALEX|24634|0|84576|Q,N
20250808|ALG|17985|0|32148|B,Q,N
20250808|ALGM|376394|0|626476|B,Q,N
20250808|ALGN|327871|40|521987|B,Q,N
20250808|ALGS|7357|723|28075|Q
20250808|ALGT|121601|0|156138|Q,N
20250808|ALHC|409684|0|821469|B,Q,N
20250808|ALIL|74|0|74|Q
20250808|ALIT|1771403|118|7357323|Q,N
20250808|ALK|341389|0|590163|B,Q,N
20250808|ALKS|153378|0|511107|Q,N
20250808|ALKT|469492|20|587393|B,Q,N
20250808|ALL|194262|27|444961|B,Q,N
20250808|ALLE|114731|0|188981|B,Q,N
20250808|ALLO|485257|200|1830298|B,Q,N
20250808|ALLpB|1796|0|3175|Q
20250808|ALLpH|11485|1100|31971|Q
20250808|ALLpI|3180|0|8461|Q
20250808|ALLpJ|1182|0|6415|Q
20250808|ALLR|93976|0|196564|Q,N
20250808|ALLT|48501|0|131415|Q,N
20250808|ALLW|35950|0|170777|Q,N
20250808|ALLY|348560|0|639084|B,Q,N
20250808|ALM|58898|0|178548|B,Q,N
20250808|ALMS|196399|0|376961|B,Q,N
20250808|ALMU|77897|530|121903|B,Q,N
20250808|ALNT|41679|101|116664|B,Q,N
20250808|ALNY|168755|3199|466744|B,Q,N
20250808|ALOT|60|0|512|Q
20250808|ALRM|118701|903|249727|B,Q,N
20250808|ALRS|11230|0|23131|B,Q,N
20250808|ALSN|180856|0|271296|B,Q,N
20250808|ALT|314725|8641|1117469|B,Q,N
20250808|ALTG|31213|709|125684|Q,N
20250808|ALTGpA|1137|0|1527|Q
20250808|ALTI|18708|0|52963|B,Q,N
20250808|ALTL|56|0|140176|Q,N
20250808|ALTO|31898|0|104533|Q
20250808|ALTS|153308|0|250233|B,Q,N
20250808|ALTY|5800|0|6314|Q
20250808|ALUR|5307|0|45253|Q,N
20250808|ALV|136179|0|201248|Q,N
20250808|ALVO|47018|0|53267|Q,N
20250808|ALX|15859|0|20555|B,Q,N
20250808|ALXO|85126|0|210915|Q,N
20250808|ALZN|54475|250|74890|Q,N
20250808|AM|304410|0|553740|B,Q,N
20250808|AMAL|23744|0|41139|B,Q,N
20250808|AMAT|892598|593|1683329|B,Q,N
20250808|AMAX|83345|0|92108|Q
20250808|AMBA|104753|0|142041|B,Q,N
20250808|AMBC|530983|29736|1124343|B,Q,N
20250808|AMBI|3512|0|6809|Q,N
20250808|AMBO|462|0|1708|Q,N
20250808|AMBP|143588|0|482744|Q,N
20250808|AMBP/WS|1002|0|13317|Q
20250808|AMBQ|49811|243|137668|B,Q,N
20250808|AMBR|12050|0|35680|Q,N
20250808|AMC|2392965|19314|5590269|B,Q,N
20250808|AMCR|3839875|154375|6307229|B,Q,N
20250808|AMCX|522074|16028|1481099|B,Q,N
20250808|AMD|20121311|139697|38731036|B,Q,N
20250808|AMDD|214182|0|651863|B,Q,N
20250808|AMDG|73415|0|167990|B,Q,N
20250808|AMDL|5401544|17743|15640029|B,Q,N
20250808|AMDW|47797|0|61250|B,Q,N
20250808|AMDY|187898|1419|290613|B,Q,N
20250808|AME|142098|0|294253|B,Q,N
20250808|AMED|165685|1486|241497|B,Q,N
20250808|AMG|13356|138|28808|Q,N
20250808|AMGN|341714|554|626094|B,Q,N
20250808|AMH|213258|0|381927|Q,N
20250808|AMHpG|215|0|916|Q
20250808|AMHpH|221|0|475|Q
20250808|AMID|888|0|1420|Q,N
20250808|AMIX|69504|0|141913|Q,N
20250808|AMJB|6242|0|8252|Q,N
20250808|AMKR|369906|69|835165|B,Q,N
20250808|AMLP|1545560|796|1880756|B,Q,N
20250808|AMLX|168225|700|340423|B,Q,N
20250808|AMN|344185|11949|800043|B,Q,N
20250808|AMOD|61270|0|139589|Q,N
20250808|AMOM|41|22|1064|Q
20250808|AMP|49314|17|83752|B,Q,N
20250808|AMPG|57427|0|99980|B,Q,N
20250808|AMPGW|1000|0|1800|Q
20250808|AMPH|168545|281|406787|B,Q,N
20250808|AMPL|745012|7608|1664927|B,Q,N
20250808|AMPX|2769861|16386|9600006|B,Q,N
20250808|AMPX/WS|33074|500|174376|Q,N
20250808|AMPY|200352|0|339410|Q,N
20250808|AMR|262084|1879|378472|B,Q,N
20250808|AMRC|158419|7|247051|B,Q,N
20250808|AMRK|29107|0|43863|B,Q,N
20250808|AMRN|24405|0|47736|B,Q,N
20250808|AMRX|266139|25|980455|Q,N
20250808|AMRZ|1309381|54657|1830632|B,Q,N
20250808|AMS|210|0|408|Q,N
20250808|AMSC|126362|1743|541843|B,Q,N
20250808|AMSF|18012|0|32449|Q,N
20250808|AMST|564|0|6334|Q
20250808|AMT|317400|50|629886|B,Q,N
20250808|AMTB|21909|0|62094|Q,N
20250808|AMTD|8945|0|26005|Q
20250808|AMTM|231137|0|453347|B,Q,N
20250808|AMTX|254752|19699|601247|B,Q,N
20250808|AMUB|5|0|362|Q
20250808|AMUU|36827|25|118838|B,Q,N
20250808|AMWD|69860|0|118084|B,Q,N
20250808|AMWL|12413|0|43800|B,Q,N
20250808|AMX|232122|9197|371066|B,Q,N
20250808|AMZA|15506|0|26772|Q,N
20250808|AMZD|35548|0|140403|B,Q,N
20250808|AMZE|71275|0|105015|Q,N
20250808|AMZN|5115190|23617|13728951|B,Q,N
20250808|AMZP|1892|0|5024|Q,N
20250808|AMZU|354940|2728|742041|B,Q,N
20250808|AMZW|5845|0|9664|Q,N
20250808|AMZY|43862|4197|179285|B,Q,N
20250808|AMZZ|24933|0|80751|Q,N
20250808|AN|53979|0|77265|B,Q,N
20250808|ANAB|139058|21803|613210|B,Q,N
20250808|ANDE|45467|0|142177|B,Q,N
20250808|ANEB|8650|1901|23987|B,Q,N
20250808|ANET|687141|143199|4042138|B,Q,N
20250808|ANEW|41|0|48|Q
20250808|ANF|342341|0|538771|B,Q,N
20250808|ANGH|941|0|4895|Q,N
20250808|ANGI|179650|0|226867|B,Q,N
20250808|ANGL|64246|0|146648|B,Q,N
20250808|ANGO|115213|0|300239|B,Q,N
20250808|ANGpD|1282|0|3886|Q
20250808|ANIK|16360|0|45609|Q,N
20250808|ANIP|294255|16527|803623|B,Q,N
20250808|ANIX|23496|0|122469|Q,N
20250808|ANL|1755|0|2777|Q
20250808|ANNA|80|0|374|Q
20250808|ANNAW|200|200|1600|B,Q
20250808|ANNX|140767|0|312799|Q,N
20250808|ANPA|16447|0|24979|B,Q,N
20250808|ANRO|11441|0|40011|Q,N
20250808|ANSC|1|0|133|Q
20250808|ANSCW|16000|0|16300|Q,N
20250808|ANTA|2062|0|7578|Q
20250808|ANTE|79676|1256|106428|B,Q
20250808|ANTX|9320|0|28273|B,Q
20250808|ANVS|49221|0|112052|Q,N
20250808|ANY|118768|352|229260|Q,N
20250808|AOA|31085|0|45309|Q,N
20250808|AOCT|1785|0|3281|Q
20250808|AOD|303166|1200|508295|B,Q,N
20250808|AOHY|9086|0|14675|Q,N
20250808|AOK|53887|248|82532|B,Q,N
20250808|AOM|57269|0|94891|Q,N
20250808|AOMD|788|0|882|Q
20250808|AOMN|1184|0|2061|Q
20250808|AOMR|29996|0|58817|B,Q,N
20250808|AON|186425|0|482201|B,Q,N
20250808|AOR|74181|3317|114916|B,Q,N
20250808|AORT|142292|11350|749390|B,Q,N
20250808|AOS|320149|0|483197|Q,N
20250808|AOSL|80861|1287|98940|B,Q,N
20250808|AOTG|1912|0|2498|Q,N
20250808|AOUT|6359|0|11070|B,Q,N
20250808|AP|4115|0|6328|Q,N
20250808|APA|2695258|8708|4137456|B,Q,N
20250808|APADU|1|0|20321|Q
20250808|APAM|52652|0|367009|Q,N
20250808|APCB|5307|0|23610|Q,N
20250808|APD|145362|0|402049|B,Q,N
20250808|APDN|59899|0|141827|B,Q,N
20250808|APED|955|0|2759|Q
20250808|APEI|78821|694|115457|B,Q,N
20250808|APG|177511|0|619664|B,Q,N
20250808|APGE|158402|0|252339|B,Q,N
20250808|APH|590563|30739|1696104|B,Q,N
20250808|API|67868|0|227828|B,Q,N
20250808|APIE|11994|0|26769|Q
20250808|APLD|3288344|36142|10198911|B,Q,N
20250808|APLE|781853|0|997589|B,Q,N
20250808|APLM|370|0|2029|Q,N
20250808|APLMW|2150|0|14778|Q
20250808|APLS|328063|0|529055|B,Q,N
20250808|APLT|123769|1428|288985|Q,N
20250808|APLY|26070|88|115416|Q,N
20250808|APM|8591|0|32790|Q,N
20250808|APMU|2332|0|9132|Q
20250808|APO|540156|1189|1088533|B,Q,N
20250808|APOC|1607|0|2569|Q
20250808|APOG|14862|0|29244|Q,N
20250808|APOpA|48|0|705|Q
20250808|APOS|6190|0|12595|Q
20250808|APP|2188426|1642|4189964|B,Q,N
20250808|APPF|87971|0|288190|B,Q,N
20250808|APPN|518090|0|906914|B,Q,N
20250808|APPS|1100724|10655|2354551|B,Q,N
20250808|APPX|76785|0|242334|B,Q,N
20250808|APRE|16726|0|28569|Q,N
20250808|APRJ|935|0|3242|Q
20250808|APRZ|17|0|47|Q
20250808|APT|2177|0|22399|Q
20250808|APTV|288569|16|625835|B,Q,N
20250808|APUE|28917|0|49295|Q
20250808|APUS|15710|0|23373|B,Q,N
20250808|APVO|19251|0|32279|Q,N
20250808|APWC|430|0|502|B,Q
20250808|APYX|55711|18|172073|Q,N
20250808|AQB|10547|0|42024|B,Q,N
20250808|AQLT|129|0|3660|Q
20250808|AQMS|15695|0|31342|Q,N
20250808|AQN|805202|137|2229135|B,Q,N
20250808|AQNB|786|0|2827|Q
20250808|AQST|142714|7733|329901|B,Q,N
20250808|AQWA|686|0|1385|Q
20250808|AR|451273|1843|1268029|B,Q,N
20250808|ARAI|51402|119|92186|B,Q,N
20250808|ARAY|263830|770|521794|B,Q,N
20250808|ARB|929|0|4011|Q,N
20250808|ARBB|907|0|3267|Q,N
20250808|ARBE|298766|2781|709173|B,Q,N
20250808|ARBEW|186|5|1633|Q
20250808|ARBK|381390|150|679493|Q,N
20250808|ARBKL|25|0|67|Q
20250808|ARCB|37606|0|57365|Q,N
20250808|ARCC|1058272|789|1666583|B,Q,N
20250808|ARCO|185847|0|431353|B,Q,N
20250808|ARCT|88438|0|154473|Q,N
20250808|ARCX|43294|0|87332|B,Q,N
20250808|ARDC|29823|0|65959|B,Q,N
20250808|ARDT|78876|0|188039|B,Q,N
20250808|ARDX|468950|10983|1686084|Q,N
20250808|ARE|192073|0|420244|B,Q,N
20250808|AREB|67665|100|116853|B,Q,N
20250808|AREC|859011|2200|2875004|B,Q,N
20250808|AREN|13652|119|27645|B,Q,N
20250808|ARES|273470|121|407442|B,Q,N
20250808|ARESpB|131|0|484|Q
20250808|ARGD|1035|0|1835|Q
20250808|ARGOpA|1679|0|3182|Q
20250808|ARGT|51692|59|133184|B,Q,N
20250808|ARGX|47096|2281|124062|B,Q,N
20250808|ARHS|723037|12914|1664866|B,Q,N
20250808|ARI|125558|0|242066|B,Q,N
20250808|ARIS|295433|1901|1681238|B,Q,N
20250808|ARKA|50|0|315|Q
20250808|ARKB|133663|742|558429|B,Q,N
20250808|ARKD|3553|0|4613|B,Q,N
20250808|ARKF|183681|0|334033|B,Q,N
20250808|ARKG|247009|208|489501|B,Q,N
20250808|ARKK|968094|20170|1953127|B,Q,N
20250808|ARKO|81482|597|187985|Q,N
20250808|ARKOW|98103|7004|98803|Q
20250808|ARKQ|74860|1262|106517|B,Q,N
20250808|ARKR|6330|0|7307|B,Q,N
20250808|ARKW|87667|110|132736|B,Q,N
20250808|ARKX|34105|323|125267|B,Q,N
20250808|ARKZ|5909|0|7126|Q,N
20250808|ARL|280|0|286|Q
20250808|ARLO|796490|16950|1740636|B,Q,N
20250808|ARLP|53285|282|214790|B,Q,N
20250808|ARLU|612|0|646|Q
20250808|ARM|830211|1325|1441673|B,Q,N
20250808|ARMG|52814|0|122949|B,Q,N
20250808|ARMK|494939|0|2104558|Q,N
20250808|ARMN|350130|0|826949|B,Q,N
20250808|ARMP|995|0|2390|Q,N
20250808|ARMU|445|0|5416|B,Q,N
20250808|AROC|212956|27|500079|B,Q,N
20250808|AROW|4379|0|14711|B,Q,N
20250808|ARP|463|0|844|Q
20250808|ARQ|56140|0|109580|Q,N
20250808|ARQQ|104564|160|160064|B,Q,N
20250808|ARQQW|15820|0|29785|Q
20250808|ARQT|386298|25035|1202815|B,Q,N
20250808|ARR|864875|7366|1916473|B,Q,N
20250808|ARRpC|9282|0|12307|Q,N
20250808|ARRY|3861483|1832|7101900|B,Q,N
20250808|ARTL|4742|0|9238|Q,N
20250808|ARTNA|3698|0|9396|Q,N
20250808|ARTV|17647|0|44436|B,Q,N
20250808|ARTW|11608|0|26548|Q,N
20250808|ARTY|54118|0|290087|B,Q,N
20250808|ARVN|393013|2910|716869|B,Q,N
20250808|ARVR|84|0|84|Q
20250808|ARW|121513|0|151000|B,Q,N
20250808|ARWR|493638|0|1028510|B,Q,N
20250808|ARX|202367|0|431995|B,Q,N
20250808|AS|263521|0|1282832|B,Q,N
