Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260123|ACKY|11591|0|17515|Q,N
20260123|ACLC|1352|0|5890|Q
20260123|ACLS|159934|0|207112|B,Q,N
20260123|ACLX|184255|12050|317277|B,Q,N
20260123|ACM|117651|1281|295163|B,Q,N
20260123|ACMR|172952|2000|430298|B,Q,N
20260123|ACN|534507|423|1169146|B,Q,N
20260123|ACNB|4072|0|7211|B,Q,N
20260123|ACNT|8705|2019|25796|B,Q,N
20260123|ACOG|5177|0|14464|B,Q,N
20260123|ACON|22903|0|56326|B,Q,N
20260123|ACONW|150|150|350|Q
20260123|ACP|102120|0|244912|B,Q,N
20260123|ACPpA|2928|0|2958|Q
20260123|ACR|6795|0|17474|Q,N
20260123|ACRE|96665|0|181511|B,Q,N
20260123|ACRpC|1033|0|2624|Q
20260123|ACRpD|244|0|356|Q
20260123|ACRS|463807|4475|1363316|B,Q,N
20260123|ACRV|226874|15603|473483|B,Q,N
20260123|ACSG|3868|0|3876|Q,N
20260123|ACSI|266|0|417|Q
20260123|ACSV|3580|0|3580|Q
20260123|ACT|35669|0|43810|B,Q,N
20260123|ACTG|25424|0|69744|Q,N
20260123|ACTU|24208|0|53859|B,Q,N
20260123|ACU|546|0|3788|Q
20260123|ACV|4269|0|16336|B,Q,N
20260123|ACVA|191941|0|573035|B,Q,N
20260123|ACVF|3861|0|6480|Q,N
20260123|ACVT|1|0|1|Q
20260123|ACWI|461528|729|807730|B,Q,N
20260123|ACWV|15584|0|39264|Q,N
20260123|ACWX|816317|16|1784557|B,Q,N
20260123|ACXP|18280|0|40509|Q,N
20260123|AD|93906|807|272927|B,Q,N
20260123|ADACU|64|0|831|Q
20260123|ADAG|404620|12143|920001|B,Q,N
20260123|ADAM|98437|1429|160177|B,Q,N
20260123|ADAMG|24524|0|56337|Q,N
20260123|ADAMH|9015|0|14529|Q,N
20260123|ADAMI|400|0|1135|Q
20260123|ADAML|21909|182|44048|B,Q
20260123|ADAMM|2033|0|3291|Q
20260123|ADAMN|163|0|1021|Q
20260123|ADAMO|10207|0|32135|Q
20260123|ADAMZ|449|0|2969|Q
20260123|ADBE|640814|1763|1738714|B,Q,N
20260123|ADBG|118314|0|285795|B,Q,N
20260123|ADC|191921|0|332796|B,Q,N
20260123|ADCpA|2731|0|4335|Q
20260123|ADCT|66041|0|174456|Q,N
20260123|ADEA|145507|1979|239800|B,Q,N
20260123|ADFI|8480|0|22977|Q
20260123|ADGM|36549|0|82640|B,Q,N
20260123|ADI|529852|826|992476|B,Q,N
20260123|ADIL|114087|0|317608|B,Q,N
20260123|ADIV|623|0|921|Q
20260123|ADM|672042|2982|1097064|B,Q,N
20260123|ADMA|354411|140|797781|B,Q,N
20260123|ADME|4743|0|9464|Q
20260123|ADNT|112529|0|345023|B,Q,N
20260123|ADP|352569|24|598617|B,Q,N
20260123|ADPT|269687|803|493744|B,Q,N
20260123|ADPV|3136|0|4249|Q,N
20260123|ADSE|1979|0|5893|Q,N
20260123|ADSEW|33|30|248|Q
20260123|ADSK|337548|215|600962|B,Q,N
20260123|ADT|1410954|1000|2225030|B,Q,N
20260123|ADTN|420771|0|576443|Q,N
20260123|ADTX|337273|51649|685084|B,Q,N
20260123|ADUR|170601|0|316392|B,Q,N
20260123|ADUS|53141|0|91429|B,Q,N
20260123|ADV|269581|0|572152|Q,N
20260123|ADVB|8418|4863|26056|Q
20260123|ADVE|322|0|1104|Q
20260123|ADX|113036|0|196067|B,Q,N
20260123|ADXN|261|0|1075|Q
20260123|AEAQU|1000|0|51350|Q
20260123|AEBI|32580|0|48025|Q,N
20260123|AEC|16069|0|64924|B,Q
20260123|AEE|146680|20|267753|B,Q,N
20260123|AEF|21783|0|44764|Q,N
20260123|AEFC|10805|158|25157|Q
20260123|AEG|906554|4511|1786774|B,Q,N
20260123|AEHL|185681|10142|369694|B,Q,N
20260123|AEHR|256641|5810|585096|B,Q,N
20260123|AEI|1381|0|5392|B,Q,N
20260123|AEIS|211728|221|303628|B,Q,N
20260123|AEM|600102|701|1152541|B,Q,N
20260123|AEMD|98422|25285|119678|B,Q,N
20260123|AEMS|21939|0|32091|Q
20260123|AENT|17255|0|40013|B,Q
20260123|AENTW|2105|0|8664|Q
20260123|AEO|1796164|641|3417944|B,Q,N
20260123|AEON|22059|10985|113345|Q,N
20260123|AEP|495214|3832|890080|B,Q,N
20260123|AER|241479|0|387208|B,Q,N
20260123|AERO|8299|300|39664|Q,N
20260123|AERT|277|0|7070|Q
20260123|AES|975297|1|2289689|B,Q,N
20260123|AESI|218362|0|492503|B,Q,N
20260123|AESR|19625|0|31141|Q
20260123|AETH|335|0|685|Q
20260123|AEVA|915172|50181|2223078|B,Q,N
20260123|AEVAW|13341|1427|15861|Q
20260123|AEXA|14581|0|119270|B,Q,N
20260123|AEYE|21415|0|39002|Q,N
20260123|AFB|15915|0|48002|Q
20260123|AFBI|104|0|6200|Q
20260123|AFCG|18470|0|66632|Q,N
20260123|AFG|162844|0|313921|B,Q,N
20260123|AFGB|1489|0|4145|Q
20260123|AFGC|1082|0|6784|Q
20260123|AFGD|77|0|1622|Q
20260123|AFGE|2766|0|4269|Q
20260123|AFIF|5783|0|21388|Q
20260123|AFJK|3100|1|5883|B,Q
20260123|AFK|107938|0|120999|B,Q,N
20260123|AFL|296016|1370|471156|B,Q,N
20260123|AFLG|11864|0|36430|Q,N
20260123|AFMC|9483|0|13196|Q,N
20260123|AFOS|1558|0|2509|Q
20260123|AFRI|634|0|8896|Q,N
20260123|AFRM|995083|3291|2029152|B,Q,N
20260123|AFRU|5286|0|8514|Q,N
20260123|AFSC|5|0|648|Q
20260123|AFSM|6415|0|9434|Q
20260123|AFYA|8337|0|20071|Q,N
20260123|AG|5458471|23133|13059356|B,Q,N
20260123|AGAE|205019|0|451289|B,Q,N
20260123|AGCC|385|0|992|Q
20260123|AGCO|191847|300|219612|B,Q,N
20260123|AGD|21074|15|44039|B,Q,N
20260123|AGEM|177|0|3140|Q
20260123|AGEN|128596|420|183809|B,Q,N
20260123|AGG|1942744|1551|5004221|B,Q,N
20260123|AGGH|27164|0|57034|B,Q,N
20260123|AGGS|1493|0|2009|Q
20260123|AGGY|12757|0|36132|Q
20260123|AGH|5700|72|22023|B,Q,N
20260123|AGI|698100|3103|1142728|B,Q,N
20260123|AGIG|389156|5155|690201|B,Q,N
20260123|AGIO|106720|156|233269|B,Q,N
20260123|AGIQ|1884|0|4362|Q,N
20260123|AGIX|17740|0|50948|Q
20260123|AGL|970381|571|2256581|B,Q,N
20260123|AGM|35666|0|66185|B,Q,N
20260123|AGMH|2314|0|5900|Q,N
20260123|AGMI|2275|0|3145|B,Q,N
20260123|AGMpD|2078|0|3539|Q
20260123|AGMpE|1048|0|1216|Q
20260123|AGMpF|2431|0|4187|Q,N
20260123|AGMpG|797|0|1249|Q
20260123|AGMpH|2378|0|3237|Q,N
20260123|AGNC|3380076|11438|8493328|B,Q,N
20260123|AGNCL|7455|0|13457|Q
20260123|AGNCM|3377|100|12699|B,Q
20260123|AGNCN|3770|0|9943|Q
20260123|AGNCO|10772|0|27498|Q,N
20260123|AGNCP|2942|0|14478|Q,N
20260123|AGNCZ|195|0|16107|Q,N
20260123|AGNG|2232|0|22235|Q
20260123|AGO|27676|1|70972|B,Q,N
20260123|AGOX|26682|0|40100|Q
20260123|AGPU|5861|0|22787|B,Q,N
20260123|AGQ|856357|4216|2379725|B,Q,N
20260123|AGQI|12|0|3433|Q
20260123|AGRO|38303|0|181047|B,Q,N
20260123|AGRW|1|0|320923|Q
20260123|AGRZ|12944|0|45559|Q,N
20260123|AGX|51839|64|102458|B,Q,N
20260123|AGYS|60124|0|102779|Q,N
20260123|AGZ|1664|1|8994|Q,N
20260123|AGZD|491|0|8164|Q
20260123|AHCO|109451|243|232580|Q,N
20260123|AHG|3|0|80|Q
20260123|AHH|92327|0|135663|Q,N
20260123|AHHpA|939|0|2438|Q
20260123|AHL|15060|0|24882|Q,N
20260123|AHLpD|2464|0|4158|Q
20260123|AHLpE|892|0|4606|Q
20260123|AHLpF|2301|0|6973|Q
20260123|AHLT|783|0|94147|Q,N
20260123|AHMA|42233|3099|84867|B,Q,N
20260123|AHR|266687|40|630271|B,Q,N
20260123|AHT|9164|0|14234|Q,N
20260123|AHTpD|985|0|3208|Q,N
20260123|AHTpF|1060|0|1554|Q
20260123|AHTpG|30|0|96|Q,N
20260123|AHTpH|1000|0|4102|Q
20260123|AHTpI|1164|0|5889|B,Q,N
20260123|AHYB|597|0|1370|Q
20260123|AI|736793|3551|1484467|B,Q,N
20260123|AIA|42968|0|151146|B,Q,N
20260123|AIBD|2176|0|13996|Q
20260123|AIBU|844|0|7721|Q
20260123|AIEQ|739|0|3713|Q
20260123|AIFD|2680|0|8127|Q,N
20260123|AIFF|16351|13|28591|B,Q,N
20260123|AIFU|3160|0|6271|Q,N
20260123|AIG|352477|0|1373857|B,Q,N
20260123|AIHS|2139|0|10614|Q
20260123|AII|41390|0|67531|Q,N
20260123|AIIA|3501|0|3501|Q
20260123|AIIAr|507|0|140608|Q
20260123|AIIO|15903851|1599347|26068858|B,Q,N
20260123|AIIOW|20639|0|20639|Q
20260123|AIM|48435|0|74334|Q,N
20260123|AIMD|3679|0|5591|B,Q
20260123|AIMDW|1202|0|1442|Q
20260123|AIN|46758|0|105504|Q,N
20260123|AINP|5967|0|6090|Q
20260123|AIO|23094|200|65745|Q,N
20260123|AIOO|505|0|939|Q
20260123|AIOT|77344|557|138540|Q,N
20260123|AIP|26268|5|117840|B,Q,N
20260123|AIPI|68207|0|138420|B,Q,N
20260123|AIPO|39150|3751|75961|B,Q,N
20260123|AIQ|322075|0|511661|B,Q,N
20260123|AIR|73449|99|111397|B,Q,N
20260123|AIRE|615992|1900|1653429|B,Q,N
20260123|AIRG|1767|0|12902|B,Q
20260123|AIRI|13623|0|129296|Q
20260123|AIRJ|146959|0|433414|B,Q,N
20260123|AIRJW|5|0|5|Q
20260123|AIRO|53289|100|133066|B,Q,N
20260123|AIRR|320574|8133|518003|B,Q,N
20260123|AIRS|210906|2192|388979|B,Q,N
20260123|AIRT|47|0|187|Q
20260123|AIRTP|135|0|740|Q
20260123|AIS|54606|0|72508|B,Q,N
20260123|AISP|202042|1266|377651|B,Q,N
20260123|AISPW|10650|0|15955|Q
20260123|AIT|44634|0|80911|B,Q,N
20260123|AIV|156781|2550|1064559|Q,N
20260123|AIVC|142|0|572|Q
20260123|AIVI|167|0|619|Q
20260123|AIVL|5|0|786|Q
20260123|AIXC|3064|0|15458|Q,N
20260123|AIXI|35667|6|136915|Q
20260123|AIYY|10808|0|29717|Q,N
20260123|AIZ|47248|10|86166|B,Q,N
20260123|AIZN|3975|0|10780|Q,N
20260123|AJAN|5597|0|8004|Q
20260123|AJG|348120|0|654230|B,Q,N
20260123|AJUL|1981|0|2367|Q
20260123|AKA|548|0|2189|Q,N
20260123|AKAM|764389|18422|1352142|B,Q,N
20260123|AKAN|208120|67506|393377|B,Q,N
20260123|AKBA|1947324|0|2459919|B,Q,N
20260123|AKO/A|3|0|146|Q,N
20260123|AKO/B|2096|0|9403|Q
20260123|AKR|174202|0|560648|B,Q,N
20260123|AKRE|14793|1121|248172|Q,N
20260123|AKTS|52079|780|90046|B,Q,N
20260123|AKTX|96120|0|241161|Q,N
20260123|AL|110938|0|245151|B,Q,N
20260123|ALAB|1543031|6632|3011125|B,Q,N
20260123|ALAI|17066|0|36667|Q,N
20260123|ALAR|3916|0|20573|B,Q
20260123|ALB|739491|3745|1129723|B,Q,N
20260123|ALBG|3227|0|5581|Q
20260123|ALBpA|1852|0|203715|Q
20260123|ALBT|54049|45|111341|B,Q,N
20260123|ALC|276591|1|369673|B,Q,N
20260123|ALCO|6898|0|9509|B,Q,N
20260123|ALCY|2065|0|8070|Q
20260123|ALCYW|400|0|400|Q
20260123|ALDFW|20|0|45286|Q
20260123|ALDX|238787|800|472623|B,Q,N
20260123|ALEC|170941|100|269982|B,Q,N
20260123|ALEX|38428|0|484204|Q,N
20260123|ALG|16006|0|22935|Q,N
20260123|ALGM|434700|578|699565|B,Q,N
20260123|ALGN|104085|0|151167|B,Q,N
20260123|ALGS|20531|189|64782|Q,N
20260123|ALGT|121675|150|143237|B,Q,N
20260123|ALH|83419|0|207735|Q,N
20260123|ALHC|380369|0|837491|B,Q,N
20260123|ALIL|3|0|3|Q
20260123|ALIS|400|0|1300|Q
20260123|ALIT|2282403|4520|4269958|B,Q,N
20260123|ALK|2103058|2399|3620458|B,Q,N
20260123|ALKS|823892|0|1012794|Q,N
20260123|ALKT|276969|2044|773614|B,Q,N
20260123|ALL|287064|0|474580|B,Q,N
20260123|ALLE|419154|131|601173|B,Q,N
20260123|ALLO|1117570|0|4588520|B,Q,N
20260123|ALLpB|1204|0|7399|Q
20260123|ALLpH|21835|0|51357|Q
20260123|ALLpI|4247|1|9378|Q,N
20260123|ALLpJ|12168|0|26654|Q
20260123|ALLR|7870|183|56633|Q,N
20260123|ALLT|49537|0|121917|B,Q,N
20260123|ALLW|121639|0|184324|B,Q,N
20260123|ALLY|738142|715|1368605|B,Q,N
20260123|ALM|1040378|11|3188655|B,Q,N
20260123|ALMS|261640|1315|1073138|B,Q,N
20260123|ALMU|129676|100|227827|B,Q,N
20260123|ALNT|45770|0|75991|B,Q,N
20260123|ALNY|227150|439|875731|B,Q,N
20260123|ALOT|22|0|568|Q
20260123|ALOVU|112923|0|336478|Q,N
20260123|ALPS|24946|0|36785|B,Q,N
20260123|ALRM|62241|21|161231|B,Q,N
20260123|ALRS|15230|0|27277|B,Q,N
20260123|ALSN|112892|21|201849|B,Q,N
20260123|ALT|3332703|51957|8429101|B,Q,N
20260123|ALTG|23548|0|53679|Q,N
20260123|ALTGpA|333|0|334|Q
20260123|ALTI|12622|0|23631|Q,N
20260123|ALTO|89396|451|485387|B,Q,N
20260123|ALTS|722008|106475|2123170|B,Q,N
20260123|ALTY|3427|0|5053|Q
20260123|ALUB/U|3119|0|8240|Q
20260123|ALUR|52019|9920|72672|B,Q,N
20260123|ALUR/WS|2372|0|6590|Q
20260123|ALV|180440|0|230739|B,Q,N
20260123|ALVO|64514|0|108762|B,Q,N
20260123|ALX|31733|0|47405|B,Q,N
20260123|ALXO|11929|0|40717|B,Q
20260123|ALZN|29127|0|56798|B,Q,N
20260123|AM|307945|496|558690|B,Q,N
20260123|AMAL|41969|0|60413|B,Q,N
20260123|AMAT|703171|3016|2192685|B,Q,N
20260123|AMAX|3289|0|59619|Q
20260123|AMBA|66421|111|177747|B,Q,N
20260123|AMBO|1032|5|2150|Q
20260123|AMBP|106826|0|179746|B,Q,N
20260123|AMBQ|211848|33|573091|B,Q,N
20260123|AMBR|21028|0|60362|B,Q,N
20260123|AMC|13024386|45550|43076422|B,Q,N
20260123|AMCI|36732|1273|77371|B,Q,N
20260123|AMCR|1954147|35|2369391|B,Q,N
20260123|AMCX|175638|0|235888|B,Q,N
20260123|AMD|13223646|60850|24330401|B,Q,N
20260123|AMDD|3120862|0|6893381|B,Q,N
20260123|AMDG|32697|266|78755|B,Q,N
20260123|AMDL|2046346|14058|5922804|B,Q,N
20260123|AMDU|15741|13256|25450|Q
20260123|AMDW|19803|0|37806|B,Q,N
20260123|AMDY|27932|0|87907|B,Q,N
20260123|AME|478737|77|797805|B,Q,N
20260123|AMG|31866|0|105952|B,Q,N
20260123|AMGN|500323|478|666845|B,Q,N
20260123|AMH|472584|0|1144223|B,Q,N
20260123|AMHpG|100|0|1242|Q
20260123|AMHpH|290|0|930|Q
20260123|AMID|1962|0|2010|Q
20260123|AMIX|125916|2|262043|B,Q,N
20260123|AMJB|5928|0|16770|Q
20260123|AMKR|489739|5605|1325597|B,Q,N
20260123|AMLP|774434|119|1124769|B,Q,N
20260123|AMLX|296781|0|454802|B,Q,N
20260123|AMN|183664|0|297777|B,Q,N
20260123|AMOD|852240|16228|1875016|B,Q,N
20260123|AMODW|1100|0|1100|Q
20260123|AMOM|182|0|422|Q,N
20260123|AMP|69879|0|281734|B,Q,N
20260123|AMPG|271884|290|657635|B,Q,N
20260123|AMPGW|300|300|1000|Q
20260123|AMPH|80622|0|114425|B,Q,N
20260123|AMPL|239178|0|578670|Q,N
20260123|AMPX|2187501|20668|3731964|B,Q,N
20260123|AMPX/WS|10750|0|19172|Q
20260123|AMPY|85211|0|174416|B,Q,N
20260123|AMR|53101|23|81885|B,Q,N
20260123|AMRC|102013|0|149989|B,Q,N
20260123|AMRN|24934|701|79078|B,Q,N
20260123|AMRX|109947|0|262549|B,Q,N
20260123|AMRZ|640473|1180|1328933|B,Q,N
20260123|AMS|1310|0|4642|Q
20260123|AMSC|255028|525|462659|B,Q,N
20260123|AMSF|22889|0|41309|Q,N
20260123|AMST|2689|0|10282|Q,N
20260123|AMT|531949|0|1363727|B,Q,N
20260123|AMTB|158875|0|202959|B,Q,N
20260123|AMTD|1819|0|3939|B,Q,N
20260123|AMTM|238976|376|410719|B,Q,N
20260123|AMTX|102223|400|272361|Q,N
20260123|AMUB|2|0|2|Q
20260123|AMUN|2295|0|3200|Q
20260123|AMUU|18764|0|55660|B,Q,N
20260123|AMWD|4726|0|9779|Q,N
20260123|AMWL|4639|0|20612|Q,N
20260123|AMX|215518|0|1546506|B,Q,N
20260123|AMYY|13599|0|25553|Q,N
20260123|AMZA|11893|0|15969|B,Q,N
20260123|AMZD|810491|6200|2169258|B,Q,N
20260123|AMZE|2212408|452479|4407384|B,Q,N
20260123|AMZN|4624323|28409|14149036|B,Q,N
20260123|AMZP|21032|0|25499|Q,N
20260123|AMZU|458401|4646|964820|B,Q,N
20260123|AMZW|3249|0|15571|Q,N
20260123|AMZY|93430|0|254315|B,Q,N
20260123|AMZZ|30971|0|84318|B,Q,N
20260123|AN|47447|0|91096|B,Q,N
20260123|ANAB|58056|4828|94059|B,Q,N
20260123|ANDE|35544|0|90250|B,Q,N
20260123|ANDG|12319|0|39176|Q,N
20260123|ANEB|5159|0|9266|Q,N
20260123|ANEL|14486|0|22035|B,Q,N
20260123|ANET|1761067|3716|3226686|B,Q,N
20260123|ANF|301643|75|571157|B,Q,N
20260123|ANGH|16787|0|21977|B,Q,N
20260123|ANGI|115210|0|188978|B,Q,N
20260123|ANGL|157465|21|271838|Q,N
20260123|ANGO|92251|0|154241|B,Q,N
20260123|ANGpD|2136|0|2739|Q
20260123|ANGX|124326|0|184419|B,Q,N
20260123|ANIK|15252|0|31179|B,Q,N
20260123|ANIP|97585|0|137781|B,Q,N
20260123|ANIX|43848|201|63512|B,Q,N
20260123|ANL|26016|0|69825|Q
20260123|ANNA|1554|0|5194|Q
20260123|ANNAW|10820|0|70202|Q
20260123|ANNX|179442|0|908635|B,Q,N
20260123|ANPA|30238|6034|54385|B,Q,N
20260123|ANRO|16636|0|59845|B,Q,N
20260123|ANTA|524|0|532|Q
20260123|ANTX|10865|0|40081|Q,N
20260123|ANVS|62695|0|148348|Q,N
20260123|ANY|53321|439|176175|B,Q
20260123|AOA|28907|0|83653|B,Q
20260123|AOCT|1|0|4096|Q
20260123|AOD|103853|600|244373|B,Q,N
20260123|AOHY|16607|0|35786|Q
20260123|AOK|36600|0|81195|Q,N
20260123|AOM|27950|0|123407|B,Q,N
20260123|AOMN|118|0|3780|Q,N
20260123|AOMR|6218|200|16533|B,Q,N
20260123|AON|97600|15|421920|B,Q,N
20260123|AOR|97678|0|295495|B,Q,N
20260123|AORT|41801|23|68022|B,Q,N
20260123|AOS|242518|0|344792|B,Q,N
20260123|AOSL|30699|0|61177|B,Q,N
20260123|AOTG|2599|0|4256|Q
20260123|AOTS|404|0|1106|Q
20260123|AOUT|15951|0|22084|Q,N
20260123|AP|33289|0|144609|Q,N
20260123|APA|2176263|16296|3189257|B,Q,N
20260123|APAC|122|0|122|Q
20260123|APACR|1|0|2|Q
20260123|APACU|1050|0|1139|Q
20260123|APADR|4|0|8|Q
20260123|APAM|106017|0|134663|B,Q,N
20260123|APCB|32214|0|43655|Q
20260123|APD|230972|0|588545|B,Q,N
20260123|APEI|26336|0|42934|B,Q,N
20260123|APG|255565|1970|405251|B,Q,N
20260123|APGE|1329297|20899|1897277|B,Q,N
20260123|APH|1312853|1720|2893669|B,Q,N
20260123|API|87024|0|224129|B,Q,N
20260123|APIE|25957|0|43887|Q
20260123|APLD|9961240|148835|26527278|B,Q,N
20260123|APLE|963073|0|1164356|B,Q,N
20260123|APLM|2849|0|6659|Q,N
20260123|APLS|530188|0|765965|B,Q,N
20260123|APLT|429563|0|3377916|B,Q,N
20260123|APLU|6223|0|22761|Q
20260123|APLX|201553|8293|497638|B,Q,N
20260123|APLY|32651|66|72845|B,Q,N
20260123|APLZ|32654|2237|52270|Q,N
20260123|APM|10529|0|38549|Q
20260123|APMU|1914|0|8223|Q
20260123|APO|581133|493|1790517|B,Q,N
20260123|APOC|1234|0|6697|Q,N
20260123|APOG|46169|0|72890|Q,N
20260123|APOpA|2451|2|453523|Q
20260123|APOS|7928|0|16684|Q,N
20260123|APP|1302945|7240|2380811|B,Q,N
20260123|APPF|46062|0|97801|B,Q,N
20260123|APPN|308609|77|560648|B,Q,N
20260123|APPS|425906|2000|769654|B,Q,N
20260123|APPX|255616|0|453747|B,Q,N
20260123|APRB|4|0|4|Q
20260123|APRE|5104|0|24429|Q
20260123|APRH|54|0|1948|Q,N
20260123|APRJ|1|0|1186|Q
20260123|APRP|5704|0|5704|Q
20260123|APRW|3959|0|5667|Q
20260123|APRZ|2|0|34|Q
20260123|APT|3682|0|11390|B,Q
20260123|APTV|311027|21|522851|B,Q,N
20260123|APUE|65670|0|94775|Q
20260123|APUS|396480|2969|795959|B,Q,N
20260123|APVO|8040|0|12890|B,Q,N
20260123|APWC|6986|0|21278|Q,N
20260123|APXT|2|0|5|Q
20260123|APXTU|500|0|1050|Q
20260123|APYX|1256|0|19653|Q
20260123|AQB|34649|0|126043|B,Q,N
20260123|AQEC|1250|0|2940|B,Q
20260123|AQLT|5020|0|5523|Q
20260123|AQMS|104575|2799|195393|Q,N
20260123|AQN|725328|1132|2080248|B,Q,N
20260123|AQNB|2772|0|4807|Q,N
20260123|AQST|538194|0|1318140|B,Q,N
20260123|AQWA|378|0|2949|Q
20260123|AR|1247661|2325|3365275|B,Q,N
20260123|ARAI|15895|0|34521|Q,N
20260123|ARAY|148351|0|228520|B,Q,N
20260123|ARB|1991|0|6994|Q
20260123|ARBB|710|0|5699|Q
20260123|ARBE|2237043|155809|6603941|B,Q,N
20260123|ARBEW|2400|0|2565|Q
20260123|ARBK|7669|0|17466|B,Q,N
20260123|ARCB|55381|0|69165|B,Q,N
20260123|ARCC|830267|7317|1929611|B,Q,N
20260123|ARCIU|122642|0|1651725|B,Q
20260123|ARCO|232247|153|434012|B,Q,N
20260123|ARCT|82454|2|175501|B,Q,N
20260123|ARCX|15451|36|20883|Q
20260123|ARDC|15901|0|29960|Q,N
20260123|ARDT|62330|0|113092|B,Q,N
20260123|ARDX|548932|5779|1803407|B,Q,N
20260123|ARE|455791|0|655652|B,Q,N
20260123|AREB|2442095|567666|4542887|B,Q,N
20260123|AREC|1177253|31348|2489502|B,Q,N
20260123|AREN|17635|0|26544|Q,N
20260123|ARES|351868|169|850123|B,Q,N
20260123|ARESpB|14248|0|160672|Q,N
20260123|ARGT|114610|0|149138|B,Q,N
