Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251203|ADTX|184069|25123|300997|B,Q,N
20251203|ADUR|118975|3|231831|B,Q,N
20251203|ADUS|50867|0|89332|Q,N
20251203|ADV|47308|170|158556|B,Q,N
20251203|ADVB|1712|0|49495|Q
20251203|ADVE|358|0|395|Q
20251203|ADVM|52081|2098|307910|B,Q,N
20251203|ADX|54456|600|139441|Q,N
20251203|ADXN|2411|0|4126|Q,N
20251203|AEBI|38766|0|207737|Q,N
20251203|AEC|12423|0|27033|B,Q,N
20251203|AEE|529477|137|1269679|B,Q,N
20251203|AEF|21602|0|38917|Q
20251203|AEFC|8256|0|24901|Q
20251203|AEG|1062956|1845|2465202|B,Q,N
20251203|AEHL|144067|100|258395|B,Q,N
20251203|AEHR|173959|0|362099|B,Q,N
20251203|AEI|38005|0|72560|B,Q,N
20251203|AEIS|138653|0|168883|B,Q,N
20251203|AEM|223499|0|461354|B,Q,N
20251203|AEMD|41937|3644|91071|B,Q,N
20251203|AEMS|4376|0|38097|Q
20251203|AENT|7664|0|12092|B,Q,N
20251203|AEO|5489174|11840|15270339|B,Q,N
20251203|AEON|6954|3100|24466|Q
20251203|AEP|313149|835|741082|B,Q,N
20251203|AER|233693|9|656861|B,Q,N
20251203|AERO|38111|0|62535|B,Q,N
20251203|AERT|18179|0|32837|B,Q,N
20251203|AES|653418|3900|5390893|B,Q,N
20251203|AESI|546902|299|1019105|B,Q,N
20251203|AESR|3942|0|9311|Q
20251203|AETH|9|0|274|Q
20251203|AEVA|1286359|1411|2537770|B,Q,N
20251203|AEVAW|21524|5034|35060|Q
20251203|AEXA|22995|0|67386|B,Q,N
20251203|AEYE|6661|0|19016|Q,N
20251203|AFB|10218|0|196237|Q
20251203|AFBI|454|0|1488|Q
20251203|AFCG|79443|0|179993|B,Q,N
20251203|AFG|49240|0|129371|B,Q,N
20251203|AFGB|1953|0|4827|Q
20251203|AFGC|1907|0|6174|Q
20251203|AFGD|825|0|3349|Q
20251203|AFGE|644|0|4980|Q
20251203|AFIF|15720|0|39083|Q
20251203|AFJK|1067|0|2402|B,Q
20251203|AFK|5882|0|14495|Q
20251203|AFL|220872|96|423389|B,Q,N
20251203|AFLG|3471|0|21765|B,Q
20251203|AFMC|2420|0|5053|Q
20251203|AFOS|345|0|362|Q
20251203|AFRI|301|0|1388|Q,N
20251203|AFRIW|2371|0|2788|B,Q
20251203|AFRM|1480556|2917|2361414|B,Q,N
20251203|AFRU|5041|0|8100|B,Q,N
20251203|AFSM|678|0|4901|Q
20251203|AFYA|4892|0|13218|B,Q,N
20251203|AG|3562947|1761|7547141|B,Q,N
20251203|AGAE|23513|9719|157652|Q,N
20251203|AGCC|4290|600|20294|Q
20251203|AGCO|164992|116|278335|B,Q,N
20251203|AGD|9677|0|17751|Q,N
20251203|AGEM|1839|0|4475|Q
20251203|AGEN|97930|0|153115|B,Q,N
20251203|AGG|1388079|100|3434053|B,Q,N
20251203|AGGA|1852|0|4043|Q
20251203|AGGH|9969|0|129027|Q,N
20251203|AGGS|5|0|33|Q
20251203|AGGY|15138|0|41186|Q,N
20251203|AGH|44198|2800|107490|B,Q,N
20251203|AGI|304844|110|549031|B,Q,N
20251203|AGIO|168168|0|520259|B,Q,N
20251203|AGIQ|335|0|2970|B,Q
20251203|AGIX|2129|0|12474|Q,N
20251203|AGL|2114243|11937|4229387|B,Q,N
20251203|AGM|12143|391|23390|B,Q,N
20251203|AGM/A|11|1|21|Q
20251203|AGMH|3148|0|10931|Q
20251203|AGMI|664|0|1421|Q
20251203|AGMpD|417|0|3127|Q
20251203|AGMpE|4170|0|5680|Q,N
20251203|AGMpF|3807|0|13441|Q
20251203|AGMpG|1075|0|5516|Q
20251203|AGMpH|1372|0|3576|Q
20251203|AGNC|2758141|8717|8108138|B,Q,N
20251203|AGNCL|1131|0|4202|Q
20251203|AGNCM|2510|0|9924|Q,N
20251203|AGNCN|3249|0|10269|Q,N
20251203|AGNCO|1185|0|14433|B,Q,N
20251203|AGNCP|11074|0|14305|Q,N
20251203|AGNCZ|15750|0|86126|Q,N
20251203|AGNG|4337|0|4903|Q,N
20251203|AGO|39420|0|62057|B,Q,N
20251203|AGOX|3459|0|6969|Q
20251203|AGQ|478970|130|817313|B,Q,N
20251203|AGQI|45|0|7699|Q
20251203|AGRO|144402|770|248621|B,Q,N
20251203|AGRW|3|0|104|Q
20251203|AGRZ|234204|41529|588074|B,Q,N
20251203|AGX|64217|45|177708|B,Q,N
20251203|AGYS|26567|211|42308|B,Q,N
20251203|AGZ|2369|0|12120|B,Q,N
20251203|AGZD|4778|0|11767|Q,N
20251203|AHCO|264746|0|381824|Q,N
20251203|AHG|173|0|1094|Q
20251203|AHH|140581|407|321854|Q,N
20251203|AHHpA|3398|0|8954|Q
20251203|AHL|14735|0|107391|B,Q,N
20251203|AHLpD|961|0|4391|Q
20251203|AHLpE|3864|0|7088|Q
20251203|AHLpF|2150|0|3387|Q
20251203|AHLT|2023|0|2332|Q
20251203|AHMA|1810635|355404|3235568|B,Q,N
20251203|AHR|324196|4|834940|B,Q,N
20251203|AHT|46199|0|62831|B,Q,N
20251203|AHTpD|9|0|584|Q
20251203|AHTpF|3162|0|12853|Q,N
20251203|AHTpG|65|0|444|Q
20251203|AHTpH|462|0|1258|Q
20251203|AHTpI|4670|0|10993|Q
20251203|AHYB|2432|0|2576|Q
20251203|AI|1518939|0|3520784|B,Q,N
20251203|AIA|18169|0|125122|Q,N
20251203|AIBD|15571|0|36095|Q
20251203|AIBU|2164|0|4490|B,Q,N
20251203|AIEQ|368|0|1613|Q
20251203|AIFD|3430|0|7727|Q
20251203|AIFF|8662|0|29546|Q,N
20251203|AIFU|1460|0|4594|Q,N
20251203|AIG|808501|102|1388892|B,Q,N
20251203|AIHS|3065|0|24862|B,Q,N
20251203|AII|12526|0|47716|Q,N
20251203|AIIA|1495|0|290091|Q
20251203|AIIAr|1804|0|1804|Q
20251203|AIIA/U|4|0|113|Q
20251203|AIIO|2005593|0|3869012|B,Q,N
20251203|AIIOW|4494|0|9994|Q
20251203|AIM|4397|601|18955|Q
20251203|AIMD|28171|0|43538|B,Q,N
20251203|AIMDW|5750|0|6748|B,Q
20251203|AIN|23940|0|101671|B,Q,N
20251203|AINP|4148|0|4151|Q
20251203|AIO|11349|0|39546|Q,N
20251203|AIOO|1631|0|1856|Q
20251203|AIOT|152307|0|370188|Q,N
20251203|AIP|67854|264|218568|B,Q,N
20251203|AIPI|37237|0|98671|B,Q,N
20251203|AIPO|18408|200|61296|B,Q
20251203|AIQ|391740|18|525233|B,Q,N
20251203|AIR|41085|0|68353|B,Q,N
20251203|AIRE|624968|9074|1336455|B,Q,N
20251203|AIRG|2834|3|20074|B,Q
20251203|AIRI|1069|0|9644|B,Q
20251203|AIRJ|28183|0|112318|Q,N
20251203|AIRJW|7839|2700|13237|Q
20251203|AIRO|128249|259|180108|B,Q,N
20251203|AIRR|153624|0|269839|B,Q,N
20251203|AIRS|67745|0|334984|B,Q,N
20251203|AIRT|363|0|679|Q
20251203|AIS|1185|0|23471|B,Q
20251203|AISP|76410|20|233484|B,Q,N
20251203|AISPW|2568|0|5612|Q
20251203|AIT|35295|14|68787|B,Q,N
20251203|AIV|178748|0|540261|Q,N
20251203|AIVC|25|0|179|Q
20251203|AIVI|131|115|668|Q,N
20251203|AIVL|11|0|1183|Q
20251203|AIXC|14175|0|66524|B,Q,N
20251203|AIXI|39705|0|76125|Q,N
20251203|AIYY|21003|0|47579|B,Q,N
20251203|AIZ|70078|3|105846|B,Q,N
20251203|AIZN|237|0|5766|Q,N
20251203|AJG|305312|963|688856|B,Q,N
20251203|AJUL|74|0|780|Q
20251203|AKA|680|249|3312|B,Q
20251203|AKAM|409222|708|790683|B,Q,N
20251203|AKAN|16824|0|92950|Q,N
20251203|AKBA|685723|0|1576392|Q,N
20251203|AKO/A|8|0|18|Q
20251203|AKO/B|394|0|1052|Q
20251203|AKR|205685|2|432192|Q,N
20251203|AKRE|15787|3697|191935|Q
20251203|AKRO|298744|280|1788069|B,Q,N
20251203|AKTX|222473|8354|435558|Q,N
20251203|AL|75088|1806|261472|B,Q,N
20251203|ALAB|1823881|69388|3187447|B,Q,N
20251203|ALAI|14136|0|53668|Q,N
20251203|ALAR|5666|202|20415|B,Q,N
20251203|ALB|508254|1935|1293455|B,Q,N
20251203|ALBpA|1924|0|6973|Q
20251203|ALBT|5401|0|16855|Q,N
20251203|ALC|278112|0|451893|Q,N
20251203|ALCO|5563|0|16840|B,Q,N
20251203|ALDFW|2|0|6|Q
20251203|ALDX|378777|0|584704|B,Q,N
20251203|ALE|84129|0|162875|B,Q,N
20251203|ALEC|615697|217901|1030730|B,Q,N
20251203|ALEX|84152|0|198740|B,Q,N
20251203|ALF|1|0|275006|Q
20251203|ALG|19386|59|34418|B,Q,N
20251203|ALGM|450999|0|763106|B,Q,N
20251203|ALGN|373989|2|599457|B,Q,N
20251203|ALGS|13474|0|28262|Q,N
20251203|ALGT|71968|0|92660|Q,N
20251203|ALH|146711|0|333913|B,Q,N
20251203|ALHC|414421|0|800326|B,Q,N
20251203|ALIL|173|0|822|Q
20251203|ALIS|10|0|10|N
20251203|ALISR|5100|0|10652|Q
20251203|ALIT|3537516|0|12120625|B,Q,N
20251203|ALK|1352312|4828|2363281|B,Q,N
20251203|ALKS|338736|0|515142|Q,N
20251203|ALKT|235014|1003|515601|B,Q,N
20251203|ALL|180850|2|509932|B,Q,N
20251203|ALLE|144292|0|206976|Q,N
20251203|ALLO|350215|4550|1827938|B,Q,N
20251203|ALLpB|1136|0|3430|B,Q,N
20251203|ALLpH|17269|0|61576|B,Q,N
20251203|ALLpI|2020|0|7175|B,Q
20251203|ALLpJ|9559|0|19948|B,Q,N
20251203|ALLR|106513|18701|271346|B,Q,N
20251203|ALLT|32041|2878|125752|Q,N
20251203|ALLW|134661|0|239879|B,Q,N
20251203|ALLY|478787|377|987740|B,Q,N
20251203|ALM|303002|201|438532|B,Q,N
20251203|ALMS|159326|7009|668882|B,Q,N
20251203|ALMU|99560|0|142335|B,Q,N
20251203|ALNT|32281|0|68596|B,Q,N
20251203|ALNY|187695|6149|327184|B,Q,N
20251203|ALOT|2946|0|2950|Q
20251203|ALPS|5562|1172|51187|Q,N
20251203|ALRG|90|0|174|Q
20251203|ALRM|60655|100|136495|Q,N
20251203|ALRS|11505|0|16245|Q,N
20251203|ALSN|126008|241|260076|B,Q,N
20251203|ALT|410183|2100|1227256|B,Q,N
20251203|ALTG|13713|0|33946|Q,N
20251203|ALTGpA|33|0|134|Q
20251203|ALTI|13314|0|42105|Q
20251203|ALTL|205|0|7530|Q
20251203|ALTO|187638|440|744001|B,Q,N
20251203|ALTS|999910|6521|1899293|B,Q,N
20251203|ALTY|8763|0|34110|Q,N
20251203|ALUB/U|410|0|208733|Q
20251203|ALUR|15894|0|33358|B,Q,N
20251203|ALUR/WS|2700|0|10692|Q
20251203|ALV|165385|0|211664|B,Q,N
20251203|ALVO|270651|0|562006|B,Q,N
20251203|ALX|8159|0|11668|B,Q,N
20251203|ALXO|62135|0|114863|Q
20251203|ALZN|15940|0|32421|B,Q,N
20251203|AM|273911|362|552455|B,Q,N
20251203|AMAL|13050|0|30242|Q,N
20251203|AMAT|1587532|5691|2699693|B,Q,N
20251203|AMAX|2928|0|3967|Q
20251203|AMBA|294773|211|723236|B,Q,N
20251203|AMBO|5405|51|19588|Q,N
20251203|AMBP|136851|2953|263077|Q,N
20251203|AMBQ|21355|0|31867|B,Q,N
20251203|AMBR|99552|34961|242909|B,Q,N
20251203|AMC|2891569|17570|8730677|B,Q,N
20251203|AMCR|4711808|5590|7271390|B,Q,N
20251203|AMCX|63318|0|115248|Q,N
20251203|AMD|6172920|41146|15153208|B,Q,N
20251203|AMDD|543575|1050|1235242|B,Q,N
20251203|AMDG|11062|0|22757|Q,N
20251203|AMDL|1517408|101|4415361|B,Q,N
20251203|AMDU|5974|0|17811|B,Q
20251203|AMDW|3016|0|14430|B,Q,N
20251203|AMDY|1059887|9700|1815529|B,Q,N
20251203|AME|119032|583|292060|B,Q,N
20251203|AMG|26101|0|48763|B,Q,N
20251203|AMGN|724854|40|993481|B,Q,N
20251203|AMH|303891|0|550241|B,Q,N
20251203|AMHpG|749|0|1457|Q
20251203|AMHpH|1893|0|3897|Q,N
20251203|AMID|219|0|873|Q,N
20251203|AMIX|45150|100|120145|Q,N
20251203|AMJB|9049|0|17868|Q
20251203|AMKR|1465580|4975|2310328|B,Q,N
20251203|AMLP|442820|2294|748536|B,Q,N
20251203|AMLX|352033|0|457951|B,Q,N
20251203|AMN|151178|0|327638|B,Q,N
20251203|AMOD|3618|17|14919|Q,N
20251203|AMOM|402|0|517|Q
20251203|AMP|69696|221|171024|B,Q,N
20251203|AMPG|135017|300|329329|B,Q,N
20251203|AMPGW|5172|3749|10207|Q
20251203|AMPH|85639|50|128478|Q,N
20251203|AMPL|108832|1216|343299|Q,N
20251203|AMPX|911655|202|2179258|B,Q,N
20251203|AMPX/WS|186|0|2919|Q
20251203|AMPY|77451|400|216648|B,Q,N
20251203|AMR|131040|200|182683|B,Q,N
20251203|AMRC|184906|15|207155|B,Q,N
20251203|AMRN|5119|0|28875|B,Q,N
20251203|AMRX|187088|400|450636|Q,N
20251203|AMRZ|500783|10233|696253|B,Q,N
20251203|AMS|2701|0|10025|Q
20251203|AMSC|82003|0|260807|B,Q,N
20251203|AMSF|15934|0|57837|B,Q,N
20251203|AMST|1211|0|3844|B,Q
20251203|AMT|157394|2356|1216151|B,Q,N
20251203|AMTB|13717|166|34847|Q,N
20251203|AMTD|7776|0|17436|B,Q,N
20251203|AMTM|372139|4868|1042247|B,Q,N
20251203|AMTX|150142|100|465354|B,Q,N
20251203|AMUB|2950|0|6620|Q,N
20251203|AMUN|301|0|2314|Q
20251203|AMUU|21172|0|52719|B,Q,N
20251203|AMWD|44720|636|118414|Q,N
20251203|AMWL|2751|0|27943|Q,N
20251203|AMX|665933|30484|1710888|B,Q,N
20251203|AMYY|1779|0|8794|Q
20251203|AMZA|7029|0|12523|Q,N
20251203|AMZD|216541|0|854169|B,Q,N
20251203|AMZE|599792|144044|1477627|B,Q,N
20251203|AMZN|3763068|25064|14172630|B,Q,N
20251203|AMZP|1981|0|2264|Q,N
20251203|AMZU|617220|457|1072690|B,Q,N
20251203|AMZW|8415|0|15397|Q,N
20251203|AMZY|122082|0|221040|Q,N
20251203|AMZZ|35871|800|108849|B,Q,N
20251203|AN|98438|0|142142|B,Q,N
20251203|ANAB|98436|1000|216443|B,Q,N
20251203|ANDE|47610|1642|71351|Q,N
20251203|ANEB|1|0|1057|Q
20251203|ANEL|2920|0|10780|B,Q
20251203|ANET|925382|833|2281446|B,Q,N
20251203|ANF|357565|143|643576|B,Q,N
20251203|ANGH|113|0|122|Q
20251203|ANGHW|4318|0|4318|Q
20251203|ANGI|139467|46|294205|B,Q,N
20251203|ANGL|106967|0|269975|B,Q,N
20251203|ANGO|56462|0|199807|B,Q,N
20251203|ANGpD|962|0|2892|Q
20251203|ANGX|195680|2363|452463|B,Q,N
20251203|ANIK|6864|0|58811|B,Q
20251203|ANIP|84854|0|129358|B,Q,N
20251203|ANIX|48560|100|223299|Q,N
20251203|ANL|910|0|3218|Q
20251203|ANNA|2565|0|3207|B,Q
20251203|ANNX|203736|0|715197|B,Q,N
20251203|ANPA|569|0|1213|Q
20251203|ANRO|16999|0|196709|B,Q,N
20251203|ANTA|15|0|190|Q
20251203|ANTX|2800|0|29381|B,Q
20251203|ANVS|356764|53277|840504|B,Q,N
20251203|ANY|28260|0|177628|Q,N
20251203|AOA|176609|0|225524|B,Q,N
20251203|AOCT|636|0|4302|Q
20251203|AOD|102527|310|212305|B,Q,N
20251203|AOHY|13976|0|35080|Q
20251203|AOK|151586|4431|367658|Q,N
20251203|AOM|54542|0|89989|Q,N
20251203|AOMD|2174|0|2274|Q
20251203|AOMN|405|0|1161|Q
20251203|AOMR|11204|0|26294|B,Q,N
20251203|AON|120961|4|323846|B,Q,N
20251203|AOR|128164|6385|892612|B,Q,N
20251203|AORT|69844|171|297220|Q,N
20251203|AOS|308342|1215|460850|B,Q,N
20251203|AOSL|38317|1|94574|B,Q,N
20251203|AOTG|1927|0|3581|Q
20251203|AOUT|13758|0|33158|Q,N
20251203|AP|32902|0|134849|B,Q,N
20251203|APA|2127303|1151|2882005|B,Q,N
20251203|APAC|18|0|10418|Q
20251203|APAD|57635|0|397660|Q
20251203|APADR|12|0|12|Q
20251203|APAM|83202|0|119970|Q,N
20251203|APCB|4170|0|23492|Q
20251203|APD|263120|617|591995|B,Q,N
20251203|APED|473|0|2060|Q,N
20251203|APEI|39814|0|57739|B,Q,N
20251203|APG|216371|2174|547469|B,Q,N
20251203|APGE|265753|300|451691|B,Q,N
20251203|APH|1365242|9730|3047074|B,Q,N
20251203|API|48345|0|157626|B,Q,N
20251203|APIE|2316|879|33036|Q
20251203|APLD|6325941|22134|10585944|B,Q,N
20251203|APLE|364199|0|694738|B,Q,N
20251203|APLM|25973|76|52575|B,Q,N
20251203|APLS|280563|1|524645|B,Q,N
20251203|APLT|1507141|356260|2991958|Q,N
20251203|APLU|13557|0|17563|Q
20251203|APLX|38007|565|82945|B,Q,N
20251203|APLY|27045|0|56840|B,Q,N
20251203|APM|15957|0|43667|B,Q
20251203|APMU|26267|0|27963|Q
20251203|APO|2127788|1175|2601955|B,Q,N
20251203|APOG|29165|7|52812|Q,N
20251203|APOpA|1743|0|997966|Q,N
20251203|APOS|3456|0|8053|Q
20251203|APP|877644|6895|1290858|B,Q,N
20251203|APPF|35957|0|62242|B,Q,N
20251203|APPN|149341|0|443732|B,Q,N
20251203|APPS|442751|1000|830704|B,Q,N
20251203|APPX|91242|0|182588|B,Q,N
20251203|APRE|11171|0|59824|Q,N
20251203|APRH|846|0|6979|Q
20251203|APRJ|2039|0|7013|Q
20251203|APRP|91|0|91|Q
20251203|APRW|1158|1000|5524|Q
20251203|APRZ|10|0|33|Q
20251203|APT|3584|0|8843|Q
20251203|APTV|250672|20|554277|B,Q,N
20251203|APUE|10372|0|55659|Q,N
20251203|APUS|2826|280|8023|Q,N
20251203|APVO|69670|0|197554|B,Q,N
20251203|APWC|4045|0|4818|Q,N
20251203|APXT|1|0|848|Q
20251203|APXTU|1|0|1|Q
20251203|APYX|6983|0|43373|Q
20251203|AQB|5118|0|16542|Q,N
20251203|AQLT|2632|0|8157|Q
20251203|AQMS|65087|202|121041|B,Q,N
20251203|AQN|713828|1482|1519141|B,Q,N
20251203|AQNB|2848|0|5769|Q
20251203|AQST|434771|0|1009094|B,Q,N
20251203|AQWA|25|0|17815|Q
20251203|AR|765592|57|1531369|B,Q,N
20251203|ARAI|25083|0|38806|B,Q,N
20251203|ARAY|305837|0|1327617|B,Q,N
20251203|ARB|1036|0|15493|Q,N
20251203|ARBB|10264|0|18626|B,Q,N
20251203|ARBE|2070594|26218|3630811|B,Q,N
20251203|ARBEW|11813|0|14439|Q
20251203|ARBK|313109|0|774462|B,Q,N
20251203|ARBKL|1319|0|3727|Q
20251203|ARCB|87161|0|191638|B,Q,N
20251203|ARCC|1018347|52492|2031583|B,Q,N
20251203|ARCM|102|0|166|Q
20251203|ARCO|81487|0|377047|B,Q,N
20251203|ARCT|85454|334|362286|B,Q,N
20251203|ARCX|15896|129|26902|B,Q,N
20251203|ARDC|11170|0|58620|Q
20251203|ARDT|71335|0|135884|B,Q,N
20251203|ARDX|503956|1629|1246254|B,Q,N
20251203|ARE|1344029|27888|3244873|B,Q,N
20251203|AREB|203502|63316|559032|B,Q,N
20251203|AREC|881398|139280|1732049|B,Q,N
20251203|AREN|10005|0|37161|B,Q,N
20251203|ARES|327353|1929|632793|B,Q,N
20251203|ARESpB|57375|0|62253|Q
20251203|ARGT|44415|0|71534|B,Q,N
20251203|ARGX|54514|0|106947|B,Q,N
20251203|ARHS|60567|0|310535|Q,N
20251203|ARI|85364|338|179698|B,Q,N
20251203|ARKB|281740|1100|601826|B,Q,N
20251203|ARKF|36117|0|104636|B,Q,N
20251203|ARKG|933836|2300|1286806|B,Q,N
20251203|ARKK|1680332|1|2631874|B,Q,N
20251203|ARKO|17874|0|41511|Q,N
20251203|ARKQ|46010|1750|124367|B,Q,N
20251203|ARKR|16|0|35|B,Q
20251203|ARKW|15552|0|50728|B,Q,N
20251203|ARKX|39163|0|151537|B,Q,N
20251203|ARL|43|0|426|Q
20251203|ARLO|148435|73|322799|B,Q,N
20251203|ARLP|113571|0|160867|B,Q,N
20251203|ARLU|2081|0|3383|Q
20251203|ARM|693650|33|948308|B,Q,N
