Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260805|ADAMO|9618.925200|0|65589.951100|Q
20260805|ADAMZ|160|94|1377.161000|Q
20260805|ADBE|658817.203561|4598|1149873.717953|B,Q,N
20260805|ADBG|1193634.659245|450|2325495.034871|B,Q,N
20260805|ADBU|190|0|1655.964719|Q
20260805|ADC|68643.016265|188|603473.912012|B,Q,N
20260805|ADCpA|1900|0|5114.351400|Q
20260805|ADCT|101404.974087|29121|229631.337890|Q,N
20260805|ADDS|332|0|730.613100|Q
20260805|ADEA|217357.794826|6509.033480|372408.823701|B,Q,N
20260805|ADGM|2928493.232300|643862|6147852.791777|B,Q,N
20260805|ADI|473931.355305|701|889232.817772|B,Q,N
20260805|ADIG|326755.105900|0|889923.438573|B,Q,N
20260805|ADIL|19745|10|51023.546381|B,Q,N
20260805|ADIU|1023|0|1029|Q
20260805|ADIV|619|0|1982.191800|Q
20260805|ADM|1137663.118689|8223|1869201.933964|B,Q,N
20260805|ADMA|719704.085742|116|1371262.986656|B,Q,N
20260805|ADME|2551|0|7449.735600|Q,N
20260805|ADNT|323848.234975|0|867978.794780|B,Q,N
20260805|ADP|342428.628168|110|699881.865516|B,Q,N
20260805|ADPT|474121.101930|3860|785595.454980|B,Q,N
20260805|ADPV|5349.841700|0|8363.783700|Q
20260805|ADSE|235.800305|0|386.342941|Q
20260805|ADSK|307322.910729|190|489092.148871|B,Q,N
20260805|ADT|1301007.055707|1072|3950483.949085|B,Q,N
20260805|ADTN|305940.737562|930|1121769.364664|B,Q,N
20260805|ADUR|96410.731034|3329|222176.451973|B,Q,N
20260805|ADUS|44829.090211|7|93723.567996|B,Q,N
20260805|ADV|63086.650449|2193|74342.900933|B,Q,N
20260805|ADVB|85667.540000|1725|147767.062325|B,Q,N
20260805|ADVE|4|0|120.025300|Q,N
20260805|ADX|76905.709314|0|243164.366688|B,Q,N
20260805|ADXN|1|0|9.833400|Q
20260805|AEBI|35230.075528|0|81833.592384|Q,N
20260805|AEC|6053.696778|0|29259.324533|B,Q,N
20260805|AEE|317687.651371|186|561281.841821|B,Q,N
20260805|AEF|22862|0|114512.974532|Q,N
20260805|AEFC|9033|0|20455.775200|Q
20260805|AEG|1157975.734888|6964|1807443.740241|B,Q,N
20260805|AEHG|23533|4700|79126.139133|B,Q,N
20260805|AEHL|235944|59754|684191.340292|B,Q,N
20260805|AEHR|308967.497219|3267|859337.495363|B,Q,N
20260805|AEI|168.878524|0|446.876973|Q,N
20260805|AEIS|145637.009162|57|348824.159707|B,Q,N
20260805|AEM|1234648.102549|2297|2047402.530438|B,Q,N
20260805|AEMD|53247.897160|0|109581.677184|B,Q,N
20260805|AENT|2783|0|9452.199699|Q,N
20260805|AEO|616641.816432|0|1114515.678819|B,Q,N
20260805|AEON|36574.988200|0|99154.612700|Q,N
20260805|AEP|2315415.332991|1586|3939885.481745|B,Q,N
20260805|AER|145937.028781|169|344400.692933|B,Q,N
20260805|AERO|31105.614301|0|81195.799387|B,Q,N
20260805|AERT|771.951183|0|1462.777536|Q,N
20260805|AES|1017706.784117|4185|2889317.816737|B,Q,N
20260805|AESI|1329776.660732|18139.802308|2009419.781810|B,Q,N
20260805|AESP|3|0|6.981946|Q
20260805|AESR|19149.440400|1919|53521.847400|Q
20260805|AETH|21|0|47.526900|Q,N
20260805|AEVA|185355.455328|468|373461.894853|B,Q,N
20260805|AEXA|2121|0|11442.091769|B,Q
20260805|AEYE|5245.549437|0|12812.700148|B,Q,N
20260805|AFB|13694|0|69924.397985|B,Q,N
20260805|AFCG|20534.474455|0|38606.892392|Q,N
20260805|AFG|99059.299084|324|235982.838119|B,Q,N
20260805|AFGB|1135|50|3439.008500|Q
20260805|AFGC|764|0|5485.283930|Q
20260805|AFGD|306|0|1659.995200|Q
20260805|AFGE|2149|900|3969.437800|Q
20260805|AFGR|1209|0|6824.227513|Q
20260805|AFIF|578245.123300|0|612665.586097|Q
20260805|AFIX|2967|0|3070.038017|Q
20260805|AFJK|77|15|744.805741|Q
20260805|AFK|20874.806282|100|51065.698034|Q,N
20260805|AFL|359574.760032|366|641758.553025|B,Q,N
20260805|AFLG|103454.551500|0|134260.272754|Q,N
20260805|AFMC|11252.941782|0|19628.248482|Q
20260805|AFOS|1444|0|5778.638948|Q
20260805|AFRI|805|0|1646.095785|Q,N
20260805|AFRIW|100|0|100|Q
20260805|AFRM|474106.846378|749|1015521.493071|B,Q,N
20260805|AFRU|104|0|1002.353000|B,Q
20260805|AFSC|26|0|79.751100|Q
20260805|AFSM|629.846000|0|9985.471777|Q
20260805|AFYA|12053.640000|0|25343.672974|Q,N
20260805|AG|2160873.188686|118950|4854287.887838|B,Q,N
20260805|AGBK|35690.281660|0|136935.530750|B,Q,N
20260805|AGCC|2502|0|5410.294953|Q,N
20260805|AGCO|168708.356216|151|365658.923601|B,Q,N
20260805|AGD|34631.136119|0|42914.654558|B,Q,N
20260805|AGEM|1178|0|6135.901345|Q
20260805|AGEN|334504.682453|6297|689338.712303|B,Q,N
20260805|AGG|3527920.322619|1672|5225125.506656|B,Q,N
20260805|AGGA|5436|0|17710.335100|Q
20260805|AGGH|1121721.404917|0|1316181.279303|Q,N
20260805|AGGS|277|0|896.543251|Q
20260805|AGGY|32449.093073|0|54238.994261|B,Q,N
20260805|AGI|1407283.181273|337|3435814.112277|B,Q,N
20260805|AGIG|13306.087192|49|62172.449527|Q,N
20260805|AGIO|115980.633500|0|253813.366556|B,Q,N
20260805|AGIQ|1799.383760|190|2948.747676|Q
20260805|AGIX|59757.457329|0|98975.989539|B,Q,N
20260805|AGL|165560.157964|81|362149.574100|B,Q,N
20260805|AGM|20483.598985|0|29230.379086|B,Q,N
20260805|AGM/A|2.005931|0|122.009971|Q
20260805|AGMB|12770|0|14486.282315|Q,N
20260805|AGMH|11543|0|31689.342339|Q
20260805|AGMI|603|0|1643.465600|Q
20260805|AGMpD|345|0|951.228400|Q
20260805|AGMpE|50|0|818.129600|Q
20260805|AGMpF|1337|0|2798.758800|Q
20260805|AGMpG|1027|0|2696.071900|Q
20260805|AGMpH|1013|0|1389.014900|Q
20260805|AGMpI|2750|0|5294.278400|Q
20260805|AGNC|3055719.518025|558|6160775.098862|B,Q,N
20260805|AGNCL|9694|0|13726.325200|Q
20260805|AGNCM|7661|0|13159.551300|Q
20260805|AGNCN|8139.547800|0|20808.784200|Q
20260805|AGNCO|6347|0|11443.824400|Q
20260805|AGNCP|15150|8|21334.557700|Q
20260805|AGNCZ|6939.138100|0|11082.075406|Q,N
20260805|AGNG|2698.267701|0|10709.211029|Q
20260805|AGNT|414129.951413|7240.595000|574337.534352|B,Q,N
20260805|AGO|67231.935969|26|97429.768564|Q,N
20260805|AGOX|38337.067878|0|69831.868078|B,Q,N
20260805|AGPU|39474.064661|302|86509.744059|B,Q,N
20260805|AGQ|562796.187770|12971|1189518.526975|B,Q,N
20260805|AGQI|16|0|2064.895100|Q
20260805|AGRH|24.455900|0|37.145500|Q
20260805|AGRO|121938.642800|0|261838.301357|B,Q,N
20260805|AGRW|22.060558|0|32.303358|Q
20260805|AGRZ|21439|200|50766.455421|Q
20260805|AGX|50290.791942|60|86599.881348|B,Q,N
20260805|AGYS|40771.636689|186|129181.726819|B,Q,N
20260805|AGZ|3134.074091|0|14238.868716|Q
20260805|AGZD|3964.735010|0|16874.402313|B,Q,N
20260805|AHCO|2770765.813899|178351.413744|5460847.817667|B,Q,N
20260805|AHD|631|0|1122.876200|Q
20260805|AHG|615|0|1114.170370|Q
20260805|AHLpD|2572|0|7810.394700|Q
20260805|AHLpE|1735|965|2798.359900|Q
20260805|AHLpF|506|0|629.623900|Q
20260805|AHLT|5869.745739|0|6291.433839|Q,N
20260805|AHMA|33882.673442|0|53679.717724|B,Q,N
20260805|AHR|435639.768601|952|709832.023800|B,Q,N
20260805|AHRT|232559.888910|7|295690.051444|B,Q,N
20260805|AHRTpA|51|0|310.195300|Q
20260805|AHT|3040|0|4228.661526|Q,N
20260805|AHTpD|3100|0|6100.997300|Q
20260805|AHTpF|51|0|54.209200|Q,N
20260805|AHTpG|311|0|3165.031900|Q
20260805|AHTpH|2523|0|2824.104700|Q
20260805|AHTpI|109|0|630.837800|Q,N
20260805|AHYB|376|0|2001.574400|Q
20260805|AI|643615.652039|1512|1046444.094547|B,Q,N
20260805|AIA|30833.053885|1|44840.338370|Q,N
20260805|AIAI|66337.875467|5937|102271.194036|B,Q,N
20260805|AIB|95867.979693|2295|330342.677517|B,Q,N
20260805|AIBD|1920|0|4687.911794|Q,N
20260805|AIBU|1369|0|3502.732442|Q,N
20260805|AIBZ|78656.973966|4|183648.943375|B,Q,N
20260805|AIDX|12542|0|29298.138800|Q
20260805|AIEQ|255.425466|0|2749.673540|Q
20260805|AIFA|4382|11|8906.788600|Q,N
20260805|AIFC|328428.999900|500|469354.967082|B,Q,N
20260805|AIFD|87651|0|95698.835312|Q
20260805|AIFF|67846.687000|3826|158767.411317|B,Q,N
20260805|AIFU|273|0|846.873887|Q,N
20260805|AIG|226444.680355|324|681549.088187|B,Q,N
20260805|AIHS|277|0|1804.985245|Q
20260805|AIHY|3085|0|5771.892653|Q
20260805|AII|9644.250926|0|23290.887503|B,Q,N
20260805|AIIA|13.962016|0|24.196616|Q,N
20260805|AIIAr|1|0|51|Q
20260805|AIIO|147836.348580|44956|231348.076888|B,Q,N
20260805|AIIR|26.773993|0|440.773993|Q
20260805|AIM|2227223.118400|3500|3578571.200304|B,Q,N
20260805|AIMD|6728|129|10471.527900|B,Q,N
20260805|AIMDW|79|0|79|N
20260805|AIMS|1065|0|3827.799400|Q
20260805|AIN|73920.600309|746.137939|176566.373467|B,Q,N
20260805|AINP|395|0|968.667015|B,Q
20260805|AINT|44|0|93.480800|Q,N
20260805|AIO|30529|0|55463.616857|Q
20260805|AIOO|1724|0|4053.230800|Q
20260805|AIOS|71.831297|4|300.501482|Q
20260805|AIOT|128445.230866|396|244860.845253|Q,N
20260805|AIP|93397.688190|189|196204.703293|B,Q,N
20260805|AIPI|26871.509333|0|56252.148802|B,Q,N
20260805|AIPO|132327.312668|0|337658.449685|B,Q,N
20260805|AIQ|240679.778788|1|510089.676597|B,Q,N
20260805|AIQD|24.116256|11.019149|67.934706|Q
20260805|AIQU|2833.955400|0|4173.215100|Q,N
20260805|AIR|88235.339999|1591|160659.396848|B,Q,N
20260805|AIRE|7721|0|12058.161146|Q,N
20260805|AIRG|12687.660866|0|40139.003346|B,Q,N
20260805|AIRI|3633|0|4595.887000|Q,N
20260805|AIRJ|810068.455017|4536|1323615.759171|B,Q,N
20260805|AIRJW|1681|0|2148|Q
20260805|AIRO|75660.793785|827|119628.516608|B,Q,N
20260805|AIRR|226222.814814|0|322106.052251|B,Q,N
20260805|AIRS|38790.096277|0|79616.812666|B,Q,N
20260805|AIRT|37616.912633|0|71909.949533|B,Q,N
20260805|AIRTP|30|0|1068.354700|Q
20260805|AIS|117704.740206|0|192708.679994|B,Q,N
20260805|AISP|43918.528387|7030|119006.019480|Q,N
20260805|AISPW|10731|0|11846|Q
20260805|AIT|51519.331866|0|110626.308895|B,Q,N
20260805|AIUP|1504|0|1626.581168|Q
20260805|AIV|92286.876456|0|212070.562275|B,Q,N
20260805|AIVC|6453.529957|0|9658.943711|Q
20260805|AIVI|218|0|964.461809|Q
20260805|AIVL|7.483479|0|557.172158|Q,N
20260805|AIX|96|0|123.221800|Q
20260805|AIXC|10796|0|16417.959060|B,Q,N
20260805|AIXI|128634.663500|12845|161342.781628|B,Q,N
20260805|AIYY|13016.167492|0|24331.044120|Q,N
20260805|AIZ|182089.980577|0|309048.241372|B,Q,N
20260805|AIZN|2466.463400|0|5949.006600|Q
20260805|AJAN|173|0|487|Q
20260805|AJG|244621.201822|10|329450.279250|B,Q,N
20260805|AJUL|36059|0|40211.211200|Q
20260805|AKA|1682.831034|0|3145.375805|Q,N
20260805|AKAF|3|0|14.685500|Q,N
20260805|AKAM|744701.882690|5500|1350044.614503|B,Q,N
20260805|AKAN|10512|0|27127.246646|Q,N
20260805|AKBA|597436.968552|8454|1402183.032756|B,Q,N
20260805|AKO/A|3|0|115.381970|Q
20260805|AKO/B|495.482361|0|773.489312|B,Q
20260805|AKR|240733.075581|0|521126.154127|B,Q,N
20260805|AKRE|81652|9074|187422.297027|Q,N
20260805|AKTS|36564.187520|2339|112825.452614|B,Q,N
20260805|AKTX|3885|0|9385.324206|B,Q,N
20260805|ALA|8726.767900|4093.767900|9746.513411|Q,N
20260805|ALAB|2019667.551724|94111.130677|3408264.725671|B,Q,N
20260805|ALAI|32833.184783|0|38583.541399|Q
20260805|ALAR|25736.030300|1800|47450.278834|B,Q,N
20260805|ALB|738871.802400|90|1008467.138839|B,Q,N
20260805|ALBG|16124|0|36778.353200|B,Q
20260805|ALBpA|6208|0|10103.824900|Q
20260805|ALC|358821.119722|1309|465097.027656|B,Q,N
20260805|ALCO|3387.431879|0|5486.631454|B,Q,N
20260805|ALDB|9759|0|9768.812900|Q
20260805|ALDX|80370.623052|434|380849.965049|Q,N
20260805|ALEC|78409.948783|0|128952.343518|B,Q,N
20260805|ALF|2|0|14.455400|Q
20260805|ALG|25947.852243|0|40909.713739|Q,N
20260805|ALGM|538111.126200|76|841572.870874|B,Q,N
20260805|ALGN|150047.730134|0|298675.087763|B,Q,N
20260805|ALGS|20575.967240|0|29720.772289|Q,N
20260805|ALGT|214627.034476|0|332673.978160|B,Q,N
20260805|ALH|171005.786780|70424|228353.735694|Q,N
20260805|ALHC|1347200.595877|110700|2795587.140309|B,Q,N
20260805|ALIS|4|0|12.284100|Q,N
20260805|ALIT|337133.477099|15724.796290|591307.871529|B,Q,N
20260805|ALK|416739.275473|2138|968114.803461|B,Q,N
20260805|ALKS|310134.656544|80|535701.976288|B,Q,N
20260805|ALKT|137749.761062|0|257616.329985|B,Q,N
20260805|ALL|264030.424586|8|495976.791037|B,Q,N
20260805|ALLE|243970.147917|5|444692.679636|B,Q,N
20260805|ALLO|1231867.040355|2691|2151883.128433|B,Q,N
20260805|ALLpB|4161|0|12735.696900|Q,N
20260805|ALLpH|16810.346600|1237|60001.679600|B,Q
20260805|ALLpI|5030|0|15536.158200|Q
20260805|ALLpJ|2856.231400|0|9731.127600|B,Q,N
20260805|ALLR|44223.833100|0|74820.142700|Q,N
20260805|ALLT|24513.991392|1900|75696.352721|B,Q,N
20260805|ALLW|67601.415076|0|257406.892096|Q,N
20260805|ALLY|291826.955939|105|551060.756673|B,Q,N
20260805|ALM|908114.592092|347|1965794.593753|B,Q,N
20260805|ALMR|50154.803854|0|83920.011714|Q,N
20260805|ALMS|137257.779734|2000|248260.538789|B,Q,N
20260805|ALMU|72477.801153|463|194246.690843|B,Q,N
20260805|ALNT|52704.429563|95|82969.754228|B,Q,N
20260805|ALNY|495492.764299|156|1372741.195445|B,Q,N
20260805|ALOT|7202.450210|0|14474.761495|Q,N
20260805|ALOV|2|0|533|Q
20260805|ALOY|1205836.252875|83078.782972|2109360.844410|B,Q,N
20260805|ALP|388086.941100|0|839051.651319|B,Q,N
20260805|ALPS|3488|0|5818|Q
20260805|ALPX|3|0|7|Q
20260805|ALPXU|100|0|1500|Q
20260805|ALRG|2218|0|2226.997000|Q
20260805|ALRM|90314.341449|1|155903.223244|B,Q,N
20260805|ALRS|60637.294637|630|100520.157291|B,Q,N
20260805|ALSN|158738.887282|0|296464.853704|B,Q,N
20260805|ALT|517544.949094|0|1343123.402105|B,Q,N
20260805|ALTG|18558.620750|0|48904.847984|Q,N
20260805|ALTI|354142.562269|0|593862.904570|B,Q,N
20260805|ALTL|603|0|8797.185338|Q
20260805|ALTO|615059.125048|4490|1095266.709376|B,Q,N
20260805|ALTY|6812.671818|0|13837.654802|Q,N
20260805|ALV|194488.418377|0|236240.571208|B,Q,N
20260805|ALVO|253244.664895|0|360874.001844|Q,N
20260805|ALX|10455.130675|0|14223.987955|Q,N
20260805|ALXO|113791.267316|4|194078.446293|B,Q,N
20260805|ALZN|6085.530000|0|18669.515678|Q,N
20260805|AM|595511.699910|1025|1326492.886967|B,Q,N
20260805|AMA|17430|10|46967.538227|B,Q,N
20260805|AMAA|9|0|35.087000|Q
20260805|AMACU|190|0|596|Q
20260805|AMAL|36355.964187|0|48901.384881|B,Q,N
20260805|AMAN|19406|0|39971|Q
20260805|AMAT|725155.059124|9629|1631373.715730|B,Q,N
20260805|AMAU|10359|0|41589.881500|B,Q,N
20260805|AMAX|29839.790419|0|34917.811119|Q
20260805|AMBA|333693.476937|313|682159.747259|B,Q,N
20260805|AMBO|38|0|187.442000|Q
20260805|AMBP|422775.235597|4700|982415.637518|B,Q,N
20260805|AMBQ|71131.505457|1|141002.408604|B,Q,N
20260805|AMBR|979|0|2556.063829|Q,N
20260805|AMC|3012870.648975|8541|12699988.943989|B,Q,N
20260805|AMCI|2551.510715|0|6279.692070|Q,N
20260805|AMCR|747348.914083|426|1057667.689162|B,Q,N
20260805|AMCX|306990.610997|0|512626.887471|B,Q,N
20260805|AMD|13063140.016134|36254|20868998.242906|B,Q,N
20260805|AMDC|6587.105000|1471|10172.521837|B,Q,N
20260805|AMDD|135879.122300|1338|355845.219011|B,Q,N
20260805|AMDG|27885.396259|6438.588000|45399.528209|B,Q,N
20260805|AMDL|1933823.161536|404974.190904|3348831.060117|B,Q,N
20260805|AMDW|26075.098055|2776.758555|39957.619394|B,Q,N
20260805|AMDY|177147.471815|10|276584.278942|B,Q,N
20260805|AME|186300.458972|47|466570.689948|B,Q,N
20260805|AMEI|4074.356500|0|4199.206500|Q
20260805|AMEM|8.131200|0|17.009500|Q,N
20260805|AMG|30492.134211|0|69737.585321|B,Q,N
20260805|AMGN|867893.866774|1498|1882036.618995|B,Q,N
20260805|AMGR|29410.547500|0|31109.315800|Q
20260805|AMH|343933.417739|170|655930.629258|B,Q,N
20260805|AMHI|3|0|6|N
20260805|AMHpG|206|0|251.871400|Q
20260805|AMHpH|161|0|968.279600|Q
20260805|AMID|11092.790800|0|15105.052200|Q
20260805|AMIX|3649941.962800|683277.850700|6051999.033562|B,Q,N
20260805|AMJB|6374.438039|0|15495.111289|Q
20260805|AMKL|35574|874|83582.788801|B,Q,N
20260805|AMKR|798758.514989|506|1604182.774580|B,Q,N
20260805|AMKX|424|0|633.836200|Q,N
20260805|AMLP|312905.679742|1338|558144.918239|B,Q,N
20260805|AMLX|196947.651551|0|605195.354799|B,Q,N
20260805|AMMO|1261|0|1578.410000|Q
20260805|AMN|157981.084677|0|293478.674088|B,Q,N
20260805|AMOD|4172.790000|268|13682.307900|Q,N
20260805|AMOM|818.000000|0|1585.529269|Q
20260805|AMP|77042.297541|4|115746.326004|B,Q,N
20260805|AMPG|352135.656470|25078|642768.150139|B,Q,N
20260805|AMPGZ|13|0|18.750672|Q
20260805|AMPH|129089.726694|0|162382.990148|Q,N
20260805|AMPL|310183.191294|22916|821994.923417|Q,N
20260805|AMPU|124495.916300|1000|240957.272459|B,Q,N
