Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260316|ACHR|9328427.879234|10322|24797153.286271|B,Q,N
20260316|ACHR/WS|25844|13846|56813|Q
20260316|ACHV|84337.498469|0|118901.264343|B,Q,N
20260316|ACI|2166085.822795|929|3124721.628222|B,Q,N
20260316|ACIC|11278.324255|0|30250.076546|Q,N
20260316|ACII|11649|0|14017.068312|Q,N
20260316|ACIO|32715|0|102463.260219|Q,N
20260316|ACIU|122568.713033|4|234396.625002|B,Q,N
20260316|ACIW|81619.941447|0|214055.402542|B,Q,N
20260316|ACKY|7485.298457|0|20631.522057|Q,N
20260316|ACLC|1005|0|3246.969676|Q
20260316|ACLO|1823.039753|0|2733.640553|Q
20260316|ACLS|132450.804353|0|200166.355217|B,Q,N
20260316|ACLX|77803.397379|46|229548.653752|B,Q,N
20260316|ACM|396281.789356|0|536166.966133|B,Q,N
20260316|ACMR|167598.518856|14|304717.544834|B,Q,N
20260316|ACN|802375.803366|12897|2114951.350558|B,Q,N
20260316|ACNB|6206.779686|0|13205.348955|Q,N
20260316|ACNT|14786.668627|300|24040.693259|B,Q,N
20260316|ACOG|1384.737251|0|4604.958715|B,Q,N
20260316|ACON|5880.810000|0|15811.408381|Q,N
20260316|ACONW|1100|300|1100|Q
20260316|ACP|91528.212900|900|253236.739657|B,Q,N
20260316|ACPpA|100|0|298.858100|Q
20260316|ACR|2467|0|4484.563618|Q,N
20260316|ACRE|79038.922858|0|120463.483681|B,Q,N
20260316|ACRpC|3156|100|5587.511900|Q
20260316|ACRpD|2686|0|4330.434100|Q
20260316|ACRS|251746.528634|0|532921.780455|B,Q,N
20260316|ACRV|199750.837119|2700|428114.170514|Q,N
20260316|ACSG|1002|0|1002.025000|Q
20260316|ACSI|10|0|18.615200|Q
20260316|ACSV|1002|0|1002|Q
20260316|ACT|53145.766593|0|98943.446384|Q,N
20260316|ACTG|64236.282443|3389|212146.479825|B,Q,N
20260316|ACTU|32641.871020|0|46358.749325|B,Q,N
20260316|ACU|10026.220110|375|21487.924988|B,Q,N
20260316|ACV|2364.107385|0|4606.156013|Q,N
20260316|ACVA|225776.839613|4544|859166.349978|B,Q,N
20260316|ACVF|108.884711|0|511.055111|Q,N
20260316|ACWI|1141534.978208|107|1339655.106354|B,Q,N
20260316|ACWV|43763.349688|0|76332.409645|B,Q,N
20260316|ACWX|1180803.688693|5111|1705299.008534|B,Q,N
20260316|ACXP|3208606.226500|507122|5809371.393908|B,Q,N
20260316|ACYN|92670|0|98777|Q,N
20260316|AD|33150.145421|407|61378.734131|Q,N
20260316|ADACU|22|0|2122|Q
20260316|ADAG|38267.708100|0|103815.871058|B,Q,N
20260316|ADAM|81993.708950|50|141023.032959|B,Q,N
20260316|ADAMG|9395|200|15738.094300|B,Q,N
20260316|ADAMH|11477|0|21113.852800|B,Q
20260316|ADAMI|3325|0|9032|Q
20260316|ADAML|1194|0|3198.176000|Q,N
20260316|ADAMM|3469|0|4596.869200|Q,N
20260316|ADAMN|895|0|1245.570200|Q
20260316|ADAMO|5198|0|14661.970000|B,Q
20260316|ADAMZ|1549|0|1559|Q
20260316|ADBE|1915595.226053|7614|4769741.347135|B,Q,N
20260316|ADBG|1119588.218755|299733|2779371.463062|B,Q,N
20260316|ADC|217716.349815|0|491838.601457|B,Q,N
20260316|ADCpA|16841|0|21357.340600|Q,N
20260316|ADCT|80829.224676|0|165101.252785|B,Q,N
20260316|ADEA|210090.419601|1140|392403.421939|B,Q,N
20260316|ADFI|4810.704087|0|7347.341387|Q
20260316|ADGM|10651|0|44393.577807|Q,N
20260316|ADI|468629.932247|1406|1396910.058999|B,Q,N
20260316|ADIL|19569|0|29379.091030|B,Q,N
20260316|ADIV|437|0|4335.340349|Q
20260316|ADM|622843.412773|455|1244620.725338|B,Q,N
20260316|ADMA|608148.596252|2505|1010661.831910|B,Q,N
20260316|ADME|4162|0|5398.222500|Q
20260316|ADNT|138494.257423|0|263961.641480|Q,N
20260316|ADP|416945.441151|972|1146419.982118|B,Q,N
20260316|ADPT|350572.935595|0|1556197.967279|B,Q,N
20260316|ADPV|276|0|2874.144389|Q
20260316|ADSE|122.187596|0|1172.834194|Q
20260316|ADSEW|4737|3000|4747|Q
20260316|ADSK|211493.465412|563|478464.443987|B,Q,N
20260316|ADT|1749562.343241|272|3355601.765667|B,Q,N
20260316|ADTN|798952|885|918753.464521|B,Q,N
20260316|ADTX|37038.080070|12615|64462.724467|B,Q,N
20260316|ADUR|101428.289393|0|145758.654957|B,Q,N
20260316|ADUS|51440.264794|0|78116.224326|B,Q,N
20260316|ADV|164658|0|356449.787667|B,Q,N
20260316|ADVB|863|0|6925.000000|Q,N
20260316|ADVE|44|0|1125.688900|Q,N
20260316|ADX|33431|0|166753.994045|B,Q,N
20260316|ADXN|7|0|19|Q
20260316|AEAQ|2|0|2|N
20260316|AEAQW|300|0|777|Q
20260316|AEBI|23500|0|35304.308120|Q,N
20260316|AEC|9758.624334|0|14089.848784|B,Q,N
20260316|AEE|285634.253888|0|481706.372902|B,Q,N
20260316|AEF|30352.131061|0|64763.523225|Q,N
20260316|AEFC|12254|0|24565.104000|Q
20260316|AEG|1375571.632049|4401|2418715.428777|B,Q,N
20260316|AEHL|37670|5204|92994.040293|B,Q,N
20260316|AEHR|314510.462507|0|649074.574534|B,Q,N
20260316|AEI|1547|0|7939.432482|B,Q,N
20260316|AEIS|302747.919592|209|364174.314997|B,Q,N
20260316|AEM|432412.635465|1131|1000037.643544|B,Q,N
20260316|AEMD|9586.654451|100|37164.063953|B,Q,N
20260316|AEMS|9029|0|21399.373400|Q
20260316|AENT|3866.895409|0|8863.349871|B,Q,N
20260316|AENTW|900|0|21260|Q
20260316|AEO|750740.738342|330|1576247.661188|B,Q,N
20260316|AEON|8458.625501|1150|19564.740656|Q,N
20260316|AEP|415073.152513|20|901677.053544|B,Q,N
20260316|AER|224560.036241|0|696849.297264|B,Q,N
20260316|AERO|104095.917963|4224|290841.317401|B,Q,N
20260316|AERT|14789|3100|111982.414048|B,Q
20260316|AES|1652323.896333|3100|6443003.921270|B,Q,N
20260316|AESI|713800.068144|2556|1988040.921201|B,Q,N
20260316|AESR|2703.290528|0|38858.072503|Q,N
20260316|AETH|336|0|1431.708792|Q
20260316|AEVA|272884.153390|2912|626186.310975|B,Q,N
20260316|AEXA|21552|0|33481.133716|B,Q
20260316|AEYE|34850.214326|0|71150.929316|B,Q,N
20260316|AFB|11225.312200|0|27630.894635|B,Q,N
20260316|AFBI|1087|0|2946|B,Q
20260316|AFCG|81439.083805|0|136362.492652|B,Q,N
20260316|AFG|40912.202126|0|142393.419121|B,Q,N
20260316|AFGB|2755|0|4325.880593|Q
20260316|AFGC|3839|0|6472.882954|Q,N
20260316|AFGD|892|0|1348.120245|Q,N
20260316|AFGE|2060|0|4631.951718|Q
20260316|AFIF|61670|0|1093936.895542|Q
20260316|AFIX|1|0|1089.057176|Q
20260316|AFJK|568.200058|70|1359.101752|Q
20260316|AFJKR|1000|0|1000|Q
20260316|AFK|3795.650756|0|56899.421836|B,Q,N
20260316|AFL|411556.292050|1346|701715.298238|B,Q,N
20260316|AFLG|18517|0|34044.142000|Q,N
20260316|AFMC|5640|0|11267.159800|Q
20260316|AFOS|2314|0|2938.539850|Q
20260316|AFRI|324.067183|0|3636.067183|B,Q
20260316|AFRM|1074575.742942|511|2190172.384661|B,Q,N
20260316|AFRU|22359|0|49088|Q
20260316|AFSM|3733|0|7667.966208|Q,N
20260316|AFYA|31213|0|73993.719580|B,Q,N
20260316|AG|3830181.671679|156887|11842212.205243|B,Q,N
20260316|AGAE|92069|900|152347.542913|Q,N
20260316|AGBK|125832.599958|0|272247.506487|Q,N
20260316|AGCC|15459.270841|0|33326.981348|Q,N
20260316|AGCO|161111.029488|0|218035.107968|B,Q,N
20260316|AGD|47409.580816|0|84154.436810|Q,N
20260316|AGEM|245.356972|0|2893.866522|Q
20260316|AGEN|195629.003975|1800|414684.113921|B,Q,N
20260316|AGG|1569179.308714|2429|2736441.260542|B,Q,N
20260316|AGGA|367|0|45026.061744|Q
20260316|AGGH|16648.828821|0|67830.233898|B,Q
20260316|AGGS|297|0|297.442000|Q
20260316|AGGY|7780|0|25351.690312|Q,N
20260316|AGH|261693.309793|65457|449696.356916|B,Q,N
20260316|AGI|341096.524832|175|934898.869800|B,Q,N
20260316|AGIG|93224.585623|1150|240824.332839|B,Q,N
20260316|AGIO|90224.561108|289|213444.269814|B,Q,N
20260316|AGIQ|96|0|2651.821937|Q
20260316|AGIX|10800.396054|0|23896.604507|B,Q
20260316|AGL|410654.151020|3600|848242.966122|B,Q,N
20260316|AGM|21237.395687|0|36473.705758|B,Q,N
20260316|AGM/A|6.193311|0|7.193311|Q
20260316|AGMB|18944|1100|36961.600000|Q,N
20260316|AGMH|6885|0|11177.241926|Q,N
20260316|AGMI|178.595400|0|683.177600|Q,N
20260316|AGMpD|847|0|1600.868000|Q,N
20260316|AGMpE|301|0|1006.434700|Q
20260316|AGMpF|2393|0|2752.421500|Q
20260316|AGMpG|2166|0|5845.822000|Q
20260316|AGMpH|110|0|313|Q
20260316|AGNC|3204414.192020|12876|6921365.254618|B,Q,N
20260316|AGNCL|931|0|2092.908200|Q,N
20260316|AGNCM|3318|0|4030.648022|Q
20260316|AGNCN|5364|0|8958.397169|Q
20260316|AGNCO|8053|0|14779.161636|Q,N
20260316|AGNCP|11825|0|25758.265301|B,Q
20260316|AGNCZ|24262|0|39141.945000|B,Q
20260316|AGNG|4813.668046|0|6025.414874|Q
20260316|AGO|74285.647638|2931|100257.671390|B,Q,N
20260316|AGOX|1303|0|16421.763400|Q
20260316|AGPU|43149.212480|1765|60359.619207|B,Q,N
20260316|AGQ|453543.012926|51932|1101253.569378|B,Q,N
20260316|AGQI|51|0|2323.287444|Q
20260316|AGRH|1632|0|1643.577116|Q
20260316|AGRO|321698.334776|217|688028.675084|B,Q,N
20260316|AGRW|908.070621|0|914.100621|Q
20260316|AGRZ|9802995.987000|1459409|17630409.457955|B,Q,N
20260316|AGX|101538.858229|500|151663.805230|B,Q,N
20260316|AGYS|36982.833315|79|99313.276472|Q,N
20260316|AGZ|3346|0|16398.353163|Q
20260316|AGZD|826|0|7216.252365|Q
20260316|AHCO|239191.697139|1800|452280.174298|B,Q,N
20260316|AHG|8545.626258|162|15310.154715|B,Q
20260316|AHLpD|3918|0|5149.374000|Q
20260316|AHLpE|2255|0|3310.833000|Q
20260316|AHLpF|2542|0|5754.171100|Q
20260316|AHLT|2909.324946|100|9362.618546|B,Q
20260316|AHMA|5716.375167|8|11250.061270|Q
20260316|AHR|483282.088675|0|909626.366465|B,Q,N
20260316|AHRT|511243.775243|1019|670428.504522|Q,N
20260316|AHRTpA|362|0|2751.202200|Q
20260316|AHT|3291|0|5227.325893|B,Q,N
20260316|AHTpD|805|0|1693.387500|Q,N
20260316|AHTpG|4902|0|9471.196200|Q
20260316|AHTpH|101|0|410.991000|Q
20260316|AHTpI|1378|0|1635.113500|Q
20260316|AHYB|817|0|1201.027700|Q
20260316|AI|545875.856530|268|1767300.484311|B,Q,N
20260316|AIA|36710.022285|0|65646.749026|B,Q,N
20260316|AIBD|4856|0|17948.821500|Q,N
20260316|AIBU|1949|0|2793.154726|Q
20260316|AIDX|15638|0|49057.424972|Q
20260316|AIEQ|325|0|5863.082570|Q
20260316|AIFD|53502|0|60758.608932|Q
20260316|AIFF|1584673.391923|155055|3452296.254136|B,Q,N
20260316|AIFU|237|0|7675.654476|B,Q
20260316|AIG|298879.592452|12|706749.431386|B,Q,N
20260316|AIHS|8865|0|21930|Q
20260316|AII|19529.306501|0|45967.594473|B,Q,N
20260316|AIIA|3.648000|0|10.737710|Q
20260316|AIIO|391406|13700|888642.529395|Q,N
20260316|AIIOW|500|100|1200|Q
20260316|AIM|12773.571500|0|62407.881979|B,Q,N
20260316|AIMD|4372|0|7827.162214|B,Q,N
20260316|AIMS|4204|0|9447|Q
20260316|AIN|31599.832047|0|62542.512375|Q,N
20260316|AINP|970|0|1425.014400|Q
20260316|AINT|1|0|2|Q
20260316|AIO|18431|0|46366.496429|B,Q
20260316|AIOO|2885|0|5694|Q
20260316|AIOS|427|0|8519.479967|Q
20260316|AIOT|167725.863120|0|459508.001556|B,Q,N
20260316|AIP|90436.621234|2356|147652.365270|B,Q,N
20260316|AIPI|26828.691849|0|63328.555037|B,Q,N
20260316|AIPO|109348.876265|620|148380.717712|B,Q,N
20260316|AIQ|115469.353873|0|443199.281526|B,Q,N
20260316|AIR|112444.171022|0|184713.953514|B,Q,N
20260316|AIRE|661717|0|1413075.196604|B,Q,N
20260316|AIRG|1759|0|4074.676800|B,Q,N
20260316|AIRI|6393|0|33459.862292|Q,N
20260316|AIRJ|46229.352532|0|82743.535736|Q,N
20260316|AIRO|74209.984247|0|181479.124871|B,Q,N
20260316|AIRR|117614.042431|1313|383204.596479|B,Q,N
20260316|AIRS|21932811.479875|2971019|38868439.094879|B,Q,N
20260316|AIRT|1041|0|2167.052173|Q
20260316|AIRTP|8|0|413.022000|Q
20260316|AIS|44141.504211|0|71450.106077|Q,N
20260316|AISP|102260.599115|0|164755.104060|B,Q,N
20260316|AISPW|500|0|3142|Q
20260316|AIT|36128.659064|0|83611.178269|B,Q,N
20260316|AIUP|40|0|137.209000|Q
20260316|AIV|408031.311644|0|834312.030579|B,Q,N
20260316|AIVC|577|0|1304.241855|Q
20260316|AIVI|100|0|907.847600|Q
20260316|AIVL|26|0|4819.752329|Q
20260316|AIXC|8463|700|12015.094936|B,Q,N
20260316|AIXI|241005|0|465471.519200|Q,N
20260316|AIYY|11342.242616|0|23807.061857|Q,N
20260316|AIZ|82323.335601|0|116090.334611|B,Q,N
20260316|AIZN|2737|0|6686.419485|Q
20260316|AJAN|858|0|114119|Q
20260316|AJG|253629.253000|496|597256.615729|B,Q,N
20260316|AJUL|16|0|409|Q
20260316|AKA|509|0|1654.994238|Q
20260316|AKAM|1192867.142669|44905|2328949.930434|B,Q,N
20260316|AKAN|7169|0|20327.128169|Q
20260316|AKBA|529754.758926|0|1426190.237830|B,Q,N
20260316|AKO/A|3.086636|0|178.417636|Q
20260316|AKO/B|2866.184195|0|4752.255072|Q,N
20260316|AKR|136176.362350|0|216982.669786|Q,N
20260316|AKRE|64427.788357|193|367534.699257|Q,N
20260316|AKTS|120394.470786|0|173041.007727|Q,N
20260316|AKTX|95458|926|275878.208424|B,Q,N
20260316|AL|344507.530112|68|704797.339185|B,Q,N
20260316|ALAB|1168383.398382|10935|1786777.395563|B,Q,N
20260316|ALAI|89430.472285|2010|107679.627198|Q,N
20260316|ALAR|2578.463760|0|14315.527873|B,Q
20260316|ALB|309678.731550|659|475141.600599|B,Q,N
20260316|ALBG|785|0|2161.101851|Q
20260316|ALBpA|11780|0|87852.227600|Q,N
20260316|ALBT|68248.352900|783|119714.683407|Q,N
20260316|ALC|211803.132778|6145|615875.880049|B,Q,N
20260316|ALCO|7696.443873|0|14643.793478|Q,N
20260316|ALCY|100|0|140.907128|Q
20260316|ALCYW|27|0|76|Q
20260316|ALDF|1|0|5.777000|Q
20260316|ALDFW|15|0|30|Q
20260316|ALDX|1039123.550996|36010|1468880.521654|B,Q,N
20260316|ALEC|29462.751082|0|121346.999058|Q,N
20260316|ALF|15|0|50103.230188|Q
20260316|ALG|56866.105808|0|61716.241132|B,Q,N
20260316|ALGM|257131.959725|0|546417.178451|B,Q,N
20260316|ALGN|284187.527474|0|563156.010965|B,Q,N
20260316|ALGS|5336.191933|0|11486.529443|B,Q,N
20260316|ALGT|82706.657845|188|301821.556961|B,Q,N
20260316|ALH|224735.014690|0|719658.002184|B,Q,N
20260316|ALHC|406217.843514|187|724006.189222|B,Q,N
20260316|ALISR|450|0|1010.020833|Q
20260316|ALIT|35250142.096290|3569117|63317637.579484|B,Q,N
20260316|ALK|1359460.952078|26|2602320.223766|B,Q,N
20260316|ALKS|456097.304430|144|623477.913056|B,Q,N
20260316|ALKT|346851.666845|667|578290.199444|B,Q,N
20260316|ALL|395830.622563|730|569275.674754|B,Q,N
20260316|ALLE|147188.808192|0|295265.494233|B,Q,N
20260316|ALLO|772700.394703|8770|1721160.611376|B,Q,N
20260316|ALLpB|1958|0|7366.566000|Q
20260316|ALLpH|17012|0|32891.684285|Q
20260316|ALLpI|6098|0|13121.245300|Q,N
20260316|ALLpJ|8912|0|14199.883900|Q
20260316|ALLR|33411|0|78841.989324|Q,N
20260316|ALLT|57056.872496|0|125762.446831|Q,N
20260316|ALLW|556887.617703|0|1099114.549629|B,Q,N
20260316|ALLY|502839.768993|0|1357127.300056|B,Q,N
20260316|ALM|989139.735981|49232|3582069.814272|B,Q,N
20260316|ALMS|301147.905213|0|603593.678593|B,Q,N
20260316|ALMU|111561.443526|0|164447.118118|B,Q,N
20260316|ALNT|45355.933257|0|69082.435549|B,Q,N
20260316|ALNY|381002.753052|6547|521507.519176|B,Q,N
20260316|ALOT|7230.813616|0|14350.271544|Q
20260316|ALOV|2|0|2|Q
20260316|ALOY|643726.971365|92861|1038273.225018|B,Q,N
20260316|ALPS|4088.243110|0|13908.883612|Q
20260316|ALRM|48000.131836|434|129071.772409|B,Q,N
20260316|ALRS|17357.088013|0|24473.883033|Q,N
20260316|ALSN|159905.981512|0|250636.114411|B,Q,N
20260316|ALT|440520.482770|1266|1287839.794680|B,Q,N
20260316|ALTG|22843|0|51709.462337|B,Q,N
20260316|ALTGpA|291|0|291.773600|Q
20260316|ALTI|8975|913|19047.461277|Q
20260316|ALTL|14|0|2332.499300|Q
20260316|ALTO|174396.398953|1507|816025.507853|B,Q,N
20260316|ALTS|230599.648515|500|706185.654884|B,Q,N
20260316|ALTY|6735.514319|0|9336.335388|Q,N
20260316|ALUB|2|0|5|Q,N
20260316|ALV|190185.628178|0|289231.303148|B,Q,N
20260316|ALVO|72662.839237|0|128314.690296|B,Q,N
20260316|ALX|10937.787128|0|17031.547766|Q,N
20260316|ALXO|81245.401409|9750|167004.778283|Q,N
20260316|ALZN|276132.103400|1525|442185.517135|B,Q,N
20260316|AM|601156.951461|105|997091.352396|B,Q,N
20260316|AMAL|20269.602483|0|32441.849672|B,Q,N
20260316|AMAT|817183.340041|1213|1523065.712130|B,Q,N
20260316|AMAX|7520.126103|0|12359.703071|Q
20260316|AMBA|140710.878336|215|301436.064541|B,Q,N
20260316|AMBO|16931|0|42350.609543|B,Q,N
20260316|AMBP|180018|0|482458.400079|Q,N
20260316|AMBQ|53763.330350|0|116015.211894|Q,N
20260316|AMBR|3737|0|9505.290986|Q
20260316|AMC|4572450.507656|100|18533517.187650|B,Q,N
20260316|AMCI|32868.462420|80|60598.230714|B,Q,N
20260316|AMCR|932006.659887|0|1274686.697028|B,Q,N
20260316|AMCX|73456.709933|0|147927.092195|B,Q,N
20260316|AMD|6038324.627531|25678|15424293.572166|B,Q,N
20260316|AMDD|1901554|0|6863727.027765|B,Q,N
20260316|AMDG|12094|0|32087.922912|Q,N
20260316|AMDL|1927451.258664|820|3718840.802716|B,Q,N
20260316|AMDW|4336.279524|0|10697.186330|B,Q,N
20260316|AMDY|16993.961764|0|27414.418693|B,Q,N
20260316|AME|139283.734608|0|763587.216396|B,Q,N
20260316|AMG|53291.333521|318|105977.003601|B,Q,N
20260316|AMGN|346012.569564|155|552059.273541|B,Q,N
20260316|AMH|493214.088133|0|1226769.127083|B,Q,N
20260316|AMHpG|1306|0|2867.779900|Q
20260316|AMHpH|2674|0|3629.375500|Q,N
20260316|AMID|2672|0|3227|Q
20260316|AMIX|60541|0|91046.058846|Q,N
20260316|AMJB|8188.029073|0|15990.699273|Q
20260316|AMKR|716499.346619|1734|1296923.192879|B,Q,N
20260316|AMLP|252757.449356|323|491788.654123|B,Q,N
20260316|AMLX|160546.145604|0|220925.013667|B,Q,N
20260316|AMN|179469.165507|300|283531.767091|B,Q,N
20260316|AMOD|70229|106|175666.079505|B,Q,N
20260316|AMOM|25.717653|0|630.150566|Q,N
20260316|AMP|97252.531072|42|198251.211018|B,Q,N
20260316|AMPG|169480.039013|7736|311402.866744|B,Q,N
20260316|AMPH|166408.901182|0|263956.103657|B,Q,N
20260316|AMPL|133077.169405|0|630369.363481|B,Q,N
20260316|AMPX|875684.654949|6327|3392947.271209|B,Q,N
20260316|AMPX/WS|6321|0|15181.583000|Q
20260316|AMPY|176639.349380|1000|768494.592945|B,Q,N
20260316|AMR|35597.670372|0|50808.476451|B,Q,N
20260316|AMRC|48454.338268|1|87613.069523|B,Q,N
20260316|AMRN|7971.377366|0|13088.729438|B,Q,N
20260316|AMRX|201937.918599|1422|812371.461815|Q,N
20260316|AMRZ|745869.415747|2510|1197385.561776|B,Q,N
20260316|AMS|57|0|427.972800|Q
20260316|AMSC|102321.904212|2033|249249.219623|B,Q,N
20260316|AMSF|27527.288330|0|53513.756631|Q,N
20260316|AMST|1850|0|3237.108871|Q,N
20260316|AMT|400168.163425|811|999354.854888|B,Q,N
20260316|AMTB|32717|0|66299.792337|Q,N
20260316|AMTD|7837.370936|0|12227.635972|Q
20260316|AMTM|421737.775471|0|824307.528553|B,Q,N
20260316|AMTX|395459.920827|430|1009501.530460|B,Q,N
20260316|AMUU|22558.143451|0|36255.087757|B,Q,N
20260316|AMWD|52772.213556|0|68817.849257|Q,N
20260316|AMWL|2319|0|9669.596784|B,Q,N
20260316|AMX|91332.744354|0|360370.758000|Q,N
20260316|AMYY|842|0|5824.053900|Q
20260316|AMZA|10055.535751|0|16538.525984|B,Q,N
20260316|AMZD|1132629|0|3967915.783700|B,Q,N
20260316|AMZE|219616|54174|601835.822605|Q,N
20260316|AMZN|4164078.512690|110882|14238459.019545|B,Q,N
20260316|AMZP|328|0|2227.474089|Q
20260316|AMZU|331853.457072|433|772833.790446|B,Q,N
20260316|AMZW|8207.232476|0|18450.367401|Q
20260316|AMZY|77342.515169|0|254324.536626|Q,N
20260316|AMZZ|42598.106810|0|64450.638823|B,Q,N
20260316|AN|126557.637374|1|150151.233356|B,Q,N
20260316|ANAB|76327.267274|12133|130157.095110|B,Q,N
20260316|ANDE|93586.717717|532|171215.704524|B,Q,N
20260316|ANDG|35023.028163|200|87141.881974|Q
20260316|ANEL|4314.642030|0|12781.858523|Q
20260316|ANET|1574487.958295|1684|4160217.017240|B,Q,N
20260316|ANEW|1|0|1.219500|Q
20260316|ANF|354683.059923|0|513307.208857|B,Q,N
20260316|ANGH|52|0|417.954004|Q
20260316|ANGI|363026.965775|0|414592.819665|B,Q,N
20260316|ANGL|254936.233807|30|480667.851511|B,Q,N
20260316|ANGO|27372.835641|0|88545.096545|B,Q,N
20260316|ANGpD|5636|0|10602|Q
20260316|ANGX|166169.315269|12299|330763.430393|B,Q,N
20260316|ANIK|10888.008160|499|28338.468018|B,Q,N
20260316|ANIP|60681.544104|0|119878.881638|B,Q,N
20260316|ANIX|29251.689555|0|42432.877407|B,Q,N
20260316|ANL|77498.856423|0|97168.372845|B,Q,N
20260316|ANNA|94825.420566|15118|206258.315362|B,Q,N
