Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260817|AJG|181744.725030|51|294471.011361|B,Q,N
20260817|AJUL|14177.569200|0|14449.094300|Q
20260817|AKA|3095|0|4199.425069|Q,N
20260817|AKAF|3|0|6.163900|Q,N
20260817|AKAL|1247|0|2244.472800|Q,N
20260817|AKAM|684497.392706|3278|1164224.803783|B,Q,N
20260817|AKAN|142585.997900|30917|288000.661123|B,Q,N
20260817|AKBA|1567601.462522|5000|2661368.930775|B,Q,N
20260817|AKO/A|218|0|370.135686|Q
20260817|AKO/B|1863.812360|0|2745.195246|B,Q
20260817|AKR|79685.853520|400|200692.940646|B,Q,N
20260817|AKRE|82835.844515|1443|170408.452900|Q,N
20260817|AKTS|34110.855906|0|60300.161887|B,Q,N
20260817|AKTX|8005|0|9766.913870|Q,N
20260817|ALA|8648.467300|0|12894.847656|Q
20260817|ALAB|1865494.987081|544127|2750330.776934|B,Q,N
20260817|ALAI|12228.864082|0|53627.249114|Q
20260817|ALAR|25219.486460|0|125970.504297|Q,N
20260817|ALB|563043.501254|1740|861632.568135|B,Q,N
20260817|ALBG|10955|0|15427.488900|Q
20260817|ALBpA|6011|0|228384.551600|Q
20260817|ALC|394189.813650|823|570908.413510|B,Q,N
20260817|ALCO|2193.131445|0|3422.578284|B,Q,N
20260817|ALDX|45416.103730|0|251636.137022|Q,N
20260817|ALEC|72867.372890|0|305020.032462|Q,N
20260817|ALF|64.962900|0|70.956600|Q
20260817|ALFUW|389|0|389|Q
20260817|ALG|30329.877924|0|46657.778192|B,Q,N
20260817|ALGM|402052.826147|355|777034.599316|B,Q,N
20260817|ALGN|230302.222081|4|376666.796068|B,Q,N
20260817|ALGS|6050.641791|0|20461.805992|B,Q,N
20260817|ALGT|152187.344129|13|209558.619754|B,Q,N
20260817|ALH|280514.307204|3|597500.368253|B,Q,N
20260817|ALHC|675072.125168|700|1135317.504951|B,Q,N
20260817|ALIL|102|0|1554.808500|B,Q
20260817|ALIS|9002|200|10685|Q
20260817|ALIT|70710.013324|250|163601.942409|B,Q,N
20260817|ALK|599744.699020|182|1195100.877194|B,Q,N
20260817|ALKS|87297.674353|0|230942.133212|B,Q,N
20260817|ALKT|229466.708692|4|371863.541713|B,Q,N
20260817|ALL|154127.440982|620|337789.715296|B,Q,N
20260817|ALLE|230197.560118|458|536977.244735|B,Q,N
20260817|ALLO|1679208.648308|12651|3071147.357597|B,Q,N
20260817|ALLpB|426|0|5345.690700|Q
20260817|ALLpH|34098.843200|0|92019.800500|Q,N
20260817|ALLpI|12618|0|23945.491000|B,Q,N
20260817|ALLpJ|4292|0|11124.354000|Q
20260817|ALLR|5154|0|31186.920360|B,Q,N
20260817|ALLT|23568.559250|0|79769.545828|B,Q,N
20260817|ALLW|57699.193706|165|239822.101113|B,Q,N
20260817|ALLY|534803.501975|275|803874.740539|B,Q,N
20260817|ALM|1734158.962055|4795|4002759.075791|B,Q,N
20260817|ALMR|47777|0|95653.913887|Q,N
20260817|ALMS|111555.976340|3000|215237.592948|B,Q,N
20260817|ALMU|73511.265599|0|171587.935776|B,Q,N
20260817|ALNT|37737.014025|0|61168.069007|B,Q,N
20260817|ALNY|523239.270839|59|727997.121173|B,Q,N
20260817|ALOT|9768.083899|0|15021.327998|Q,N
20260817|ALOV|3|0|6|Q
20260817|ALOY|974996.042280|173298.136366|1526964.769320|B,Q,N
20260817|ALP|1224930.101500|44992|2217043.230598|B,Q,N
20260817|ALPS|899|490|16785.415701|Q
20260817|ALPX|3|0|155206|B,Q
20260817|ALRG|8|0|11.935000|Q
20260817|ALRM|80597.292251|23|118929.166288|B,Q,N
20260817|ALRS|26365.030144|0|35417.494615|Q,N
20260817|ALSN|102247.395851|184|229029.038992|B,Q,N
20260817|ALT|769671.921093|0|2282716.160089|B,Q,N
20260817|ALTG|21764.881472|6405|40205.138795|B,Q,N
20260817|ALTGpA|3381|0|3426.060200|Q,N
20260817|ALTI|25563|0|35460.071098|Q,N
20260817|ALTL|376|0|892.905194|Q
20260817|ALTO|287941.793654|392|644972.709099|B,Q,N
20260817|ALTY|18701.306534|0|22274.203104|Q,N
20260817|ALUB/WS|97|97|100|Q
20260817|ALV|113938.332170|20|148667.323791|B,Q,N
20260817|ALVO|174721.497658|0|303388.842957|Q,N
20260817|ALVOW|30|0|1030|Q
20260817|ALX|5166.925969|0|8983.705853|Q,N
20260817|ALXO|182990.788321|143|243345.146057|Q,N
20260817|ALZN|16144.683500|0|48374.574302|Q,N
20260817|AM|851950.775867|0|4405712.325165|B,Q,N
20260817|AMA|96130.459000|20131.442300|362754.875641|B,Q,N
20260817|AMAA|89|0|206|Q
20260817|AMAL|28093.840110|0|37725.607862|B,Q,N
20260817|AMAN|11418|0|28617|Q
20260817|AMAT|1358742.146882|8871|3384261.453838|B,Q,N
20260817|AMAU|115625|55718|351513.916438|B,Q,N
20260817|AMAX|11485.268986|0|14628.635385|Q
20260817|AMBA|364718.185790|15|710778.601656|B,Q,N
20260817|AMBO|1011|0|5507.006586|Q,N
20260817|AMBP|216772.988128|139|656353.542392|B,Q,N
20260817|AMBQ|112834.642909|1|212242.755939|B,Q,N
20260817|AMBR|4236|0|13736.954302|Q,N
20260817|AMC|2190459.766950|85528|5398478.573334|B,Q,N
20260817|AMCI|38057.850813|30|58672.876057|Q,N
20260817|AMCR|591325.412487|491|979760.637670|B,Q,N
20260817|AMCX|69426.022191|0|126468.609878|B,Q,N
20260817|AMD|4100314.439064|12546|8879207.659191|B,Q,N
20260817|AMDC|450|0|3245.544200|Q
20260817|AMDD|34656|0|79790.266731|Q,N
20260817|AMDG|13165|76|24179.041778|B,Q,N
20260817|AMDL|586785.325569|2520|1204588.691706|B,Q,N
20260817|AMDW|17475.315539|1100|35278.599342|B,Q,N
20260817|AMDY|49931.750375|113|108764.886855|B,Q,N
20260817|AME|97626.713049|318|383565.205271|B,Q,N
20260817|AMEI|830.635800|0|844.648900|Q
20260817|AMEM|876|0|889.845200|Q
20260817|AMG|50757.385882|0|87871.471375|B,Q,N
20260817|AMGN|307850.867456|5713|708587.685453|B,Q,N
20260817|AMGR|4304|0|5523.827100|Q
20260817|AMH|272066.779956|0|450354.060935|B,Q,N
20260817|AMHI|3|0|6|N
20260817|AMHpG|276|0|2680.166400|Q
20260817|AMHpH|254|0|620.941200|Q
20260817|AMID|2198|631|9927.627046|Q
20260817|AMIX|24608.608900|2825|55706.904007|B,Q,N
20260817|AMJB|8151.053521|0|10990.136925|Q
20260817|AMKL|60366.550200|0|119051.948538|B,Q,N
20260817|AMKR|869646.047066|375|1464242.626948|B,Q,N
20260817|AMKX|1216|0|1604.803830|Q
20260817|AMLP|785973.257511|5349|1021783.988585|B,Q,N
20260817|AMLX|180154.146522|0|305468.882742|B,Q,N
20260817|AMMO|1579|0|2144.679600|Q,N
20260817|AMN|96196.049846|0|122311.960465|B,Q,N
20260817|AMOD|752.300000|0|2006.098650|Q,N
20260817|AMODW|236|0|236|Q
20260817|AMOM|79.543240|0|114.554518|Q
20260817|AMP|66161.122344|5|124149.668381|B,Q,N
20260817|AMPG|1274713.050834|454558.597304|2917885.113273|B,Q,N
