Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250602|ADI|237315|408|767902|B,Q,N
20250602|ADIL|42680|0|114916|Q
20250602|ADIV|15|0|76|Q
20250602|ADM|601376|232|905136|B,Q,N
20250602|ADMA|526781|922|949817|B,Q,N
20250602|ADME|2080|0|6109|Q
20250602|ADN|6048|0|11979|Q,N
20250602|ADNT|148702|0|300433|Q,N
20250602|ADNWW|800|0|1147|Q
20250602|ADP|133510|736|390349|B,Q,N
20250602|ADPT|201052|3723|450244|B,Q,N
20250602|ADPV|660|0|1720|Q
20250602|ADSE|8088|0|37505|Q,N
20250602|ADSK|170136|68|337004|B,Q,N
20250602|ADT|6706147|16999|13749407|B,Q,N
20250602|ADTN|116158|1|222683|B,Q,N
20250602|ADTX|43990|507|83856|Q,N
20250602|ADUR|93512|148|144414|B,Q,N
20250602|ADUS|29129|0|56799|B,Q,N
20250602|ADV|87508|0|184572|Q,N
20250602|ADVB|1664|1300|4688|Q
20250602|ADVE|21|0|26|Q
20250602|ADVM|42280|280|88730|Q,N
20250602|ADVWW|500|0|500|Q
20250602|ADX|42859|0|124102|B,Q,N
20250602|ADXN|172|0|321|Q
20250602|AEE|243093|743|433809|B,Q,N
20250602|AEF|11154|0|41578|Q
20250602|AEFC|4616|0|11631|Q
20250602|AEG|6817042|0|12877892|B,Q,N
20250602|AEHL|22788|941|35506|Q,N
20250602|AEHR|70987|23|142144|B,Q,N
20250602|AEI|6787|334|14602|Q
20250602|AEIS|38810|0|68642|Q,N
20250602|AEM|1098562|1590|1553671|B,Q,N
20250602|AEMD|3842|0|50560|Q,N
20250602|AENT|2464|0|5572|Q
20250602|AENTW|700|0|1300|Q
20250602|AEO|1422278|18722|3770714|B,Q,N
20250602|AEON|99937|6593|253681|Q,N
20250602|AEP|335781|55|673188|B,Q,N
20250602|AER|162943|46|356912|B,Q,N
20250602|AERT|107644|0|134023|Q
20250602|AES|2227035|646|4757198|B,Q,N
20250602|AESI|288244|11658|405245|B,Q,N
20250602|AESR|3761|0|15054|Q
20250602|AETH|6941|0|6976|Q
20250602|AEVA|351457|257|702645|B,Q,N
20250602|AEVAW|19310|10199|37410|Q
20250602|AEYE|11947|0|27022|Q,N
20250602|AFB|12307|426|26453|Q,N
20250602|AFBI|1191|0|1851|Q
20250602|AFCG|25255|16|49320|Q,N
20250602|AFG|103843|0|153565|B,Q,N
20250602|AFGB|3731|0|10344|Q,N
20250602|AFGC|5655|449|11209|Q
20250602|AFGD|2013|34|3055|Q
20250602|AFGE|1695|0|4703|Q
20250602|AFIF|1674|0|7708|Q
20250602|AFK|4407|0|11626|B,Q
20250602|AFL|367482|25|626366|B,Q,N
20250602|AFLG|18845|0|36986|B,Q
20250602|AFMC|960|0|2684|Q
20250602|AFRI|3620|0|4345|B,Q,N
20250602|AFRM|918926|13790|1997659|B,Q,N
20250602|AFSM|6415|0|7895|Q
20250602|AFYA|17039|0|44742|B,Q,N
20250602|AG|6274127|9653|21360067|B,Q,N
20250602|AGAE|25145|800|133501|Q,N
20250602|AGCO|166701|0|249574|B,Q,N
20250602|AGD|34177|0|67643|Q,N
20250602|AGEN|314768|25449|686594|B,Q,N
20250602|AGFY|1923|0|4667|B,Q,N
20250602|AGG|3342003|42|8624354|B,Q,N
20250602|AGGA|41628|0|41660|Q
20250602|AGGH|5560|0|22523|Q
20250602|AGGS|1|0|1|Q
20250602|AGGY|12789|0|97318|Q
20250602|AGH|25713|117|90675|Q
20250602|AGI|925431|0|1426687|B,Q,N
20250602|AGIH|1|0|2|Q
20250602|AGIO|217879|3217|758623|B,Q,N
20250602|AGIX|1829|0|2200|Q
20250602|AGL|976142|0|1566837|B,Q,N
20250602|AGM|14479|0|24595|Q,N
20250602|AGM/A|131|0|132|Q
20250602|AGMH|1617118|377838|3175364|B,Q,N
20250602|AGMpD|2261|0|2696|Q
20250602|AGMpE|180|0|3535|Q
20250602|AGMpF|5235|0|8694|Q
20250602|AGMpG|6748|0|9199|Q
20250602|AGNC|7061787|14125|16353878|B,Q,N
20250602|AGNCL|1885|0|6725|Q
20250602|AGNCM|1736|0|2758|Q
20250602|AGNCN|14477|0|19852|B,Q
20250602|AGNCO|14982|0|26560|B,Q
20250602|AGNCP|26917|0|45803|Q
20250602|AGNG|251|0|1122|Q
20250602|AGO|57899|0|112507|B,Q,N
20250602|AGOX|14064|0|31625|Q
20250602|AGQ|730579|157|1345270|B,Q,N
20250602|AGQI|23|0|3530|Q
20250602|AGRI|20135|0|50097|Q
20250602|AGRO|91902|0|266464|B,Q,N
20250602|AGRW|211|0|720|Q
20250602|AGS|11897|0|39259|B,Q,N
20250602|AGX|85502|0|189782|B,Q,N
20250602|AGYS|80808|0|105447|B,Q,N
20250602|AGZ|336|0|9906|Q
20250602|AGZD|32469|0|51836|Q
20250602|AHCO|153743|0|272404|Q,N
20250602|AHG|28596|4000|38610|Q
20250602|AHH|155921|1711|383491|B,Q,N
20250602|AHHpA|422|0|2166|Q
20250602|AHL|15328|0|53218|Q,N
20250602|AHLpD|1874|0|9151|B,Q
20250602|AHLpE|773|0|2553|Q
20250602|AHLpF|5359|0|7628|Q
20250602|AHLT|865|0|20950|Q
20250602|AHR|125617|433|329340|Q,N
20250602|AHT|2369|210|4566|Q
20250602|AHTpF|2219|0|2880|Q
20250602|AHYB|24|0|215|Q
20250602|AI|1857704|14650|4403989|B,Q,N
20250602|AIA|13625|0|18566|B,Q,N
20250602|AIBD|507|0|990|Q
20250602|AIBU|1137|0|3570|Q
20250602|AIEQ|902|0|3839|Q,N
20250602|AIFD|81|0|728|Q
20250602|AIFE|2501|0|3052|Q
20250602|AIFF|40558|301|71253|B,Q,N
20250602|AIFU|53176|11934|72122|B,Q
20250602|AIG|516260|0|985738|B,Q,N
20250602|AIHS|1|0|5026|Q
20250602|AII|19630|0|161556|B,Q,N
20250602|AIMD|20428|904|76800|B,Q
20250602|AIN|41597|0|75116|Q,N
20250602|AINP|1225|0|1617|Q
20250602|AIO|15802|200|29199|Q
20250602|AIOT|573220|0|718813|B,Q,N
20250602|AIP|40626|2016|75414|B,Q,N
20250602|AIPI|21321|418|71303|B,Q,N
20250602|AIQ|235048|107|316475|B,Q,N
20250602|AIR|34989|0|67196|B,Q,N
20250602|AIRE|36621|0|101513|Q,N
20250602|AIRG|628|0|1573|Q
20250602|AIRI|2929|0|4118|Q
20250602|AIRJ|22199|0|33840|Q,N
20250602|AIRJW|855|0|30651|Q
20250602|AIRL|50|0|85|Q
20250602|AIRR|115170|0|183272|B,Q,N
20250602|AIRS|105063|0|126892|B,Q,N
20250602|AIRT|65|0|137|Q
20250602|AIRTP|1650|0|1750|Q
20250602|AIS|3852|0|27665|Q
20250602|AISP|512149|19185|959179|B,Q,N
20250602|AISPW|12422|1574|18493|Q
20250602|AIT|63625|0|99884|B,Q,N
20250602|AIV|101112|0|162633|Q,N
20250602|AIVC|137|0|945|Q
20250602|AIVI|1378|0|3411|Q
20250602|AIVL|34|0|180|Q
20250602|AIXI|13135|0|22146|Q
20250602|AIYY|409050|348|661209|B,Q,N
20250602|AIZ|88240|0|194177|B,Q,N
20250602|AIZN|1349|0|8211|B,Q
20250602|AJG|182680|816|387465|B,Q,N
20250602|AJUL|1444|0|4199|Q
20250602|AKA|4298|679|9453|Q
20250602|AKAM|256548|97|471123|B,Q,N
20250602|AKAN|3228|0|9540|Q
20250602|AKBA|2825290|1577|5478583|B,Q,N
20250602|AKO/A|78|0|933|B,Q
20250602|AKO/B|4155|0|7851|Q,N
20250602|AKR|269407|0|363327|B,Q,N
20250602|AKRO|444715|1196|657194|B,Q,N
20250602|AKTX|4939|0|16970|Q
20250602|AKYA|27078|11324|112565|Q,N
20250602|AL|129447|0|364295|B,Q,N
20250602|ALAB|850860|5328|1366137|B,Q,N
20250602|ALAI|6507|0|6879|Q
20250602|ALAR|20697|0|44924|B,Q,N
20250602|ALB|530087|23|1223420|B,Q,N
20250602|ALBpA|6460|0|10945|B,Q
20250602|ALBT|6569|5985|10515|Q
20250602|ALC|274170|660|500256|B,Q,N
20250602|ALCO|8601|0|12352|B,Q,N
20250602|ALCY|1|0|11|Q
20250602|ALDF|4700|0|33942|Q
20250602|ALDFU|25|0|53|Q
20250602|ALDFW|4136|3036|79428|Q
20250602|ALDX|204326|832|511817|B,Q,N
20250602|ALE|89636|0|192581|B,Q,N
20250602|ALEC|299497|152200|407310|Q,N
20250602|ALEX|55950|0|216183|Q,N
20250602|ALF|701|0|1002|Q
20250602|ALFUW|1|1|210116|Q
20250602|ALG|14846|0|21164|Q,N
20250602|ALGM|168538|0|395141|B,Q,N
20250602|ALGN|372212|0|552607|B,Q,N
20250602|ALGS|3453|356|18456|Q
20250602|ALGT|140007|35|174542|B,Q,N
20250602|ALHC|711591|58500|1512432|B,Q,N
20250602|ALIT|1693618|4024|2696141|B,Q,N
20250602|ALK|468404|0|1065148|B,Q,N
20250602|ALKS|274127|0|456411|B,Q,N
20250602|ALKT|222889|28046|397323|B,Q,N
20250602|ALL|383216|471|716778|B,Q,N
20250602|ALLE|248644|191|343522|B,Q,N
20250602|ALLO|1515243|0|4075955|B,Q,N
20250602|ALLpB|7431|0|11023|Q
20250602|ALLpH|23887|0|44172|Q,N
20250602|ALLpI|7522|0|13635|Q
20250602|ALLpJ|5993|400|13737|Q,N
20250602|ALLR|143650|29025|365506|Q
20250602|ALLT|70529|2701|159614|B,Q,N
20250602|ALLW|20489|0|43432|Q
20250602|ALLY|366868|680|1031477|B,Q,N
20250602|ALMS|449442|21964|645623|B,Q
20250602|ALMU|297598|76468|442042|B,Q,N
20250602|ALNT|16298|69|39076|Q,N
20250602|ALNY|228085|3656|401798|B,Q,N
20250602|ALOT|104|4|8769|Q
20250602|ALRM|49750|33|133342|Q,N
20250602|ALRS|8405|0|15135|B,Q,N
20250602|ALSN|147752|0|245844|B,Q,N
20250602|ALT|991288|233|1250783|B,Q,N
20250602|ALTG|28063|0|38500|Q,N
20250602|ALTI|6740|0|10737|Q,N
20250602|ALTL|43|0|7727|Q
20250602|ALTO|28821|0|108094|Q
20250602|ALTS|33920|0|64707|B,Q,N
20250602|ALTY|6059|0|8274|B,Q
20250602|ALUR|18985|1500|39518|Q,N
20250602|ALUR/WS|23668|1|51118|Q
20250602|ALV|148894|0|176366|B,Q,N
20250602|ALVO|55795|0|72222|B,Q,N
20250602|ALVOW|510|0|1604|Q
20250602|ALX|20188|11|24132|B,Q,N
20250602|ALXO|184099|200|317290|Q
20250602|ALZN|162861|29584|308702|B,Q,N
20250602|AM|278766|129|750713|B,Q,N
20250602|AMAL|31065|0|42038|Q,N
20250602|AMAT|830056|502|2001463|B,Q,N
20250602|AMAX|1789|0|4525|Q
20250602|AMBA|304902|7082|672892|B,Q,N
20250602|AMBC|113650|0|376032|Q,N
20250602|AMBI|96|93|78948|Q
20250602|AMBO|430|0|1880|Q
20250602|AMBP|168788|0|321744|Q,N
20250602|AMBP/WS|2201|0|42743|Q
20250602|AMBR|2203|0|3195|Q
20250602|AMC|1762988|2882|4910370|B,Q,N
20250602|AMCR|6330772|3035|16461913|B,Q,N
20250602|AMCX|200600|0|283916|B,Q,N
20250602|AMD|4979951|31652|14601073|B,Q,N
20250602|AMDD|262|0|9277|Q
20250602|AMDG|13842|0|22242|Q
20250602|AMDL|8009101|0|17515775|B,Q,N
20250602|AMDS|1455|0|4918|Q
20250602|AMDY|83591|5299|225334|Q,N
20250602|AME|125713|7643|436243|B,Q,N
20250602|AMED|58845|0|119635|B,Q,N
20250602|AMG|104720|0|156013|B,Q,N
20250602|AMGN|564900|59|904702|B,Q,N
20250602|AMH|158873|35|336700|B,Q,N
20250602|AMHpG|6233|0|8994|Q
20250602|AMHpH|667|0|2747|Q,N
20250602|AMID|4753|0|8917|Q
20250602|AMIX|6797|0|12251|Q,N
20250602|AMJB|3292|0|7393|Q
20250602|AMKR|298029|119|543389|B,Q,N
20250602|AMLP|302360|0|596076|B,Q,N
20250602|AMLX|187630|1909|302905|B,Q,N
20250602|AMN|142401|0|272204|B,Q,N
20250602|AMOD|59536|3210|162467|B,Q
20250602|AMOM|19|0|4721|Q
20250602|AMP|106189|298|158253|B,Q,N
20250602|AMPG|37551|0|106792|B,Q,N
20250602|AMPH|101057|0|202570|B,Q,N
20250602|AMPL|141537|250|575794|Q,N
20250602|AMPX|402990|74710|695413|B,Q,N
20250602|AMPX/WS|2504|84|2760|Q
20250602|AMPY|327295|0|596875|B,Q,N
20250602|AMR|82083|168|143449|B,Q,N
20250602|AMRC|54555|0|105409|B,Q,N
20250602|AMRK|58929|84|116046|B,Q,N
20250602|AMRN|19500|0|42742|B,Q,N
20250602|AMRX|201203|0|664682|B,Q,N
20250602|AMS|880|0|5580|Q
20250602|AMSC|272770|1113|441768|B,Q,N
20250602|AMSF|13479|0|37034|Q,N
20250602|AMST|9732|3|20139|B,Q,N
20250602|AMT|608378|26|905234|B,Q,N
20250602|AMTB|28399|0|53764|Q,N
20250602|AMTD|4190|0|22563|Q
20250602|AMTM|901194|1038|2056009|B,Q,N
20250602|AMTX|207839|0|306976|B,Q,N
20250602|AMUB|1|0|1|Q
20250602|AMUU|15642|0|29606|Q
20250602|AMWD|33582|0|54827|B,Q,N
20250602|AMWL|6688|400|12515|B,Q,N
20250602|AMX|302486|4340|464471|B,Q,N
20250602|AMZA|7659|0|17408|Q
20250602|AMZD|8275|200|15702|Q,N
20250602|AMZE|2709|0|31530|Q
20250602|AMZN|5032043|17806|11319016|B,Q,N
20250602|AMZP|3327|0|5318|Q
20250602|AMZU|143413|5900|375115|B,Q
20250602|AMZY|110541|132|151332|B,Q,N
20250602|AMZZ|37989|0|67019|B,Q
20250602|AN|110377|45|180689|B,Q,N
20250602|ANAB|179523|3740|254104|Q,N
20250602|ANDE|66389|0|117598|B,Q,N
20250602|ANEB|326|0|3060|Q
20250602|ANET|994701|15438|3339321|B,Q,N
20250602|ANEW|5|0|8|Q
20250602|ANF|812167|600|1352748|B,Q,N
20250602|ANGH|363|0|3261|Q
20250602|ANGHW|1592|0|1792|Q
20250602|ANGI|185397|0|348807|B,Q,N
20250602|ANGL|205377|0|330535|B,Q
20250602|ANGO|204356|992|295583|B,Q,N
20250602|ANGpB|6393|0|11724|Q
20250602|ANGpD|17057|0|21608|Q
20250602|ANIK|20112|0|35712|Q,N
20250602|ANIP|189253|0|307078|B,Q,N
20250602|ANIX|94952|500|222076|Q,N
20250602|ANL|9110|775|17688|B,Q,N
20250602|ANNA|403|0|1543|Q
20250602|ANNAW|1261|0|1261|Q
20250602|ANNX|152163|3100|771661|B,Q,N
20250602|ANRO|43700|10|66773|B,Q,N
20250602|ANSCW|1000|0|1000|Q
20250602|ANSS|169612|18|326080|B,Q,N
20250602|ANTA|45590|0|79208|B,Q,N
20250602|ANTE|4686|459|20851|Q
20250602|ANTX|24983|3402|154653|Q
20250602|ANVS|129950|319|201640|B,Q,N
20250602|ANY|82977|111|166238|Q
20250602|AOA|17710|0|69834|B,Q,N
20250602|AOCT|484|0|1897|Q
20250602|AOD|137054|3700|290851|Q,N
20250602|AOHY|6338|0|25614|Q
20250602|AOK|4856|0|30173|B,Q,N
20250602|AOM|11979|0|66156|Q
20250602|AOMD|800|0|1400|Q
20250602|AOMN|73|0|1479|Q
20250602|AOMR|23631|793|61865|Q,N
20250602|AON|322725|1829|442064|B,Q,N
20250602|AOR|152453|0|253893|Q
20250602|AORT|159314|0|225130|B,Q,N
20250602|AOS|269351|0|717047|B,Q,N
20250602|AOSL|86153|0|107247|B,Q,N
20250602|AOTG|7|0|15|Q
20250602|AOUT|7604|0|17072|Q,N
20250602|AP|64771|778|184105|B,Q,N
20250602|APA|1113149|626|2405566|B,Q,N
20250602|APAM|105353|0|180588|B,Q,N
20250602|APCB|23870|0|45491|Q
20250602|APD|337766|175|467258|B,Q,N
20250602|APDN|92545|5456|176498|Q,N
20250602|APED|150|0|409|Q
20250602|APEI|56770|0|141228|B,Q,N
20250602|APG|194730|8800|501127|B,Q,N
20250602|APGE|112337|0|314481|B,Q,N
20250602|APH|926854|35357|2122201|B,Q,N
20250602|API|45122|7086|148914|Q,N
20250602|APIE|28174|0|60368|Q
20250602|APLD|30986347|1587586|130454650|B,Q,N
20250602|APLE|1019278|292|1627138|B,Q,N
20250602|APLM|2100|0|2955|Q
20250602|APLMW|828|0|12428|Q
20250602|APLS|1429795|400|2317520|B,Q,N
20250602|APLT|376659|220|526411|B,Q,N
20250602|APLU|25|0|3291|Q
20250602|APLY|43636|288|75118|B,Q,N
20250602|APM|59817|0|94378|Q
20250602|APMU|5239|0|13123|Q
20250602|APO|674343|463|1140624|B,Q,N
20250602|APOC|2411|0|13026|Q
20250602|APOG|32126|0|62617|Q,N
20250602|APOpA|2340|0|4807|Q
20250602|APOS|9215|600|15655|Q
20250602|APP|1948767|38817|3527630|B,Q,N
20250602|APPF|46928|0|72916|B,Q,N
20250602|APPN|75504|23|162383|B,Q,N
20250602|APPS|714949|59388|1578972|B,Q,N
20250602|APPX|18234|0|32905|B,Q,N
20250602|APRE|16036|0|49042|B,Q
20250602|APRH|16|0|12067|Q
20250602|APRJ|772|0|1334|Q
20250602|APRP|136|0|136|Q
20250602|APRT|361|0|625|Q
20250602|APRW|1|0|1184|Q
20250602|APRZ|31466|0|31901|Q
20250602|APT|35991|0|105350|B,Q,N
20250602|APTV|420514|39|654777|B,Q,N
20250602|APUE|48611|0|96356|Q
20250602|APUS|10878|0|48611|Q,N
20250602|APVO|67237|0|156437|B,Q,N
20250602|APWC|784|0|5611|Q
20250602|AP/WS|2744|764|9882|Q
20250602|APYX|8540|0|26507|Q
20250602|AQB|977|31|9002|Q
20250602|AQLT|1|0|38783|Q
20250602|AQMS|57452|7535|106292|Q
20250602|AQN|6892542|5971|14456562|B,Q,N
20250602|AQNB|1835|0|3978|Q
20250602|AQST|201275|0|489671|Q,N
20250602|AQWA|615|0|758|Q
20250602|AR|883385|84|1836879|B,Q,N
20250602|ARAI|98404|3610|246435|B,Q,N
20250602|ARAY|211259|1591|659823|B,Q,N
20250602|ARB|998|0|1685|Q
20250602|ARBB|10594|154|22253|Q,N
20250602|ARBE|219371|579|686574|B,Q,N
20250602|ARBEW|9453|0|9533|Q
20250602|ARBK|84924|1492|228846|Q
20250602|ARBKL|6|0|427|Q
20250602|ARCB|70716|0|117317|B,Q,N
20250602|ARCC|1143345|804|1851206|B,Q,N
20250602|ARCO|254176|3857|417811|B,Q,N
20250602|ARCT|161384|15735|236550|B,Q,N
20250602|ARDC|24975|0|59957|Q
20250602|ARDT|41686|0|61835|B,Q,N
20250602|ARDX|940561|0|2561108|B,Q,N
20250602|ARE|322378|18|683746|B,Q,N
20250602|AREB|334363|14750|538570|B,Q,N
20250602|AREBW|12424|1600|51021|Q
20250602|AREC|2676565|489027|4233880|B,Q,N
20250602|AREN|101718|14965|172229|B,Q
20250602|ARES|430509|2|618791|B,Q,N
20250602|ARESpB|338|0|127408|Q
20250602|ARGD|1505|0|4316|Q
20250602|ARGOpA|93|0|2900|Q
20250602|ARGT|78121|54|145793|B,Q,N
20250602|ARGX|60454|0|94900|B,Q,N
20250602|ARHS|616333|0|1229384|B,Q,N
20250602|ARI|175302|0|341299|B,Q,N
20250602|ARIS|179479|37|255499|B,Q,N
20250602|ARKA|21|0|280|Q
20250602|ARKB|137600|252|237403|B,Q
20250602|ARKD|68|0|74|Q
20250602|ARKF|59733|230|125268|B,Q,N
20250602|ARKG|197984|226|413925|B,Q,N
20250602|ARKK|1289146|2011|1970246|B,Q,N
20250602|ARKO|144420|0|183753|Q,N
20250602|ARKOW|1500|0|2099|Q
20250602|ARKQ|22378|93|37131|B,Q
20250602|ARKR|270|0|1917|Q
20250602|ARKW|73632|125|98134|B,Q,N
20250602|ARKX|20779|0|38220|B,Q
20250602|ARKZ|215|0|1103|Q
20250602|ARL|118|0|243|Q
20250602|ARLO|219159|709|329048|B,Q,N
20250602|ARLP|43489|218|273825|Q,N
20250602|ARLU|2239|0|2247|Q
20250602|ARM|926102|284|1641536|B,Q,N
20250602|ARMG|35941|5000|51236|B,Q
20250602|ARMH|1|0|1|Q
20250602|ARMK|367656|333|462508|B,Q,N
20250602|ARMN|350407|1|652815|B,Q,N
20250602|ARMP|5801|802|11638|Q,N
20250602|ARMU|180|0|2317|B,Q
20250602|AROC|121225|60|482951|B,Q,N
20250602|AROW|7885|0|10825|Q,N
20250602|ARP|12330|0|15118|Q
20250602|ARQ|39055|5|54355|Q,N
20250602|ARQQ|70921|94|241855|B,Q,N
20250602|ARQQW|23413|2200|32560|Q
20250602|ARQT|213942|201|556459|B,Q,N
20250602|ARR|519150|15242|737452|B,Q,N
20250602|ARRpC|4231|0|7611|B,Q
20250602|ARRY|499913|1787|1239685|B,Q,N
20250602|ARTL|7275|6600|18683|Q
20250602|ARTNA|5653|79|18209|B,Q,N
20250602|ARTV|23914|0|61339|Q,N
20250602|ARTW|1379|0|3199|Q
20250602|ARTY|77354|0|132720|B,Q
20250602|ARVN|817412|304|1529553|B,Q,N
20250602|ARVR|50|0|50|Q
20250602|ARW|110708|0|158728|Q,N
20250602|ARWR|323183|0|665968|B,Q,N
20250602|AS|361476|4109|2124581|B,Q,N
20250602|ASA|16307|0|45005|B,Q
20250602|ASAN|393580|10408|898024|B,Q,N
20250602|ASB|162340|17|339521|B,Q,N
20250602|ASBA|1931|0|3509|Q
20250602|ASBP|905731|85627|1940097|B,Q,N
20250602|ASBpE|1010|0|1913|Q
20250602|ASBpF|256|0|1135|Q
20250602|ASBPW|2500|0|2625|Q
20250602|ASC|80073|38|124310|Q,N
20250602|ASEA|5190|0|16045|Q
20250602|ASET|30|0|157|Q
20250602|ASG|80895|0|188112|Q,N
20250602|ASGI|54726|0|101166|B,Q,N
20250602|ASGN|168254|5826|233419|B,Q,N
20250602|ASH|77341|0|161260|B,Q,N
20250602|ASHR|829760|800|1497347|B,Q,N
20250602|ASHS|187|0|959|Q,N
