Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260807|ACH|191057.647058|0|326372.436570|Q,N
20260807|ACHC|218930.633293|0|377413.858319|B,Q,N
20260807|ACHR|9802722.359410|36879|19336388.643589|B,Q,N
20260807|ACHR/WS|5903|603|9901.498753|Q
20260807|ACHV|140593.915124|238|273792.594788|Q,N
20260807|ACHX|301|0|515.925400|Q
20260807|ACI|1114291.068569|44|2425653.335430|B,Q,N
20260807|ACIC|62398.955109|2647|106601.371723|B,Q,N
20260807|ACII|10435|0|26289.387521|Q
20260807|ACIO|86372.859200|0|138435.561219|B,Q
20260807|ACIU|12441.958624|0|30080.490322|Q,N
20260807|ACIW|860915.641351|1373|1180770.930667|B,Q,N
20260807|ACKY|6229.135900|0|32481.993734|Q
20260807|ACLC|8768.114142|0|8911.863742|Q
20260807|ACLO|108058|0|113330.989289|Q
20260807|ACLS|119211.558304|0|184208.511568|B,Q,N
20260807|ACLZ|3|0|6|Q
20260807|ACM|210497.341714|12|419687.860843|B,Q,N
20260807|ACMM|6138|0|13316.246428|Q,N
20260807|ACMR|337960.923067|0|564620.581575|B,Q,N
20260807|ACN|954637.840577|705|1378310.638012|B,Q,N
20260807|ACNB|11036.256611|0|15478.331704|B,Q,N
20260807|ACNT|5367|54|14098.593800|Q,N
20260807|ACOG|6893.340380|0|17849.532777|B,Q,N
20260807|ACOM|261|3|719.953500|Q
20260807|ACON|5111|0|13617.778318|Q,N
20260807|ACONW|99838|99838|105138|Q
20260807|ACP|81081.577267|0|242520.586838|Q,N
20260807|ACPpA|11|11|780.355300|Q
20260807|ACR|6973.260926|0|17503.369106|Q,N
20260807|ACRE|72743.169960|0|242424.850046|Q,N
20260807|ACRpC|7578|128|13546.038700|Q
20260807|ACRpD|955.322000|0|1736.664900|Q
20260807|ACRS|440086.093772|4611|788760.501814|B,Q,N
20260807|ACRV|107900.809177|3272|144889.193485|B,Q,N
20260807|ACSG|633.019573|0|806.028973|Q,N
20260807|ACSI|10|0|14.441100|Q
20260807|ACSV|3|0|6.092100|Q
20260807|ACT|98508.085936|0|119102.741686|B,Q,N
20260807|ACTG|36450.530931|0|79287.124255|B,Q,N
20260807|ACTU|68060.929454|1999|97338.015056|Q,N
20260807|ACU|1864.873786|600|3640.818021|B,Q,N
20260807|ACV|13817.073705|0|35806.796475|B,Q
20260807|ACVA|403929.075511|0|1676083.048585|B,Q,N
20260807|ACVF|370|0|2952.667784|Q
20260807|ACVU|376|0|2136.083400|Q
20260807|ACWI|346823.288940|0|823248.386269|B,Q,N
20260807|ACWV|14519.816779|0|27952.945170|B,Q,N
20260807|ACWX|325289.217831|1000|490253.312506|B,Q,N
20260807|ACXP|15510|0|57667.350839|Q,N
20260807|ACYN|838136.391609|0|975004.820281|Q,N
20260807|ACYQ|15567|0|21133.127600|Q,N
20260807|ACYS|140568.023263|0|164564.155443|B,Q,N
20260807|AD|42060.974450|0|62722.818797|B,Q,N
20260807|ADAC|3|0|3|Q
20260807|ADAG|31931.024429|0|170995.962101|Q,N
20260807|ADAM|181525.909997|1|258088.031851|B,Q,N
20260807|ADAMG|1437|0|3215.870300|Q
20260807|ADAMH|4873|0|8358.910800|Q
20260807|ADAMI|84|0|395.997300|Q
20260807|ADAML|3276|0|5973.502800|B,Q
20260807|ADAMM|659.841500|0|1311.308600|Q
20260807|ADAMN|1260|0|4297.377500|Q
20260807|ADAMO|507|0|8140.935800|Q
20260807|ADAMZ|843|0|3756.745400|B,Q
20260807|ADBE|875699.917074|4371|1582310.864928|B,Q,N
20260807|ADBG|1331398.790541|431|2790048.374758|B,Q,N
20260807|ADBU|5089|0|11802.928800|B,Q
20260807|ADC|73938.515687|0|482765.450555|B,Q,N
20260807|ADCpA|5302.292500|0|8878.443200|Q
20260807|ADCT|77449.378737|0|168179.789688|B,Q,N
20260807|ADDS|502|100|2558.572100|Q
20260807|ADEA|147156.447262|0|199782.679366|B,Q,N
20260807|ADGM|511724.037400|155054|1450602.295640|B,Q,N
20260807|ADI|423301.014969|1944|965684.966731|B,Q,N
20260807|ADIG|117181.555043|9449|345429.643763|B,Q,N
20260807|ADIL|20379|100|58622.946830|Q,N
20260807|ADIU|572|0|601|Q,N
20260807|ADM|459361.833029|405|824855.501079|B,Q,N
20260807|ADMA|611790.352862|1100|1269502.859286|B,Q,N
20260807|ADME|2802.298200|0|5922.006900|Q
20260807|ADNT|160021.312471|0|368077.071523|B,Q,N
20260807|ADP|534050.353806|1534|882071.813427|B,Q,N
20260807|ADPT|195500.578390|1690|895660.450845|B,Q,N
20260807|ADPV|6972.044150|3|8771.645588|Q
20260807|ADSE|7813|95|12057.922936|Q,N
20260807|ADSK|426748.617905|49|648056.247763|B,Q,N
20260807|ADT|836001.241592|1782|1731201.506988|B,Q,N
20260807|ADTN|241247.408552|2078|578138.393292|B,Q,N
20260807|ADUR|122997.740371|546|218956.640275|B,Q,N
20260807|ADUS|39857.438677|0|57228.286546|B,Q,N
20260807|ADV|83014.480195|784|95940.231308|B,Q,N
20260807|ADVB|6711.758200|27|25826.514676|B,Q,N
20260807|ADVE|811|0|1709.272300|Q,N
20260807|ADX|84735.186131|0|174383.165695|B,Q,N
20260807|ADXN|64|0|69.833400|Q,N
20260807|AEAQ|10301|0|10317|Q
20260807|AEBI|44143.456817|0|99068.387571|B,Q,N
20260807|AEC|16329.238948|0|25274.617580|Q,N
20260807|AEE|259026.311569|220|450158.578141|B,Q,N
20260807|AEF|18262|0|57784.425247|Q
20260807|AEFC|2333|0|10092.775200|Q
20260807|AEG|921136.139274|12367|1637411.297604|B,Q,N
20260807|AEHG|44701.099300|6206.295900|111831.665524|B,Q,N
20260807|AEHL|209860|46310|410756.475555|B,Q,N
20260807|AEHR|301648.027927|1144|721511.930668|B,Q,N
20260807|AEI|610|2|7739.608274|Q,N
20260807|AEIS|99695.761529|0|188863.231495|B,Q,N
20260807|AEM|1586117.939980|345|2074784.792462|B,Q,N
20260807|AEMD|21267.000000|316|43069.897077|Q,N
20260807|AENT|269.811594|0|990.546105|Q
20260807|AEO|357167.781394|0|732171.934866|B,Q,N
20260807|AEON|59801|5|139317.041645|Q,N
20260807|AEP|338586.620682|666|1029664.423084|B,Q,N
20260807|AER|113350.588337|200|243015.372699|B,Q,N
20260807|AERO|26612.262897|0|101287.389733|B,Q,N
20260807|AERT|1696.729057|0|4514.618057|B,Q,N
20260807|AES|440678.094912|0|1912510.871105|B,Q,N
20260807|AESI|513694.514632|10689|811521.190007|B,Q,N
20260807|AESP|3|0|6|Q
20260807|AESR|8887|0|42396.654000|Q
20260807|AETH|124|0|129.296900|Q
20260807|AEVA|485507.732635|2526|1149855.386125|B,Q,N
20260807|AEXA|8969|0|22502.382153|Q
20260807|AEYE|7625.518664|0|21827.157453|Q,N
20260807|AFB|2806|0|33849.781623|Q
20260807|AFCG|7703.896566|0|18992.352134|Q,N
20260807|AFG|51197.188390|23|91775.080078|B,Q,N
20260807|AFGB|567|0|2281.868500|Q
20260807|AFGC|774|0|2524.283930|Q,N
20260807|AFGD|3220|0|3691.101400|Q,N
20260807|AFGE|904|0|2219.627800|Q
20260807|AFGR|152|0|687|Q
20260807|AFIF|82925|0|127788.651760|Q
20260807|AFIX|5|0|3065.793000|Q
20260807|AFJK|1460|0|2836.030767|Q
20260807|AFK|5892.087900|0|15134.281769|Q
20260807|AFL|389720.728753|11264|730216.879550|B,Q,N
20260807|AFLG|12977|0|31627.491000|Q
20260807|AFMC|4619.045215|0|11883.621815|Q
20260807|AFOS|245.022021|0|2201.628821|Q
20260807|AFRI|4662|0|10790.650707|Q,N
20260807|AFRIW|6007|0|8559|Q
20260807|AFRM|525625.520558|248|1405809.495068|B,Q,N
20260807|AFRU|489|0|2106.830000|B,Q
20260807|AFSM|1361|0|5436.202500|Q
20260807|AFYA|28475.588241|0|51282.177874|B,Q,N
20260807|AG|1783178.135011|13427|5008529.958411|B,Q,N
20260807|AGBK|91760.802292|0|567820.462383|B,Q,N
20260807|AGCC|7349.401455|0|11602.498502|Q,N
20260807|AGCO|150099.484689|3|262860.693260|B,Q,N
20260807|AGD|30673.570852|332|52355.946712|Q,N
20260807|AGEM|2037.154947|0|4631.260147|Q
20260807|AGEN|154967.238389|1422|464124.547955|B,Q,N
20260807|AGG|2180717.964048|2833|3501692.046140|B,Q,N
20260807|AGGA|13200|0|13574.335100|Q
20260807|AGGH|35953.598388|3911|243994.829805|Q,N
20260807|AGGS|71|0|210.607227|Q
20260807|AGGY|29202.135543|0|68312.847639|Q,N
20260807|AGI|934701.931463|9721|2665401.229211|B,Q,N
20260807|AGIG|44018.688613|0|100450.250894|B,Q,N
20260807|AGIO|282176.791730|0|411697.234543|B,Q,N
20260807|AGIQ|1750.370740|0|5948.209130|Q
20260807|AGIX|34521.195837|0|84024.106828|B,Q,N
20260807|AGL|116427.191497|1895|211905.857469|B,Q,N
20260807|AGM|13377.068008|0|23065.933112|B,Q,N
20260807|AGM/A|2.005779|0|8.403882|Q
20260807|AGMB|19166.317461|0|277664.271299|Q,N
20260807|AGMH|9831|0|23992.239553|B,Q
20260807|AGMI|51.639100|0|814.893600|Q
20260807|AGMpD|80|0|728.259400|Q
20260807|AGMpE|113|0|5380.129600|Q
20260807|AGMpF|1495|0|3569.758800|Q
20260807|AGMpG|109|0|3376.135100|Q
20260807|AGMpH|21|0|22.014900|Q
20260807|AGMpI|200|0|3444.278400|Q
20260807|AGNC|2340126.057507|22826|8073543.117289|B,Q,N
20260807|AGNCL|1379|0|3272.354400|Q
20260807|AGNCM|5066|0|10407.045900|Q
20260807|AGNCN|1622|0|3140.478600|Q
20260807|AGNCO|3334|0|9167.059400|Q
20260807|AGNCP|5036.118300|0|12604.136599|Q
20260807|AGNCZ|10481|0|15412.756400|Q
20260807|AGNG|1294.622733|0|5578.989731|B,Q
20260807|AGNT|237352.701418|203|434753.513857|B,Q,N
20260807|AGO|113755.949147|100|202350.639059|B,Q,N
20260807|AGOX|9465.144631|0|15467.831831|Q,N
20260807|AGPU|41163.144439|0|69852.781545|B,Q,N
20260807|AGQ|447379.447955|116|1023701.485870|B,Q,N
20260807|AGQI|1|0|21523.690862|Q
20260807|AGRO|122121.864009|0|258062.324769|B,Q,N
20260807|AGRW|0.060632|0|109.303432|Q
20260807|AGRZ|21983|600|108109.850312|Q,N
20260807|AGX|36159.815665|129|66194.365746|B,Q,N
20260807|AGYS|45890.199101|1420|69172.322858|B,Q,N
20260807|AGZ|3621.599800|10|17252.258849|Q
20260807|AGZD|2802.244100|0|12199.062511|Q
20260807|AHCO|764581.166467|0|2986980.581814|B,Q,N
20260807|AHD|796|0|1006.876200|Q
20260807|AHG|5953|0|11403.222222|Q
20260807|AHLpD|5343|0|10043.652700|Q
20260807|AHLpE|5447|22|6301.833000|Q
20260807|AHLpF|1578|0|2843.623900|Q
20260807|AHLT|2559.673224|0|3912.905658|Q,N
20260807|AHMA|23953.810919|100|31387.236801|B,Q,N
20260807|AHR|425454.432527|0|803342.211567|B,Q,N
20260807|AHRT|79680.682803|0|120611.504122|B,Q,N
20260807|AHRTpA|26.219900|0|2122.156700|Q
20260807|AHT|3893|0|12162.327700|Q,N
20260807|AHTpD|177|0|786.997300|Q
20260807|AHTpF|5|0|5|N
20260807|AHTpG|497|418|5926.031900|Q
20260807|AHTpH|150|0|151.104700|Q
20260807|AHTpI|2231|0|6960.837800|Q
20260807|AHYB|707|0|1408.128700|Q
20260807|AI|683245.950268|1546|1305878.212571|B,Q,N
20260807|AIA|12028.018394|32|22554.159067|B,Q,N
20260807|AIAI|81799.790295|0|108328.156904|B,Q,N
20260807|AIB|79988.178125|9322|170938.982000|B,Q,N
20260807|AIBD|1341|0|2307.017314|B,Q
20260807|AIBU|3348.802100|0|4260.714664|Q
20260807|AIBZ|62011.952200|0|123992.241024|B,Q,N
20260807|AIDX|5115|0|18835.449300|B,Q
20260807|AIEQ|570.749676|0|1759.899463|Q
20260807|AIFA|16085.350000|0|27045.879593|Q,N
20260807|AIFC|356304.708000|0|632947.654816|B,Q,N
20260807|AIFD|618.605834|0|5714.095606|Q,N
20260807|AIFF|20987|0|45261.856897|Q,N
20260807|AIFU|1350.580092|0|2073.490852|Q,N
20260807|AIG|1171713.320664|95|2100305.567998|B,Q,N
20260807|AIHS|743|0|2762.687832|Q
20260807|AIHY|1894|0|2927.388100|Q,N
20260807|AII|17134.768472|0|44696.634174|B,Q,N
20260807|AIIA|4.128003|0|29.584489|Q
20260807|AIIAr|50|0|51|Q
20260807|AIIO|102762.486924|25556|157333.785870|B,Q,N
20260807|AIIOW|1748|748|2548|Q
20260807|AIIR|146|0|276|Q
20260807|AIM|264573.031800|3999|598518.908319|Q,N
20260807|AIMD|6421|0|26862.447168|Q,N
20260807|AIMS|1549|0|1771.764400|Q,N
20260807|AIN|53894.279987|0|253034.400565|B,Q,N
20260807|AINP|123|0|521.626500|Q
20260807|AINT|85|0|90.532800|Q
20260807|AIO|13881.099704|0|33872.722299|B,Q,N
20260807|AIOO|2002.164307|0|7827.395107|Q,N
20260807|AIOS|1768.076745|1|2227.457345|Q
20260807|AIOT|287821.773000|0|545283.502669|B,Q,N
20260807|AIP|236625.591479|1050|451473.459952|B,Q,N
20260807|AIPI|40714.078629|0|84577.843939|B,Q,N
20260807|AIPO|183752.082846|0|259513.230701|B,Q,N
20260807|AIQ|328864.550225|1520|521626.987435|B,Q,N
20260807|AIQD|27.022023|0|32.228323|Q
20260807|AIQU|7464|0|8673.806200|Q
20260807|AIR|45373.205988|0|80045.545653|B,Q,N
20260807|AIRE|5589|0|18797.163379|Q,N
20260807|AIRG|37850.470385|4034|51097.897937|Q,N
20260807|AIRI|377|0|580.929243|B,Q,N
20260807|AIRJ|600705.527486|250|1324028.650485|B,Q,N
20260807|AIRJW|7447|0|15621|Q
20260807|AIRO|79235.368865|0|137407.089405|B,Q,N
20260807|AIRR|229309.673739|0|346916.131340|B,Q,N
20260807|AIRS|112132.985544|0|238186.182251|B,Q,N
20260807|AIRT|445|307|3883.503889|Q
20260807|AIRTP|55|0|1122.354700|Q,N
20260807|AIS|107863.724337|0|255789.424425|B,Q,N
20260807|AISP|83042.277086|3911|274697.661339|B,Q,N
20260807|AISPW|915|0|2515|Q
20260807|AIT|35796.768641|533|59881.204451|B,Q,N
20260807|AIUP|12|0|652.441000|Q
20260807|AIV|225297.705282|0|433941.738954|B,Q,N
20260807|AIVC|1409.319139|0|2209.276339|Q,N
20260807|AIVI|33|0|963.492726|Q
20260807|AIVL|4.136510|0|2225.507710|Q,N
20260807|AIX|5.400800|0|10.876600|Q,N
20260807|AIXC|9096|0|20115.043384|Q,N
20260807|AIXI|1086044.588400|6403|1902982.923878|B,Q,N
20260807|AIYY|11311.843230|0|19147.155446|B,Q
20260807|AIZ|72220.482837|1351|117373.763653|B,Q,N
20260807|AIZN|2878.204600|0|5589.284400|Q
20260807|AJG|237452.940332|59|417009.651029|B,Q,N
20260807|AJUL|43027.624700|0|52936.805900|B,Q,N
20260807|AKA|338.738475|0|523.528550|B,Q,N
20260807|AKAF|6|3|7.655500|Q
20260807|AKAL|7383.127200|214|7657.127200|Q,N
20260807|AKAM|2366167.572263|1117|3962176.024529|B,Q,N
20260807|AKAN|1568|0|11795.243127|B,Q
20260807|AKBA|4292994.484521|979323.506200|7214247.616666|B,Q,N
20260807|AKO/B|160.467826|0|697.954511|Q,N
20260807|AKR|105288.522600|17|446658.319135|B,Q,N
20260807|AKRE|22771.534903|3174|203999.169903|Q,N
20260807|AKTS|52615.991299|628|63567.862215|Q,N
20260807|AKTX|1587|27|2074.414241|Q,N
20260807|ALA|10245|0|16642.082900|Q
20260807|ALAB|795453.341083|8200|1453183.119389|B,Q,N
20260807|ALAI|10384.495135|0|16472.144111|Q
20260807|ALAR|31387.926080|0|69022.677890|B,Q,N
20260807|ALB|797762.103855|11|1108960.308082|B,Q,N
20260807|ALBG|17269|0|21543.425400|Q
20260807|ALBpA|9276|0|105820.226900|Q
20260807|ALC|602567.089931|1036|964729.914831|B,Q,N
20260807|ALCO|4814.151759|0|6610.535057|Q,N
20260807|ALDB|4100|0|4175.774900|Q,N
20260807|ALDX|315836.274586|0|619073.153910|Q,N
20260807|ALEC|138701.474581|1235|568404.213127|B,Q,N
20260807|ALF|2|0|7.455400|Q
20260807|ALG|27781.017775|0|50258.397712|B,Q,N
20260807|ALGM|392667.373383|1950|618689.702451|B,Q,N
20260807|ALGN|196709.361330|31|344128.819573|B,Q,N
20260807|ALGS|32225.437012|2207.140932|238052.732909|B,Q,N
20260807|ALGT|108389.465336|400|241940.209758|B,Q,N
20260807|ALH|44399.321380|0|224661.462352|Q,N
20260807|ALHC|1036018.352999|246|2741499.940465|B,Q,N
20260807|ALIL|1|0|4.561400|Q
20260807|ALIS|3|0|19197|Q
20260807|ALISR|1|1|33.866335|Q
20260807|ALIT|57400.972417|0|121720.349627|B,Q,N
20260807|ALK|443374.389424|186|710339.170646|B,Q,N
20260807|ALKS|230425.751555|0|334737.409187|B,Q,N
20260807|ALKT|245908.964627|0|421687.590980|B,Q,N
20260807|ALL|319691.268547|2052|1287883.641898|B,Q,N
20260807|ALLE|174574.016488|0|401553.626189|B,Q,N
20260807|ALLO|1174527.758239|15909|2341097.073769|B,Q,N
20260807|ALLpB|1153|0|5241.331800|Q
20260807|ALLpH|20068.560700|0|53224.030100|Q
20260807|ALLpI|2644|0|8853.629800|Q
20260807|ALLpJ|15670|0|46073.888200|Q
20260807|ALLR|19496.919900|0|25900.888307|Q,N
20260807|ALLT|32032.561745|0|107113.169467|B,Q,N
20260807|ALLW|42988|0|201607.232140|Q,N
20260807|ALLY|458291.003282|815|759154.699553|B,Q,N
20260807|ALM|1245202.850258|11176|5707802.304468|B,Q,N
20260807|ALMR|24588.595339|0|34603.234083|B,Q,N
20260807|ALMS|112666.694258|0|340701.358284|B,Q,N
20260807|ALMU|95224.299374|0|197008.171433|B,Q,N
20260807|ALNT|55262.666070|100|115535.147921|B,Q,N
20260807|ALNY|281390.130730|18|769166.850956|B,Q,N
20260807|ALOT|1502.038601|0|4803.347732|Q,N
20260807|ALOY|1226469.494198|6165|1988224.245276|B,Q,N
20260807|ALP|434521.690700|1199|568232.446560|B,Q,N
20260807|ALPS|2007|0|3824|B,Q
20260807|ALPX|3|0|125|Q
20260807|ALPXU|700|0|755|Q
20260807|ALRG|5|0|8.935000|Q
20260807|ALRM|92165.864877|0|164814.006805|B,Q,N
20260807|ALRS|31299.680632|0|48181.268114|Q,N
20260807|ALSN|121313.831011|0|194327.665896|B,Q,N
20260807|ALT|819905.785953|0|2237887.607041|B,Q,N
20260807|ALTG|60723.258397|3389.258397|105704.025188|B,Q,N
20260807|ALTGpA|323|0|386.302200|Q
20260807|ALTI|32775.756282|0|87978.224433|B,Q,N
20260807|ALTL|706|0|5300.784073|Q
20260807|ALTO|638571.671040|38711.795300|1012240.193344|B,Q,N
20260807|ALTY|2219.369708|0|7080.038539|Q,N
20260807|ALV|106497.917888|0|188591.564761|B,Q,N
20260807|ALVO|77238.904696|0|151191.808695|Q,N
20260807|ALX|7092.104289|0|10931.523893|Q,N
20260807|ALXO|292761.556860|0|6314039.645370|B,Q,N
20260807|ALZN|7267|0|9733.042000|Q,N
20260807|AM|722532.644511|1|1171254.605965|B,Q,N
20260807|AMA|57980.718700|0|86126.118992|B,Q,N
20260807|AMAA|227|0|486|Q
20260807|AMAL|28427.979793|0|35943.754414|B,Q,N
20260807|AMAN|7872|0|12902.099304|B,Q,N
20260807|AMAT|503570.372709|1777|1458836.766427|B,Q,N
20260807|AMAU|10326|0|23968.041287|B,Q
20260807|AMAX|2797.555251|0|12773.589138|Q
20260807|AMBA|374850.041546|700|572095.057284|B,Q,N
20260807|AMBO|52316.500000|1391|150690.213100|Q,N
20260807|AMBP|221510.744632|0|419904.799966|B,Q,N
20260807|AMBQ|123335.965865|0|223191.305553|B,Q,N
20260807|AMBR|204|0|9300|Q,N
20260807|AMC|2901264.312074|103886|10377999.931774|B,Q,N
20260807|AMCI|4013.942665|449|16176.992170|B,Q,N
20260807|AMCR|434487.665785|11036|686730.619536|B,Q,N
20260807|AMCX|75241.952803|0|195945.433676|B,Q,N
20260807|AMD|5224872.634490|10360|11658088.809155|B,Q,N
20260807|AMDC|506|0|1366.710837|Q,N
20260807|AMDD|35770.797900|0|284793.267549|B,Q,N
20260807|AMDG|16852.923581|61|32692.373351|B,Q,N
20260807|AMDL|876021.775697|27762|1601424.450059|B,Q,N
20260807|AMDW|33262.479699|0|43693.814633|B,Q,N
20260807|AMDY|93910.094689|0|167623.543761|B,Q,N
20260807|AME|181389.673828|1|394626.465758|B,Q,N
20260807|AMEI|681|0|686.019500|Q
20260807|AMEM|982.232000|18|1294.511487|Q,N
20260807|AMG|29497.786963|0|51090.558126|B,Q,N
20260807|AMGN|288184.672821|912|471243.468224|B,Q,N
20260807|AMGR|2657.071400|0|2664.711600|Q
20260807|AMH|423068.951274|3505|638324.155666|B,Q,N
20260807|AMHI|3|0|6|Q,N
20260807|AMHpG|183|0|2878.273900|Q
20260807|AMHpH|14584.943500|0|15435.874200|B,Q
20260807|AMID|899|0|2244.520600|B,Q
20260807|AMIX|189128.620891|36902.580000|365766.694917|B,Q,N
20260807|AMJB|4472.048997|0|7007.302247|Q
20260807|AMKL|50768|10567|123300.597326|Q,N
20260807|AMKR|610064.375715|4846|1201117.090545|B,Q,N
20260807|AMKX|32|0|57.792200|Q
20260807|AMLP|434423.219697|1617|1008078.157142|B,Q,N
20260807|AMLX|577101.623675|6574|1057049.606145|B,Q,N
20260807|AMMO|3200.258700|0|5033.612400|Q
20260807|AMN|419046.612022|0|571150.119938|B,Q,N
20260807|AMOD|6466|0|18593.948900|B,Q,N
20260807|AMODW|1300|0|1300|Q
20260807|AMOM|438.371493|0|563.399878|Q
20260807|AMP|68029.551147|1036|114654.014144|B,Q,N
20260807|AMPG|595878.359673|813|941678.783124|B,Q,N
20260807|AMPGZ|352|350|2457.089887|Q
20260807|AMPH|435262.567948|1132|541009.848281|B,Q,N
20260807|AMPL|298883.280119|10159|1086107.991534|B,Q,N
20260807|AMPU|106802|33364|154780.593742|B,Q,N
20260807|AMPX|697071.448265|5|2215659.119731|B,Q,N
20260807|AMPX/WS|4154|1000|8083|Q
20260807|AMPY|60940.015367|200|153996.137916|Q,N
20260807|AMR|66667.700598|0|94198.312190|B,Q,N
