Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250508|AIG|276862|426|1128299|B,Q,N
20250508|AIHS|34854|700|87094|Q,N
20250508|AII|423079|1400|1209621|B,Q,N
20250508|AIMD|41204|4500|111124|Q,N
20250508|AIN|60972|0|111364|Q,N
20250508|AINP|200|0|3317|Q
20250508|AIO|10484|0|38699|B,Q,N
20250508|AIOT|224468|92|790356|B,Q,N
20250508|AIP|95798|0|207511|Q,N
20250508|AIPI|33848|1577|71344|B,Q,N
20250508|AIQ|139194|28|246491|B,Q,N
20250508|AIR|36604|0|63603|B,Q,N
20250508|AIRE|23040|0|76613|Q,N
20250508|AIRG|2721|0|5622|Q,N
20250508|AIRI|304|0|6010|Q
20250508|AIRJ|16196|0|37130|Q,N
20250508|AIRJW|410|0|830|Q
20250508|AIRL|1|0|11|Q
20250508|AIRR|112679|0|161414|B,Q,N
20250508|AIRS|259933|0|427123|B,Q,N
20250508|AIRT|143|0|254|Q,N
20250508|AIRTP|679|0|692|Q
20250508|AIS|1776|0|5513|Q
20250508|AISP|96241|188|197633|B,Q,N
20250508|AISPW|1089|0|2154|Q
20250508|AIT|127343|0|225825|B,Q,N
20250508|AIV|84804|3806|185538|Q,N
20250508|AIVC|310|0|1046|Q
20250508|AIVI|1302|0|1698|Q
20250508|AIVL|157|0|1367|Q,N
20250508|AIXI|38093|0|95330|B,Q,N
20250508|AIYY|146341|211|239158|B,Q,N
20250508|AIZ|160355|56|236841|B,Q,N
20250508|AIZN|3535|0|5160|Q
20250508|AJAN|664|0|1332|Q
20250508|AJG|188911|71|282402|B,Q,N
20250508|AJUL|571|0|1496|Q
20250508|AKA|346|0|2132|Q,N
20250508|AKAM|1587496|113|2074801|B,Q,N
20250508|AKAN|5618|0|16230|Q,N
20250508|AKBA|2460986|33478|4999992|B,Q,N
20250508|AKO/A|2822|0|5673|Q,N
20250508|AKO/B|3282|0|7417|Q,N
20250508|AKR|66920|1600|135019|Q,N
20250508|AKRO|198837|271|480977|B,Q,N
20250508|AKTX|202|0|3867|Q,N
20250508|AKYA|9960|10|33746|Q,N
20250508|AL|224129|57871|720711|Q,N
20250508|ALAB|1239212|92937|1965975|B,Q,N
20250508|ALAI|6196|0|8580|Q
20250508|ALAR|15696|0|44272|B,Q,N
20250508|ALB|907881|1544|1450932|B,Q,N
20250508|ALBpA|5773|0|1084883|Q
20250508|ALBT|2392|0|6985|Q,N
20250508|ALC|176741|0|410120|B,Q,N
20250508|ALCO|3643|0|6457|Q,N
20250508|ALDF|3033|0|5001|Q
20250508|ALDFU|300|0|471|Q
20250508|ALDFW|5257|0|17557|Q
20250508|ALDX|296329|0|878184|Q,N
20250508|ALE|36491|91|79683|B,Q,N
20250508|ALEC|169529|198|384197|B,Q,N
20250508|ALEX|34178|0|67600|Q,N
20250508|ALF|19100|10200|949076|Q
20250508|ALFUU|100|0|200|Q
20250508|ALFUW|7243|0|21600|Q
20250508|ALG|21948|44|30160|Q,N
20250508|ALGM|596818|300|2716015|B,Q,N
20250508|ALGN|204204|0|338238|B,Q,N
20250508|ALGS|49366|62|122483|B,Q,N
20250508|ALGT|219384|0|298905|B,Q,N
20250508|ALHC|238442|5|523582|Q,N
20250508|ALIL|2391|0|2391|Q
20250508|ALIT|2478539|267|5783714|B,Q,N
20250508|ALK|1003349|975|1287036|B,Q,N
20250508|ALKS|228812|50|566908|B,Q,N
20250508|ALKT|288362|11|387205|B,Q,N
20250508|ALL|209141|0|368969|B,Q,N
20250508|ALLE|153180|81|275436|B,Q,N
20250508|ALLK|21004|0|68318|Q
20250508|ALLO|2088659|1943|4857157|B,Q,N
20250508|ALLpB|4716|0|16042|Q
20250508|ALLpH|22523|364|44005|Q,N
20250508|ALLpI|5482|0|7091|Q,N
20250508|ALLpJ|7720|0|20071|Q
20250508|ALLR|215201|5333|457214|Q,N
20250508|ALLT|53757|0|122883|Q,N
20250508|ALLW|93026|395|119237|Q,N
20250508|ALLY|435500|2688|817687|B,Q,N
20250508|ALMS|280896|0|359152|B,Q,N
20250508|ALMU|18583|1000|117345|B,Q,N
20250508|ALNT|30108|0|69001|Q,N
20250508|ALNY|382581|1581|899416|B,Q,N
20250508|ALOT|276|0|1556|Q,N
20250508|ALRM|107008|0|148085|B,Q,N
20250508|ALRS|6451|0|34219|Q,N
20250508|ALSN|103089|0|206528|B,Q,N
20250508|ALT|808395|1030|1290371|B,Q,N
20250508|ALTG|14185|0|31552|Q,N
20250508|ALTGpA|200|0|1467|Q
20250508|ALTI|13791|0|15752|Q,N
20250508|ALTL|292|0|1993|Q
20250508|ALTO|285366|0|413139|Q,N
20250508|ALTS|31431|0|59493|B,Q,N
20250508|ALTY|1534|0|5723|B,Q
20250508|ALUR|9807|0|31273|B,Q,N
20250508|ALV|92119|122|129789|B,Q,N
20250508|ALVO|314271|70|450005|B,Q,N
20250508|ALVOW|55|0|321|Q
20250508|ALX|4290|0|7254|Q,N
20250508|ALXO|289230|600|507020|Q,N
20250508|ALZN|107944|16832|183699|B,Q,N
20250508|AM|314819|284|1391359|B,Q,N
20250508|AMAL|29189|1|43623|Q,N
20250508|AMAT|742640|597|1786726|B,Q,N
20250508|AMAX|3174|0|4461|Q
20250508|AMBA|120804|330|199426|B,Q,N
20250508|AMBC|57581|0|200175|Q,N
20250508|AMBI|665|0|2733|Q
20250508|AMBO|1360|0|2297|Q
20250508|AMBP|363103|2280|940450|B,Q,N
20250508|AMBR|2972|0|7491|Q
20250508|AMC|1300394|43188|5551587|B,Q,N
20250508|AMCR|5801785|0|14841605|B,Q,N
20250508|AMCX|145803|275|296821|B,Q,N
20250508|AMD|10692520|31095|25175915|B,Q,N
20250508|AMDD|3000|0|5472|Q
20250508|AMDG|9686|0|22870|Q,N
20250508|AMDL|3309706|101|11838935|B,Q,N
20250508|AMDS|10993|0|26636|B,Q,N
20250508|AMDY|28398|392|137666|B,Q,N
20250508|AME|243027|24|401708|B,Q,N
20250508|AMED|58882|25|171967|B,Q,N
20250508|AMG|97794|0|127310|B,Q,N
20250508|AMGN|900404|742|1376086|B,Q,N
20250508|AMH|254928|533|550906|B,Q,N
20250508|AMHpG|220|0|1485|Q
20250508|AMHpH|3942|0|5829|Q
20250508|AMID|11035|0|14407|Q
20250508|AMIX|5351|0|30726|Q,N
20250508|AMJB|5884|0|15127|Q,N
20250508|AMKR|273081|0|583539|B,Q,N
20250508|AMLP|255129|2618|1091768|B,Q,N
20250508|AMLX|375585|0|959538|B,Q,N
20250508|AMN|71516|74|696597|B,Q,N
20250508|AMOD|5499|0|22361|Q
20250508|AMODW|7173|0|7325|Q
20250508|AMOM|692|48|1717|Q,N
20250508|AMP|89963|128|138787|B,Q,N
20250508|AMPG|63561|0|130278|B,Q,N
20250508|AMPGW|374|0|474|Q
20250508|AMPH|102866|0|254047|B,Q,N
20250508|AMPL|280782|600|1348613|B,Q,N
20250508|AMPX|1099801|257|1576632|B,Q,N
20250508|AMPX/WS|46359|29002|49616|Q,N
20250508|AMPY|119992|55|325210|B,Q,N
20250508|AMR|105129|0|158531|B,Q,N
20250508|AMRC|147796|3|255609|Q,N
20250508|AMRK|228324|8493|451373|B,Q,N
20250508|AMRN|55668|3488|102761|B,Q,N
20250508|AMRX|233970|228|623039|Q,N
20250508|AMS|7814|0|9161|Q,N
20250508|AMSC|62863|672|144519|B,Q,N
20250508|AMSF|16370|0|31953|Q,N
20250508|AMST|20260|0|36346|B,Q
20250508|AMT|418627|316|993760|B,Q,N
20250508|AMTB|15179|0|58334|Q,N
20250508|AMTD|160|0|4909|Q
20250508|AMTM|269310|0|638563|B,Q,N
20250508|AMTX|756259|5318|1045654|B,Q,N
20250508|AMUU|6611|248|22652|Q,N
20250508|AMWD|28290|0|95721|Q,N
20250508|AMWL|5054|0|32158|Q,N
20250508|AMX|557022|0|675416|B,Q,N
20250508|AMZA|3130|0|9050|B,Q,N
20250508|AMZD|16563|0|40595|B,Q,N
20250508|AMZE|12289|0|42184|Q
20250508|AMZN|8800086|30526|16084175|B,Q,N
20250508|AMZP|2433|0|3169|Q,N
20250508|AMZU|295565|1604|598226|B,Q,N
20250508|AMZY|157943|353|211573|B,Q,N
20250508|AMZZ|39583|0|136311|B,Q,N
20250508|AN|63257|0|144642|B,Q,N
20250508|ANAB|85468|10|172201|B,Q,N
20250508|ANDE|113973|728|202059|B,Q,N
20250508|ANEB|1395|0|3308|Q
20250508|ANET|1744705|3208|4297957|B,Q,N
20250508|ANF|523095|0|756607|B,Q,N
20250508|ANGH|2078|2|7381|Q,N
20250508|ANGHW|200|0|200|Q
20250508|ANGI|472732|77|1058120|B,Q,N
20250508|ANGL|135829|0|1918218|B,Q,N
20250508|ANGO|189663|0|371780|B,Q,N
20250508|ANGpB|1695|0|3135|Q
20250508|ANGpD|4214|0|8822|Q
20250508|ANIK|7490|0|12829|Q,N
20250508|ANIP|117050|0|226670|B,Q,N
20250508|ANIX|4733|0|13523|Q,N
20250508|ANL|300|0|3038|Q
20250508|ANNA|965|0|2457|Q,N
20250508|ANNAW|672|0|730|Q
20250508|ANNX|248949|0|566118|Q,N
20250508|ANRO|37996|0|70192|Q,N
20250508|ANSC|50|0|80|Q
20250508|ANSS|141342|65|361332|B,Q,N
20250508|ANTE|1346|0|3790|Q
20250508|ANTX|5104|0|12547|B,Q,N
20250508|ANVS|100717|964|190928|Q,N
20250508|ANY|65610|0|243942|Q,N
20250508|AOA|24774|0|145983|B,Q,N
20250508|AOCT|932|0|1544|Q
20250508|AOD|116645|1908|317494|Q,N
20250508|AOHY|1503|0|52786|Q
20250508|AOK|21631|0|196787|Q
20250508|AOM|67189|0|294002|B,Q,N
20250508|AOMN|2281|0|3401|Q
20250508|AOMR|27941|110|38372|Q,N
20250508|AON|215934|140|493536|B,Q,N
20250508|AOR|191891|9962|446487|B,Q,N
20250508|AORT|196420|1631|279602|B,Q,N
20250508|AOS|204066|14|331871|B,Q,N
20250508|AOSL|180556|561|225537|B,Q,N
20250508|AOTG|1|0|3|Q
20250508|AOUT|4901|0|11663|B,Q,N
20250508|AP|6587|0|17610|Q
20250508|APA|3295176|44302|5287857|B,Q,N
20250508|APAM|140995|114|173284|B,Q,N
20250508|APCB|12028|0|29313|Q
20250508|APCX|16761|0|80508|Q,N
20250508|APD|257306|190|350828|B,Q,N
20250508|APDN|314390|330|500194|Q,N
20250508|APED|102|0|117|Q
20250508|APEI|32884|0|42712|Q,N
20250508|APG|676144|0|1701732|B,Q,N
20250508|APGE|75654|6|130135|Q,N
20250508|APH|1092109|15851|2591638|B,Q,N
20250508|API|99807|495|257994|Q,N
20250508|APIE|14026|0|45238|Q
20250508|APLD|7338272|11122|20496637|B,Q,N
20250508|APLE|242741|628|736650|B,Q,N
20250508|APLM|413|0|2754|Q,N
20250508|APLMW|1400|900|1400|Q
20250508|APLS|489462|9348|1146652|B,Q,N
20250508|APLT|519540|0|801227|Q,N
20250508|APLU|1215|0|8319|Q
20250508|APLY|16082|77|38800|B,Q,N
20250508|APM|11531|77|26491|Q,N
20250508|APMU|12974|0|24842|Q
20250508|APO|761164|300|1805503|B,Q,N
20250508|APOC|3319|0|5676|Q
20250508|APOG|17738|0|49869|B,Q,N
20250508|APOpA|277|0|59944|Q,N
20250508|APOS|5559|0|11504|Q,N
20250508|APP|3792783|9795|7314365|B,Q,N
20250508|APPF|87496|31|115110|Q,N
20250508|APPN|316559|10|720866|B,Q,N
20250508|APPS|2036487|27359|3415959|B,Q,N
20250508|APPX|48762|0|124844|B,Q,N
20250508|APRE|606|0|2553|Q,N
20250508|APRH|107|0|627|Q,N
20250508|APRJ|2079|0|3131|Q
20250508|APRP|23|0|47|Q
20250508|APRT|234|0|9001|Q,N
20250508|APRW|9281|0|11091|Q
20250508|APRZ|3|0|86|Q
20250508|APT|6247|0|8768|Q
20250508|APTV|328603|585|677385|B,Q,N
20250508|APUE|50711|0|73707|Q
20250508|APVO|135584|7642|377771|Q,N
20250508|APWC|3|0|4|Q
20250508|AP/WS|520|0|520|Q
20250508|APXM|7335|0|8135|Q
20250508|APYX|7610|0|9536|Q,N
20250508|AQB|110355|10167|258630|Q,N
20250508|AQLT|545|0|4287|Q
20250508|AQMS|15673|0|52224|Q,N
20250508|AQN|3770270|500|7944305|B,Q,N
20250508|AQNB|499|0|4186|Q
20250508|AQST|139232|4180|413835|B,Q,N
20250508|AQWA|18|0|96|Q,N
20250508|AR|1298402|8305|2623082|B,Q,N
20250508|ARAY|223512|0|498765|B,Q,N
20250508|ARB|703|0|1222|Q,N
20250508|ARBB|24522|0|84094|Q,N
20250508|ARBE|244948|960|614391|B,Q,N
20250508|ARBEW|685|515|3750|Q
20250508|ARBK|313391|300|561130|Q,N
20250508|ARBKL|1041|0|2822|Q
20250508|ARCB|279696|0|435069|Q,N
20250508|ARCC|926354|77|1697237|B,Q,N
20250508|ARCM|501|0|513|Q
20250508|ARCO|301851|4446|867924|B,Q,N
20250508|ARCT|106817|99|134495|Q,N
20250508|ARDC|21138|0|41650|B,Q,N
20250508|ARDT|98149|0|177571|B,Q,N
20250508|ARDX|1493095|0|3612028|B,Q,N
20250508|ARE|388840|1349|789245|B,Q,N
20250508|AREB|351307|3460|750381|B,Q,N
20250508|AREBW|660|0|2260|Q
20250508|AREC|238443|3200|628090|B,Q,N
20250508|AREN|51173|11520|87589|B,Q,N
20250508|ARES|608731|943|772714|B,Q,N
20250508|ARESpB|55696|0|375073|Q
20250508|ARGD|74|0|8806|Q
20250508|ARGOpA|3361|0|23614|Q
20250508|ARGT|298358|936|425914|B,Q,N
20250508|ARGX|466905|11594|830517|B,Q,N
20250508|ARHS|668476|0|1177441|B,Q,N
20250508|ARI|133244|0|288122|B,Q,N
20250508|ARIS|174150|18830|638237|B,Q,N
20250508|ARKA|241|0|381|Q
20250508|ARKB|81186|376|258556|B,Q,N
20250508|ARKD|148|0|179|Q
20250508|ARKF|52337|117|80688|B,Q,N
20250508|ARKG|872706|91333|1303967|B,Q,N
20250508|ARKK|2122093|91658|3076909|B,Q,N
20250508|ARKO|174524|703|347794|Q,N
20250508|ARKQ|16254|0|36599|B,Q,N
20250508|ARKR|2188|0|19456|Q
20250508|ARKW|52549|741|72884|B,Q,N
20250508|ARKX|19224|0|42996|B,Q,N
20250508|ARL|209|0|795|Q
20250508|ARLO|539974|309107|642794|B,Q,N
20250508|ARLP|91872|4123|266978|B,Q,N
20250508|ARLU|1210|0|2646|Q
20250508|ARM|4531975|7868|6165466|B,Q,N
20250508|ARMG|86087|26818|185933|B,Q,N
20250508|ARMH|8|0|12|Q
20250508|ARMK|623591|0|939107|B,Q,N
20250508|ARMN|163643|300|430188|B,Q,N
20250508|ARMP|700|0|3962|Q
20250508|ARMU|3547|2100|5251|B,Q,N
20250508|AROC|173274|192|416105|B,Q,N
20250508|AROW|7629|0|10128|Q,N
20250508|ARP|113|0|140|Q
20250508|ARQ|76339|10906|166819|B,Q,N
20250508|ARQQ|121063|1796|332191|B,Q,N
20250508|ARQQW|1692|0|10058|Q
20250508|ARQT|342288|8782|873018|B,Q,N
20250508|ARR|391385|2916|843461|B,Q,N
20250508|ARRpC|493|0|1194|Q,N
20250508|ARRY|1489508|12971|3867867|B,Q,N
20250508|ARTL|621|0|11976|Q,N
20250508|ARTNA|4008|0|9816|Q,N
20250508|ARTV|25897|0|49299|Q,N
20250508|ARTW|390|0|7696|Q
20250508|ARTY|53587|0|123148|B,Q,N
20250508|ARVN|303619|566|878355|B,Q,N
20250508|ARVR|1|0|2|Q
20250508|ARW|110866|17|141739|B,Q,N
20250508|ARWR|329099|16|563270|B,Q,N
20250508|AS|550579|0|1646344|B,Q,N
20250508|ASA|3832|0|44018|Q,N
20250508|ASAN|186663|1571|390216|B,Q,N
20250508|ASB|160983|158|347182|Q,N
20250508|ASBA|3605|744|4005|Q
20250508|ASBP|44611|0|82618|Q,N
20250508|ASBpE|224|0|918|Q
20250508|ASBpF|1000|0|2742|Q
20250508|ASC|108207|0|217738|Q,N
20250508|ASEA|6591|0|9755|Q,N
20250508|ASG|31167|0|80438|Q,N
20250508|ASGI|15700|0|61520|B,Q
20250508|ASGN|80048|0|134220|Q,N
20250508|ASH|62735|0|174272|B,Q,N
