Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260409|AMN|187451.000499|0|293288.957260|B,Q,N
20260409|AMOD|195471|2926|296989|Q,N
20260409|AMODW|1000|0|1400|Q
20260409|AMOM|49.727231|0|4454.327664|Q
20260409|AMP|218373.488329|20|320241.920232|B,Q,N
20260409|AMPG|179315.994583|8800|354369.418694|B,Q,N
20260409|AMPGR|94|0|94|Q
20260409|AMPH|81730.189000|0|132598.244280|B,Q,N
20260409|AMPL|600052.546323|0|1085912.856308|B,Q,N
20260409|AMPX|1201680.611497|17530|2426459.137955|B,Q,N
20260409|AMPX/WS|1026|500|1498|Q
20260409|AMPY|155434|12857|364273.332093|Q,N
20260409|AMR|94420.536984|4|149798.674326|B,Q,N
20260409|AMRC|74093.016742|15|132831.377317|B,Q,N
20260409|AMRN|17643.339859|0|25203.554735|Q,N
20260409|AMRX|170633.739692|0|305862.551271|B,Q,N
20260409|AMRZ|185888|0|802997.731824|Q,N
20260409|AMS|215|0|15068.072800|Q,N
20260409|AMSC|351309.630414|597|640610.874272|B,Q,N
20260409|AMSF|16972.571506|0|57671.990187|B,Q,N
20260409|AMST|846|0|3391.325320|Q
20260409|AMT|516601.617842|144|1118609.869520|B,Q,N
20260409|AMTB|41526|2224|115942.831626|Q,N
20260409|AMTD|4206.092886|0|7695.316718|Q,N
20260409|AMTM|299311.320169|390|388969.636438|B,Q,N
20260409|AMTX|243408.490845|34259|1066681.215137|Q,N
20260409|AMUB|2|0|506.045568|Q
20260409|AMUU|13930.403420|0|29295.047501|Q,N
20260409|AMWD|38094.035848|0|49696.112719|Q,N
20260409|AMWL|10596|0|26260.406318|B,Q,N
20260409|AMX|304247.206261|0|458939.386117|B,Q,N
20260409|AMYY|2131|0|4820.499700|Q
20260409|AMZA|2030.080659|0|17019.748165|Q,N
20260409|AMZD|2292622.910890|100|5672619.363590|B,Q,N
20260409|AMZE|877532|490|1925345.224500|B,Q,N
20260409|AMZN|12990444.251390|32500|30115907.544929|B,Q,N
20260409|AMZO|4222|1706|8413.183452|Q
20260409|AMZP|3885|0|11450.274284|Q
20260409|AMZU|464609.277941|1775|1804733.686829|B,Q,N
20260409|AMZW|1211.386304|0|13338.743265|Q
20260409|AMZY|139508.618450|0|274101.605096|B,Q,N
20260409|AMZZ|104329.052713|0|169683.214279|B,Q,N
20260409|AN|92535.513073|20|121798.322763|B,Q,N
20260409|ANAB|86620.196990|0|160410.441225|B,Q,N
20260409|ANABV|240|0|240|Q
20260409|ANDE|29557.231867|0|111225.226863|B,Q,N
20260409|ANDG|39664.914886|0|83449.244673|B,Q,N
20260409|ANEL|11799|0|18914.537940|B,Q
20260409|ANET|1546396.566471|4114|2876932.342993|B,Q,N
20260409|ANEW|2|0|487.913500|Q
20260409|ANF|166428.241322|40|285871.021215|B,Q,N
20260409|ANGH|1918|0|2140.500000|B,Q,N
20260409|ANGHW|1000|0|1000|Q
20260409|ANGI|160348.644904|15|219905.490893|Q,N
20260409|ANGL|1030363.771624|200|1578840.135613|B,Q,N
20260409|ANGO|101183.848122|0|154404.265168|B,Q,N
20260409|ANGpD|4460|0|5913|Q
20260409|ANGX|317794.002771|146|438303.917420|B,Q,N
20260409|ANIK|7315.130676|0|34203.870751|Q,N
20260409|ANIP|72304.308605|0|127340.092244|B,Q,N
20260409|ANIX|18842.660314|0|34874.063111|B,Q,N
20260409|ANL|77606.942390|0|365940.521048|B,Q,N
20260409|ANNA|385562.491659|62157|757464.265518|B,Q,N
20260409|ANNAW|6600|0|20985|Q
20260409|ANNX|185110.955237|8|439925.781790|B,Q,N
