Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|ABOS|31740|430|121185|Q
20251229|ABP|4360|370|10114|Q,N
20251229|ABR|1356002|22607|2333077|B,Q,N
20251229|ABRpD|1834|0|9542|B,Q
20251229|ABRpE|2151|0|5470|Q
20251229|ABRpF|7017|0|7642|B,Q
20251229|ABSI|500536|2075|768949|B,Q,N
20251229|ABT|659147|0|1510470|B,Q,N
20251229|ABTC|2095946|25489|4518216|B,Q,N
20251229|ABTS|489|0|1544|Q
20251229|ABUS|89272|0|165958|B,Q,N
20251229|ABVC|4138|420|25216|Q
20251229|ABVE|200424|5822|459852|Q,N
20251229|ABVEW|5571|1962|12917|Q
20251229|ABVX|146114|0|286820|B,Q,N
20251229|ABXB|253|0|260|Q
20251229|ACA|15590|0|30083|Q,N
20251229|ACAD|145226|1209|306030|Q,N
20251229|ACB|363896|35330|833537|B,Q,N
20251229|ACCL|7667|0|83875|Q,N
20251229|ACCO|127615|0|360144|Q,N
20251229|ACCS|1351|0|2725|Q,N
20251229|ACDC|146288|4586|427467|B,Q,N
20251229|ACEI|4516|0|5121|Q,N
20251229|ACEL|79947|0|113443|Q,N
20251229|ACEP|5|0|7|Q
20251229|ACES|16714|0|51795|Q,N
20251229|ACET|495548|7600|1268853|B,Q,N
20251229|ACFN|29171|0|55644|Q,N
20251229|ACGL|139398|0|339222|B,Q,N
20251229|ACGLN|10187|108|45810|B,Q
20251229|ACGLO|7324|0|17743|B,Q
20251229|ACGR|55|0|94|Q
20251229|ACHC|261233|2212|561613|B,Q,N
20251229|ACHR|3556468|26456|9340355|B,Q,N
20251229|ACHR/WS|27656|0|59872|B,Q
20251229|ACHV|53150|0|113829|Q,N
20251229|ACI|777294|0|1291982|B,Q,N
20251229|ACIC|9549|0|25793|Q,N
20251229|ACII|5465|0|6630|Q,N
20251229|ACIO|27635|0|57939|Q,N
20251229|ACIU|58412|0|112089|B,Q,N
20251229|ACIW|30729|0|100386|Q,N
20251229|ACKY|104793|0|118402|Q,N
20251229|ACLC|418|0|944|Q
20251229|ACLO|200|0|457|Q
20251229|ACLS|41331|0|83596|B,Q,N
20251229|ACLX|71808|212|159260|B,Q,N
20251229|ACM|160230|100|346881|B,Q,N
20251229|ACMR|158343|310|259150|B,Q,N
20251229|ACN|465820|16|862879|B,Q,N
20251229|ACNB|3188|0|5442|B,Q,N
20251229|ACNT|17053|0|26631|B,Q,N
20251229|ACOG|13460|0|32634|Q,N
20251229|ACON|16379|7932|37647|B,Q,N
20251229|ACONW|2843|0|2843|Q
20251229|ACP|306538|18046|720060|Q,N
20251229|ACPpA|103|0|1298|Q
20251229|ACR|4261|0|9539|B,Q,N
20251229|ACRE|118412|36|213425|B,Q,N
20251229|ACRpC|3132|0|15146|Q
20251229|ACRpD|2246|0|4809|Q
20251229|ACRS|103241|2094|197729|Q,N
20251229|ACRV|87188|0|301313|B,Q,N
20251229|ACSG|16|0|16|Q
20251229|ACSI|12|0|147|Q
20251229|ACSV|5|0|6|Q
20251229|ACT|28627|0|43359|Q,N
20251229|ACTG|6285|56|27688|Q,N
20251229|ACTU|14374|0|57093|B,Q,N
20251229|ACU|2464|0|3775|B,Q
20251229|ACV|10326|191|23638|B,Q,N
20251229|ACVA|141301|962|484952|Q,N
20251229|ACVF|7997|0|12664|Q,N
20251229|ACVT|1|0|1|Q
20251229|ACWI|848196|0|1201439|B,Q,N
20251229|ACWV|21053|0|39545|Q,N
20251229|ACWX|812817|3900|1089704|B,Q,N
20251229|ACXP|18488|140|37073|B,Q,N
20251229|AD|21342|0|30017|B,Q,N
20251229|ADACU|15023|0|15474|Q
20251229|ADAG|6181|0|23747|B,Q,N
20251229|ADAM|104176|2760|195969|B,Q,N
20251229|ADAMG|1963|0|2363|Q
20251229|ADAMH|6614|0|15336|Q
20251229|ADAMI|2|0|223|Q
20251229|ADAML|507|0|909|B,Q
20251229|ADAMM|1260|0|3316|B,Q
20251229|ADAMN|1652|0|2600|Q
20251229|ADAMZ|4171|0|6851|Q
20251229|ADBE|324197|920|976361|B,Q,N
20251229|ADBG|14596|0|69548|Q,N
20251229|ADC|152576|41|295983|B,Q,N
20251229|ADCpA|4001|0|6854|Q,N
20251229|ADCT|57312|0|189165|Q,N
20251229|ADEA|153842|0|297533|B,Q,N
20251229|ADFI|3733|0|4806|Q
20251229|ADGM|14010|3270|31054|B,Q,N
20251229|ADI|251023|150|528392|B,Q,N
20251229|ADIL|255419|0|459637|Q,N
20251229|ADIV|39927|0|43644|B,Q
20251229|ADM|281686|0|467096|B,Q,N
20251229|ADMA|179159|1407|354131|B,Q,N
20251229|ADME|862|0|3659|Q,N
20251229|ADNT|36957|1|117612|Q,N
20251229|ADP|205456|1946|461294|B,Q,N
20251229|ADPT|703506|2163|832954|Q,N
20251229|ADPV|3681|0|4928|Q
20251229|ADSE|4707|0|5127|Q,N
20251229|ADSEW|100|0|355|Q
20251229|ADSK|104975|45|221451|B,Q,N
20251229|ADT|368454|1152|1079194|B,Q,N
20251229|ADTN|43108|0|98077|B,Q,N
20251229|ADTX|62382|9072|188284|Q
20251229|ADUR|138304|15063|325404|B,Q,N
20251229|ADUS|19180|2|46690|B,Q,N
20251229|ADV|112136|4|267090|B,Q,N
20251229|ADVB|6236|600|43189|Q,N
20251229|ADVE|1506|0|1659|Q
20251229|ADX|49727|100|153650|B,Q,N
20251229|ADXN|67|0|97|Q
20251229|AEBI|25045|0|91406|Q,N
20251229|AEC|29429|0|45812|B,Q,N
20251229|AEE|152921|0|242171|B,Q,N
20251229|AEF|39949|0|62832|Q
20251229|AEFC|11297|0|36056|Q,N
20251229|AEG|467356|0|1095704|B,Q,N
20251229|AEHL|1028725|239927|1738888|B,Q,N
20251229|AEHR|95750|120|188958|B,Q,N
20251229|AEI|4896|0|13878|B,Q,N
20251229|AEIS|65409|200|101565|B,Q,N
20251229|AEM|766401|652|1412059|B,Q,N
20251229|AEMD|2220|0|8282|B,Q
20251229|AEMS|28553|0|32510|Q
20251229|AENT|58667|0|80902|B,Q,N
20251229|AENTW|1200|0|6793|Q
20251229|AEO|1090711|203|2340687|B,Q,N
20251229|AEON|11552|0|56983|Q
20251229|AEP|287611|688|538260|B,Q,N
20251229|AER|106083|0|217237|B,Q,N
20251229|AERO|78757|0|119536|B,Q,N
20251229|AERT|24436|500|64005|B,Q
20251229|AES|893889|0|2557538|B,Q,N
20251229|AESI|504216|0|834871|B,Q,N
20251229|AESR|21918|0|29575|Q,N
20251229|AETH|664|0|1217|Q,N
20251229|AEVA|237469|856|472142|B,Q,N
20251229|AEVAW|2000|0|12934|Q
20251229|AEXA|50664|0|95684|B,Q,N
20251229|AEYE|16894|360|53036|B,Q
20251229|AFB|2835|0|52952|Q,N
20251229|AFBI|205|0|314|Q
20251229|AFCG|135985|9528|286421|B,Q,N
20251229|AFG|52093|1986|74620|B,Q,N
20251229|AFGB|1521|0|4565|B,Q
20251229|AFGC|2129|0|7116|Q,N
20251229|AFGD|126|0|3612|Q
20251229|AFGE|693|0|1434|Q
20251229|AFIF|9596|0|14412|Q
20251229|AFIX|7|0|21|Q
20251229|AFJK|17187|2125|42055|B,Q,N
20251229|AFJKR|600|0|838|Q
20251229|AFJKU|1|0|48|Q
20251229|AFK|18540|0|33164|Q,N
20251229|AFL|254181|2659|400934|B,Q,N
20251229|AFLG|11467|0|26803|Q,N
20251229|AFMC|1129|0|1734|Q
20251229|AFOS|243|0|507|Q
20251229|AFRI|371|3|466|Q,N
20251229|AFRM|509160|17962|821107|B,Q,N
20251229|AFRU|4160|0|25633|Q,N
20251229|AFSC|17|0|21|Q
20251229|AFSM|10038|0|10707|Q
20251229|AFYA|9295|0|16541|B,Q,N
20251229|AG|3302767|42566|10064659|B,Q,N
20251229|AGAE|1035451|6890|1733268|B,Q,N
20251229|AGCC|35643|0|52060|Q,N
20251229|AGCO|182507|5|221976|B,Q,N
20251229|AGD|32628|0|68460|Q,N
20251229|AGEM|144|0|1929|Q
20251229|AGEN|130899|100|310042|B,Q,N
20251229|AGG|2419040|1186|4555889|B,Q,N
20251229|AGGA|123|0|3550|Q
20251229|AGGH|28144|0|59809|B,Q,N
20251229|AGGY|19795|16|68024|Q,N
20251229|AGH|1366|0|6064|Q
20251229|AGI|473150|980|1132284|B,Q,N
20251229|AGIG|198738|39584|369430|B,Q,N
20251229|AGIO|114869|0|393660|B,Q,N
20251229|AGIQ|2926|0|4027|Q
20251229|AGIX|1404|0|17330|Q,N
20251229|AGL|957073|869|2477642|B,Q,N
20251229|AGM|10797|0|16899|Q,N
20251229|AGM/A|42|0|91|Q
20251229|AGMH|13876|200|24835|B,Q,N
20251229|AGMI|1062|0|3273|B,Q,N
20251229|AGMpE|900|0|3509|Q
20251229|AGMpF|4402|0|14248|Q,N
20251229|AGMpG|3782|0|9201|Q,N
20251229|AGMpH|4867|0|11367|Q,N
20251229|AGNC|4806964|9995|8008002|B,Q,N
20251229|AGNCL|3606|0|6337|Q,N
20251229|AGNCM|10611|0|16757|Q,N
20251229|AGNCN|21915|0|36770|Q
20251229|AGNCO|3275|0|6185|Q,N
20251229|AGNCP|4669|0|17827|Q,N
20251229|AGNCZ|13753|0|43775|Q,N
20251229|AGNG|2668|0|9313|B,Q,N
20251229|AGO|33455|0|87522|B,Q,N
20251229|AGOX|8255|0|20985|Q,N
20251229|AGPU|5666|191|13402|B,Q,N
20251229|AGQ|1927818|315322|3897307|B,Q,N
20251229|AGQI|6|0|2017|Q
20251229|AGRO|68510|8035|116774|B,Q,N
20251229|AGRW|10|0|15|Q
20251229|AGRZ|57632|3008|189692|Q,N
20251229|AGX|41636|134|79000|B,Q,N
20251229|AGYS|26267|617|45897|B,Q,N
20251229|AGZ|1499|0|5709|Q,N
20251229|AGZD|35827|0|50538|Q
20251229|AHCO|232164|0|311999|B,Q,N
20251229|AHG|4702|0|9900|Q,N
20251229|AHH|281401|0|453664|Q,N
20251229|AHHpA|439|0|2562|Q,N
20251229|AHL|116104|0|137700|Q,N
20251229|AHLpD|3061|0|7248|Q
20251229|AHLpE|6055|0|12115|Q
20251229|AHLpF|59|0|769|Q
20251229|AHLT|909|0|4962|Q
20251229|AHMA|9814|600|22425|B,Q
20251229|AHR|137132|0|266926|B,Q,N
20251229|AHT|73124|0|156774|B,Q,N
20251229|AHTpD|8|0|65|Q
20251229|AHTpF|4095|0|5596|Q
20251229|AHTpG|1750|0|1751|Q
20251229|AHTpH|2611|0|5129|Q
20251229|AHTpI|661|0|3489|B,Q
20251229|AHYB|776|0|1298|Q
20251229|AI|586979|17978|2053256|B,Q,N
20251229|AIA|154235|0|161655|Q,N
20251229|AIBD|5395|0|16489|Q,N
20251229|AIBU|2491|0|5524|Q
20251229|AIEQ|1885|0|4791|Q
20251229|AIFD|441|0|3248|Q
20251229|AIFF|130677|16971|278676|Q,N
20251229|AIFU|2695|1000|7097|Q,N
20251229|AIG|233236|0|471062|B,Q,N
20251229|AIHS|5149|0|29154|Q
20251229|AII|17568|100|31623|Q,N
20251229|AIIA|623|0|2733|Q
20251229|AIIAr|4400|0|10300|Q
20251229|AIIA/U|1|0|1250|Q
20251229|AIIO|591710|3573|1258584|B,Q,N
20251229|AIIOW|4317|17|6446|Q
20251229|AIM|70191|105|109063|Q,N
20251229|AIMD|2879|0|10819|Q
20251229|AIN|29753|0|91986|Q,N
20251229|AINP|269|0|1107|Q
20251229|AIO|37543|0|92317|Q,N
20251229|AIOO|343|0|506|Q
20251229|AIOT|111959|3720|229983|B,Q,N
20251229|AIP|29524|16|87057|Q,N
20251229|AIPI|80223|5294|187511|B,Q,N
20251229|AIPO|66873|1543|105952|B,Q,N
20251229|AIQ|444749|0|627086|B,Q,N
20251229|AIR|62953|0|88025|B,Q,N
20251229|AIRE|1525340|144637|3146956|B,Q,N
20251229|AIRG|13109|1008|30673|B,Q
20251229|AIRI|86288|940|229583|B,Q,N
20251229|AIRJ|232544|26841|522612|B,Q,N
20251229|AIRJW|200|200|4264|Q
20251229|AIRO|106967|1418|266641|B,Q,N
20251229|AIRR|133064|0|207856|Q,N
20251229|AIRS|141862|0|368926|Q,N
20251229|AIRT|9|3|84|Q
20251229|AIRTP|200|0|330|Q
20251229|AIS|9546|0|26251|Q,N
20251229|AISP|307787|8960|653683|B,Q,N
20251229|AISPW|7564|234|10844|Q
20251229|AIT|43967|0|76729|B,Q,N
20251229|AIV|425723|1|1440486|Q,N
20251229|AIVC|237|0|693|Q
20251229|AIVI|340|0|1298|Q,N
20251229|AIVL|305|0|1092|Q
20251229|AIXC|42050|2289|94431|B,Q,N
20251229|AIXI|4073|0|76811|Q,N
20251229|AIYY|11768|0|32731|B,Q,N
20251229|AIZ|56082|0|77798|B,Q,N
20251229|AIZN|504|0|7362|B,Q
20251229|AJAN|44|0|1523|Q
20251229|AJG|384854|0|539782|B,Q,N
20251229|AJUL|2|0|121|Q
20251229|AKA|605|0|1541|Q
20251229|AKAF|1|0|3|Q
20251229|AKAM|364200|328|601272|B,Q,N
20251229|AKAN|1050508|345636|1828133|B,Q,N
20251229|AKBA|430374|3129|1627532|B,Q,N
20251229|AKO/A|180|0|1019|Q
20251229|AKO/B|1254|0|2384|Q
20251229|AKR|231611|0|288672|B,Q,N
20251229|AKRE|6831|625|198332|Q
20251229|AKTX|192304|366|404726|Q,N
20251229|AL|85058|910|233737|B,Q,N
20251229|ALAB|462571|1158|877313|B,Q,N
20251229|ALAI|9836|0|42570|Q,N
20251229|ALAR|16052|300|34990|B,Q,N
20251229|ALB|648719|435|1160731|B,Q,N
20251229|ALBpA|67153|0|69368|Q
20251229|ALBT|86336|2000|133429|B,Q,N
20251229|ALC|201447|18|302783|B,Q,N
20251229|ALCO|7422|0|9993|B,Q
20251229|ALCY|1409|0|5294|Q
20251229|ALDX|44434|0|110308|Q,N
20251229|ALEC|260985|167|810487|Q,N
20251229|ALEX|40499|0|164543|Q,N
20251229|ALF|1427|0|3329|Q,N
20251229|ALFUW|100|0|2383|Q
20251229|ALG|17117|15|22017|Q,N
20251229|ALGM|119785|0|284234|B,Q,N
20251229|ALGN|106757|153|263497|B,Q,N
20251229|ALGS|5064|0|28499|Q,N
20251229|ALGT|38715|0|71450|B,Q,N
20251229|ALH|244401|0|445326|Q,N
20251229|ALHC|1860983|1462046|2341230|B,Q,N
20251229|ALIL|912|0|912|Q,N
20251229|ALIS|3300|0|3400|B,Q
20251229|ALISR|6567|1342|61882|Q
20251229|ALIT|1668496|0|11200197|B,Q,N
20251229|ALK|359798|358|673099|B,Q,N
20251229|ALKS|98137|249|232066|B,Q,N
20251229|ALKT|160619|530|292050|B,Q,N
20251229|ALL|159548|122|264354|B,Q,N
20251229|ALLE|137802|0|221617|B,Q,N
20251229|ALLO|202222|1254|1090921|B,Q,N
20251229|ALLpB|1967|0|4955|Q
20251229|ALLpH|15780|0|67052|Q,N
20251229|ALLpI|7879|0|21711|Q
20251229|ALLpJ|10546|0|29535|Q
20251229|ALLR|25110|0|79601|B,Q,N
20251229|ALLT|75828|0|230337|B,Q,N
20251229|ALLW|241101|900|393612|B,Q,N
20251229|ALLY|214399|0|402915|B,Q,N
20251229|ALM|304881|400|620046|B,Q,N
20251229|ALMS|86825|667|167655|B,Q,N
20251229|ALMU|152407|0|230332|B,Q,N
20251229|ALNT|44287|0|60988|B,Q,N
20251229|ALNY|92559|27|195808|B,Q,N
20251229|ALOT|5557|0|20484|B,Q,N
20251229|ALPS|5156|0|14047|Q
20251229|ALRG|12|0|15|Q
20251229|ALRM|28605|679|67979|Q,N
20251229|ALRS|5078|0|20978|Q,N
20251229|ALSN|91900|100|157204|B,Q,N
20251229|ALT|665645|7904|2570853|B,Q,N
20251229|ALTG|62679|4900|105344|Q,N
20251229|ALTGpA|429|0|1106|Q
20251229|ALTI|16570|0|23110|Q,N
20251229|ALTL|197|0|2918|Q
20251229|ALTO|154359|620|555807|Q,N
20251229|ALTS|522238|40|1327323|B,Q,N
20251229|ALTY|6705|0|11047|Q
20251229|ALUR|4800|0|29174|B,Q,N
20251229|ALV|105932|0|134738|B,Q,N
20251229|ALVO|41686|0|149016|Q,N
20251229|ALX|11175|0|15339|Q,N
20251229|ALXO|28062|310|52020|Q,N
20251229|ALZN|17059|0|40894|B,Q,N
20251229|AM|214856|859|385407|Q,N
20251229|AMAL|38278|0|53040|Q,N
20251229|AMAT|354026|3046|790565|B,Q,N
20251229|AMAX|7285|0|17133|Q
20251229|AMBA|80684|263|188830|B,Q,N
20251229|AMBO|7619|169|45780|B,Q,N
20251229|AMBP|93860|0|215872|B,Q,N
20251229|AMBQ|21167|0|31494|Q,N
20251229|AMBR|3595|0|41655|Q,N
20251229|AMC|5540693|10832|16290796|B,Q,N
20251229|AMCI|597071|126390|1169586|B,Q,N
20251229|AMCR|4030860|5796|5698016|B,Q,N
20251229|AMCX|76832|1|142226|B,Q,N
20251229|AMD|3982970|25825|10345001|B,Q,N
20251229|AMDD|591288|0|1246213|B,Q,N
20251229|AMDG|6276|0|20901|B,Q,N
20251229|AMDL|1021424|1051|2073341|B,Q,N
20251229|AMDU|948|0|7773|Q,N
20251229|AMDW|2492|0|16638|B,Q,N
20251229|AMDY|23565|0|57271|B,Q,N
20251229|AME|197430|0|358433|B,Q,N
20251229|AMG|76491|2|133434|B,Q,N
20251229|AMGN|259669|502|378162|B,Q,N
20251229|AMH|356107|0|623906|B,Q,N
20251229|AMHpG|200|0|301|Q
20251229|AMHpH|90|0|378|Q
20251229|AMID|2791|0|4420|Q
20251229|AMIX|83212|0|180781|Q,N
20251229|AMJB|46563|0|103760|Q,N
20251229|AMKR|274138|473|657976|B,Q,N
20251229|AMLP|484891|0|1244949|B,Q,N
20251229|AMLX|312395|0|368519|Q,N
20251229|AMN|61300|0|212288|Q,N
20251229|AMOD|161939|34542|386675|B,Q,N
20251229|AMOM|231|0|899|Q
20251229|AMP|61624|139|98909|B,Q,N
20251229|AMPG|91466|0|177921|B,Q,N
20251229|AMPGW|300|0|300|Q
20251229|AMPH|55389|595|85506|B,Q,N
20251229|AMPL|110308|1000|263226|Q,N
20251229|AMPX|1237849|48571|2385259|B,Q,N
20251229|AMPX/WS|4863|269|20316|Q
20251229|AMPY|113181|325|318246|B,Q,N
20251229|AMR|28135|10|42191|B,Q,N
20251229|AMRC|52307|0|70558|B,Q,N
20251229|AMRN|9122|218|47714|Q
20251229|AMRX|177159|0|434457|Q,N
20251229|AMRZ|530449|500|632153|B,Q,N
20251229|AMS|178|0|8466|Q
20251229|AMSC|123304|3292|303542|B,Q,N
20251229|AMSF|11297|0|38499|Q,N
20251229|AMST|28130|0|67602|Q,N
20251229|AMT|174595|2246|744888|B,Q,N
20251229|AMTB|28890|0|72643|Q,N
20251229|AMTD|16314|1286|29228|B,Q,N
20251229|AMTM|181525|28|339499|B,Q,N
20251229|AMTX|216204|54|496462|B,Q,N
20251229|AMUB|2|0|31|Q
20251229|AMUN|76|0|2406|Q
20251229|AMUU|13856|272|31953|B,Q,N
20251229|AMWD|10489|38|20209|Q,N
20251229|AMWL|9646|0|33758|Q,N
20251229|AMX|132168|3600|702321|B,Q,N
20251229|AMYY|14144|0|20669|Q,N
20251229|AMZA|12098|0|27708|B,Q,N
20251229|AMZD|167478|0|420631|B,Q,N
20251229|AMZE|570356|1470|887267|B,Q,N
20251229|AMZN|1994028|32788|8409486|B,Q,N
20251229|AMZP|1950|0|5035|Q,N
20251229|AMZU|125689|4300|464500|B,Q,N
20251229|AMZW|1940|0|6650|Q,N
20251229|AMZY|75117|0|247401|B,Q,N
20251229|AMZZ|10166|0|37433|Q,N
20251229|AN|41710|0|65471|B,Q,N
20251229|ANAB|71224|1|166973|B,Q,N
20251229|ANDE|28042|0|57728|Q,N
20251229|ANDG|60634|0|105538|B,Q,N
20251229|ANEB|33781|53|100436|B,Q
20251229|ANEL|13484|400|27398|Q,N
20251229|ANET|1241996|1783|2390409|B,Q,N
20251229|ANF|563014|0|926026|B,Q,N
20251229|ANGH|573|0|2339|Q
20251229|ANGI|75514|400|136886|Q,N
20251229|ANGL|934793|26|1040125|B,Q,N
20251229|ANGO|28520|901|72435|B,Q,N
20251229|ANGpD|1069|0|3735|Q
20251229|ANGX|165053|0|291027|B,Q,N
20251229|ANIK|12122|0|45177|Q,N
20251229|ANIP|75536|70|110306|B,Q,N
20251229|ANIX|51693|0|118167|B,Q,N
20251229|ANL|1085607|87918|2232866|B,Q,N
20251229|ANNA|1239|0|6061|Q,N
20251229|ANNX|260373|0|575758|Q,N
20251229|ANPA|1022|1|2598|Q
20251229|ANRO|39969|0|104588|B,Q,N
20251229|ANSC|2|0|207|Q
20251229|ANSCU|2|0|4|Q,N
20251229|ANTA|1048|0|1263|Q
20251229|ANTX|2707|0|30475|Q
20251229|ANVS|67470|5776|159708|B,Q,N
20251229|ANY|75120|9880|308191|Q
20251229|AOA|146055|0|187704|B,Q,N
20251229|AOCT|1|0|563|Q
20251229|AOD|122029|0|251026|B,Q,N
20251229|AOHY|9505|0|41515|Q,N
20251229|AOK|258155|1207|336229|Q,N
20251229|AOM|282225|0|402252|B,Q,N
20251229|AOMD|1018|0|1357|Q,N
20251229|AOMN|3324|0|4454|B,Q
20251229|AOMR|30724|0|50002|Q,N
20251229|AON|70874|19|146249|B,Q,N
20251229|AOR|266788|906|416625|B,Q,N
20251229|AORT|30715|592|50234|B,Q,N
20251229|AOS|210400|396|292326|B,Q,N
20251229|AOSL|45540|4|109828|Q,N
20251229|AOTG|853|0|2952|Q
20251229|AOTS|1964|0|2527|Q
20251229|AOUT|24437|0|33425|Q,N
20251229|AP|80790|0|177780|B,Q,N
20251229|APA|641779|0|990457|B,Q,N
20251229|APAD|38|0|1768|Q
20251229|APAM|55586|815|121991|B,Q,N
20251229|APCB|1720|0|32815|Q
20251229|APD|244306|2635|477738|B,Q,N
20251229|APEI|66617|0|101900|B,Q,N
20251229|APG|210371|0|349317|B,Q,N
20251229|APGE|441170|104|521967|B,Q,N
20251229|APH|692585|22|1680379|B,Q,N
20251229|API|53082|0|139666|B,Q,N
20251229|APIE|13567|0|32827|Q
20251229|APLD|5370809|24525|8762937|B,Q,N
20251229|APLE|250457|0|480957|B,Q,N
20251229|APLM|6622|0|16225|B,Q,N
20251229|APLMW|34|0|2634|Q
20251229|APLS|226961|1413|1306964|B,Q,N
20251229|APLT|1745723|165973|6389162|Q,N
20251229|APLU|2434|0|4954|Q
20251229|APLX|38236|8947|93455|B,Q,N
20251229|APLY|21843|0|65332|Q,N
20251229|APM|6907|0|16922|B,Q
20251229|APMU|6889|0|12489|Q
20251229|APO|290174|2|437979|B,Q,N
20251229|APOC|821|0|5520|Q
20251229|APOG|26625|0|125375|Q,N
20251229|APOpA|1159|0|16306|Q
20251229|APOS|4603|0|9145|Q,N
20251229|APP|831321|1267|1420170|B,Q,N
20251229|APPF|20942|80|27194|B,Q,N
20251229|APPN|44030|0|174044|B,Q,N
20251229|APPS|290868|704|709344|B,Q,N
20251229|APPX|44720|96|109654|Q,N
20251229|APRB|217|0|217|Q
20251229|APRE|7639|0|42592|B,Q,N
20251229|APRH|226|0|596|Q,N
20251229|APRJ|957|0|1655|Q,N
20251229|APRP|1493|0|1505|Q
20251229|APRT|7|0|8|Q
20251229|APRW|811|0|1675|Q
20251229|APT|7787|0|29773|Q,N
20251229|APTV|168185|1758|285172|B,Q,N
20251229|APUE|19760|1500|76968|Q,N
20251229|APUS|930|0|3997|Q,N
20251229|APVO|670394|113057|1128826|B,Q,N
20251229|APWC|207|0|2225|Q
20251229|APXT|28|0|43929|Q
20251229|APYX|10063|0|24475|Q,N
20251229|AQB|31463|8630|64642|Q
20251229|AQEC|13|0|592|Q
20251229|AQLT|1562|0|13657|Q
20251229|AQMS|37033|338|61653|B,Q,N
20251229|AQN|603954|1|1589597|B,Q,N
20251229|AQNB|13247|203|25449|Q,N
20251229|AQST|892782|6200|1654442|B,Q,N
20251229|AQWA|712|0|2565|Q,N
20251229|AR|488267|135|916073|B,Q,N
20251229|ARAI|36721|0|74512|B,Q,N
20251229|ARAY|140650|0|766719|Q,N
20251229|ARB|2367|0|5465|Q
20251229|ARBB|1463|0|4121|Q
20251229|ARBE|1662026|22298|3579937|B,Q,N
20251229|ARBEW|26884|6100|34792|Q
20251229|ARBK|29584|4737|64093|B,Q,N
20251229|ARCB|74033|0|129638|B,Q,N
20251229|ARCC|1135283|4000|3892581|B,Q,N
20251229|ARCM|1990|0|2042|Q
20251229|ARCO|175551|0|565102|B,Q,N
20251229|ARCT|101335|2487|205751|B,Q,N
20251229|ARCX|3091|0|10203|Q
20251229|ARDC|21795|0|88688|Q,N
20251229|ARDT|91351|0|467276|Q,N
20251229|ARDX|327357|10|847142|B,Q,N
20251229|ARE|463516|2760|783411|B,Q,N
20251229|AREB|93421|2889|238417|B,Q,N
20251229|AREC|664807|33534|1482046|B,Q,N
20251229|AREN|23317|0|43751|B,Q,N
20251229|ARES|392818|0|668215|B,Q,N
20251229|ARESpB|1232|0|3205|Q
20251229|ARGT|17001|0|44023|B,Q,N
20251229|ARGX|16743|80|51057|B,Q,N
20251229|ARHS|361416|0|504845|B,Q,N
20251229|ARI|218066|0|336056|B,Q,N
20251229|ARKB|132735|3300|609114|B,Q,N
20251229|ARKF|38923|74|133289|B,Q,N
20251229|ARKG|587994|647|942673|B,Q,N
20251229|ARKK|779863|2423|1601428|B,Q,N
20251229|ARKO|27931|0|55493|Q,N
