Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250805|AEMD|3076|0|13431|Q,N
20250805|AEMS|16787|0|19594|Q
20250805|AENT|912|0|3773|Q,N
20250805|AENTW|1500|0|3530|Q
20250805|AEO|7002753|55730|15907318|B,Q,N
20250805|AEON|23793|0|36647|Q,N
20250805|AEP|644297|0|1142144|B,Q,N
20250805|AER|146787|0|402387|B,Q,N
20250805|AERT|354|0|2512|Q
20250805|AERTW|100|0|200|Q
20250805|AES|1283467|9419|3936646|B,Q,N
20250805|AESI|667795|898|1022047|B,Q,N
20250805|AESR|5687|0|14214|Q
20250805|AETH|664|0|971|B,Q,N
20250805|AEVA|532340|5772|1485839|B,Q,N
20250805|AEVAW|386|1|9013|Q
20250805|AEYE|23552|0|35426|B,Q,N
20250805|AFB|10535|0|29127|Q,N
20250805|AFBI|686|0|939|Q
20250805|AFCG|41815|682|78634|Q,N
20250805|AFG|184705|0|251884|B,Q,N
20250805|AFGB|1261|0|4101|Q
20250805|AFGC|1037|0|2371|Q,N
20250805|AFGD|1269|0|2863|Q
20250805|AFGE|312|0|1161|Q
20250805|AFIF|7420|0|20773|Q
20250805|AFJK|1|0|1|N
20250805|AFJKR|800|0|11565|Q
20250805|AFK|4486|0|10353|B,Q,N
20250805|AFL|295131|7699|740523|B,Q,N
20250805|AFLG|33361|0|48972|Q
20250805|AFMC|2891|0|3806|Q,N
20250805|AFOS|3|0|5|Q
20250805|AFRI|245|0|4298|B,Q
20250805|AFRM|1361981|7038|2837989|B,Q,N
20250805|AFSM|106|0|865|Q,N
20250805|AFYA|27061|0|72392|B,Q,N
20250805|AG|3508679|0|8599983|B,Q,N
20250805|AGAE|2639|0|6094|B,Q
20250805|AGCO|274177|0|468352|B,Q,N
20250805|AGD|32584|0|73616|Q,N
20250805|AGEM|145|0|839|Q
20250805|AGEN|92834|500|231312|B,Q,N
20250805|AGFY|140|0|288|Q,N
20250805|AGG|1843847|5850|4325966|B,Q,N
20250805|AGGA|3837|0|5203|Q
20250805|AGGH|17621|0|32572|Q,N
20250805|AGGY|14442|0|42025|Q,N
20250805|AGH|143957|8223|270365|B,Q,N
20250805|AGI|455837|1|1323657|B,Q,N
20250805|AGIO|252723|4006|386830|B,Q,N
20250805|AGIX|5155|0|9963|B,Q,N
20250805|AGL|76621955|9475669|134229447|B,Q,N
20250805|AGM|13034|0|17262|B,Q,N
20250805|AGM/A|17|0|112|Q,N
20250805|AGMH|10552|0|27788|Q,N
20250805|AGMI|41|0|51|Q
20250805|AGMpD|1238|0|1442|Q,N
20250805|AGMpE|436|0|2729|Q,N
20250805|AGMpF|294|0|2532|Q
20250805|AGMpG|2291|0|3758|Q,N
20250805|AGNC|3129842|14303|8832680|B,Q,N
20250805|AGNCL|2055|0|3760|Q,N
20250805|AGNCM|4266|0|5512|Q,N
20250805|AGNCN|6018|0|17426|Q
20250805|AGNCO|8627|600|31604|Q,N
20250805|AGNCP|9940|0|19749|Q,N
20250805|AGNG|554|10|988|Q,N
20250805|AGO|81739|0|109800|B,Q,N
20250805|AGOX|5800|0|11304|Q
20250805|AGQ|305345|0|595047|B,Q,N
20250805|AGQI|16|0|4303|Q
20250805|AGRI|28682|3167|84034|Q,N
20250805|AGRO|33456|300|115082|B,Q,N
20250805|AGRW|100|0|108|Q
20250805|AGX|92032|342|155218|B,Q,N
20250805|AGYS|52459|0|83492|Q,N
20250805|AGZ|470|0|9289|B,Q
20250805|AGZD|2616|0|8685|Q
20250805|AHCO|675180|0|1197526|B,Q,N
20250805|AHG|1115|0|3567|Q,N
20250805|AHH|187533|209|359146|B,Q,N
20250805|AHHpA|822|0|1133|Q
20250805|AHL|53687|0|85536|Q,N
20250805|AHLpD|2096|0|5390|Q
20250805|AHLpE|464|0|3205|Q,N
20250805|AHLpF|87|0|785|Q
20250805|AHLT|1080|0|1106|Q
20250805|AHR|251531|31|610184|B,Q,N
20250805|AHT|2596|42|30041|Q
20250805|AHTpD|570|0|4723|Q
20250805|AHTpF|200|0|211|N
20250805|AHTpG|300|0|311|Q
20250805|AHTpH|1|0|1402|Q
20250805|AHYB|672|0|1331|Q
20250805|AI|1111798|1978|2426680|B,Q,N
20250805|AIA|15398|0|21183|Q,N
20250805|AIBD|500|0|1473|Q
20250805|AIBU|26330|0|34308|Q,N
20250805|AIEQ|1079|0|2292|Q
20250805|AIFD|1075|0|2992|Q
20250805|AIFER|6|0|9|Q
20250805|AIFF|82187|2128|124817|Q,N
20250805|AIFU|6046|0|9484|Q
20250805|AIG|362545|145|727509|B,Q,N
20250805|AIHS|30504|3942|37844|Q,N
20250805|AII|13984|0|35732|B,Q,N
20250805|AIM|29027|0|66693|Q,N
20250805|AIMD|22127|20|58265|Q,N
20250805|AIN|79860|0|111146|B,Q,N
20250805|AINP|809|0|1540|Q
20250805|AIO|15409|10|35325|B,Q,N
20250805|AIOO|200|0|932|Q
20250805|AIOT|277406|0|512470|B,Q,N
20250805|AIP|4286220|25956|7135751|B,Q,N
20250805|AIPI|40970|150|81381|Q,N
20250805|AIPO|4586|0|7143|Q,N
20250805|AIQ|328943|211|491579|B,Q,N
20250805|AIR|55006|0|83014|B,Q,N
20250805|AIRE|937304|36611|1948776|B,Q,N
20250805|AIRG|3552|0|6344|Q,N
20250805|AIRI|7725|0|21297|Q,N
20250805|AIRJ|11741|1420|21692|Q,N
20250805|AIRJW|1200|0|3109|Q
20250805|AIRL|17|0|27|Q
20250805|AIRO|111687|42|208728|B,Q,N
20250805|AIRR|46991|0|575292|B,Q,N
20250805|AIRS|108587|0|179592|B,Q,N
20250805|AIRT|3|0|10|Q,N
20250805|AIRTP|5|0|5|Q
20250805|AIS|4416|0|15855|Q,N
20250805|AISP|114643|1232|239887|B,Q,N
20250805|AISPW|8357|0|11582|Q
20250805|AIT|38391|80|66648|B,Q,N
20250805|AIV|69161|0|147300|Q,N
20250805|AIVC|161|0|355|Q
20250805|AIVI|395|0|1838|Q
20250805|AIVL|132|0|3812|Q
20250805|AIXI|42691|0|77471|Q,N
20250805|AIYY|179832|873|8115849|Q,N
20250805|AIZ|77223|0|146127|B,Q,N
20250805|AIZN|601372|0|1205454|Q
20250805|AJAN|269|0|496|Q
20250805|AJG|139311|2133|551120|B,Q,N
20250805|AKA|914|0|991|Q,N
20250805|AKAF|2300|0|2328|Q
20250805|AKAM|288835|168|553346|B,Q,N
20250805|AKAN|33802|5|98218|Q,N
20250805|AKBA|736743|500|1265918|Q,N
20250805|AKO/A|204|0|379|Q
20250805|AKO/B|1071|0|2269|Q,N
20250805|AKR|455360|0|583087|Q,N
20250805|AKRO|318638|4289|433703|B,Q,N
20250805|AKTX|1983|0|5054|Q,N
20250805|AL|326171|0|660569|B,Q,N
20250805|ALAB|1330363|1|2689774|B,Q,N
20250805|ALAI|40461|0|49039|Q
20250805|ALAR|9261|576|24054|B,Q,N
20250805|ALB|476361|244|875942|B,Q,N
20250805|ALBpA|4606|0|106417|Q,N
20250805|ALBT|52622|35|86951|Q,N
20250805|ALC|665225|6861|1226315|B,Q,N
20250805|ALCO|5312|0|9782|Q,N
20250805|ALDF|87|0|200387|Q
20250805|ALDX|93985|0|536261|Q,N
20250805|ALE|75430|0|249891|Q,N
20250805|ALEC|101075|0|241708|Q,N
20250805|ALEX|32078|84|147376|Q,N
20250805|ALG|13140|0|21407|B,Q,N
20250805|ALGM|277934|0|436982|B,Q,N
20250805|ALGN|369797|80|752456|B,Q,N
20250805|ALGS|1401|0|34234|B,Q,N
20250805|ALGT|360924|7230|489863|B,Q,N
20250805|ALHC|360353|9010|1146527|B,Q,N
20250805|ALIL|17|0|17|Q
20250805|ALIT|3738066|127707|17270071|B,Q,N
20250805|ALK|380137|1|735402|B,Q,N
20250805|ALKS|341125|0|646212|B,Q,N
20250805|ALKT|361601|143|484519|Q,N
20250805|ALL|253626|0|793535|B,Q,N
20250805|ALLE|197209|0|355057|B,Q,N
20250805|ALLO|811116|0|2559415|Q,N
20250805|ALLpB|1139|0|8502|Q
20250805|ALLpH|10149|0|29334|Q,N
20250805|ALLpI|2104|0|5173|Q,N
20250805|ALLpJ|1333|0|12084|Q
20250805|ALLR|103260|19993|192450|Q,N
20250805|ALLT|77407|0|198036|Q,N
20250805|ALLW|65067|0|104375|Q,N
20250805|ALLY|388069|202|780105|B,Q,N
20250805|ALM|145208|2|271583|B,Q,N
20250805|ALMS|58357|23|180687|Q,N
20250805|ALMU|50332|0|89644|B,Q,N
20250805|ALNT|32018|0|56964|B,Q,N
20250805|ALNY|256295|13237|826283|B,Q,N
20250805|ALOT|3806|0|4198|Q,N
20250805|ALRM|65285|0|114221|Q,N
20250805|ALRS|19505|0|30400|B,Q,N
20250805|ALSN|319983|0|925364|B,Q,N
20250805|ALT|523852|7159|1129512|Q,N
20250805|ALTG|8430|0|55601|Q,N
20250805|ALTGpA|600|0|1922|Q
20250805|ALTI|171359|100|288265|Q,N
20250805|ALTL|201|0|12901|Q
20250805|ALTO|18080|0|97686|B,Q,N
20250805|ALTS|31801|0|86799|Q,N
20250805|ALTY|2968|0|7085|Q,N
20250805|ALUR|8016|0|28966|B,Q,N
20250805|ALV|85660|200|171367|Q,N
20250805|ALVO|48996|792|60297|B,Q,N
20250805|ALX|21761|761|31419|B,Q,N
20250805|ALXO|198583|0|584882|Q,N
20250805|ALZN|33348|119|65319|Q,N
20250805|AM|455796|1514|1700519|Q,N
20250805|AMAL|84596|0|126470|B,Q,N
20250805|AMAT|1043745|2863|1814370|B,Q,N
20250805|AMAX|490|0|1723|Q
20250805|AMBA|74537|0|127295|B,Q,N
20250805|AMBC|64228|0|153221|Q,N
20250805|AMBI|101|0|167|Q
20250805|AMBO|51|0|221|B,Q
20250805|AMBP|375810|0|698614|B,Q,N
20250805|AMBQ|54450|2116|206349|B,Q,N
20250805|AMBR|13483|0|29308|B,Q,N
20250805|AMC|1985463|11235|4898009|B,Q,N
20250805|AMCR|2630351|299|7439652|B,Q,N
20250805|AMCX|99203|0|146141|B,Q,N
20250805|AMD|22156732|51754|35614056|B,Q,N
20250805|AMDD|406973|0|690318|B,Q,N
20250805|AMDG|52330|0|85796|B,Q,N
20250805|AMDL|5133556|2577|14355976|B,Q,N
20250805|AMDW|4563|0|8107|Q,N
20250805|AMDY|201683|2644|381423|B,Q,N
20250805|AME|275989|0|568947|B,Q,N
20250805|AMED|169384|4697|718169|B,Q,N
20250805|AMG|15104|90|45940|Q,N
20250805|AMGN|718708|1215|1035723|B,Q,N
20250805|AMH|310971|0|538378|B,Q,N
20250805|AMHpH|333|0|1159|Q
20250805|AMID|813|0|1867|Q,N
20250805|AMIX|72569|1444|135082|Q,N
20250805|AMJB|5161|0|30522|Q,N
20250805|AMKR|348424|600|660858|B,Q,N
20250805|AMLP|388080|10|618803|B,Q,N
20250805|AMLX|163536|0|233083|B,Q,N
20250805|AMN|179724|0|328589|Q,N
20250805|AMOD|47280|9280|99728|Q,N
20250805|AMODW|4634|0|6860|Q
20250805|AMOM|409|0|982|Q
20250805|AMP|50878|5|81412|B,Q,N
20250805|AMPG|63779|1900|169189|B,Q,N
20250805|AMPH|47066|0|138569|B,Q,N
20250805|AMPL|410852|0|1080576|B,Q,N
20250805|AMPX|3031897|40970|5474966|B,Q,N
20250805|AMPX/WS|178342|100|263694|Q,N
20250805|AMPY|91710|0|178926|Q,N
20250805|AMR|73294|0|109567|B,Q,N
20250805|AMRC|554093|190|1464926|B,Q,N
20250805|AMRK|25507|0|38092|B,Q,N
20250805|AMRN|7186|39|19699|B,Q,N
20250805|AMRX|217927|236|790771|B,Q,N
20250805|AMRZ|484707|1100|696697|B,Q,N
20250805|AMS|390|0|713|Q
20250805|AMSC|203828|1081|579941|B,Q,N
20250805|AMSF|21707|0|48778|B,Q,N
20250805|AMST|4768|0|25594|Q
20250805|AMT|419993|14320|721091|B,Q,N
20250805|AMTB|33577|0|59466|Q,N
20250805|AMTD|3811|620|13766|Q,N
20250805|AMTM|414952|0|785693|B,Q,N
20250805|AMTX|104768|420|220296|Q,N
20250805|AMUU|104590|25|189828|B,Q,N
20250805|AMWD|23697|0|32370|Q,N
20250805|AMWL|56512|3051|138501|B,Q,N
20250805|AMX|152645|14351|253100|B,Q,N
20250805|AMZA|16462|0|62445|B,Q,N
20250805|AMZD|268844|0|790975|Q,N
20250805|AMZE|43919|5179|89887|B,Q,N
20250805|AMZN|10045695|48757|23834283|B,Q,N
20250805|AMZP|955|0|4441|Q,N
20250805|AMZU|478996|4381|1403981|B,Q,N
20250805|AMZW|4273|89|7580|Q,N
20250805|AMZY|67930|485|228265|B,Q,N
20250805|AMZZ|135729|600|343252|B,Q,N
20250805|AN|112598|0|188812|B,Q,N
20250805|ANAB|65167|0|161070|Q,N
20250805|ANDE|60072|0|173034|B,Q,N
20250805|ANEB|26991|1|57911|Q,N
20250805|ANET|1764505|61610|4749610|B,Q,N
20250805|ANEW|1361|0|1362|Q
20250805|ANF|563134|34|797955|B,Q,N
20250805|ANGH|3839|0|23042|Q
20250805|ANGHW|271|0|3271|Q
20250805|ANGI|321920|0|384109|B,Q,N
20250805|ANGL|70083|0|185978|B,Q,N
20250805|ANGO|62455|0|107766|Q,N
20250805|ANGpB|6137|0|14764|Q,N
20250805|ANGpD|1076|0|3177|Q
20250805|ANIK|18510|0|52078|B,Q,N
20250805|ANIP|48125|0|71575|B,Q,N
20250805|ANIX|8300|0|29695|Q,N
20250805|ANL|727|0|2178|Q
20250805|ANNA|951|0|2136|Q
20250805|ANNAW|500|0|2500|Q
20250805|ANNX|58435|300|237828|Q,N
20250805|ANPA|26326|379|41654|Q,N
20250805|ANRO|8348|525|23553|Q,N
20250805|ANTA|7464|326|11948|Q,N
20250805|ANTE|110099|0|208720|B,Q,N
20250805|ANTX|9830|0|43148|B,Q
20250805|ANVS|31576|2068|75247|Q,N
20250805|ANY|25406|0|120180|Q,N
20250805|AOA|13739|0|40470|B,Q,N
20250805|AOCT|1816|0|12041|B,Q
20250805|AOD|102307|0|306520|B,Q,N
20250805|AOHY|17814|0|54634|Q,N
20250805|AOK|10923|770|25691|B,Q
20250805|AOM|80761|0|107352|Q,N
20250805|AOMD|220|0|1656|Q,N
20250805|AOMN|700|0|2408|Q
20250805|AOMR|96310|835|215407|Q,N
20250805|AON|184373|0|270313|B,Q,N
20250805|AOR|31754|154|107732|Q,N
20250805|AORT|28004|39|43656|B,Q,N
20250805|AOS|127771|2330|264119|Q,N
20250805|AOSL|32742|0|45867|B,Q,N
20250805|AOTG|3104|0|3583|Q,N
20250805|AOUT|11368|0|18264|B,Q,N
20250805|AP|3291|0|11171|Q,N
20250805|APA|1525659|1|2362215|B,Q,N
20250805|APADU|101|0|18436|Q
20250805|APAM|104190|15|162899|Q,N
20250805|APCB|22531|0|41264|Q
20250805|APD|258998|215|342812|B,Q,N
20250805|APDN|65980|6600|132046|B,Q,N
20250805|APED|734|1|3098|Q,N
20250805|APEI|38761|0|61202|B,Q,N
20250805|APG|383873|0|761832|B,Q,N
20250805|APGE|113131|50|216684|B,Q,N
20250805|APH|2129857|35543|3909695|B,Q,N
20250805|API|37186|0|135792|Q,N
20250805|APIE|22947|0|38117|Q
20250805|APLD|7709700|61558|24107961|B,Q,N
20250805|APLE|931403|0|1619701|B,Q,N
20250805|APLM|172|0|1235|Q,N
20250805|APLMW|640|0|640|Q
20250805|APLS|541450|0|1137551|Q,N
20250805|APLT|106248|20102|425926|Q,N
20250805|APLU|116428|0|117304|Q
20250805|APLY|37341|207|84210|B,Q,N
20250805|APM|6844|0|56008|Q,N
20250805|APMU|17184|0|19578|Q
20250805|APO|1198796|1184|2220499|B,Q,N
20250805|APOC|155544|0|155724|Q
20250805|APOG|14540|344|32440|Q,N
20250805|APOpA|793|0|1077|Q
20250805|APOS|10541|0|15561|Q
20250805|APP|1585595|447|2693975|B,Q,N
20250805|APPF|87181|70|184224|B,Q,N
20250805|APPN|216394|100|444874|B,Q,N
20250805|APPS|2012780|4831|2935043|B,Q,N
20250805|APPX|116451|0|273019|B,Q,N
20250805|APRE|55637|0|213302|Q,N
20250805|APRH|2036|0|5930|Q
20250805|APRJ|276|0|598|Q
20250805|APRP|24|0|24|Q
20250805|APRZ|1|0|1|N
20250805|APT|1835|0|9213|Q
20250805|APTV|502086|0|4284222|B,Q,N
20250805|APUE|54159|0|102282|Q,N
20250805|APUS|37511|3964|61427|B,Q,N
20250805|APVO|31836|0|84293|Q,N
20250805|APWC|35|0|1426|Q
20250805|APXM|16|0|16|Q
20250805|APYX|9310|400|22786|B,Q,N
20250805|AQB|9538|0|14487|Q,N
20250805|AQLT|194|0|784|Q
20250805|AQMS|31505|5238|64770|Q,N
20250805|AQN|1971804|2590|4491034|Q,N
20250805|AQNB|231|0|3367|Q
20250805|AQST|145297|2893|295248|B,Q,N
20250805|AQWA|1995|0|2448|Q
20250805|AR|450360|0|1166015|B,Q,N
20250805|ARAI|32223|2103|90824|B,Q,N
20250805|ARAY|113507|100|249348|B,Q,N
20250805|ARB|2015|0|3293|B,Q
20250805|ARBB|8534|0|19649|Q
20250805|ARBE|140737|3554|370605|Q,N
20250805|ARBEW|1050|0|2941|Q
20250805|ARBK|127828|0|357923|Q,N
20250805|ARBKL|704|0|5759|Q
20250805|ARCB|78670|0|105041|B,Q,N
20250805|ARCC|906971|8400|1440221|B,Q,N
20250805|ARCM|12|0|18|Q
20250805|ARCO|328802|0|830457|Q,N
20250805|ARCT|65364|40|123323|B,Q,N
20250805|ARCX|23856|0|59979|B,Q,N
20250805|ARDC|27908|0|56898|Q,N
20250805|ARDT|59823|0|171643|B,Q,N
20250805|ARDX|2037559|79313|6276533|B,Q,N
20250805|ARE|285450|8|369318|B,Q,N
20250805|AREB|62649|1152|138407|B,Q,N
20250805|AREBW|3300|0|15200|Q
20250805|AREC|681281|2200|1624253|B,Q,N
20250805|AREN|52847|1|85629|B,Q,N
20250805|ARES|383038|0|567348|B,Q,N
20250805|ARESpB|50951|0|66455|Q
20250805|ARGD|511|0|2745|Q,N
20250805|ARGOpA|1|0|3461|Q
20250805|ARGT|22591|41|108536|B,Q,N
20250805|ARGX|62106|1|155239|B,Q,N
20250805|ARHS|681596|2011|1079539|B,Q,N
20250805|ARI|137029|0|211152|Q,N
20250805|ARIS|67718|0|136668|B,Q,N
20250805|ARKA|403|0|999|Q
20250805|ARKB|189452|2312|402541|B,Q,N
20250805|ARKD|4038|0|5388|Q,N
20250805|ARKF|126435|113|258229|B,Q,N
20250805|ARKG|252156|513|440015|B,Q,N
20250805|ARKK|1627267|5112|2792357|B,Q,N
20250805|ARKO|41892|0|110607|B,Q,N
20250805|ARKOW|1245|170|2445|Q
20250805|ARKQ|129459|3084|190805|B,Q,N
20250805|ARKR|9366|103|47635|B,Q,N
20250805|ARKW|48207|592|88446|B,Q,N
20250805|ARKX|132654|0|228394|B,Q,N
20250805|ARKZ|150|0|227|Q,N
20250805|ARL|58|0|1070|Q
20250805|ARLO|105535|0|229670|Q,N
20250805|ARLP|31983|1|87451|Q,N
20250805|ARLU|1167|0|1248|Q
20250805|ARM|1035655|3253|1862975|B,Q,N
20250805|ARMG|51776|0|106302|B,Q,N
20250805|ARMH|203|0|662|Q
20250805|ARMK|1754006|11|2669630|B,Q,N
20250805|ARMN|270105|14|493355|B,Q,N
20250805|ARMP|1819|0|3602|Q
20250805|ARMU|1007|0|8008|B,Q
20250805|AROC|512909|850|1441330|B,Q,N
20250805|AROW|7438|0|9151|Q,N
20250805|ARP|1260|0|3955|Q
20250805|ARQ|20981|2130|45385|Q,N
20250805|ARQQ|126619|285|230629|B,Q,N
20250805|ARQQW|7349|228|18225|Q
20250805|ARQT|223064|170|693798|B,Q,N
20250805|ARR|463797|3211|829894|B,Q,N
20250805|ARRpC|3111|0|4696|Q,N
20250805|ARRY|1609488|109|2970188|Q,N
20250805|ARTL|9458|0|27293|Q,N
20250805|ARTNA|8266|0|20073|Q,N
20250805|ARTV|5558|0|17732|B,Q,N
20250805|ARTW|7836|0|28526|Q,N
20250805|ARTY|198158|5049|297642|B,Q,N
20250805|ARVN|283456|2709|686585|B,Q,N
20250805|ARVR|3|0|4|Q
20250805|ARW|120907|0|156279|B,Q,N
20250805|ARWR|259725|26|425967|B,Q,N
