Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260514|ABVX|100468.540300|0|302582.102572|B,Q,N
20260514|ABX|85788.927604|0|152355.172583|B,Q,N
20260514|ABXB|1|0|9.032173|Q
20260514|ABXL|7223|0|11193|Q
20260514|ACA|53356.093331|0|70685.455452|B,Q,N
20260514|ACAD|254290.305760|355|742746.854977|B,Q,N
20260514|ACB|155791.325915|706|332660.082377|B,Q,N
20260514|ACCL|170|0|2051|Q
20260514|ACCO|170860.951859|10200|405554.733473|B,Q,N
20260514|ACCS|1485|897|3457.565586|B,Q,N
20260514|ACDC|154788.974576|66|449791.630534|B,Q,N
20260514|ACEI|10459|0|11571.928800|Q
20260514|ACEL|30080.479863|0|76442.025831|Q,N
20260514|ACEP|4614|0|4618.094000|Q,N
20260514|ACES|15975.593053|0|21372.602055|Q
20260514|ACET|14068.784354|0|64719.229698|B,Q,N
20260514|ACFN|495|0|3077.347404|Q,N
20260514|ACGL|310365.061656|0|816054.127581|B,Q,N
20260514|ACGLN|3953|0|14490.828000|B,Q
20260514|ACGLO|18244|211|23083|Q,N
20260514|ACGR|20|0|35.878500|Q
20260514|ACH|143484.977687|0|331181.911433|B,Q,N
20260514|ACHC|397422.399739|0|531164.977995|B,Q,N
20260514|ACHR|18204694.217043|49571|32530437.120736|B,Q,N
20260514|ACHR/WS|34042|5846|76326|Q
20260514|ACHV|170069.002492|63|337265.933432|B,Q,N
20260514|ACI|803047.450820|470|1571315.492481|B,Q,N
20260514|ACIC|32775.014569|0|79715.525965|B,Q,N
20260514|ACII|33437|0|62088.664700|Q
20260514|ACIO|35479|0|66535.997973|Q
20260514|ACIU|60723.341562|0|211220.380229|Q,N
20260514|ACIW|117781.431671|3682|269365.942317|B,Q,N
20260514|ACKY|3958.013662|0|6907.866762|Q,N
20260514|ACLC|2704.119417|0|2905.161517|Q
20260514|ACLO|826.059512|0|1922.295212|Q
20260514|ACLS|121274.227213|1455|169605.324748|B,Q,N
20260514|ACM|420308.473948|0|608411.821257|B,Q,N
20260514|ACMR|266855.257224|100|1057292.921322|B,Q,N
20260514|ACN|1604209.246578|5789|4175560.648868|B,Q,N
20260514|ACNB|6654|0|12129.376100|Q,N
20260514|ACNT|4269.821845|0|7215.459091|Q,N
20260514|ACOG|7781.424533|1500|12530.637195|Q,N
20260514|ACON|9917|0|16648.248347|B,Q,N
20260514|ACP|55119.819453|0|131794.771259|B,Q,N
20260514|ACPpA|350|0|636.419100|Q
20260514|ACR|1407.047778|0|3593.694170|Q
20260514|ACRE|67107.655966|112|136100.608649|Q,N
20260514|ACRpC|2506|0|4854.300200|Q
20260514|ACRpD|1142|0|2186.723800|Q
20260514|ACRS|396334.671155|0|841059.802546|Q,N
20260514|ACRV|58164.626904|323|234480.909094|Q,N
20260514|ACSG|341.876600|0|342.576600|Q
20260514|ACT|45126.230390|0|80457.008787|B,Q,N
20260514|ACTG|34210.536148|0|73951.541923|Q,N
20260514|ACTS|11|0|2012.752500|Q
20260514|ACTU|12313.812925|0|23251.830812|Q,N
20260514|ACU|6702|0|12945.276838|Q
20260514|ACV|4447.360778|0|16222.666978|Q,N
20260514|ACVA|825630.820889|1924|1371178.848628|B,Q,N
20260514|ACVF|729.187722|0|3698.516063|Q
20260514|ACVU|76|0|2782.120500|Q
20260514|ACWI|346146.375342|7417|1190312.868270|B,Q,N
20260514|ACWV|12753.372406|0|68298.429137|B,Q,N
20260514|ACWX|175343.951507|488|448845.072034|Q,N
20260514|ACXP|15817|21|56596.916519|B,Q,N
20260514|ACYN|765853.180752|0|1011108.100352|Q,N
20260514|ACYS|156152|0|251034.493000|B,Q,N
20260514|AD|56603.526781|0|73312.277914|B,Q,N
20260514|ADAG|522.696844|0|818.639730|Q
20260514|ADAM|141554.919807|618|256231.916810|B,Q,N
20260514|ADAMG|1979|0|4303.324700|Q
20260514|ADAMH|1526|0|3273.954600|Q
20260514|ADAMI|1010|0|2535|Q
20260514|ADAMM|171|0|1430.823800|B,Q
20260514|ADAMN|1876|949|4804.500500|Q,N
20260514|ADAMO|5007|2800|5918|Q
20260514|ADAMZ|859|0|4281.041000|Q
20260514|ADBE|1067732.597824|3530|1866705.062625|B,Q,N
20260514|ADBG|541547.447125|0|1435697.517746|B,Q,N
20260514|ADBU|668|0|1293.226089|Q
20260514|ADC|113463.051611|2|212529.216144|B,Q,N
20260514|ADCpA|2070|0|8829.369500|Q
20260514|ADCT|196231.696536|79|370281.566493|B,Q,N
20260514|ADEA|511326.822183|0|858172.495247|B,Q,N
20260514|ADFI|14348.177163|0|17834.483026|Q
20260514|ADGM|4411|0|30539.161771|B,Q,N
20260514|ADI|405049.688889|552|1060232.944189|B,Q,N
20260514|ADIL|21135|0|39635.612900|Q,N
20260514|ADM|681089.143225|1928|973532.856427|B,Q,N
20260514|ADMA|224420.735692|1892|1078983.436022|B,Q,N
20260514|ADME|1092|0|2819.287200|Q
20260514|ADNT|103110.302828|0|247783.069447|B,Q,N
20260514|ADP|702377.454008|22|962390.281017|B,Q,N
20260514|ADPT|192452.243089|0|673037.914604|Q,N
20260514|ADPV|2100.527719|0|2848.946486|Q,N
20260514|ADSE|425.182982|0|745.067686|Q
20260514|ADSK|375290.268598|63|603884.551631|B,Q,N
20260514|ADT|1343472.264473|132|3197952.263853|B,Q,N
20260514|ADTN|249140.503103|2867|572914.035146|B,Q,N
20260514|ADTX|2920206.406700|1298217|4814645.860393|B,Q,N
20260514|ADUR|326384.405878|737|564866.108156|B,Q,N
20260514|ADUS|55123.013935|80|112202.964639|B,Q,N
20260514|ADV|7401.960000|0|13590.917916|Q,N
20260514|ADVB|1148|484|6842.097207|B,Q
20260514|ADVE|1|0|143.344300|Q
20260514|ADX|117172.369908|0|223906.591004|B,Q,N
20260514|ADXN|2|0|122.250000|Q
20260514|AEAQ|1|0|1|Q
20260514|AEBI|122631|0|298891.619931|B,Q,N
20260514|AEC|5316.574613|0|19847.077569|Q,N
20260514|AEE|306527.888709|2|491976.004921|B,Q,N
20260514|AEF|9822.144376|0|42376.881358|Q,N
20260514|AEFC|2445|0|10426.777000|Q,N
20260514|AEG|406955.646749|2911|931309.511180|B,Q,N
20260514|AEHL|4763936.044760|495164|9500475.195706|B,Q,N
20260514|AEHR|486702.281824|2641|972611.881162|B,Q,N
20260514|AEI|1386.262020|0|3883.258579|B,Q,N
20260514|AEIS|1084160.971464|14106|1316871.433746|B,Q,N
20260514|AEM|306369.864518|671|648438.330639|B,Q,N
20260514|AEMD|3306.844930|0|7151.413195|Q,N
20260514|AEMS|18247|0|24650.141800|Q
20260514|AENT|14764|333|78444.594563|B,Q
20260514|AENTW|1300|0|1700|Q
20260514|AEO|378797.529295|0|941611.186321|B,Q,N
20260514|AEON|10946|0|21172.589886|B,Q,N
20260514|AEP|506687.847717|397|2247107.746378|B,Q,N
20260514|AER|124066.313144|0|480123.404443|B,Q,N
20260514|AERO|69148.057906|0|125434.335937|B,Q,N
20260514|AERT|6978|0|36777.848968|B,Q,N
20260514|AERTW|1790|0|1790|Q
20260514|AES|785817.806731|0|4954346.223245|B,Q,N
20260514|AESI|1132228|857|2428518.689601|B,Q,N
20260514|AESR|2775|0|24690.104142|Q
20260514|AETH|19|0|452.886485|Q
20260514|AEVA|715951.674810|2602|1643532.373021|B,Q,N
20260514|AEXA|23788.210310|0|83827.633310|B,Q,N
20260514|AEYE|22687.420906|4915|101976.351295|B,Q,N
20260514|AFB|11247|0|19936.905297|B,Q
20260514|AFBI|104|0|964|Q
20260514|AFCG|78131.420442|9491|418139.609182|Q,N
20260514|AFG|70138.406301|158|118375.888176|B,Q,N
20260514|AFGB|656|0|2511.446000|Q,N
20260514|AFGC|3866|75|13194.086250|Q
20260514|AFGD|734|0|2563.297878|Q
20260514|AFGE|11514|450|12914|Q
20260514|AFIF|28888|0|61898.846853|Q
20260514|AFJK|184.207069|0|970.138756|Q,N
20260514|AFK|8701|0|25715.912251|Q
20260514|AFL|200925.758044|268|423073.517333|B,Q,N
20260514|AFLG|10773|0|27519.482100|Q,N
20260514|AFMC|20452.025529|0|43169.848929|Q
20260514|AFOS|1498|0|4503.234796|Q
20260514|AFRI|1183.928257|0|13169.916057|B,Q,N
20260514|AFRIW|1900|0|2824|Q
20260514|AFRM|1127820.403312|2274|1941143.559842|B,Q,N
20260514|AFRU|769|5|10171.744300|Q
20260514|AFSC|1|0|2.982000|Q
20260514|AFSM|4542|0|8180.946100|Q
20260514|AFYA|25054.330566|9534|35499.946312|B,Q,N
20260514|AG|2416424.672581|26025|5536694.670295|B,Q,N
20260514|AGAE|91672.767200|1500|320409.282464|B,Q,N
20260514|AGBK|54970.223300|0|257872.337561|Q,N
20260514|AGCC|2413.221848|0|4433.341053|Q
20260514|AGCO|165919.496038|93|214298.662693|B,Q,N
20260514|AGD|20624.272189|0|72275.536339|Q,N
20260514|AGEM|353|0|6004.830600|Q
20260514|AGEN|90509.487306|0|196970.017826|Q,N
20260514|AGG|1435001.624416|2728|2962703.106849|B,Q,N
20260514|AGGA|6865|0|8114.942110|Q
20260514|AGGH|52547|0|144693.154549|Q,N
20260514|AGGS|2|0|2.442000|Q
20260514|AGGY|16423.441996|0|41354.115016|Q,N
20260514|AGH|170857.706526|1|261350.591833|B,Q,N
20260514|AGI|235053.306454|220|575016.853492|B,Q,N
20260514|AGIG|18288.276849|0|73648.399170|B,Q,N
20260514|AGIO|84508.759308|0|239850.840920|B,Q,N
20260514|AGIQ|1803|0|6272.497630|Q,N
20260514|AGIX|92740.463578|0|246848.532514|B,Q,N
20260514|AGL|50439.362432|0|153969.607418|B,Q,N
20260514|AGM|22591.735793|0|37096.090101|Q,N
20260514|AGM/A|9|0|15.013378|Q
20260514|AGMB|32681.561046|0|52915.838858|B,Q,N
20260514|AGMH|77169.860000|0|133787.296022|B,Q,N
20260514|AGMI|193|0|1273.346000|Q
20260514|AGMpD|1885|0|10030.868000|Q
20260514|AGMpE|740|0|3654.078900|Q
20260514|AGMpF|258|0|790.604300|Q
20260514|AGMpG|6354|0|9143.650200|Q
20260514|AGMpH|1028|271|1738|Q
20260514|AGNC|3267136.686720|18489|7152286.122092|B,Q,N
20260514|AGNCL|2145|0|6230.330700|Q
20260514|AGNCM|2393|0|3289.354100|Q
20260514|AGNCN|2346|0|5483.829700|Q
20260514|AGNCO|951|0|6649.137600|Q
20260514|AGNCP|9150|0|25621.187000|Q,N
20260514|AGNCZ|19801|1000|33282.042900|Q
20260514|AGNG|667.884170|0|2870.574669|Q
20260514|AGNT|426777.790329|400|712978.338840|B,Q,N
20260514|AGO|100148.885183|0|197986.120007|Q,N
20260514|AGOX|43210|0|102089.088252|Q,N
20260514|AGPU|108754.756266|11843|215682.614833|B,Q,N
20260514|AGQ|651545.592044|15532|1549960.911950|B,Q,N
20260514|AGQI|400|0|5503.755259|Q
20260514|AGRH|1002|0|1002.539100|Q
20260514|AGRO|179377.341557|0|420608.467944|B,Q,N
20260514|AGRW|5.061957|0|10.092898|Q
20260514|AGRZ|5787|0|48013.009910|Q
20260514|AGX|86251.838485|0|107657.616481|B,Q,N
20260514|AGYS|38441.171455|0|67180.774265|B,Q,N
20260514|AGZ|467|0|3982.162585|Q
20260514|AGZD|516|0|10055.149310|Q
20260514|AHCO|171506.548820|1174|276391.344735|Q,N
20260514|AHG|3811|0|25641|Q,N
20260514|AHLpD|410|0|857.659000|Q
20260514|AHLpE|936|250|2455.833000|Q
20260514|AHLpF|114|0|836.449000|B,Q
20260514|AHLT|6472.996525|0|6675.882865|Q,N
20260514|AHMA|20460.363100|11|67403.637870|B,Q,N
20260514|AHR|674337.666869|0|841203.810411|B,Q,N
20260514|AHRT|172346.736778|0|417671.726243|B,Q,N
20260514|AHRTpA|1172|0|2207.021700|Q
20260514|AHT|1797.013420|0|4749.846820|B,Q,N
20260514|AHTpD|1898|28|3870.336300|Q
20260514|AHTpF|8|0|482.183500|Q,N
20260514|AHTpG|945|25|2298.874800|Q,N
20260514|AHTpH|465|328|941.039200|B,Q,N
20260514|AHTpI|617|2|1108.646600|Q
20260514|AHYB|1145|0|1198.324700|Q,N
20260514|AI|854236.889461|4299|2206351.710358|B,Q,N
20260514|AIA|82009.337168|0|538692.512786|B,Q,N
20260514|AIAI|222511.979121|0|367681.704507|B,Q,N
20260514|AIB|32525.931359|0|64890.502245|Q,N
20260514|AIBD|7885|0|20166.314200|Q,N
20260514|AIBU|7657.482100|0|12292.121256|Q,N
20260514|AIDX|3517|122|34649.249386|B,Q,N
20260514|AIEQ|300.550748|0|1886.467347|Q
20260514|AIFC|556664.971120|10940|1023644.142123|B,Q,N
20260514|AIFD|6567.412069|0|15312.848126|B,Q
20260514|AIFF|125876.781170|800|247919.294511|B,Q,N
20260514|AIFU|1444.197420|0|7428.310670|Q
20260514|AIG|249900.710092|450|1017234.007651|B,Q,N
20260514|AIHS|1194|0|4026|Q
20260514|AII|16393|1788|37078.393111|B,Q,N
20260514|AIIA|12.098814|0|134.098814|Q
20260514|AIIO|37907033.029145|660839|66193025.369111|B,Q,N
20260514|AIIOW|194050|7165|333256|B,Q
20260514|AIM|224208.657100|300|619111.319886|B,Q,N
20260514|AIMD|8808|0|20285.875004|Q
20260514|AIMDW|7087|2|7091|Q
20260514|AIMS|202|0|261|Q,N
20260514|AIN|31619.148351|0|63580.106899|B,Q,N
20260514|AINT|232|0|264.620600|Q
20260514|AIO|25174|1606|98624.314095|B,Q
20260514|AIOO|200|0|3779.269300|Q
20260514|AIOS|978.680000|0|3546.916345|Q,N
20260514|AIOT|176773.939784|100|356857.418624|Q,N
20260514|AIP|342940.786570|0|671261.469416|B,Q,N
20260514|AIPI|28934.235279|0|76467.941980|B,Q,N
20260514|AIPO|435900.975846|100|805077.717866|B,Q,N
20260514|AIQ|197867.509276|14457|698612.007859|B,Q,N
20260514|AIR|50380.269979|9|121400.076700|B,Q,N
20260514|AIRE|52259.619900|6550|122612.928237|B,Q,N
20260514|AIRG|13969.393932|3651|37214.963062|Q
20260514|AIRI|2130|0|19638.002797|B,Q,N
20260514|AIRJ|246632.773933|0|398083.765850|B,Q,N
20260514|AIRJW|1198|0|6051|Q
20260514|AIRO|436970.746578|43889.155030|647304.073544|B,Q,N
20260514|AIRR|249045.079841|0|389113.361367|B,Q,N
20260514|AIRS|250822.843736|299|538446.634260|B,Q,N
20260514|AIRT|1409.839080|0|3498.839080|B,Q,N
20260514|AIRTP|613|0|3705|Q
20260514|AIS|138705.377405|1000|258245.259273|B,Q,N
20260514|AISP|108816.616096|1233|265984.803884|B,Q,N
20260514|AISPW|2660|0|19435|Q
20260514|AIT|38363.725226|0|66588.974180|B,Q,N
20260514|AIUP|183.276100|0|185.731100|Q
20260514|AIV|255821.867088|0|544755.084512|B,Q,N
20260514|AIVC|10224.602970|0|11238.064750|B,Q,N
20260514|AIVL|5|0|3961.314133|Q
20260514|AIXC|3562.853438|0|16566.913971|Q,N
20260514|AIXI|87071.585423|29894|134974.558168|B,Q,N
20260514|AIYY|19097.628928|0|46659.941699|Q,N
20260514|AIZ|182435.538091|1|247766.433038|B,Q,N
20260514|AIZN|3055|896|5413.761000|Q
20260514|AJG|306045.245920|1506|1235482.678847|B,Q,N
20260514|AJUL|10|0|23|Q
20260514|AKA|2243|0|6329.672876|Q
20260514|AKAM|1015499.098173|1178|1954834.694854|B,Q,N
20260514|AKAN|25581.860000|0|46195.478406|B,Q,N
20260514|AKBA|746318.056706|31283|1881065.734832|B,Q,N
20260514|AKO/A|17.125885|0|77.590723|Q
20260514|AKO/B|1072.210335|0|2167.324085|Q,N
20260514|AKR|130567.964201|0|222972.753990|Q,N
20260514|AKRE|255340|1931|975035.629467|Q,N
20260514|AKTS|28872.520527|0|46406.210761|B,Q,N
20260514|AKTX|9703.500000|0|15117.664636|Q,N
20260514|ALAB|1297279.656010|12057|2073369.231975|B,Q,N
20260514|ALAI|26123.190209|0|44885.518671|Q,N
20260514|ALAR|19469|100|31488.237596|B,Q,N
20260514|ALB|569713.644926|123|969538.008887|B,Q,N
20260514|ALBG|12550|715|19136.239939|B,Q
20260514|ALBpA|6052|0|115397.050981|Q,N
20260514|ALBT|36387|2429|145184.132499|B,Q,N
20260514|ALC|335961.175692|0|607883.656761|B,Q,N
20260514|ALCO|3625.429869|0|7140.420286|B,Q,N
20260514|ALDX|118576.465322|9300|348176.185160|B,Q,N
20260514|ALEC|178209.017343|334|408701.755132|Q,N
20260514|ALG|29012.865634|12|52789.944423|Q,N
20260514|ALGM|408783.721522|6|730985.838118|B,Q,N
20260514|ALGN|151125.548253|475|275707.904153|B,Q,N
20260514|ALGS|46315.632047|0|77653.898354|B,Q,N
20260514|ALGT|359382.245802|0|456712.310445|B,Q,N
20260514|ALH|117011.933813|2|233660.520651|Q,N
20260514|ALHC|2410265.636786|5336|4166558.538714|B,Q,N
20260514|ALIL|2|0|937.330300|Q
20260514|ALIS|2|0|4.789317|Q
20260514|ALISR|234|0|234.627807|Q
20260514|ALIT|14927134.557800|52588|24453736.756469|B,Q,N
20260514|ALK|566881.165441|1725|1189078.494694|B,Q,N
20260514|ALKS|289811.450609|135|672551.974477|B,Q,N
20260514|ALKT|574040.302710|2100|1006066.795084|Q,N
20260514|ALL|345820.056373|0|815065.797857|B,Q,N
20260514|ALLE|123825.652315|0|245983.099129|B,Q,N
20260514|ALLO|2236097.087491|9940|4669580.674412|B,Q,N
20260514|ALLpB|5978|0|13266.566000|Q
20260514|ALLpH|10767|125|29253.381600|Q
20260514|ALLpI|1444|0|2390.830700|Q
20260514|ALLpJ|3086|0|9530.334300|Q
20260514|ALLR|45074.203427|0|92773.436090|B,Q,N
20260514|ALLT|32381|8278|422659.332985|Q,N
20260514|ALLW|391762.292762|0|480951.962183|B,Q,N
20260514|ALLY|307571.884089|2749|563842.928132|B,Q,N
20260514|ALM|188115.960575|20364|2522991.987204|B,Q,N
20260514|ALMR|51726|0|108290.326148|Q,N
20260514|ALMS|105947.744535|0|200861.457770|B,Q,N
20260514|ALMU|1556182.948071|121367.534400|2417355.739502|B,Q,N
20260514|ALNT|71364.290675|191|131177.954240|B,Q,N
20260514|ALNY|193374.304683|12|340863.900677|B,Q,N
20260514|ALOT|1427|0|11834.928014|B,Q,N
20260514|ALOY|343029.202749|1400|621280.494151|B,Q,N
20260514|ALP|53048748.424500|8544216|89792794.298452|B,Q,N
20260514|ALPS|203|0|7919.335949|B,Q
20260514|ALRM|60406.450055|0|173164.946667|Q,N
20260514|ALRS|8504.004651|0|19296.580007|B,Q,N
20260514|ALSN|255485.981942|174|393657.169423|B,Q,N
20260514|ALT|565442.215316|20974|1389399.674060|B,Q,N
20260514|ALTG|14753.655210|0|65869.441108|Q,N
20260514|ALTGpA|4|0|733.302200|Q
20260514|ALTI|17032.282485|0|45008.415588|Q,N
20260514|ALTO|214426.114892|100|700400.905702|B,Q,N
20260514|ALTY|421.807102|0|1680.356527|Q
20260514|ALV|161791.958012|492|184474.532616|B,Q,N
20260514|ALVO|88123.660176|0|114731.878998|Q,N
20260514|ALX|9810.567531|0|15165.428030|Q,N
20260514|ALXO|72830.287297|6618|186420.915198|B,Q,N
20260514|ALZN|6850.060000|0|17047.198721|Q,N
20260514|AM|399600.960588|1676|684998.329818|B,Q,N
20260514|AMA|352190.020200|20|454512.086684|B,Q,N
20260514|AMAL|12086.432529|100|23098.942215|Q,N
20260514|AMAT|2039847.593235|935|3762844.534411|B,Q,N
20260514|AMAU|194789.158600|0|216254.891600|B,Q,N
20260514|AMAX|3889|0|12387.038636|Q
20260514|AMBA|139687.798590|0|299647.803118|B,Q,N
20260514|AMBO|16020|2000|44579.047172|Q,N
20260514|AMBP|240180.359650|1724|372776.220419|Q,N
20260514|AMBQ|95868.193852|330|405523.293251|B,Q,N
20260514|AMBR|3462.514423|90|5780.037153|Q,N
20260514|AMC|4917070.287743|1349|14753206.740094|B,Q,N
20260514|AMCI|24172.434511|25|39717.227511|B,Q,N
20260514|AMCR|841411.405835|1202|1088811.634695|B,Q,N
20260514|AMCX|73818.430866|0|194211.245405|B,Q,N
20260514|AMD|8227175.582556|27108|12974784.930690|B,Q,N
20260514|AMDD|3427372.325464|0|7033850.136430|B,Q,N
20260514|AMDG|7812|0|18743.022508|Q
20260514|AMDL|523145.061076|16111|1824506.072359|B,Q,N
20260514|AMDW|9767.270760|0|22353.536384|B,Q,N
20260514|AMDY|42763.769238|100|132790.599704|B,Q,N
20260514|AME|195014.259032|866|378449.131730|B,Q,N
20260514|AMG|43797.163217|0|78994.143572|Q,N
20260514|AMGN|222801.458178|912|553097.530195|B,Q,N
20260514|AMH|837128.379475|775|1533508.483196|Q,N
20260514|AMHpG|1004|0|8044.178100|B,Q
20260514|AMHpH|2461|0|7036.071300|Q
20260514|AMID|2135|0|3287.084000|Q
20260514|AMIX|16183|0|37913.525568|Q,N
20260514|AMJB|24740.984952|0|26603.176993|Q
20260514|AMKL|12505|0|15559.337300|B,Q,N
20260514|AMKR|1141047.598631|11747|2164815.672507|B,Q,N
20260514|AMLP|483697.672317|0|952131.024787|B,Q,N
20260514|AMLX|106479.663324|6644|223537.774571|Q,N
20260514|AMN|317715.536916|0|512728.454304|B,Q,N
20260514|AMOD|903761|998|1464344.116595|Q,N
20260514|AMOM|593.541810|0|949.307589|Q
20260514|AMP|86312.780897|77|134593.595264|Q,N
20260514|AMPG|523301.740165|45334|963278.013296|B,Q,N
20260514|AMPGR|100|0|2293|Q
20260514|AMPH|141808.541812|0|290814.523305|B,Q,N
20260514|AMPL|233329.605889|0|597955.173270|B,Q,N
20260514|AMPU|17244|2379|39124.853900|Q,N
20260514|AMPX|1113955.558246|859|2124311.472500|B,Q,N
20260514|AMPX/WS|5424|1152|14861.500000|Q
20260514|AMPY|92404.104269|1200|232974.635584|Q,N
20260514|AMR|67530.182807|0|98970.250179|B,Q,N
20260514|AMRC|416714.227906|4506|642711.273026|B,Q,N
20260514|AMRN|9017.876894|0|20013.360308|Q,N
20260514|AMRX|320793.753390|422|550169.011728|B,Q,N
20260514|AMRZ|413534.386445|0|694384.384613|B,Q,N
20260514|AMS|26377.890200|100|82424.031644|Q,N
20260514|AMSC|191159.167474|3124|463572.241962|B,Q,N
20260514|AMSF|57993.436893|0|157256.039377|Q,N
20260514|AMST|15980|0|33642.952814|Q,N
20260514|AMT|217828.333416|1648|1088801.790236|B,Q,N
20260514|AMTB|30522.618338|0|58559.615846|Q,N
20260514|AMTD|2126.775119|0|8368.834950|Q,N
20260514|AMTM|250421.676606|175|1046528.598031|B,Q,N
20260514|AMTX|283120.301457|0|563641.201039|B,Q,N
20260514|AMUB|2|0|5|Q
20260514|AMUU|13037.252688|0|33757.246131|B,Q,N
20260514|AMWD|59845.635671|0|74382.931828|Q,N
20260514|AMWL|4481.778615|0|10575.062180|B,Q,N
20260514|AMX|236549.161567|100|378167.243754|B,Q,N
20260514|AMYY|4638.888600|0|11651.440690|Q
20260514|AMZA|4223.705819|0|22281.102898|Q,N
20260514|AMZD|520453|0|3213285.620680|B,Q,N
20260514|AMZE|6615282.788600|66745|12985927.110563|B,Q,N
20260514|AMZN|5724988.084688|14092|11926181.373325|B,Q,N
20260514|AMZO|30|0|130.367300|Q
20260514|AMZP|2910|0|8611.085160|B,Q
20260514|AMZU|328214.856679|3624|648864.623118|B,Q,N
20260514|AMZW|3070.005537|0|7208.631959|Q
20260514|AMZY|113231.671709|0|224616.079000|B,Q,N
20260514|AMZZ|17749.554601|0|30379.843207|B,Q,N
20260514|AN|79671.317182|84|125071.602214|B,Q,N
20260514|ANAB|67608.973490|11403|158792.615941|Q,N
20260514|ANDE|55941.535618|0|94418.851848|B,Q,N
20260514|ANDG|90725.825570|49|151811.448069|B,Q,N
20260514|ANEL|99811.612449|2500|240603.956917|B,Q,N
20260514|ANET|2716655.267435|4895|6681410.176917|B,Q,N
20260514|ANF|247168.060412|0|378361.422490|B,Q,N
20260514|ANGH|125|0|491.190266|Q
20260514|ANGI|352638.671763|0|668188.915053|B,Q,N
