Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260831|ABEV|8229394.854831|7534|17197755.167428|B,Q,N
20260831|ABFL|3722.048939|0|5733.345139|Q
20260831|ABG|27058.146570|0|35626.899007|B,Q,N
20260831|ABI|3|0|8.347310|Q
20260831|ABIG|194|0|3042.236500|Q
20260831|ABLD|2791|0|4339.710572|Q
20260831|ABLG|4|0|208.512100|Q
20260831|ABLS|3|0|322.083000|Q
20260831|ABLV|2662.819965|0|17336.929246|Q,N
20260831|ABM|80662.096139|0|122630.304636|B,Q,N
20260831|ABNB|522761.176116|11058|2760612.287844|B,Q,N
20260831|ABOS|69018.691011|0|99508.789272|B,Q,N
20260831|ABOT|4|0|17.177800|Q
20260831|ABR|897217.388668|4774|1376928.640683|B,Q,N
20260831|ABRpD|3065.420000|63|6341.905000|B,Q
20260831|ABRpE|4|0|973.069000|Q
20260831|ABRpF|3680|0|5234.102700|B,Q
20260831|ABSI|814641.153818|222|1189540.188294|B,Q,N
20260831|ABT|1345434.501000|477|3636577.575797|B,Q,N
20260831|ABTC|376151.185890|52536.926298|621775.215532|B,Q,N
20260831|ABTS|27654|0|63404.080404|B,Q,N
20260831|ABUF|3|0|4508.623700|Q,N
20260831|ABUS|693995.859078|300|1038790.663206|B,Q,N
20260831|ABVC|30751|0|66292.388052|B,Q,N
20260831|ABVX|230755.821220|9546|475387.764402|B,Q,N
20260831|ABX|43371.188771|0|104307.625206|Q,N
20260831|ABXL|905|0|2611.998500|Q
20260831|ACA|88961.995049|46|187760.545094|B,Q,N
20260831|ACAA|1|0|424779|Q
20260831|ACAD|111729.476591|0|227568.103561|B,Q,N
20260831|ACB|146501.189667|0|379973.178341|B,Q,N
20260831|ACCL|242|0|246|Q
20260831|ACCO|108528.203045|0|189286.615911|B,Q,N
20260831|ACCS|1186|0|2861.322905|Q
20260831|ACDC|137858.169837|0|238838.221157|B,Q,N
20260831|ACEI|8948.064400|0|13014.213789|Q,N
20260831|ACEL|17626.380220|0|31548.253177|B,Q,N
20260831|ACEP|759|0|16378.507052|Q
20260831|ACES|4601.760712|0|26458.409524|Q,N
20260831|ACET|28602.092151|0|61495.360332|Q,N
20260831|ACFN|1160.257069|0|2834.470847|Q,N
20260831|ACGC|2|0|5|Q
20260831|ACGL|439307.553577|76|1276869.579596|B,Q,N
20260831|ACGLN|14073|316|23992.564930|Q
20260831|ACGLO|7546|100|19232.517800|B,Q,N
20260831|ACGO|12.191500|0|41.488800|Q
20260831|ACGR|3|0|8.116200|Q
20260831|ACH|132330.552158|200|334784.969063|Q,N
20260831|ACHC|270530.837376|6|442795.533173|B,Q,N
20260831|ACHR|6886908.766060|36216|15925378.454263|B,Q,N
20260831|ACHR/WS|123829|16588|213010|Q
20260831|ACHV|202544.306451|2221|414057.035087|B,Q,N
20260831|ACHX|8|0|17.326800|Q
20260831|ACI|1217283.318716|1197|2205282.972184|B,Q,N
20260831|ACIC|95397.013749|0|136504.486627|Q,N
20260831|ACII|19033|0|29732.236524|Q
20260831|ACIO|19943.311710|0|87207.314513|Q,N
20260831|ACIU|33274.935709|0|49530.045514|B,Q,N
20260831|ACIW|271542.843064|0|377432.940506|B,Q,N
20260831|ACKY|27502.124700|0|38992.011852|B,Q,N
20260831|ACLC|299|0|646.757502|Q
20260831|ACLO|50|0|536.862994|Q
20260831|ACLS|68742.402382|0|103728.215954|B,Q,N
20260831|ACLZ|3|0|6|Q
20260831|ACM|1516830.834477|42|1954275.211420|B,Q,N
20260831|ACMM|3|0|6|Q
20260831|ACMR|245407.127673|300|327169.816194|B,Q,N
20260831|ACN|701143.188383|472|1165233.898973|B,Q,N
20260831|ACNB|15267.714228|0|18946.438298|Q,N
20260831|ACNT|7886.325520|0|12613.174257|Q,N
20260831|ACOG|43467.166127|0|86917.715759|Q,N
20260831|ACOM|4|0|8.177100|Q
20260831|ACON|15926|0|22874.638675|Q,N
20260831|ACP|145252.912312|21600|384624.481276|B,Q,N
20260831|ACPpA|11|0|727.267900|Q
20260831|ACQQ|35|0|115.233900|B,Q
20260831|ACR|2878.685635|0|5182.803775|Q,N
20260831|ACRE|57841.296534|2159|104673.214974|B,Q,N
20260831|ACRpC|21791|0|33940.577025|Q,N
20260831|ACRpD|3|0|1292.739400|Q
20260831|ACRS|352562.975411|0|523280.261759|B,Q,N
20260831|ACRT|150|0|163.029700|Q
20260831|ACRV|25809.463610|0|56767.652734|Q,N
20260831|ACSG|641|0|645.571349|Q,N
20260831|ACSI|3|0|329.551100|Q
20260831|ACSP|33|0|35.258100|Q
20260831|ACSV|216|0|226.193900|Q
20260831|ACT|53923.308441|0|71177.208658|B,Q,N
20260831|ACTG|36022.462061|0|84301.702301|B,Q,N
20260831|ACTS|245|0|349.752500|Q
20260831|ACTU|50902.234535|1132|163244.918231|B,Q,N
20260831|ACU|9902|0|17065.904396|B,Q,N
20260831|ACV|18269.076300|2783|25474.197649|B,Q,N
20260831|ACVA|557412.986040|200|1368083.416133|B,Q,N
20260831|ACVF|674|0|1434.292365|Q
20260831|ACVT|3|0|8.543300|Q
20260831|ACVU|1142.062208|132|7679.614108|B,Q
20260831|ACWI|386144.403961|305|1218442.627761|B,Q,N
20260831|ACWV|12799.011461|429|30550.343369|Q,N
20260831|ACWX|187032.646414|4124|709633.989684|B,Q,N
20260831|ACXP|36845|0|86934.394900|Q,N
20260831|ACYN|880517.656508|0|1036563.694013|B,Q,N
20260831|ACYQ|104052.094632|0|143815.822032|B,Q
20260831|ACYS|143501.855719|0|232230.328519|Q,N
20260831|AD|52313.457293|0|66604.097905|B,Q,N
20260831|ADAC|1.090188|0|10.135188|Q
20260831|ADAG|21235|0|53688.447910|B,Q,N
20260831|ADAM|188246.840430|326|365686.424831|B,Q,N
20260831|ADAMG|1441|0|4047.445900|Q
20260831|ADAMH|4833|0|10004.594000|B,Q
20260831|ADAMI|143.810400|0|348.511200|Q
20260831|ADAMK|7186|0|12230.459800|B,Q
20260831|ADAML|1971|0|14532.816600|Q
20260831|ADAMM|1504|0|4881.729000|Q
20260831|ADAMN|794|0|2008.715600|B,Q,N
20260831|ADAMO|1800|0|13085.048800|Q
20260831|ADAMZ|977|0|5353.909000|Q
20260831|ADBE|637574.677651|1011|987723.464450|B,Q,N
20260831|ADBG|167151.597657|0|367522.731351|B,Q,N
20260831|ADBT|11775.039015|0|57819.416227|B,Q,N
20260831|ADBU|1624|0|2528.407900|Q,N
20260831|ADC|171794.573074|72|322868.072132|B,Q,N
20260831|ADCpA|2835.483900|0|4857.248300|Q,N
20260831|ADCT|155169.897144|42|492486.129612|Q,N
20260831|ADDS|3346.976500|0|3582.474000|Q
20260831|ADEA|193663.792892|0|271630.480234|B,Q,N
20260831|ADGM|44742|0|158043.631019|Q
20260831|ADI|215696.556813|4256|533096.271459|B,Q,N
20260831|ADIG|236206.740618|0|326196.679939|B,Q,N
20260831|ADIL|17969|40|33634.199634|B,Q,N
20260831|ADIU|1676|0|2997.647000|B,Q
20260831|ADIV|258.028402|0|1824.705386|Q,N
20260831|ADM|969282.300427|25|1777354.426071|B,Q,N
20260831|ADMA|178505.764775|464|433815.075352|Q,N
20260831|ADME|4234.636200|0|4999.971400|Q,N
20260831|ADNT|134564.709468|0|212268.206394|B,Q,N
20260831|ADP|197317.173863|325|370329.534059|B,Q,N
20260831|ADPT|333912.599906|821|753653.620638|B,Q,N
20260831|ADPV|1349.004438|0|1425.266504|Q
20260831|ADSE|4054|0|14273.238032|Q
20260831|ADSEW|700|0|6703|Q
20260831|ADSK|330146.323053|647|440506.676218|B,Q,N
20260831|ADT|852736.016945|192|1742482.519102|B,Q,N
20260831|ADTN|208223.986787|100|652778.160486|Q,N
20260831|ADUR|207505.425573|0|303451.947299|B,Q,N
20260831|ADUS|24587.495754|75|54054.540309|B,Q,N
20260831|ADV|9856|114|15750.546967|B,Q,N
20260831|ADVB|62137|11254|87343.982460|B,Q,N
20260831|ADVE|5|0|671.990200|Q,N
20260831|ADX|51769.440634|800|208061.257353|B,Q,N
20260831|ADXN|664|0|4307.969400|Q
20260831|AEAQ|2|0|3|Q
20260831|AEAQU|9|0|9|Q
20260831|AEAQW|1430|0|6160|Q
20260831|AEBI|91755.157124|0|181589.155675|Q,N
20260831|AEC|4936.123595|0|17660.980690|B,Q,N
20260831|AEE|176896.626212|1|333112.108046|B,Q,N
20260831|AEF|12784.193098|0|24981.905852|Q,N
20260831|AEFC|1073|0|14301.821800|Q,N
20260831|AEG|330543.581405|0|879798.471173|B,Q,N
20260831|AEHG|260713.427200|38346|427859.315387|B,Q,N
20260831|AEHL|10375766.266100|2628807.737000|18578379.928972|B,Q,N
20260831|AEHR|408072.719903|42972.764914|908186.824810|B,Q,N
20260831|AEI|2028.033806|0|4538.340709|Q
20260831|AEIS|102286.358471|105|263446.951732|B,Q,N
20260831|AELV|7|0|10.655900|Q
20260831|AEM|1040166.231131|955|1517040.776993|B,Q,N
20260831|AEMC|3|0|7|Q
20260831|AEMD|236374.070000|59341|444992.007812|B,Q,N
20260831|AEMG|23.153178|0|26.153178|Q
20260831|AEMV|3|0|6|Q,N
20260831|AENT|47962.971117|2|74854.851881|Q
20260831|AEO|914992.969828|80|1389244.636715|B,Q,N
20260831|AEON|118385|200|287090.250038|Q,N
20260831|AEP|653928.216446|977|1059687.118070|B,Q,N
20260831|AER|131441.521958|85|218571.598534|B,Q,N
20260831|AERO|115572.388791|0|262891.823065|B,Q,N
20260831|AERT|4265.480109|0|7185.500640|Q
20260831|AES|908850.630644|1570|3278989.256260|B,Q,N
20260831|AESB|3|0|6|Q
20260831|AESG|3|0|6|Q
20260831|AESI|803484.042339|0|1069043.043271|B,Q,N
20260831|AESL|3|0|6|Q
20260831|AESP|104|0|1048.112280|Q
20260831|AESPU|350|0|350|Q
20260831|AESPW|4|0|4|Q
20260831|AESR|20278|0|26332.939258|Q,N
20260831|AETH|45|0|66.910900|Q
20260831|AEVA|338155.078106|3|620097.746296|B,Q,N
20260831|AEXA|4367|0|10754.061401|Q,N
20260831|AEYE|20949.461396|900|67866.400126|B,Q,N
20260831|AFB|8462.781164|0|37078.435264|Q,N
20260831|AFCG|52655.475616|5126|99089.138141|Q,N
20260831|AFG|32573.544550|0|61609.529457|B,Q,N
20260831|AFGB|1175|74|3487.095500|Q
20260831|AFGC|7217|0|13484.042930|Q
20260831|AFGD|5729|0|7434.808800|Q
20260831|AFGE|1136|0|3842.560995|Q
20260831|AFGR|483|0|2371|Q
20260831|AFIF|38817.864900|0|103365.377712|Q,N
20260831|AFIX|80|0|725.266653|Q
20260831|AFJK|1|0|189.288202|Q
20260831|AFK|16367|206|45912.760679|Q,N
20260831|AFL|196777.866907|879|1157915.158676|B,Q,N
20260831|AFLG|25294.972400|0|40761.715000|Q
20260831|AFMC|8023.353200|0|15008.467100|B,Q
20260831|AFOS|1095.990447|0|9880.139447|Q
20260831|AFRI|3722.771479|0|23127.439060|Q,N
20260831|AFRM|2119176.200773|2553|5551466.595227|B,Q,N
20260831|AFRU|43410|9793|74593.644048|B,Q,N
20260831|AFSM|1267|0|6585.718500|Q
20260831|AFYA|64997|0|80497.769206|Q,N
20260831|AG|1180151.901696|12898|2529951.585310|B,Q,N
20260831|AGBK|16257.753939|0|114966.507236|B,Q,N
20260831|AGCC|563.969775|0|977.997255|Q,N
20260831|AGCO|517551.464923|0|629297.190935|B,Q,N
20260831|AGD|18267.391997|0|35679.066947|B,Q,N
20260831|AGEM|3203.356967|0|6324.325838|Q,N
20260831|AGEN|175036.967119|29|291184.708347|B,Q,N
20260831|AGG|3350413.301468|4349|4541661.464491|B,Q,N
20260831|AGGA|546|0|796.240500|Q
20260831|AGGH|45234.762400|0|162840.282359|B,Q,N
20260831|AGGS|305|0|1008.736517|Q
20260831|AGGY|42429.634478|0|338827.104922|Q
20260831|AGI|455845.212345|2054|871833.657297|B,Q,N
20260831|AGIG|44790.180562|0|101516.063994|B,Q
20260831|AGIO|75081.067537|0|201946.145523|B,Q,N
20260831|AGIQ|646.381570|2|2754.483922|Q
20260831|AGIX|10721.579151|0|40644.783551|B,Q,N
20260831|AGL|58083.799616|1177.233400|117882.022395|B,Q,N
20260831|AGM|15930.586817|0|20601.551307|Q,N
20260831|AGM/A|30.024673|0|33.206450|Q,N
20260831|AGMB|16225.336898|0|29525.348218|B,Q,N
20260831|AGMH|1864|0|6489.594000|Q
20260831|AGMI|613|0|1435.825500|Q
20260831|AGMpD|213|0|414.070300|Q
20260831|AGMpE|600|0|1177.633300|Q
20260831|AGMpF|2211|200|12450.454000|Q
20260831|AGMpG|2136|0|3977.640700|Q,N
20260831|AGMpH|107|0|414.161300|Q
20260831|AGMpI|157|0|158.361300|Q
20260831|AGNC|5231618.309115|10433|8608180.458935|B,Q,N
20260831|AGNCL|549|0|3923.182200|Q
20260831|AGNCM|4697|0|6472.923400|Q
20260831|AGNCN|1635|0|4146.404200|Q
20260831|AGNCO|2685|499|10143.302600|Q
20260831|AGNCP|7551|0|13563.786109|Q
20260831|AGNCZ|6274.559400|0|15020.666764|B,Q
20260831|AGNG|1035.711330|0|6523.319869|Q
20260831|AGNT|367766.184414|1338|663479.489891|B,Q,N
20260831|AGO|35347.886420|0|91828.344639|B,Q,N
20260831|AGOX|8912.149253|0|18971.918862|Q,N
20260831|AGPU|32011.143581|0|63263.624202|B,Q,N
20260831|AGQ|357164.970461|101992|682432.807482|B,Q,N
20260831|AGRO|114195.411376|110|332743.171528|B,Q,N
20260831|AGRW|40|0|104.273759|Q
20260831|AGRZ|53744|7221|210127.350405|Q,N
20260831|AGX|95895.773862|839|144267.664933|B,Q,N
20260831|AGYS|43619.548257|10|64439.492170|B,Q,N
20260831|AGZ|3311.789333|0|15169.855624|Q
20260831|AGZD|776|0|29535.000983|Q,N
20260831|AHBM|5469|0|5474.711900|Q
20260831|AHCO|435050.931806|14|670570.749961|B,Q,N
20260831|AHD|109.037300|0|129.885300|Q
20260831|AHG|2003.090909|501|4661.506109|Q,N
20260831|AHLpD|545|0|4058.184400|Q
20260831|AHLpE|165|0|5253.301900|Q
20260831|AHLpF|9348|0|10453|Q
20260831|AHLT|2710|0|5030.812119|Q
20260831|AHMA|10122.425423|2047|19045.003429|Q
20260831|AHR|259438.944019|11|456995.644688|B,Q,N
20260831|AHRT|69639.929560|2|138428.688076|B,Q,N
20260831|AHRTpA|701.593600|0|2583.871700|Q
20260831|AHT|7437|1|9892.427204|B,Q
20260831|AHTpF|255|0|1412.447900|Q,N
20260831|AHTpG|2393|0|7745.162900|B,Q
20260831|AHTpH|525|0|5110.707500|Q
20260831|AHTpI|6204|166|7207.727200|Q
20260831|AHYB|48.564734|0|563.691734|Q,N
20260831|AI|1182477.188893|1807|2011222.737484|B,Q,N
20260831|AIA|9703.174304|0|25187.924465|B,Q,N
20260831|AIAI|72341.974546|3410|115074.840370|B,Q,N
20260831|AIB|161022.242854|14321|269455.354232|B,Q,N
20260831|AIBD|781.769900|0|1753.241500|Q
20260831|AIBU|273.301031|0|713.576096|Q
20260831|AIBZ|90576.307903|0|183079.873871|B,Q,N
20260831|AIDX|3925|227|18414.261800|Q
20260831|AIEQ|335.395922|0|1252.361116|Q
20260831|AIFA|6325|0|17712.665096|B,Q,N
20260831|AIFC|207551|0|409691.134758|B,Q,N
20260831|AIFD|4820.402656|0|7757.972253|Q
20260831|AIFF|25722.000000|2581|59085.778571|B,Q,N
20260831|AIFU|402.047169|0|1334.186079|Q,N
20260831|AIG|230162.938140|963|799758.750346|B,Q,N
20260831|AIHY|2311.548800|0|3482.691048|Q
20260831|AII|22678.120128|0|66707.983569|B,Q,N
20260831|AIIA|33.146484|0|48.009420|Q
20260831|AIIAr|1|0|1|Q
20260831|AIIA/U|800|0|4100|Q
20260831|AIIO|86588.098156|15830|247198.480381|B,Q,N
20260831|AIIR|1870.707633|0|3576.267233|B,Q
20260831|AIM|27652871.334500|1838804|46926743.371640|B,Q,N
20260831|AIMD|1183|0|6746.616310|Q,N
20260831|AIMS|156|0|2820.008900|B,Q
20260831|AIN|55974.995055|0|112196.288672|B,Q,N
20260831|AINF|11|0|46.250424|Q
20260831|AINP|786|0|856.466100|Q
20260831|AINT|5|0|81.649500|Q
20260831|AIO|36388|0|56748.268298|B,Q,N
20260831|AIOO|31660|0|34489.179200|Q
20260831|AIOS|47918.567797|0|97227.439193|Q,N
20260831|AIOT|400772.229135|0|564591.585379|B,Q,N
20260831|AIP|170687.077630|0|424417.535425|B,Q,N
20260831|AIPI|59140.933103|0|106225.156756|B,Q,N
20260831|AIPO|143198.611990|3|320236.888200|B,Q,N
20260831|AIQ|175194.159505|642|370312.246588|B,Q,N
20260831|AIQD|3|0|7.206300|Q
20260831|AIQU|574.532700|0|647.191684|Q
20260831|AIR|47114.108860|0|96485.686655|B,Q,N
20260831|AIRE|8293.690000|0|17576.291479|B,Q,N
20260831|AIRG|16319.797101|0|67009.594632|Q,N
20260831|AIRI|4321|0|6697.182000|Q,N
20260831|AIRJ|261058.580254|618|364456.015305|B,Q,N
20260831|AIRJW|531|0|2438|Q
20260831|AIRO|77609.627046|202|198960.901499|B,Q,N
20260831|AIRR|177600.621862|3509|831259.343976|B,Q,N
20260831|AIRS|120861.610986|1715|304174.278526|B,Q,N
20260831|AIRT|419.328903|0|801.602149|Q
20260831|AIRTP|35|0|136.112400|Q
20260831|AIS|63991.977625|0|129744.220294|B,Q,N
20260831|AISP|25351.187295|0|78370.597886|B,Q,N
20260831|AISPW|80|0|6185|Q
20260831|AIT|38844.142069|0|140210.608370|B,Q,N
20260831|AIUP|1889|0|2722.808900|Q
20260831|AIV|225301.178578|1751|546764.062677|B,Q,N
20260831|AIVC|467|0|3404.577692|Q
20260831|AIVI|1|0|116.212564|Q
20260831|AIVL|7|0|509.956249|Q
20260831|AIX|26|0|39.883400|Q,N
20260831|AIXC|263005.717800|74735|419270.678138|B,Q,N
20260831|AIXI|605841.385200|206286|889299.867497|B,Q,N
20260831|AIYY|21545.284259|0|53372.562489|B,Q,N
20260831|AIZ|63315.224039|0|87973.365646|B,Q,N
20260831|AIZN|1520|0|5936.753200|Q,N
20260831|AJG|394654.218345|302|557098.689084|B,Q,N
20260831|AJUL|2317|0|3238.855300|B,Q
20260831|AKA|3327|3|3739.166400|Q,N
20260831|AKAF|3|0|6.829100|Q
20260831|AKAL|5|0|8|Q
20260831|AKAM|412425.885286|187|831070.041038|B,Q,N
20260831|AKAN|30147.290000|5860|55098.482856|B,Q,N
20260831|AKBA|8056497.080676|33515|12645653.822459|B,Q,N
20260831|AKO/A|207.161584|0|812.567460|Q
20260831|AKO/B|501.686950|0|14073.575173|Q
20260831|AKR|152076.032200|90|520058.603362|B,Q,N
20260831|AKRE|37136.221132|197|139377.012164|B,Q,N
20260831|AKTS|45120.371207|0|109776.255934|B,Q,N
20260831|AKTX|6797|0|22876.833310|B,Q,N
20260831|ALA|350|0|558.850800|Q
20260831|ALAB|439491.946039|1871|765425.961839|B,Q,N
20260831|ALAI|11288.039805|0|25768.760324|Q
20260831|ALAR|7357.678240|0|15237.696276|B,Q,N
20260831|ALB|313854.904293|7|777940.367969|B,Q,N
20260831|ALBG|872|0|956.790585|Q
20260831|ALBpA|8668|0|23391.916600|Q,N
20260831|ALC|280553.567898|0|372788.641888|B,Q,N
20260831|ALCO|5486|0|6834.333258|Q,N
20260831|ALDX|56496.048098|0|182909.624445|Q,N
20260831|ALEC|60030.326871|9|161261.539305|Q,N
20260831|ALF|2|0|7.119000|Q
20260831|ALFUW|150|0|150|Q
20260831|ALG|25001.988411|0|39969.503714|B,Q,N
20260831|ALGM|226429.266505|2168|999264.142364|B,Q,N
20260831|ALGN|154032.954623|118|287484.932667|B,Q,N
20260831|ALGS|26067.812864|6860|49008.927863|Q,N
20260831|ALGT|160974.860994|600|204355.082423|B,Q,N
20260831|ALH|125384.305059|0|432370.693927|B,Q,N
20260831|ALHC|525311.596687|0|913189.482338|B,Q,N
20260831|ALIL|1|0|162.694300|Q
20260831|ALIS|176|0|10024|Q
20260831|ALISR|8|0|8.132281|Q
20260831|ALIT|60152.601273|4659|148758.297836|B,Q,N
20260831|ALK|475701.598837|7|759584.279849|B,Q,N
20260831|ALKS|215176.673137|65|455162.418980|Q,N
20260831|ALKT|132352.531285|0|207930.726561|B,Q,N
20260831|ALL|219957.318546|16|330260.934658|B,Q,N
20260831|ALLE|325223.221639|0|633228.683802|B,Q,N
20260831|ALLO|1512988.402796|17583|2243926.288444|B,Q,N
20260831|ALLpB|722|1|6683.319700|Q
20260831|ALLpH|18945.991100|0|46772.282000|Q
20260831|ALLpI|4749|0|15559.070700|Q
20260831|ALLpJ|9185|493|20320.314900|Q,N
20260831|ALLR|29427.592600|0|59910.248657|Q,N
20260831|ALLT|23920.975400|0|61243.943266|B,Q,N
20260831|ALLW|166677.167863|500|315917.694456|B,Q,N
20260831|ALLY|360376.561491|309|784472.486301|B,Q,N
20260831|ALM|1063073.931117|4160|1897602.168622|B,Q,N
20260831|ALMR|97973|0|134835.875258|B,Q,N
20260831|ALMS|347411.395144|71344|491975.161136|B,Q,N
20260831|ALMU|137062.880388|58|194576.816482|B,Q,N
20260831|ALNT|52193.036682|0|119240.204387|B,Q,N
20260831|ALNY|455574.787393|5181|604668.895230|B,Q,N
20260831|ALOV|100003|0|397190.100200|Q
20260831|ALOY|256756.866074|1239|524617.082831|B,Q,N
20260831|ALP|691462|676|1175991.978776|B,Q,N
20260831|ALPS|7979|0|17871.523809|Q
20260831|ALPX|1|0|250004|Q
20260831|ALPXU|6131|0|7735|Q,N
20260831|ALRG|13|0|13.967000|Q
20260831|ALRM|71292.838730|0|111698.446680|Q,N
20260831|ALRS|21356.510808|0|31922.528187|B,Q,N
20260831|ALSN|109423.314116|0|205649.854190|B,Q,N
20260831|ALT|319604.934630|250|762813.609868|B,Q,N
20260831|ALTG|32437.830758|0|85295.223022|B,Q,N
20260831|ALTGpA|3|0|4.302200|Q
20260831|ALTI|14108.494000|0|44344.874998|Q,N
20260831|ALTL|6|0|1099.101800|Q
20260831|ALTO|632724.695180|2930|1341625.033142|B,Q,N
20260831|ALTY|2009.151900|0|3335.448468|Q
20260831|ALUB|4890|0|5296|B,Q
20260831|ALUB/U|10|0|10|Q
20260831|ALV|101766.209789|87|143416.665778|B,Q,N
20260831|ALVO|125866.500000|300|327886.347175|B,Q,N
20260831|ALX|22906.202431|0|29845.091049|Q,N
20260831|ALXO|66032.880946|0|115943.771134|Q,N
20260831|ALZN|3925|0|10361.843298|Q
20260831|AM|161620.731117|100|394099.226714|B,Q,N
20260831|AMA|20106.417198|0|64064.559986|B,Q,N
20260831|AMAA|1512|0|1521.421841|Q
20260831|AMAL|69815.597349|0|78264.628800|Q,N
20260831|AMAN|10482|330|25498|Q
20260831|AMAT|479951.716165|4083|1940164.902331|B,Q,N
20260831|AMAU|12484.769777|0|45898.366363|B,Q,N
20260831|AMAX|28179.332700|0|47748.360334|Q
20260831|AMBA|267221.631707|0|343227.511893|B,Q,N
20260831|AMBO|240|0|577.581600|Q
20260831|AMBP|161332.343696|0|352642.177740|Q,N
20260831|AMBQ|84925.231274|0|153610.881040|B,Q,N
20260831|AMBR|3289|0|12094.627151|Q
20260831|AMC|3177686.043747|8757|9476986.868076|B,Q,N
20260831|AMCI|19248.328897|0|36778.836904|B,Q,N
20260831|AMCR|505727.585977|0|834373.801129|B,Q,N
20260831|AMCX|75278.051281|0|117641.571719|B,Q,N
20260831|AMD|2876506.182918|5756|5260530.292310|B,Q,N
20260831|AMDC|9|0|59.832700|Q
20260831|AMDD|14040.329100|0|36191.856090|Q,N
20260831|AMDG|785.633500|0|2464.755794|Q
20260831|AMDL|152574.590052|160|395081.646405|B,Q,N
20260831|AMDW|25712.646343|0|44846.019887|B,Q,N
20260831|AMDY|65359.476087|37|136169.727040|B,Q,N
20260831|AME|127136.706432|204|651027.748114|B,Q,N
20260831|AMEI|1536|0|1774.699500|B,Q
20260831|AMEM|1016|0|1228.000400|Q
20260831|AMG|36945.693295|0|80471.283539|B,Q,N
20260831|AMGN|194070.937795|99|502885.739280|B,Q,N
20260831|AMGR|116.966700|0|1124.255500|Q,N
20260831|AMH|170168.272623|33|344002.802313|B,Q,N
20260831|AMHI|3|0|6|N
20260831|AMHpG|239|0|323.594900|Q
20260831|AMHpH|364|0|1653.987200|Q,N
20260831|AMID|7287|0|11341.601600|Q
20260831|AMIX|96795.540000|20558|182143.947919|B,Q,N
20260831|AMJB|27910|0|32742.156645|Q
20260831|AMKL|9531|3726|37228.589000|B,Q
20260831|AMKR|504956.402656|0|1217808.343687|B,Q,N
20260831|AMKX|549|120|939.900200|Q
20260831|AMLP|333636.153797|200|430105.657813|B,Q,N
20260831|AMLX|407218.661307|217|1045077.900601|B,Q,N
20260831|AMMO|4557.052100|0|4711.478763|Q,N
20260831|AMN|93437.032860|150|156754.556585|B,Q,N
20260831|AMOD|7133.090000|86|12483.609250|Q,N
