Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|ABLG|5|0|25|Q
20251107|ABLLL|6691|0|9364|Q,N
20251107|ABLS|1|0|2|Q
20251107|ABLV|50|0|50|N
20251107|ABLVW|100|0|13136|Q
20251107|ABM|55640|39|177943|B,Q,N
20251107|ABNB|2400827|5986|4638002|B,Q,N
20251107|ABNY|13677|0|21758|Q
20251107|ABOS|18968|0|93597|Q,N
20251107|ABOT|44|0|62|Q
20251107|ABP|19643|806|31818|B,Q,N
20251107|ABR|1807762|22804|3843431|B,Q,N
20251107|ABRpD|4547|0|11970|Q
20251107|ABRpE|2098|0|3544|Q
20251107|ABRpF|1226|0|5562|Q,N
20251107|ABSI|861454|33257|2484017|B,Q,N
20251107|ABT|670738|1482|1720508|B,Q,N
20251107|ABTC|1013502|106374|1579465|B,Q,N
20251107|ABTS|1424|0|10404|Q,N
20251107|ABUS|92782|0|250051|Q,N
20251107|ABVC|13650|0|29308|Q
20251107|ABVE|457371|123649|1604436|B,Q,N
20251107|ABVEW|22131|2172|57790|Q
20251107|ABVX|226678|1375|413422|B,Q,N
20251107|ABXB|1543|0|1550|Q
20251107|ACA|22276|0|56915|B,Q,N
20251107|ACAD|418810|4030|621725|B,Q,N
20251107|ACB|335858|0|457391|B,Q,N
20251107|ACCL|21560|5|36581|Q,N
20251107|ACCO|276919|463|416376|B,Q,N
20251107|ACCS|19|18|2387|Q,N
20251107|ACDC|326325|115|550846|Q,N
20251107|ACEI|3345|0|3979|Q
20251107|ACEL|49258|32|103187|Q,N
20251107|ACES|4605|0|7537|Q
20251107|ACET|640804|60577|1207158|B,Q,N
20251107|ACFN|11473|615|30104|B,Q,N
20251107|ACGL|331699|760|837612|B,Q,N
20251107|ACGLN|8603|0|17737|Q
20251107|ACGLO|2475|0|9803|Q
20251107|ACGR|225|0|323|Q
20251107|ACHC|716240|26723|1751661|B,Q,N
20251107|ACHR|38875471|4942238|82726759|B,Q,N
20251107|ACHR/WS|130589|37854|156825|B,Q,N
20251107|ACHV|135096|8141|406550|B,Q,N
20251107|ACI|987614|0|1862682|B,Q,N
20251107|ACIC|25431|384|70195|Q,N
20251107|ACII|1261|0|1303|Q,N
20251107|ACIO|35078|200|83802|Q,N
20251107|ACIU|21410|0|56532|Q,N
20251107|ACIW|119380|150|248931|B,Q,N
20251107|ACKY|12901|0|30691|Q,N
20251107|ACLC|1993|0|3935|Q
20251107|ACLO|295|0|1203|Q
20251107|ACLS|150204|756|216890|B,Q,N
20251107|ACLX|48320|582|120521|Q,N
20251107|ACM|112051|1273|215360|B,Q,N
20251107|ACMR|268805|0|491146|B,Q,N
20251107|ACN|638530|4806|1661716|B,Q,N
20251107|ACNB|2366|0|6124|B,Q,N
20251107|ACNT|20257|0|55078|B,Q,N
20251107|ACOG|60284|0|158620|Q,N
20251107|ACON|821|0|9704|B,Q
20251107|ACP|64571|700|288412|B,Q,N
20251107|ACPpA|100|0|702|Q
20251107|ACR|1581|0|11326|Q,N
20251107|ACRE|134578|0|431832|B,Q,N
20251107|ACRpC|2537|0|5654|Q,N
20251107|ACRpD|703|0|704|Q
20251107|ACRS|49627|0|396780|B,Q,N
20251107|ACRV|230811|14531|504333|B,Q,N
20251107|ACSI|5|0|8|Q
20251107|ACSV|200|0|200|Q
20251107|ACT|73185|0|94369|B,Q,N
20251107|ACTG|32083|0|128037|Q,N
20251107|ACTU|14311|0|19628|B,Q,N
20251107|ACU|2623|5|4544|Q,N
20251107|ACV|8664|0|13677|B,Q
20251107|ACVA|574169|39894|5405883|B,Q,N
20251107|ACVF|4843|0|10234|Q,N
20251107|ACWI|862986|84|1092244|B,Q,N
20251107|ACWV|46852|0|52852|B,Q,N
20251107|ACWX|215223|0|381015|Q,N
20251107|ACXP|25300|0|35427|Q,N
20251107|AD|75456|0|114071|B,Q,N
20251107|ADAG|4794|0|15599|Q,N
20251107|ADAM|58206|0|111471|B,Q,N
20251107|ADAMG|11581|0|15456|Q
20251107|ADAMH|2247|0|5581|Q
20251107|ADAMI|1082|0|2634|Q
20251107|ADAML|600|0|852|Q
20251107|ADAMM|1540|0|4053|Q,N
20251107|ADAMN|349|0|358|Q
20251107|ADAMZ|1733|0|2682|Q,N
20251107|ADBE|419280|1224|1440331|B,Q,N
20251107|ADBG|97604|0|215923|B,Q,N
20251107|ADC|145446|0|267843|B,Q,N
20251107|ADCpA|2908|0|5524|Q
20251107|ADCT|69218|2057|216563|B,Q,N
20251107|ADEA|196555|0|401777|Q,N
20251107|ADFI|10864|0|11437|Q
20251107|ADGM|11202|0|20628|B,Q,N
20251107|ADI|650028|296|1561773|B,Q,N
20251107|ADIL|78322|0|153296|Q,N
20251107|ADIV|1|0|2537|Q
20251107|ADM|724423|58|1187213|B,Q,N
20251107|ADMA|506897|26410|1958816|B,Q,N
20251107|ADME|5635|24|11592|Q
20251107|ADNT|323912|0|613484|B,Q,N
20251107|ADP|313966|574|602639|B,Q,N
20251107|ADPT|300919|29573|985876|B,Q,N
20251107|ADPV|751|0|3904|Q,N
20251107|ADSE|3779|0|7315|Q,N
20251107|ADSEW|8|0|53|Q
20251107|ADSK|125553|74|290710|B,Q,N
20251107|ADT|1816506|2416|4065712|B,Q,N
20251107|ADTN|438664|0|815755|Q,N
20251107|ADTX|12065|1548|29762|B,Q,N
20251107|ADUR|80723|131|185875|B,Q,N
20251107|ADUS|34629|0|76164|B,Q,N
20251107|ADV|90662|0|272075|Q,N
20251107|ADVB|57325|0|121417|Q
20251107|ADVE|16|0|31|Q
20251107|ADVM|93610|200|109322|B,Q,N
20251107|ADX|57469|0|205832|B,Q,N
20251107|ADXN|275|0|989|Q
20251107|AEBI|38207|0|68817|Q,N
20251107|AEC|16781|1364|66375|Q,N
20251107|AEE|574483|0|792901|B,Q,N
20251107|AEF|6090|0|55286|Q,N
20251107|AEFC|7547|0|19498|Q,N
20251107|AEG|1240264|4300|4260922|B,Q,N
20251107|AEHL|36089|1468|57859|B,Q
20251107|AEHR|179344|29026|484883|B,Q
20251107|AEI|18056|5603|39360|B,Q
20251107|AEIS|138854|100|234407|B,Q,N
20251107|AEM|529939|2863|984608|B,Q,N
20251107|AEMD|4762|0|12504|Q,N
20251107|AEMS|4607|0|68170|Q
20251107|AENT|8993|40|12313|Q
20251107|AENTW|1000|1000|9383|Q
20251107|AEO|954027|422|2076031|B,Q,N
20251107|AEON|33687|5854|120888|Q
20251107|AEP|457774|853|1200012|B,Q,N
20251107|AER|101348|0|377711|B,Q,N
20251107|AERO|301756|84868|553392|B,Q,N
20251107|AERT|144112|5923|294590|Q,N
20251107|AES|1265229|4533|3841828|B,Q,N
20251107|AESI|682421|14625|973887|B,Q,N
20251107|AESR|5079|0|12967|Q
20251107|AETH|329|0|1880|Q
20251107|AEVA|744258|47714|1195834|B,Q,N
20251107|AEVAW|4457|220|5057|B,Q
20251107|AEXA|56787|0|202101|B,Q,N
20251107|AEYE|21544|8151|77092|B,Q,N
20251107|AFB|35774|200|83102|Q,N
20251107|AFBI|249|7|64866|Q
20251107|AFCG|25338|0|58970|Q,N
20251107|AFG|106279|1033|156082|B,Q,N
20251107|AFGB|1977|0|5374|B,Q
20251107|AFGC|4147|67|10223|B,Q
20251107|AFGD|264|0|1017|Q
20251107|AFGE|3937|0|5237|Q
20251107|AFIF|171296|0|195059|Q
20251107|AFJK|6015|2448|15705|Q,N
20251107|AFJKR|9203|0|16736|Q
20251107|AFJKU|11|0|13|Q
20251107|AFK|12251|0|25225|Q,N
20251107|AFL|423527|0|820181|B,Q,N
20251107|AFLG|75883|2172|101497|Q
20251107|AFMC|961|0|3026|Q
20251107|AFOS|1718|0|1728|Q
20251107|AFRI|570|0|1458|B,Q,N
20251107|AFRIW|700|0|1100|Q
20251107|AFRM|5127324|18308|7759995|B,Q,N
20251107|AFRU|24462|2448|46524|B,Q,N
20251107|AFSM|761|0|4388|Q
20251107|AFYA|21733|0|73339|B,Q,N
20251107|AG|1814450|7129|5771946|B,Q,N
20251107|AGAE|158159|0|258981|Q,N
20251107|AGCC|5458|1|10526|Q
20251107|AGCO|114994|18|158615|B,Q,N
20251107|AGD|11276|0|37125|Q,N
20251107|AGEM|2370|0|5351|Q
20251107|AGEN|90686|1817|207698|B,Q,N
20251107|AGG|1000426|4968|2503478|B,Q,N
20251107|AGGA|1018|0|1771|Q
20251107|AGGH|40941|0|53707|Q,N
20251107|AGGS|61|0|383|Q
20251107|AGGY|8845|0|32583|Q
20251107|AGH|9094|0|17931|Q,N
20251107|AGI|507529|1874|815452|B,Q,N
20251107|AGIO|65586|200|102380|B,Q,N
20251107|AGIQ|3377|0|9954|B,Q
20251107|AGIX|21274|3700|34913|B,Q,N
20251107|AGL|1606235|7444|6697508|B,Q,N
20251107|AGM|11820|0|23351|B,Q,N
20251107|AGM/A|101|0|107|Q
20251107|AGMH|2918|0|8583|Q
20251107|AGMI|151|0|831|Q
20251107|AGMpD|503|0|5692|Q
20251107|AGMpE|100|0|2131|Q
20251107|AGMpF|1819|0|3731|Q
20251107|AGMpG|2025|0|3925|Q
20251107|AGMpH|1742|0|1778|Q
20251107|AGNC|3833496|40432|12390079|B,Q,N
20251107|AGNCL|5270|0|7432|Q
20251107|AGNCM|723|0|2548|Q
20251107|AGNCN|15285|0|21261|Q,N
20251107|AGNCO|2955|0|8218|Q
20251107|AGNCP|2746|0|7050|Q,N
20251107|AGNCZ|7916|0|22952|Q
20251107|AGNG|1440|0|3612|Q,N
20251107|AGO|77690|0|157772|Q,N
20251107|AGOX|189|0|2650|Q,N
20251107|AGQ|266400|15|548283|B,Q,N
20251107|AGQI|2|0|1506|Q
20251107|AGRH|9|0|230|Q
20251107|AGRI|117293|11969|167454|B,Q,N
20251107|AGRO|47013|0|88800|B,Q,N
20251107|AGRW|2|0|2|Q
20251107|AGRZ|5171|51|114573|Q
20251107|AGX|87239|72|152532|B,Q,N
20251107|AGYS|34175|0|55165|B,Q,N
20251107|AGZ|4239|139|8694|Q,N
20251107|AGZD|1091|0|3161|Q
20251107|AHCO|178682|0|267971|B,Q,N
20251107|AHG|1716|0|4897|B,Q
20251107|AHH|164695|0|373832|Q,N
20251107|AHHpA|4165|0|10856|Q,N
20251107|AHL|18627|0|24979|B,Q,N
20251107|AHLpD|851|0|5061|Q
20251107|AHLpE|1444|0|10775|Q
20251107|AHLpF|2678|0|7420|Q
20251107|AHLT|370|0|668|Q
20251107|AHMA|14048|410|70198|B,Q
20251107|AHR|730158|372|1285265|B,Q,N
20251107|AHT|2353|0|4960|Q
20251107|AHTpD|513|0|1231|Q
20251107|AHTpF|143|0|180|Q
20251107|AHTpG|6|0|432|Q
20251107|AHTpH|1541|0|1742|B,Q
20251107|AHTpI|1100|0|3509|B,Q
20251107|AHYB|830|0|2790|Q,N
20251107|AI|806147|1000|2142961|B,Q,N
20251107|AIA|62498|0|175498|B,Q,N
20251107|AIBD|110159|0|185190|B,Q,N
20251107|AIBU|4687|0|32234|Q
20251107|AIEQ|3314|0|8822|B,Q
20251107|AIFD|917|0|6224|Q
20251107|AIFF|30197|8068|50683|B,Q,N
20251107|AIFU|2471|0|4381|Q
20251107|AIG|672780|100|1356844|B,Q,N
20251107|AIHS|4264|0|16806|B,Q
20251107|AII|14865|0|56016|B,Q,N
20251107|AIIA/U|500|0|2199|Q
20251107|AIIO|454297|22202|991980|B,Q,N
20251107|AIIOW|800|0|4320|Q
20251107|AIM|14569|0|43037|Q,N
20251107|AIMD|5192|700|38692|Q
20251107|AIMDW|2|0|659|Q
20251107|AIN|112917|204|243828|B,Q,N
20251107|AINP|306|0|8081|Q
20251107|AIO|11860|0|32723|Q,N
20251107|AIOO|2114|0|2470|Q
20251107|AIOT|397680|0|525216|B,Q,N
20251107|AIP|113554|28889|352472|B,Q,N
20251107|AIPI|32995|0|122118|B,Q,N
20251107|AIPO|47722|179|286485|B,Q,N
20251107|AIQ|505983|8422|1902470|B,Q,N
20251107|AIR|47894|22|87395|B,Q,N
20251107|AIRE|2016711|90|3845101|B,Q,N
20251107|AIRG|2348|0|7373|B,Q,N
20251107|AIRI|633|0|8570|B,Q
20251107|AIRJ|49449|0|69307|B,Q,N
20251107|AIRJW|5358|146|6023|B,Q
20251107|AIRO|188851|1777|322732|B,Q,N
20251107|AIRR|142346|0|289740|B,Q,N
20251107|AIRS|1767842|104334|3671793|B,Q,N
20251107|AIRT|30|0|83|Q
20251107|AIRTP|1057|0|1404|Q
20251107|AIS|2776|0|87335|Q,N
20251107|AISP|249351|1464|562916|B,Q,N
20251107|AISPW|11580|5580|24484|Q
20251107|AIT|49503|84|77371|B,Q,N
20251107|AIV|174831|0|1136162|Q,N
20251107|AIVC|1275|0|2672|Q
20251107|AIVI|23|0|262|Q
20251107|AIVL|104|0|2777|Q
20251107|AIXI|94739|5396|151393|Q,N
20251107|AIYY|470344|5|1057547|B,Q,N
20251107|AIZ|84921|0|164507|B,Q,N
20251107|AIZN|2513|0|4328|Q
20251107|AJAN|8563|0|16260|Q
20251107|AJG|300800|237|888446|B,Q,N
20251107|AJUL|11|0|7349|Q
20251107|AKA|3555|363|8816|Q
20251107|AKAM|2397123|15257|4153476|B,Q,N
20251107|AKAN|18918|0|31692|Q,N
20251107|AKBA|1384785|39558|2197990|B,Q,N
20251107|AKO/A|4|0|5|Q
20251107|AKO/B|30920|0|133808|B,Q,N
20251107|AKR|262604|0|462070|B,Q,N
20251107|AKRE|57028|6270|213219|Q
20251107|AKRO|264602|6|340910|B,Q,N
20251107|AKTX|37338|3835|57163|Q,N
20251107|AL|154059|64|388709|B,Q,N
20251107|ALAB|1523396|78845|3024097|B,Q,N
20251107|ALAI|50072|0|131890|B,Q,N
20251107|ALAR|10856|0|43290|B,Q,N
20251107|ALB|1529073|416|2328166|B,Q,N
20251107|ALBpA|208580|0|2621512|Q
20251107|ALBT|6494|0|16319|Q,N
20251107|ALC|509734|12122|1289800|B,Q,N
20251107|ALCO|2854|0|5871|B,Q,N
20251107|ALDFU|2|0|2|Q
20251107|ALDX|116192|101|275845|B,Q,N
20251107|ALE|52748|0|108627|B,Q,N
20251107|ALEC|259432|25157|761787|B,Q,N
20251107|ALEX|53182|1120|197504|Q,N
20251107|ALG|29949|0|85012|B,Q,N
20251107|ALGM|300843|20|636544|B,Q,N
20251107|ALGN|204349|0|312551|B,Q,N
20251107|ALGS|12902|2452|31387|B,Q,N
20251107|ALGT|106721|0|150961|B,Q,N
20251107|ALH|21669|300|109471|Q,N
20251107|ALHC|311620|6705|593168|B,Q,N
20251107|ALIL|64|0|135|Q
20251107|ALISU|5|0|5|Q
20251107|ALIT|890547|0|6360250|B,Q,N
20251107|ALK|733911|220|1427016|B,Q,N
20251107|ALKS|462744|241|830928|B,Q,N
20251107|ALKT|277725|10404|714406|B,Q,N
20251107|ALL|269111|3|416884|B,Q,N
20251107|ALLE|146234|14|254151|B,Q,N
20251107|ALLO|338952|8951|1429343|B,Q,N
20251107|ALLpB|3156|0|5900|Q
20251107|ALLpH|15951|0|38767|Q,N
20251107|ALLpI|2177|0|6721|Q,N
20251107|ALLpJ|4479|0|10886|Q
20251107|ALLR|78185|32444|190237|Q,N
20251107|ALLT|36611|0|132226|Q,N
20251107|ALLW|176867|0|304814|B,Q,N
20251107|ALLY|309396|23|880201|B,Q,N
20251107|ALM|673602|0|1056458|B,Q,N
20251107|ALMS|238961|0|706395|B,Q,N
20251107|ALMU|89427|0|126041|B,Q,N
20251107|ALNT|42825|895|81821|B,Q,N
20251107|ALNY|129494|561|235412|B,Q,N
20251107|ALOT|32|0|845|Q,N
20251107|ALPS|208746|86645|356221|B,Q,N
20251107|ALRM|86893|0|171805|Q,N
20251107|ALRS|4230|0|11808|Q,N
20251107|ALSN|91517|10|307196|B,Q,N
20251107|ALT|721277|704|2212814|B,Q,N
20251107|ALTG|72612|6518|211413|B,Q,N
20251107|ALTGpA|382|0|3051|B,Q,N
20251107|ALTI|3368|0|14590|Q
20251107|ALTL|431|0|3145|Q
20251107|ALTO|444149|9865|1242001|B,Q,N
20251107|ALTS|974384|7529|1876130|B,Q,N
20251107|ALTY|3200|0|5466|B,Q,N
20251107|ALUR|9201|1687|27741|B,Q
20251107|ALUR/WS|1421|1371|2716|Q
20251107|ALV|75586|0|119566|B,Q,N
20251107|ALVO|267198|0|450303|B,Q,N
20251107|ALVOW|601|0|2196|Q
20251107|ALX|12343|0|15376|Q,N
20251107|ALXO|238598|16154|496083|Q,N
20251107|ALZN|15886|0|38925|Q,N
20251107|AM|426645|778|720140|B,Q,N
20251107|AMAL|12928|11|50521|Q,N
20251107|AMAT|715592|191|2330379|B,Q,N
20251107|AMAX|8041|0|8507|Q
20251107|AMBA|226993|694|363690|B,Q,N
20251107|AMBC|58728|0|175869|Q,N
20251107|AMBO|532|0|2893|B,Q,N
20251107|AMBP|501766|0|735641|Q,N
20251107|AMBQ|90022|2890|121485|B,Q,N
20251107|AMBR|6137|0|12853|Q,N
20251107|AMC|8631348|9974|19286298|B,Q,N
20251107|AMCR|7546316|3|10549707|B,Q,N
20251107|AMCX|81607|0|198994|B,Q,N
20251107|AMD|8480444|100335|25124069|B,Q,N
20251107|AMDD|1161565|67|2794912|B,Q,N
20251107|AMDG|18601|5023|85101|B,Q,N
20251107|AMDL|1386806|291502|5786274|B,Q,N
20251107|AMDU|21996|3710|28396|Q
20251107|AMDW|13391|0|43456|B,Q,N
20251107|AMDY|724673|0|2124509|B,Q,N
20251107|AME|138496|17257|434591|B,Q,N
20251107|AMG|27622|47|111931|Q,N
20251107|AMGN|613830|683|938289|B,Q,N
20251107|AMH|321391|223|1121652|Q,N
20251107|AMHpH|182|0|530|Q
20251107|AMID|1389|0|2376|Q
20251107|AMIX|46603|1915|114333|B,Q,N
20251107|AMJB|5886|0|40564|Q
20251107|AMKR|815650|234|1408943|B,Q,N
20251107|AMLP|334861|882|664878|B,Q,N
20251107|AMLX|311712|552|921149|B,Q,N
20251107|AMN|536397|34784|1441451|B,Q,N
20251107|AMOD|14902|0|41224|B,Q,N
20251107|AMOM|2485|0|8019|Q
20251107|AMP|96534|90|172138|B,Q,N
20251107|AMPG|81319|0|184469|B,Q,N
20251107|AMPGW|4630|0|10547|Q
20251107|AMPH|248006|374|346491|B,Q,N
20251107|AMPL|208892|356|733681|B,Q,N
20251107|AMPX|2816906|341758|5365173|B,Q,N
20251107|AMPX/WS|22363|6246|64617|Q
20251107|AMPY|370017|4100|928584|B,Q,N
20251107|AMR|49153|0|70521|B,Q,N
20251107|AMRC|149038|0|319493|B,Q,N
20251107|AMRK|77809|500|194509|B,Q,N
20251107|AMRN|21403|0|40162|B,Q,N
20251107|AMRX|90561|506|394058|Q,N
20251107|AMRZ|637554|7252|946345|B,Q,N
20251107|AMS|303|0|3136|Q
20251107|AMSC|405867|48390|1412269|B,Q,N
20251107|AMSF|17176|0|63973|B,Q,N
20251107|AMST|1995|125|16904|Q,N
20251107|AMT|431228|1834|1694427|B,Q,N
20251107|AMTB|75170|0|127242|B,Q,N
20251107|AMTD|25388|300|67037|Q,N
20251107|AMTM|207974|4955|444549|B,Q,N
20251107|AMTX|275758|19970|652682|Q,N
20251107|AMUU|46654|3430|125990|B,Q
20251107|AMWD|36864|0|50330|Q,N
20251107|AMWL|20362|3753|68976|B,Q,N
20251107|AMX|360796|9251|647936|B,Q,N
20251107|AMYY|26096|0|58475|B,Q,N
20251107|AMZA|4019|0|16865|Q
20251107|AMZD|388572|600|834966|B,Q,N
20251107|AMZE|67151|9360|135005|Q,N
20251107|AMZN|8976594|25026|20999580|B,Q,N
20251107|AMZP|762|0|3450|Q,N
20251107|AMZU|293938|2573|788294|B,Q,N
20251107|AMZW|10998|0|21672|B,Q,N
20251107|AMZY|145634|0|275027|B,Q,N
20251107|AMZZ|19965|0|123247|B,Q,N
20251107|AN|76394|0|103952|B,Q,N
20251107|ANAB|60423|1219|144692|B,Q,N
20251107|ANDE|87664|0|163260|B,Q,N
20251107|ANEB|7988|0|31278|B,Q,N
20251107|ANEL|21387|5318|41403|B,Q
20251107|ANET|1973154|39860|5135848|B,Q,N
20251107|ANEW|1|1|3|Q
20251107|ANF|233200|10|507777|B,Q,N
20251107|ANGH|1459|0|9950|Q
20251107|ANGI|377770|2376|761089|B,Q,N
20251107|ANGL|225235|29|491321|B,Q,N
20251107|ANGO|41755|0|114069|Q,N
20251107|ANGpD|865|0|2155|Q
20251107|ANGX|124988|10720|232098|B,Q,N
20251107|ANIK|8925|0|34353|Q,N
20251107|ANIP|103532|1987|304033|B,Q,N
20251107|ANIX|10479|0|55493|Q,N
20251107|ANL|5009|5|7593|Q
20251107|ANNA|1590|0|2851|Q
20251107|ANNX|346093|17861|773494|B,Q,N
20251107|ANPA|2938|200|4927|Q,N
20251107|ANRO|134438|0|230594|Q,N
20251107|ANSC|18|0|85|Q
20251107|ANTA|677|0|2002|Q,N
20251107|ANTX|6602|0|24553|Q
20251107|ANVS|78691|66|170618|B,Q,N
20251107|ANY|115499|0|353949|Q,N
20251107|AOA|18784|0|67291|B,Q,N
20251107|AOCT|250|0|1735|Q
20251107|AOD|177848|0|475513|B,Q,N
20251107|AOHY|984|0|30959|Q
20251107|AOK|26469|2289|96950|B,Q,N
20251107|AOM|84315|0|193430|Q,N
20251107|AOMD|714|0|2888|Q
20251107|AOMN|1328|0|1828|Q
20251107|AOMR|21207|9|44515|Q,N
20251107|AON|178043|407|371432|B,Q,N
20251107|AOR|66097|2164|168860|B,Q,N
20251107|AORT|60580|0|156991|B,Q,N
20251107|AOS|194545|126|321426|B,Q,N
20251107|AOSL|77954|5284|211701|B,Q,N
20251107|AOTG|723|0|12701|B,Q,N
20251107|AOUT|22085|0|66031|Q,N
20251107|AP|7046|0|24370|Q,N
20251107|APA|1703416|164|2649859|B,Q,N
20251107|APAM|49988|0|107841|B,Q,N
20251107|APCB|11569|0|66917|Q,N
20251107|APD|216900|131|609845|B,Q,N
20251107|APED|13071|0|14777|Q,N
20251107|APEI|56156|16|87375|B,Q,N
20251107|APG|624181|79|1185966|B,Q,N
20251107|APGE|116070|133|136707|B,Q,N
20251107|APH|1277903|9471|3830313|B,Q,N
20251107|API|30137|0|127364|Q,N
20251107|APIE|23734|0|59206|Q
20251107|APLD|4377917|30653|12549188|B,Q,N
20251107|APLE|504282|561|1024375|B,Q,N
20251107|APLM|8883|0|15097|B,Q,N
20251107|APLMW|11953|7575|42378|B,Q
20251107|APLS|539851|1582|3457784|B,Q,N
20251107|APLT|718775|76058|1635434|B,Q,N
20251107|APLU|3464|0|29860|Q
20251107|APLX|61250|5464|111536|B,Q,N
20251107|APLY|37137|400|70605|Q,N
20251107|APM|10063|0|25995|Q,N
20251107|APMU|6781|0|12478|Q
20251107|APO|965503|46|1553653|B,Q,N
20251107|APOC|8937|0|11166|Q
20251107|APOG|21736|0|82974|B,Q,N
20251107|APOpA|1477|0|86445|Q
20251107|APOS|9247|300|15646|Q
20251107|APP|1504151|2946|2621300|B,Q,N
20251107|APPF|42124|0|58007|B,Q,N
20251107|APPN|243445|0|641270|B,Q,N
20251107|APPS|766143|140171|2655593|B,Q,N
20251107|APPX|151222|25336|390596|B,Q,N
20251107|APRB|1996|0|2001|Q
20251107|APRE|1664|980|14157|Q
20251107|APRH|2703|0|6372|B,Q
20251107|APRJ|2|0|2|N
20251107|APRT|1079|300|3270|Q
20251107|APRW|2|0|382|Q
20251107|APRZ|6|0|13|Q
20251107|APT|5190|404|27112|Q
20251107|APTV|538069|5|979778|B,Q,N
20251107|APUE|81518|9500|142329|Q,N
20251107|APUS|33669|7211|75104|Q,N
20251107|APVO|426226|13|678422|B,Q,N
20251107|APWC|1263|0|6443|Q
20251107|APXTU|184|0|503984|Q
20251107|APYX|25430|0|106860|Q,N
20251107|AQB|11581|0|28127|B,Q
20251107|AQLT|1|0|4920|Q
20251107|AQMS|112437|360|200196|B,Q,N
20251107|AQN|2102921|5561|5872138|B,Q,N
20251107|AQNB|2178|0|5146|Q
20251107|AQST|585426|1554|1299950|B,Q,N
20251107|AQWA|7542|0|31416|Q,N
20251107|AR|1084013|84|1785613|B,Q,N
20251107|ARAI|46633|5102|114112|B,Q,N
20251107|ARAY|440834|65987|824748|B,Q,N
20251107|ARB|702|0|3081|Q,N
20251107|ARBB|5168|0|9345|Q
20251107|ARBE|188610|900|816322|B,Q,N
20251107|ARBEW|5304|0|11155|Q,N
20251107|ARBK|570737|87112|1421776|B,Q,N
20251107|ARBKL|2065|0|4756|Q
20251107|ARCB|86216|0|111102|Q,N
20251107|ARCC|915400|2693|1633244|B,Q,N
20251107|ARCM|19|0|40|Q
20251107|ARCO|126991|0|231102|B,Q,N
20251107|ARCT|126127|614|293868|B,Q,N
20251107|ARCX|394874|78258|638155|B,Q,N
20251107|ARDC|29614|0|52703|Q,N
20251107|ARDT|49026|0|78651|B,Q,N
20251107|ARDX|331578|0|1349153|Q,N
20251107|ARE|480396|76|1253543|B,Q,N
20251107|AREB|281680|59649|583216|B,Q,N
20251107|AREBW|3001|0|7025|Q
20251107|AREC|1840829|23486|7063675|B,Q,N
20251107|AREN|37234|535|53959|Q,N
20251107|ARES|251279|209|528820|B,Q,N
20251107|ARESpB|2375|0|6021|Q
20251107|ARGT|42484|0|81643|B,Q,N
20251107|ARGX|48644|0|88324|B,Q,N
20251107|ARHS|701029|39|1224377|Q,N
20251107|ARI|154070|1956|278728|Q,N
20251107|ARKB|291122|1404|722024|B,Q,N
20251107|ARKF|30661|493|162186|B,Q,N
20251107|ARKG|761132|554|1474453|B,Q,N
20251107|ARKK|1858490|17756|4207425|B,Q,N
20251107|ARKO|51715|2423|199287|Q,N
20251107|ARKOW|4731|0|30729|Q
