Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260122|ABTS|1211|0|1384|Q,N
20260122|ABUS|199607|0|342155|B,Q,N
20260122|ABVC|1508|0|29946|Q
20260122|ABVE|404074|1578|1338000|B,Q,N
20260122|ABVEW|23436|0|32266|Q
20260122|ABVX|152363|1813|483159|B,Q,N
20260122|ABX|114747|27916|198093|B,Q,N
20260122|ABXB|15|0|34|Q
20260122|ABXL|1891|0|5866|Q,N
20260122|ACA|23557|0|49644|Q,N
20260122|ACAD|269512|13438|464830|B,Q,N
20260122|ACB|177138|2120|481818|B,Q,N
20260122|ACCL|50038|437|93951|Q,N
20260122|ACCO|121988|0|242216|B,Q,N
20260122|ACCS|5289|0|12080|B,Q
20260122|ACDC|156430|0|340049|B,Q,N
20260122|ACEI|33355|0|35468|Q
20260122|ACEL|30544|700|49723|B,Q,N
20260122|ACEP|7521|0|12532|Q
20260122|ACES|5368|0|26587|Q,N
20260122|ACET|93567|0|146218|Q,N
20260122|ACFN|3511|0|7092|Q
20260122|ACGL|316420|0|540392|B,Q,N
20260122|ACGLN|11853|0|21204|Q,N
20260122|ACGLO|7285|0|22030|Q,N
20260122|ACGR|2|0|2|N
20260122|ACH|188036|0|551707|B,Q,N
20260122|ACHC|1458821|700|2770268|B,Q,N
20260122|ACHR|12858087|75461|37721531|B,Q,N
20260122|ACHR/WS|43428|0|92899|B,Q,N
20260122|ACHV|153946|2830|292020|Q,N
20260122|ACI|2114466|0|3092006|B,Q,N
20260122|ACIC|24058|0|62727|B,Q,N
20260122|ACII|6767|0|12815|Q
20260122|ACIO|51644|0|229509|B,Q,N
20260122|ACIU|104440|0|239187|B,Q,N
20260122|ACIW|75317|4|182929|Q,N
20260122|ACKY|9400|0|14507|B,Q
20260122|ACLC|884|0|3046|Q
20260122|ACLO|1|0|127|Q
20260122|ACLS|155892|0|191306|B,Q,N
20260122|ACLX|376682|9167|718483|B,Q,N
20260122|ACM|181289|68|474766|B,Q,N
20260122|ACMR|329662|5081|627718|B,Q,N
20260122|ACN|1280367|8|2015915|B,Q,N
20260122|ACNB|2499|0|6349|B,Q,N
20260122|ACNT|4965|0|20847|B,Q,N
20260122|ACOG|9529|0|15515|B,Q,N
20260122|ACON|10067|0|23441|B,Q,N
20260122|ACONW|100|0|100|Q
20260122|ACP|215818|0|540858|B,Q,N
20260122|ACPpA|5|0|459|Q
20260122|ACR|7175|0|17382|B,Q,N
20260122|ACRE|74044|0|115652|B,Q,N
20260122|ACRpC|1325|0|1544|Q
20260122|ACRpD|700|0|2300|Q
20260122|ACRS|581241|4270|1298368|B,Q,N
20260122|ACRV|245396|1|661119|B,Q,N
20260122|ACSG|215|0|215|Q
20260122|ACSI|2|0|8|Q
20260122|ACSV|20|0|20|Q
20260122|ACT|54718|0|71840|B,Q,N
20260122|ACTG|21072|0|76055|B,Q,N
20260122|ACTU|25806|0|50548|B,Q,N
20260122|ACU|1219|0|5440|Q,N
20260122|ACV|5957|0|12963|B,Q,N
20260122|ACVA|158818|0|647149|Q,N
20260122|ACVF|1636|0|4104|Q,N
20260122|ACWI|358479|1443|785810|B,Q,N
20260122|ACWV|50618|0|97280|Q,N
20260122|ACWX|981838|900|2408364|B,Q,N
20260122|ACXP|21549|0|37693|B,Q,N
20260122|AD|168900|0|312310|B,Q,N
20260122|ADACU|102|0|10130|Q
20260122|ADAG|12796|0|50692|B,Q,N
20260122|ADAM|93488|238|153114|Q,N
20260122|ADAMG|19827|0|30852|Q,N
20260122|ADAMH|7439|0|10377|Q
20260122|ADAMI|2265|0|9528|B,Q
20260122|ADAML|9676|0|16732|Q
20260122|ADAMM|3385|0|6299|Q,N
20260122|ADAMN|1061|0|7832|Q
20260122|ADAMO|6744|0|18987|Q,N
20260122|ADAMZ|3561|0|6043|Q
20260122|ADBE|767501|1347|2227204|B,Q,N
20260122|ADBG|106066|0|279481|B,Q,N
20260122|ADC|196029|4942|425408|B,Q,N
20260122|ADCpA|4666|0|6931|Q,N
20260122|ADCT|61790|0|158113|B,Q,N
20260122|ADEA|167969|0|413017|B,Q,N
20260122|ADFI|7204|0|22780|Q
20260122|ADGM|10151|0|15712|Q,N
20260122|ADI|713695|563|1028054|B,Q,N
20260122|ADIL|50279|0|169696|Q,N
20260122|ADIV|6024|0|6743|Q
20260122|ADM|847888|25|1553862|B,Q,N
20260122|ADMA|145437|1600|816278|B,Q,N
20260122|ADME|6565|0|11556|Q
20260122|ADNT|112564|0|245101|B,Q,N
20260122|ADP|600383|2590|933754|B,Q,N
20260122|ADPT|379112|734|766861|B,Q,N
20260122|ADPV|7168|0|9129|Q,N
20260122|ADSE|2716|0|4069|B,Q,N
20260122|ADSEW|100|0|2791|Q
20260122|ADSK|777872|0|1233294|B,Q,N
20260122|ADT|1528251|18021|2908467|B,Q,N
20260122|ADTN|320459|1542|1050641|B,Q,N
20260122|ADTX|567424|106088|1056988|B,Q,N
20260122|ADUR|114625|0|196698|B,Q,N
20260122|ADUS|26519|0|42703|B,Q,N
20260122|ADV|47234|0|140436|Q,N
20260122|ADVB|2874|0|23120|Q,N
20260122|ADVE|264|0|470|Q
20260122|ADX|171268|0|305418|B,Q,N
20260122|ADXN|356|0|1198|Q,N
20260122|AEAQU|150|0|162|Q
20260122|AEBI|24392|0|70011|B,Q,N
20260122|AEC|29685|0|97476|B,Q,N
20260122|AEE|195673|0|556174|B,Q,N
20260122|AEF|62580|449|93438|B,Q,N
20260122|AEFC|12110|0|21192|Q
20260122|AEG|583039|2580|1406428|B,Q,N
20260122|AEHL|98286|0|186852|B,Q,N
20260122|AEHR|390830|215|666964|B,Q,N
20260122|AEI|1468|0|4312|B,Q
20260122|AEIS|295606|540|361363|B,Q,N
20260122|AEM|665675|5|1092375|B,Q,N
20260122|AEMD|30022|0|41136|B,Q,N
20260122|AEMS|18354|0|36333|Q
20260122|AENT|9797|0|37097|B,Q
20260122|AENTW|1500|0|1500|Q
20260122|AEO|1234820|200|2198032|B,Q,N
20260122|AEON|122960|14458|330078|B,Q
20260122|AEP|503974|6|887754|B,Q,N
20260122|AER|121407|11|401475|B,Q,N
20260122|AERO|22630|200|88913|Q,N
20260122|AERT|24169|0|53399|Q
20260122|AERTW|1000|0|1000|Q
20260122|AES|1103108|0|3030877|B,Q,N
20260122|AESI|586922|0|1330655|B,Q,N
20260122|AESR|10908|0|30365|Q,N
20260122|AETH|46|0|239|Q
20260122|AEVA|423707|45332|1497234|B,Q,N
20260122|AEVAW|2699|1682|8107|Q
20260122|AEXA|25649|0|209935|Q,N
20260122|AEYE|14414|0|26712|B,Q,N
20260122|AFB|10824|158|63102|Q,N
20260122|AFBI|239|0|3755|Q
20260122|AFCG|22685|0|69228|B,Q,N
20260122|AFG|86019|5|228355|B,Q,N
20260122|AFGB|3308|0|5262|Q
20260122|AFGC|417|0|2734|Q
20260122|AFGD|721|0|5014|Q,N
20260122|AFGE|1201|0|3054|Q
20260122|AFIF|25915|0|44864|Q
20260122|AFJK|5231|185|9425|B,Q,N
20260122|AFK|15466|0|28332|B,Q,N
20260122|AFL|422474|293|633551|B,Q,N
20260122|AFLG|10826|0|35388|Q
20260122|AFMC|7009|0|9917|Q,N
20260122|AFOS|5854|0|12076|Q
20260122|AFRI|408|0|4813|Q,N
20260122|AFRIW|500|0|500|Q
20260122|AFRM|1012684|10213|2429661|B,Q,N
20260122|AFRU|6628|0|7360|Q,N
20260122|AFSC|94|0|1746|Q
20260122|AFSM|3854|0|6631|Q
20260122|AFYA|20793|0|66464|B,Q,N
20260122|AG|4377610|24012|10722351|B,Q,N
20260122|AGAE|208991|0|361445|B,Q,N
20260122|AGCC|5638|0|13686|Q,N
20260122|AGCO|140946|0|232663|B,Q,N
20260122|AGD|32313|251|85496|Q,N
20260122|AGEM|504|0|5032|Q
20260122|AGEN|98560|2300|206928|B,Q,N
20260122|AGG|3640224|1180|5071658|B,Q,N
20260122|AGGH|55229|0|98028|Q,N
20260122|AGGS|2145|0|3170|Q
20260122|AGGY|24056|0|46988|Q
20260122|AGH|7773|0|31312|B,Q,N
20260122|AGI|705012|403|1192494|B,Q,N
20260122|AGIG|333342|64782|581928|B,Q,N
20260122|AGIO|104973|1225|252961|B,Q,N
20260122|AGIQ|610|0|3141|Q,N
20260122|AGIX|18767|0|38639|Q,N
20260122|AGL|945138|69658|2070254|B,Q,N
20260122|AGM|7472|0|15788|Q,N
20260122|AGMH|8461|0|12332|Q,N
20260122|AGMI|3592|0|4352|Q,N
20260122|AGMpD|1001|0|2188|Q
20260122|AGMpE|2335|0|2581|Q
20260122|AGMpF|289|0|3229|Q
20260122|AGMpG|2974|111|5816|Q
20260122|AGMpH|3330|0|3731|Q
20260122|AGNC|3392913|0|7835175|B,Q,N
20260122|AGNCL|9178|216|14349|Q
20260122|AGNCM|8665|0|12143|Q
20260122|AGNCN|7375|0|20264|Q,N
20260122|AGNCO|11334|0|20857|B,Q
20260122|AGNCP|7817|0|213857|Q
20260122|AGNCZ|6198|0|16830|Q
20260122|AGNG|1563|0|27331|Q
20260122|AGO|32776|5|100005|B,Q,N
20260122|AGOX|25564|0|34889|Q,N
20260122|AGPU|12324|0|33353|B,Q,N
20260122|AGQ|933456|1533|1952848|B,Q,N
20260122|AGQI|576|0|2178|Q
20260122|AGRO|25167|978|136373|B,Q,N
20260122|AGRW|2|0|67755|Q
20260122|AGRZ|22561|0|80936|B,Q,N
20260122|AGX|81698|0|152802|B,Q,N
20260122|AGYS|36481|1|62240|B,Q,N
20260122|AGZ|1265|0|31990|Q,N
20260122|AGZD|2176|0|14498|Q
20260122|AHCO|115108|4528|342021|Q,N
20260122|AHG|1174|0|1639|Q
20260122|AHH|120874|0|180567|Q,N
20260122|AHHpA|667|0|2429|Q
20260122|AHL|20502|0|45356|Q,N
20260122|AHLpD|3517|0|23824|Q
20260122|AHLpE|3199|0|7164|Q,N
20260122|AHLpF|2171|0|28390|Q,N
20260122|AHLT|1|0|147|Q
20260122|AHMA|141603|773|211792|B,Q,N
20260122|AHR|347167|5302|920739|B,Q,N
20260122|AHT|15424|0|39397|B,Q
20260122|AHTpD|521|119|1648|Q
20260122|AHTpF|2609|0|3313|Q,N
20260122|AHTpG|1451|0|1784|Q
20260122|AHTpH|741|0|3030|Q
20260122|AHTpI|2059|0|3992|Q,N
20260122|AHYB|334|0|1533|Q
20260122|AI|480679|1269|1393633|B,Q,N
20260122|AIA|26871|0|95825|B,Q,N
20260122|AIBD|8797|300|22381|Q,N
20260122|AIBU|1030|0|9464|Q
20260122|AIEQ|722|0|3411|Q
20260122|AIFD|893|0|2565|Q
20260122|AIFF|21053|0|42462|Q,N
20260122|AIFU|681|1|10747|Q
20260122|AIG|485069|3|1880887|B,Q,N
20260122|AIHS|480|0|19403|Q
20260122|AII|14646|0|74397|Q,N
20260122|AIIA|6225|0|8728|Q,N
20260122|AIIAr|2500|0|2500|Q
20260122|AIIO|670296|152713|1041129|Q,N
20260122|AIIOW|1000|0|3500|Q
20260122|AIM|55881|0|69570|Q,N
20260122|AIMD|1556|199|4030|Q
20260122|AIMDW|40|0|40|Q
20260122|AIN|36154|100|208613|Q,N
20260122|AINP|691|0|769|Q
20260122|AIO|16694|0|68085|Q,N
20260122|AIOO|490|0|3427|Q
20260122|AIOT|91999|200|197490|Q,N
20260122|AIP|33932|0|164742|Q,N
20260122|AIPI|57740|0|85522|B,Q,N
20260122|AIPO|61488|3935|371540|B,Q,N
20260122|AIQ|850253|0|1015226|B,Q,N
20260122|AIR|85221|423|130954|B,Q,N
20260122|AIRE|795254|14316|1409308|B,Q,N
20260122|AIRG|12218|0|89109|Q,N
20260122|AIRI|20463|0|80886|Q,N
20260122|AIRJ|176056|0|315915|B,Q,N
20260122|AIRJW|3650|0|8925|Q
20260122|AIRO|86928|10354|161278|B,Q,N
20260122|AIRR|825579|0|907689|B,Q,N
20260122|AIRS|553242|11000|1187534|B,Q,N
20260122|AIRT|216|0|466|Q
20260122|AIRTP|55|35|132|Q
20260122|AIS|38047|0|46820|B,Q,N
20260122|AISP|299685|505|518942|B,Q,N
20260122|AISPW|7572|1132|24640|Q
20260122|AIT|38175|0|121039|B,Q,N
20260122|AIV|172428|0|808465|B,Q,N
20260122|AIVC|376|0|1154|Q
20260122|AIVI|248|0|3023|Q,N
20260122|AIVL|4|0|472|Q
20260122|AIXC|13375|0|38261|Q,N
20260122|AIXI|18077|0|139190|Q
20260122|AIYY|10421|0|30092|B,Q,N
20260122|AIZ|77061|4|91831|B,Q,N
20260122|AIZN|3585|0|9334|Q
20260122|AJAN|35109|0|40633|Q
20260122|AJG|466768|0|1237929|B,Q,N
20260122|AJUL|44|0|376|Q,N
20260122|AKA|454|0|4464|Q
20260122|AKAF|1|0|63|Q
20260122|AKAM|1291304|600|1891903|B,Q,N
20260122|AKAN|115807|43990|245310|B,Q,N
20260122|AKBA|509554|0|1204474|Q,N
20260122|AKO/A|62|0|417|Q
20260122|AKO/B|1168|495|1973|Q
20260122|AKR|125189|0|418384|Q,N
20260122|AKRE|48831|2163|339524|Q,N
20260122|AKTS|111267|0|271702|B,Q,N
20260122|AKTX|112083|0|259300|B,Q,N
20260122|AL|159436|36|359476|B,Q,N
20260122|ALAB|1115434|57080|1807231|B,Q,N
20260122|ALAI|15370|0|45354|Q,N
20260122|ALAR|2702|0|8830|B,Q
20260122|ALB|1139102|22|1753943|B,Q,N
20260122|ALBG|1547|0|3556|Q,N
20260122|ALBpA|124922|0|776549|Q,N
20260122|ALBT|10074|326|166938|B,Q
20260122|ALC|248156|0|398916|B,Q,N
20260122|ALCO|5917|0|10634|B,Q,N
20260122|ALCY|352|0|8300|Q
20260122|ALDX|171181|3996|378103|B,Q,N
20260122|ALEC|59885|0|191666|Q,N
20260122|ALEX|42127|16|128145|Q,N
20260122|ALFUW|175|0|300|Q
20260122|ALG|11326|0|22562|B,Q,N
20260122|ALGM|406554|0|864497|B,Q,N
20260122|ALGN|138747|0|302628|B,Q,N
20260122|ALGS|22314|569|48096|B,Q,N
20260122|ALGT|139017|0|157954|B,Q,N
20260122|ALH|112393|0|317944|Q,N
20260122|ALHC|770507|800|1370638|B,Q,N
20260122|ALIL|45|0|191|Q
20260122|ALIS|40|0|40|Q
20260122|ALISR|57|0|107|Q
20260122|ALIT|1231102|60|2592965|B,Q,N
20260122|ALK|802706|1334|2184821|B,Q,N
20260122|ALKS|555991|0|1081369|B,Q,N
20260122|ALKT|366304|0|1436120|B,Q,N
20260122|ALL|435488|0|677741|B,Q,N
20260122|ALLE|102997|87|236286|B,Q,N
20260122|ALLO|607077|0|3071889|B,Q,N
20260122|ALLpB|4159|0|12649|Q
20260122|ALLpH|22394|0|48194|Q,N
20260122|ALLpI|5782|0|18954|Q,N
20260122|ALLpJ|10999|0|34343|Q,N
20260122|ALLR|20177|190|64715|B,Q
20260122|ALLT|73354|0|175355|B,Q,N
20260122|ALLW|516167|0|626512|Q,N
20260122|ALLY|1430014|4|2137660|B,Q,N
20260122|ALM|566372|1473|2087609|B,Q,N
20260122|ALMS|415325|36999|840718|B,Q,N
20260122|ALMU|137189|10688|238120|B,Q,N
20260122|ALNT|36346|0|60320|B,Q,N
20260122|ALNY|311528|13737|1089048|B,Q,N
20260122|ALOT|1919|0|3252|Q,N
20260122|ALOVU|55494|0|3669851|Q
20260122|ALPS|2877|1300|13838|Q
20260122|ALRM|33991|0|86994|B,Q,N
20260122|ALRS|23047|0|40281|B,Q,N
20260122|ALSN|169000|720|277254|B,Q,N
20260122|ALT|1250081|6388|3663670|B,Q,N
20260122|ALTG|29988|0|85863|Q,N
20260122|ALTGpA|49|0|2218|B,Q
20260122|ALTI|16038|0|27846|Q,N
20260122|ALTL|1555|0|4061|Q
20260122|ALTO|77875|1312|492538|Q,N
20260122|ALTS|863339|114145|2215489|B,Q,N
20260122|ALTY|1174|0|2746|Q
20260122|ALUB|10|0|2586|Q
20260122|ALUB/U|3842|0|7476|Q
20260122|ALUR|41057|5530|63693|B,Q,N
20260122|ALV|153512|974|240604|B,Q,N
20260122|ALVO|44616|0|105640|B,Q,N
20260122|ALVOW|1|1|1|B
20260122|ALX|28025|0|56137|B,Q,N
20260122|ALXO|39173|0|134792|Q,N
20260122|ALZN|74050|0|318417|B,Q,N
20260122|AM|660754|90|1016571|B,Q,N
20260122|AMAL|84035|0|109038|Q,N
20260122|AMAT|813538|1638|1974565|B,Q,N
20260122|AMAX|4302|0|23678|Q
20260122|AMBA|124541|0|315062|B,Q,N
20260122|AMBO|3483|0|8270|B,Q
20260122|AMBP|155979|414|350640|Q,N
20260122|AMBQ|89543|0|136596|B,Q,N
20260122|AMBR|9386|0|28748|B,Q
20260122|AMC|7155437|420|34097621|B,Q,N
20260122|AMCI|25939|190|72388|B,Q,N
20260122|AMCR|1027063|17|1780505|B,Q,N
20260122|AMCX|105410|0|163945|Q,N
20260122|AMD|11253060|21761|18296540|B,Q,N
20260122|AMDD|1427963|700|4695247|B,Q,N
20260122|AMDG|48128|1|75571|B,Q,N
20260122|AMDL|2643154|28479|4748362|B,Q,N
20260122|AMDU|5227|0|16072|Q,N
20260122|AMDW|9331|0|24005|B,Q,N
20260122|AMDY|8691|0|50844|B,Q,N
20260122|AME|472639|0|769442|B,Q,N
20260122|AMG|43901|0|84281|B,Q,N
20260122|AMGN|886566|330|1255268|B,Q,N
20260122|AMH|606283|0|1206919|B,Q,N
20260122|AMHpG|101|100|2383|Q
20260122|AMHpH|4089|0|8325|Q,N
20260122|AMID|3990|0|9581|Q
20260122|AMIX|122078|0|220504|Q,N
20260122|AMJB|3675|0|12801|Q
20260122|AMKR|1009242|3531|1837952|B,Q,N
20260122|AMLP|829615|0|1409969|B,Q,N
20260122|AMLX|481800|33|1006613|B,Q,N
20260122|AMN|179392|0|250974|B,Q,N
20260122|AMOD|287808|40739|544690|B,Q,N
20260122|AMOM|1111|0|1396|Q,N
20260122|AMP|57030|72|180023|Q,N
20260122|AMPG|457026|757|1050293|B,Q,N
20260122|AMPGW|29000|7000|37500|Q
20260122|AMPH|36848|0|71478|B,Q,N
20260122|AMPL|233080|3026|460854|B,Q,N
20260122|AMPX|2533486|26855|4662164|B,Q,N
20260122|AMPX/WS|10462|0|13197|B,Q
20260122|AMPY|118396|0|178968|B,Q,N
20260122|AMR|38830|55|69351|B,Q,N
20260122|AMRC|118142|0|174301|B,Q,N
20260122|AMRN|22523|0|51417|B,Q,N
20260122|AMRX|137856|0|252592|B,Q,N
20260122|AMRZ|395188|0|550561|B,Q,N
20260122|AMS|672|0|11000|Q
20260122|AMSC|188252|0|335185|B,Q,N
20260122|AMSF|32240|0|64951|Q,N
20260122|AMST|2893|0|6723|B,Q
20260122|AMT|689146|1999|1882656|B,Q,N
20260122|AMTB|75077|0|93494|B,Q,N
20260122|AMTD|2767|0|8239|Q,N
20260122|AMTM|342347|0|587319|B,Q,N
20260122|AMTX|137838|0|552020|B,Q,N
20260122|AMUB|2|0|5|Q
20260122|AMUU|40799|1728|104728|B,Q,N
20260122|AMWD|8057|0|16996|B,Q,N
20260122|AMWL|6675|497|45152|Q,N
20260122|AMX|254385|0|925148|B,Q,N
20260122|AMYY|16241|0|18448|Q,N
20260122|AMZA|11387|0|27707|Q,N
20260122|AMZD|701981|0|2048810|Q,N
20260122|AMZE|5583713|769643|9836125|B,Q,N
20260122|AMZN|4916188|22203|12917580|B,Q,N
20260122|AMZP|4719|0|5568|Q,N
20260122|AMZU|547454|1462|962864|B,Q,N
20260122|AMZW|2092|0|4994|B,Q,N
20260122|AMZY|44436|0|131815|B,Q,N
20260122|AMZZ|63463|0|103315|B,Q,N
20260122|AN|45508|0|87534|B,Q,N
20260122|ANAB|51755|4625|100260|B,Q,N
20260122|ANDE|53304|24|81265|B,Q,N
20260122|ANDG|61346|0|94064|Q,N
20260122|ANEB|2309|0|13656|Q,N
20260122|ANEL|46986|300|92390|B,Q,N
20260122|ANET|2662931|21113|6639405|B,Q,N
20260122|ANEW|1|0|52|Q
20260122|ANF|251692|1943|464413|B,Q,N
20260122|ANGH|3833|2|56372|B,Q,N
20260122|ANGHW|3852|2050|3852|Q
20260122|ANGI|151118|45|1040871|B,Q,N
20260122|ANGL|143034|160|376394|Q,N
20260122|ANGO|113856|0|207987|B,Q,N
20260122|ANGpD|3428|0|12862|Q
20260122|ANGX|134402|0|308996|B,Q,N
20260122|ANIK|5067|0|25928|Q,N
20260122|ANIP|46661|0|79298|B,Q,N
20260122|ANIX|78436|0|117167|Q,N
20260122|ANL|7889|0|31709|Q
20260122|ANNA|1448|0|8960|B,Q,N
20260122|ANNX|187429|0|1268106|B,Q,N
20260122|ANPA|51850|10280|105298|B,Q,N
20260122|ANRO|19468|0|51528|B,Q,N
20260122|ANTA|20|0|31|Q
20260122|ANTX|11674|0|66037|Q,N
20260122|ANVS|176921|411|469038|B,Q,N
20260122|ANY|104706|0|425231|B,Q
20260122|AOA|20343|0|86765|B,Q,N
20260122|AOD|242911|0|430199|B,Q,N
20260122|AOHY|10728|487|28193|Q
20260122|AOK|34253|0|96942|B,Q,N
20260122|AOM|30693|0|128125|B,Q,N
20260122|AOMD|500|0|500|Q
20260122|AOMN|815|0|2744|B,Q
20260122|AOMR|8086|0|31003|Q,N
20260122|AON|142931|86|597858|B,Q,N
20260122|AOR|83551|0|272565|B,Q,N
20260122|AORT|43566|4622|120013|B,Q,N
20260122|AOS|353753|920|455666|B,Q,N
20260122|AOSL|37567|52|96165|B,Q,N
20260122|AOTG|2193|0|3854|Q,N
20260122|AOTS|232|0|760|Q
20260122|AOUT|11136|0|12958|Q,N
20260122|AP|51480|0|169597|B,Q,N
20260122|APA|2123444|40|3069576|B,Q,N
20260122|APAC|105|0|205|Q
20260122|APADR|8|0|13|Q
20260122|APAM|102901|0|149630|Q,N
20260122|APCB|12367|0|38294|Q
20260122|APD|248307|3265|612567|B,Q,N
20260122|APEI|51983|0|87972|B,Q,N
20260122|APG|304128|0|764031|B,Q,N
20260122|APGE|157397|195|251760|B,Q,N
20260122|APH|1779334|11208|3480999|B,Q,N
20260122|API|48125|0|126869|B,Q,N
20260122|APIE|27607|0|47498|Q
20260122|APLD|9512587|36773|15325190|B,Q,N
20260122|APLE|239457|1077|592318|B,Q,N
20260122|APLM|420|0|3532|Q
20260122|APLS|647801|200|1338914|B,Q,N
20260122|APLT|986361|0|4023663|Q,N
20260122|APLU|1664|0|32966|Q
20260122|APLX|140926|27590|247582|B,Q,N
20260122|APLY|18166|0|46772|Q,N
20260122|APLZ|1004|0|1035|Q,N
20260122|APM|5618|0|15580|B,Q
20260122|APMU|20747|0|44749|Q
20260122|APO|469902|0|1125910|B,Q,N
20260122|APOC|4970|0|15611|Q
20260122|APOG|104441|0|194161|B,Q,N
20260122|APOpA|1453|0|53572|Q,N
20260122|APOS|37459|0|75464|Q,N
20260122|APP|1289403|5882|3090240|B,Q,N
20260122|APPF|61769|0|108009|B,Q,N
20260122|APPN|268015|0|483787|B,Q,N
20260122|APPS|317377|0|701430|B,Q,N
20260122|APPX|297783|35572|472525|B,Q,N
20260122|APRB|300|0|362|Q
20260122|APRE|4400|0|31019|Q
20260122|APRH|781|0|809|Q
20260122|APRJ|371|0|1817|Q,N
20260122|APRP|3067|0|3076|Q
20260122|APRT|30|0|217|Q
20260122|APRW|1422|0|3572|Q
20260122|APT|11517|0|45840|Q,N
20260122|APTV|533145|0|800269|B,Q,N
20260122|APUE|59728|252|95646|Q
20260122|APUS|108994|1314|231465|B,Q,N
20260122|APVO|11018|0|27708|B,Q,N
20260122|APWC|5539|0|14632|B,Q
20260122|APXT|2344|0|139649|Q,N
20260122|APXTU|344|0|1344|Q
20260122|APXTW|7500|0|7805|Q
20260122|APYX|5513|0|94604|Q
20260122|AQB|7281|0|18378|B,Q,N
20260122|AQLT|3158|0|3171|Q
20260122|AQMS|126185|24753|263032|B,Q,N
20260122|AQN|742495|3000|2294932|B,Q,N
20260122|AQNB|3821|0|11806|Q
20260122|AQST|596284|0|1638742|B,Q,N
20260122|AQWA|433|0|2928|Q
20260122|AR|1295158|1090|2879689|B,Q,N
20260122|ARAI|20885|0|43837|Q,N
20260122|ARAY|120058|2500|351502|Q,N
20260122|ARB|2534|0|5367|Q
20260122|ARBB|548|0|1257|Q
20260122|ARBE|5916587|36546|11247519|B,Q,N
20260122|ARBEW|14339|0|23629|Q
20260122|ARBK|10903|0|29364|B,Q,N
20260122|ARCB|65063|0|87785|B,Q,N
20260122|ARCC|1037844|409|2227162|B,Q,N
20260122|ARCO|100100|0|486212|B,Q,N
20260122|ARCT|126711|0|240963|B,Q,N
20260122|ARCX|16262|1375|31980|B,Q
20260122|ARDC|25877|0|50487|Q,N
20260122|ARDT|55111|0|104307|B,Q,N
20260122|ARDX|563924|105382|1843918|B,Q,N
20260122|ARE|599832|0|961378|B,Q,N
20260122|AREB|10531574|1158832|19313063|B,Q,N
20260122|AREBW|1885|0|11941|Q
20260122|AREC|1804570|851|4247880|B,Q,N
