Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260527|AAVM|73|0|99.684200|Q
20260527|AAXJ|78332.598981|0|121990.069849|Q,N
20260527|AB|72365.199543|4055|195140.919458|B,Q,N
20260527|ABAT|1817859.519387|40354|5361948.197907|B,Q,N
20260527|ABBV|722242.826875|1766|1574477.631667|B,Q,N
20260527|ABCB|93145.840925|80|118500.228020|B,Q,N
20260527|ABCL|1574041.318953|721|3134652.365216|B,Q,N
20260527|ABCS|3|0|1007.079000|Q
20260527|ABEO|190729.899332|0|405994.862648|B,Q,N
20260527|ABEQ|3095|0|5224.796574|Q
20260527|ABEV|6334206.158844|2113|19098033.403864|B,Q,N
20260527|ABFL|957|0|6173.929681|Q,N
20260527|ABG|30515.032514|0|49633.527648|B,Q,N
20260527|ABI|106|0|1124.309800|Q
20260527|ABIG|46|0|1231.952600|Q
20260527|ABLD|2184|0|3456.336800|Q
20260527|ABLS|50|0|75.290200|Q
20260527|ABLV|231.294117|0|644.042739|Q
20260527|ABM|74014.872404|0|125433.563377|Q,N
20260527|ABNB|553974.325159|65191|1175997.070548|B,Q,N
20260527|ABNG|168|0|375|Q
20260527|ABNY|417|0|510.486130|B,Q
20260527|ABOS|39671.002414|0|131360.024584|B,Q,N
20260527|ABOT|482|0|503.212900|Q
20260527|ABR|918632.477542|8650|2009311.779795|B,Q,N
20260527|ABRpD|2683|0|9167.087100|Q,N
20260527|ABRpE|1439|0|3006.578800|Q
20260527|ABRpF|223|0|733.444700|Q
20260527|ABSI|303133.686153|3110|679773.759796|B,Q,N
20260527|ABT|1127891.871686|6807|4346860.554256|B,Q,N
20260527|ABTC|1593947.954620|7843|3995461.436283|B,Q,N
20260527|ABTS|103|0|4557.618442|Q
20260527|ABUS|435256.918454|0|1740327.031199|B,Q,N
20260527|ABVC|26091.561318|0|96956.540047|B,Q,N
20260527|ABVE|465789.623200|48885|1277266.951842|B,Q,N
20260527|ABVEW|890|0|3299|Q
20260527|ABVX|124918.326410|200|280675.521623|B,Q,N
20260527|ABX|43597|854|109409.113075|Q,N
20260527|ABXL|197|0|439|Q
20260527|ACA|41664.954104|0|57166.737349|B,Q,N
20260527|ACAAW|207|0|10240|Q
20260527|ACAD|105584.491649|175|274371.854115|B,Q,N
20260527|ACB|98083.633138|3087|249504.245401|Q,N
20260527|ACCL|697|0|1523.929936|Q
20260527|ACCO|149942.794140|4278|424362.267382|B,Q,N
20260527|ACCS|5063.700000|0|14624.025993|B,Q,N
20260527|ACDC|224895.117599|14150|523672.303574|B,Q,N
20260527|ACEI|7820|0|7823.283100|Q,N
20260527|ACEL|37497|0|86763.273515|Q,N
20260527|ACEP|50|0|1009.101400|Q
20260527|ACES|5775.370515|0|12195.616361|Q
20260527|ACET|13454.421343|0|55211.602719|Q,N
20260527|ACFN|1307.061140|200|3077.346082|B,Q,N
20260527|ACGL|630658.835357|2855|1183335.725698|B,Q,N
20260527|ACGLN|5154|200|14950.641000|Q
20260527|ACGLO|1781|84|5376.095295|Q
20260527|ACH|121070.949027|0|193120.378164|Q,N
20260527|ACHC|283125.932628|0|453545.091315|B,Q,N
20260527|ACHR|19384230.450703|263666|43594373.372998|B,Q,N
20260527|ACHR/WS|33294|0|64580.827000|Q
20260527|ACHV|440475.852062|205|818039.035996|B,Q,N
20260527|ACI|1273076.610110|2846|2099747.149712|B,Q,N
20260527|ACIC|56707|0|85175.966186|B,Q,N
20260527|ACII|17480|0|45735.445277|Q,N
20260527|ACIO|23837|0|54510.154610|Q
20260527|ACIU|32572.564224|0|53696.961318|Q,N
20260527|ACIW|318198.298425|0|379722.805170|Q,N
20260527|ACKY|8773.253810|0|276117.000480|Q,N
20260527|ACLC|3559.119217|0|3877.761217|Q,N
20260527|ACLO|1457|0|2166.176300|Q
20260527|ACLS|118877.744192|1794|257614.239811|B,Q,N
20260527|ACM|223283.521925|8448|614905.898062|B,Q,N
20260527|ACMR|642054.316636|11212|1055079.332343|B,Q,N
20260527|ACN|1017994.944124|3784|1875095.056904|B,Q,N
20260527|ACNB|12900.036873|0|21686.625927|B,Q,N
20260527|ACNT|10109.425491|0|15709.385645|B,Q,N
20260527|ACOG|6439.474575|137|15288.561281|Q,N
20260527|ACON|2097|30|11670.283373|Q,N
20260527|ACONW|4430|0|7430|Q
20260527|ACP|57162|0|304845.099122|B,Q,N
20260527|ACPpA|17|0|32.419100|Q
20260527|ACR|3374|0|8419.403869|B,Q,N
20260527|ACRE|57961.311190|808|118530.005232|B,Q,N
20260527|ACRpC|239|0|239.557200|Q
20260527|ACRpD|759|0|786.723800|Q
20260527|ACRS|94128.064396|0|203137.958791|B,Q,N
20260527|ACRV|44953.391849|0|179693.969952|Q,N
20260527|ACSG|151|0|244.228400|Q
20260527|ACSI|0.089724|0|5.813324|Q
20260527|ACSV|107|0|107|Q
20260527|ACT|68615.456288|0|96558.344126|B,Q,N
20260527|ACTG|17648.934697|24|46535.977552|Q,N
20260527|ACTS|20|0|20|N
20260527|ACTU|37586.583042|930|61980.122133|B,Q,N
20260527|ACU|2261|0|4321.398217|Q,N
20260527|ACV|11435.860120|0|15436.294944|B,Q,N
20260527|ACVA|268619.268319|0|735144.242705|B,Q,N
20260527|ACVF|1366.205549|0|2382.894531|Q
20260527|ACVT|7730.608200|0|7733.816500|Q
20260527|ACVU|584|0|2186.159500|Q
20260527|ACWI|381982.566014|84|1015330.401729|B,Q,N
20260527|ACWV|23268.014209|800|41118.373445|Q,N
20260527|ACWX|140082.125333|0|360263.894992|Q,N
20260527|ACXP|17619|379|41340.577582|Q,N
20260527|ACYN|857098.509747|0|1123823.363047|B,Q,N
20260527|ACYS|211714.622500|0|273305.381500|B,Q,N
20260527|AD|56864.272442|0|74441.554178|B,Q,N
20260527|ADAC|502|0|502|Q
20260527|ADACW|1493|0|2975.862172|B,Q
20260527|ADAG|95862.888477|0|138466.719038|B,Q,N
20260527|ADAM|89805.249283|0|194125.901867|Q,N
20260527|ADAMG|1663|0|4718.967300|Q
20260527|ADAMH|1620.401000|0|3231.961600|Q
20260527|ADAMI|132.895200|0|4551.759900|Q
20260527|ADAML|53|0|2075.230000|Q
20260527|ADAMM|1606|0|4446.366000|Q
20260527|ADAMN|791.276500|0|3611.710900|Q
20260527|ADAMO|1376|0|1657.619100|B,Q
20260527|ADAMZ|162|0|4980|Q
20260527|ADBE|685190.128552|5244|1385509.879222|B,Q,N
20260527|ADBG|466586.014688|500|1310758.598408|B,Q,N
20260527|ADBU|1841.500000|0|4117.489180|Q
20260527|ADC|79588.263189|33|263031.756834|B,Q,N
20260527|ADCpA|2043|0|3509.109600|B,Q
20260527|ADCT|83192.264661|82|187838.226409|Q,N
20260527|ADEA|351993.194667|7035|552195.550867|B,Q,N
20260527|ADFI|2880|0|14753.188200|Q
20260527|ADGM|750|0|32420.491400|Q
20260527|ADI|633024.046015|3368|1325104.411180|B,Q,N
20260527|ADIL|19040|0|29556.231616|B,Q,N
20260527|ADIV|104|0|1626.460800|Q
20260527|ADM|908901.512557|1027|1415587.493962|B,Q,N
20260527|ADMA|447566.137996|23692|1255879.919255|B,Q,N
20260527|ADME|4864|0|6478.347481|Q
20260527|ADNT|147298.338495|0|290962.045749|B,Q,N
20260527|ADP|294611.265060|3344|653592.845172|B,Q,N
20260527|ADPT|185814.659450|0|1190060.644547|Q,N
20260527|ADPV|697|0|17713.651834|Q
20260527|ADSE|64.171654|0|309.743031|Q
20260527|ADSEW|2620|2520|15643|Q
20260527|ADSK|347347.091472|1736|622546.804271|B,Q,N
20260527|ADT|2308325.858027|2241|4406121.591165|B,Q,N
20260527|ADTN|1764540.513766|15028|3430189.354729|B,Q,N
20260527|ADTX|1172512.209000|414552|1904962.289340|B,Q,N
20260527|ADUR|125266.389640|0|211973.615762|B,Q,N
20260527|ADUS|40543.081495|50|74236.393675|B,Q,N
20260527|ADV|10200.325751|0|29201.866271|B,Q,N
20260527|ADVB|977|0|6691.546457|Q,N
20260527|ADVE|189|0|190.344300|Q
20260527|ADX|63583.641901|0|138599.372024|B,Q,N
20260527|ADXN|3|0|594|Q
20260527|AEAQW|1262|0|1262|Q
20260527|AEBI|37336.020528|0|51590.223264|Q,N
20260527|AEC|6550.910148|0|9970.104437|B,Q,N
20260527|AEE|278559.478200|1340|426580.234077|B,Q,N
20260527|AEF|50805.183042|0|101420.570760|B,Q,N
20260527|AEFC|5256|1352|12880.788000|Q
20260527|AEG|623477.640413|4981|1428213.270743|B,Q,N
20260527|AEHL|156592.540000|34843|276877.744658|B,Q,N
20260527|AEHR|605826.658724|10|1372128.591624|B,Q,N
20260527|AEI|2097|0|10429.756054|Q,N
20260527|AEIS|243007.783908|1449|464714.803206|B,Q,N
20260527|AEM|233364.647610|0|605496.158559|B,Q,N
20260527|AEMD|1623302.297837|40069|2961544.255869|B,Q,N
20260527|AEMS|925|0|32358.141800|Q
20260527|AENT|1937.665666|0|9815.239093|B,Q,N
20260527|AEO|1003477.014415|2507|2257639.477020|B,Q,N
20260527|AEON|2509|0|5692.684916|Q,N
20260527|AEP|429969.472834|1851|1116375.774785|B,Q,N
20260527|AER|158812.824813|0|533205.466227|B,Q,N
20260527|AERO|36246.300636|1506|51738.036895|B,Q,N
20260527|AERT|5259|0|32273.280513|Q,N
20260527|AERTW|16900|0|33600|Q
20260527|AES|982178.094218|103|4742825.165795|B,Q,N
20260527|AESI|453874.447625|2707|1100731.308811|B,Q,N
20260527|AESR|13545|0|17709.291679|Q
20260527|AETH|16|0|348.275400|Q
20260527|AEVA|1098055.393834|1867|2025266.616096|B,Q,N
20260527|AEXA|9487.934355|10|32183.773755|Q,N
20260527|AEYE|10509.933300|0|34285.700501|B,Q,N
20260527|AFB|34120|0|68078.544070|B,Q,N
20260527|AFBI|2|0|866|Q
20260527|AFCG|7302.354148|0|32449.565226|Q,N
20260527|AFG|42932.637793|0|76530.042959|B,Q,N
20260527|AFGB|2068|0|3045.500000|Q
20260527|AFGC|529.981900|0|2546.196350|Q
20260527|AFGD|539|0|1523.249000|Q
20260527|AFGE|529|114|1443.180000|Q
20260527|AFIF|3464|0|16830.831360|Q
20260527|AFIX|1012|0|1426.801100|Q
20260527|AFJK|351.234938|0|690.464213|Q,N
20260527|AFK|49710|0|119971.062925|B,Q,N
20260527|AFL|285875.545747|1430|789502.995991|B,Q,N
20260527|AFLG|17143.570776|0|41315.040776|Q
20260527|AFMC|69324|0|74796.218829|Q
20260527|AFOS|466.068702|0|3131.763602|Q,N
20260527|AFRI|205|0|2511|Q,N
20260527|AFRM|1451578.977194|4896|2518673.660644|B,Q,N
20260527|AFRU|31076|0|90634.923240|B,Q
20260527|AFSM|9464|0|13001.442034|Q
20260527|AFYA|38941.352790|0|53976.542892|Q,N
20260527|AG|1228125.044797|4250|3710010.073407|B,Q,N
20260527|AGBK|11010|0|44739.359316|B,Q,N
20260527|AGCC|1670.069811|0|4543.549818|B,Q,N
20260527|AGCO|133923.935496|84|154600.153749|B,Q,N
20260527|AGD|14203.891830|0|38685.118431|B,Q,N
20260527|AGEM|1123|0|4493.477500|Q
20260527|AGEN|87231.151192|0|188742.278688|B,Q,N
20260527|AGG|2896139.765134|7140|4197379.913882|B,Q,N
20260527|AGGA|493|0|5454.388700|Q,N
20260527|AGGH|98600.989348|0|159015.607123|Q,N
20260527|AGGS|24|0|37.442000|Q
20260527|AGGY|8090.161400|0|90424.952920|Q
20260527|AGI|283122.699991|1137|803270.268349|B,Q,N
20260527|AGIG|19512.201275|0|49945.582417|B,Q,N
20260527|AGIO|102913.040495|12249|339028.624173|B,Q,N
20260527|AGIQ|1935|0|5816.532060|Q
20260527|AGIX|100202.724910|0|356268.729650|B,Q,N
20260527|AGL|32212.942671|100|136842.692939|B,Q,N
20260527|AGM|15862.844135|0|23692.439362|B,Q,N
20260527|AGM/A|100|0|104.036496|Q
20260527|AGMB|20137|0|31697.208000|B,Q,N
20260527|AGMH|9335|0|32016.262548|B,Q
20260527|AGMI|86|0|1227.387000|Q
20260527|AGMpD|1200|0|2092.318100|Q
20260527|AGMpE|1834|0|3480.159800|Q
20260527|AGMpF|1320|0|5266.900200|Q
20260527|AGMpG|2945|0|4518.465300|Q,N
20260527|AGMpH|500|0|552|Q
20260527|AGMpI|34220|0|104488.972800|Q
20260527|AGNC|5024545.735168|14364|7897690.743428|B,Q,N
20260527|AGNCL|281|0|1537.736800|Q
20260527|AGNCM|1434.054300|0|4728.439457|Q
20260527|AGNCN|3127.813900|0|11346.081900|Q
20260527|AGNCO|3736.868500|0|9218.252600|Q
20260527|AGNCP|7191.994000|0|16760.389100|Q,N
20260527|AGNCZ|5256.731700|0|10481.482596|Q,N
20260527|AGNG|1633.941869|0|3561.083805|Q
20260527|AGNT|236237.952288|306|677613.126407|B,Q,N
20260527|AGO|58917.238034|0|160381.547874|Q,N
20260527|AGOX|12506|45|60382.782300|B,Q,N
20260527|AGPU|115013.990529|8724|206853.618104|B,Q,N
20260527|AGQ|572009.933876|296|1042092.461416|B,Q,N
20260527|AGRO|100552.859208|0|243291.004655|B,Q,N
20260527|AGRW|4|0|21.135000|Q
20260527|AGRZ|35139|0|49188.457358|Q,N
20260527|AGX|87387.293357|211|162298.754661|B,Q,N
20260527|AGYS|67734.950289|0|103527.445522|B,Q,N
20260527|AGZ|2146|100|10632.946225|Q
20260527|AGZD|2621|0|17595.945600|Q
20260527|AHCO|147883.510743|0|280273.787162|Q,N
20260527|AHD|342|0|352|Q
20260527|AHG|1540|0|3651|B,Q
20260527|AHLpD|554|0|3644.546000|Q
20260527|AHLpE|1980|0|4757.117000|Q
20260527|AHLpF|147|0|306.762000|Q
20260527|AHLT|1866.148724|0|2354.774124|Q,N
20260527|AHMA|106524.372086|0|226571.514494|Q,N
20260527|AHR|446606.623444|135|732167.917017|B,Q,N
20260527|AHRT|152743.465120|1300|379118.496713|Q,N
20260527|AHRTpA|2368|0|3044.976700|Q
20260527|AHT|2232|0|4915.354564|Q,N
20260527|AHTpD|2488|0|6075.098300|Q
20260527|AHTpF|2|0|2|N
20260527|AHTpG|725|0|4785.874800|B,Q,N
20260527|AHTpH|104|0|430.462400|Q
20260527|AHYB|1921.114176|0|2229.790476|Q
20260527|AI|734110.769968|3220|1805803.050930|B,Q,N
20260527|AIA|256796.940179|1109|271495.762823|B,Q,N
20260527|AIAI|11665.815931|2089|64141.280060|B,Q,N
20260527|AIB|161723.574080|18104|296674.955574|B,Q,N
20260527|AIBD|4711|0|7838.628000|Q
20260527|AIBU|1322.400000|0|9379.693834|Q,N
20260527|AIDX|36400|115|97687.102770|Q,N
20260527|AIEQ|1508.104920|0|3386.442658|Q,N
20260527|AIFA|318724|13635|602220.118703|Q,N
20260527|AIFC|405301.882771|35809|760294.405197|B,Q,N
20260527|AIFD|10560.121562|0|14481.998520|Q
20260527|AIFF|76245.309849|0|142193.023064|B,Q,N
20260527|AIFU|355|0|764.374242|Q,N
20260527|AIG|356523.523175|194|960908.703266|B,Q,N
20260527|AIHS|3|0|385.100000|Q
20260527|AII|10192|0|34106.481295|Q,N
20260527|AIIA|24|0|37.583066|Q
20260527|AIIO|1199509.617751|67498|2020275.609973|B,Q,N
20260527|AIIOW|33537.728300|0|41162.456600|Q
20260527|AIIR|14547.382545|273|23800.053527|B,Q,N
20260527|AIM|178027760.638400|1380692|315562384.798757|B,Q,N
20260527|AIMD|449876.893919|57356|894935.285331|B,Q,N
20260527|AIMDW|9457|0|15170|Q
20260527|AIMS|3468|0|3968.087000|Q
20260527|AIN|32935.078982|0|81423.674380|Q,N
20260527|AINP|3137|0|31004.586500|Q
20260527|AINT|100|0|245.020800|Q
20260527|AIO|16302|0|70187.707763|B,Q
20260527|AIOO|231|0|4381.768700|Q
20260527|AIOS|37080|0|106276.473854|B,Q,N
20260527|AIOT|227741.980674|1442|524946.337765|B,Q,N
20260527|AIP|99714.051308|0|305127.353172|B,Q,N
20260527|AIPI|82381.759678|0|161921.705814|Q,N
20260527|AIPO|570511.651138|4309|940860.193831|B,Q,N
20260527|AIQ|547673.484501|2188|1035401.173634|B,Q,N
20260527|AIR|44232.788138|20|71754.936623|B,Q,N
20260527|AIRE|20325.364800|0|43783.964217|B,Q,N
20260527|AIRG|11160.452507|0|28395.147803|B,Q,N
20260527|AIRI|9105|0|93647.461839|B,Q,N
20260527|AIRJ|798966.058874|5600|1451137.897191|B,Q,N
20260527|AIRJW|23909|0|95690|Q
20260527|AIRO|99226.841310|400|149311.049484|B,Q,N
20260527|AIRR|282280.354122|0|416198.600569|B,Q,N
20260527|AIRS|118221.012857|0|250642.372993|B,Q,N
20260527|AIRT|12.325581|0|17.325581|Q
20260527|AIRTP|503|0|504|Q
20260527|AIS|166027.407727|300|363534.383259|B,Q,N
20260527|AISP|162796.533775|165|267970.986331|B,Q,N
20260527|AISPW|10418|51|11222.958000|Q
20260527|AIT|81234.009556|0|113814.250355|B,Q,N
20260527|AIUP|638.208900|0|644.423800|Q
20260527|AIV|138000.640030|38|276859.505665|Q,N
20260527|AIVC|810.990095|0|2213.591195|Q
20260527|AIVI|902|27|2137.625224|Q
20260527|AIVL|370|368|766.660160|Q
20260527|AIXC|3434.070391|0|4129.394939|Q,N
20260527|AIXI|25388.120800|10253|47060.479472|B,Q,N
20260527|AIYY|15354.744944|0|29053.410204|B,Q,N
20260527|AIZ|74564.236388|494|93237.015378|B,Q,N
20260527|AIZN|3558|1338|5775.071000|Q
20260527|AJAN|1|0|6790.035000|Q
20260527|AJG|203114.307562|550|557798.442079|B,Q,N
20260527|AKA|184.717717|0|1329.717717|B,Q
20260527|AKAM|706789.045796|3962|1599621.162061|B,Q,N
20260527|AKAN|21776.001900|3962|60892.815702|B,Q,N
20260527|AKBA|570823.925287|1250|1597596.517183|B,Q,N
20260527|AKO/A|79|0|80.973333|Q
20260527|AKO/B|333.167616|0|968.759447|Q
20260527|AKR|307226.864181|2632|444813.833366|B,Q,N
20260527|AKRE|134238.300000|3676|370784.412548|Q
20260527|AKTS|37243.674046|0|55570.607234|B,Q,N
20260527|AKTX|107511.354000|8645|212409.504516|B,Q,N
20260527|ALAB|810534.622013|7085|1999420.483267|B,Q,N
20260527|ALAI|62544.899740|395|83913.163651|Q,N
20260527|ALAR|5300.861538|0|11280.944461|B,Q,N
20260527|ALB|446632.410317|78|652610.683434|B,Q,N
20260527|ALBG|6073|0|12814.140617|Q
20260527|ALBpA|2108|0|5327.691217|Q,N
20260527|ALBT|14311|100|44154.737100|Q
20260527|ALC|601587.646153|81|991684.529926|B,Q,N
20260527|ALCO|2251.241676|0|4203.780356|Q,N
20260527|ALDX|78696.642382|2822|338805.858616|B,Q,N
20260527|ALEC|96038.280211|0|159650.876928|Q,N
20260527|ALF|100.919117|0|56102.540434|Q
20260527|ALFUW|950|0|1570|Q
20260527|ALG|37904.084062|0|57594.135916|Q,N
20260527|ALGM|572558.322376|0|827429.105064|B,Q,N
20260527|ALGN|143175.195032|0|535402.667522|B,Q,N
20260527|ALGS|11550.205352|0|19273.822383|B,Q,N
20260527|ALGT|203501.034192|200|273752.490675|B,Q,N
20260527|ALH|77385.747559|0|273027.562902|Q,N
20260527|ALHC|770873.933172|26|998890.679217|B,Q,N
20260527|ALISR|101|0|101|Q
20260527|ALIT|10871964.070600|105455|21210051.809035|B,Q,N
20260527|ALK|800700.534483|4107|1750747.571874|B,Q,N
20260527|ALKS|314211.352202|723|947311.340744|B,Q,N
20260527|ALKT|252111.810298|0|339496.854640|B,Q,N
20260527|ALL|265667.055294|4386|433051.437196|B,Q,N
20260527|ALLE|133057.065966|190|219589.371705|B,Q,N
20260527|ALLO|3254783.103074|28708|7125033.480110|B,Q,N
20260527|ALLpB|3041|0|5502.566000|Q,N
20260527|ALLpH|9730|0|35534.746000|Q
20260527|ALLpI|6168|3|14830.372700|Q
20260527|ALLpJ|10955|0|26152.160300|Q
20260527|ALLR|96093.116517|22196|364806.504512|B,Q,N
20260527|ALLT|29878.088135|415|129311.876114|Q,N
20260527|ALLW|214348.733842|0|451736.932077|B,Q,N
20260527|ALLY|350225.815495|98|853035.500966|Q,N
20260527|ALM|423868.505001|5422|2043319.652510|B,Q,N
20260527|ALMR|26023.051921|0|57928.870084|B,Q,N
20260527|ALMS|204791.527113|603|318290.253369|B,Q,N
20260527|ALMU|250985.818059|21|391915.590499|B,Q,N
20260527|ALNT|55850.357498|0|83409.871130|B,Q,N
20260527|ALNY|105344.698584|110|271641.785328|B,Q,N
20260527|ALOT|17560.728824|275|67580.867893|B,Q,N
20260527|ALOY|705226.801405|37184.872360|1187670.840477|B,Q,N
20260527|ALP|14187522.156300|272467|24848187.365761|B,Q,N
20260527|ALPS|753|0|1028.167832|Q
20260527|ALRG|200|0|200.033000|Q
20260527|ALRM|50416.540598|0|124481.113565|B,Q,N
20260527|ALRS|23585.125208|0|37598.925954|B,Q,N
20260527|ALSN|151601.861954|0|286582.288609|B,Q,N
20260527|ALT|459555.857493|187|1166623.063455|B,Q,N
20260527|ALTG|83434.882352|0|233813.627379|B,Q,N
20260527|ALTI|28736.310077|0|90702.289435|B,Q,N
20260527|ALTL|30|0|1367.800473|Q
20260527|ALTO|1131612.468207|284|1628057.924843|B,Q,N
20260527|ALTY|11773.200363|0|12833.129690|Q,N
20260527|ALV|161827.491479|200|189880.976715|B,Q,N
20260527|ALVO|64550.803754|0|166391.041878|Q,N
20260527|ALVOW|42|0|43|Q
20260527|ALX|5710.541034|0|7344.294173|Q,N
20260527|ALXO|719519.298596|100|3103784.028403|B,Q,N
20260527|ALZN|7335|0|18120.959845|B,Q
20260527|AM|540636.718241|4303|845536.213843|B,Q,N
20260527|AMA|30543.320500|0|76774.948656|B,Q,N
20260527|AMAL|25097.601264|0|36113.333823|Q,N
20260527|AMAN|1002|0|5490|Q
20260527|AMAT|802065.218175|3786|1665804.000478|B,Q,N
20260527|AMAU|17708|0|39492.753519|Q
20260527|AMAX|4627.787829|0|12368.458289|Q
20260527|AMBA|492031.727453|755|1054757.221087|B,Q,N
20260527|AMBO|1980|400|9432|Q,N
20260527|AMBP|133624.249152|3|412206.786206|B,Q,N
20260527|AMBQ|131321.566855|30916|323965.719163|B,Q,N
20260527|AMBR|4857.604790|0|22433.222447|B,Q
20260527|AMC|3257333.414852|13488|12387336.689876|B,Q,N
20260527|AMCI|18347.019727|0|27443.012809|B,Q,N
20260527|AMCR|1096001.679885|34|1549322.464187|B,Q,N
20260527|AMCX|110087.334758|0|257037.571152|B,Q,N
20260527|AMD|6012123.684038|32905|13059445.317553|B,Q,N
20260527|AMDD|3359860.090205|0|9278965.355881|B,Q,N
20260527|AMDG|12703.978067|0|30982.289043|B,Q
20260527|AMDL|967138.765441|10590|1978683.463896|B,Q,N
20260527|AMDW|14160.102927|0|38162.183721|B,Q,N
20260527|AMDY|269562.452717|0|364720.729567|B,Q
20260527|AME|150990.012817|229|381697.179589|B,Q,N
20260527|AMG|86498.733775|12|120942.079674|B,Q,N
20260527|AMGN|212824.683898|877|605494.378384|B,Q,N
20260527|AMH|322152.532968|618|565607.771875|B,Q,N
20260527|AMHpG|298|0|488.327100|Q
20260527|AMHpH|1095|0|3698.176300|Q
20260527|AMID|2153.965188|0|3766.634139|Q
20260527|AMIX|53936.256700|2681|131606.738668|Q,N
20260527|AMJB|6871.165472|0|12330.006122|Q,N
20260527|AMKL|56271.915500|2639|90278.416702|B,Q,N
20260527|AMKR|1571650.158418|933|2788470.295212|B,Q,N
20260527|AMLP|367131.170861|784|840444.610696|B,Q,N
20260527|AMLX|111533.569180|1057|186670.049260|B,Q,N
20260527|AMN|142624.181561|0|223648.215675|B,Q,N
20260527|AMOD|106632|0|363657.549000|Q,N
20260527|AMOM|2592.283879|0|2744.258684|Q,N
20260527|AMP|118864.504113|134|204599.268742|B,Q,N
20260527|AMPG|963928.385838|13691|2738023.509799|B,Q,N
20260527|AMPGR|8587|8048|9069.182983|B,Q
20260527|AMPGZ|1121|18|1531.866143|Q
20260527|AMPH|138263.157430|0|205892.432344|Q,N
20260527|AMPL|295302.525330|290|498850.173492|B,Q,N
20260527|AMPU|20536|2001|75078.927093|B,Q,N
20260527|AMPX|587059.223860|4224|1961518.406056|B,Q,N
20260527|AMPX/WS|1293|0|10699.918201|Q,N
20260527|AMPY|72916.915822|0|197687.542728|B,Q,N
20260527|AMR|150802.628639|0|185038.936238|B,Q,N
20260527|AMRC|146190.010765|0|226059.370708|B,Q,N
20260527|AMRN|13191.158319|300|27901.560490|Q,N
20260527|AMRX|290669.839210|378|476077.433263|B,Q,N
20260527|AMRZ|806021.784097|5570|1147622.730295|B,Q,N
20260527|AMS|22321.860400|0|53770.418100|Q,N
20260527|AMSC|479398.100765|1720|674091.442640|B,Q,N
20260527|AMSF|50176.676354|0|108246.305792|B,Q,N
20260527|AMSS|1525107.576265|280892.403900|2650772.546705|B,Q,N
20260527|AMST|254502.470400|29937|554715.363482|B,Q,N
20260527|AMT|343058.294272|1430|928860.174501|B,Q,N
20260527|AMTB|48905|2000|120045.706740|Q,N
20260527|AMTD|5196.800983|0|6955.166847|Q,N
20260527|AMTM|244901.997446|649|611553.753240|B,Q,N
20260527|AMTX|205226.685997|100|536470.476148|Q,N
20260527|AMUN|253|0|3093.251000|Q
20260527|AMUU|20652.066370|42|37228.380548|B,Q,N
20260527|AMWD|169091.322834|0|257343.417687|B,Q,N
20260527|AMWL|30523.309897|211|125697.446848|B,Q,N
20260527|AMX|188304.201305|10|438810.522034|B,Q,N
20260527|AMYY|5447|0|9595.694503|Q,N
20260527|AMZA|10578.342493|0|29385.230179|B,Q,N
20260527|AMZD|1784530.550000|800|5743284.713880|B,Q,N
20260527|AMZE|1361767|16237|2669507.931558|B,Q,N
