Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|ADCT|106827|418|175466|B,Q,N
20250707|ADD|42787|0|68587|Q,N
20250707|ADEA|92388|0|125981|Q,N
20250707|ADFI|7337|0|18471|Q
20250707|ADGM|17191|0|36233|Q,N
20250707|ADI|426898|593|842948|B,Q,N
20250707|ADIL|267482|235|585948|B,Q,N
20250707|ADIV|504|0|2088|Q
20250707|ADM|537270|555|860811|B,Q,N
20250707|ADMA|316972|13|553377|B,Q,N
20250707|ADME|7717|0|11139|Q
20250707|ADN|862|0|20792|Q
20250707|ADNT|153700|0|385486|B,Q,N
20250707|ADNWW|1414|0|5135|Q
20250707|ADP|246829|25|427341|B,Q,N
20250707|ADPT|343646|142|706239|B,Q,N
20250707|ADPV|762|0|2763|Q
20250707|ADSE|22113|0|34926|Q,N
20250707|ADSEW|405|195|1565|Q
20250707|ADSK|256493|231|570351|B,Q,N
20250707|ADT|2128441|0|4909374|B,Q,N
20250707|ADTN|144369|0|342125|B,Q,N
20250707|ADTX|962696|173547|1400781|B,Q,N
20250707|ADUR|11549|0|68850|B,Q,N
20250707|ADUS|31598|0|46668|B,Q,N
20250707|ADV|104804|0|338878|Q,N
20250707|ADVB|8695|0|18851|Q
20250707|ADVE|126|0|133|Q
20250707|ADVM|51519|0|96297|B,Q,N
20250707|ADX|37505|0|204917|B,Q,N
20250707|AEBI|285424|23030|820547|B,Q,N
20250707|AEE|299974|2280|497554|B,Q,N
20250707|AEF|10057|0|53245|Q
20250707|AEFC|3456|0|14710|Q
20250707|AEG|2903183|6381|4752262|B,Q,N
20250707|AEHL|21363|0|44295|Q,N
20250707|AEHR|599513|547|1125957|B,Q,N
20250707|AEI|6034|0|43628|Q
20250707|AEIS|49423|5|77152|B,Q,N
20250707|AEM|551758|1142|791095|B,Q,N
20250707|AEMD|11766|0|58735|Q
20250707|AENT|35777|0|77313|B,Q,N
20250707|AENTW|20643|200|34776|Q
20250707|AEO|1163493|9802|2291642|B,Q,N
20250707|AEON|54357|0|89496|Q,N
20250707|AEP|608377|0|839835|B,Q,N
20250707|AER|246544|0|677592|B,Q,N
20250707|AERT|5150|1|37740|Q
20250707|AES|1766385|2024|3995685|B,Q,N
20250707|AESI|301283|11|554280|B,Q,N
20250707|AESR|697|0|25865|Q
20250707|AETH|377|0|498|Q,N
20250707|AEVA|740602|645|1321559|B,Q,N
20250707|AEVAW|4279|0|8495|Q
20250707|AEYE|7337|110|21082|Q,N
20250707|AFB|24508|0|110823|Q,N
20250707|AFBI|1714|0|3940|Q
20250707|AFCG|49353|0|111343|B,Q,N
20250707|AFG|139732|0|176498|Q,N
20250707|AFGB|2318|0|7322|Q
20250707|AFGC|1859|0|6800|Q
20250707|AFGD|1447|0|2547|Q
20250707|AFGE|2634|0|5797|Q
20250707|AFIF|2422|0|21337|Q
20250707|AFIX|1|0|102|Q
20250707|AFJK|2|0|2|Q
20250707|AFK|14613|0|22377|B,Q,N
20250707|AFL|302382|84|574299|B,Q,N
20250707|AFLG|15599|0|38296|Q
20250707|AFMC|8973|0|15437|Q
20250707|AFOS|44|0|44|Q
20250707|AFRI|3521|0|16959|Q,N
20250707|AFRIW|177|0|2361|Q
20250707|AFRM|1395994|1083|2220689|B,Q,N
20250707|AFSM|2672|0|2732|Q
20250707|AFYA|9745|0|24549|B,Q,N
20250707|AG|6519056|12663|15481778|B,Q,N
20250707|AGAE|13349|813|47767|Q,N
20250707|AGCO|119132|1070|217368|B,Q,N
20250707|AGD|29116|0|56871|Q,N
20250707|AGEM|100|0|1163|Q
20250707|AGEN|404334|92497|1150120|B,Q,N
20250707|AGFY|1200|0|2610|B,Q,N
20250707|AGG|1748165|38|4303673|B,Q,N
20250707|AGGA|320|0|5470|Q
20250707|AGGH|18636|140|37277|Q,N
20250707|AGGY|6048|0|32182|Q,N
20250707|AGH|1842|0|26965|Q,N
20250707|AGI|872258|300|1130153|B,Q,N
20250707|AGIH|1|0|2|Q
20250707|AGIO|70728|30|195676|Q,N
20250707|AGIX|495|0|2973|Q
20250707|AGL|550762|2330|996961|Q,N
20250707|AGM|15400|0|27962|B,Q,N
20250707|AGM/A|2|0|35|Q
20250707|AGMH|38480|0|108978|Q,N
20250707|AGMI|9|0|11|Q
20250707|AGMpD|200|0|1543|Q
20250707|AGMpE|1108|0|1209|Q
20250707|AGMpF|27|0|5617|Q,N
20250707|AGMpG|830|0|5464|Q,N
20250707|AGNC|6565282|15438|13623590|B,Q,N
20250707|AGNCL|300|0|1514|Q
20250707|AGNCM|2319|0|5618|Q,N
20250707|AGNCN|15689|0|27132|B,Q,N
20250707|AGNCO|6812|0|10920|Q,N
20250707|AGNCP|5501|0|16762|Q
20250707|AGNG|1655|9|2928|Q
20250707|AGO|30305|0|112598|Q,N
20250707|AGOX|6169|0|12242|Q
20250707|AGQ|261374|0|469285|B,Q,N
20250707|AGQI|651|0|1801|Q
20250707|AGRI|202973|17|459374|B,Q,N
20250707|AGRO|40405|1|250228|B,Q,N
20250707|AGRW|650|0|651|Q
20250707|AGX|53305|9|123257|B,Q,N
20250707|AGYS|41496|0|59681|Q,N
20250707|AGZ|1866|0|15482|Q,N
20250707|AGZD|2465|0|7801|Q
20250707|AHCO|505098|0|557968|Q,N
20250707|AHG|785|0|6041|Q
20250707|AHH|111823|0|344900|Q,N
20250707|AHHpA|56|0|852|Q
20250707|AHL|21595|0|54601|B,Q,N
20250707|AHLpD|3164|0|6415|Q
20250707|AHLpE|1382|0|3727|B,Q
20250707|AHLpF|2015|0|2604|Q
20250707|AHLT|5089|0|8251|Q
20250707|AHR|309455|111|502625|B,Q,N
20250707|AHT|3838|0|11595|Q
20250707|AHTpD|783|14|6672|Q
20250707|AHTpG|100|0|401|Q
20250707|AHTpH|94|0|95|Q
20250707|AHTpI|496|0|2171|Q,N
20250707|AHYB|1727|0|2204|Q
20250707|AI|808658|2240|2323743|B,Q,N
20250707|AIA|2693|0|20004|B,Q,N
20250707|AIBD|1226|0|1934|Q
20250707|AIBU|2573|0|5226|Q
20250707|AIEQ|1950|405|5409|Q
20250707|AIFD|2276|0|3971|Q
20250707|AIFE|1|0|3|Q
20250707|AIFF|121538|5922|328974|Q,N
20250707|AIFU|57128|2441|130578|B,Q,N
20250707|AIG|635845|60|1313001|B,Q,N
20250707|AIHS|134888|0|331381|Q
20250707|AII|30814|0|37523|Q,N
20250707|AIM|522|0|1038|Q,N
20250707|AIMD|8649|0|27085|Q,N
20250707|AIN|31890|0|61480|Q,N
20250707|AINP|13|0|121|Q
20250707|AIO|14581|0|40130|B,Q,N
20250707|AIOO|2300|0|2300|Q
20250707|AIOT|442871|535|906277|Q,N
20250707|AIP|95008|2900|227805|B,Q,N
20250707|AIPI|27033|94|90953|B,Q,N
20250707|AIQ|260259|362|628172|B,Q,N
20250707|AIR|20152|0|68510|B,Q,N
20250707|AIRE|687188|86734|1018200|Q,N
20250707|AIRG|2269|3|8548|B,Q,N
20250707|AIRI|6090|0|10955|Q,N
20250707|AIRJ|29290|0|59427|Q,N
20250707|AIRJW|199|0|1853|Q
20250707|AIRL|1|0|6|Q
20250707|AIRO|127890|731|305644|B,Q,N
20250707|AIRR|366231|200|483014|B,Q,N
20250707|AIRS|86264|0|169497|B,Q,N
20250707|AIRT|1946|0|2083|Q
20250707|AIRTP|25|25|198|Q
20250707|AIS|19441|0|28671|Q,N
20250707|AISP|382128|2056|827659|B,Q,N
20250707|AISPW|12164|0|27031|Q,N
20250707|AIT|34969|0|81411|Q,N
20250707|AIV|83737|0|241032|Q,N
20250707|AIVC|60|0|290|Q
20250707|AIVI|302|0|1238|Q,N
20250707|AIVL|124|0|1547|Q
20250707|AIXI|28214|11268|49787|Q,N
20250707|AIYY|527492|618|1396657|B,Q,N
20250707|AIZ|71803|0|152004|B,Q,N
20250707|AIZN|2664|0|8426|Q,N
20250707|AJAN|3|0|459|Q
20250707|AJG|179841|0|384327|B,Q,N
20250707|AJUL|1516|0|3073|Q
20250707|AKA|452|0|853|Q
20250707|AKAF|888|0|990|Q
20250707|AKAM|418854|0|569583|B,Q,N
20250707|AKAN|6845|0|16876|Q,N
20250707|AKBA|1100073|34188|1692895|B,Q,N
20250707|AKO/A|130|0|301|Q
20250707|AKO/B|3071|0|3806|Q,N
20250707|AKR|307757|0|453775|Q,N
20250707|AKRO|127495|1844|250160|B,Q,N
20250707|AKTX|1676|0|11801|Q
20250707|AKYA|49021|0|215610|Q,N
20250707|AL|123760|301|324722|B,Q,N
20250707|ALAB|739566|454|1135952|B,Q,N
20250707|ALAI|23172|0|44087|Q
20250707|ALAR|23408|552|51192|B,Q,N
20250707|ALB|773568|751|1235393|B,Q,N
20250707|ALBpA|1926|0|27393|Q,N
20250707|ALBT|29496|402|44516|Q,N
20250707|ALC|612160|1066|973399|B,Q,N
20250707|ALCO|3985|0|8042|Q
20250707|ALDF|876|0|569690|Q
20250707|ALDX|165747|503|324802|Q,N
20250707|ALE|55124|0|156526|Q,N
20250707|ALEC|62532|0|107556|Q,N
20250707|ALEX|58748|0|94467|B,Q,N
20250707|ALG|17299|0|28933|B,Q,N
20250707|ALGM|279532|0|404720|B,Q,N
20250707|ALGN|250365|1|413482|B,Q,N
20250707|ALGS|13730|0|25405|Q,N
20250707|ALGT|167144|0|274504|B,Q,N
20250707|ALHC|570478|185577|1092695|B,Q,N
20250707|ALIL|396|0|396|Q
20250707|ALIT|3372075|98|5906955|Q,N
20250707|ALK|437421|298|1010845|B,Q,N
20250707|ALKS|322587|20|803890|Q,N
20250707|ALKT|161660|0|248443|B,Q,N
20250707|ALL|293951|0|620835|B,Q,N
20250707|ALLE|197381|84|252576|B,Q,N
20250707|ALLO|524639|300|1097717|B,Q,N
20250707|ALLpB|1829|0|4569|B,Q,N
20250707|ALLpH|21939|0|57135|Q
20250707|ALLpI|4289|0|19717|Q
20250707|ALLpJ|16418|0|23493|Q,N
20250707|ALLR|24611|0|98868|Q
20250707|ALLT|259578|0|885590|B,Q,N
20250707|ALLW|22665|0|104433|B,Q,N
20250707|ALLY|303462|288|1032261|B,Q,N
20250707|ALMS|62802|12|197361|B,Q,N
20250707|ALMU|157652|2541|207826|B,Q,N
20250707|ALNT|27645|0|67007|B,Q,N
20250707|ALNY|271062|215|590864|B,Q,N
20250707|ALOT|648|0|2020|Q
20250707|ALRM|14236|0|70597|Q,N
20250707|ALRS|10144|0|26195|B,Q,N
20250707|ALSN|129440|150|254004|B,Q,N
20250707|ALT|1009069|19049|3085424|B,Q,N
20250707|ALTG|23378|0|49394|B,Q,N
20250707|ALTGpA|70|0|1290|Q
20250707|ALTI|39501|0|56154|Q,N
20250707|ALTL|13320|0|26759|Q
20250707|ALTO|38374|0|95645|Q,N
20250707|ALTS|66308|10923|179051|Q,N
20250707|ALTY|25940|0|35486|B,Q,N
20250707|ALUR|22232|0|48057|B,Q,N
20250707|ALUR/WS|16000|490|40239|Q
20250707|ALV|196606|162|378192|B,Q,N
20250707|ALVO|36798|0|59645|B,Q,N
20250707|ALVOW|46|0|46|Q
20250707|ALX|22502|0|30229|Q,N
20250707|ALXO|75770|834|181111|Q,N
20250707|ALZN|19559|0|57918|Q,N
20250707|AM|332370|5172|783031|B,Q,N
20250707|AMAL|32577|0|43639|B,Q,N
20250707|AMAT|1171970|2760|2284330|B,Q,N
20250707|AMAX|554|0|2902|Q
20250707|AMBA|108521|0|195345|B,Q,N
20250707|AMBC|139316|131|611201|B,Q,N
20250707|AMBI|428|0|790|Q
20250707|AMBO|305|0|1829|Q,N
20250707|AMBP|124019|0|902979|B,Q,N
20250707|AMBP/WS|200|0|27812|Q
20250707|AMBR|60198|0|118651|B,Q,N
20250707|AMC|1782606|3258|4554879|B,Q,N
20250707|AMCR|8209573|11874|14239009|B,Q,N
20250707|AMCX|141357|0|375341|Q,N
20250707|AMD|8783235|33366|17771652|B,Q,N
20250707|AMDD|12109|0|35593|Q
20250707|AMDG|15233|0|21770|Q,N
20250707|AMDL|9939843|7634|19078656|B,Q,N
20250707|AMDY|109543|969|264809|B,Q,N
20250707|AME|315973|882|624310|B,Q,N
20250707|AMED|111172|0|176541|Q,N
20250707|AMG|38920|277|88465|B,Q,N
20250707|AMGN|378243|202|780274|B,Q,N
20250707|AMH|314678|40|858178|B,Q,N
20250707|AMHpG|761|0|2205|Q
20250707|AMHpH|1814|0|2977|Q
20250707|AMID|2048|0|3724|Q
20250707|AMIX|20606|0|96102|Q,N
20250707|AMJB|7325|0|8937|Q
20250707|AMKR|365425|100|606557|B,Q,N
20250707|AMLP|292125|217|512700|B,Q,N
20250707|AMLX|589193|0|840673|B,Q,N
20250707|AMN|154050|0|240228|B,Q,N
20250707|AMOD|4249|0|26641|Q,N
20250707|AMODW|87|87|2687|Q
20250707|AMOM|4544|0|5007|Q
20250707|AMP|87408|38|167852|B,Q,N
20250707|AMPG|27520|0|102192|Q,N
20250707|AMPGW|500|0|4600|Q
20250707|AMPH|217220|0|370267|B,Q,N
20250707|AMPL|132212|201|272343|B,Q,N
20250707|AMPX|1988909|19971|3479671|B,Q,N
20250707|AMPX/WS|56891|0|85343|Q
20250707|AMPY|148543|0|284304|B,Q,N
20250707|AMR|121631|403|190802|B,Q,N
20250707|AMRC|79687|0|133436|B,Q,N
20250707|AMRK|27596|0|40192|Q,N
20250707|AMRN|22860|0|66343|B,Q,N
20250707|AMRX|289119|0|476218|Q,N
20250707|AMRZ|647438|25348|1215642|B,Q,N
20250707|AMS|5770|0|10573|Q,N
20250707|AMSC|145895|129|355944|B,Q,N
20250707|AMSF|14287|0|38565|Q,N
20250707|AMST|149461|0|278121|B,Q,N
20250707|AMT|314011|68|587767|B,Q,N
20250707|AMTB|30895|0|84176|Q,N
20250707|AMTD|3289|0|7480|Q
20250707|AMTM|300410|0|609107|B,Q,N
20250707|AMTX|526846|5504|1317097|B,Q,N
20250707|AMUU|15643|0|65673|B,Q,N
20250707|AMWD|24265|0|39936|Q,N
20250707|AMWL|4427|0|16333|B,Q
20250707|AMX|267037|14207|316771|B,Q,N
20250707|AMZA|7003|0|21141|B,Q,N
20250707|AMZD|9886|0|17039|Q,N
20250707|AMZE|26978|567|60698|B,Q,N
20250707|AMZN|6105504|33556|13582312|B,Q,N
20250707|AMZP|4481|0|14398|Q,N
20250707|AMZU|193241|2547|660496|B,Q,N
20250707|AMZW|764|0|2879|Q,N
20250707|AMZY|64705|1765|220671|B,Q,N
20250707|AMZZ|110451|0|180819|B,Q,N
20250707|AN|48225|0|121819|Q,N
20250707|ANAB|41284|64|79149|Q,N
20250707|ANDE|29557|0|80898|Q,N
20250707|ANEB|3945|0|36838|Q,N
20250707|ANET|1178612|2572|2454884|B,Q,N
20250707|ANF|766179|330|1145742|B,Q,N
20250707|ANGH|2664|0|4060|Q
20250707|ANGI|144800|0|243120|B,Q,N
20250707|ANGL|125838|0|930617|B,Q,N
20250707|ANGO|96081|0|186144|B,Q,N
20250707|ANGpB|31|0|865|Q
20250707|ANGpD|1163|0|2986|Q
20250707|ANIK|4250|0|10143|Q,N
20250707|ANIP|88934|0|102472|Q,N
20250707|ANIX|15842|0|68312|Q,N
20250707|ANL|558|0|2772|Q
20250707|ANNA|469|0|2113|Q
20250707|ANNAW|150|0|2132|Q
20250707|ANNX|179777|18|506229|Q,N
20250707|ANRO|27381|0|47441|Q,N
20250707|ANSS|50021|34|116259|B,Q,N
20250707|ANTA|9107|0|18420|B,Q
20250707|ANTE|695|0|3788|Q
20250707|ANTX|12763|0|45681|B,Q,N
20250707|ANVS|140435|0|206248|Q,N
20250707|ANY|97632|3000|386364|B,Q,N
20250707|AOA|40947|0|57309|B,Q,N
20250707|AOCT|8130|0|9474|Q,N
20250707|AOD|83075|155|191754|Q,N
20250707|AOHY|20909|0|36785|Q
20250707|AOK|14991|426|74678|Q,N
20250707|AOM|50968|0|105455|Q,N
20250707|AOMD|43|0|48|Q
20250707|AOMN|31|0|1169|Q,N
20250707|AOMR|22122|0|49921|Q,N
20250707|AON|250429|35|436478|B,Q,N
20250707|AOR|47114|4650|128449|Q,N
20250707|AORT|64075|574|111743|B,Q,N
20250707|AOS|408126|8042|768809|Q,N
20250707|AOSL|26274|39|46861|B,Q,N
20250707|AOTG|22|0|87|Q
20250707|AOUT|45309|0|54860|Q,N
20250707|AP|6211|0|24582|B,Q,N
20250707|APA|2092152|2960|3125259|B,Q,N
20250707|APAM|218712|0|251341|B,Q,N
20250707|APCB|1058943|0|1196431|Q
20250707|APD|245312|0|362957|B,Q,N
20250707|APDN|113090|0|186636|B,Q,N
20250707|APED|316|0|4432|Q
20250707|APEI|55257|0|76560|B,Q,N
20250707|APG|395430|47|1002420|B,Q,N
20250707|APGE|1700409|46826|2582320|B,Q,N
20250707|APH|576855|45227|2493622|B,Q,N
20250707|API|79613|1899|137253|Q,N
20250707|APIE|47968|1469|3207072|Q,N
20250707|APLD|6877106|940145|17244060|B,Q,N
20250707|APLE|565127|0|1468943|B,Q,N
20250707|APLM|1290|0|3847|Q,N
20250707|APLMW|21102|95|52761|Q
20250707|APLS|350616|0|500627|B,Q,N
20250707|APLT|895957|0|2332713|B,Q,N
20250707|APLU|373830|0|374500|Q
20250707|APLY|16892|821|72380|Q,N
20250707|APM|774|0|6877|Q,N
20250707|APMU|372147|0|407597|Q,N
20250707|APO|493796|1713|801597|B,Q,N
20250707|APOC|1224|0|11496|Q
20250707|APOG|36905|0|101503|B,Q,N
20250707|APOpA|505|0|45942|Q,N
20250707|APOS|12287|400|19765|B,Q
20250707|APP|524846|900|1344678|B,Q,N
20250707|APPF|70734|8|91524|B,Q,N
20250707|APPN|95352|0|286994|B,Q,N
20250707|APPS|1449944|4008|2383796|B,Q,N
20250707|APPX|7572|0|34746|B,Q,N
20250707|APRE|5044|0|14909|Q,N
20250707|APRH|38|0|149|Q
20250707|APRJ|234|0|686|Q
20250707|APRW|308|0|3765|Q
20250707|APT|7220|0|14951|Q
20250707|APTV|400675|212|832560|B,Q,N
20250707|APUE|1139275|0|1376632|Q,N
20250707|APUS|112076|0|219268|B,Q,N
20250707|APVO|42986|510|109085|B,Q,N
20250707|APWC|457|0|1850|Q
20250707|APYX|42818|2583|166783|Q,N
20250707|AQB|199477|30|300972|Q,N
20250707|AQLT|30|0|14505|Q
20250707|AQMS|178400|900|253767|Q,N
20250707|AQN|3633912|11100|5596027|B,Q,N
20250707|AQNB|10176|0|25765|B,Q,N
20250707|AQST|475505|0|852844|Q,N
20250707|AQWA|780|0|819|Q,N
20250707|AR|424455|0|1497271|B,Q,N
20250707|ARAI|53609|3374|114897|B,Q,N
20250707|ARAY|184707|1910|429166|B,Q,N
20250707|ARB|1125|0|1941|Q
20250707|ARBB|2035|22|4994|Q
20250707|ARBE|311167|4680|628588|B,Q,N
20250707|ARBEW|1366|0|1366|Q
20250707|ARBK|6123279|945814|10892128|B,Q,N
20250707|ARBKL|1242|0|3302|Q,N
20250707|ARCB|98293|0|149167|B,Q,N
20250707|ARCC|857415|6756|1634653|B,Q,N
20250707|ARCM|1|0|130|Q
20250707|ARCO|937289|9789|1207435|B,Q,N
20250707|ARCT|74967|119|122970|B,Q,N
20250707|ARCX|38354|0|109934|B,Q,N
20250707|ARDC|19098|0|70248|Q,N
20250707|ARDT|81258|0|123851|Q,N
20250707|ARDX|648098|5040|1758064|B,Q,N
20250707|ARE|625801|21|925367|B,Q,N
20250707|AREB|44115|128|108688|B,Q,N
20250707|AREBW|10|0|410|Q
20250707|AREC|77855|0|216134|B,Q,N
20250707|AREN|63390|0|131811|B,Q,N
20250707|ARES|298541|150|408472|B,Q,N
20250707|ARESpB|361|0|2009|Q
20250707|ARGD|1936|0|9505|Q
20250707|ARGOpA|626|0|4582|Q
20250707|ARGT|77834|644|183423|B,Q,N
20250707|ARGX|33863|44|145813|B,Q,N
20250707|ARHS|1164514|1400|1896202|Q,N
20250707|ARI|262118|4125|418479|Q,N
20250707|ARIS|75669|0|264245|B,Q,N
20250707|ARKA|15|0|166|Q
20250707|ARKB|224274|237|514384|B,Q,N
20250707|ARKD|200|0|618|Q,N
20250707|ARKF|227749|216|383496|B,Q,N
20250707|ARKG|581722|832|895664|B,Q,N
20250707|ARKK|1724228|49407|2496983|B,Q,N
20250707|ARKO|31428|0|95963|Q,N
20250707|ARKOW|700|0|700|Q
20250707|ARKQ|38404|1|90883|B,Q,N
20250707|ARKR|383|0|808|Q
20250707|ARKW|69493|1723|129360|B,Q,N
20250707|ARKX|39575|791|86097|Q,N
20250707|ARKZ|3142|0|4122|Q
20250707|ARL|520|0|1779|Q,N
20250707|ARLO|145609|0|395648|B,Q,N
20250707|ARLP|37729|0|83480|B,Q,N
20250707|ARLU|722|0|3813|Q
20250707|ARM|1663030|1681|2637999|B,Q,N
20250707|ARMG|19210|2177|51015|Q,N
20250707|ARMH|1|0|227|Q
20250707|ARMK|416916|206|734758|B,Q,N
20250707|ARMN|270516|2976|528795|B,Q,N
20250707|ARMP|5818|0|11838|Q,N
20250707|ARMU|853|76|2186|Q,N
20250707|AROC|126990|5275|413571|B,Q,N
20250707|AROW|7227|0|10369|Q,N
20250707|ARP|1217|0|1587|Q
20250707|ARQ|56989|0|105020|B,Q,N
20250707|ARQQ|137865|715|257637|B,Q,N
20250707|ARQQW|8191|0|49521|Q,N
20250707|ARQT|322355|502|789231|B,Q,N
20250707|ARR|1078447|1546|1301709|B,Q,N
20250707|ARRpC|2736|0|6251|Q
20250707|ARRY|2625009|7616|5185991|B,Q,N
20250707|ARTL|1075999|190715|1964504|B,Q,N
20250707|ARTNA|1083|0|11376|Q,N
20250707|ARTV|23864|0|84958|Q,N
20250707|ARTW|1253|0|12236|Q,N
20250707|ARTY|119048|4241|227623|B,Q,N
20250707|ARVN|279287|1148|470811|B,Q,N
20250707|ARVR|1|0|4|Q
20250707|ARW|75464|1348|125543|B,Q,N
20250707|ARWR|488582|1|640572|B,Q,N
