Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251003|ABM|75775|0|129025|B,Q,N
20251003|ABNB|747303|106|2438842|B,Q,N
20251003|ABNY|2056|0|7576|B,Q,N
20251003|ABOS|53084|0|255332|Q,N
20251003|ABOT|907|0|1535|Q
20251003|ABP|522274|0|1119426|B,Q,N
20251003|ABPWW|1|0|2875|Q
20251003|ABR|506883|0|893080|B,Q,N
20251003|ABRpD|3128|0|4631|B,Q,N
20251003|ABRpE|1451|0|2118|Q
20251003|ABRpF|100|0|719|Q
20251003|ABSI|1914199|49910|3978611|B,Q,N
20251003|ABT|810846|3491|1898000|B,Q,N
20251003|ABTC|1219149|7362|2115356|B,Q,N
20251003|ABTS|5703|0|10309|Q
20251003|ABUS|129713|0|323380|B,Q,N
20251003|ABVC|4952|300|17096|B,Q,N
20251003|ABVE|2389857|46367|4190955|B,Q,N
20251003|ABVEW|45106|0|65285|Q,N
20251003|ABVX|53162|0|407510|B,Q,N
20251003|ABXB|148|0|172|Q
20251003|ACA|36359|0|56576|B,Q,N
20251003|ACAD|199033|4|374162|B,Q,N
20251003|ACB|484953|5337|772199|B,Q,N
20251003|ACCO|124904|0|286615|B,Q,N
20251003|ACCS|568|0|951|Q
20251003|ACDC|293427|1594|599151|B,Q,N
20251003|ACEI|2401|0|30758|Q
20251003|ACEL|35660|0|64739|Q,N
20251003|ACES|4148|0|20682|B,Q,N
20251003|ACET|100909|0|663306|Q
20251003|ACFN|3384|0|10519|B,Q,N
20251003|ACGL|318638|335|554011|B,Q,N
20251003|ACGLN|2620|0|7355|Q
20251003|ACGLO|3934|0|8063|Q
20251003|ACHC|740706|0|1253841|B,Q,N
20251003|ACHR|16063676|153825|64608065|B,Q,N
20251003|ACHR/WS|86425|1290|182488|Q,N
20251003|ACHV|148201|3476|388306|Q,N
20251003|ACI|1080087|5200|1595461|B,Q,N
20251003|ACIC|18231|0|36051|B,Q,N
20251003|ACII|7|0|14|Q
20251003|ACIO|35715|0|62738|Q,N
20251003|ACIU|345637|223|608599|B,Q,N
20251003|ACIW|91482|275|209826|B,Q,N
20251003|ACKY|39976|0|59081|Q,N
20251003|ACLC|4893|0|7187|Q
20251003|ACLO|140|0|167|Q
20251003|ACLS|301843|188|388830|B,Q,N
20251003|ACLX|108925|1758|611952|B,Q,N
20251003|ACM|146453|0|259974|B,Q,N
20251003|ACMR|341742|70|843351|B,Q,N
20251003|ACN|654431|259|1353673|B,Q,N
20251003|ACNB|1098|0|3047|Q,N
20251003|ACNT|3004|0|7695|B,Q,N
20251003|ACOG|4329|200|35612|Q
20251003|ACON|1860|0|4947|Q
20251003|ACP|52975|9413|377183|B,Q,N
20251003|ACPpA|2|0|32|Q
20251003|ACR|2219|0|9216|Q,N
20251003|ACRE|52625|66|93283|B,Q,N
20251003|ACRpC|3516|0|9403|B,Q,N
20251003|ACRpD|122|0|638|Q
20251003|ACRS|78847|0|411391|Q,N
20251003|ACRV|129348|0|294665|B,Q,N
20251003|ACSI|13|0|24|Q
20251003|ACT|66616|0|82504|B,Q,N
20251003|ACTG|11590|0|29247|Q,N
20251003|ACTU|10722|200|18485|Q,N
20251003|ACTV|805|400|2893|Q
20251003|ACU|1040|0|4530|B,Q,N
20251003|ACV|18158|0|34531|B,Q,N
20251003|ACVA|399546|9729|751926|Q,N
20251003|ACVF|919|0|1630|Q,N
20251003|ACWI|408478|0|678795|B,Q,N
20251003|ACWV|21312|0|60156|Q,N
20251003|ACWX|136994|3300|360428|B,Q,N
20251003|ACXP|4874|0|10341|Q,N
20251003|AD|27186|48|40862|Q,N
20251003|ADAG|3900|0|18346|B,Q
20251003|ADAM|52955|0|138263|B,Q,N
20251003|ADAMG|3888|0|7713|Q
20251003|ADAMH|12101|0|16027|B,Q
20251003|ADAMI|1161|0|4971|Q,N
20251003|ADAML|366|0|5787|Q
20251003|ADAMM|3344|200|17226|B,Q,N
20251003|ADAMN|416|0|2214|Q,N
20251003|ADAMZ|3599|100|5674|Q
20251003|ADAP|20542249|720820|42018671|B,Q,N
20251003|ADBE|567402|4857|1306575|B,Q,N
20251003|ADBG|89238|0|189711|B,Q,N
20251003|ADC|242311|82|461976|B,Q,N
20251003|ADCpA|470|0|832|Q
20251003|ADCT|125762|13131|409251|B,Q,N
20251003|ADEA|68793|31|227139|B,Q,N
20251003|ADFI|8010|0|12475|Q
20251003|ADGM|27235|15957|37430|B,Q,N
20251003|ADI|462841|316|784979|B,Q,N
20251003|ADIL|112245|0|476584|B,Q,N
20251003|ADIV|118|0|3466|Q
20251003|ADM|1113884|1862|1505628|B,Q,N
20251003|ADMA|291545|4604|1179523|B,Q,N
20251003|ADME|3765|0|5575|Q,N
20251003|ADN|115441|2000|239682|B,Q,N
20251003|ADNT|214905|5|310724|B,Q,N
20251003|ADNWW|22417|2000|86915|Q
20251003|ADP|275935|652|432499|B,Q,N
20251003|ADPT|379933|0|874593|B,Q,N
20251003|ADPV|882|0|2735|Q,N
20251003|ADSE|13127|0|40617|Q,N
20251003|ADSK|222927|17359|366666|B,Q,N
20251003|ADT|1019137|7450|1918873|B,Q,N
20251003|ADTN|45730|15|388114|B,Q,N
20251003|ADTX|54270|227|94686|Q,N
20251003|ADUR|140646|300|234409|B,Q,N
20251003|ADUS|21553|0|43390|B,Q,N
20251003|ADV|53347|0|146748|Q,N
20251003|ADVB|24682|0|96582|B,Q,N
20251003|ADVE|3|0|393|Q
20251003|ADVM|78933|1459|198265|B,Q,N
20251003|ADVWW|4045|1045|70332|Q
20251003|ADX|82734|2525|189780|B,Q,N
20251003|ADXN|305|0|2108|Q,N
20251003|AEBI|28595|0|55650|Q,N
20251003|AEC|37296|2460|127957|B,Q,N
20251003|AEE|184426|1478|673117|B,Q,N
20251003|AEF|6756|0|23094|Q
20251003|AEFC|7153|0|26253|Q,N
20251003|AEG|859369|15665|2400547|B,Q,N
20251003|AEHL|4940|307|14690|Q,N
20251003|AEHR|338989|1864|909076|B,Q,N
20251003|AEI|62291|2580|111406|B,Q,N
20251003|AEIS|79135|0|106822|B,Q,N
20251003|AEM|484346|206|733246|B,Q,N
20251003|AEMD|49582|0|168071|Q,N
20251003|AEMS|6122|0|55100|Q
20251003|AENT|6555|0|9032|B,Q,N
20251003|AEO|1672127|2603|3655673|B,Q,N
20251003|AEON|21117|1895|52348|Q,N
20251003|AEP|639376|0|1221495|B,Q,N
20251003|AER|177054|0|465637|B,Q,N
20251003|AERT|34193|76|111925|Q,N
20251003|AES|1617210|219|4988648|B,Q,N
20251003|AESI|217398|1718|409096|Q,N
20251003|AESR|5482|0|10406|Q
20251003|AETH|273|0|953|Q,N
20251003|AEVA|590656|4079|1318217|B,Q,N
20251003|AEXA|59531|0|304038|B,Q,N
20251003|AEYE|16225|154|53663|B,Q,N
20251003|AFB|10865|100|45398|Q
20251003|AFBI|2258|0|2299|Q
20251003|AFCG|39393|0|73379|Q,N
20251003|AFG|79016|917|137128|B,Q,N
20251003|AFGB|4159|0|6080|Q
20251003|AFGC|793|0|1994|Q
20251003|AFGD|555|0|1300|Q
20251003|AFGE|750|0|1414|Q
20251003|AFIF|3588|0|45940|Q,N
20251003|AFK|9038|0|12716|B,Q,N
20251003|AFL|180292|0|430540|B,Q,N
20251003|AFLG|15051|0|26231|Q,N
20251003|AFMC|801|0|6929|Q
20251003|AFOS|1287|0|2801|Q
20251003|AFRI|1708|0|5177|Q
20251003|AFRM|1574874|10614|2635998|B,Q,N
20251003|AFRU|28844|0|50647|B,Q,N
20251003|AFSC|1|0|5|Q
20251003|AFSM|1670|0|1972|Q
20251003|AFYA|21906|0|61716|Q,N
20251003|AG|4600043|2868|12328100|B,Q,N
20251003|AGAE|50835|0|109586|Q,N
20251003|AGCO|108056|0|168646|B,Q,N
20251003|AGD|30370|0|90151|B,Q,N
20251003|AGEM|25|0|25|N
20251003|AGEN|240931|300|488305|B,Q,N
20251003|AGG|1676985|1394|2536326|B,Q,N
20251003|AGGA|1466|0|1771|Q
20251003|AGGH|14945|0|164833|B,Q
20251003|AGGS|164|0|283|Q
20251003|AGGY|10849|0|41664|B,Q
20251003|AGH|73750|0|153470|Q,N
20251003|AGI|502742|695|1125844|B,Q,N
20251003|AGIO|80192|6|223501|B,Q,N
20251003|AGIQ|3915|0|10583|Q,N
20251003|AGIX|16602|0|36042|Q,N
20251003|AGL|792924|0|3269037|B,Q,N
20251003|AGM|19749|0|29639|B,Q,N
20251003|AGM/A|13|0|17|Q,N
20251003|AGMH|30564|0|81905|B,Q,N
20251003|AGMI|870|0|1718|Q,N
20251003|AGMpD|49|0|716|Q
20251003|AGMpE|2605|0|4138|Q,N
20251003|AGMpF|2|0|4715|Q
20251003|AGMpG|4395|100|11181|Q
20251003|AGMpH|1071|0|10130|Q
20251003|AGNC|3154921|1461|8781544|B,Q,N
20251003|AGNCL|913|185|3889|Q,N
20251003|AGNCM|3946|0|11536|Q
20251003|AGNCN|2856|0|12392|B,Q,N
20251003|AGNCO|6291|0|15960|B,Q,N
20251003|AGNCP|2830|0|6525|Q,N
20251003|AGNCZ|44662|0|112434|Q
20251003|AGNG|7119|0|11425|Q,N
20251003|AGO|41052|0|142652|B,Q,N
20251003|AGOX|5530|0|23619|Q,N
20251003|AGQ|600818|2985|1144358|B,Q,N
20251003|AGQI|32|0|2435|Q
20251003|AGRI|212201|3244|366595|B,Q,N
20251003|AGRO|55851|0|130087|B,Q,N
20251003|AGRW|28|0|28|Q
20251003|AGRZ|52883|459|84527|B,Q,N
20251003|AGX|57153|200|92464|B,Q,N
20251003|AGYS|65737|0|123448|B,Q,N
20251003|AGZ|3833|0|11881|Q,N
20251003|AGZD|875|0|23003|Q
20251003|AHCO|134924|51|378426|Q,N
20251003|AHG|1132|0|3596|Q
20251003|AHH|72166|0|128776|B,Q,N
20251003|AHHpA|3045|0|5163|Q,N
20251003|AHL|68847|0|93827|B,Q,N
20251003|AHLpD|5739|0|17373|Q
20251003|AHLpE|753|0|2303|Q
20251003|AHLpF|97|0|399|Q
20251003|AHLT|192|0|40902|Q,N
20251003|AHR|68778|1794|327075|B,Q,N
20251003|AHT|3838|236|15734|Q,N
20251003|AHTpD|180|0|3989|Q
20251003|AHTpF|128|0|157|Q
20251003|AHTpG|500|0|706|Q
20251003|AHTpH|200|0|1858|Q
20251003|AHTpI|1035|0|1810|Q
20251003|AHYB|531|0|5098|Q
20251003|AI|2482816|3553|6136813|B,Q,N
20251003|AIA|9385|0|18208|B,Q,N
20251003|AIBD|5556|0|11177|Q
20251003|AIBU|9734|0|22775|B,Q,N
20251003|AIEQ|1492|0|5967|Q,N
20251003|AIFD|4426|0|9810|Q
20251003|AIFF|49467|200|172237|B,Q,N
20251003|AIFU|1612|0|6002|B,Q,N
20251003|AIG|703859|316|1339126|B,Q,N
20251003|AIHS|19744|4537|52082|Q,N
20251003|AII|16951|0|50320|Q,N
20251003|AIIA/U|75827|0|1942434|Q
20251003|AIIO|5060097|935929|11593195|B,Q,N
20251003|AIIOW|9067|4104|25847|Q,N
20251003|AIM|13407|0|76240|B,Q,N
20251003|AIMD|4299|0|12280|Q,N
20251003|AIN|41226|0|143941|Q,N
20251003|AINP|10|0|123|Q
20251003|AIO|21666|0|40911|Q,N
20251003|AIOO|2706|0|3102|Q
20251003|AIOT|184123|635|367324|Q,N
20251003|AIP|40355|0|115851|B,Q,N
20251003|AIPI|23705|0|73343|B,Q,N
20251003|AIPO|48596|0|68859|B,Q,N
20251003|AIQ|603481|0|899830|B,Q,N
20251003|AIR|115507|920|284114|B,Q,N
20251003|AIRE|3769797|27806|6295129|B,Q,N
20251003|AIRG|25302|0|61581|B,Q
20251003|AIRI|19167|0|45732|Q
20251003|AIRJ|43836|0|98267|Q,N
20251003|AIRJW|1300|0|1623|Q
20251003|AIRO|439886|1393|829506|B,Q,N
20251003|AIRR|237635|0|314643|B,Q,N
20251003|AIRS|133905|0|381054|B,Q,N
20251003|AIRT|1678|0|2260|Q
20251003|AIRTP|11|0|41|Q
20251003|AIS|25599|0|34296|Q,N
20251003|AISP|369435|2370|1103829|B,Q,N
20251003|AISPW|18033|0|40025|Q,N
20251003|AIT|26347|0|69113|Q,N
20251003|AIV|134861|0|383541|B,Q,N
20251003|AIVC|44|0|1320|Q
20251003|AIVI|195|0|627|Q
20251003|AIVL|5|0|1182|Q
20251003|AIXI|10333|0|35369|Q,N
20251003|AIYY|564015|9|1185577|B,Q,N
20251003|AIZ|39585|0|80323|B,Q,N
20251003|AIZN|2163|0|6546|Q
20251003|AJAN|666|0|1271|Q
20251003|AJG|159153|8725|284332|B,Q,N
20251003|AJUL|194|0|409|Q
20251003|AKA|3603|0|5083|B,Q,N
20251003|AKAF|112|0|112|Q,N
20251003|AKAM|277406|254|396754|B,Q,N
20251003|AKAN|76543|26989|211597|B,Q,N
20251003|AKBA|861430|3304|1638850|B,Q,N
20251003|AKO/A|1|0|128|Q
20251003|AKO/B|89|0|3137|Q
20251003|AKR|421725|11|688261|B,Q,N
20251003|AKRO|119398|85|214626|Q,N
20251003|AKTX|19109|0|33893|Q
20251003|AL|87138|0|366724|B,Q,N
20251003|ALAB|1090068|13041|2267746|B,Q,N
20251003|ALAI|113275|0|131128|B,Q,N
20251003|ALAR|10108|0|22188|B,Q,N
20251003|ALB|546974|2072|1047488|B,Q,N
20251003|ALBpA|4204|0|10922|Q,N
20251003|ALBT|11883|0|16794|B,Q,N
20251003|ALC|313098|610|926321|B,Q,N
20251003|ALCO|5410|0|7947|Q,N
20251003|ALDX|82805|0|404496|B,Q,N
20251003|ALE|359273|0|2951619|B,Q,N
20251003|ALEC|1791344|45|2076056|Q,N
20251003|ALEX|52760|0|120421|Q,N
20251003|ALFUW|2602|0|3011|Q
20251003|ALG|13714|7|27722|Q,N
20251003|ALGM|159375|0|559954|B,Q,N
20251003|ALGN|278538|4|658971|B,Q,N
20251003|ALGS|15394|0|38282|Q,N
20251003|ALGT|89714|4|144100|B,Q,N
20251003|ALHC|703333|0|1833194|B,Q,N
20251003|ALIL|10|0|15|Q
20251003|ALIT|454566|0|1515456|B,Q,N
20251003|ALK|716495|4040|1040272|B,Q,N
20251003|ALKS|270027|182|514531|Q,N
20251003|ALKT|128501|315|196475|B,Q,N
20251003|ALL|95431|0|258921|B,Q,N
20251003|ALLE|102511|24|211518|B,Q,N
20251003|ALLO|320012|96|1359203|B,Q,N
20251003|ALLpB|10545|0|20858|Q
20251003|ALLpH|4496|0|29559|Q,N
20251003|ALLpI|3046|0|6968|Q,N
20251003|ALLpJ|2841|0|12408|Q
20251003|ALLR|42778|0|185920|Q,N
20251003|ALLT|94805|0|285055|B,Q,N
20251003|ALLW|134121|0|366011|Q,N
20251003|ALLY|391934|2157|1108185|B,Q,N
20251003|ALM|185194|0|420938|B,Q,N
20251003|ALMS|62528|480|157224|B,Q,N
20251003|ALMU|85329|0|156810|B,Q,N
20251003|ALNT|14683|524|21824|B,Q,N
20251003|ALNY|235570|34741|438020|B,Q,N
20251003|ALOT|2550|0|6992|B,Q
20251003|ALRG|140|0|140|Q
20251003|ALRM|51399|0|135369|Q,N
20251003|ALRS|8244|0|12817|Q,N
20251003|ALSN|165094|0|268117|B,Q,N
20251003|ALT|295354|4617|1296350|Q,N
20251003|ALTG|11379|0|35486|Q,N
20251003|ALTGpA|631|0|1270|Q
20251003|ALTI|19562|0|100420|Q,N
20251003|ALTL|730|0|6274|Q,N
20251003|ALTO|21931|0|141989|Q,N
20251003|ALTS|2289036|42138|4288750|B,Q,N
20251003|ALTY|2136|100|6969|Q,N
20251003|ALUR|8716|1337|20224|Q,N
20251003|ALUR/WS|11223|0|103431|Q,N
20251003|ALV|112722|16|145527|B,Q,N
20251003|ALVO|48704|0|101602|Q,N
20251003|ALVOW|613|0|1853|Q
20251003|ALX|23370|0|40905|B,Q,N
20251003|ALXO|310835|2206|697847|B,Q,N
20251003|ALZN|102291|0|185841|Q,N
20251003|AM|342728|18|713630|B,Q,N
20251003|AMAL|39007|0|50418|Q,N
20251003|AMAT|1990248|2827|3790794|B,Q,N
20251003|AMAX|6842|0|7245|Q
20251003|AMBA|87683|0|173756|B,Q,N
20251003|AMBC|145421|24480|360878|Q,N
20251003|AMBI|42605|5393|167960|B,Q,N
20251003|AMBI/WS|7879|0|19016|Q
20251003|AMBO|251|0|7728|Q
20251003|AMBP|79400|50|191387|Q,N
20251003|AMBQ|30404|0|57799|B,Q,N
20251003|AMBR|10679|0|33898|Q
20251003|AMC|4040288|23210|11025136|B,Q,N
20251003|AMCR|3278984|10068|5803884|B,Q,N
20251003|AMCX|71770|100|139218|B,Q,N
20251003|AMD|8246514|63490|21000410|B,Q,N
20251003|AMDD|34670|0|135637|B,Q,N
20251003|AMDG|47990|475|148733|B,Q,N
20251003|AMDL|4374937|0|13183387|B,Q,N
20251003|AMDU|2341|0|4264|B,Q,N
20251003|AMDW|17325|0|21385|B,Q,N
20251003|AMDY|122612|0|629434|B,Q,N
20251003|AME|175084|290|809425|B,Q,N
20251003|AMG|65465|1325|99645|B,Q,N
20251003|AMGN|553031|338|949175|B,Q,N
20251003|AMH|241333|0|423706|B,Q,N
20251003|AMHpG|731|0|1303|Q
20251003|AMHpH|1194|0|2650|Q
20251003|AMID|205|0|401|Q
20251003|AMIX|9464|0|30976|Q,N
20251003|AMJB|21709|0|29617|Q
20251003|AMKR|208302|239|604511|B,Q,N
20251003|AMLP|346646|42|1113048|B,Q,N
20251003|AMLX|146701|200|450592|B,Q,N
20251003|AMN|99792|0|225197|B,Q,N
20251003|AMOD|8340|0|16759|Q,N
20251003|AMODW|28770|0|29980|Q
20251003|AMOM|54|0|304|Q,N
20251003|AMP|61611|3105|143024|B,Q,N
20251003|AMPG|237823|1535|652041|B,Q,N
20251003|AMPGW|1985|1102|3770|Q
20251003|AMPH|42634|0|91472|Q,N
20251003|AMPL|161654|1284|445805|B,Q,N
20251003|AMPX|1781582|143852|3517445|B,Q,N
20251003|AMPX/WS|4451|0|16314|Q
20251003|AMPY|440705|435|832953|B,Q,N
20251003|AMR|125769|97|166245|B,Q,N
20251003|AMRC|134024|0|201118|B,Q,N
20251003|AMRK|37925|0|115165|B,Q,N
20251003|AMRN|28990|2|110164|B,Q,N
20251003|AMRX|251053|0|501519|B,Q,N
20251003|AMRZ|1241160|30519|1501269|B,Q,N
20251003|AMS|15990|0|66291|Q,N
20251003|AMSC|499223|3033|839548|B,Q,N
20251003|AMSF|12657|0|47575|Q,N
20251003|AMST|16398|0|21909|Q,N
20251003|AMT|291824|8773|951720|B,Q,N
20251003|AMTB|37231|0|78111|B,Q,N
20251003|AMTD|5671|0|18119|B,Q,N
20251003|AMTM|368223|20|987033|B,Q,N
20251003|AMTX|812290|20873|2680965|B,Q,N
20251003|AMUU|30825|568|72949|B,Q,N
20251003|AMWD|19807|0|32615|B,Q,N
20251003|AMWL|9931|0|64627|B,Q,N
20251003|AMX|499017|12014|656827|B,Q,N
20251003|AMYY|13119|0|18038|Q,N
20251003|AMZA|8121|0|22145|Q,N
20251003|AMZD|11027|0|35073|Q,N
20251003|AMZE|31109|5112|66051|B,Q,N
20251003|AMZN|5747230|59436|17924944|B,Q,N
20251003|AMZP|3790|0|5133|Q,N
20251003|AMZU|936482|5479|1635549|B,Q,N
20251003|AMZW|10084|0|15823|B,Q,N
20251003|AMZY|41106|0|165343|B,Q,N
20251003|AMZZ|44104|2000|155073|B,Q,N
20251003|AN|65139|0|94060|B,Q,N
20251003|ANAB|56143|2345|118518|B,Q,N
20251003|ANDE|28155|0|84490|B,Q,N
20251003|ANEB|3961|0|16800|Q
20251003|ANEL|8310|356|17446|B,Q
20251003|ANET|1402273|4334|3118315|B,Q,N
20251003|ANEW|16|0|18|Q
20251003|ANF|339801|540|614114|B,Q,N
20251003|ANGH|57|0|632|Q
20251003|ANGHW|1000|0|11388|Q
20251003|ANGI|196669|0|286815|B,Q,N
20251003|ANGL|433090|0|748686|B,Q,N
20251003|ANGO|92675|100|283727|B,Q,N
20251003|ANGpB|4470|0|5147|Q
20251003|ANGpD|306|0|3605|Q,N
20251003|ANGX|451779|453|1026141|B,Q,N
20251003|ANIK|9655|0|106861|Q,N
20251003|ANIP|56419|1|78905|B,Q,N
20251003|ANIX|7900|900|40886|Q,N
20251003|ANL|370|0|1470|Q
20251003|ANNA|217|0|1344|Q
20251003|ANNAW|5360|0|8903|Q,N
20251003|ANNX|110576|2553|821323|Q,N
20251003|ANPA|2309|0|9012|Q,N
20251003|ANRO|18815079|151047|33941866|B,Q,N
20251003|ANTA|3208|0|13635|Q,N
20251003|ANTX|48076|0|99269|B,Q,N
20251003|ANVS|62890|0|129205|Q,N
20251003|ANY|285885|2|768074|B,Q,N
20251003|AOA|37856|0|58656|B,Q,N
20251003|AOCT|100|0|4676|Q
20251003|AOD|169275|2|317914|B,Q,N
20251003|AOHY|21959|0|53485|Q,N
20251003|AOK|48188|13967|98912|B,Q,N
20251003|AOM|30111|0|53471|B,Q,N
20251003|AOMD|1383|0|2114|B,Q,N
20251003|AOMN|2162|0|3809|Q,N
20251003|AOMR|9861|0|20605|B,Q,N
20251003|AON|107461|205|310602|B,Q,N
20251003|AOR|47293|2339|91452|B,Q,N
20251003|AORT|26481|6|83253|B,Q,N
20251003|AOS|97307|2468|184333|B,Q,N
20251003|AOSL|73789|0|117498|B,Q,N
20251003|AOTG|2398|0|4220|B,Q,N
20251003|AOUT|15855|0|55844|B,Q,N
20251003|AP|8627|0|26465|Q,N
20251003|APA|1831657|5189|2549759|B,Q,N
20251003|APACU|2300|0|22020|Q
20251003|APAD|10|0|15|Q
20251003|APADR|300|0|300|Q
20251003|APAM|101504|0|163863|Q,N
20251003|APCB|12810|0|24836|Q
20251003|APD|131600|36|332588|B,Q,N
20251003|APDN|66406|8029|120200|B,Q,N
20251003|APED|664|0|884|Q
20251003|APEI|21492|400|54573|B,Q,N
20251003|APG|389006|182|618026|B,Q,N
20251003|APGE|97377|28|173377|B,Q,N
20251003|APH|473137|108|2012452|B,Q,N
20251003|API|66076|153|191725|B,Q,N
20251003|APIE|883|0|33367|Q,N
20251003|APLD|5456365|47362|14229454|B,Q,N
20251003|APLE|970628|500|1362491|B,Q,N
20251003|APLS|322098|44|570812|B,Q,N
20251003|APLT|3714263|50181|6872672|B,Q,N
20251003|APLU|6494|0|9636|Q
20251003|APLX|40056|583|86676|B,Q,N
20251003|APLY|40666|0|86346|B,Q,N
20251003|APM|94892|1000|167690|B,Q,N
20251003|APMU|5683|0|24028|Q
20251003|APO|639219|566|1393303|B,Q,N
20251003|APOC|23953|0|52382|B,Q,N
20251003|APOG|23525|0|40345|B,Q,N
20251003|APOpA|394|0|2205|B,Q,N
20251003|APOS|6236|0|9775|Q
20251003|APP|939424|4424|1643333|B,Q,N
20251003|APPF|49941|0|80060|Q,N
20251003|APPN|59904|10|135818|Q,N
20251003|APPS|518204|4965|1220304|B,Q,N
20251003|APPX|22568|0|49580|B,Q,N
20251003|APRE|6847|0|28105|B,Q,N
20251003|APRH|26|0|256|Q
20251003|APRJ|413|0|4075|Q
20251003|APRP|83|0|83|Q
20251003|APRT|137|0|837|Q
20251003|APRW|200|0|1925|Q
20251003|APT|7798|0|15054|Q,N
20251003|APTV|361824|130|755219|B,Q,N
20251003|APUE|32379|0|65159|Q,N
20251003|APUS|12762|0|23001|Q,N
20251003|APVO|228946|240|545331|B,Q,N
20251003|APWC|2718|0|4993|Q
20251003|APYX|32809|0|53754|Q,N
20251003|AQB|194485|44847|552201|B,Q,N
20251003|AQMS|112792|3212|309542|B,Q,N
20251003|AQN|792634|17888|2920982|B,Q,N
20251003|AQNB|1739|0|2904|Q
20251003|AQST|444904|0|1105902|B,Q,N
20251003|AQWA|1348|0|1694|Q
20251003|AR|639747|0|1734907|B,Q,N
20251003|ARAI|154639|1076|362391|B,Q,N
20251003|ARAY|105757|2000|280020|B,Q,N
20251003|ARB|1395|0|2091|Q,N
20251003|ARBB|12028|0|39534|B,Q,N
20251003|ARBE|1378994|4701|4116794|B,Q,N
20251003|ARBEW|11509|620|19867|Q
20251003|ARBK|4499336|347993|8326152|B,Q,N
20251003|ARBKL|34680|2064|57241|B,Q,N
20251003|ARCB|121426|0|234693|B,Q,N
20251003|ARCC|1509318|1526|2762588|B,Q,N
20251003|ARCM|2|0|41|Q
20251003|ARCO|224398|0|371020|B,Q,N
20251003|ARCT|497229|80|799875|B,Q,N
20251003|ARCX|154992|2200|522240|B,Q,N
20251003|ARDC|5270|0|90417|Q,N
20251003|ARDT|126417|0|245109|B,Q,N
20251003|ARDX|445900|8434|1059624|B,Q,N
20251003|ARE|387776|2581|1038465|B,Q,N
20251003|AREA|1|0|1|Q
20251003|AREB|200949|23233|456982|B,Q,N
20251003|AREBW|5000|0|10901|Q
20251003|AREC|1112850|30171|4461110|B,Q,N
20251003|AREN|62908|20525|125546|B,Q,N
20251003|ARES|825727|50|2134180|B,Q,N
20251003|ARESpB|262465|0|473674|Q
20251003|ARGT|129662|0|194380|B,Q,N
20251003|ARGX|66217|15|102372|B,Q,N
20251003|ARHS|501892|0|1696345|Q,N
20251003|ARI|147812|476|232771|B,Q,N
20251003|ARIS|60923|690|181502|Q,N
20251003|ARKB|262171|0|678396|B,Q,N
20251003|ARKF|56256|0|125234|B,Q,N
20251003|ARKG|480746|250|806492|B,Q,N
20251003|ARKK|1036753|21083|2407597|B,Q,N
20251003|ARKO|39109|0|93796|Q,N
20251003|ARKOW|2852|2303|3852|Q
20251003|ARKQ|89346|300|162440|B,Q,N
