Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260114|AEP|477099|4490|970827|B,Q,N
20260114|AER|219911|449|460816|B,Q,N
20260114|AERO|116524|0|196007|Q,N
20260114|AERT|3614|900|24324|Q
20260114|AES|999368|132|4340034|B,Q,N
20260114|AESI|437925|0|781179|B,Q,N
20260114|AESR|13683|0|16019|Q
20260114|AETH|112|0|391|Q,N
20260114|AEVA|945253|8754|2011678|B,Q,N
20260114|AEVAW|5998|2500|11796|Q
20260114|AEXA|22325|0|115983|B,Q,N
20260114|AEYE|41998|0|71222|B,Q,N
20260114|AFB|10411|0|35149|Q,N
20260114|AFBI|22|0|431|Q
20260114|AFCG|315693|763|583071|B,Q,N
20260114|AFG|107938|0|219204|B,Q,N
20260114|AFGB|1436|0|3151|B,Q
20260114|AFGC|295|0|1949|Q
20260114|AFGD|1696|0|2582|B,Q
20260114|AFGE|511|0|2694|B,Q
20260114|AFIF|7542|0|16168|Q
20260114|AFIX|1|0|3|Q
20260114|AFJK|2938|1334|7627|B,Q,N
20260114|AFJKU|2|0|11|Q
20260114|AFK|49494|0|54499|B,Q,N
20260114|AFL|402823|790|618423|B,Q,N
20260114|AFLG|12291|0|32718|Q,N
20260114|AFMC|2642|0|13284|Q
20260114|AFOS|2876|0|4204|Q
20260114|AFRI|959|0|3313|Q,N
20260114|AFRM|2124344|4363|4029452|B,Q,N
20260114|AFRU|14604|910|28971|Q,N
20260114|AFSM|1391|0|14915|Q
20260114|AFYA|16875|0|28961|B,Q,N
20260114|AG|6037380|10513|12968680|B,Q,N
20260114|AGAE|867309|292|1655700|B,Q,N
20260114|AGCC|873|0|3134|Q,N
20260114|AGCO|122970|0|182112|B,Q,N
20260114|AGD|27337|0|65878|B,Q,N
20260114|AGEM|77|0|2356|Q,N
20260114|AGEN|214259|200|439532|B,Q,N
20260114|AGG|2240792|773|4501698|B,Q,N
20260114|AGGA|847|0|3183|Q
20260114|AGGH|16095|561|90129|Q
20260114|AGGS|2|0|248|Q
20260114|AGGY|79293|0|112983|Q,N
20260114|AGH|18291|0|33750|B,Q,N
20260114|AGI|371177|610|716581|B,Q,N
20260114|AGIG|1179800|40777|2476553|B,Q,N
20260114|AGIO|92851|60|271649|B,Q,N
20260114|AGIQ|782|0|2345|Q
20260114|AGIX|4023|0|30480|Q,N
20260114|AGL|1835862|10|3921239|B,Q,N
20260114|AGM|14973|0|24615|B,Q,N
20260114|AGM/A|1670|0|1671|Q
20260114|AGMH|2541|0|5683|B,Q,N
20260114|AGMI|1790|0|2544|B,Q,N
20260114|AGMpD|410|0|2167|Q
20260114|AGMpE|1270|0|2842|Q
20260114|AGMpF|927|0|4049|Q
20260114|AGMpG|668|0|2477|Q
20260114|AGMpH|4456|0|4815|Q,N
20260114|AGNC|3144519|7371|8520588|B,Q,N
20260114|AGNCL|2086|0|12062|Q
20260114|AGNCM|6039|0|9595|Q
20260114|AGNCN|6040|0|9906|Q,N
20260114|AGNCO|1528|0|14020|Q
20260114|AGNCP|4930|0|13438|Q
20260114|AGNCZ|2873|0|49916|Q
20260114|AGNG|29533|0|61131|Q,N
20260114|AGO|48191|8326|104188|B,Q,N
20260114|AGOX|12568|0|39122|Q,N
20260114|AGPU|8249|0|16022|Q,N
20260114|AGQ|2228188|6091|4353048|B,Q,N
20260114|AGQI|1070|0|6384|Q
20260114|AGRO|54138|0|225265|B,Q,N
20260114|AGRW|1|0|5|Q
20260114|AGRZ|3472|0|62865|Q,N
20260114|AGX|43698|209|95274|B,Q,N
20260114|AGYS|35871|0|74781|Q,N
20260114|AGZ|515|0|12291|Q,N
20260114|AGZD|2609|2609|8415|Q
20260114|AHCO|86478|0|151167|B,Q,N
20260114|AHG|6008|0|14139|Q,N
20260114|AHH|95792|0|206478|Q,N
20260114|AHHpA|4339|0|13430|Q,N
20260114|AHL|181570|0|248188|Q,N
20260114|AHLpD|2905|0|11634|Q
20260114|AHLpE|795|0|2753|Q
20260114|AHLpF|3695|0|5077|Q
20260114|AHLT|597|0|968|Q
20260114|AHMA|733644|16878|1310858|B,Q,N
20260114|AHR|184856|901|374373|B,Q,N
20260114|AHT|33385|272|39996|Q,N
20260114|AHTpD|5240|350|7327|Q,N
20260114|AHTpF|9433|1950|17212|Q,N
20260114|AHTpG|5289|1560|6087|Q,N
20260114|AHTpH|1657|430|2745|Q
20260114|AHTpI|2774|400|13359|Q,N
20260114|AHYB|800|0|1846|Q
20260114|AI|667308|7863|2705618|B,Q,N
20260114|AIA|33496|0|257843|B,Q,N
20260114|AIBD|9781|0|26155|B,Q
20260114|AIBU|2143|0|4917|Q,N
20260114|AIEQ|4951|1200|30094|Q
20260114|AIFD|789|0|9785|Q
20260114|AIFF|24818|300|58761|Q,N
20260114|AIFU|131|0|760|Q
20260114|AIG|710821|611|5178661|B,Q,N
20260114|AIHS|2129|0|3601|Q
20260114|AII|8489|0|35651|B,Q,N
20260114|AIIA|1396|0|5543|Q,N
20260114|AIIO|215977|17995|574530|Q,N
20260114|AIIOW|1496|0|1616|Q
20260114|AIM|22185|0|41108|Q,N
20260114|AIMD|4152|0|7419|B,Q
20260114|AIN|43636|0|71964|B,Q,N
20260114|AINP|26|0|153|Q
20260114|AIO|18769|0|83043|B,Q,N
20260114|AIOO|5831|0|6297|Q
20260114|AIOT|72955|0|271184|Q,N
20260114|AIP|33931|0|81593|Q,N
20260114|AIPI|58242|0|113403|B,Q,N
20260114|AIPO|77949|2715|164357|B,Q,N
20260114|AIQ|463236|919|1194325|B,Q,N
20260114|AIR|127508|1700|412389|B,Q,N
20260114|AIRE|799585|1800|1505216|Q,N
20260114|AIRG|14021|0|55309|Q
20260114|AIRI|35198|0|118346|B,Q,N
20260114|AIRJ|184702|48734|787286|B,Q,N
20260114|AIRJW|6082|1132|8052|Q
20260114|AIRO|242382|0|445059|B,Q,N
20260114|AIRR|226849|1124|455584|B,Q,N
20260114|AIRS|269222|15339|909327|B,Q,N
20260114|AIRT|315|0|377|Q,N
20260114|AIRTP|241|0|348|Q
20260114|AIS|8387|0|42295|Q,N
20260114|AISP|90955|1373|191175|Q,N
20260114|AISPW|5272|0|8609|Q
20260114|AIT|85263|7|140646|B,Q,N
20260114|AIV|174729|0|543144|Q,N
20260114|AIVC|121|0|1558|Q
20260114|AIVI|320|0|1866|Q
20260114|AIVL|201|0|3460|Q,N
20260114|AIXC|1470|312|9937|B,Q
20260114|AIXI|8476|0|73252|B,Q,N
20260114|AIYY|5699|0|16451|Q,N
20260114|AIZ|56031|0|81289|B,Q,N
20260114|AIZN|5528|0|9738|Q,N
20260114|AJAN|25|0|623|Q
20260114|AJG|272785|8|1315872|B,Q,N
20260114|AJUL|501|0|2225|Q
20260114|AKA|517|0|3018|Q,N
20260114|AKAM|606788|1|926238|B,Q,N
20260114|AKAN|95533|21723|194678|B,Q,N
20260114|AKBA|575701|1190|1683658|B,Q,N
20260114|AKO/A|5|0|37|Q
20260114|AKO/B|1098|0|2554|B,Q,N
20260114|AKR|274016|0|635392|Q,N
20260114|AKRE|61194|245|433372|Q,N
20260114|AKTS|78042|2293|372902|B,Q,N
20260114|AKTX|49538|0|168426|Q,N
20260114|AL|84836|220|314605|B,Q,N
20260114|ALAB|846397|3844|1648003|B,Q,N
20260114|ALAI|55471|0|125541|Q,N
20260114|ALAR|5567|0|18556|Q,N
20260114|ALB|478219|2002|1035917|B,Q,N
20260114|ALBG|874|0|6417|B,Q,N
20260114|ALBpA|5683|200|86573|Q
20260114|ALBT|12787|0|28753|B,Q,N
20260114|ALC|197199|0|359225|B,Q,N
20260114|ALCO|2020|0|5395|B,Q,N
20260114|ALCY|11801|64|37544|Q
20260114|ALCYW|130|0|171|Q
20260114|ALDF|1|0|10|Q
20260114|ALDFW|10|0|11|Q
20260114|ALDX|82307|0|231741|B,Q,N
20260114|ALEC|246714|0|543719|B,Q,N
20260114|ALEX|32965|0|91018|Q,N
20260114|ALF|4|0|37|Q
20260114|ALFUW|204|204|3304|Q
20260114|ALG|18125|0|29056|B,Q,N
20260114|ALGM|782646|341|1433830|B,Q,N
20260114|ALGN|148122|0|333393|B,Q,N
20260114|ALGS|22774|113|46152|B,Q
20260114|ALGT|195743|28|348622|B,Q,N
20260114|ALH|229758|1001|587497|B,Q,N
20260114|ALHC|1988250|369900|3091362|B,Q,N
20260114|ALIL|4900|0|4900|Q
20260114|ALISR|1823|0|2442|Q
20260114|ALIT|662154|0|3259427|B,Q,N
20260114|ALK|555209|0|1104597|B,Q,N
20260114|ALKS|248872|0|622603|B,Q,N
20260114|ALKT|522153|0|733222|B,Q,N
20260114|ALL|668626|1118|1165351|B,Q,N
20260114|ALLE|98594|0|247978|B,Q,N
20260114|ALLO|599032|3935|3131153|B,Q,N
20260114|ALLpB|6465|0|12584|Q
20260114|ALLpH|10991|0|34728|Q
20260114|ALLpI|7075|0|13608|Q,N
20260114|ALLpJ|5638|0|11436|Q,N
20260114|ALLR|26747|0|66933|Q,N
20260114|ALLT|70392|100|153967|B,Q,N
20260114|ALLW|113470|1|288549|B,Q,N
20260114|ALLY|406134|92|1054404|B,Q,N
20260114|ALM|334964|1200|1055116|B,Q,N
20260114|ALMS|1256140|16575|2082021|B,Q,N
20260114|ALMU|76454|698|170202|B,Q,N
20260114|ALNT|37783|0|107373|B,Q,N
20260114|ALNY|223519|359|536783|B,Q,N
20260114|ALOT|6609|0|8279|B,Q
20260114|ALPS|1129|0|6533|Q
20260114|ALRM|44901|278|105791|B,Q,N
20260114|ALRS|13099|0|26267|B,Q,N
20260114|ALSN|149724|0|363257|B,Q,N
20260114|ALT|435902|179|1477838|B,Q,N
20260114|ALTG|19503|0|48819|Q,N
20260114|ALTGpA|752|0|1116|Q
20260114|ALTI|73357|0|180933|B,Q,N
20260114|ALTL|224|0|1301|Q
20260114|ALTO|126840|1261|369770|Q,N
20260114|ALTS|5494488|26088|11738972|B,Q,N
20260114|ALTY|620|0|5053|Q,N
20260114|ALUB|1|0|40|Q
20260114|ALUB/WS|1421|0|2021|Q
20260114|ALUR|21578|0|30106|B,Q,N
20260114|ALV|151028|0|242776|B,Q,N
20260114|ALVO|77087|1400|118258|Q,N
20260114|ALX|23650|49|42641|B,Q,N
20260114|ALXO|23530|1009|125363|Q,N
20260114|ALZN|11136|0|16188|Q,N
20260114|AM|638289|0|1070415|B,Q,N
20260114|AMAL|19844|0|28001|Q,N
20260114|AMAT|1115654|4596|2850560|B,Q,N
20260114|AMAX|18360|0|201811|Q
20260114|AMBA|94000|696|431717|B,Q,N
20260114|AMBO|3161|0|8528|B,Q
20260114|AMBP|92116|1702|225335|Q,N
20260114|AMBQ|40100|0|62906|B,Q,N
20260114|AMBR|16488|0|30825|B,Q,N
20260114|AMC|5265077|17100|23980799|B,Q,N
20260114|AMCI|32772|10181|72930|B,Q,N
20260114|AMCR|4125328|4536|6169767|B,Q,N
20260114|AMCX|41720|0|101729|Q,N
20260114|AMD|13313862|43134|23075348|B,Q,N
20260114|AMDD|1340991|1000|3126333|B,Q,N
20260114|AMDG|28107|900|74923|B,Q,N
20260114|AMDL|2180669|12032|4521009|B,Q,N
20260114|AMDU|1665|0|5199|B,Q
20260114|AMDW|309535|0|335120|B,Q,N
20260114|AMDY|67123|0|144644|B,Q,N
20260114|AME|131557|0|245425|B,Q,N
20260114|AMG|36099|22|70191|B,Q,N
20260114|AMGN|340139|0|568037|B,Q,N
20260114|AMH|643508|0|1297010|B,Q,N
20260114|AMHpG|201|0|2989|Q,N
20260114|AMHpH|341|0|558|Q
20260114|AMID|5066|0|5529|Q
20260114|AMIX|119075|0|266057|B,Q,N
20260114|AMJB|405|0|36365|Q
20260114|AMKR|1404832|2450|2764259|B,Q,N
20260114|AMLP|677995|167|1101914|B,Q,N
20260114|AMLX|515507|13340|744539|B,Q,N
20260114|AMN|964982|217|2239087|B,Q,N
20260114|AMOD|95633|2128|201511|Q,N
20260114|AMOM|342|0|551|Q
20260114|AMP|115255|913|196180|B,Q,N
20260114|AMPG|131448|1470|332993|B,Q,N
20260114|AMPGW|1624|0|4291|Q
20260114|AMPH|151181|2257|223190|Q,N
20260114|AMPL|228635|300|361822|B,Q,N
20260114|AMPX|1766063|16010|3222812|B,Q,N
20260114|AMPX/WS|13821|0|17208|Q
20260114|AMPY|102133|5379|199433|B,Q,N
20260114|AMR|86747|0|109227|B,Q,N
20260114|AMRC|198174|0|241337|Q,N
20260114|AMRN|15518|0|44140|B,Q,N
20260114|AMRX|145904|0|372107|B,Q,N
20260114|AMRZ|1034698|5290|1429849|B,Q,N
20260114|AMS|49|13|2328|Q
20260114|AMSC|127720|800|260174|B,Q,N
20260114|AMSF|18656|0|33994|B,Q,N
20260114|AMST|11276|0|19129|B,Q,N
20260114|AMT|462251|836|1511694|B,Q,N
20260114|AMTB|21187|0|33042|B,Q,N
20260114|AMTD|2135|0|9002|B,Q,N
20260114|AMTM|258401|326|491278|B,Q,N
20260114|AMTX|86916|300|233530|B,Q,N
20260114|AMUN|588|0|593|Q
20260114|AMUU|27136|0|52315|B,Q,N
20260114|AMWD|8715|0|26076|B,Q,N
20260114|AMWL|2829|0|27810|Q
20260114|AMX|219373|22118|741279|B,Q,N
20260114|AMYY|14374|398|32132|Q,N
20260114|AMZA|13623|0|23848|B,Q,N
20260114|AMZD|1788715|2600|4634409|B,Q,N
20260114|AMZE|203304|15147|484973|B,Q,N
20260114|AMZN|5251024|16334|15368964|B,Q,N
20260114|AMZP|5920|0|16763|Q,N
20260114|AMZU|789971|2062|1244202|B,Q,N
20260114|AMZW|4757|1|9844|B,Q,N
20260114|AMZY|217482|2400|414628|B,Q,N
20260114|AMZZ|25977|0|114077|B,Q,N
20260114|AN|36772|3|57550|Q,N
20260114|ANAB|158051|47985|246051|B,Q,N
20260114|ANDE|46513|6|104069|B,Q,N
20260114|ANDG|175663|135|219863|B,Q,N
20260114|ANEB|944|0|5164|Q
20260114|ANEL|49833|0|70652|B,Q,N
20260114|ANET|1288039|1258|3082778|B,Q,N
20260114|ANF|385798|87|729364|B,Q,N
20260114|ANGH|7569|0|12144|Q,N
20260114|ANGI|197447|0|260624|B,Q,N
20260114|ANGL|140143|0|387625|B,Q,N
20260114|ANGO|150360|0|220918|B,Q,N
20260114|ANGpD|2104|0|12769|Q
20260114|ANGX|209074|220|313243|B,Q,N
20260114|ANIK|7467|0|44456|Q
20260114|ANIP|183011|20800|246672|B,Q,N
20260114|ANIX|45048|0|75641|Q,N
20260114|ANL|4233|0|11626|Q,N
20260114|ANNA|8401|6805|12962|Q
20260114|ANNX|671253|606|2049853|B,Q,N
20260114|ANPA|55745|8529|134171|B,Q,N
20260114|ANRO|20593|0|51839|B,Q,N
20260114|ANSC|200|0|314|Q
20260114|ANTA|1|0|183|Q
20260114|ANTX|4330|0|61599|B,Q,N
20260114|ANVS|152572|57311|310819|B,Q,N
20260114|ANY|28250|0|188077|Q
20260114|AOA|75574|0|114729|B,Q,N
20260114|AOCT|316|0|582|Q
20260114|AOD|95264|0|367903|Q,N
20260114|AOHY|9501|0|20884|B,Q
20260114|AOK|33715|0|76935|Q
20260114|AOM|16029|0|145604|Q
20260114|AOMD|3605|0|4103|Q
20260114|AOMN|3|0|3|N
20260114|AOMR|4485|0|11638|Q,N
20260114|AON|111651|3|401841|B,Q,N
20260114|AOR|45309|0|132893|Q,N
20260114|AORT|79856|406|151535|B,Q,N
20260114|AOS|176544|1|314442|B,Q,N
20260114|AOSL|59755|0|111845|B,Q,N
20260114|AOTG|5355|0|9705|B,Q,N
20260114|AOTS|6390|0|7406|B,Q,N
20260114|AOUT|12439|0|18187|Q,N
20260114|AP|50301|920|386352|B,Q,N
20260114|APA|1990158|19331|3078559|B,Q,N
20260114|APAC|5005|0|5005|Q
20260114|APACR|17|17|18|Q
20260114|APAD|2229|0|4641|Q,N
20260114|APADR|377|0|3574|Q
20260114|APAM|62332|0|95601|B,Q,N
20260114|APCB|4020|0|28884|Q
20260114|APD|250022|33|643118|B,Q,N
20260114|APEI|37407|636|59692|B,Q,N
20260114|APG|373329|553|591906|B,Q,N
20260114|APGE|223399|8714|507332|B,Q,N
20260114|APH|1730500|15447|3964501|B,Q,N
20260114|API|78429|0|164105|B,Q,N
20260114|APIE|8191|127|31221|Q
20260114|APLD|8618042|159224|16173334|B,Q,N
20260114|APLE|268637|24|427570|B,Q,N
20260114|APLM|2972|0|8667|Q,N
20260114|APLMW|3300|0|3300|Q
20260114|APLS|883645|0|2334896|B,Q,N
20260114|APLT|975461|48249|2463417|B,Q,N
20260114|APLU|9262|0|13905|Q
20260114|APLX|66144|12030|125708|B,Q,N
20260114|APLY|22477|0|42421|Q,N
20260114|APM|9552|0|33620|Q
20260114|APMU|1738|0|6552|Q
20260114|APO|773112|344|978346|B,Q,N
20260114|APOC|4309|0|9015|Q,N
20260114|APOG|38966|644|67187|Q,N
20260114|APOpA|1220|73|556885|Q,N
20260114|APOS|2426|130|28359|Q
20260114|APP|2697217|135341|3960191|B,Q,N
20260114|APPF|63408|0|161900|B,Q,N
20260114|APPN|240170|525|477801|B,Q,N
20260114|APPS|591516|1006|1337149|B,Q,N
20260114|APPX|616408|58701|939439|B,Q,N
20260114|APRB|9|0|9|Q
20260114|APRE|6918|0|50646|Q,N
20260114|APRH|809|0|1140|Q
20260114|APRJ|545|0|994|Q,N
20260114|APRP|4|0|55|Q
20260114|APRT|183|0|1369|Q
20260114|APRW|295|0|4432|Q
20260114|APRZ|7|0|13|Q
20260114|APT|5256|0|8031|B,Q
20260114|APTV|944541|1870|1920755|B,Q,N
20260114|APUE|16501|0|56367|Q
20260114|APUS|547|167|13263|Q,N
20260114|APVO|14732|0|36472|B,Q,N
20260114|APWC|1383|0|2238|B,Q
20260114|APXM|7|0|7|Q
20260114|APXT|100|0|100|N
20260114|APXTW|13165|200|443106|B,Q,N
20260114|APYX|41892|0|325597|B,Q,N
20260114|AQB|9582|0|27221|B,Q,N
20260114|AQLT|3270|0|12974|Q
20260114|AQMS|60104|170|93953|Q,N
20260114|AQN|867978|887|1932579|B,Q,N
20260114|AQNB|1794|0|4863|Q
20260114|AQST|964389|16039|3396863|B,Q,N
20260114|AQWA|837|0|6225|Q
20260114|AR|1414216|0|2811149|B,Q,N
20260114|ARAI|20396|0|44454|Q,N
20260114|ARAY|157851|0|295468|Q,N
20260114|ARB|352|0|2836|Q
20260114|ARBB|2786|0|6213|Q
20260114|ARBE|579769|22106|1154099|B,Q,N
20260114|ARBEW|6507|3407|7508|Q,N
20260114|ARBK|20823|5605|40240|B,Q,N
20260114|ARCB|100188|0|123622|B,Q,N
20260114|ARCC|762834|0|1835527|B,Q,N
20260114|ARCO|121789|0|228719|B,Q,N
20260114|ARCT|111148|3|226634|Q,N
20260114|ARCX|9419|1570|21153|Q
20260114|ARDC|12101|0|66979|Q,N
20260114|ARDT|44948|0|103192|Q,N
20260114|ARDX|501175|1587|1405057|B,Q,N
20260114|ARE|556133|401|861722|B,Q,N
20260114|AREA|37|0|40|Q
20260114|AREB|401916|25607|704531|B,Q,N
20260114|AREBW|310|0|338|Q
20260114|AREC|1493690|28506|3081871|B,Q,N
