Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250818|AC|390|0|3938|Q
20250818|ACA|13684|0|45201|Q,N
20250818|ACAD|679222|196|963982|B,Q,N
20250818|ACB|407896|500|875229|B,Q,N
20250818|ACCO|97802|33|181114|Q,N
20250818|ACCS|1662|0|2544|Q,N
20250818|ACDC|941937|10165|2689755|B,Q,N
20250818|ACEL|32402|0|88826|Q,N
20250818|ACES|2775|17|10227|Q
20250818|ACET|188131|0|519700|Q
20250818|ACFN|3280|1027|5089|B,Q
20250818|ACGL|407354|300|645814|B,Q,N
20250818|ACGLN|20608|600|87505|Q,N
20250818|ACGLO|1495|1|3256|Q
20250818|ACHC|543020|0|1308148|B,Q,N
20250818|ACHR|6009933|17131|13512032|B,Q,N
20250818|ACHR/WS|23614|0|38002|Q,N
20250818|ACHV|91480|447|258313|B,Q,N
20250818|ACI|944757|0|1488558|B,Q,N
20250818|ACIC|10018|0|32895|B,Q,N
20250818|ACIO|74606|0|95908|Q,N
20250818|ACIU|27559|0|37292|B,Q,N
20250818|ACIW|80169|0|195092|B,Q,N
20250818|ACLC|341326|0|343732|Q
20250818|ACLO|1100|0|1109|Q
20250818|ACLS|76810|0|129638|B,Q,N
20250818|ACLX|117593|6114|195452|B,Q,N
20250818|ACM|94364|0|158454|B,Q,N
20250818|ACMR|138025|9791|272607|B,Q,N
20250818|ACN|706876|2101|1603958|B,Q,N
20250818|ACNB|1494|0|2479|Q,N
20250818|ACNT|2935|0|5551|Q,N
20250818|ACOG|24802|0|62769|B,Q,N
20250818|ACON|154|16|2392|Q
20250818|ACP|107512|162|311066|Q,N
20250818|ACPpA|409|0|3262|Q
20250818|ACR|4598|0|8803|B,Q,N
20250818|ACRE|137732|561|292280|Q,N
20250818|ACRpC|2014|0|4185|Q,N
20250818|ACRpD|1875|0|2149|Q
20250818|ACRS|200322|2500|576938|B,Q,N
20250818|ACRV|43154|100|128183|B,Q,N
20250818|ACSI|5|0|14|Q
20250818|ACT|29095|0|61904|Q,N
20250818|ACTG|15820|0|39521|Q,N
20250818|ACTU|10356|0|20872|Q
20250818|ACTV|1|0|821|Q
20250818|ACU|580|0|1851|B,Q,N
20250818|ACV|2407|0|5784|B,Q,N
20250818|ACVA|389538|313|887107|B,Q,N
20250818|ACVF|427|0|1956|Q
20250818|ACWI|419048|0|1774700|B,Q,N
20250818|ACWV|25081|0|34807|B,Q,N
20250818|ACWX|143000|10114|342054|B,Q,N
20250818|ACXP|18317|0|36629|B,Q,N
20250818|AD|77965|0|128447|B,Q,N
20250818|ADAG|16388|503|90062|B,Q,N
20250818|ADAP|73681417|10359158|133396555|B,Q,N
20250818|ADBE|410846|1521|1264447|B,Q,N
20250818|ADBG|40688|0|60172|B,Q
20250818|ADC|100200|143|261946|B,Q,N
20250818|ADCpA|6121|0|7270|Q,N
20250818|ADCT|25888|0|270237|Q,N
20250818|ADD|6394894|246277|10983103|B,Q,N
20250818|ADEA|45305|0|90527|Q,N
20250818|ADFI|1098|0|8143|Q
20250818|ADGM|155|0|2668|Q
20250818|ADI|446494|1264|809572|B,Q,N
20250818|ADIL|515849|15|803761|Q,N
20250818|ADIV|2156|0|2709|Q
20250818|ADM|373290|200|1131133|B,Q,N
20250818|ADMA|528897|4279|1092008|B,Q,N
20250818|ADME|5017|0|6203|Q,N
20250818|ADN|479608|11549|869739|B,Q,N
20250818|ADNT|90810|537|265224|B,Q,N
20250818|ADNWW|168701|22911|364503|B,Q,N
20250818|ADP|178056|175|356023|B,Q,N
20250818|ADPT|376014|16013|1014967|B,Q,N
20250818|ADPV|43442|0|46364|Q,N
20250818|ADSE|13627|0|43783|Q,N
20250818|ADSEW|2330|0|5907|Q
20250818|ADSK|196150|1|392359|B,Q,N
20250818|ADT|806698|0|2493768|B,Q,N
20250818|ADTN|47774|0|123837|Q,N
20250818|ADTX|97543|509|142237|Q,N
20250818|ADUR|62646|0|113675|B,Q,N
20250818|ADUS|17322|0|33791|Q,N
20250818|ADV|186514|2848|326535|Q,N
20250818|ADVB|17802|4758|89997|Q,N
20250818|ADVM|14101|0|59573|Q,N
20250818|ADX|36733|0|185421|B,Q,N
20250818|ADXN|48|0|396|Q
20250818|AEBI|35409|0|118206|B,Q,N
20250818|AEE|261587|14|580485|B,Q,N
20250818|AEF|21379|0|64071|Q,N
20250818|AEFC|3647|0|12056|Q,N
20250818|AEG|790872|349|1395823|B,Q,N
20250818|AEHL|16232|0|29754|B,Q,N
20250818|AEHR|364177|0|741332|B,Q,N
20250818|AEI|48800|0|106929|B,Q,N
20250818|AEIS|47014|13|123093|B,Q,N
20250818|AEM|397662|100|597812|B,Q,N
20250818|AEMD|10628|0|24176|B,Q,N
20250818|AEMS|17728|0|26604|Q,N
20250818|AENT|26857|299|46871|B,Q,N
20250818|AENTW|200|0|15100|Q
20250818|AEO|2540638|28262|4899401|B,Q,N
20250818|AEON|7460|300|21042|Q
20250818|AEP|331581|821|1143176|B,Q,N
20250818|AER|359843|1|553639|B,Q,N
20250818|AERT|732079|159454|1363149|B,Q,N
20250818|AERTW|8400|1200|24000|Q
20250818|AES|1393880|390|4678163|B,Q,N
20250818|AESI|243629|134|470973|Q,N
20250818|AESR|775|0|11235|Q
20250818|AETH|328|0|2548|Q,N
20250818|AEVA|589845|202|1118556|B,Q,N
20250818|AEVAW|1144|372|14954|Q
20250818|AEYE|19049|0|76409|B,Q,N
20250818|AFB|10019|2560|36386|B,Q,N
20250818|AFCG|85800|284|169144|B,Q,N
20250818|AFG|61904|0|88269|B,Q,N
20250818|AFGB|700|0|5542|Q,N
20250818|AFGC|3600|3|5077|Q
20250818|AFGD|362|0|942|Q,N
20250818|AFGE|1645|0|3183|Q
20250818|AFIF|41882|0|53647|Q
20250818|AFK|20803|0|22310|B,Q,N
20250818|AFL|330031|106|569321|B,Q,N
20250818|AFLG|73463|0|96738|Q,N
20250818|AFMC|1319|0|155610|Q
20250818|AFRI|505|0|1427|Q
20250818|AFRM|837634|7898|1780840|B,Q,N
20250818|AFSC|131|0|169|Q
20250818|AFSM|213|0|769|Q
20250818|AFYA|11680|0|34831|B,Q,N
20250818|AG|3617838|5300|8172998|B,Q,N
20250818|AGAE|2882|0|7337|Q
20250818|AGCO|117564|0|152529|B,Q,N
20250818|AGD|16656|0|40303|Q,N
20250818|AGEN|45965|1|99651|B,Q,N
20250818|AGFY|4184|0|6698|Q,N
20250818|AGG|1611440|886|5791195|B,Q,N
20250818|AGGA|5192|0|9517|Q
20250818|AGGH|24854|0|65715|B,Q,N
20250818|AGGS|704|0|711|Q
20250818|AGGY|12088|0|33218|Q,N
20250818|AGH|40800|0|91162|B,Q,N
20250818|AGI|241181|200|657634|B,Q,N
20250818|AGIH|1|0|2|Q
20250818|AGIO|193961|0|235195|B,Q,N
20250818|AGIX|3770|0|4799|B,Q,N
20250818|AGL|980338|244|4503506|B,Q,N
20250818|AGM|7203|0|13848|Q,N
20250818|AGM/A|21|0|34|Q
20250818|AGMH|7635|0|25378|Q,N
20250818|AGMI|155|0|279|Q
20250818|AGMpD|2170|0|3482|Q,N
20250818|AGMpF|550|0|2631|Q
20250818|AGMpG|265|0|2076|Q
20250818|AGNC|4800193|24914|7368760|B,Q,N
20250818|AGNCL|1320|0|7010|Q
20250818|AGNCM|235|0|816|Q
20250818|AGNCN|1786|0|5936|B,Q,N
20250818|AGNCO|1885|0|3877|Q
20250818|AGNCP|8347|0|11329|B,Q,N
20250818|AGNG|756|0|1220|Q
20250818|AGO|65272|0|102194|Q,N
20250818|AGOX|4350|0|11846|Q,N
20250818|AGQ|71019|589|222804|B,Q,N
20250818|AGQI|101|0|2448|Q
20250818|AGRI|53179|842|114396|B,Q,N
20250818|AGRO|54025|1654|114894|B,Q,N
20250818|AGRW|1101|0|1106|Q
20250818|AGX|26889|0|56150|B,Q,N
20250818|AGYS|36658|0|46536|B,Q,N
20250818|AGZ|1820|0|10195|Q
20250818|AGZD|2079|0|7455|Q
20250818|AHCO|212396|0|323633|Q,N
20250818|AHG|3231|0|4571|Q,N
20250818|AHH|76263|0|152747|Q,N
20250818|AHHpA|2236|0|2383|Q
20250818|AHL|35620|106|138347|Q,N
20250818|AHLpD|1936|250|9670|Q
20250818|AHLpE|4181|0|10169|Q
20250818|AHLpF|585|100|5243|Q,N
20250818|AHLT|101|0|102|Q,N
20250818|AHR|142582|390|358611|B,Q,N
20250818|AHT|5731|0|18580|B,Q,N
20250818|AHTpD|1429|0|4899|Q
20250818|AHTpG|8|0|19|Q
20250818|AHTpH|7574|0|7852|Q
20250818|AHTpI|800|0|1016|Q,N
20250818|AHYB|136980|0|137934|Q
20250818|AI|1700157|15159|3965349|B,Q,N
20250818|AIA|4030|0|13433|B,Q,N
20250818|AIBD|1696|0|3276|Q,N
20250818|AIBU|1658|0|7307|Q,N
20250818|AIEQ|1513|0|3890|Q,N
20250818|AIFD|755|0|2229|Q
20250818|AIFF|37873|7|67765|Q,N
20250818|AIFU|6748|112|18133|Q
20250818|AIG|604973|2655|953925|B,Q,N
20250818|AIHS|495|0|4041|Q,N
20250818|AII|11979|0|31585|B,Q,N
20250818|AIM|13931|2284|38623|Q,N
20250818|AIMD|10625|2441|40674|B,Q,N
20250818|AIMDW|199|99|1700|Q
20250818|AIN|39382|0|110240|Q,N
20250818|AINP|25|0|11709|Q
20250818|AIO|8182|0|38815|Q,N
20250818|AIOO|1141|0|2258|Q
20250818|AIOT|311001|140|497415|B,Q,N
20250818|AIP|90014|0|165457|B,Q,N
20250818|AIPI|45368|674|65339|Q,N
20250818|AIPO|8932|669|13688|Q,N
20250818|AIQ|467190|310|583497|B,Q,N
20250818|AIR|56328|0|86745|Q,N
20250818|AIRE|1967418|68687|3645171|Q,N
20250818|AIRG|7837|4217|14661|Q,N
20250818|AIRI|10344|0|14420|B,Q,N
20250818|AIRJ|13484|0|36660|B,Q,N
20250818|AIRJW|6012|0|15922|Q,N
20250818|AIRL|18|0|19|Q
20250818|AIRO|229171|302|501404|B,Q,N
20250818|AIRR|171084|0|330142|B,Q,N
20250818|AIRS|106373|0|258762|B,Q,N
20250818|AIRT|426|0|699|Q
20250818|AIRTP|68|0|997|Q
20250818|AIS|7681|0|76897|Q,N
20250818|AISP|287940|700|408057|Q,N
20250818|AISPW|8713|0|11364|Q,N
20250818|AIT|44095|0|118295|B,Q,N
20250818|AIV|166805|0|426756|B,Q,N
20250818|AIVC|5|0|152|Q
20250818|AIVI|300|0|529|Q
20250818|AIVL|538|0|4368|Q
20250818|AIXI|51921|0|108485|Q,N
20250818|AIYY|83722|1757|324419|B,Q,N
20250818|AIZ|64325|0|122919|B,Q,N
20250818|AIZN|302|0|5011|Q
20250818|AJG|333059|604|557053|B,Q,N
20250818|AJUL|766|0|1510|Q,N
20250818|AKA|142|0|469|Q
20250818|AKAF|32|0|3217|Q
20250818|AKAM|381500|34|734124|B,Q,N
20250818|AKAN|2830|0|4610|Q
20250818|AKBA|1220657|14793|2324519|B,Q,N
20250818|AKO/B|1079|0|2492|Q
20250818|AKR|219602|0|269870|Q,N
20250818|AKRO|108395|0|171507|B,Q,N
20250818|AKTX|10771|0|14317|Q
20250818|AL|121077|2903|175881|B,Q,N
20250818|ALAB|830979|14977|1768061|B,Q,N
20250818|ALAI|24511|0|37006|Q,N
20250818|ALAR|26998|0|42086|B,Q,N
20250818|ALB|1094352|1368|1649693|B,Q,N
20250818|ALBpA|4860|0|8881|Q,N
20250818|ALBT|8831|0|25822|B,Q,N
20250818|ALC|323734|14069|586318|B,Q,N
20250818|ALCO|4249|0|5892|B,Q,N
20250818|ALCY|10|0|10|Q
20250818|ALDF|44|0|1624|Q
20250818|ALDX|80648|409|289039|B,Q,N
20250818|ALE|25944|11|81650|Q,N
20250818|ALEC|123617|0|693017|B,Q,N
20250818|ALEX|31002|0|58540|Q,N
20250818|ALF|74|0|5519|Q
20250818|ALFUW|114|113|217|Q
20250818|ALG|9319|0|14709|Q,N
20250818|ALGM|249600|0|342586|B,Q,N
20250818|ALGN|206971|5|452124|B,Q,N
20250818|ALGS|13548|0|38843|B,Q,N
20250818|ALGT|61350|121|160383|B,Q,N
20250818|ALHC|380513|1301|1253865|B,Q,N
20250818|ALIL|1016|0|1016|Q
20250818|ALIT|1435402|121|3508409|B,Q,N
20250818|ALK|385405|565|532566|B,Q,N
20250818|ALKS|164758|600|694351|B,Q,N
20250818|ALKT|340619|83|418195|B,Q,N
20250818|ALL|110250|20|314255|B,Q,N
20250818|ALLE|121568|0|187629|B,Q,N
20250818|ALLO|625451|485|1523040|B,Q,N
20250818|ALLpB|4188|0|9758|Q,N
20250818|ALLpH|11666|0|22601|Q,N
20250818|ALLpI|3897|0|14124|Q,N
20250818|ALLpJ|5101|0|8707|Q
20250818|ALLR|256181|31386|537047|Q,N
20250818|ALLT|100352|1066|221931|B,Q,N
20250818|ALLW|35146|0|82243|Q,N
20250818|ALLY|313908|3|860640|B,Q,N
20250818|ALM|80230|3506|157755|Q,N
20250818|ALMS|158197|85|544556|B,Q,N
20250818|ALMU|56314|7150|80219|B,Q,N
20250818|ALNT|22911|0|45512|B,Q,N
20250818|ALNY|371318|34264|525786|B,Q,N
20250818|ALOT|18|0|139|Q,N
20250818|ALRM|23226|0|67130|B,Q,N
20250818|ALRS|7618|0|12951|B,Q,N
20250818|ALSN|160257|647|368758|B,Q,N
20250818|ALT|347949|842|1477632|B,Q,N
20250818|ALTG|23659|0|84458|B,Q,N
20250818|ALTGpA|125|0|452|Q
20250818|ALTI|6576|0|13926|Q,N
20250818|ALTL|2803|0|20718|Q
20250818|ALTO|52169|0|99130|Q,N
20250818|ALTS|2099761|273176|3879203|B,Q,N
20250818|ALTY|1064|0|2167|Q,N
20250818|ALUR|24633|0|68321|B,Q,N
20250818|ALUR/WS|13608|2000|31000|Q
20250818|ALV|202893|161|259772|Q,N
20250818|ALVO|263515|1|576460|B,Q,N
20250818|ALVOW|2493|147|6264|B,Q
20250818|ALX|13530|0|21833|Q,N
20250818|ALXO|5200978|30597|10790269|B,Q,N
20250818|ALZN|12362|20|32715|Q,N
20250818|AM|668679|163|1003547|B,Q,N
20250818|AMAL|25175|0|37739|Q,N
20250818|AMAT|1588282|154151|3590306|B,Q,N
20250818|AMAX|3276|0|5062|Q
20250818|AMBA|75621|0|117597|B,Q,N
20250818|AMBC|228551|0|368947|Q,N
20250818|AMBI|1409|0|3116|Q,N
20250818|AMBI/WS|37|0|1037|Q
20250818|AMBO|15845|1224|32195|B,Q,N
20250818|AMBP|145255|98|298728|B,Q,N
20250818|AMBQ|35623|130|105614|B,Q,N
20250818|AMBR|50174|1|94296|B,Q,N
20250818|AMC|1753853|11892|5077325|B,Q,N
20250818|AMCR|5697338|177|12186170|B,Q,N
20250818|AMCX|35333|0|171257|B,Q,N
20250818|AMD|12605306|34723|20826564|B,Q,N
20250818|AMDD|44072|0|159911|B,Q,N
20250818|AMDG|7246|1700|22732|Q,N
20250818|AMDL|2397509|14070|9506012|B,Q,N
20250818|AMDW|4960|0|13544|B,Q,N
20250818|AMDY|272433|174|457484|B,Q,N
20250818|AME|239753|800|559822|B,Q,N
20250818|AMG|39544|0|89030|B,Q,N
20250818|AMGN|218960|166|447497|B,Q,N
20250818|AMH|309421|0|837613|Q,N
20250818|AMHpG|1400|0|2955|Q,N
20250818|AMHpH|401|0|1646|Q
20250818|AMID|525|0|11878|Q,N
20250818|AMIX|32629|0|73834|Q,N
20250818|AMJB|6033|0|9439|Q
20250818|AMKR|213061|1899|604825|B,Q,N
20250818|AMLP|536558|912|829590|B,Q,N
20250818|AMLX|124254|0|479866|Q,N
20250818|AMN|177644|0|488780|B,Q,N
20250818|AMOD|89931|0|195454|B,Q,N
20250818|AMOM|1827|224|6435|Q,N
20250818|AMP|46440|688|145236|B,Q,N
20250818|AMPG|231764|53864|425807|B,Q,N
20250818|AMPGW|400|0|401|Q
20250818|AMPH|70958|250|167869|B,Q,N
20250818|AMPL|125296|16518|497250|B,Q,N
20250818|AMPX|837674|6481|1893858|B,Q,N
20250818|AMPX/WS|5064|0|39105|Q
20250818|AMPY|169030|0|390287|B,Q,N
20250818|AMR|98814|300|154269|B,Q,N
20250818|AMRC|187582|25|243126|B,Q,N
20250818|AMRK|36437|1|59238|Q,N
20250818|AMRN|19416|0|60037|B,Q,N
20250818|AMRX|104865|20|289047|B,Q,N
20250818|AMRZ|457475|1753|549114|B,Q,N
20250818|AMS|837|0|1253|Q,N
20250818|AMSC|128604|0|361164|B,Q,N
20250818|AMSF|7115|0|17582|Q,N
20250818|AMST|2726|0|11815|Q
20250818|AMT|621414|0|1444158|B,Q,N
20250818|AMTB|22804|0|48611|B,Q,N
20250818|AMTD|5377|0|14105|Q
20250818|AMTM|347203|0|614940|B,Q,N
20250818|AMTX|42810|0|133115|Q,N
20250818|AMUB|2|0|29|Q
20250818|AMUU|17257|0|44258|B,Q,N
20250818|AMWD|43654|0|69165|B,Q,N
20250818|AMWL|2257|0|5945|Q
20250818|AMX|399498|17435|520645|B,Q,N
20250818|AMZA|18745|0|25156|B,Q,N
20250818|AMZD|38440|0|116124|Q,N
20250818|AMZE|7297|0|16349|Q,N
20250818|AMZN|4088409|42348|9823958|B,Q,N
20250818|AMZP|1048|231|3317|Q,N
20250818|AMZU|98945|2788|406697|B,Q,N
20250818|AMZW|4216|0|7528|B,Q,N
20250818|AMZY|189475|335|265399|B,Q,N
20250818|AMZZ|14286|68|55780|B,Q,N
20250818|AN|66073|0|104244|B,Q,N
20250818|ANAB|45757|300|66872|Q,N
20250818|ANDE|23819|0|59367|B,Q,N
20250818|ANEB|31687|0|48259|Q,N
20250818|ANET|836801|5791|2158260|B,Q,N
20250818|ANEW|2|0|4|Q
20250818|ANF|402929|0|771850|B,Q,N
20250818|ANGH|4573|0|7051|Q,N
20250818|ANGHW|6638|3200|6673|Q
20250818|ANGI|156029|0|251117|B,Q,N
20250818|ANGL|60240|13|183168|B,Q,N
20250818|ANGO|86072|8|117129|Q,N
20250818|ANGpB|2313|0|5715|Q
20250818|ANGpD|1650|0|2109|Q,N
20250818|ANIK|12337|0|25991|Q,N
20250818|ANIP|72497|100|270478|B,Q,N
20250818|ANIX|11365|0|60070|B,Q,N
20250818|ANL|3358|0|5794|Q,N
20250818|ANNA|1737|0|6564|Q
20250818|ANNAW|14100|0|16557|Q
20250818|ANNX|336172|0|879559|Q,N
20250818|ANPA|2056|0|3368|Q,N
20250818|ANRO|66917|2047|139412|B,Q,N
20250818|ANTA|1064|0|3509|Q
20250818|ANTE|66710|0|115709|Q,N
20250818|ANTX|84018|0|241639|B,Q
20250818|ANVS|35363|0|118825|Q,N
20250818|ANY|113838|17051|214820|B,Q,N
20250818|AOA|32611|0|56435|Q,N
20250818|AOCT|3735|0|4991|Q
20250818|AOD|115338|1104|277799|Q,N
20250818|AOHY|9503|0|36601|Q,N
20250818|AOK|16351|0|55475|Q,N
20250818|AOM|39329|0|70815|Q,N
20250818|AOMD|2491|229|9454|Q,N
20250818|AOMN|1834|28|3267|B,Q
20250818|AOMR|29914|17|65223|B,Q,N
20250818|AON|175170|102|478359|B,Q,N
20250818|AOR|48598|112|103061|B,Q,N
20250818|AORT|59035|28|152551|B,Q,N
20250818|AOS|252879|0|351950|Q,N
20250818|AOSL|23976|0|45535|Q,N
20250818|AOTG|6937|0|7166|Q,N
20250818|AOUT|13233|0|14292|Q,N
20250818|AP|19537|0|35311|Q,N
20250818|APA|1098728|4161|1789913|B,Q,N
20250818|APAM|49733|0|126870|B,Q,N
20250818|APCB|23348|0|44088|Q
20250818|APD|142863|232|256081|B,Q,N
20250818|APDN|9002|128|25481|Q,N
20250818|APED|390|0|1598|Q
20250818|APEI|35373|0|68223|Q,N
20250818|APG|296295|0|539043|B,Q,N
20250818|APGE|64930|0|92969|B,Q,N
20250818|APH|1977653|17155|3324742|B,Q,N
20250818|API|226848|285|386496|B,Q,N
20250818|APIE|4006|0|32717|Q
20250818|APLD|17575019|62198|38769675|B,Q,N
20250818|APLE|383492|307|595893|B,Q,N
20250818|APLM|1333|0|2841|Q
20250818|APLS|333780|200|651337|B,Q,N
20250818|APLT|320154|2328|1203134|Q,N
20250818|APLU|4086|0|6188|Q
20250818|APLY|28048|46|56072|B,Q,N
20250818|APM|16867|0|40308|B,Q,N
20250818|APMU|12643|0|15307|Q
20250818|APO|577709|430|920367|B,Q,N
20250818|APOC|1216|0|2475|Q
20250818|APOG|12589|0|30873|B,Q,N
20250818|APOpA|443|0|1765|Q,N
20250818|APOS|8307|0|11192|Q
20250818|APP|720119|4867|1389898|B,Q,N
20250818|APPF|56407|0|112646|B,Q,N
20250818|APPN|116103|0|253491|B,Q,N
20250818|APPS|668427|1485|1411801|B,Q,N
20250818|APPX|31111|0|62016|B,Q,N
20250818|APRE|13201|0|26732|Q
20250818|APRH|4814|0|4986|Q
20250818|APRW|6|0|1862|Q
20250818|APRZ|1|0|3|Q
20250818|APT|1715|0|7149|Q,N
20250818|APTV|530674|20|1423146|B,Q,N
20250818|APUE|17067|2044|64936|Q,N
20250818|APUS|543602|1400|965507|B,Q,N
20250818|APVO|31219|0|51251|Q,N
20250818|APWC|8042|0|23863|Q,N
20250818|APYX|2733|29|38456|Q,N
20250818|AQB|8538|500|16540|Q,N
20250818|AQLT|1|0|2882|Q
20250818|AQMS|5692|0|17341|B,Q,N
20250818|AQN|593964|57|1696266|B,Q,N
20250818|AQNB|650|28|3092|Q
20250818|AQST|282078|4122|613902|B,Q,N
20250818|AQWA|4954|0|5011|Q
20250818|AR|2036368|3091|4581191|B,Q,N
20250818|ARAI|33699|0|64792|B,Q,N
20250818|ARAY|177186|0|1099800|Q,N
20250818|ARB|1831|0|9956|Q,N
20250818|ARBB|2563|0|7674|Q,N
20250818|ARBE|163252|3526|491159|Q,N
20250818|ARBEW|702|0|2162|Q
20250818|ARBK|266187|2824|523123|Q,N
20250818|ARBKL|221|0|2179|Q
20250818|ARCB|42883|0|65271|B,Q,N
20250818|ARCC|619866|3896|1194262|B,Q,N
20250818|ARCM|30|0|33|Q
20250818|ARCO|75024|0|641194|B,Q,N
20250818|ARCT|349598|677|543676|B,Q,N
20250818|ARCX|20254|0|55108|B,Q,N
20250818|ARDC|42840|0|86336|B,Q,N
20250818|ARDT|38653|0|98915|B,Q,N
20250818|ARDX|484834|3364|1706452|B,Q,N
20250818|ARE|489630|0|665595|B,Q,N
20250818|AREB|62421|3344|126227|Q,N
20250818|AREBW|1654|0|11789|Q
20250818|AREC|377860|77159|1671311|Q,N
20250818|AREN|113377|0|264620|B,Q,N
20250818|ARES|363847|1601|429907|B,Q,N
20250818|ARESpB|258|0|933|Q
20250818|ARGD|8022|4100|40131|Q
20250818|ARGOpA|2021|1800|15595|Q
20250818|ARGT|13503|2|45017|B,Q,N
20250818|ARGX|79159|519|108694|B,Q,N
20250818|ARHS|685864|0|1430704|B,Q,N
20250818|ARI|84254|0|189318|B,Q,N
20250818|ARIS|191819|0|696194|Q,N
20250818|ARKA|493|0|692|Q
20250818|ARKB|97480|353|405318|B,Q,N
20250818|ARKD|2903|0|6334|B,Q,N
20250818|ARKF|60393|179|163478|B,Q,N
20250818|ARKG|191716|120|387682|B,Q,N
20250818|ARKK|1022333|4433|1940865|B,Q,N
20250818|ARKO|61028|0|124603|B,Q,N
20250818|ARKOW|2732|0|20675|Q
20250818|ARKQ|34341|847|73457|B,Q,N
20250818|ARKR|622|0|5679|Q,N
20250818|ARKW|35123|204|86169|B,Q,N
20250818|ARKX|22764|160|111272|B,Q,N
20250818|ARKZ|1046|0|1543|Q
20250818|ARL|305|0|1297|Q
20250818|ARLO|128056|0|479169|Q,N
20250818|ARLP|147460|2666|571565|Q,N
20250818|ARLU|582|0|1182|Q
20250818|ARM|535314|829|1145288|B,Q,N
20250818|ARMG|35511|0|72374|Q,N
20250818|ARMH|502|0|704|Q
20250818|ARMK|327446|0|760082|Q,N
20250818|ARMN|152219|6|299800|B,Q,N
20250818|ARMP|1809|0|4195|Q
20250818|ARMU|187|0|764|Q
20250818|AROC|255070|0|615564|B,Q,N
20250818|AROW|8063|0|9198|B,Q,N
20250818|ARP|1432|0|2659|Q
20250818|ARQ|24476|0|75203|Q,N
20250818|ARQQ|55248|293|102186|B,Q,N
20250818|ARQQW|13466|3561|23832|Q
20250818|ARQT|152543|34957|607121|Q,N
20250818|ARR|806807|1373|1429886|B,Q,N
20250818|ARRpC|1962|0|3207|Q
20250818|ARRY|3654290|107956|8163933|B,Q,N
20250818|ARTL|1794|0|8392|B,Q,N
