Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|AFIX|1543|0|35296|Q,N
20250411|AFK|15290|0|23694|Q,N
20250411|AFL|465130|179|662406|B,Q,N
20250411|AFLG|64447|0|94391|Q,N
20250411|AFMC|6258|0|19652|Q
20250411|AFMD|11032|25|34509|Q
20250411|AFRI|3705|0|33060|Q
20250411|AFRM|1658147|66976|4001273|B,Q,N
20250411|AFSC|2703|2700|3047|Q
20250411|AFSM|6|0|80|Q
20250411|AFYA|7663|1|20544|Q,N
20250411|AG|5161685|25772|14751178|B,Q,N
20250411|AGAE|1184|0|2529|Q
20250411|AGCO|125743|3800|259573|B,Q,N
20250411|AGD|49917|0|125081|Q,N
20250411|AGEM|1|0|657|Q
20250411|AGEN|61114|121|123809|B,Q,N
20250411|AGFY|657|0|1957|B,Q,N
20250411|AGG|878899|888|3632999|B,Q,N
20250411|AGGH|15223|1640|159993|B,Q,N
20250411|AGGS|140|0|240|Q
20250411|AGGY|11364|0|48432|Q,N
20250411|AGH|56484|18556|132800|Q,N
20250411|AGI|740649|2642|2389215|B,Q,N
20250411|AGIH|28|0|29|Q
20250411|AGIO|120516|97|246348|Q,N
20250411|AGIX|2810|0|8220|Q,N
20250411|AGL|610660|4300|1484900|B,Q,N
20250411|AGM|9215|0|17918|Q,N
20250411|AGM/A|19|0|23|Q,N
20250411|AGMH|2175080|159|4384896|Q,N
20250411|AGMI|127|0|178|Q
20250411|AGMpD|389|0|390|Q
20250411|AGMpE|314|0|1568|Q
20250411|AGMpF|4499|0|10089|Q
20250411|AGMpG|3102|0|5793|Q
20250411|AGNC|21169187|1206961|31507276|B,Q,N
20250411|AGNCL|10733|0|31842|B,Q,N
20250411|AGNCM|5004|0|8873|Q,N
20250411|AGNCN|13652|0|46443|B,Q,N
20250411|AGNCO|31903|0|43905|B,Q
20250411|AGNCP|10516|0|46120|B,Q,N
20250411|AGNG|113|0|1100|Q
20250411|AGO|43084|45|102619|Q,N
20250411|AGOX|16591|564|41104|Q
20250411|AGQ|1008010|60|2267010|B,Q,N
20250411|AGQI|402|0|4483|Q
20250411|AGRH|1|0|431|Q
20250411|AGRI|34360|0|50414|Q,N
20250411|AGRO|117137|0|419123|B,Q,N
20250411|AGS|53815|0|203238|B,Q,N
20250411|AGX|110392|0|168202|B,Q,N
20250411|AGYS|43919|27|122224|Q,N
20250411|AGZ|2796|0|11563|Q
20250411|AGZD|411|0|4732|Q
20250411|AHCO|341033|0|493799|B,Q,N
20250411|AHG|11971|0|21621|Q
20250411|AHH|296669|0|509949|Q,N
20250411|AHHpA|2599|0|3744|Q
20250411|AHLpD|5337|0|11067|B,Q
20250411|AHLpE|3686|0|9080|Q
20250411|AHLpF|2403|0|5775|Q
20250411|AHLT|2871|0|11382|Q
20250411|AHR|348438|0|553204|B,Q,N
20250411|AHT|4606|0|6478|Q,N
20250411|AHTpD|656|0|656|Q
20250411|AHTpF|495|0|500|Q
20250411|AHTpG|175|0|386|Q
20250411|AHTpH|2364|0|3070|Q
20250411|AHTpI|826|0|2217|Q
20250411|AHYB|735|0|934|Q
20250411|AI|457138|2199|1004059|B,Q,N
20250411|AIA|5971|0|8921|B,Q,N
20250411|AIBD|463|0|3707|Q
20250411|AIBU|1852|66|6613|Q,N
20250411|AIEQ|1038|0|4763|Q
20250411|AIEV|14648|0|43589|Q,N
20250411|AIFD|314|0|645|Q
20250411|AIFF|28481|960|128852|B,Q,N
20250411|AIFU|78924|5|206795|B,Q,N
20250411|AIG|456818|10347|1060714|B,Q,N
20250411|AIHS|129|0|3814|Q
20250411|AIMBU|3|0|3|Q
20250411|AIMD|344109|170|709157|B,Q,N
20250411|AIMDW|1500|0|4280|Q
20250411|AIN|44570|0|91077|B,Q,N
20250411|AINP|16906|0|17371|Q
20250411|AIO|33688|0|82289|Q,N
20250411|AIOT|200970|12518|422508|Q,N
20250411|AIP|12131|0|29586|Q,N
20250411|AIPI|10060|25|35147|B,Q,N
20250411|AIQ|88115|5|301065|B,Q,N
20250411|AIR|44184|78|79034|Q,N
20250411|AIRE|29564|53|66775|B,Q,N
20250411|AIRG|5068|0|12099|Q
20250411|AIRI|179|0|1379|Q,N
20250411|AIRJ|16234|500|31365|Q,N
20250411|AIRL|5|0|9|Q
20250411|AIRR|22230|0|439410|B,Q
20250411|AIRS|23082|811|36040|B,Q,N
20250411|AIRT|306|0|596|Q
20250411|AIRTP|20609|0|38021|Q
20250411|AIS|278|0|5466|Q
20250411|AISP|123636|112|182137|Q,N
20250411|AISPW|1848|80|4681|Q
20250411|AIT|71612|0|127084|B,Q,N
20250411|AITR|1|0|2|Q
20250411|AIV|158377|0|249028|B,Q,N
20250411|AIVC|2|0|827|Q
20250411|AIVI|1707|0|2158|Q
20250411|AIVL|101|0|606|Q
20250411|AIXI|9085|2501|34418|Q
20250411|AIYY|81088|128|195097|B,Q,N
20250411|AIZ|108751|10|211900|B,Q,N
20250411|AIZN|3283|0|7264|Q
20250411|AJAN|300|0|2557|Q
20250411|AJG|267492|34|448934|B,Q,N
20250411|AJUL|800|0|2311|Q
20250411|AKA|1874|115|5360|Q
20250411|AKAM|439322|9|588266|B,Q,N
20250411|AKAN|3621|0|10275|B,Q,N
20250411|AKBA|848546|86452|3071737|B,Q,N
20250411|AKO/A|959|0|1329|Q
20250411|AKO/B|2634|0|4731|Q,N
20250411|AKR|102544|0|223598|Q,N
20250411|AKRO|73524|813|293141|B,Q
20250411|AKTX|3563|0|9767|Q
20250411|AKYA|13635|689|27428|Q,N
20250411|AL|152390|328|454580|B,Q,N
20250411|ALAB|995805|43809|2061476|B,Q,N
20250411|ALAI|501|0|5977|Q
20250411|ALAR|6196|1157|10015|B,Q,N
20250411|ALB|659329|17344|1485079|B,Q,N
20250411|ALBpA|4770|0|71119|Q
20250411|ALBT|2103|0|10276|Q,N
20250411|ALC|472676|1|597988|B,Q,N
20250411|ALCO|5357|0|11392|Q,N
20250411|ALDX|288067|2965|938597|B,Q,N
20250411|ALE|19845|0|276666|B,Q,N
20250411|ALEC|75676|3281|262959|Q,N
20250411|ALEX|78462|0|459832|Q,N
20250411|ALF|302|0|302|Q
20250411|ALG|24126|12|28949|Q,N
20250411|ALGM|773182|13759|1174909|B,Q,N
20250411|ALGN|291673|0|406557|B,Q,N
20250411|ALGS|50071|7621|149987|B,Q,N
20250411|ALGT|94785|2822|134044|B,Q,N
20250411|ALHC|409148|9974|931868|B,Q,N
20250411|ALIL|2070|0|2070|Q
20250411|ALIT|2080948|0|8560924|B,Q,N
20250411|ALK|291855|8060|776932|B,Q,N
20250411|ALKS|209077|5349|548547|B,Q
20250411|ALKT|382011|4158|561054|Q,N
20250411|ALL|582348|38|753506|B,Q,N
20250411|ALLE|201805|184|364400|B,Q,N
20250411|ALLK|2885|0|77490|Q,N
20250411|ALLO|392721|0|1090165|B,Q,N
20250411|ALLpB|4022|0|12693|B,Q
20250411|ALLpH|49604|100|104748|Q,N
20250411|ALLpI|4486|0|11373|Q
20250411|ALLpJ|19501|0|30248|Q
20250411|ALLR|346318|84206|685451|Q,N
20250411|ALLT|53808|336|122771|B,Q,N
20250411|ALLW|281775|0|302516|B,Q,N
20250411|ALLY|927573|1027|2241081|B,Q,N
20250411|ALMS|77066|1993|127911|B,Q,N
20250411|ALMU|14706|600|30804|Q,N
20250411|ALNT|25784|71|42476|Q,N
20250411|ALNY|486937|14123|679583|B,Q,N
20250411|ALOT|1072|0|3017|Q
20250411|ALRM|38240|0|84341|Q,N
20250411|ALRS|7982|0|41522|Q,N
20250411|ALSN|133124|0|281527|B,Q,N
20250411|ALT|199044|1126|589021|B,Q,N
20250411|ALTG|20139|3063|32194|Q,N
20250411|ALTGpA|825|0|5847|Q,N
20250411|ALTI|12965|0|17713|Q,N
20250411|ALTL|4720|0|10711|Q,N
20250411|ALTO|129821|0|141889|B,Q,N
20250411|ALTS|65709|0|91863|Q,N
20250411|ALTY|2418|87|5958|B,Q
20250411|ALUR|18018|0|57972|Q,N
20250411|ALUR/WS|5710|0|15417|Q
20250411|ALV|179068|0|384249|B,Q,N
20250411|ALVO|23816|0|34041|B,Q,N
20250411|ALX|2782|0|4008|Q,N
20250411|ALXO|157147|1828|489573|Q,N
20250411|ALZN|22168|0|31407|Q,N
20250411|AM|603566|175|1180822|B,Q,N
20250411|AMAL|28814|0|50916|Q,N
20250411|AMAT|1959721|70566|3813700|B,Q,N
20250411|AMAX|6|0|6101|Q
20250411|AMBA|103830|8480|263499|B,Q,N
20250411|AMBC|36729|0|286486|Q,N
20250411|AMBI|794|0|5009|Q,N
20250411|AMBO|16304|0|18825|Q
20250411|AMBP|299496|0|554477|B,Q,N
20250411|AMBR|9055|0|17349|Q
20250411|AMC|1408826|12830|3086021|B,Q,N
20250411|AMCR|19907860|42731|43538589|B,Q,N
20250411|AMCX|105386|0|176171|B,Q,N
20250411|AMD|12270287|1125962|27155677|B,Q,N
20250411|AMDD|222|0|877|Q
20250411|AMDG|2760|0|7507|Q
20250411|AMDL|2516473|570090|9615263|B,Q,N
20250411|AMDS|910|0|10833|Q,N
20250411|AMDY|43856|219|130300|B,Q,N
20250411|AME|151774|52|776928|B,Q,N
20250411|AMED|15002|0|66134|B,Q,N
20250411|AMG|39962|0|66948|B,Q,N
20250411|AMGN|487406|547|972006|B,Q,N
20250411|AMH|405443|2701|567371|B,Q,N
20250411|AMHpG|2038|0|7838|Q
20250411|AMHpH|384|0|2121|Q
20250411|AMID|3066|0|7331|Q
20250411|AMIX|4347|0|10187|Q,N
20250411|AMJB|3466|0|71615|Q
20250411|AMKR|377161|7869|885422|B,Q,N
20250411|AMLP|331650|1761|882444|B,Q,N
20250411|AMLX|19807|0|271616|B,Q,N
20250411|AMN|96727|0|231604|B,Q,N
20250411|AMOD|16681|0|27886|Q,N
20250411|AMOM|733|0|1155|Q,N
20250411|AMP|150183|31|218225|B,Q,N
20250411|AMPG|30437|5817|59294|Q,N
20250411|AMPH|95044|0|164614|Q,N
20250411|AMPL|69064|0|317932|B,Q,N
20250411|AMPS|480327|170|688579|B,Q,N
20250411|AMPX|314086|34953|699310|B,Q,N
20250411|AMPX/WS|6488|3862|12788|Q
20250411|AMPY|167514|17953|898982|Q,N
20250411|AMR|72795|74|122512|B,Q,N
20250411|AMRC|54343|8|111285|B,Q,N
20250411|AMRK|79682|0|150827|B,Q,N
20250411|AMRN|56473|24|134454|B,Q,N
20250411|AMRX|213535|2750|556837|Q,N
20250411|AMS|1571|0|3209|Q,N
20250411|AMSC|76876|3640|167235|B,Q,N
20250411|AMSF|6377|0|28056|Q,N
20250411|AMST|4743|0|23183|Q
20250411|AMT|590828|352|1069432|B,Q,N
20250411|AMTB|30894|0|41167|B,Q,N
20250411|AMTD|807|0|5124|Q
20250411|AMTM|284070|700|712456|B,Q,N
20250411|AMTX|162873|21017|232538|Q,N
20250411|AMUB|1|0|1|Q
20250411|AMUU|17231|734|33696|Q,N
20250411|AMWD|29578|0|54380|B,Q,N
20250411|AMWL|2822|0|13904|Q,N
20250411|AMX|358623|0|541955|B,Q,N
20250411|AMZA|9029|0|21133|B,Q,N
20250411|AMZD|63661|0|116668|Q,N
20250411|AMZE|144259|0|171531|Q
20250411|AMZN|8018476|15067|19841520|B,Q,N
20250411|AMZP|1005|0|3250|Q,N
20250411|AMZU|127547|18923|491649|B,Q,N
20250411|AMZY|88236|27|187246|B,Q,N
20250411|AMZZ|30316|5347|85914|B,Q,N
20250411|AN|104144|0|176111|B,Q,N
20250411|ANAB|70689|9|184860|B,Q,N
20250411|ANDE|57115|136|95665|Q,N
20250411|ANEB|31196|0|36186|Q
20250411|ANET|749742|30581|4677745|B,Q,N
20250411|ANEW|101|0|101|Q
20250411|ANF|526190|0|770584|B,Q,N
20250411|ANGH|65|0|467|Q
20250411|ANGI|163658|10|298328|B,Q,N
20250411|ANGL|102841|113|541944|Q,N
20250411|ANGO|35297|17|91508|Q,N
20250411|ANGpB|4263|0|7329|Q
20250411|ANGpD|3254|0|6002|Q
20250411|ANIK|8275|0|19353|Q,N
20250411|ANIP|86525|0|122564|B,Q,N
20250411|ANIX|12881|0|26938|Q,N
20250411|ANL|2009|0|2368|B,Q
20250411|ANNA|15041|0|38398|B,Q
20250411|ANNAW|777|0|1377|Q
20250411|ANNX|135177|4532|613533|Q,N
20250411|ANRO|14372|0|42848|Q,N
20250411|ANSC|68|0|229892|Q
20250411|ANSCW|7641|481|16399|Q
20250411|ANSS|105144|523|194778|B,Q,N
20250411|ANTE|6986|931|35857|Q,N
20250411|ANTX|15441|0|30074|B,Q,N
20250411|ANVS|35087|0|76876|Q,N
20250411|ANY|87992|0|129353|Q,N
20250411|AOA|47336|0|75997|Q,N
20250411|AOCT|755|0|4112|Q
20250411|AOD|130369|0|378433|B,Q,N
20250411|AOHY|13605|0|42951|Q
20250411|AOK|33260|5758|81326|Q,N
20250411|AOM|76672|0|122061|Q,N
20250411|AOMN|6129|0|12021|B,Q,N
20250411|AOMR|21886|0|68296|B,Q,N
20250411|AON|218175|211|568156|B,Q,N
20250411|AOR|255152|57933|363692|Q,N
20250411|AORT|43292|29|135046|B,Q,N
20250411|AOS|275016|21|438356|B,Q,N
20250411|AOSL|87355|16548|169367|B,Q,N
20250411|AOTG|164|0|1045|Q
20250411|AOUT|19729|0|57586|B,Q,N
20250411|AP|1712|0|6906|Q
20250411|APA|1809320|70522|4074106|B,Q,N
20250411|APAM|73301|19|182647|Q,N
20250411|APCB|2255|0|33345|Q
20250411|APCX|25269|0|61757|Q,N
20250411|APCXW|1|0|1|N
20250411|APD|177992|0|373261|B,Q,N
20250411|APDN|599375|67649|1034661|B,Q,N
20250411|APED|99|10|272|Q
20250411|APEI|26133|0|54521|B,Q,N
20250411|APG|142811|21|419038|B,Q,N
20250411|APGE|166388|198|252284|Q,N
20250411|APH|1430308|7018|2414319|B,Q,N
20250411|API|151600|0|693434|Q,N
20250411|APIE|3963|0|72397|Q
20250411|APLD|5516684|19698|12058515|B,Q,N
20250411|APLE|290523|910|752823|Q,N
20250411|APLM|7522|0|15283|Q,N
20250411|APLS|715544|3181|1051517|B,Q,N
20250411|APLT|399471|0|804789|Q,N
20250411|APLU|710|0|100585|Q
20250411|APLY|32279|80|62889|B,Q,N
20250411|APM|2433|0|5529|Q,N
20250411|APMU|1861|0|20397|Q
20250411|APO|2353915|7535|3302360|B,Q,N
20250411|APOC|42870|0|43687|Q,N
20250411|APOG|17777|0|39654|B,Q,N
20250411|APOpA|2787|0|2754312|Q
20250411|APOS|5408|0|14974|Q,N
20250411|APP|2050594|2811|5042271|B,Q,N
20250411|APPF|38978|1|67989|B,Q,N
20250411|APPN|44327|5|101106|B,Q,N
20250411|APPS|240012|6049|884348|B,Q,N
20250411|APRE|2321|0|3279|Q,N
20250411|APRH|3447|0|4948|Q
20250411|APRJ|5242|0|7797|Q,N
20250411|APRP|4|0|14|Q
20250411|APRT|1250|0|4003|Q
20250411|APRW|4646|0|10178|Q
20250411|APRZ|241|0|1179|Q
20250411|APT|1065|0|13648|Q
20250411|APTV|328553|10167|1467491|B,Q,N
20250411|APUE|61578|0|133623|Q
20250411|APVO|51040|0|149485|Q,N
20250411|APWC|630|0|1752|B,Q
20250411|APYX|23251|0|29187|Q,N
20250411|AQB|18773|0|23379|Q,N
20250411|AQLT|464|0|1121|Q
20250411|AQMS|14097|0|29253|Q,N
20250411|AQN|3287164|4020|6883399|B,Q,N
20250411|AQNB|6784|0|67875|Q
20250411|AQST|301209|3694|625350|B,Q,N
20250411|AQWA|169|0|676|Q,N
20250411|AR|1702621|24418|3043914|B,Q,N
20250411|ARAY|151017|5892|241955|B,Q,N
20250411|ARB|49|0|5255|Q
20250411|ARBB|9614|0|87083|Q,N
20250411|ARBE|116734|17350|257602|B,Q,N
20250411|ARBEW|2143|0|3602|Q
20250411|ARBK|66828|594|121370|B,Q,N
20250411|ARBKL|440|0|760|Q
20250411|ARCB|84341|995|140595|B,Q,N
20250411|ARCC|1207663|4831|3222749|B,Q,N
20250411|ARCM|30|0|232|Q
20250411|ARCO|441915|295|1069838|B,Q,N
20250411|ARCT|60598|575|109750|Q,N
20250411|ARDC|29871|0|95042|B,Q,N
20250411|ARDT|46148|0|75959|Q,N
20250411|ARDX|788954|653|3204150|Q,N
20250411|ARE|375587|115|968102|B,Q,N
20250411|AREB|2523211|49341|4651867|B,Q,N
20250411|AREBW|52421|0|88995|Q
20250411|AREC|88346|0|217522|Q,N
20250411|AREN|7378|0|12810|Q
20250411|ARES|952512|0|1508112|B,Q,N
20250411|ARESpB|16981|0|17781|Q
20250411|ARGD|3968|0|6857|Q,N
20250411|ARGOpA|3267|0|7642|Q
20250411|ARGT|96219|27|220846|B,Q,N
20250411|ARGX|93878|1|220776|B,Q,N
20250411|ARHS|772959|0|1187128|B,Q,N
20250411|ARI|365839|3025|650268|Q,N
20250411|ARIS|92112|1079|209271|B,Q,N
20250411|ARKA|21|0|43|Q
20250411|ARKB|122297|113|317286|B,Q,N
20250411|ARKD|224|0|318|Q
20250411|ARKF|22957|0|89348|B,Q,N
20250411|ARKG|673694|73470|1346540|B,Q,N
20250411|ARKK|1433740|51895|3307592|B,Q,N
20250411|ARKO|108594|0|198815|B,Q,N
20250411|ARKOW|600|0|600|Q
20250411|ARKQ|19487|0|36768|Q,N
20250411|ARKR|544|0|12191|Q
20250411|ARKW|10502|18|40860|B,Q,N
20250411|ARKX|9122|0|31821|B,Q,N
20250411|ARKZ|31|0|108|Q
20250411|ARL|876|0|1696|Q
20250411|ARLO|76196|6|247103|Q,N
20250411|ARLP|103787|0|357363|B,Q,N
20250411|ARLU|2097|0|6097|Q
20250411|ARM|1375730|83160|2215938|B,Q,N
20250411|ARMG|16454|1000|37235|Q
20250411|ARMH|1|0|1|Q
20250411|ARMK|457994|0|605675|B,Q,N
20250411|ARMN|356207|1500|857767|B,Q,N
20250411|ARMP|8901|0|22298|Q
20250411|ARMU|1192|1|1299|Q
20250411|AROC|130400|9|512500|Q,N
20250411|AROW|6575|0|10762|Q,N
20250411|ARP|3108|0|9075|Q
20250411|ARQ|20404|0|79926|B,Q,N
20250411|ARQQ|67068|103|189797|B,Q,N
20250411|ARQQW|21022|1943|38622|Q
20250411|ARQT|1163141|16089|2336583|B,Q,N
20250411|ARR|1109302|96230|1910434|B,Q,N
20250411|ARRpC|2646|0|4568|Q,N
20250411|ARRY|352113|28585|1367923|B,Q,N
20250411|ARTL|8297|0|46069|Q
20250411|ARTNA|4080|0|14928|B,Q,N
20250411|ARTV|37718|0|74644|B,Q,N
20250411|ARTW|9238|0|10634|Q,N
20250411|ARTY|68830|0|131209|B,Q,N
20250411|ARVN|461713|0|1259459|B,Q,N
20250411|ARW|94658|0|183680|Q,N
20250411|ARWR|212859|12244|663406|B,Q
20250411|AS|575390|623|1627739|B,Q,N
20250411|ASA|23474|0|68902|B,Q
20250411|ASAN|629615|10|958811|B,Q,N
20250411|ASB|228168|275|423079|Q,N
20250411|ASBA|1576|100|2088|B,Q
20250411|ASBP|121610|0|219603|B,Q,N
20250411|ASBpE|1177|800|1702|Q
20250411|ASBpF|240|0|2998|Q
20250411|ASC|114294|0|229366|Q,N
20250411|ASEA|4914|0|28092|B,Q,N
20250411|ASG|51367|0|105179|Q,N
20250411|ASGI|6572|0|97252|Q,N
