Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250507|AEVAW|2500|1200|11000|Q
20250507|AEYE|35503|4664|90618|B,Q,N
20250507|AFB|6415|0|40612|B,Q
20250507|AFBI|827|0|2060|Q
20250507|AFCG|19019|20|49379|B,Q,N
20250507|AFG|298220|87|466214|B,Q,N
20250507|AFGB|1759|0|4081|Q
20250507|AFGC|562|0|2848|Q
20250507|AFGD|460|0|1325|Q,N
20250507|AFGE|107|0|1061|Q
20250507|AFK|795|0|4161|Q
20250507|AFL|390577|27|561700|B,Q,N
20250507|AFLG|14692|0|32535|Q,N
20250507|AFMC|3958|0|6232|Q
20250507|AFMD|28403|0|63384|Q,N
20250507|AFRI|2259|0|15485|Q,N
20250507|AFRIW|30|0|2330|Q
20250507|AFRM|1400751|2235|2576092|B,Q,N
20250507|AFSM|159|0|2712|Q
20250507|AFYA|19747|0|116090|B,Q,N
20250507|AG|5840595|12579|14991825|B,Q,N
20250507|AGAE|14922|0|21157|Q,N
20250507|AGCO|216345|17589|386339|B,Q,N
20250507|AGD|15279|0|30121|Q,N
20250507|AGEN|111509|100|162998|B,Q,N
20250507|AGFY|16611|3023|59916|Q,N
20250507|AGG|1006384|3588|3167236|B,Q,N
20250507|AGGA|21492|0|28992|Q
20250507|AGGH|4006|0|22477|Q,N
20250507|AGGY|7516|0|38492|Q,N
20250507|AGH|121139|0|274526|B,Q,N
20250507|AGI|413503|915|931248|B,Q,N
20250507|AGIH|4|0|55|Q,N
20250507|AGIO|90903|5|165464|B,Q,N
20250507|AGIX|101|0|980|Q
20250507|AGL|1672971|20696|4523606|B,Q,N
20250507|AGM|3610|0|15811|Q,N
20250507|AGMH|30648186|493313|58271499|B,Q,N
20250507|AGMI|16|0|16|Q
20250507|AGMpD|100|0|700|Q
20250507|AGMpE|854|0|1454|Q
20250507|AGMpF|2131|0|6250|Q,N
20250507|AGMpG|60|0|948|Q
20250507|AGNC|7362355|6589|16057814|B,Q,N
20250507|AGNCL|90|0|3461|Q
20250507|AGNCM|622|0|2943|Q
20250507|AGNCN|3655|0|7070|Q
20250507|AGNCO|8683|0|13086|Q
20250507|AGNCP|926|0|5858|Q
20250507|AGNG|338|0|2895|Q
20250507|AGO|131173|0|269172|B,Q,N
20250507|AGOX|5479|0|46380|Q
20250507|AGQ|367376|590|695484|B,Q,N
20250507|AGQI|801|0|2809|Q
20250507|AGRI|11582|2137|38262|B,Q,N
20250507|AGRO|57201|0|272146|B,Q,N
20250507|AGS|31102|0|127197|Q,N
20250507|AGX|74360|170|162321|B,Q,N
20250507|AGYS|72132|35|89512|B,Q,N
20250507|AGZ|85|0|6944|Q
20250507|AGZD|2009|0|27157|Q
20250507|AHCO|369005|4153|995710|B,Q,N
20250507|AHG|5447|0|11644|Q
20250507|AHH|145140|0|302418|Q,N
20250507|AHHpA|29|0|1063|Q
20250507|AHLpD|10640|0|16374|Q,N
20250507|AHLpE|8915|0|10809|Q,N
20250507|AHLpF|431|0|1412|Q
20250507|AHLT|2198|0|14986|Q,N
20250507|AHR|194780|1959|531439|B,Q,N
20250507|AHT|2263|0|9410|Q,N
20250507|AHTpD|61|0|62|Q
20250507|AHTpF|115|0|215|Q,N
20250507|AHTpG|805|0|806|Q
20250507|AHTpI|1000|0|2000|Q
20250507|AHYB|474|0|657|Q
20250507|AI|504848|1172|893180|B,Q,N
20250507|AIA|6048|0|8940|Q,N
20250507|AIBD|142|0|149|Q
20250507|AIBU|2265|0|17513|Q
20250507|AIEQ|93|0|1260|B,Q
20250507|AIFD|422|0|2006|Q
20250507|AIFE|1|0|24|Q
20250507|AIFF|138198|35916|279021|B,Q,N
20250507|AIFU|1932616|365534|3652821|B,Q,N
20250507|AIG|449501|102|936466|B,Q,N
20250507|AIHS|23558|0|30668|Q
20250507|AIMD|34269|0|80298|Q,N
20250507|AIMDW|1|0|2|Q
20250507|AIN|37308|0|53015|Q,N
20250507|AINP|123|0|7139|Q
20250507|AIO|11876|0|27861|B,Q,N
20250507|AIOT|130353|11|464276|Q,N
20250507|AIP|172521|0|384484|B,Q,N
20250507|AIPI|28968|2053|66154|B,Q,N
20250507|AIQ|117652|285|260367|B,Q,N
20250507|AIR|37491|0|71262|B,Q,N
20250507|AIRE|32191|100|58962|Q,N
20250507|AIRG|1560|0|3598|Q,N
20250507|AIRI|312|0|672|Q
20250507|AIRJ|12488|0|17475|Q,N
20250507|AIRJW|200|0|1494|Q
20250507|AIRR|86323|0|197102|Q,N
20250507|AIRS|74397|6309|191820|B,Q,N
20250507|AIRT|3012|0|3198|Q
20250507|AIRTP|1079|0|1079|B,Q
20250507|AIS|473|0|3597|Q
20250507|AISP|213141|7204|351176|Q,N
20250507|AISPW|5072|1239|9190|Q
20250507|AIT|90400|0|225079|B,Q,N
20250507|AIV|97904|0|131984|B,Q,N
20250507|AIVC|392|0|1224|Q
20250507|AIVI|105|0|522|Q
20250507|AIVL|3|0|817|Q
20250507|AIXI|6553|0|10589|Q,N
20250507|AIYY|182646|362|260167|B,Q,N
20250507|AIZ|186749|20|237383|Q,N
20250507|AIZN|1210|0|14671|Q
20250507|AJAN|199|0|499|Q
20250507|AJG|265935|42|536812|B,Q,N
20250507|AJUL|1049|0|1746|B,Q
20250507|AKA|1339|31|1526|Q
20250507|AKAM|296469|53|711922|B,Q,N
20250507|AKAN|2138|0|4991|Q,N
20250507|AKBA|1104856|3328|1704011|B,Q,N
20250507|AKO/A|22|0|4648|Q
20250507|AKO/B|2030|153|6640|Q
20250507|AKR|125646|0|306231|Q,N
20250507|AKRO|133097|294|413650|Q,N
20250507|AKTX|2528|0|11131|Q,N
20250507|AKYA|8823|105|39805|Q,N
20250507|AL|177656|58|721422|B,Q,N
20250507|ALAB|2979753|103516|4125690|B,Q,N
20250507|ALAI|738|0|792|Q
20250507|ALAR|4824|0|11935|Q,N
20250507|ALB|532562|172|966171|B,Q,N
20250507|ALBpA|1058|0|4370|Q,N
20250507|ALBT|229|0|2412|Q,N
20250507|ALC|235225|260|312292|B,Q,N
20250507|ALCO|3891|0|10410|Q,N
20250507|ALCY|20|0|40|Q
20250507|ALDX|950142|35973|1418951|B,Q,N
20250507|ALE|25663|402|73513|Q,N
20250507|ALEC|159721|1306|282199|Q,N
20250507|ALEX|30995|1|51072|Q,N
20250507|ALG|7835|0|13197|Q,N
20250507|ALGM|639307|0|3612226|B,Q,N
20250507|ALGN|242535|0|400118|B,Q,N
20250507|ALGS|12454|1447|34596|B,Q,N
20250507|ALGT|207590|100|284366|B,Q,N
20250507|ALHC|496378|9824|824135|B,Q,N
20250507|ALIL|7085|0|7085|Q,N
20250507|ALIT|3091885|0|5957724|B,Q,N
20250507|ALK|575637|131|1027785|B,Q,N
20250507|ALKS|149959|9|531784|B,Q,N
20250507|ALKT|539860|1700|712586|B,Q,N
20250507|ALL|320226|300|439558|B,Q,N
20250507|ALLE|186922|40|285309|B,Q,N
20250507|ALLK|71560|80|180515|Q,N
20250507|ALLO|3930083|185604|4909948|B,Q,N
20250507|ALLpB|6374|634|14730|Q
20250507|ALLpH|20463|0|40023|Q,N
20250507|ALLpI|9099|0|15135|Q,N
20250507|ALLpJ|5230|0|26587|Q,N
20250507|ALLR|250674|0|442114|Q,N
20250507|ALLT|23474|0|82519|Q,N
20250507|ALLW|29142|0|77932|Q,N
20250507|ALLY|374753|3668|725864|B,Q,N
20250507|ALMS|174510|9200|318559|Q,N
20250507|ALMU|9769|1412|37322|B,Q,N
20250507|ALNT|22012|0|33390|Q,N
20250507|ALNY|131446|2828|218311|B,Q,N
20250507|ALOT|5401|0|32358|Q,N
20250507|ALRM|126387|0|194387|B,Q,N
20250507|ALRS|16112|0|40351|Q,N
20250507|ALSN|120721|0|286377|B,Q,N
20250507|ALT|587982|0|914433|B,Q,N
20250507|ALTG|15524|0|38586|Q,N
20250507|ALTGpA|221|0|2862|B,Q,N
20250507|ALTI|5478|0|13472|Q,N
20250507|ALTL|100|0|4886|Q
20250507|ALTO|99116|0|219900|Q,N
20250507|ALTS|16937|0|37543|Q,N
20250507|ALTY|469|0|3059|Q,N
20250507|ALUR|8956|0|13989|Q,N
20250507|ALV|90221|0|124627|B,Q,N
20250507|ALVO|29588|0|50495|B,Q,N
20250507|ALVOW|200|0|1700|Q
20250507|ALX|2246|0|3145|B,Q,N
20250507|ALXO|143529|0|233072|B,Q,N
20250507|ALZN|102370|4576|286097|Q,N
20250507|AM|323069|186|753107|Q,N
20250507|AMAL|22433|0|37475|B,Q,N
20250507|AMAT|861064|1642|1676659|B,Q,N
20250507|AMAX|2219|0|3343|Q
20250507|AMBA|88773|55|155833|B,Q,N
20250507|AMBC|99943|0|204683|Q,N
20250507|AMBI|487|0|1189|Q
20250507|AMBO|94|0|843|Q
20250507|AMBP|238750|0|843561|B,Q,N
20250507|AMBR|10090|0|35386|Q
20250507|AMC|1551856|23679|3613273|B,Q,N
20250507|AMCR|10782016|30392|27048350|B,Q,N
20250507|AMCX|48047|1400|380784|B,Q,N
20250507|AMD|20273723|39003|42359256|B,Q,N
20250507|AMDD|3106|0|8601|B,Q
20250507|AMDG|27000|0|44700|B,Q,N
20250507|AMDL|6330846|715|14908746|B,Q,N
20250507|AMDS|2553|0|32240|Q,N
20250507|AMDY|51974|196|201888|B,Q,N
20250507|AME|141457|48|275773|B,Q,N
20250507|AMED|126129|0|294182|Q,N
20250507|AMG|67080|0|108836|B,Q,N
20250507|AMGN|580740|525|912125|B,Q,N
20250507|AMH|243585|78|560924|Q,N
20250507|AMHpG|3550|0|4750|Q
20250507|AMHpH|300|0|3024|Q
20250507|AMID|13796|0|18979|Q,N
20250507|AMIX|1494|265|13633|Q,N
20250507|AMJB|3395|0|60537|Q
20250507|AMKR|253938|0|483136|B,Q,N
20250507|AMLP|251960|648|746018|B,Q,N
20250507|AMLX|375796|0|1356226|B,Q,N
20250507|AMN|47522|0|228948|B,Q,N
20250507|AMOD|11662|618|110130|B,Q
20250507|AMODW|100|0|30281|Q
20250507|AMOM|6|0|1371|Q
20250507|AMP|109153|27|143845|B,Q,N
20250507|AMPG|44777|200|227746|B,Q,N
20250507|AMPGW|301|0|1301|Q
20250507|AMPH|275632|0|417800|B,Q,N
20250507|AMPL|107459|37|359865|B,Q,N
20250507|AMPX|426268|163|863774|Q,N
20250507|AMPX/WS|37199|2800|43284|Q
20250507|AMPY|357105|699|631466|Q,N
20250507|AMR|80537|8|121352|B,Q,N
20250507|AMRC|153316|2|244558|B,Q,N
20250507|AMRK|71193|0|125827|B,Q,N
20250507|AMRN|26403|415|49134|B,Q,N
20250507|AMRX|256692|405|658324|Q,N
20250507|AMS|1|0|11|N
20250507|AMSC|62213|400|116167|B,Q,N
20250507|AMSF|8717|0|20488|Q,N
20250507|AMST|2484|0|8261|Q
20250507|AMT|602529|131|1420049|B,Q,N
20250507|AMTB|31687|0|58307|Q,N
20250507|AMTD|389|0|6504|Q
20250507|AMTM|544717|321|1500607|B,Q,N
20250507|AMTX|314904|2963|380823|B,Q,N
20250507|AMUB|2|0|249|Q
20250507|AMUU|15257|0|35140|B,Q,N
20250507|AMWD|31740|0|65066|B,Q,N
20250507|AMWL|4806|364|13486|Q,N
20250507|AMX|423896|0|559252|B,Q,N
20250507|AMZA|5241|0|16777|Q,N
20250507|AMZD|10442|0|64501|Q,N
20250507|AMZE|9603|0|33870|Q
20250507|AMZN|9787137|54670|18309628|B,Q,N
20250507|AMZP|3276|0|6858|Q,N
20250507|AMZU|364993|1861|716942|B,Q,N
20250507|AMZY|135750|18|180386|B,Q,N
20250507|AMZZ|65815|0|143143|Q,N
20250507|AN|138033|244|234831|Q,N
20250507|ANAB|98790|0|166605|B,Q,N
20250507|ANDE|148340|1207|309812|B,Q,N
20250507|ANEB|2082|0|23809|Q
20250507|ANET|4233434|4395|7398374|B,Q,N
20250507|ANEW|150|0|155|Q
20250507|ANF|331085|79|520520|B,Q,N
20250507|ANGH|5790|102|16494|Q,N
20250507|ANGI|879315|0|2113724|B,Q,N
20250507|ANGL|42852|0|967383|B,Q
20250507|ANGO|37737|875|125661|B,Q,N
20250507|ANGpB|252|0|2015|Q
20250507|ANGpD|1240|0|13968|Q
20250507|ANIK|7228|0|9792|Q,N
20250507|ANIP|51331|0|116254|B,Q,N
20250507|ANIX|5613|98|10529|Q,N
20250507|ANL|3525|400|10640|B,Q
20250507|ANNA|26907|0|27587|Q,N
20250507|ANNAW|1300|0|2300|Q
20250507|ANNX|315356|45219|524617|Q,N
20250507|ANRO|88211|0|321463|Q,N
20250507|ANSS|47925|37|76970|Q,N
20250507|ANTE|3125|0|6243|Q
20250507|ANTX|66515|16400|188136|B,Q,N
20250507|ANVS|151930|190|211197|B,Q,N
20250507|ANY|56949|0|176068|Q,N
20250507|AOA|15576|354|42551|Q,N
20250507|AOCT|1636|0|2327|Q
20250507|AOD|47537|0|190924|Q,N
20250507|AOHY|5178|0|77827|B,Q,N
20250507|AOK|202225|2702|234358|B,Q,N
20250507|AOM|77332|0|124452|B,Q,N
20250507|AOMN|4000|0|5440|Q
20250507|AOMR|13953|2400|23652|Q,N
20250507|AON|260718|7|390075|B,Q,N
20250507|AOR|55263|0|137446|Q,N
20250507|AORT|293127|0|361062|B,Q,N
20250507|AOS|196187|0|680361|B,Q,N
20250507|AOSL|99150|0|118909|B,Q,N
20250507|AOTG|21|0|82|Q,N
20250507|AOUT|4046|0|8375|Q,N
20250507|AP|1782|0|17465|Q
20250507|APA|1507910|387|2805396|B,Q,N
20250507|APAM|84406|0|110796|Q,N
20250507|APCB|9941|0|28829|Q
20250507|APCX|33313|0|131523|Q,N
20250507|APCXW|51|0|51|N
20250507|APD|291307|60|581731|B,Q,N
20250507|APDN|32989|220|74475|Q,N
20250507|APED|7|0|16|Q
20250507|APEI|31837|0|48072|Q,N
20250507|APG|880754|0|2044687|B,Q,N
20250507|APGE|74664|1979|247807|B,Q,N
20250507|APH|1337141|25386|2383735|B,Q,N
20250507|API|72112|0|174798|Q,N
20250507|APIE|13006|0|40835|Q,N
20250507|APLD|11031986|31158|19737769|B,Q,N
20250507|APLE|356770|202|1059971|B,Q,N
20250507|APLM|127|0|727|B,Q
20250507|APLS|1095038|9188|2780282|B,Q,N
20250507|APLT|735953|28522|847388|Q,N
20250507|APLY|28000|217|59140|Q,N
20250507|APM|4675|0|8707|Q,N
20250507|APO|828061|44100|1548490|B,Q,N
20250507|APOC|719|0|2757|Q
20250507|APOG|14951|0|38237|B,Q,N
20250507|APOpA|9274|0|189026|Q,N
20250507|APOS|5616|0|11401|Q,N
20250507|APP|2536538|7629|4235588|B,Q,N
20250507|APPF|70181|0|89784|Q,N
20250507|APPN|153832|30|234805|B,Q,N
20250507|APPS|1603793|5581|3172679|B,Q,N
20250507|APPX|44623|0|64729|B,Q,N
20250507|APRE|301|0|2582|Q
20250507|APRH|1646|0|1647|Q
20250507|APRP|438|0|658|Q
20250507|APRT|108|0|516|Q
20250507|APRW|1450|0|3362|Q
20250507|APT|1130|0|5099|Q,N
20250507|APTV|425296|16434|791521|B,Q,N
20250507|APUE|15512|0|54060|Q
20250507|APVO|144608|0|449647|Q,N
20250507|APYX|26008|0|33438|Q
20250507|AQB|69972|4562|294557|B,Q,N
20250507|AQLT|656|0|8075|Q
20250507|AQMS|52784|0|87065|B,Q,N
20250507|AQN|5664266|0|11070875|B,Q,N
20250507|AQNB|3473|0|11929|Q
20250507|AQST|95871|0|246009|Q,N
20250507|AQWA|1203|0|2511|Q
20250507|AR|761560|1200|1756618|B,Q,N
20250507|ARAY|186607|0|414459|Q,N
20250507|ARB|3920|0|7693|Q
20250507|ARBB|6104|0|60319|Q
20250507|ARBE|211566|0|410026|B,Q,N
20250507|ARBEW|254|0|1301|Q
20250507|ARBK|20308|0|90393|Q,N
20250507|ARBKL|5|0|6|Q
20250507|ARCB|38802|0|70607|Q,N
20250507|ARCC|1242207|1234|1889887|B,Q,N
20250507|ARCM|502|0|549|Q
20250507|ARCO|157006|0|311241|B,Q,N
20250507|ARCT|61518|50|129989|Q,N
20250507|ARDC|6649|0|23939|B,Q
20250507|ARDT|80974|0|242993|B,Q,N
20250507|ARDX|1389726|0|2288394|B,Q,N
20250507|ARE|274286|0|637094|B,Q,N
20250507|AREB|374124|8258|842666|B,Q,N
20250507|AREBW|36|0|7041|Q
20250507|AREC|1010825|3|1729497|B,Q,N
20250507|AREN|28691|2401|69493|Q,N
20250507|ARES|364072|0|516157|B,Q,N
20250507|ARESpB|151426|0|211718|Q
20250507|ARGD|5035|0|8193|B,Q
20250507|ARGOpA|3108|0|11888|Q
20250507|ARGT|44900|18|104272|B,Q,N
20250507|ARGX|95196|300|174724|B,Q,N
20250507|ARHS|662544|0|834493|B,Q,N
20250507|ARI|178421|0|340823|B,Q,N
20250507|ARIS|679176|42990|1155678|B,Q,N
20250507|ARKA|23|0|33|Q
20250507|ARKB|99285|444|216113|B,Q,N
20250507|ARKD|306|0|412|Q
20250507|ARKF|94985|0|131101|B,Q,N
20250507|ARKG|175295|30148|517114|B,Q,N
20250507|ARKK|1019365|17490|1581191|B,Q,N
20250507|ARKO|61068|0|140629|Q,N
20250507|ARKQ|17736|0|25782|B,Q,N
20250507|ARKR|3303|0|11087|Q
20250507|ARKW|27441|2084|51820|Q,N
20250507|ARKX|15701|0|33048|B,Q,N
20250507|ARL|1039|0|3881|Q
20250507|ARLO|105200|122|164123|Q,N
20250507|ARLP|127035|0|187246|B,Q,N
20250507|ARLU|2186|0|2829|Q
20250507|ARM|1955771|296|2814573|B,Q,N
20250507|ARMG|32818|0|44638|B,Q,N
20250507|ARMH|100|0|100|Q
20250507|ARMK|749993|256|899328|B,Q,N
20250507|ARMN|303860|0|431679|B,Q,N
20250507|ARMP|710|0|3853|Q
20250507|ARMU|1145|0|1425|Q
20250507|AROC|250104|584|440239|Q,N
20250507|AROW|5220|0|17533|B,Q,N
20250507|ARP|257|0|690|Q
20250507|ARQ|78240|14430|212142|B,Q,N
20250507|ARQQ|97811|337|267563|B,Q,N
20250507|ARQQW|2123|0|11202|Q
20250507|ARQT|900243|26748|1776598|B,Q,N
20250507|ARR|395182|1115|693296|B,Q,N
20250507|ARRpC|3604|0|5893|Q
20250507|ARRY|968827|1604|2828397|B,Q,N
20250507|ARTL|5961|0|12328|Q,N
20250507|ARTNA|1231|0|9804|Q,N
20250507|ARTV|38660|1400|71381|Q,N
20250507|ARTY|38131|51|71840|B,Q,N
20250507|ARVN|349899|3637|877527|B,Q,N
20250507|ARW|172081|0|206765|Q,N
20250507|ARWR|127379|0|280034|Q,N
20250507|AS|416426|0|1371177|B,Q,N
20250507|ASA|17161|1302|29963|B,Q,N
20250507|ASAN|223431|552|447737|B,Q,N
20250507|ASB|96520|30|583157|B,Q,N
20250507|ASBA|1207|0|1517|Q
20250507|ASBP|57072|100|175468|Q,N
20250507|ASBpE|740|0|740|Q,N
20250507|ASBpF|209|0|564|Q
20250507|ASBPW|27|0|27|Q
20250507|ASC|157227|7155|312152|B,Q,N
20250507|ASEA|17502|0|20123|Q,N
20250507|ASET|43|0|83|Q
20250507|ASG|25188|0|127934|Q,N
20250507|ASGI|17695|0|63318|Q,N
20250507|ASGN|209858|178|320722|B,Q,N
20250507|ASH|107747|0|270030|Q,N
20250507|ASHR|2047653|300|3245519|B,Q,N
20250507|ASHS|6379|0|6487|B,Q,N
20250507|ASIX|44067|0|130867|B,Q,N
20250507|ASLE|45525|0|97869|Q,N
20250507|ASLV|1|0|21|Q
20250507|ASM|1581410|1529|2439757|B,Q,N
20250507|ASMB|6636|3|9323|B,Q
20250507|ASMF|3898|0|6606|Q,N
20250507|ASMG|2522|0|5209|B,Q,N
20250507|ASMH|164|0|170|Q
20250507|ASML|238508|438|369168|B,Q,N
20250507|ASND|87126|5|250532|B,Q,N
20250507|ASNS|6057|0|35664|Q,N
20250507|ASO|426354|0|624871|B,Q,N
20250507|ASPC|1|0|2|Q
