Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|AGPU|40745|3422|88757|B,Q,N
20251230|AGQ|1703575|254388|3304536|B,Q,N
20251230|AGRO|61937|200|169600|B,Q,N
20251230|AGRW|155|0|157|Q
20251230|AGRZ|190555|900|577865|B,Q,N
20251230|AGX|23448|31|48466|B,Q,N
20251230|AGYS|37259|107|63930|Q,N
20251230|AGZ|2125|0|17146|B,Q,N
20251230|AGZD|11414|0|16203|Q
20251230|AHCO|155977|100|356154|Q,N
20251230|AHG|25863|0|59255|Q,N
20251230|AHH|280743|7500|458727|B,Q,N
20251230|AHHpA|5730|0|7764|Q,N
20251230|AHL|127207|0|135332|Q,N
20251230|AHLpD|9956|0|36112|B,Q,N
20251230|AHLpE|986|0|6211|Q
20251230|AHLpF|2213|1529|2551|Q
20251230|AHLT|178|0|1188|Q,N
20251230|AHMA|18887|105|83332|B,Q,N
20251230|AHR|122320|248|320847|B,Q,N
20251230|AHT|26585|0|37976|Q,N
20251230|AHTpD|699|0|759|Q
20251230|AHTpF|1600|0|2578|Q
20251230|AHTpG|2900|25|6825|Q
20251230|AHTpH|5|0|143|Q
20251230|AHTpI|803|0|1785|Q
20251230|AHYB|102|0|278|Q
20251230|AI|681025|5807|2080057|B,Q,N
20251230|AIA|226587|0|305123|Q,N
20251230|AIBD|7236|0|15786|Q
20251230|AIBU|390|0|1723|Q
20251230|AIEQ|989|0|2173|Q
20251230|AIFD|3722|0|4304|Q
20251230|AIFF|310279|26160|515142|B,Q,N
20251230|AIFU|2490|0|3686|Q,N
20251230|AIG|254368|300|448549|B,Q,N
20251230|AIHS|2428|0|11613|Q
20251230|AII|23251|0|44041|Q,N
20251230|AIIA|1|0|106|Q
20251230|AIIA/U|1|0|5|Q
20251230|AIIO|357438|46556|839949|B,Q,N
20251230|AIIOW|6498|300|16126|Q
20251230|AIM|20110|0|77122|Q,N
20251230|AIMD|4605|0|19791|Q
20251230|AIN|24797|0|61210|B,Q,N
20251230|AINP|252|0|1106|Q
20251230|AIO|25553|1150|117653|B,Q,N
20251230|AIOO|6394|0|6623|Q
20251230|AIOT|107959|0|259422|Q,N
20251230|AIP|18789|193|45171|B,Q,N
20251230|AIPI|40991|0|107043|B,Q,N
20251230|AIPO|42755|2241|74118|B,Q,N
20251230|AIQ|385189|2|640526|B,Q,N
20251230|AIR|46381|0|78676|B,Q,N
20251230|AIRE|1491336|349958|2751209|B,Q,N
20251230|AIRG|3625|0|37436|Q
20251230|AIRI|31852|0|68059|B,Q,N
20251230|AIRJ|407662|23962|1058102|B,Q,N
20251230|AIRJW|171|0|2332|Q
20251230|AIRO|102654|100|273758|B,Q,N
20251230|AIRR|126398|0|184223|B,Q,N
20251230|AIRS|75710|0|203616|Q,N
20251230|AIRT|612|0|1541|Q
20251230|AIS|6678|0|24997|Q
20251230|AISP|880000|4890|1689685|B,Q,N
20251230|AISPW|4566|1072|6859|Q
20251230|AIT|30084|0|61392|B,Q,N
20251230|AIV|536809|0|1134894|Q,N
20251230|AIVC|783|0|1169|Q
20251230|AIVI|1710|0|2798|Q,N
20251230|AIVL|135|0|1693|Q
20251230|AIXC|16329|3237|39711|Q,N
20251230|AIXI|68798|0|301323|B,Q,N
20251230|AIYY|27648|0|45354|Q,N
20251230|AIZ|109637|0|138010|B,Q,N
20251230|AIZN|2188|0|4174|Q
20251230|AJAN|3545|0|6833|Q
20251230|AJG|235957|4|355174|B,Q,N
20251230|AJUL|799|0|2597|Q,N
20251230|AKA|326|0|975|Q
20251230|AKAM|379284|2980|529522|B,Q,N
20251230|AKAN|205091|200|536187|B,Q,N
20251230|AKBA|739989|4102|1510727|B,Q,N
20251230|AKO/A|530|0|979|Q
20251230|AKO/B|3253|0|13393|Q,N
20251230|AKR|357122|94|989493|Q,N
20251230|AKRE|52733|3205|259168|Q
20251230|AKTX|229456|602|648939|Q,N
20251230|AL|43993|1588|135308|Q,N
20251230|ALAB|674405|0|1216455|B,Q,N
20251230|ALAI|35121|1731|320338|Q
20251230|ALAR|66187|0|101392|B,Q,N
20251230|ALB|290013|859|535347|B,Q,N
20251230|ALBpA|10613|0|11824|Q
20251230|ALBT|16809|33|64554|Q
20251230|ALC|297851|0|434339|B,Q,N
20251230|ALCO|3019|0|6301|B,Q,N
20251230|ALCY|5232|0|11173|Q
20251230|ALDX|87084|0|160890|Q,N
20251230|ALEC|90410|3000|261630|Q,N
20251230|ALEX|48089|102|138545|B,Q,N
20251230|ALF|2260|0|3419|Q
20251230|ALFUW|5457|0|6957|Q
20251230|ALG|14046|0|24187|B,Q,N
20251230|ALGM|163270|208|325069|B,Q,N
20251230|ALGN|88827|195|233807|B,Q,N
20251230|ALGS|4204|200|21254|Q
20251230|ALGT|51554|0|68014|B,Q,N
20251230|ALH|285873|0|442653|B,Q,N
20251230|ALHC|264519|25|709552|B,Q,N
20251230|ALIL|6384|0|6474|Q
20251230|ALISR|5|0|11|Q
20251230|ALISU|100|0|100|Q
20251230|ALIT|1318969|1300|3953930|B,Q,N
20251230|ALK|257856|5748|559443|B,Q,N
20251230|ALKS|207755|112|343208|Q,N
20251230|ALKT|213670|437|307391|B,Q,N
20251230|ALL|119896|186|214581|B,Q,N
20251230|ALLE|65464|0|130889|B,Q,N
20251230|ALLO|520639|24802|2434734|B,Q,N
20251230|ALLpB|917|0|4087|Q
20251230|ALLpH|42621|1700|85654|Q,N
20251230|ALLpI|26498|0|44768|Q
20251230|ALLpJ|14047|0|28569|Q
20251230|ALLR|29560|0|102620|B,Q,N
20251230|ALLT|93098|0|193030|B,Q,N
20251230|ALLW|202192|0|323174|Q,N
20251230|ALLY|211209|0|367621|B,Q,N
20251230|ALM|243355|100|606446|B,Q,N
20251230|ALMS|115992|0|327011|B,Q,N
20251230|ALMU|95920|0|151232|B,Q,N
20251230|ALNT|15748|0|27506|B,Q,N
20251230|ALNY|73398|59|174789|B,Q,N
20251230|ALOT|1023|0|6097|Q
20251230|ALPS|1386|0|21347|B,Q
20251230|ALRG|285|0|285|Q
20251230|ALRM|27173|304|67021|Q,N
20251230|ALRS|37761|0|67699|Q,N
20251230|ALSN|103838|0|168015|B,Q,N
20251230|ALT|544744|17475|1738523|B,Q,N
20251230|ALTG|57451|0|99629|B,Q,N
20251230|ALTGpA|66|0|282|Q
20251230|ALTI|8412|0|22617|Q,N
20251230|ALTL|14651|0|19256|Q
20251230|ALTO|188153|7995|680480|B,Q,N
20251230|ALTS|556780|800|2127929|B,Q,N
20251230|ALTY|7478|0|12535|Q,N
20251230|ALUR|9871|0|33579|Q,N
20251230|ALV|71030|0|94430|Q,N
20251230|ALVO|45882|200|97996|Q,N
20251230|ALX|11359|0|14913|Q,N
20251230|ALXO|28784|2142|93387|B,Q,N
20251230|ALZN|27888|0|51807|Q,N
20251230|AM|334473|0|523992|Q,N
20251230|AMAL|22581|0|36232|Q,N
20251230|AMAT|249409|1816|753325|B,Q,N
20251230|AMAX|730|0|24169|Q
20251230|AMBA|80052|105|152942|B,Q,N
20251230|AMBO|726|109|4263|Q
20251230|AMBP|91887|0|243619|B,Q,N
20251230|AMBQ|20792|0|26455|B,Q,N
20251230|AMBR|29071|0|91621|B,Q,N
20251230|AMC|4060323|21031|11886306|B,Q,N
20251230|AMCI|190446|44582|414649|B,Q,N
20251230|AMCR|2581033|807|3498950|B,Q,N
20251230|AMCX|98006|0|168463|Q,N
20251230|AMD|3189543|23926|8455259|B,Q,N
20251230|AMDD|414739|0|823403|Q,N
20251230|AMDG|5862|0|37488|B,Q,N
20251230|AMDL|624262|889|1501897|B,Q,N
20251230|AMDU|472|0|2343|Q
20251230|AMDW|2072|0|19519|B,Q
20251230|AMDY|11898|0|49183|B,Q,N
20251230|AME|80398|0|182063|B,Q,N
20251230|AMG|75375|127|172687|B,Q,N
20251230|AMGN|300358|178|436708|B,Q,N
20251230|AMH|397464|0|779041|B,Q,N
20251230|AMHpG|57|0|206|Q
20251230|AMHpH|143|0|1454|Q
20251230|AMID|5237|0|8678|Q,N
20251230|AMIX|26220285|245212|47864029|B,Q,N
20251230|AMJB|13397|0|126108|Q
20251230|AMKR|393326|1956|1012907|B,Q,N
20251230|AMLP|448498|7505|959799|B,Q,N
20251230|AMLX|397915|0|531187|B,Q,N
20251230|AMN|57545|0|188689|B,Q,N
20251230|AMOD|98180|30240|143235|B,Q,N
20251230|AMOM|41|0|192|Q
20251230|AMP|57405|359|98968|B,Q,N
20251230|AMPG|90062|0|226364|B,Q,N
20251230|AMPH|44774|0|73631|Q,N
20251230|AMPL|69738|3627|172027|Q,N
20251230|AMPX|821633|8179|1791751|B,Q,N
20251230|AMPX/WS|3897|95|15535|Q
20251230|AMPY|67439|100|268803|Q,N
20251230|AMR|29007|260|42216|B,Q,N
20251230|AMRC|40941|0|56404|B,Q,N
20251230|AMRN|25790|3873|88965|B,Q,N
20251230|AMRX|187526|116|400699|B,Q,N
20251230|AMRZ|329384|0|409312|B,Q,N
20251230|AMS|981|0|2607|Q
20251230|AMSC|91046|484|296526|B,Q,N
20251230|AMSF|13172|0|37093|Q,N
20251230|AMST|27233|0|42785|Q,N
20251230|AMT|149917|2192|630163|B,Q,N
20251230|AMTB|29375|0|50960|Q,N
20251230|AMTD|49177|1319|114052|B,Q,N
20251230|AMTM|238415|1119|452098|B,Q,N
20251230|AMTX|382877|2000|1051788|B,Q,N
20251230|AMUN|8|0|13|Q,N
20251230|AMUU|10083|80|34055|Q
20251230|AMWD|14704|0|29947|Q,N
20251230|AMWL|23573|0|45945|B,Q,N
20251230|AMX|99075|0|320836|B,Q,N
20251230|AMYY|6142|0|13890|Q
20251230|AMZA|8928|0|19089|Q,N
20251230|AMZD|303763|0|705475|B,Q,N
20251230|AMZE|798861|2800|1393061|B,Q,N
20251230|AMZN|1972791|15360|9295671|B,Q,N
20251230|AMZP|1358|0|2624|Q,N
20251230|AMZU|116871|4035|471622|B,Q,N
20251230|AMZW|5756|0|18733|Q,N
20251230|AMZY|39871|203|198594|Q,N
20251230|AMZZ|7084|0|37209|B,Q,N
20251230|AN|31092|0|55519|B,Q,N
20251230|ANAB|75355|94|218513|B,Q,N
20251230|ANDE|39108|25|90784|Q,N
20251230|ANDG|85305|0|194908|B,Q,N
20251230|ANEB|10497|0|55718|Q
20251230|ANEL|5569|0|11786|Q,N
20251230|ANET|729075|666|1371846|B,Q,N
20251230|ANF|243852|1034|421852|B,Q,N
20251230|ANGH|97|0|516|Q
20251230|ANGI|89443|0|162843|B,Q,N
20251230|ANGL|139924|0|220809|B,Q,N
20251230|ANGO|36991|0|81371|B,Q,N
20251230|ANGpD|2308|0|2992|Q,N
20251230|ANGX|144168|195|253204|B,Q,N
20251230|ANIK|10078|0|34146|Q,N
20251230|ANIP|101902|18|240641|Q,N
20251230|ANIX|23010|0|65592|B,Q,N
20251230|ANL|112603|6717|243581|B,Q,N
20251230|ANNA|268|0|388|Q,N
20251230|ANNAW|22324|500|47439|Q
20251230|ANNX|334094|0|752452|B,Q,N
20251230|ANPA|1281|0|2879|Q
20251230|ANRO|82849|0|127026|Q,N
20251230|ANSC|5|0|1406|Q
20251230|ANSCW|500|0|202800|Q
20251230|ANTA|448|0|9906|Q
20251230|ANTX|1311|0|92576|Q,N
20251230|ANVS|83159|4664|186319|Q,N
20251230|ANY|239220|36992|548526|Q,N
20251230|AOA|65703|3769|94432|B,Q,N
20251230|AOCT|459|0|1071|Q
20251230|AOD|244879|0|497712|Q,N
20251230|AOHY|28213|0|59715|Q
20251230|AOK|145681|3805|210279|B,Q,N
20251230|AOM|66529|0|115115|Q,N
20251230|AOMD|157|0|1782|B,Q
20251230|AOMN|610|0|3424|Q
20251230|AOMR|7720|0|29148|Q,N
20251230|AON|82246|462|152976|B,Q,N
20251230|AOR|160364|8308|210150|B,Q,N
20251230|AORT|34117|32|58585|B,Q,N
20251230|AOS|155752|0|273388|B,Q,N
20251230|AOSL|31718|0|108088|B,Q,N
20251230|AOTG|484|0|1759|Q
20251230|AOTS|3020|0|5119|Q
20251230|AOUT|7289|0|11909|B,Q,N
20251230|AP|90381|0|450263|B,Q,N
20251230|APA|597533|320|1091918|B,Q,N
20251230|APADR|700|0|701|Q
20251230|APAM|33114|212|69743|B,Q,N
20251230|APCB|16226|0|44912|Q
20251230|APD|185339|873|404935|B,Q,N
20251230|APEI|73570|0|116900|B,Q,N
20251230|APG|184128|0|311707|Q,N
20251230|APGE|228955|152|281356|Q,N
20251230|APH|565481|700|1219208|B,Q,N
20251230|API|37894|900|152167|B,Q,N
20251230|APIE|16463|0|34694|Q,N
20251230|APLD|8962407|17539|14278584|B,Q,N
20251230|APLE|293258|0|555425|B,Q,N
20251230|APLM|8864|0|18443|Q,N
20251230|APLMW|6300|3750|15250|Q
20251230|APLS|230914|0|640870|B,Q,N
20251230|APLT|4334528|399045|9435358|B,Q,N
20251230|APLU|8834|0|11673|Q
20251230|APLX|89284|0|160869|B,Q,N
20251230|APLY|13630|0|31493|B,Q,N
20251230|APM|6464|528|67436|Q
20251230|APMU|4407|0|30666|Q,N
20251230|APO|306903|62|508879|B,Q,N
20251230|APOC|3354|0|14807|Q
20251230|APOG|76413|0|98897|B,Q,N
20251230|APOpA|959|0|1780|Q,N
20251230|APOS|2473|0|9848|Q
20251230|APP|511807|1288|917374|B,Q,N
20251230|APPF|23037|8|32476|B,Q,N
20251230|APPN|53429|25|160860|B,Q,N
20251230|APPS|436015|2402|840931|B,Q,N
20251230|APPX|24018|0|48539|B,Q,N
20251230|APRB|1150|0|1647|Q
20251230|APRE|9319|0|47564|Q
20251230|APRH|1254|0|3954|Q
20251230|APRJ|1239|0|2399|Q,N
20251230|APRP|2842|0|2842|Q
20251230|APRW|636|0|2502|Q
20251230|APRZ|39|0|40|Q
20251230|APT|2503|0|13454|B,Q,N
20251230|APTV|183996|70|268579|B,Q,N
20251230|APUE|28273|0|62907|Q,N
20251230|APUS|870|0|7676|Q,N
20251230|APVO|44511|5757|78433|Q,N
20251230|APWC|12|0|2050|Q
20251230|APXT|800|0|7904|Q
20251230|APYX|1596|0|26715|Q
20251230|AQB|2197|390|21270|Q
20251230|AQEC|105526|2600|130317|Q
20251230|AQLT|1700|0|16532|Q
20251230|AQMS|24185|0|40839|B,Q,N
20251230|AQN|723024|4829|1778371|B,Q,N
20251230|AQNB|27836|58|91621|B,Q,N
20251230|AQST|460299|2711|1121816|B,Q,N
20251230|AQWA|758|0|4775|Q,N
20251230|AR|817245|660|1402029|B,Q,N
20251230|ARAI|22719|200|44696|B,Q,N
20251230|ARAY|78258|0|579806|Q,N
20251230|ARB|1731|0|3703|Q
20251230|ARBB|3048|0|5338|Q
20251230|ARBE|626473|6633|1265781|B,Q,N
20251230|ARBEW|4150|2950|21822|Q
20251230|ARBK|63008|0|114412|B,Q,N
20251230|ARCB|57500|3|75138|Q,N
20251230|ARCC|1887514|9357|3555618|B,Q,N
20251230|ARCM|4|0|15|Q
20251230|ARCO|133434|102|343253|B,Q,N
20251230|ARCT|83678|3521|167399|Q,N
20251230|ARCX|2010|0|12900|Q
20251230|ARDC|14664|0|150031|Q,N
20251230|ARDT|43052|0|153834|Q,N
20251230|ARDX|431565|12|1292213|B,Q,N
20251230|ARE|439828|474|773159|B,Q,N
20251230|AREA|162|0|163|Q
20251230|AREB|121165|15297|253826|B,Q,N
20251230|AREC|396048|7711|1145791|B,Q,N
20251230|AREN|25637|500|64296|B,Q,N
20251230|ARES|440051|182|743339|B,Q,N
20251230|ARESpB|37735|0|41342|Q
20251230|ARGT|6474|0|31141|B,Q,N
20251230|ARGX|21168|0|39887|B,Q,N
20251230|ARHS|304261|0|710774|B,Q,N
20251230|ARI|217536|6|368576|B,Q,N
20251230|ARKB|307033|0|649395|B,Q,N
20251230|ARKF|21743|397|125151|B,Q,N
20251230|ARKG|237051|2060|511928|B,Q,N
20251230|ARKK|563991|351|1180356|B,Q,N
20251230|ARKO|28272|0|81687|B,Q,N
20251230|ARKQ|33439|0|72217|B,Q,N
20251230|ARKR|1138|0|7847|Q,N
