Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251210|ADTX|275807|40585|617049|B,Q,N
20251210|ADUR|55149|0|123842|B,Q,N
20251210|ADUS|16257|0|28057|Q,N
20251210|ADV|85907|0|281735|Q,N
20251210|ADVB|1711595|79279|3412358|B,Q,N
20251210|ADVE|12|0|241|Q
20251210|ADX|56044|0|181245|B,Q,N
20251210|ADXN|3|0|84|Q
20251210|AEAQU|1731|0|5947|Q,N
20251210|AEBI|32048|0|55241|B,Q,N
20251210|AEC|1531|0|9677|Q
20251210|AEE|125287|20|247479|B,Q,N
20251210|AEF|59371|0|341746|Q,N
20251210|AEFC|4763|300|31186|B,Q
20251210|AEG|2012581|154852|4378402|B,Q,N
20251210|AEHL|27348|0|64505|Q,N
20251210|AEHR|93651|0|213034|B,Q,N
20251210|AEI|17192|0|46616|B,Q,N
20251210|AEIS|69262|0|132924|B,Q,N
20251210|AEM|558592|576|1011488|B,Q,N
20251210|AEMD|19850|1341|31293|B,Q,N
20251210|AEMS|19851|0|31581|Q
20251210|AENT|12664|0|34761|B,Q,N
20251210|AENTW|3300|700|9727|Q
20251210|AEO|1805010|1329|3907136|B,Q,N
20251210|AEON|18015|0|125212|Q,N
20251210|AEP|548281|37|1125591|B,Q,N
20251210|AER|246250|0|405021|B,Q,N
20251210|AERO|24145|400|73660|Q,N
20251210|AERT|24942|0|61006|Q
20251210|AERTW|3350|2891|11435|Q
20251210|AES|905068|8626|2434383|B,Q,N
20251210|AESI|623169|1000|1004214|B,Q,N
20251210|AESR|11630|0|17432|Q
20251210|AETH|507|0|647|Q
20251210|AEVA|532085|0|912627|B,Q,N
20251210|AEVAW|4460|915|21306|Q
20251210|AEXA|16900|0|106230|Q,N
20251210|AEYE|10419|0|48519|Q,N
20251210|AFB|11231|0|125243|Q
20251210|AFBI|94|0|334|Q
20251210|AFCG|45162|0|91659|B,Q,N
20251210|AFG|60420|48|86461|B,Q,N
20251210|AFGB|860|0|4880|Q,N
20251210|AFGC|5315|151|9781|Q,N
20251210|AFGD|750|121|2589|Q
20251210|AFGE|161|0|1216|Q
20251210|AFIF|43462|0|71280|Q
20251210|AFIX|227|0|233|Q
20251210|AFJK|100860|15075|203630|B,Q,N
20251210|AFJKR|16808|5532|33039|Q
20251210|AFJKU|8|0|68|Q
20251210|AFK|8860|0|15300|B,Q,N
20251210|AFL|336858|486|793045|B,Q,N
20251210|AFLG|9222|0|23210|Q,N
20251210|AFMC|1132|0|3812|Q,N
20251210|AFOS|785|0|1128|Q
20251210|AFRI|2259|0|7795|Q,N
20251210|AFRM|992499|6684|1952356|B,Q,N
20251210|AFRU|7930|0|22684|B,Q,N
20251210|AFSM|479|0|2371|Q,N
20251210|AFYA|8746|0|24864|B,Q,N
20251210|AG|2869608|20848|8657824|B,Q,N
20251210|AGAE|176475|62066|432461|B,Q,N
20251210|AGCC|4800|105|41656|Q
20251210|AGCO|177867|0|282866|B,Q,N
20251210|AGD|23062|0|45039|Q,N
20251210|AGEM|406|0|16435|Q
20251210|AGEN|108015|0|225168|B,Q,N
20251210|AGG|2413208|0|3721200|B,Q,N
20251210|AGGA|316|0|916|Q
20251210|AGGH|41854|0|97789|Q,N
20251210|AGGS|101|0|186|Q
20251210|AGGY|25471|8267|53834|B,Q
20251210|AGH|11235|0|24530|Q
20251210|AGI|475606|500|761677|B,Q,N
20251210|AGIG|211362|15569|346351|B,Q,N
20251210|AGIO|134515|0|717303|B,Q,N
20251210|AGIQ|1678|0|2854|Q,N
20251210|AGIX|3726|0|20681|B,Q,N
20251210|AGL|1544471|14407|3482816|B,Q,N
20251210|AGM|21047|0|33428|B,Q,N
20251210|AGM/A|458|0|460|Q
20251210|AGMH|21273|0|44180|B,Q,N
20251210|AGMI|344|0|678|Q
20251210|AGMpD|1386|0|4422|Q
20251210|AGMpE|2250|0|4466|Q
20251210|AGMpF|4849|0|14588|Q
20251210|AGMpG|10167|0|23818|Q
20251210|AGMpH|960|0|1960|Q
20251210|AGNC|3273405|0|7353451|B,Q,N
20251210|AGNCL|4108|0|10284|Q
20251210|AGNCM|13607|0|16042|Q
20251210|AGNCN|2647|0|8284|Q
20251210|AGNCO|1582|0|18587|Q,N
20251210|AGNCP|7319|8|10732|Q,N
20251210|AGNCZ|3911|0|12327|Q,N
20251210|AGNG|3830|0|7094|B,Q,N
20251210|AGO|45401|0|108207|Q,N
20251210|AGOX|2363|0|8121|Q
20251210|AGQ|771152|6949|1376207|B,Q,N
20251210|AGQI|524|0|8436|Q
20251210|AGRH|500|0|1001|Q
20251210|AGRO|335168|1361|450014|B,Q,N
20251210|AGRW|3|0|3|Q
20251210|AGRZ|47352|1091|102457|B,Q,N
20251210|AGX|88315|200|214310|B,Q,N
20251210|AGYS|15000|0|45251|B,Q,N
20251210|AGZ|362|2|7019|Q,N
20251210|AGZD|4307|0|15249|Q
20251210|AHCO|397030|100|1001657|B,Q,N
20251210|AHG|9|0|591|Q
20251210|AHH|154282|0|222407|B,Q,N
20251210|AHHpA|2769|0|9574|Q
20251210|AHL|5422|0|17566|Q,N
20251210|AHLpD|8871|0|12261|Q
20251210|AHLpE|1068|0|6446|Q
20251210|AHLpF|407|0|1694|Q
20251210|AHLT|177|0|545|Q
20251210|AHMA|11654|50|23347|Q,N
20251210|AHR|139058|556|482801|B,Q,N
20251210|AHT|1016755|8483|1878677|B,Q,N
20251210|AHTpD|802|0|5358|Q
20251210|AHTpF|35902|27|55025|B,Q,N
20251210|AHTpG|421|0|3817|Q
20251210|AHTpH|21072|0|34155|Q,N
20251210|AHTpI|19532|0|32888|Q,N
20251210|AHYB|951|0|1121|Q
20251210|AI|796285|8621|2361169|B,Q,N
20251210|AIA|11977|0|23879|Q,N
20251210|AIBD|2382|0|19654|Q
20251210|AIBU|4200|0|15283|Q
20251210|AIEQ|2693|0|3628|Q
20251210|AIFD|5527|0|11688|Q
20251210|AIFF|18009|0|63890|Q,N
20251210|AIFU|1426|0|1638|Q,N
20251210|AIG|3209772|650|4516825|B,Q,N
20251210|AIHS|2005|80|5913|Q
20251210|AII|10730|0|47481|Q,N
20251210|AIIA|3|0|1575|Q,N
20251210|AIIO|1049050|4355|2390201|B,Q,N
20251210|AIIOW|200|0|320|Q
20251210|AIM|4506|0|6963|Q,N
20251210|AIMD|3230|0|6235|Q
20251210|AIN|54476|0|136837|Q,N
20251210|AINP|5272|0|11684|Q
20251210|AIO|14147|0|37340|B,Q,N
20251210|AIOO|3428|0|4015|Q,N
20251210|AIOT|141061|0|486085|Q,N
20251210|AIP|215476|269|542277|B,Q,N
20251210|AIPI|42658|0|69624|B,Q,N
20251210|AIPO|49424|1314|65480|B,Q,N
20251210|AIQ|367156|3826|498105|B,Q,N
20251210|AIR|91104|4653|162488|B,Q,N
20251210|AIRE|784753|0|1329797|B,Q,N
20251210|AIRG|3653|0|18745|Q
20251210|AIRI|5824|1610|13831|Q,N
20251210|AIRJ|29086|0|132470|Q,N
20251210|AIRO|134649|177|307456|B,Q,N
20251210|AIRR|440629|0|554723|B,Q,N
20251210|AIRS|99025|0|258226|B,Q,N
20251210|AIRT|63|0|70|Q
20251210|AIRTP|63|0|205|Q
20251210|AIS|7110|0|72570|Q
20251210|AISP|103984|2371|217667|B,Q,N
20251210|AISPW|4|0|409|Q
20251210|AIT|38943|1561|92923|B,Q,N
20251210|AIV|269637|234|956374|Q,N
20251210|AIVC|2616|0|3432|Q
20251210|AIVI|96|0|181|Q,N
20251210|AIVL|82|46|822|Q
20251210|AIXC|14596|0|39359|Q
20251210|AIXI|44285|0|84045|Q,N
20251210|AIYY|22357|0|32787|B,Q,N
20251210|AIZ|50643|0|128372|B,Q,N
20251210|AIZN|1055|12|4650|Q
20251210|AJG|316924|326|681986|B,Q,N
20251210|AJUL|1021|0|9458|Q
20251210|AKA|2956|0|4973|Q
20251210|AKAM|466703|0|877827|B,Q,N
20251210|AKAN|64995|10027|144814|Q,N
20251210|AKBA|1173818|740|2433742|B,Q,N
20251210|AKO/A|20|0|140|Q
20251210|AKO/B|351|0|2585|Q
20251210|AKR|223526|0|333714|B,Q,N
20251210|AKRE|27338|0|205823|Q
20251210|AKTX|254530|9078|413836|B,Q,N
20251210|AL|155361|823|392253|B,Q,N
20251210|ALAB|628190|4874|1116072|B,Q,N
20251210|ALAI|17831|0|92667|Q,N
20251210|ALAR|12320|499|26659|B,Q,N
20251210|ALB|568372|0|975799|B,Q,N
20251210|ALBpA|4492|0|256377|Q,N
20251210|ALBT|18252|3330|38751|Q
20251210|ALC|375838|28|515478|B,Q,N
20251210|ALCO|5564|0|9125|Q
20251210|ALCY|52|0|305|Q
20251210|ALCYW|1000|0|1000|Q
20251210|ALDF|200|0|25400|Q
20251210|ALDFW|13|0|17|Q
20251210|ALDX|173752|1496|351393|B,Q,N
20251210|ALE|167961|0|372510|B,Q,N
20251210|ALEC|85919|0|294190|Q,N
20251210|ALEX|686794|113|1896834|Q,N
20251210|ALF|70|0|20813|Q
20251210|ALFUW|40|0|40|Q
20251210|ALG|15428|0|26721|Q,N
20251210|ALGM|320727|1|528627|B,Q,N
20251210|ALGN|354541|817|524015|B,Q,N
20251210|ALGS|13424|900|48441|Q,N
20251210|ALGT|64445|0|140467|Q,N
20251210|ALH|141655|0|282979|B,Q,N
20251210|ALHC|367976|0|735229|B,Q,N
20251210|ALIL|1056|0|1552|Q
20251210|ALIT|996726|0|2546024|B,Q,N
20251210|ALK|1004718|1087|2003348|B,Q,N
20251210|ALKS|439499|61|793644|B,Q,N
20251210|ALKT|321324|6283|769689|B,Q,N
20251210|ALL|141900|200|516604|B,Q,N
20251210|ALLE|213531|71|317849|B,Q,N
20251210|ALLO|338684|5072|1291920|Q,N
20251210|ALLpB|3732|0|10688|Q,N
20251210|ALLpH|17626|0|64897|Q,N
20251210|ALLpI|3626|0|9479|Q
20251210|ALLpJ|8548|0|19719|Q
20251210|ALLR|48309|400|145596|B,Q,N
20251210|ALLT|78839|2593|242294|B,Q,N
20251210|ALLW|94689|0|182143|Q,N
20251210|ALLY|1640073|1603|3360375|B,Q,N
20251210|ALM|1341700|18180|1953282|B,Q,N
20251210|ALMS|256987|602|601887|B,Q,N
20251210|ALMU|153055|40000|211516|B,Q,N
20251210|ALNT|23155|0|56594|B,Q,N
20251210|ALNY|154619|1183|421700|B,Q,N
20251210|ALOT|28590|1069|85532|B,Q,N
20251210|ALPS|445|0|7563|Q
20251210|ALRG|20|0|75|Q
20251210|ALRM|64443|608|152934|B,Q,N
20251210|ALRS|33928|0|40272|Q,N
20251210|ALSN|155859|106|281521|B,Q,N
20251210|ALT|727232|8525|1558966|B,Q,N
20251210|ALTG|44694|80|102500|B,Q,N
20251210|ALTGpA|300|0|1421|Q
20251210|ALTI|49645|0|169878|B,Q
20251210|ALTL|902|0|7468|Q,N
20251210|ALTO|96272|550|393638|B,Q,N
20251210|ALTS|991235|4500|1953187|B,Q,N
20251210|ALTY|12044|0|16610|Q
20251210|ALUR|2342|0|15857|Q,N
20251210|ALUR/WS|14300|3800|29649|Q
20251210|ALV|148275|0|197593|B,Q,N
20251210|ALVO|25928|0|40195|B,Q,N
20251210|ALVOW|102|0|446|Q
20251210|ALX|9136|0|13412|Q,N
20251210|ALXO|37117|0|105290|Q,N
20251210|ALZN|15278|0|51187|Q,N
20251210|AM|647037|20|1468877|B,Q,N
20251210|AMAL|22776|0|41861|Q,N
20251210|AMAT|941277|1805|2075059|B,Q,N
20251210|AMAX|1443|0|5114|Q,N
20251210|AMBA|186234|37|295140|B,Q,N
20251210|AMBO|624|0|3836|Q,N
20251210|AMBP|338865|0|462043|Q,N
20251210|AMBQ|24101|19|34462|B,Q,N
20251210|AMBR|23483|0|52700|Q,N
20251210|AMC|4149696|1500|15122678|B,Q,N
20251210|AMCI|54649|12944|148083|B,Q,N
20251210|AMCR|4080454|10634|8154177|B,Q,N
20251210|AMCX|51242|0|137506|Q,N
20251210|AMD|4287943|27250|11113753|B,Q,N
20251210|AMDD|314920|0|1126015|B,Q,N
20251210|AMDG|4805|0|22079|B,Q
20251210|AMDL|1067698|1056|3020490|B,Q,N
20251210|AMDU|426|0|7754|Q
20251210|AMDW|8195|0|11458|Q,N
20251210|AMDY|22424|0|65648|B,Q,N
20251210|AME|204998|0|696615|B,Q,N
20251210|AMG|353555|0|383107|B,Q,N
20251210|AMGN|495163|3385|908511|B,Q,N
20251210|AMH|681573|0|1175290|B,Q,N
20251210|AMHpG|5201|0|8053|Q,N
20251210|AMHpH|4487|0|9174|Q
20251210|AMID|3869|600|5736|Q
20251210|AMIX|48804|3554|135072|B,Q,N
20251210|AMJB|3624|0|58312|Q,N
20251210|AMKR|1283637|341|1972242|B,Q,N
20251210|AMLP|686580|237|915859|B,Q,N
20251210|AMLX|150172|0|481835|B,Q,N
20251210|AMN|143122|0|254477|B,Q,N
20251210|AMOD|29168|0|82325|Q,N
20251210|AMOM|8181|0|8460|Q
20251210|AMP|191065|17|357566|B,Q,N
20251210|AMPG|227585|0|308273|B,Q,N
20251210|AMPH|115721|0|178881|B,Q,N
20251210|AMPL|103949|837|309186|B,Q,N
20251210|AMPX|1685069|20960|2717400|B,Q,N
20251210|AMPX/WS|1176|0|1374|Q
20251210|AMPY|80531|479|133359|B,Q,N
20251210|AMR|30457|0|49188|B,Q,N
20251210|AMRC|80700|0|170515|B,Q,N
20251210|AMRN|22217|150|65709|B,Q,N
20251210|AMRX|124822|56949|460976|B,Q,N
20251210|AMRZ|861736|32419|1347554|B,Q,N
20251210|AMS|161|0|936|Q
20251210|AMSC|106364|830|317120|B,Q,N
20251210|AMSF|20002|700|96735|Q,N
20251210|AMST|18984|0|41482|Q,N
20251210|AMT|334866|494|822194|B,Q,N
20251210|AMTB|29150|0|61899|Q,N
20251210|AMTD|14047|0|45981|B,Q,N
20251210|AMTM|229163|100|935512|B,Q,N
20251210|AMTX|259865|0|367000|Q,N
20251210|AMUU|26940|0|60175|B,Q,N
20251210|AMWD|21945|0|111169|Q,N
20251210|AMWL|8937|0|62272|B,Q,N
20251210|AMX|286105|22377|759861|Q,N
20251210|AMYY|7842|0|13304|Q
20251210|AMZA|4290|230|20156|Q,N
20251210|AMZD|257923|0|1000558|Q,N
20251210|AMZE|1140582|246732|1872585|Q,N
20251210|AMZN|5526771|23044|15620219|B,Q,N
20251210|AMZP|1173|0|3987|Q,N
20251210|AMZU|346602|610|736065|B,Q,N
20251210|AMZW|3444|2|7667|B,Q,N
20251210|AMZY|94919|0|168739|B,Q,N
20251210|AMZZ|57973|500|130198|B,Q,N
20251210|AN|91695|18|193424|B,Q,N
20251210|ANAB|40812|9110|82207|B,Q,N
20251210|ANDE|89214|0|166231|B,Q,N
20251210|ANEB|4828|0|12304|B,Q,N
20251210|ANEL|4984|0|16178|Q
20251210|ANET|888585|1328|2430996|B,Q,N
20251210|ANEW|1|0|2|Q
20251210|ANF|551217|0|975244|B,Q,N
20251210|ANGH|2751|0|7764|Q
20251210|ANGHW|900|0|900|Q
20251210|ANGI|135564|0|309369|Q,N
20251210|ANGL|79950|0|336438|B,Q,N
20251210|ANGO|24503|0|82719|Q,N
20251210|ANGpD|3403|0|5861|Q
20251210|ANGX|341433|358|615720|B,Q,N
20251210|ANIK|7852|0|31542|Q,N
20251210|ANIP|39069|0|62925|Q,N
20251210|ANIX|89795|0|255146|B,Q,N
20251210|ANL|12722|0|27246|Q,N
20251210|ANNA|1576|0|6095|B,Q
20251210|ANNAW|600|500|1970|Q
20251210|ANNX|325800|0|647588|B,Q,N
20251210|ANPA|820|0|3728|Q
20251210|ANRO|39204|0|109554|B,Q,N
20251210|ANSC|625|0|1188|B,Q
20251210|ANSCU|1|0|2|Q
20251210|ANTA|76|0|749|Q
20251210|ANTX|8490|0|36335|Q
20251210|ANVS|152876|3681|453219|B,Q,N
20251210|ANY|49945|0|193466|Q
20251210|AOA|33411|0|69430|B,Q,N
20251210|AOCT|108|0|1129|Q
20251210|AOD|139771|0|280719|B,Q,N
20251210|AOHY|29459|0|48911|Q
20251210|AOK|122002|0|147505|B,Q,N
20251210|AOM|99141|0|118139|Q,N
20251210|AOMD|250|0|250|Q
20251210|AOMN|1410|0|2186|Q
20251210|AOMR|7871|0|21157|Q,N
20251210|AON|193882|51|606373|B,Q,N
20251210|AOR|247426|5524|296176|B,Q,N
20251210|AORT|78356|439|174054|B,Q,N
20251210|AOS|236826|0|318105|B,Q,N
20251210|AOSL|35798|0|89488|B,Q,N
20251210|AOTG|1446|0|3284|Q,N
20251210|AOUT|28620|0|89413|B,Q,N
20251210|AP|20806|0|74435|B,Q,N
20251210|APA|1113725|5219|1705996|B,Q,N
20251210|APAC|3|0|1196|Q
20251210|APAD|6201|0|66652|Q
20251210|APADU|175|0|285|Q
20251210|APAM|191854|185|456297|B,Q,N
20251210|APCB|2412|0|21302|Q
20251210|APD|745312|3757|1533320|B,Q,N
20251210|APED|730|0|970|Q
20251210|APEI|57313|0|125892|B,Q,N
20251210|APG|994149|0|2182219|B,Q,N
20251210|APGE|211303|1871|476562|B,Q,N
20251210|APH|662076|5195|2209407|B,Q,N
20251210|API|11449|0|123567|Q,N
20251210|APIE|13607|0|23839|Q
20251210|APLD|5889867|37462|9932840|B,Q,N
20251210|APLE|511692|100|1137219|B,Q,N
20251210|APLM|6000|50|19122|B,Q,N
20251210|APLMW|11400|2000|45793|Q
20251210|APLS|418180|410|650033|B,Q,N
20251210|APLT|3960906|456820|7459978|B,Q,N
20251210|APLU|21580|0|24888|Q
20251210|APLX|51383|505|88080|B,Q,N
20251210|APLY|43587|0|87490|Q,N
20251210|APM|1439|0|22927|Q,N
20251210|APMU|2784|0|8932|Q,N
20251210|APO|1309271|4160|1684737|B,Q,N
20251210|APOC|1870|0|3708|Q
20251210|APOG|17373|0|33369|B,Q,N
20251210|APOpA|1092|0|2560|Q
20251210|APOS|19141|0|30491|Q,N
20251210|APP|625359|1199|1562453|B,Q,N
20251210|APPF|60927|0|118343|B,Q,N
20251210|APPN|58283|623|233983|B,Q,N
20251210|APPS|337761|380|824591|B,Q,N
20251210|APPX|55603|104|206861|B,Q,N
20251210|APRB|2794|0|2794|Q
20251210|APRE|9279|2312|45780|Q
20251210|APRJ|527|0|2335|Q
20251210|APRP|270|0|270|Q
20251210|APRZ|8|0|186|Q
20251210|APT|3422|0|9347|Q,N
20251210|APTV|378364|10|632857|B,Q,N
20251210|APUE|32511|100|52332|Q,N
20251210|APUS|35402|4274|84727|Q,N
20251210|APVO|824368|89308|1580102|B,Q,N
20251210|APWC|1995|0|2416|Q
20251210|APXT|1200|0|1200|N
20251210|APXTU|15|0|315|Q
20251210|APYX|3179|0|34912|Q
20251210|AQB|6618|0|17570|Q,N
20251210|AQEC|354656|0|354659|Q
20251210|AQLT|5618|0|15069|Q
20251210|AQMS|26283|0|47964|B,Q,N
20251210|AQN|922294|0|2227550|B,Q,N
20251210|AQNB|507|0|3432|Q
20251210|AQST|1299231|445|1871088|Q,N
20251210|AQWA|519|0|3006|Q
20251210|AR|948915|300|1730495|B,Q,N
20251210|ARAI|17090|131|33356|Q,N
20251210|ARAY|197985|655|688443|Q,N
20251210|ARB|1496|0|11496|Q
20251210|ARBB|1768|0|4813|Q
20251210|ARBE|563877|9046|1207463|B,Q,N
20251210|ARBEW|300|200|15634|Q
20251210|ARBK|1516464|81773|3191343|B,Q,N
20251210|ARBKL|3446|0|13487|B,Q,N
20251210|ARCB|65234|0|109180|B,Q,N
20251210|ARCC|1071240|949|1994411|B,Q,N
20251210|ARCO|95297|0|285875|B,Q,N
20251210|ARCT|164162|0|371024|B,Q,N
20251210|ARCX|8845|0|15542|B,Q,N
20251210|ARDC|28052|0|74831|Q
20251210|ARDT|83803|0|214656|Q,N
20251210|ARDX|593517|3393|1319237|B,Q,N
20251210|ARE|558352|805|1004126|B,Q,N
20251210|AREB|28023|0|111072|Q,N
20251210|AREBW|3000|0|8131|Q
20251210|AREC|1447009|107161|2450369|B,Q,N
20251210|AREN|30249|0|45530|Q,N
20251210|ARES|2644330|1284|3573223|B,Q,N
20251210|ARESpB|267712|0|337167|Q
20251210|ARGT|11655|0|72760|B,Q,N
20251210|ARGX|50227|0|106511|B,Q,N
20251210|ARHS|149217|0|386164|Q,N
20251210|ARI|100424|0|193882|B,Q,N
20251210|ARKB|166407|0|351880|B,Q,N
20251210|ARKF|37674|0|83177|B,Q,N
20251210|ARKG|960995|40318|1376816|B,Q,N
20251210|ARKK|1597817|2250|2387722|B,Q,N
